step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
183000,379,224,10.0,0.1,0.9,0.7,8.3,0.0,1.04,14.7,48,164,16.89,2.68,0,39,185,0.0,1.03,1.03,1.09,3.08,3.28,6.31,44.4
183000,375,18,22.6,0.6,0.0,10.3,11.7,0.0,1.12,9.2,9,263,37.58,2.98,0,18,0,0.0,1.00,1.15,1.19,3.61,5.22,8.00,28.8
184000,24,862,10.7,0.0,0.1,0.0,10.5,0.0,1.02,12.5,97,429,31.96,4.13,411,411,40,0.0,1.01,1.02,1.02,3.37,2.66,7.53,24.7
184000,383,154,19.3,2.3,0.2,1.9,14.9,0.0,1.44,8.0,63,675,96.85,26.62,114,32,8,0.0,1.34,1.49,1.47,4.32,4.79,7.35,23.2
184000,379,67,13.1,0.4,0.0,1.5,11.2,0.0,1.07,11.7,27,159,13.06,0.85,0,9,58,0.0,1.04,1.07,1.10,3.91,3.54,6.79,45.3
185000,24,975,11.0,0.1,0.1,0.0,10.7,0.0,1.04,12.4,111,355,28.39,3.81,474,422,79,0.0,1.02,1.05,1.05,3.34,2.77,7.41,25.1
185000,379,129,17.8,0.7,0.0,1.6,15.5,0.0,1.07,8.0,38,140,18.56,4.01,0,17,112,0.0,1.04,1.01,1.12,4.30,4.33,7.91,45.7
185000,383,84,19.1,2.8,0.1,1.8,14.4,0.0,1.49,7.4,40,296,37.59,10.13,79,5,0,0.0,1.16,1.81,1.51,4.18,4.87,7.42,20.6
186000,24,1074,11.0,0.0,0.1,0.0,10.8,0.0,1.00,12.4,98,400,30.28,3.88,508,450,116,0.0,1.00,1.01,1.01,3.34,2.64,7.46,25.3
186000,379,112,12.8,0.4,0.0,1.7,10.7,0.0,1.10,11.3,33,129,13.29,1.96,1,19,92,0.0,1.08,1.12,1.10,3.62,3.04,7.47,45.8
186000,383,31,49.0,4.6,0.0,13.5,30.8,0.0,1.09,0.1,11,65,18.96,2.70,30,1,0,0.0,1.00,1.15,1.10,7.06,7.94,8.00,23.0
187000,24,1028,11.4,0.1,0.3,0.0,11.0,0.0,1.03,12.2,107,446,32.49,3.43,423,537,68,0.0,1.02,1.03,1.03,3.39,2.91,7.27,25.8
187000,379,108,18.0,0.3,0.0,4.5,13.2,0.0,1.05,8.7,34,183,20.09,1.43,0,15,93,0.0,1.01,1.02,1.09,4.10,4.26,7.56,44.0
187000,383,13,46.6,1.1,0.0,15.2,30.4,0.0,1.17,0.0,6,327,67.71,24.41,13,0,0,0.0,1.31,1.00,1.19,8.85,8.00,8.00,16.9
188000,24,934,11.5,0.1,0.3,0.1,11.1,0.0,1.01,12.1,100,482,32.38,1.59,468,392,74,0.0,1.01,1.02,1.02,3.41,2.81,7.31,24.5
188000,379,75,8.7,0.0,0.0,0.6,8.1,0.0,1.05,14.6,20,128,8.35,0.30,0,5,70,0.0,1.05,1.05,1.05,2.83,2.17,6.60,45.7
188000,383,22,24.3,7.2,0.0,1.6,15.5,0.0,2.29,4.5,8,268,41.14,19.47,22,0,0,0.0,2.99,2.67,1.75,5.86,6.68,7.09,14.1
189000,24,890,11.1,0.0,0.1,0.0,11.0,0.0,1.01,12.1,86,522,34.94,2.16,439,407,44,0.0,1.01,1.01,1.02,3.34,2.79,7.31,24.4
189000,379,196,11.4,0.2,0.1,1.4,9.7,0.0,1.12,12.2,51,113,11.76,1.62,0,136,60,0.0,1.10,1.11,1.15,3.29,2.69,7.37,37.6
189000,383,32,20.6,1.6,0.7,0.3,18.0,0.1,1.36,9.9,15,304,36.60,19.42,32,0,0,0.1,1.68,1.10,1.35,4.72,5.09,6.03,16.3
189000,399,31,15.5,0.6,0.0,0.0,15.0,0.0,1.09,9.2,11,585,77.83,42.95,31,0,0,0.0,1.19,1.00,1.10,3.32,4.00,7.74,21.5
190000,24,921,10.7,0.0,0.0,0.0,10.6,0.0,1.01,12.8,91,517,35.67,3.09,462,360,99,0.0,1.01,1.02,1.02,3.28,2.73,7.05,25.2
190000,379,217,17.0,0.1,0.0,3.9,12.9,0.0,1.06,9.2,64,192,24.74,3.10,0,103,114,0.0,1.03,1.04,1.13,4.22,4.25,7.24,39.8
190000,399,43,11.2,0.0,0.1,0.0,11.1,0.0,1.00,12.9,10,541,50.50,27.32,42,1,0,0.0,1.00,1.00,1.00,3.00,2.28,7.26,23.6
190000,400,26,15.8,0.0,4.8,0.3,10.6,0.0,1.00,8.8,15,229,31.09,11.43,26,0,0,0.0,1.00,1.00,1.00,4.54,6.54,5.04,16.9
190000,401,22,16.3,0.5,0.0,0.0,15.7,0.0,1.23,9.5,10,331,34.54,24.37,22,0,0,0.0,1.41,1.45,1.16,4.23,5.86,5.45,19.3
191000,24,830,11.4,0.1,0.0,0.0,11.3,0.0,1.02,11.9,69,442,30.18,2.35,432,365,33,0.0,1.01,1.02,1.02,3.43,2.79,7.26,24.3
191000,379,163,13.5,0.0,0.1,0.7,12.6,0.0,1.04,13.0,54,198,23.04,6.33,0,101,62,0.0,1.04,1.04,1.06,3.63,3.85,6.18,37.7
191000,399,44,9.4,0.0,0.3,0.1,9.1,0.0,1.00,15.9,6,255,28.24,12.76,5,39,0,0.0,1.00,1.00,1.00,2.61,2.02,6.05,27.8
191000,400,42,9.6,0.0,3.5,0.2,5.9,0.0,1.00,15.6,13,408,38.09,5.65,42,0,0,0.0,1.00,1.00,1.00,3.19,4.67,3.67,16.6
191000,401,19,20.1,0.8,0.0,0.0,19.3,0.0,1.28,4.6,8,682,94.63,46.64,19,0,0,0.0,1.16,1.29,1.39,5.16,6.74,7.16,19.2
192000,24,897,11.7,0.2,0.0,0.0,11.4,0.0,1.05,12.0,93,400,30.10,3.32,467,377,53,0.0,1.06,1.06,1.05,3.49,2.73,7.37,24.6
192000,379,135,8.9,0.0,0.0,0.6,8.3,0.0,1.04,16.0,35,95,7.40,0.27,1,64,70,0.0,1.03,1.03,1.07,2.89,2.36,5.74,40.0
192000,400,55,7.0,0.0,1.5,0.3,5.2,0.0,1.00,18.9,13,666,53.08,5.99,55,0,0,0.0,1.00,1.00,1.00,2.51,3.31,3.31,17.1
193000,24,818,12.0,0.3,0.1,0.0,11.5,0.0,1.07,11.6,82,451,32.40,2.27,407,337,74,0.0,1.08,1.08,1.07,3.51,2.71,7.60,24.8
193000,379,325,14.0,0.3,0.2,0.7,12.8,0.0,1.06,13.0,94,96,12.34,2.62,37,168,120,0.0,1.05,1.06,1.06,3.42,3.29,6.30,35.1
193000,400,55,5.9,0.0,1.1,0.2,4.6,0.0,1.00,20.5,11,1115,78.97,9.46,55,0,0,0.0,1.00,1.00,1.00,2.09,2.75,3.05,17.0
194000,24,957,12.0,0.4,0.1,0.0,11.5,0.0,1.08,11.7,90,414,31.35,3.54,476,351,130,0.0,1.07,1.10,1.08,3.49,2.67,7.54,25.5
194000,379,238,17.2,0.2,0.5,0.7,15.8,0.0,1.09,12.6,84,237,34.61,10.56,52,130,56,0.0,1.14,1.14,1.08,3.92,4.61,5.97,31.5
195000,24,881,12.2,0.5,0.0,0.0,11.7,0.0,1.11,11.5,102,430,30.90,2.91,467,339,75,0.0,1.12,1.11,1.10,3.53,2.89,7.48,24.9
195000,379,44,21.5,0.3,0.0,7.9,13.3,0.0,1.05,5.9,12,212,33.52,5.74,0,44,0,0.0,1.00,1.10,1.04,4.75,5.66,7.39,29.5
196000,24,910,12.6,0.5,0.1,0.0,12.1,0.0,1.12,11.4,117,383,29.65,3.71,488,317,105,0.0,1.11,1.13,1.13,3.59,3.00,7.48,25.4
196000,379,78,19.3,0.4,0.0,5.6,13.3,0.0,1.06,9.2,26,404,60.10,19.22,4,74,0,0.0,1.00,1.11,1.06,4.36,5.31,6.09,29.5
196000,408,33,11.6,0.0,0.1,1.3,10.3,0.0,1.00,12.7,13,621,66.32,27.45,33,0,0,0.0,1.00,1.00,1.00,3.30,6.03,7.09,21.6
197000,24,803,13.1,0.4,0.2,0.0,12.4,0.0,1.12,11.0,132,401,35.44,6.80,462,246,95,0.0,1.11,1.11,1.12,3.63,3.09,7.62,24.6
197000,379,83,23.1,1.7,0.0,4.2,17.2,0.0,1.30,5.5,34,242,35.58,6.88,0,23,60,0.0,1.17,1.58,1.22,5.10,6.24,7.02,39.3
198000,24,892,12.3,0.1,0.1,0.0,12.1,0.0,1.04,11.8,126,330,27.96,4.94,382,382,128,0.0,1.02,1.05,1.06,3.49,2.99,7.34,27.4
198000,379,33,19.6,0.2,0.0,5.7,13.7,0.0,1.12,6.5,11,289,39.96,3.24,0,23,10,0.0,1.20,1.20,1.08,4.76,5.76,7.06,38.9
199000,24,1069,12.1,0.1,0.4,0.0,11.6,0.0,1.01,12.0,120,342,29.13,4.49,431,396,242,0.0,1.01,1.02,1.01,3.46,2.87,7.25,29.4
199000,415,11,43.4,24.1,0.0,0.8,18.5,0.0,7.18,1.5,4,1247,220.83,7.16,0,11,0,0.0,9.23,5.50,7.01,3.91,7.73,7.55,31.9
200000,24,869,12.9,0.2,0.4,0.2,12.1,0.0,1.06,12.0,122,403,32.95,3.65,375,381,113,0.0,1.05,1.08,1.06,3.51,3.00,7.19,26.4
200000,415,5,57.4,16.0,0.0,6.8,34.6,0.0,2.56,0.0,3,717,220.70,30.27,0,5,0,0.0,6.40,1.00,1.42,4.00,8.00,8.00,32.5
201000,24,757,11.4,0.2,0.5,0.1,10.7,0.0,1.06,12.5,97,466,38.73,4.69,372,356,29,0.1,1.06,1.09,1.07,3.39,2.94,7.15,25.0
202000,24,1123,13.6,0.2,0.5,0.2,12.6,0.0,1.07,11.2,186,323,25.74,2.95,418,420,285,0.0,1.04,1.09,1.07,3.60,3.36,7.31,30.6
203000,24,1103,12.1,0.2,0.2,0.2,11.6,0.0,1.04,11.8,124,383,29.03,2.73,416,404,283,0.0,1.02,1.05,1.04,3.51,2.68,7.63,30.3
203000,426,41,11.2,0.2,0.0,0.7,10.3,0.0,1.24,17.1,17,134,17.40,8.11,41,0,0,0.0,1.20,1.20,1.32,2.95,3.63,3.83,18.8
204000,24,1098,12.4,0.3,0.5,0.1,11.5,0.0,1.08,11.7,135,474,37.59,4.07,419,470,209,0.0,1.06,1.10,1.09,3.56,2.75,7.65,29.3
204000,426,30,13.7,0.0,0.0,0.0,13.7,0.0,1.00,12.3,13,215,32.80,10.05,18,12,0,0.0,1.00,1.00,1.00,3.50,3.47,6.37,25.7
205000,24,1190,13.6,0.3,0.4,0.2,12.6,0.0,1.12,11.8,169,392,35.77,6.32,571,439,180,0.0,1.10,1.14,1.12,3.66,3.16,7.20,26.8
205000,428,14,41.6,5.1,10.9,1.3,24.3,0.0,1.96,5.7,8,1180,295.04,81.46,13,1,0,3.4,1.36,2.23,2.12,4.57,7.29,6.43,24.3
206000,24,957,12.7,0.2,0.1,0.3,12.1,0.0,1.07,11.6,154,366,29.74,4.64,411,433,113,0.0,1.06,1.09,1.07,3.68,3.16,7.37,26.4
206000,428,24,21.1,0.8,7.5,0.7,12.2,0.0,1.11,15.4,8,180,32.64,3.48,21,3,0,1.5,1.00,1.25,1.10,2.79,4.46,3.83,23.9
207000,24,400,11.7,0.2,0.2,0.3,11.1,0.0,1.05,11.8,61,375,28.97,4.73,115,258,27,0.0,1.01,1.06,1.06,3.51,2.59,7.56,28.7
207000,428,17,4.8,0.0,0.0,0.0,4.8,0.0,1.00,22.2,3,324,18.39,4.95,14,3,0,0.0,1.00,1.00,1.00,1.94,2.88,2.00,23.9
208000,24,730,13.2,0.4,0.2,0.1,12.6,0.0,1.08,11.3,121,379,29.45,3.62,379,299,52,0.0,1.07,1.11,1.08,3.73,3.04,7.56,24.7
208000,428,44,36.6,2.4,0.2,0.3,33.7,0.0,1.55,4.8,11,418,106.17,42.47,40,4,0,0.0,1.56,1.68,1.48,6.11,7.66,6.00,18.7
209000,24,710,12.9,0.4,0.3,0.1,12.1,0.0,1.13,11.9,131,278,22.69,3.10,279,339,92,0.0,1.11,1.15,1.14,3.65,2.98,7.57,27.5
209000,428,41,12.0,4.0,0.0,0.0,8.0,0.0,2.72,16.0,12,190,19.34,2.60,8,33,0,0.0,2.76,2.23,3.01,3.17,4.10,3.88,27.7
210000,24,286,13.1,1.4,0.0,0.0,11.7,0.0,1.38,11.1,50,362,29.17,4.15,168,113,5,0.0,1.41,1.43,1.34,3.67,2.90,7.59,22.6
210000,428,11,15.4,0.0,2.6,0.0,12.7,0.0,1.00,12.0,3,362,42.50,17.11,11,0,0,0.0,1.00,1.00,1.00,3.55,5.64,4.36,3.5
211000,24,436,13.4,0.3,0.1,0.0,13.0,0.0,1.09,11.2,67,283,22.86,3.93,269,111,56,0.0,1.03,1.13,1.14,3.67,2.91,7.62,24.2
211000,438,35,11.9,0.1,0.0,0.2,11.6,0.0,1.05,14.5,15,960,133.29,26.33,35,0,0,0.0,1.04,1.07,1.04,3.09,5.00,4.00,22.5
212000,24,1157,13.0,0.4,0.3,0.4,11.9,0.0,1.09,11.6,156,365,29.34,4.19,501,423,233,0.0,1.01,1.13,1.13,3.57,2.77,7.58,28.3
213000,24,1200,12.4,0.4,0.3,0.4,11.3,0.0,1.09,12.0,152,412,35.50,5.54,503,443,254,0.0,1.02,1.12,1.11,3.47,2.71,7.45,28.4
213000,443,17,27.8,2.6,0.4,11.2,13.6,0.0,1.55,7.4,9,163,31.98,2.63,0,17,0,0.0,1.21,1.78,1.60,4.47,6.06,6.24,27.8
214000,24,1145,12.5,0.2,0.2,0.8,11.4,0.0,1.05,12.0,152,458,38.79,5.26,527,405,213,0.0,1.01,1.07,1.07,3.44,2.67,7.51,27.7
214000,447,35,29.5,1.1,3.1,1.6,23.8,0.7,1.17,1.7,20,410,76.13,28.06,0,29,6,0.8,1.18,1.11,1.21,7.54,8.00,7.89,35.0
214000,443,23,23.0,2.3,0.2,7.0,13.6,0.0,1.43,9.7,10,568,92.59,15.26,2,21,0,0.1,1.10,1.71,1.45,4.17,5.17,6.00,27.6
214000,448,7,59.3,0.0,24.4,0.0,34.9,0.0,1.00,0.0,3,989,233.73,6.68,0,7,0,0.0,1.00,1.00,1.00,6.86,8.00,8.00,29.5
215000,24,943,12.9,0.2,0.3,0.7,11.6,0.0,1.07,11.3,140,383,31.66,4.16,450,392,101,0.0,1.04,1.08,1.09,3.70,2.92,7.62,25.8
215000,443,32,36.9,2.9,0.8,14.0,19.1,0.0,1.55,2.5,16,150,34.14,5.48,13,19,0,0.1,1.34,2.02,1.47,6.16,7.62,7.12,24.3
215000,447,27,21.6,0.2,0.4,3.7,17.3,0.1,1.05,5.9,9,293,37.88,8.15,0,25,2,0.1,1.07,1.00,1.06,6.74,8.00,7.56,35.5
215000,450,6,6.3,1.3,0.0,0.0,5.0,0.0,1.46,17.3,3,102,6.26,0.09,0,6,0,0.0,1.00,1.50,1.93,3.00,3.00,6.33,36.6
216000,24,1086,14.1,0.3,0.3,1.6,11.9,0.0,1.06,11.1,184,321,30.87,5.43,515,414,157,0.0,1.03,1.08,1.08,3.78,3.38,7.35,26.6
216000,443,29,19.0,2.2,1.7,3.2,11.9,0.0,1.37,14.8,14,407,60.45,23.30,4,25,0,0.4,1.21,1.78,1.27,3.52,4.34,4.31,25.9
217000,24,975,13.7,0.2,0.3,1.5,11.7,0.0,1.06,11.3,174,329,30.51,4.47,446,408,121,0.0,1.04,1.07,1.07,3.67,3.14,7.31,26.4
217000,451,14,23.9,8.0,2.6,3.3,10.1,0.0,2.81,8.0,9,584,84.55,11.01,14,0,0,0.7,2.72,3.48,2.53,4.93,5.57,6.43,20.2
218000,24,601,15.6,0.2,0.3,3.0,12.3,0.0,1.03,10.4,122,345,34.95,5.42,244,255,102,0.0,1.01,1.05,1.03,3.83,3.20,7.64,28.1
218000,451,25,15.5,4.1,2.7,0.8,7.9,0.0,1.96,13.2,11,973,116.16,15.99,25,0,0,0.5,1.84,2.40,1.79,3.84,3.96,5.44,20.2
219000,24,921,15.7,0.3,0.2,2.2,13.0,0.0,1.06,10.6,168,349,34.39,4.53,421,342,158,0.0,1.01,1.09,1.07,3.92,3.09,7.72,27.3
219000,451,35,12.6,2.4,0.7,1.7,7.7,0.0,1.54,16.6,14,822,80.13,17.14,35,0,0,0.3,1.44,1.82,1.46,3.14,3.23,4.51,20.2
220000,24,861,16.3,0.3,0.2,2.1,13.6,0.0,1.09,10.4,137,425,39.97,5.07,458,277,126,0.0,1.02,1.12,1.10,3.96,3.08,7.77,26.0
221000,24,969,16.2,0.3,0.1,2.6,13.2,0.0,1.07,10.3,183,301,31.30,5.53,495,297,177,0.0,1.02,1.10,1.09,3.86,3.16,7.74,26.8
221000,456,64,31.2,3.4,1.5,1.4,25.0,0.0,1.59,1.4,20,513,103.40,30.30,19,41,4,0.1,1.85,1.38,1.56,7.50,7.92,7.86,29.3
222000,24,1020,14.9,0.1,0.2,2.1,12.4,0.0,1.03,11.1,174,296,28.23,4.88,487,328,205,0.0,1.00,1.04,1.05,3.75,3.15,7.54,27.2
222000,456,69,25.9,0.0,1.3,2.4,22.2,0.0,1.00,3.7,24,658,130.68,41.26,21,48,0,0.0,1.00,1.00,1.00,6.10,7.35,7.23,28.4
223000,24,1040,16.6,0.3,0.2,2.4,13.8,0.0,1.06,10.1,232,290,34.63,6.81,441,366,233,0.0,1.01,1.08,1.08,3.98,3.74,7.43,28.6
224000,24,986,14.0,0.2,0.1,1.3,12.4,0.0,1.05,11.3,194,346,35.06,6.86,440,354,192,0.0,1.01,1.07,1.07,3.66,3.06,7.38,27.5
225000,24,1116,13.2,0.1,0.1,1.2,11.7,0.0,1.04,11.9,198,310,28.96,4.40,420,475,221,0.0,1.02,1.04,1.05,3.51,2.90,7.21,28.5
226000,24,991,14.7,0.2,0.0,1.9,12.6,0.0,1.05,11.0,199,300,28.23,5.08,444,360,187,0.0,1.00,1.06,1.08,3.74,3.16,7.48,27.6
227000,24,1041,13.8,0.2,0.3,1.3,12.0,0.0,1.06,11.4,192,339,31.75,4.53,466,425,150,0.0,1.02,1.07,1.07,3.58,2.85,7.58,26.8
228000,24,952,13.3,0.2,0.2,0.8,12.1,0.0,1.04,11.5,153,392,35.87,4.40,436,382,134,0.0,1.00,1.06,1.06,3.57,2.77,7.61,26.1
228000,466,107,33.3,0.1,3.7,5.4,24.1,0.0,1.01,1.9,45,244,50.96,11.65,62,28,17,0.0,1.01,1.02,1.01,6.37,7.88,7.66,24.2
229000,24,926,13.4,0.2,0.4,0.6,12.2,0.0,1.05,11.2,143,382,33.53,4.21,379,399,148,0.0,1.01,1.06,1.06,3.62,2.91,7.63,27.4
229000,466,66,33.8,0.8,1.6,7.6,23.9,0.0,1.12,1.2,28,655,137.42,22.52,47,12,7,0.0,1.13,1.13,1.11,5.92,7.71,7.88,22.5
230000,24,960,13.4,0.5,0.1,0.5,12.2,0.0,1.12,11.4,128,336,27.46,4.19,378,450,132,0.0,1.02,1.18,1.16,3.55,2.82,7.51,27.4
230000,466,62,30.8,0.3,1.1,4.2,25.3,0.0,1.04,1.7,15,577,126.41,22.46,46,15,1,0.0,1.04,1.04,1.04,6.44,7.82,7.74,21.3
231000,24,993,12.9,0.5,0.2,0.6,11.5,0.0,1.15,11.1,150,348,27.78,3.80,406,435,152,0.0,1.06,1.19,1.19,3.57,2.82,7.71,27.6
231000,466,51,24.4,0.1,0.3,3.5,20.5,0.0,1.04,5.8,13,472,82.81,17.06,22,29,0,0.0,1.03,1.03,1.05,5.75,7.88,7.75,25.2
232000,24,1073,13.7,0.6,0.3,1.2,11.7,0.0,1.13,10.9,180,396,35.64,4.52,466,439,168,0.0,1.03,1.18,1.18,3.67,3.02,7.61,27.0
232000,466,41,32.4,0.0,0.1,10.2,22.1,0.0,1.00,2.0,12,323,65.84,19.96,15,26,0,0.0,1.00,1.00,1.01,6.39,8.00,7.90,28.5
233000,24,1089,14.7,0.8,0.3,1.3,12.4,0.0,1.19,10.9,219,386,38.44,5.00,446,492,151,0.0,1.03,1.25,1.26,3.61,3.21,7.46,27.1
233000,466,46,26.8,0.0,0.2,10.2,16.5,0.0,1.00,7.3,17,529,95.96,24.76,17,29,0,0.0,1.00,1.00,1.00,5.04,5.96,6.46,27.8
234000,24,1022,13.5,1.0,0.2,1.0,11.4,0.0,1.25,11.6,180,375,33.23,4.01,395,449,178,0.0,1.09,1.34,1.31,3.60,2.99,7.32,28.8
234000,466,36,36.2,0.1,0.1,15.5,20.6,0.0,1.00,2.2,11,492,96.64,4.59,36,0,0,0.0,1.00,1.00,1.01,5.53,8.00,6.92,13.8
235000,24,880,13.2,0.5,0.2,0.6,11.9,0.0,1.14,11.2,126,375,32.52,4.84,426,351,103,0.0,1.08,1.19,1.17,3.67,2.93,7.55,25.9
235000,466,17,37.9,0.0,0.0,24.4,13.5,0.0,1.00,0.9,5,587,107.79,2.25,17,0,0,0.0,1.00,1.00,1.00,7.88,8.00,8.00,15.9
236000,24,1188,12.9,0.2,0.2,0.6,11.8,0.0,1.06,11.4,174,333,27.83,3.79,522,405,261,0.0,1.03,1.07,1.07,3.59,2.69,7.71,28.8
236000,466,9,31.4,0.0,0.0,18.7,12.8,0.0,1.00,3.1,4,899,170.41,8.07,9,0,0,0.0,1.00,1.00,1.00,7.44,7.33,7.44,13.0
237000,24,1217,11.8,0.4,0.1,0.5,10.8,0.0,1.10,12.4,172,360,28.10,3.12,504,472,241,0.0,1.04,1.12,1.12,3.44,2.74,7.29,29.3
237000,466,8,37.8,0.0,0.0,22.6,15.1,0.0,1.00,0.2,4,1150,206.21,20.89,8,0,0,0.0,1.00,1.00,1.00,8.50,8.00,8.00,13.0
238000,24,1192,12.3,0.3,0.1,0.7,11.2,0.0,1.07,12.0,147,403,30.87,3.48,438,405,349,0.0,1.02,1.11,1.09,3.55,2.61,7.48,30.7
238000,466,23,35.9,0.0,0.3,20.9,14.7,0.0,1.00,1.0,6,355,56.79,4.17,23,0,0,0.0,1.00,1.00,1.00,8.48,8.00,7.83,16.9
238000,480,15,25.4,5.3,7.8,0.0,12.3,4.7,2.62,6.9,10,729,122.38,9.48,15,0,0,4.7,2.74,1.30,3.17,4.80,7.20,5.80,0.8
239000,24,972,12.1,0.2,0.2,0.8,10.9,0.0,1.07,12.1,118,493,36.75,3.71,480,289,203,0.0,1.04,1.09,1.08,3.48,2.50,7.60,27.7
239000,483,57,26.6,1.8,0.0,3.5,21.3,0.0,1.34,4.0,31,259,45.02,22.28,0,57,0,0.0,1.00,1.56,1.42,6.72,7.61,7.12,32.4
239000,481,53,20.9,0.0,0.9,3.1,16.9,0.0,1.00,7.6,16,212,25.72,7.44,1,29,23,0.0,1.00,1.00,1.00,4.23,4.34,7.85,35.9
239000,480,36,15.6,2.2,4.5,0.0,8.9,1.7,1.69,15.4,19,471,52.79,9.83,36,0,0,1.7,1.75,1.14,2.20,3.08,4.53,3.94,2.2
239000,466,19,32.4,0.0,0.4,19.0,13.0,0.0,1.00,1.7,11,460,80.28,3.95,19,0,0,0.0,1.00,1.00,1.00,6.11,8.00,7.74,14.9
240000,24,737,12.2,0.2,0.7,0.4,10.9,0.0,1.04,12.1,95,489,36.89,3.87,374,261,102,0.0,1.02,1.05,1.05,3.55,2.44,7.66,26.1
240000,481,67,18.5,0.1,1.7,2.0,14.7,0.0,1.03,9.8,20,164,22.93,7.51,25,28,14,0.0,1.00,1.05,1.03,4.01,4.43,6.76,30.4
240000,483,66,18.1,1.7,0.0,0.4,16.0,0.0,1.47,9.3,28,320,46.73,17.51,0,62,4,0.0,1.41,1.54,1.49,5.18,7.03,6.12,33.0
240000,480,46,9.4,0.9,1.7,0.2,6.7,0.8,1.26,19.0,16,745,69.05,12.37,46,0,0,0.8,1.31,1.04,1.33,2.35,3.24,3.33,3.4
240000,466,18,37.7,0.6,0.4,23.1,13.5,0.0,1.07,0.7,9,978,169.48,9.11,18,0,0,0.0,1.12,1.00,1.07,6.33,8.00,7.94,15.1
241000,24,893,13.3,0.5,0.5,0.4,11.9,0.0,1.10,11.5,134,376,31.74,3.97,402,351,140,0.0,1.03,1.14,1.12,3.70,2.79,7.62,27.3
241000,481,111,27.0,0.2,3.1,2.4,21.3,0.0,1.07,5.5,45,119,18.94,5.30,0,41,70,0.0,1.05,1.10,1.07,5.30,5.79,7.75,41.6
241000,480,56,6.4,0.9,0.8,0.0,4.7,0.3,1.33,21.3,15,1034,78.73,9.94,56,0,0,0.3,1.30,1.10,1.74,2.05,2.52,2.88,3.5
241000,483,43,9.7,1.6,0.0,0.0,8.2,0.0,1.47,16.0,18,322,31.19,16.74,8,35,0,0.0,1.51,1.49,1.48,3.40,6.72,5.09,27.3
241000,466,16,35.6,0.0,0.0,20.4,15.2,0.0,1.00,0.8,6,832,133.27,10.99,16,0,0,0.0,1.00,1.00,1.00,6.38,8.00,7.88,14.6
242000,24,806,12.9,0.2,0.2,0.7,11.8,0.0,1.04,11.6,113,431,36.33,4.40,338,349,119,0.0,1.01,1.06,1.04,3.66,2.60,7.64,27.2
242000,481,78,29.7,0.0,6.2,4.7,18.8,0.0,1.00,6.0,24,195,37.18,8.72,12,36,30,0.0,1.00,1.00,1.00,5.00,5.22,7.78,34.7
242000,480,55,4.4,0.3,0.4,0.0,3.7,0.2,1.14,22.8,11,516,25.94,4.03,55,0,0,0.2,1.11,1.06,1.39,1.78,2.20,2.56,3.8
242000,483,45,7.1,0.7,0.0,0.0,6.4,0.0,1.37,18.8,18,776,69.28,26.23,9,36,0,0.0,1.47,1.47,1.34,2.87,6.71,4.27,27.3
242000,466,14,28.6,0.0,0.0,16.6,12.1,0.0,1.00,3.6,6,576,80.01,4.16,14,0,0,0.0,1.00,1.00,1.00,6.43,8.00,7.71,12.5
243000,24,821,13.9,0.4,0.1,0.7,12.7,0.0,1.11,11.5,111,348,33.41,3.56,352,330,139,0.0,1.02,1.14,1.15,3.70,2.72,7.66,27.5
243000,481,81,22.7,0.0,0.6,3.8,18.3,0.0,1.00,9.0,26,115,21.74,4.27,14,1,66,0.0,1.00,1.00,1.00,4.16,4.86,6.62,40.7
243000,466,10,24.0,0.0,0.0,14.0,10.0,0.0,1.00,6.0,2,693,80.37,6.05,10,0,0,0.0,1.00,1.00,1.00,6.40,8.00,7.50,10.1
244000,24,390,12.6,0.3,0.5,0.0,11.8,0.0,1.07,11.8,65,316,28.23,3.82,183,193,14,0.0,1.03,1.10,1.08,3.53,2.53,7.58,25.4
244000,481,102,24.5,0.4,0.6,3.9,19.5,0.0,1.13,6.5,35,106,16.41,4.51,18,13,71,0.0,1.07,1.15,1.17,4.84,4.93,7.83,39.2
244000,466,11,28.5,1.1,0.0,13.1,14.4,0.0,1.24,4.0,4,913,129.02,12.25,11,0,0,0.0,1.32,1.32,1.16,7.27,8.00,7.36,10.4
245000,24,974,15.2,0.6,0.3,1.6,12.7,0.0,1.16,10.6,181,307,31.20,5.11,407,407,160,0.0,1.08,1.19,1.21,3.79,3.20,7.62,28.0
245000,466,14,20.4,2.4,0.0,10.3,7.7,0.0,1.21,9.1,6,632,88.68,4.52,14,0,0,0.0,1.41,1.41,1.00,5.50,7.57,6.36,10.0
246000,24,1085,13.5,0.4,0.2,0.9,12.0,0.0,1.11,11.3,196,331,30.38,3.84,489,390,206,0.0,1.05,1.13,1.14,3.75,2.93,7.53,28.0
246000,466,20,12.7,0.0,0.0,7.6,5.1,0.0,1.00,11.4,4,787,62.45,6.38,20,0,0,0.0,1.00,1.00,1.00,6.05,8.00,6.90,10.0
246000,491,18,63.4,16.3,1.8,6.8,38.5,0.0,4.11,0.0,10,705,241.81,23.75,0,18,0,0.7,6.21,2.64,3.81,7.94,8.00,8.00,28.8
