step,id,lineage,age,turns,mass,size,side,density,born_size,born_mass,born_hard,born_muscle,born_sensor,born_digestive,born_bite,hard,muscle,sensor,digestive,bite,bite_any,shell,speed,energy,fat,plant,meat,killed,scavenged,travel,path,worn,pace,place,born_place,temp,moist,height,cells
10000,909856,1,28,28,1.01,1,7,1.014,1,1.01,0,1,0,0,0,0,1,0,0,0,0,1.00,0.987,0.893,0.952,0.000,0.000,0.000,0.000,0.00,0.00,0,1.000,8,8,28.4,1.000,4,0000000000000000000000000000000000000000002000000
10000,909860,1,28,20,30.35,31,6,1.047,31,30.35,0,9,4,18,0,0,9,4,18,0,0,1.00,0.297,2.686,1.880,5.157,0.003,0.000,0.003,0.00,0.00,0,0.726,7,7,8.2,0.829,120,000044304444334444344444224442222222
10000,909861,1,28,15,53.41,49,7,1.090,49,53.41,0,0,0,49,0,0,0,0,49,0,0,1.00,0.000,5.027,1.950,2.946,0.000,0.000,0.000,0.00,0.00,0,0.547,6,6,21.4,0.659,150,4444444444444444444444444444444444444444444444444
10000,909862,1,28,15,51.32,38,7,1.406,38,51.32,0,8,3,27,0,0,8,3,27,0,0,1.00,0.156,5.596,1.620,8.064,0.036,0.000,0.036,0.00,0.00,0,0.558,8,8,59.6,0.635,1036,2222444222444433244443004444000444400044440004444
10000,909863,1,28,15,53.29,47,7,1.134,47,53.29,0,0,0,47,0,0,0,0,47,0,0,1.00,0.000,2.236,1.890,0.125,0.000,0.000,0.000,0.00,0.00,0,0.548,7,7,0.2,0.390,389,4444444444444444444444444444444444444444404444440
10000,909864,1,28,15,53.41,49,7,1.090,49,53.41,0,0,0,49,0,0,0,0,49,0,0,1.00,0.000,5.510,1.950,12.660,0.725,0.725,-0.000,0.00,0.00,0,0.547,6,6,22.6,0.653,205,4444444444444444444444444444444444444444444444444
10000,909865,1,28,14,56.18,56,8,1.021,56,56.18,0,0,2,54,0,0,0,2,54,0,0,1.00,0.000,2.792,2.016,11.119,0.000,0.000,0.000,0.00,0.00,0,0.534,6,6,16.8,0.247,319,4444444444444444444444443344444400444444004444440044444400444444
10000,909868,1,27,14,52.57,49,7,1.073,49,52.57,0,22,0,27,0,0,22,0,27,0,0,1.00,0.419,2.759,1.820,3.428,0.009,0.000,0.009,2.25,2.25,0,0.552,6,7,13.0,0.501,10,2222222222222222444422244444244444424444442444444
10000,909869,139,27,9,120.54,99,10,1.218,99,120.54,0,60,0,39,0,0,60,0,39,0,0,1.00,0.498,6.712,2.070,2.870,0.000,0.000,0.000,0.75,0.75,0,0.364,8,8,8.9,0.894,984,2222222222222222222222224442222224444422204444444222444444422244444442224444442222244442222222222222
10000,909870,1,27,14,59.50,49,7,1.214,49,59.50,0,7,0,42,0,0,7,0,42,0,0,1.00,0.118,2.352,1.820,0.001,0.000,0.000,0.000,0.00,0.00,0,0.519,4,4,0.1,0.523,213,4444444444444444444444444444444444244444224442222
10000,909873,139,27,18,33.45,28,7,1.194,28,33.45,0,0,0,28,0,0,0,0,28,0,0,1.00,0.000,3.253,1.584,2.147,-0.000,0.000,-0.000,0.00,0.00,0,0.692,8,8,34.0,0.707,542,0000000000000000444440044444044444404444440444444
10000,909876,656,27,17,35.66,31,7,1.150,36,41.42,0,9,0,27,0,0,4,0,27,0,0,1.00,0.112,1.977,1.570,4.399,0.000,0.000,0.000,0.75,0.75,0,0.670,7,7,12.3,0.781,397,0244444024444404004440000044000004420004442444444
10000,909877,1,27,14,53.76,49,7,1.169,49,53.76,0,11,6,32,0,0,11,6,32,0,0,1.00,0.205,7.285,1.820,8.766,0.194,0.000,0.194,0.00,0.00,0,0.546,7,7,34.4,0.464,228,2444444224444422444442234444223444423344442334444
10000,909878,1,27,20,29.04,29,6,1.037,29,29.04,0,10,2,17,0,0,10,2,17,0,0,1.00,0.344,3.079,1.800,2.609,0.000,0.000,0.000,2.50,2.50,0,0.742,7,7,0.1,0.457,251,222222223000234440444440444440244440
10000,909879,693,27,14,55.26,44,7,1.285,49,61.04,0,25,3,21,0,0,24,2,18,0,0,1.00,0.434,5.603,1.657,2.201,0.504,0.000,0.504,0.25,0.25,0,0.538,8,8,48.8,0.819,1231,0000044223444422234442222444222244422222442222224
10000,909880,1,27,27,2.19,2,7,1.094,2,2.19,0,0,0,2,0,0,0,0,2,0,0,1.00,0.000,1.963,0.972,1.080,0.000,0.000,0.000,0.00,0.00,0,1.000,7,7,24.1,0.905,63,0000000000000000000000000400000040000000000000000
10000,909881,686,26,12,68.86,49,7,1.405,49,68.86,0,27,0,22,0,0,27,0,22,0,0,1.00,0.392,5.310,1.560,0.761,9.055,6.014,3.042,0.50,0.50,0,0.482,8,7,19.4,0.578,333,4444222444422244442224444222444222244222224222222
10000,909882,686,26,12,72.31,49,7,1.476,49,72.31,0,33,0,16,0,0,33,0,16,0,0,1.00,0.456,4.631,1.560,1.920,0.000,0.000,0.000,0.00,0.00,0,0.470,7,7,20.5,0.447,351,2442222444422244442224444222442222222222222222222
10000,909884,1,26,18,32.45,34,6,1.047,34,32.45,0,6,6,22,0,0,6,6,22,0,0,1.00,0.185,2.481,1.800,1.668,0.000,0.000,0.000,0.75,0.75,0,0.702,6,6,22.4,0.633,157,322220334440334444344444244444244444
10000,909886,1,26,18,32.45,34,6,1.047,34,32.45,0,6,6,22,0,0,6,6,22,0,0,1.00,0.185,3.404,1.800,6.015,0.000,0.000,0.000,1.25,1.25,0,0.702,6,6,22.3,0.290,120,322220334440334444344444244444244444
10000,909890,1,26,17,34.27,25,5,1.371,25,34.27,0,15,0,10,0,0,15,0,10,0,0,1.00,0.438,4.290,1.394,3.400,0.000,0.000,0.000,4.25,4.25,0,0.683,8,8,31.0,0.778,1116,2222222222244422444422444
10000,909891,1,26,16,39.05,23,5,1.502,23,39.05,3,5,0,15,2,3,5,0,15,0,2,1.70,0.128,3.546,1.248,4.748,0.376,0.324,0.052,0.25,0.25,0,0.640,8,8,28.2,0.835,650,2224422444100441444414444
10000,909893,1,26,14,53.29,47,7,1.134,47,53.29,0,0,0,47,0,0,0,0,47,0,0,1.00,0.000,2.358,1.764,0.447,0.000,0.000,0.000,0.00,0.00,0,0.548,7,7,0.1,0.446,397,4444444444444444444444444444444444444444404444440
10000,909894,1,26,13,62.35,49,7,1.273,49,62.35,0,12,0,37,0,0,12,0,37,0,0,1.00,0.192,6.474,1.690,9.620,0.000,0.000,0.000,0.75,0.75,0,0.507,7,7,36.2,0.452,150,2444444244444422444442244444224444422444442244444
10000,909895,1,26,26,14.68,12,6,1.223,12,14.68,0,0,0,12,0,0,0,0,12,0,0,1.00,0.000,1.913,1.456,2.340,1.420,0.000,1.420,0.00,0.00,0,1.000,6,6,36.6,0.437,169,000000000000004440004440004440004440
10000,909898,1,25,13,52.57,49,7,1.073,49,52.57,0,22,0,27,0,0,22,0,27,0,0,1.00,0.419,2.303,1.690,2.809,0.000,0.000,0.000,2.50,2.50,0,0.552,6,6,8.5,0.286,40,2222222222222222444422244444244444424444442444444
10000,909899,686,25,12,68.86,49,7,1.405,49,68.86,0,27,0,22,0,0,27,0,22,0,0,1.00,0.392,4.320,1.560,2.203,0.005,0.000,0.005,1.00,1.00,0,0.482,8,8,17.8,0.783,274,4444222444422244442224444422444422242222222222222
10000,909900,686,25,12,68.48,49,7,1.398,49,68.48,0,19,0,30,0,0,19,0,30,0,0,1.00,0.277,4.613,1.560,7.200,0.308,0.308,0.000,0.00,0.00,0,0.483,6,6,46.2,0.160,461,4442222444422244442224444422444442244444224444222
10000,909902,1,25,14,44.97,36,6,1.249,36,44.97,0,27,0,9,0,0,27,0,9,0,0,1.00,0.600,2.301,1.456,0.340,0.158,0.078,0.080,1.75,1.75,0,0.597,4,4,-3.7,0.684,394,222222222222244422444422244222222222
10000,909906,1,25,17,32.77,24,6,1.394,24,32.77,0,14,1,9,0,0,14,1,9,0,0,1.00,0.427,4.402,1.360,2.234,0.000,0.000,0.000,2.00,2.00,0,0.699,8,8,50.0,0.739,1219,222222222224304444000444000042000022
10000,909908,686,25,12,68.77,49,7,1.403,49,68.77,0,33,0,16,0,0,33,0,16,0,0,1.00,0.480,3.238,1.560,0.696,0.131,0.000,0.131,2.50,2.50,0,0.482,7,7,33.7,0.222,545,4422222444222244422224442222442222244222224222222
10000,909910,1,25,17,34.25,26,6,1.317,26,34.25,0,5,0,21,0,0,5,0,21,0,0,1.00,0.146,3.765,1.428,5.870,1.270,0.000,1.270,0.00,0.00,0,0.683,8,8,59.2,0.689,1053,222444224444004444004444000444000444
10000,909911,1,25,12,61.57,36,6,1.310,36,61.57,11,5,0,20,0,11,5,0,20,0,0,2.21,0.081,7.103,1.248,3.720,0.472,0.472,0.000,0.00,0.00,0,0.510,8,8,30.9,1.000,421,444444444444444444441112211112211112
10000,909914,686,25,12,68.12,49,7,1.390,49,68.12,0,23,0,26,0,0,23,0,26,0,0,1.00,0.338,6.605,1.560,4.390,0.000,0.000,0.000,0.50,0.50,0,0.485,7,7,19.2,0.402,209,2222224442222244222224422222442244444444444444444
10000,909916,686,25,12,54.14,37,7,1.463,49,71.70,0,8,0,41,0,0,8,0,29,0,0,1.00,0.148,4.658,1.206,7.244,0.080,0.000,0.080,0.00,0.00,0,0.544,7,7,20.6,0.522,366,4400000440000044400444442244444224444422444442244
10000,909917,1,25,13,53.41,49,7,1.090,49,53.41,0,0,0,49,0,0,0,0,49,0,0,1.00,0.000,6.925,1.690,9.441,-0.000,0.000,-0.000,0.00,0.00,0,0.547,7,7,18.0,0.663,131,4444444444444444444444444444444444444444444444444
10000,909920,686,24,18,1.45,1,7,1.445,49,70.81,0,40,0,9,0,0,1,0,0,0,0,1.00,0.692,0.000,0.011,1.580,0.000,0.000,0.000,0.75,0.75,0,1.000,7,7,20.1,0.465,341,2000000000000000000000000000000000000000000000000
10000,909921,1,24,14,43.73,34,6,1.286,36,46.30,0,22,0,14,0,0,20,0,14,0,0,1.00,0.457,3.389,1.395,3.878,26.615,26.573,0.042,0.50,0.50,0,0.605,8,8,18.9,0.858,1075,222220222220224442224444224444222444
10000,909924,1,24,15,37.32,25,5,1.493,25,37.32,0,3,0,22,0,0,3,0,22,0,0,1.00,0.080,2.979,1.230,1.403,5.232,0.935,4.297,0.00,0.00,0,0.655,8,8,27.8,0.901,601,2244424444444444444444444
10000,909925,639,24,8,117.64,81,9,1.452,81,117.64,0,27,0,54,0,0,27,0,54,0,0,1.00,0.230,8.357,1.552,3.177,0.017,0.000,0.017,0.50,0.50,0,0.369,7,7,-1.1,0.785,69,222444444224444444224444444224444444224444444224444444224444444222444444222222222
10000,909927,1,24,17,30.41,29,6,1.049,29,30.41,0,6,0,23,0,0,6,0,23,0,0,1.00,0.197,3.875,1.530,2.631,0.292,0.000,0.292,0.75,0.75,0,0.725,8,8,7.1,0.738,621,222222444000444400444440444440444444
10000,909932,686,24,14,44.39,35,6,1.268,36,45.66,0,21,0,15,0,0,20,0,15,0,0,1.00,0.451,5.644,1.428,4.200,-0.000,0.000,-0.000,0.00,0.00,0,0.600,7,7,36.1,0.354,302,444220444222444222442222442222442222
10000,909934,686,24,11,68.86,49,7,1.405,49,68.86,0,27,0,22,0,0,27,0,22,0,0,1.00,0.392,8.586,1.430,4.401,0.002,0.000,0.002,1.25,1.25,0,0.482,8,8,21.0,0.619,356,4444444444442244442224444222442222222222222222222
10000,909935,1,24,12,60.98,38,9,1.605,38,60.98,0,14,0,24,0,0,14,0,24,0,0,1.00,0.230,4.718,1.296,2.115,0.000,0.000,0.000,0.00,0.00,0,0.512,5,5,27.0,0.908,1530,222222244222222444200044444000000444000000444000000044000000044000000044000000044
10000,909936,1,24,12,55.33,49,7,1.129,49,55.33,0,47,0,2,0,0,47,0,2,0,0,1.00,0.850,1.393,1.560,0.294,0.024,0.000,0.024,3.20,4.50,0,0.538,5,4,-3.7,0.693,336,2222222222222222222222244222222222222222222222222
10000,909940,1,23,16,30.08,30,6,1.037,30,30.08,0,3,2,25,0,0,3,2,25,0,0,1.00,0.100,0.381,1.472,0.045,0.000,0.000,0.000,0.00,0.00,0,0.729,6,6,3.7,0.312,353,444444444400443400443440444402444422
10000,909943,1,23,12,52.20,49,7,1.173,49,52.20,0,10,9,30,0,0,10,9,30,0,0,1.00,0.192,2.781,1.560,0.000,0.713,0.584,0.129,0.00,0.00,0,0.554,7,7,9.6,0.785,55,4444444444444422244442233444223344423334442233444
10000,909944,1,23,23,12.14,13,6,1.103,13,12.14,0,0,4,9,0,0,0,4,9,0,0,1.00,0.000,1.015,1.334,0.039,0.684,0.000,0.684,0.00,0.00,0,1.000,6,6,38.9,0.396,107,000000000000033300034440044440004400
10000,909945,1,23,13,44.13,35,6,1.226,36,45.35,1,22,0,13,2,1,21,0,13,0,1,1.08,0.476,4.859,1.322,3.380,0.000,0.000,0.000,2.00,2.00,0,0.602,8,8,5.1,0.842,564,220222222222444222444422444422441222
10000,909949,1,23,14,37.83,35,7,1.081,49,52.96,0,39,0,10,0,0,25,0,10,0,0,1.00,0.661,3.362,1.414,0.457,0.679,0.000,0.679,1.80,2.50,0,0.650,6,6,5.4,0.326,199,0000000000000022242222244422244442222442222222222
10000,909953,686,23,11,68.48,49,7,1.398,49,68.48,0,20,0,29,0,0,20,0,29,0,0,1.00,0.292,3.551,1.430,6.380,0.000,0.000,0.000,0.00,0.00,0,0.483,6,6,56.1,0.050,77,4444442444444244444424444442244444222222222222222
10000,909954,686,23,10,73.01,49,7,1.490,49,73.01,0,13,0,36,0,0,13,0,36,0,0,1.00,0.178,7.095,1.300,3.889,0.034,0.000,0.034,0.75,0.75,0,0.468,7,7,5.1,0.661,441,2244444444224444222244422244442244444444444444444
10000,909955,1,23,12,53.76,49,7,1.169,49,53.76,0,11,6,32,0,0,11,6,32,0,0,1.00,0.205,4.732,1.560,7.680,0.194,0.194,0.000,0.00,0.00,0,0.546,7,7,28.4,0.541,270,2444444224444422444442234444223444423344442334444
10000,909956,1,23,12,56.18,56,8,1.021,56,56.18,0,0,2,54,0,0,0,2,54,0,0,1.00,0.000,2.756,1.728,0.000,0.479,0.000,0.479,0.00,0.00,0,0.534,6,6,17.5,0.271,282,4444444444444444444444443344444400444444004444440044444400444444
10000,909957,686,23,10,73.52,49,7,1.500,49,73.52,0,41,0,8,0,0,41,0,8,0,0,1.00,0.558,6.354,1.300,1.028,2.237,2.165,0.073,1.75,1.75,0,0.467,7,8,20.2,0.541,358,2222222222222224442222444422242222222222222222222
10000,909960,693,22,8,80.57,63,9,1.279,81,103.59,0,37,0,44,0,0,19,0,44,0,0,1.00,0.236,9.420,1.218,7.040,0.000,0.000,0.000,0.00,0.00,0,0.446,8,8,64.5,0.889,591,222444444222444444000444444000444444000444444000244444000224444000222444222222244
10000,909962,1,22,16,29.04,29,6,1.037,29,29.04,0,10,2,17,0,0,10,2,17,0,0,1.00,0.344,0.841,1.440,0.349,0.015,0.000,0.015,1.25,1.25,0,0.742,7,7,1.8,0.667,21,222222223000234440444440444440244440
10000,909965,686,22,10,68.12,49,7,1.390,49,68.12,0,23,0,26,0,0,23,0,26,0,0,1.00,0.338,7.622,1.300,5.200,0.000,0.000,0.000,2.75,2.75,0,0.485,7,7,17.3,0.521,253,2222224442222244222224422222442244444444444444444
10000,909966,1,22,16,29.45,32,6,0.982,32,29.45,0,0,4,28,0,0,0,4,28,0,0,1.00,0.000,3.695,1.536,7.047,0.713,0.000,0.713,0.00,0.00,0,0.737,7,7,0.6,0.506,277,444444444444443344443340444440444400
10000,909967,1,22,22,14.74,13,6,1.134,13,14.74,0,6,0,7,0,0,6,0,7,0,0,1.00,0.407,2.266,1.276,1.946,0.000,0.000,0.000,2.50,2.50,0,1.000,7,7,17.0,0.578,225,000000000000220000224000244400244400
10000,909969,1,22,12,48.56,43,7,1.129,43,48.56,0,4,0,39,0,0,4,0,39,0,0,1.00,0.082,3.253,1.416,4.832,1.681,0.000,1.681,0.00,0.00,0,0.574,7,7,25.1,0.743,73,0004444004444404444442444444444444424444442444442
10000,909975,1,22,12,48.56,43,7,1.129,43,48.56,0,4,0,39,0,0,4,0,39,0,0,1.00,0.082,6.215,1.416,9.360,0.000,0.000,0.000,0.50,0.50,0,0.574,7,7,28.2,1.000,31,0004444004444404444442444444444444424444442444442
10000,909976,1,22,12,52.85,49,7,1.079,49,52.85,0,0,0,49,0,0,0,0,49,0,0,1.00,0.000,3.696,1.560,10.168,-0.000,0.000,-0.000,0.00,0.00,0,0.550,7,7,18.3,0.648,138,4444444444444444444444444444444444444444444444444
10000,909979,686,21,9,71.00,49,7,1.449,49,71.00,0,48,0,1,0,0,48,0,1,0,0,1.00,0.676,3.252,1.170,0.116,11.142,11.142,0.000,1.00,1.00,0,0.475,8,8,27.0,0.612,385,2222222222222222222222224222222222222222222222222
10000,909980,1,21,10,66.37,61,8,0.948,61,66.37,9,23,0,29,5,9,23,0,29,0,5,1.69,0.347,3.159,1.540,0.857,0.083,0.000,0.083,0.25,0.25,0,0.491,8,8,39.3,0.657,979,2222222222222444222144442214444422144444211444442110444421100444
10000,909982,1,21,11,51.50,48,7,1.073,48,51.50,0,26,0,22,0,0,26,0,22,0,0,1.00,0.505,2.206,1.408,0.000,0.000,0.000,0.000,0.00,0.00,0,0.557,8,8,4.2,0.723,500,2222222222222222444222444442244444224444422444402
10000,909984,1,21,16,25.73,27,6,0.953,27,25.73,0,9,0,18,0,0,9,0,18,0,0,1.00,0.350,3.776,1.376,5.690,0.010,0.000,0.010,0.75,0.75,0,0.789,7,7,1.3,0.397,115,222222222000444000444400444440444444
10000,909988,1,21,15,21.39,17,7,1.258,49,59.13,0,45,4,0,0,0,17,0,0,0,0,1.00,0.795,0.294,0.902,0.000,0.000,0.000,0.000,3.00,3.00,0,0.865,6,6,18.2,0.185,310,0000000000000200000220000022000002200002222222222
10000,909989,1,21,14,32.45,34,6,1.047,34,32.45,0,6,6,22,0,0,6,6,22,0,0,1.00,0.185,3.802,1.400,5.960,0.000,0.000,0.000,0.75,0.75,0,0.702,6,6,24.1,0.556,239,322220334440334444344444244444244444
10000,909990,1,21,12,47.31,36,6,1.314,36,47.31,0,20,0,16,0,0,20,0,16,0,0,1.00,0.423,5.112,1.248,3.680,0.000,0.000,0.000,1.52,1.75,0,0.582,8,8,17.5,0.875,1071,222222222222224444224444224444224444
10000,909991,1,21,11,52.93,49,7,1.080,49,52.93,0,0,0,49,0,0,0,0,49,0,0,1.00,0.000,4.047,1.430,10.541,0.000,0.000,0.000,0.00,0.00,0,0.550,7,7,20.5,0.636,201,4444444444444444444444444444444444444444444444444
10000,909992,686,21,9,72.31,49,7,1.476,49,72.31,0,33,0,16,0,0,33,0,16,0,0,1.00,0.456,6.171,1.170,0.424,3.169,3.169,0.000,1.25,1.25,0,0.470,7,7,20.0,0.447,351,2442222444422244442224444222442222222222222222222
10000,909995,1,20,14,31.06,25,5,1.268,25,31.06,0,16,1,8,0,0,16,1,8,0,0,1.00,0.515,1.242,1.148,0.212,0.140,0.000,0.140,4.01,4.25,0,0.718,8,5,9.6,0.913,1624,2222222222224422344422444
10000,909997,1,20,14,32.45,34,6,1.047,34,32.45,0,6,6,22,0,0,6,6,22,0,0,1.00,0.185,2.767,1.400,0.009,0.487,0.000,0.487,0.50,0.50,0,0.702,6,6,20.4,0.578,150,322220334440334444344444244444244444
10000,910000,686,20,9,70.16,49,7,1.432,49,70.16,0,37,0,12,0,0,37,0,12,0,0,1.00,0.527,4.175,1.170,0.849,0.000,0.000,0.000,0.75,0.75,0,0.478,7,7,28.2,0.491,394,2222222444222244422224444222442222222222222222222
10000,910003,1,20,15,26.49,20,5,1.324,25,33.11,0,15,0,10,0,0,10,0,10,0,0,1.00,0.378,3.760,1.080,1.455,3.712,3.691,0.021,1.75,1.75,0,0.777,8,8,23.0,0.899,1372,0222202222024440444402444
10000,910004,1,20,12,41.47,33,6,1.257,36,45.24,0,22,0,14,0,0,19,0,14,0,0,1.00,0.458,3.574,1.165,0.377,2.588,2.588,0.000,0.50,0.50,0,0.621,8,8,15.1,0.890,1256,222220022220224442224444224444222444
10000,910005,1,20,11,44.88,36,6,1.247,36,44.88,0,25,0,11,0,0,25,0,11,0,0,1.00,0.557,2.631,1.144,0.815,0.036,0.000,0.036,2.00,2.00,0,0.597,8,8,4.8,1.000,560,222222222222244222444222444222444222
10000,910006,1,20,10,53.76,49,7,1.169,49,53.76,0,11,6,32,0,0,11,6,32,0,0,1.00,0.205,4.920,1.300,5.983,0.075,0.000,0.075,0.00,0.00,0,0.546,7,7,29.8,0.498,240,2444444224444422444442234444223444423344442334444
10000,910007,1,20,10,53.76,49,7,1.169,49,53.76,0,11,6,32,0,0,11,6,32,0,0,1.00,0.205,3.764,1.300,6.400,0.000,0.000,0.000,0.50,0.50,0,0.546,7,7,29.5,0.554,301,2444444224444422444442234444223444423344442334444
10000,910008,1,20,14,30.60,30,6,1.037,30,30.60,0,9,1,20,0,0,9,1,20,0,0,1.00,0.294,1.088,1.288,0.000,0.000,0.000,0.000,0.00,0.00,0,0.723,7,7,1.0,0.488,176,222222222000443400444440444444444444
10000,910009,1,20,10,53.41,49,7,1.090,49,53.41,0,0,0,49,0,0,0,0,49,0,0,1.00,0.000,6.685,1.300,9.093,0.000,0.000,0.000,0.00,0.00,0,0.547,6,6,23.0,0.643,241,4444444444444444444444444444444444444444444444444
10000,910010,686,19,9,68.12,49,7,1.390,49,68.12,0,21,0,28,0,0,21,0,28,0,0,1.00,0.308,4.167,1.170,3.339,0.000,0.000,0.000,0.25,0.25,0,0.485,7,7,17.7,0.374,226,2222244442222444222224422222442244444444444444444
10000,910012,1,19,16,17.93,17,8,1.055,31,32.70,0,14,0,17,0,0,7,0,10,0,0,1.00,0.390,2.751,0.988,1.481,1.999,0.000,1.999,0.50,0.50,0,0.945,4,4,-1.9,0.645,349,2222220024444400440044000000040000000000000000000000000000000000
10000,910013,1,19,10,53.54,49,7,1.115,49,53.54,0,24,2,23,0,0,24,2,23,0,0,1.00,0.448,0.751,1.300,0.865,0.000,0.000,0.000,2.50,2.50,0,0.547,7,7,38.3,0.287,310,2222222222222222244422244444224444423444442344444
10000,910014,1,19,10,51.50,48,7,1.073,48,51.50,0,26,0,22,0,0,26,0,22,0,0,1.00,0.505,5.948,1.280,4.236,0.000,0.000,0.000,1.75,1.75,0,0.557,6,6,6.1,0.233,280,2222222222222222444222444442244444224444422444402
10000,910016,1,19,10,53.14,36,6,1.476,36,53.14,0,21,0,15,0,0,21,0,15,0,0,1.00,0.395,5.671,1.040,3.000,0.000,0.000,0.000,0.00,0.00,0,0.549,8,8,31.1,0.883,1437,222244222244222444222444222444222244
10000,910017,1,19,19,14.74,13,6,1.134,13,14.74,0,6,0,7,0,0,6,0,7,0,0,1.00,0.407,3.423,1.102,2.580,0.309,0.309,-0.000,2.00,2.00,0,1.000,7,7,17.1,0.626,97,000000000000220000224000244400244400
10000,910018,1,19,14,24.43,26,6,1.018,29,27.48,0,7,4,18,0,0,4,4,18,0,0,1.00,0.164,2.841,1.140,4.920,0.000,0.000,0.000,0.75,0.75,0,0.809,7,7,0.1,0.454,380,444200444000443300443300444402444422
10000,910021,1,19,13,29.48,25,5,1.438,25,29.48,0,5,9,11,0,0,5,9,11,0,0,1.00,0.170,1.548,1.066,0.007,0.000,0.000,0.000,0.00,0.00,0,0.737,8,8,15.8,0.910,1508,2224422444333443334433344
10000,910022,1,19,11,45.11,25,5,1.455,25,45.11,6,3,0,16,2,6,3,0,16,0,2,2.55,0.067,6.368,0.902,3.520,0.000,0.000,0.000,0.25,0.25,0,0.596,5,5,10.3,0.789,1687,2244424444114441144411444
10000,910023,1,19,14,25.73,27,6,0.953,27,25.73,0,9,0,18,0,0,9,0,18,0,0,1.00,0.350,2.378,1.204,4.174,0.000,0.000,0.000,1.00,1.00,0,0.789,7,7,2.3,0.579,98,222222222000444000444400444440444444
10000,910024,1,19,12,37.50,49,7,0.974,49,37.50,0,15,21,13,0,0,15,21,13,0,0,1.00,0.400,3.731,1.560,3.119,0.001,0.000,0.001,2.50,2.50,0,0.653,7,8,9.6,0.748,152,3333333333332333344423344442334444232244222222222
10000,910025,1,18,10,44.88,36,6,1.247,36,44.88,0,25,0,11,0,0,25,0,11,0,0,1.00,0.557,5.044,1.040,1.770,-0.000,0.000,-0.000,1.00,1.00,0,0.597,8,8,4.9,0.967,499,222222222222244222444222444222444222
10000,910026,1,18,9,53.61,48,7,1.117,49,54.73,0,0,0,49,0,0,0,0,48,0,0,1.00,0.000,4.704,1.152,2.192,0.209,0.000,0.209,0.00,0.00,0,0.546,7,7,26.7,0.705,438,4444440444444444444444444444444444444444444444444
10000,910027,1,18,18,14.74,13,6,1.134,13,14.74,0,6,0,7,0,0,6,0,7,0,0,1.00,0.407,1.536,1.044,0.814,0.231,0.000,0.231,1.50,1.50,0,1.000,7,7,13.7,0.592,229,000000000000220000224000244400244400
10000,910029,1,18,13,27.04,23,5,1.352,25,29.74,0,5,6,14,0,0,3,6,14,0,0,1.00,0.111,2.183,1.011,0.512,0.308,0.000,0.308,0.00,0.00,0,0.769,8,8,17.9,0.909,1412,0024422444344443344433344
10000,910030,1,18,9,57.03,49,7,1.164,49,57.03,0,8,0,41,0,0,8,0,41,0,0,1.00,0.140,3.610,1.170,0.622,0.142,0.000,0.142,0.00,0.00,0,0.530,7,7,10.3,0.946,12,4444444444444444444442244444224444422444442244444
10000,910037,1,18,13,27.81,26,7,1.070,26,27.81,0,0,0,26,0,0,0,0,26,0,0,1.00,0.000,1.699,1.092,1.693,0.000,0.000,0.000,0.00,0.00,0,0.759,6,6,21.1,0.652,161,0044444004444400044440000444000044400004440000444
10000,910038,1,18,10,45.25,36,6,1.223,36,45.25,1,11,0,24,0,1,11,0,24,0,0,1.00,0.243,2.163,1.040,4.480,0.000,0.000,0.000,0.00,0.00,0,0.595,8,8,30.0,1.000,447,444444444444444444444142224422222222
10000,910040,696,17,10,42.28,49,7,0.961,49,42.28,0,13,10,26,0,0,13,10,26,0,0,1.00,0.307,6.077,1.300,5.180,0.000,0.000,0.000,0.50,0.50,0,0.615,7,7,65.6,0.834,528,2222222224442224444424444444444444433334443333334
10000,910043,1,17,11,32.77,24,6,1.394,24,32.77,0,14,1,9,0,0,14,1,9,0,0,1.00,0.427,3.937,0.880,0.242,0.715,0.555,0.160,0.00,0.00,0,0.699,8,8,49.6,0.726,1236,222222222224304444000444000042000022
10000,910046,1,17,9,49.99,48,8,1.041,48,49.99,0,0,0,48,0,0,0,0,48,0,0,1.00,0.000,2.553,1.152,0.083,0.075,0.000,0.075,0.00,0.00,0,0.566,6,6,18.8,0.296,346,4444444444444444444444440004444400044444000444440004444400004444
10000,910047,1,17,12,28.58,30,6,0.953,30,28.58,0,10,0,20,0,0,10,0,20,0,0,1.00,0.350,3.040,1.104,1.783,0.038,0.000,0.038,0.00,0.00,0,0.748,7,7,0.8,0.389,166,222222222000244400444440444444444444
10000,910049,686,17,8,58.64,49,7,1.197,49,58.64,0,18,0,31,0,0,18,0,31,0,0,1.00,0.307,4.054,1.040,0.590,0.000,0.000,0.000,0.00,0.00,0,0.522,7,7,36.4,0.317,293,4444444444444444444444442222444222244222224422222
10000,910050,1,17,9,56.18,56,8,1.021,56,56.18,0,0,2,54,0,0,0,2,54,0,0,1.00,0.000,7.298,1.296,9.720,-0.000,0.000,-0.000,0.00,0.00,0,0.534,6,6,17.9,0.230,289,4444444444444444444444443344444400444444004444440044444400444444
10000,910051,1,17,10,41.22,49,7,1.178,49,41.22,0,0,28,21,0,0,0,28,21,0,0,1.00,0.000,6.069,1.300,4.200,0.000,0.000,0.000,0.00,0.00,0,0.623,6,6,41.0,0.383,102,3333444333344433334443333444333344433334443333444
