step,id,lineage,age,turns,mass,size,side,density,born_size,born_mass,born_hard,born_muscle,born_sensor,born_digestive,born_bite,hard,muscle,sensor,digestive,bite,bite_any,shell,speed,energy,fat,plant,meat,killed,scavenged,travel,path,worn,pace,place,born_place,temp,moist,height,cells
10000,214152,35,180,72,99.19,64,8,1.359,64,99.19,9,11,0,44,5,9,11,0,44,2,5,2.34,0.111,6.950,11.520,27.929,0.776,0.000,0.776,0.00,0.00,0,0.402,7,7,-2.6,0.868,65,1112211112222241122224444444444444444444444444444444444444444444
10000,214153,3,180,133,29.22,33,6,1.043,33,29.22,0,10,10,13,0,0,10,10,13,0,0,1.00,0.342,1.969,10.785,12.233,11.650,11.650,0.000,9.98,13.00,0,0.740,7,7,3.2,0.481,331,333300333440332444322444222444222244
10000,214154,20,179,120,24.65,26,7,0.948,49,46.46,0,30,0,19,0,0,18,0,8,0,0,1.00,0.730,3.934,9.045,22.808,8.735,8.733,0.002,13.81,30.50,0,0.806,8,8,28.8,0.888,588,0220000022000002200000022444002244400222440022222
10000,214157,20,178,88,63.52,63,8,1.008,64,64.53,0,33,0,31,0,0,33,0,30,0,0,1.00,0.520,6.115,13.881,23.955,0.238,0.000,0.238,3.55,11.00,1,0.502,8,7,19.2,0.594,530,2204444422444444224444442222444422222444222224442222224422222224
10000,214160,20,176,66,111.68,81,9,1.128,81,111.68,18,4,0,59,2,18,4,0,59,0,2,3.75,0.036,0.000,3.981,4.494,0.000,0.000,0.000,0.25,0.25,0,0.379,8,8,25.5,0.649,566,444444444444444444444444444444444444111244444111244444111144444111124444111124444
10000,214161,3,175,122,27.72,26,6,1.109,36,38.81,0,12,2,22,0,0,10,2,14,0,0,1.00,0.361,1.702,9.718,29.260,1.313,0.000,1.313,5.50,8.50,0,0.760,7,7,10.1,0.361,71,344444344444224400222400222400220000
10000,214163,39,174,160,8.95,10,8,0.895,64,57.25,0,31,0,33,0,0,5,0,5,0,0,1.00,0.559,0.000,5.555,14.866,0.000,0.000,0.000,5.96,13.25,0,1.000,7,7,22.7,0.247,383,0000000000000000000000000000002200000022000000240000004400000044
10000,214166,39,173,105,34.89,39,8,0.895,64,57.25,0,31,0,33,0,0,6,0,33,0,0,1.00,0.172,0.000,8.850,25.495,0.000,0.000,0.000,2.85,5.00,0,0.677,7,7,21.3,0.350,431,4000000044000000440000004400000044442222444442244444444444444444
10000,214167,19,173,88,57.36,44,7,1.319,49,63.95,0,22,1,26,0,0,17,1,26,0,0,1.00,0.296,0.000,10.145,13.178,0.869,0.000,0.869,4.92,6.50,0,0.528,7,7,0.1,0.859,104,2222000222220022444222444443244444424444442444444
10000,214168,20,173,87,63.14,64,8,0.987,64,63.14,0,31,0,33,0,0,31,0,33,0,0,1.00,0.491,0.000,8.866,14.996,-0.000,0.000,-0.000,4.56,10.75,0,0.503,6,6,52.0,0.073,344,2244444422444444224444442224444422224444222224442222224422222224
10000,214173,3,172,94,49.09,45,7,1.091,49,53.46,0,6,0,43,0,0,6,0,39,0,0,1.00,0.122,4.236,11.276,18.206,0.000,0.000,0.000,2.02,2.25,0,0.571,7,7,8.3,0.156,25,0044444004444444444444444444244444422444442224444
10000,214174,3,171,110,33.41,30,6,1.114,36,39.54,0,11,1,24,0,0,11,0,19,0,0,1.00,0.329,2.395,9.672,12.568,0.000,0.000,0.000,8.02,8.50,0,0.692,7,7,2.1,0.534,117,000444000444224444222444222444222444
10000,214175,19,171,86,62.67,49,7,1.279,49,62.67,0,12,0,37,0,0,12,0,37,0,0,1.00,0.191,4.410,11.180,11.429,4.278,2.042,2.236,1.00,1.00,0,0.505,7,7,-0.4,0.924,61,4422222422222244444424444444444444444444444444444
10000,214176,20,171,92,44.20,40,8,1.105,64,70.72,0,42,0,22,0,0,39,0,1,0,0,1.00,0.882,0.000,5.240,8.271,0.000,0.000,0.000,2.36,3.25,0,0.602,8,8,23.3,0.713,664,2222400022222000222220002222200022222000222220002222200022222000
10000,214178,3,171,108,39.54,36,6,1.114,36,39.54,0,11,1,24,0,0,11,1,24,0,0,1.00,0.278,0.000,0.230,2.401,0.623,0.000,0.623,2.85,3.50,0,0.636,7,7,1.2,0.502,185,444444344444224444222444222444222444
10000,214185,38,169,60,124.72,81,9,1.260,81,124.72,18,0,0,63,0,18,0,0,63,0,0,1.69,0.000,2.638,11.640,6.936,-0.000,0.000,-0.000,0.00,0.00,0,0.358,6,6,7.8,0.197,87,444444444444444444444444444444411144444411114444411111444441111444444114444444444
10000,214186,39,169,66,103.23,100,10,0.938,100,103.23,10,54,0,36,7,10,54,0,36,0,7,2.20,0.523,5.609,15.312,22.284,0.000,0.000,0.000,12.75,12.75,0,0.394,6,7,21.9,0.039,159,4422222222442222222444222222244222222224422222222442222222221122222224111444444411144444441144444444
10000,214189,19,167,83,63.95,49,7,1.319,49,63.95,0,22,1,26,0,0,22,1,26,0,0,1.00,0.344,5.320,10.790,18.420,8.125,0.953,7.172,3.25,3.25,0,0.500,7,7,-1.9,0.748,9,2222222222222222444222444443244444424444442444444
10000,214190,19,166,98,44.71,35,7,1.296,45,57.67,0,19,1,25,0,0,9,1,25,0,0,1.00,0.201,0.000,9.568,11.502,0.000,0.000,0.000,0.25,0.25,0,0.598,7,7,-1.4,0.729,7,0000000002220022444222244443044444404444440444444
10000,214191,3,166,130,23.29,21,6,1.109,36,38.81,0,12,2,22,0,0,10,0,11,0,0,1.00,0.429,0.608,9.318,13.802,0.000,0.000,0.000,1.35,4.25,0,0.829,6,6,11.6,0.349,119,000000000000000444222444222444222244
10000,214192,19,165,92,51.41,41,7,1.301,41,51.41,0,16,3,22,0,0,16,3,22,0,0,1.00,0.311,0.000,10.271,16.014,0.250,0.000,0.250,0.00,0.00,0,0.558,7,7,-1.0,0.782,41,0000000022222222244222244433244444324444442444444
10000,214193,19,164,75,75.15,64,8,1.174,64,75.15,0,40,0,24,0,0,40,0,24,0,0,1.00,0.532,0.000,5.895,5.743,0.462,0.000,0.462,1.90,7.50,0,0.461,7,7,0.2,0.617,112,2222222222222222222222222222442222244442224444442244444422444444
10000,214195,3,164,141,21.30,20,6,1.039,28,27.02,1,14,6,7,0,1,12,1,6,2,2,1.10,0.563,0.000,4.342,5.538,0.017,0.000,0.017,0.50,0.50,0,0.867,7,7,6.1,0.131,45,000000000000300040222144222244222224
10000,214197,20,164,72,80.81,64,8,1.263,64,80.81,0,40,0,24,0,0,40,0,24,0,0,1.00,0.495,7.286,11.520,14.758,0.000,0.000,0.000,0.25,0.25,0,0.445,8,8,24.3,0.702,623,2244444422444444222224442222224422222244222222442222224422222224
10000,214198,3,164,105,38.81,36,6,1.109,36,38.81,0,12,2,22,0,0,12,2,22,0,0,1.00,0.309,1.926,10.920,21.487,0.915,0.450,0.465,4.83,7.25,0,0.642,6,6,12.5,0.410,189,344444344444224444222444222444222244
10000,214202,39,162,87,54.56,49,7,1.114,49,54.56,0,30,0,19,0,0,30,0,19,0,0,1.00,0.550,0.000,0.635,2.137,0.000,0.000,0.000,0.00,0.00,0,0.542,7,7,33.4,0.215,463,2222222222222222222222242222244422444444444444444
10000,214203,20,161,71,81.79,81,9,1.010,81,81.79,0,34,0,47,0,0,34,0,47,0,0,1.00,0.416,0.000,8.789,19.856,1.914,1.914,0.000,5.75,5.75,0,0.442,7,7,35.2,0.258,607,244444444244444444224444444222444444222244444222224444222224444222222444222222244
10000,214204,20,160,76,70.67,81,9,0.872,81,70.67,0,19,0,62,0,0,19,0,62,0,0,1.00,0.269,7.495,14.744,30.963,0.444,0.444,0.000,2.30,3.25,0,0.476,7,7,70.4,0.777,84,444444444444444444444444444444444444444442244444422224444422224444422222444422224
10000,214205,19,159,84,56.04,43,7,1.319,49,63.95,0,22,1,26,0,0,16,1,26,0,0,1.00,0.285,0.632,9.876,6.037,1.335,0.000,1.335,1.00,1.00,0,0.534,7,7,-0.7,0.842,80,2000002202222222444222444443244444424444442444444
10000,214207,20,159,79,64.53,64,8,1.008,64,64.53,0,33,0,31,0,0,33,0,31,0,0,1.00,0.511,0.000,3.654,5.425,-0.000,0.000,-0.000,5.52,6.00,0,0.498,7,7,19.7,0.630,602,2244444422444444224444442222444422222444222224442222224422222224
10000,214209,3,158,115,30.01,33,6,1.053,33,30.01,0,9,9,15,0,0,9,9,15,0,0,1.00,0.300,0.000,0.087,2.863,6.540,6.540,0.000,0.25,0.25,0,0.730,6,6,7.5,0.156,90,333000333444332444322444222444222444
10000,214210,20,157,74,70.59,64,8,1.103,64,70.59,0,38,0,26,0,0,38,0,26,0,0,1.00,0.538,4.969,11.840,21.259,4.973,4.842,0.131,7.04,8.75,0,0.476,7,6,46.0,0.272,538,2244444422444444222444442222244422222444222222442222222422222222
10000,214211,3,157,85,53.46,49,7,1.091,49,53.46,0,6,0,43,0,0,6,0,43,0,0,1.00,0.112,0.000,10.711,7.347,0.000,0.000,0.000,1.25,1.25,0,0.547,7,7,8.3,0.148,16,4444444444444444444444444444244444422444442224444
10000,214214,20,156,88,49.33,50,8,0.987,64,63.14,0,31,0,33,0,0,27,0,23,0,0,1.00,0.547,0.000,4.408,6.370,0.000,0.000,0.000,0.56,8.75,0,0.570,8,8,22.1,0.721,789,0000000000000044222444442222444422224444222224442222244422222244
10000,214215,3,155,96,41.16,36,6,1.143,36,41.16,0,8,0,28,0,0,8,0,28,0,0,1.00,0.194,0.000,7.560,3.348,2.967,2.487,0.480,2.00,2.00,0,0.624,7,7,0.2,0.482,411,444444444444224444224444224444224444
10000,214216,20,155,77,64.53,64,8,1.008,64,64.53,0,33,0,31,0,0,33,0,31,0,0,1.00,0.511,0.528,12.320,9.120,0.000,0.000,0.000,0.75,2.75,0,0.498,7,7,22.0,0.312,469,2244444422444444224444442222444422222444222224442222224422222224
10000,214218,3,155,97,40.49,32,6,1.265,32,40.49,0,9,0,23,0,0,9,0,23,0,0,1.00,0.222,6.042,9.312,4.603,8.783,8.341,0.442,6.75,6.75,0,0.629,8,8,9.8,0.920,600,004444004444224444224444224444222444
10000,214219,35,155,62,99.19,64,8,1.359,64,99.19,9,11,0,44,5,9,11,0,44,2,5,2.34,0.111,7.048,9.920,15.001,1.899,0.000,1.899,0.00,0.00,0,0.402,7,7,-2.9,0.804,64,1112211112222241122224444444444444444444444444444444444444444444
10000,214220,39,155,81,57.25,64,8,0.895,64,57.25,0,31,0,33,0,0,31,0,33,0,0,1.00,0.541,0.000,8.507,19.576,0.000,0.000,0.000,8.75,13.25,0,0.529,6,7,21.8,0.082,153,4222222244222222442222224422222244442222444442244444444444444444
10000,214221,20,154,80,54.26,55,8,0.987,64,63.14,0,31,0,33,0,0,22,0,33,0,0,1.00,0.405,4.585,11.201,21.586,6.519,0.000,6.519,5.50,5.50,0,0.543,7,6,46.6,0.263,529,0044444404444444024444440224444402224444022224440222224402222222
10000,214222,41,154,60,104.91,81,9,1.192,81,104.91,9,33,4,35,5,9,33,4,35,0,5,2.31,0.315,10.395,11.640,18.747,0.000,0.000,0.000,7.00,7.25,0,0.391,7,7,27.5,0.641,404,222221111222223111222233311222244444222444444222444444222444444222444444222444444
10000,214223,20,153,77,62.21,64,8,0.972,64,62.21,0,26,0,38,0,0,26,0,38,0,0,1.00,0.418,0.000,0.057,2.421,0.002,0.000,0.002,1.50,1.50,0,0.507,6,6,-5.0,0.269,38,2244444422444444222444442224444422244444222244442222244442222444
10000,214224,19,153,77,61.90,47,7,1.317,49,64.54,0,30,0,19,0,0,30,0,17,0,0,1.00,0.485,7.526,9.659,18.614,1.559,0.000,1.559,6.56,8.25,0,0.508,7,7,1.2,0.686,11,2222222222222222222222244442224444422444442244400
10000,214225,39,152,78,59.38,64,8,0.928,64,59.38,0,17,0,47,0,0,17,0,47,0,0,1.00,0.286,0.000,6.387,5.657,0.765,0.765,0.000,3.40,5.75,0,0.519,7,7,19.4,0.451,362,4444422244444222444422224444422244444222444444244444444444444444
10000,214226,3,152,110,30.01,33,6,1.053,33,30.01,0,9,9,15,0,0,9,9,15,0,0,1.00,0.300,3.607,10.780,25.346,0.000,0.000,0.000,7.75,7.75,0,0.730,6,6,8.6,0.087,108,333000333444332444322444222444222444
10000,214229,20,151,79,42.99,43,8,1.000,64,63.99,0,42,0,22,0,0,31,0,12,0,0,1.00,0.721,0.000,8.126,19.571,0.000,0.000,0.000,11.75,20.00,0,0.610,7,7,28.3,0.224,776,2000000020000000200000002222444422224444222224442222222422222222
10000,214230,3,151,107,31.52,36,6,1.001,36,31.52,0,11,9,16,0,0,11,9,16,0,0,1.00,0.349,0.000,1.103,3.686,0.000,0.000,0.000,1.00,3.00,0,0.713,7,6,17.6,0.312,49,333344333444332444222444222444222244
10000,214232,3,151,96,39.06,36,6,1.100,36,39.06,0,11,1,24,0,0,11,1,24,0,0,1.00,0.282,2.055,9.984,5.930,10.502,7.664,2.838,2.75,3.75,0,0.640,8,8,14.8,0.633,316,444444344444224444222444222444222444
10000,214235,3,150,113,27.74,32,6,1.009,36,29.76,0,7,13,16,0,0,7,9,16,0,0,1.00,0.252,0.000,5.019,6.083,0.000,0.000,0.000,4.25,4.25,0,0.759,6,6,10.8,0.477,288,000333033443334444324444222444222444
10000,214236,20,150,77,58.44,58,8,1.008,64,64.49,0,29,0,35,0,0,28,0,30,0,0,1.00,0.479,0.308,11.318,15.548,0.646,0.000,0.646,3.54,6.00,0,0.523,6,6,47.0,0.228,566,0000004424444444224444442224444422224444222224442222224422222224
10000,214238,19,149,74,63.95,49,7,1.319,49,63.95,0,22,1,26,0,0,22,1,26,0,0,1.00,0.344,3.711,9.620,14.599,7.602,7.602,-0.000,2.00,2.00,0,0.500,7,7,-1.0,0.758,22,2222222222222222444222444443244444424444442444444
10000,214239,20,148,72,65.80,64,8,1.028,64,65.80,0,29,0,35,0,0,29,0,35,0,0,1.00,0.441,4.006,11.520,13.920,-0.000,0.000,-0.000,8.38,10.50,0,0.493,7,7,2.5,0.416,308,2444444444422244442222244422222444222224442222444422244444222444
10000,214240,20,148,86,46.46,49,7,0.948,49,46.46,0,30,0,19,0,0,30,0,19,0,0,1.00,0.646,2.803,11.180,28.068,0.000,0.000,0.000,23.50,23.50,0,0.587,8,8,21.6,0.906,1324,2222444222444422244442222444222244422222442222222
10000,214241,20,148,73,65.63,64,8,1.025,64,65.63,0,34,0,30,0,0,34,0,30,0,0,1.00,0.518,0.000,8.364,5.924,0.337,0.219,0.118,3.02,6.00,0,0.494,8,8,27.2,0.678,535,2224444422444444222444442222444422224444222224442222224422222224
10000,214242,41,148,65,81.24,64,8,1.240,64,81.24,5,18,7,34,3,5,18,7,34,0,3,1.78,0.222,4.291,10.400,17.365,0.002,0.000,0.002,2.30,3.25,0,0.444,7,7,10.8,0.544,261,2223311122233311223344442244444422444444224444442244444422444444
10000,214243,3,148,118,25.15,29,6,1.027,29,25.15,0,10,9,10,0,0,10,9,10,0,0,1.00,0.398,1.040,10.620,10.822,9.354,9.288,0.066,6.50,12.50,0,0.798,7,6,5.6,0.162,104,333000333000334440324444222444222222
10000,214244,20,148,76,60.08,64,8,0.939,64,60.08,0,42,0,22,0,0,42,0,22,0,0,1.00,0.699,6.099,12.160,24.940,0.000,0.000,0.000,24.00,24.00,0,0.516,8,8,17.2,0.981,859,2222244422224444222224442222244422222444222224442222224422222224
10000,214245,39,147,77,57.25,64,8,0.895,64,57.25,0,31,0,33,0,0,31,0,33,0,0,1.00,0.541,0.000,4.298,5.600,0.000,0.000,0.000,1.50,1.50,0,0.529,7,7,15.6,0.471,75,4222222244222222442222224422222244442222444442244444444444444444
10000,214248,3,147,108,29.22,33,6,1.043,33,29.22,0,10,10,13,0,0,10,10,13,0,0,1.00,0.342,0.000,4.904,6.059,0.171,0.000,0.171,10.50,10.50,0,0.740,7,7,3.3,0.496,307,333300333440332444322444222444222244
10000,214250,3,147,108,29.22,33,6,1.043,33,29.22,0,10,10,13,0,0,10,10,13,0,0,1.00,0.342,2.385,10.584,13.746,0.000,0.000,0.000,2.50,2.50,0,0.740,7,7,7.4,0.053,33,333300333440332444322444222444222244
10000,214251,20,146,73,63.14,64,8,0.987,64,63.14,0,31,0,33,0,0,31,0,33,0,0,1.00,0.491,0.456,1.112,4.519,0.000,0.000,0.000,7.85,10.25,0,0.503,7,6,56.6,0.047,165,2244444422444444224444442224444422224444222224442222224422222224
10000,214252,20,146,73,63.14,64,8,0.987,64,63.14,0,31,0,33,0,0,31,0,33,0,0,1.00,0.491,3.795,11.680,24.339,0.000,0.000,0.000,5.90,8.25,0,0.503,8,8,34.1,0.579,464,2244444422444444222444442222444422224444222224442222244422222244
10000,214253,20,146,74,58.20,59,8,0.987,64,63.14,0,31,0,33,0,0,29,0,30,0,0,1.00,0.498,0.000,10.579,5.040,2.742,2.447,0.294,1.58,2.00,0,0.524,7,7,19.6,0.578,550,2244444022444444224444442224444422224444222224442222224000222220
10000,214259,39,144,77,54.56,49,7,1.114,49,54.56,0,30,0,19,0,0,30,0,19,0,0,1.00,0.550,0.000,1.694,4.161,0.000,0.000,0.000,11.00,11.00,0,0.542,7,7,34.3,0.237,556,2222222222222222222222242222244422444444444444444
10000,214260,20,144,73,61.03,64,8,0.954,64,61.03,0,25,0,39,0,0,25,0,39,0,0,1.00,0.410,3.301,11.680,23.811,0.000,0.000,0.000,1.46,5.00,0,0.512,7,7,39.3,0.163,545,2444444424444444224444442224444422244444222244442222244422222244
10000,214261,3,144,92,38.81,36,6,1.109,36,38.81,0,12,2,22,0,0,12,2,22,0,0,1.00,0.309,2.929,9.568,10.310,0.000,0.000,0.000,5.50,5.50,0,0.642,6,6,10.8,0.317,130,344444344444224444222444222444222244
10000,214262,20,143,71,63.14,64,8,0.987,64,63.14,0,31,0,33,0,0,31,0,33,0,0,1.00,0.491,0.000,0.179,1.547,0.825,0.000,0.825,3.34,5.00,0,0.503,6,6,43.5,0.163,574,2244444422444444224444442224444422224444222224442222224422222224
10000,214263,20,143,64,76.98,75,9,1.026,81,83.14,0,40,0,41,0,0,39,0,36,0,0,1.00,0.507,0.669,11.627,13.868,1.854,1.854,-0.000,2.85,4.00,0,0.456,7,6,47.5,0.218,520,200000044224444444224444444222244444222244444222224444222222444222222244222222224
10000,214264,19,143,75,57.67,45,7,1.296,45,57.67,0,19,1,25,0,0,19,1,25,0,0,1.00,0.329,0.141,9.150,10.100,2.864,0.000,2.864,0.00,0.00,0,0.527,7,7,-1.5,0.696,10,0222222222222222444222244443044444404444440444444
10000,214265,19,143,97,29.93,23,7,1.301,41,51.41,0,16,3,22,0,0,8,0,15,0,0,1.00,0.267,0.000,5.497,13.583,0.072,0.000,0.072,0.25,0.25,0,0.731,7,7,-1.2,0.771,55,0000000000200002240002244000244400024440002444444
10000,214268,3,141,79,50.69,49,7,1.126,49,50.69,0,16,8,25,0,0,16,8,25,0,0,1.00,0.316,5.336,10.270,12.758,0.000,0.000,0.000,0.50,3.50,0,0.562,7,7,3.1,0.444,299,3334444333444423344442224444222444422224442222244
10000,214269,20,141,72,59.19,60,8,0.987,64,63.14,0,31,0,33,0,0,31,0,29,0,0,1.00,0.524,5.079,10.912,13.374,10.432,0.000,10.432,1.75,1.75,0,0.520,7,6,48.5,0.169,515,2240000422444444224444442224444422224444222224442222224422222224
10000,214270,20,140,69,64.60,63,8,1.025,64,65.63,0,34,0,30,0,0,34,0,29,0,0,1.00,0.526,0.000,3.813,2.899,0.000,0.000,0.000,0.00,0.00,0,0.498,8,8,24.7,0.862,670,2224404422444444222444442222444422224444222224442222224422222224
10000,214271,3,140,79,47.79,43,7,1.111,49,54.45,0,47,0,2,0,0,41,0,2,0,0,1.00,0.858,0.000,2.788,0.575,14.302,14.302,-0.000,6.00,6.00,0,0.579,6,7,14.0,0.417,156,0222222022222202222220222422022242202222222222222
10000,214279,20,136,67,64.13,64,8,1.002,64,64.13,0,40,0,24,0,0,40,0,24,0,0,1.00,0.624,0.080,4.211,12.958,0.000,0.000,0.000,17.52,18.25,0,0.499,5,8,9.0,0.912,1638,2222444422224444222244442222444422222444222224442222224422222222
10000,214282,3,135,90,35.45,32,6,1.108,36,38.77,0,8,2,26,0,0,8,0,24,0,0,1.00,0.226,0.000,7.696,6.041,0.000,0.000,0.000,2.75,3.25,0,0.672,6,6,13.9,0.381,96,004444004444244444224444224444222444
10000,214284,20,133,66,64.53,64,8,1.008,64,64.53,0,33,0,31,0,0,33,0,31,0,0,1.00,0.511,0.000,8.022,9.380,2.206,1.124,1.081,2.47,3.50,0,0.498,7,7,20.5,0.482,524,2244444422444444224444442222444422222444222224442222224422222224
10000,214285,39,132,69,57.25,64,8,0.895,64,57.25,0,31,0,33,0,0,31,0,33,0,0,1.00,0.541,0.848,11.040,10.345,0.109,0.000,0.109,9.75,9.75,0,0.529,6,7,23.3,0.063,163,4222222244222222442222224422222244442222444442244444444444444444
10000,214287,39,131,66,62.88,49,7,1.283,49,62.88,0,42,0,7,0,0,42,0,7,0,0,1.00,0.668,2.901,8.580,4.079,4.856,4.856,-0.000,6.25,6.25,0,0.504,7,7,33.4,0.244,617,2222222222222222222222222222222222222224442224444
10000,214288,20,131,49,112.95,100,10,1.130,100,112.95,0,92,0,8,0,0,92,0,8,0,0,1.00,0.814,0.000,7.909,2.804,4.955,4.955,0.000,5.02,5.50,0,0.376,8,8,22.5,0.760,708,2222222222222222222222222222442222222244222222222422222222242222222224222222222422222222222222222222
10000,214289,3,129,82,39.54,36,6,1.114,36,39.54,0,11,1,24,0,0,11,1,24,0,0,1.00,0.278,0.000,2.967,2.858,0.000,0.000,0.000,1.00,1.00,0,0.636,7,7,0.7,0.456,169,444444344444224444222444222444222444
10000,214291,39,128,67,57.25,64,8,0.895,64,57.25,0,31,0,33,0,0,31,0,33,0,0,1.00,0.541,2.987,4.269,8.555,0.000,0.000,0.000,10.00,10.00,0,0.529,7,7,17.8,0.490,361,4222222244222222442222224422222244442222444442244444444444444444
10000,214292,20,128,63,65.43,64,8,1.022,64,65.43,0,39,0,25,0,0,39,0,25,0,0,1.00,0.596,0.596,10.080,6.637,6.612,6.612,0.000,4.50,4.50,0,0.495,6,6,42.6,0.169,525,2222444422224444222444442222444422224444222224442222222422222222
10000,214293,20,128,56,80.80,81,9,0.997,81,80.80,0,46,0,35,0,0,46,0,35,0,0,1.00,0.569,0.000,9.530,1.313,23.128,17.148,5.980,7.00,8.00,0,0.445,7,7,39.1,0.435,278,222222222222222222222222222222444222224444442224444444224444444222444444222444444
10000,214294,20,128,77,44.14,49,7,0.901,49,44.14,0,29,0,20,0,0,29,0,20,0,0,1.00,0.657,4.641,10.010,18.083,7.294,6.105,1.189,5.25,5.25,0,0.602,8,8,29.1,0.737,817,2222444222444422244442222444222244422222442222224
10000,214295,3,128,87,33.27,30,6,1.109,36,38.81,0,12,2,22,0,0,8,0,22,0,0,1.00,0.240,2.848,7.942,12.805,3.349,3.142,0.207,4.37,5.25,0,0.694,6,6,15.7,0.473,130,044444044444024444022444022444022244
10000,214296,39,128,67,57.25,64,8,0.895,64,57.25,0,31,0,33,0,0,31,0,33,0,0,1.00,0.541,0.687,10.720,13.753,0.000,0.000,0.000,3.35,4.50,0,0.529,7,7,22.5,0.186,276,4222222244222222442222224422222244442222444442244444444444444444
10000,214297,20,127,55,83.14,81,9,1.026,81,83.14,0,40,0,41,0,0,40,0,41,0,0,1.00,0.481,1.258,10.670,7.180,0.606,0.606,0.000,3.02,4.00,0,0.439,6,6,46.8,0.247,523,224444444224444444224444444222244444222244444222224444222222444222222244222222224
10000,214299,20,126,60,70.38,64,8,1.100,64,70.38,0,43,0,21,0,0,43,0,21,0,0,1.00,0.611,6.343,9.600,13.235,0.000,0.000,0.000,0.00,0.00,0,0.477,8,8,26.0,0.721,562,2224444422244444222224442222224422222244222222442222222422222224
10000,214302,3,125,80,38.81,36,6,1.109,36,38.81,0,12,2,22,0,0,12,2,22,0,0,1.00,0.309,0.000,6.162,11.702,1.228,0.000,1.228,1.52,1.75,0,0.642,7,6,10.3,0.345,79,344444344444224444222444222444222244
10000,214303,19,125,62,63.95,49,7,1.319,49,63.95,0,22,1,26,0,0,22,1,26,0,0,1.00,0.344,6.081,8.060,23.109,0.000,0.000,0.000,1.75,1.75,0,0.500,7,7,-1.6,0.742,4,2222222222222222444222444443244444424444442444444
10000,214304,3,124,76,41.91,39,7,1.148,39,41.91,0,16,5,18,0,0,16,5,18,0,0,1.00,0.382,0.000,1.050,2.475,0.000,0.000,0.000,7.00,7.00,0,0.618,7,7,0.0,0.493,355,3300000330000032244442224444222444422224442222444
10000,214305,20,124,67,53.80,49,7,1.098,49,53.80,0,12,0,37,0,0,12,0,37,0,0,1.00,0.223,0.000,2.309,2.830,0.000,0.000,0.000,2.36,5.25,0,0.545,7,7,33.8,0.454,172,4444444444444444444442244444224444422244442222244
10000,214306,20,124,63,61.16,62,8,0.987,64,63.14,0,31,0,33,0,0,29,0,33,0,0,1.00,0.474,1.198,9.816,20.396,0.000,0.000,0.000,7.95,10.50,0,0.511,6,6,43.3,0.170,410,0044444422444444224444442224444422224444222224442222224422222224
10000,214308,19,124,69,51.41,41,7,1.301,41,51.41,0,16,3,22,0,0,16,3,22,0,0,1.00,0.311,5.523,7.866,19.967,0.000,0.000,0.000,3.00,3.00,0,0.558,7,7,-1.5,0.756,54,0000000022222222244222244433244444324444442444444
10000,214309,20,123,58,70.37,81,9,0.869,81,70.37,0,40,0,41,0,0,40,0,41,0,0,1.00,0.568,2.796,11.252,19.044,0.000,0.000,0.000,8.00,11.25,0,0.477,7,7,15.6,0.162,304,444444444444444444444222244442222224442222224422222222422222224442222244442222444
10000,214311,39,121,63,58.57,49,7,1.195,49,58.57,0,41,0,8,0,0,41,0,8,0,0,1.00,0.700,2.855,8.190,5.182,2.564,2.564,0.000,3.50,3.50,0,0.523,7,7,33.4,0.246,629,2222222222222222222222222222222222242222224444444
10000,214312,19,121,58,69.17,52,8,1.330,52,69.17,0,0,0,52,0,0,0,0,52,0,0,1.00,0.000,4.855,7.888,13.431,4.322,3.656,0.666,0.00,0.00,0,0.481,7,7,-0.6,0.920,95,0000004400044444004444440444444444444444444444444444444444444444
10000,214313,20,121,61,61.30,64,8,0.958,64,61.30,0,23,0,41,0,0,23,0,41,0,0,1.00,0.375,2.621,9.760,19.716,3.381,2.287,1.094,0.35,0.50,0,0.511,6,6,45.3,0.244,493,4444444424444444244444442244444422244444222244442222244422222224
10000,214314,20,120,68,44.77,50,8,0.895,64,57.31,0,36,0,28,0,0,28,0,22,0,0,1.00,0.625,0.000,3.209,5.676,0.000,0.000,0.000,4.50,4.50,0,0.598,6,6,45.6,0.215,410,0000000000000044222244442222444422224444222224442222244422222244
10000,214315,20,120,53,81.79,81,9,1.010,81,81.79,0,34,0,47,0,0,34,0,47,0,0,1.00,0.416,0.000,5.129,2.636,0.642,0.642,-0.000,2.25,2.25,0,0.442,7,7,37.1,0.220,627,244444444244444444224444444222444444222244444222224444222224444222222444222222244
10000,214316,20,120,60,63.14,64,8,0.987,64,63.14,0,31,0,33,0,0,31,0,33,0,0,1.00,0.491,0.000,8.238,6.728,0.000,0.000,0.000,6.25,8.00,0,0.503,6,7,32.1,0.247,677,2244444422444444224444442224444422224444222224442222224422222224
10000,214317,35,120,48,96.47,62,8,1.359,64,99.19,9,11,0,44,5,9,9,0,44,2,5,2.34,0.093,9.762,7.466,25.544,1.144,1.144,0.000,0.00,0.00,0,0.407,7,7,-2.6,0.949,102,1110011112222241122224444444444444444444444444444444444444444444
10000,214319,20,119,81,34.28,41,8,0.836,41,34.28,0,19,0,22,0,0,19,0,22,0,0,1.00,0.554,0.000,6.785,19.664,0.000,0.000,0.000,3.00,3.00,0,0.683,7,7,67.0,0.734,287,4444444444444444440022444000022400000222000022220000222200002222
