step,id,lineage,age,turns,mass,size,side,density,born_size,born_mass,born_hard,born_muscle,born_sensor,born_digestive,born_bite,hard,muscle,sensor,digestive,bite,bite_any,shell,speed,energy,fat,plant,meat,killed,scavenged,travel,path,worn,pace,place,born_place,temp,moist,height,medium,algae,detritus,water,drank,open_soft,breath,inhaled,breed,share,store,kids,cells
10000,1600959,888,898,742,8.53,8,8,1.066,39,41.57,0,21,0,18,0,0,0,0,8,0,0,1.00,0.000,0.000,6.341,22.871,40.050,10.069,29.981,3.50,15.75,0,1.000,14,14,25.0,0.000,-207,2,0.000,22.871,1.000,742,16,1.000,0,0.1000,0.5000,5.000,3,0000000000000000000000000000000040000000440000004440000040400000
10000,1600961,908,898,676,27.91,28,8,0.997,29,28.91,0,12,0,17,0,0,12,0,16,0,0,1.00,0.430,0.000,22.530,58.574,1.203,1.203,0.000,34.08,44.50,0,0.757,14,14,34.7,0.000,-287,1,58.574,0.000,1.000,676,34,1.000,0,0.1000,0.5000,5.000,5,2222044422222444222000004400000044000000440000004400000044000000
10000,1600968,908,898,894,10.00,10,7,1.000,18,18.00,0,7,0,11,0,0,0,0,10,0,0,1.00,0.000,0.000,0.599,32.243,3.597,3.597,0.000,6.75,6.75,1,1.000,11,11,37.3,0.000,-13,1,32.243,0.000,1.000,894,18,1.000,0,0.1000,0.5000,5.000,3,0000000000000000000004400000440000044400004044000
10000,1600971,908,898,846,18.00,18,7,1.000,18,18.00,0,7,0,11,0,0,7,0,11,0,0,1.00,0.389,0.000,4.699,26.108,5.667,5.667,0.000,3.26,5.00,0,0.943,11,11,36.8,0.000,-48,1,26.108,0.000,1.000,846,28,1.000,0,0.1000,0.5000,5.000,1,2222000220000020000004400000440000044400004444000
10000,1600972,1,898,744,8.05,8,6,1.006,33,33.21,0,9,0,24,0,0,5,0,3,0,0,1.00,0.621,0.000,6.333,29.476,19.654,0.000,19.654,4.00,4.00,0,1.000,11,11,33.0,0.000,-16,2,0.000,29.476,1.000,744,14,1.000,0,0.1000,0.5000,5.000,3,000000000000000000000000444000222220
10000,1600986,887,898,433,51.87,36,7,1.441,49,70.61,0,23,0,26,0,0,10,0,26,0,0,1.00,0.193,0.000,27.894,22.825,82.519,75.184,7.335,28.81,35.50,0,0.555,7,7,6.7,0.616,432,0,0.000,0.000,0.034,0,26,1.000,433,0.1000,0.5000,5.000,5,0000000000200022242222444442244444444444444444444
10000,1601221,1,894,685,26.87,27,8,0.995,28,27.87,0,16,0,12,0,0,15,0,12,0,0,1.00,0.558,0.000,6.062,42.316,19.134,19.134,0.000,28.31,99.50,1,0.772,14,11,36.8,0.000,-739,1,42.316,0.000,1.000,685,34,1.000,0,0.1000,0.5000,5.000,7,4444422244444222440022220000020200000022000000020000000000000000
10000,1601291,887,893,468,57.72,45,8,1.283,52,66.70,0,44,0,8,0,0,37,0,8,0,0,1.00,0.641,0.000,22.623,22.830,21.488,7.161,14.327,9.86,13.50,0,0.527,7,7,13.3,0.645,400,0,0.000,0.000,0.462,15,36,1.000,468,0.1000,0.5000,5.000,1,0002222200022222202422222244422220444222000422220000222200002222
10000,1601295,896,893,507,49.63,31,7,1.551,31,49.63,1,22,0,8,3,1,22,0,8,0,3,1.07,0.443,0.000,2.375,24.356,9.787,8.432,1.355,81.75,81.75,0,0.568,14,11,36.6,0.000,-1043,2,0.000,21.577,1.000,469,37,1.000,63,0.1000,0.5000,5.000,0,2222222222222222000222000044200004420000442100044
10000,1601304,89,893,549,37.08,34,8,1.091,50,54.53,0,8,0,42,0,0,2,0,32,0,0,1.00,0.054,0.000,1.043,19.073,17.583,0.396,17.187,7.00,7.00,0,0.657,11,11,25.4,0.000,-70,2,0.000,19.073,1.000,549,42,1.000,0,0.1000,0.5000,5.000,1,0000440044444420444400000440000004400000044400000444444044444442
10000,1601347,1,893,755,22.00,24,6,0.917,30,27.50,0,5,0,25,0,0,0,0,24,0,0,1.00,0.000,0.000,1.873,45.617,2.971,2.971,0.000,0.50,0.50,0,0.853,11,11,31.9,0.000,-66,1,45.617,0.000,1.000,755,32,1.000,0,0.1000,0.5000,5.000,3,444000444000440044440044440044444444
10000,1601510,909,890,646,25.65,19,7,1.350,26,35.10,0,14,0,12,0,0,7,0,12,0,0,1.00,0.273,0.181,15.437,32.424,5.804,5.654,0.150,57.25,57.25,0,0.790,14,14,37.1,0.000,-822,2,0.000,32.424,1.000,646,26,1.000,0,0.1000,0.5000,5.000,0,0000000222222200044440000444000004400000440000004
10000,1601538,1,890,689,19.26,19,7,1.014,45,45.63,0,3,0,42,0,0,1,0,18,0,0,1.00,0.052,0.767,22.673,48.604,59.370,0.000,59.370,1.75,1.75,0,0.911,11,11,36.7,0.000,-44,2,0.000,48.604,1.000,689,28,1.000,23,0.1000,0.5000,5.000,6,4444444444444440000004000000400000040000002000000
10000,1601566,908,889,560,36.94,34,7,1.087,43,46.72,0,32,0,11,0,0,23,0,11,0,0,1.00,0.623,0.000,8.749,22.370,27.096,17.950,9.147,13.59,67.25,0,0.658,8,11,11.0,1.000,5,0,0.000,22.361,0.998,527,32,1.000,56,0.1000,0.5000,5.000,1,2222200222220022222002422200444202044420024444000
10000,1601576,1,889,803,15.98,16,6,0.999,31,30.97,0,16,0,15,0,0,1,0,15,0,0,1.00,0.063,0.000,4.805,63.159,8.554,8.554,0.000,10.00,9.75,0,1.000,10,11,22.2,0.000,-54,1,63.159,0.000,1.000,803,22,1.000,0,0.1000,0.5000,5.000,5,000000000000400000440020444444444444
10000,1601684,1,888,627,31.99,32,6,1.000,32,31.99,0,22,0,10,0,0,22,0,10,0,0,1.00,0.688,0.000,31.158,37.645,82.892,82.892,0.000,8.68,103.75,0,0.707,11,14,36.2,0.000,-179,1,37.645,0.000,1.000,627,34,1.000,0,0.1000,0.5000,5.000,11,222222222222220222200022244442444444
10000,1601694,890,888,425,69.75,62,8,0.918,64,71.59,14,0,0,50,0,14,0,0,48,0,0,2.22,0.000,0.000,22.353,78.387,21.530,0.000,21.530,0.00,0.00,0,0.479,8,8,24.4,1.000,680,0,0.000,0.000,0.146,0,31,1.000,425,0.1000,0.5000,5.000,0,4440044444444444444444444441144444411144444111444441114444411144
10000,1601706,1,887,839,16.95,16,8,1.059,18,19.07,0,7,0,11,0,0,7,0,9,0,0,1.00,0.413,0.000,19.722,58.205,1.278,0.547,0.731,29.80,65.50,0,0.972,11,11,22.3,0.000,-58,2,0.000,58.205,1.000,839,24,1.000,221,0.1000,0.5000,5.000,7,0004400200004444000002440000022400000022000000020000000000000000
10000,1601715,1,887,705,25.26,24,8,1.052,24,25.26,0,6,0,18,0,0,6,0,18,0,0,1.00,0.238,0.000,5.750,42.629,0.654,0.000,0.654,8.32,43.50,0,0.796,13,13,11.9,0.000,-258,2,0.000,42.629,1.000,705,28,1.000,0,0.1000,0.5000,5.000,4,4444444244444444000022440000002400000002000000020000000000000000
10000,1601741,1,887,734,13.96,14,8,0.997,27,26.91,0,6,0,21,0,0,2,0,12,0,0,1.00,0.143,0.233,9.249,50.486,3.207,3.207,0.000,14.47,32.75,1,1.000,14,14,38.0,0.000,-713,1,50.486,0.000,1.000,734,24,1.000,0,0.1000,0.5000,5.000,5,0004400000004440000004400000044000000440000000400000022000000000
10000,1601743,908,887,627,31.72,29,7,1.094,31,33.90,0,13,0,18,0,0,12,0,17,0,0,1.00,0.378,0.000,4.873,18.966,19.875,9.125,10.750,40.25,40.25,0,0.710,14,11,37.9,0.000,-242,2,0.000,18.966,1.000,627,28,0.607,0,0.1000,0.5000,5.000,1,0222244222244422244442440000444000044000000400000
10000,1601772,1,887,665,4.96,5,8,0.992,32,31.75,0,10,0,22,0,0,0,0,5,0,0,1.00,0.000,0.000,0.422,49.340,0.089,0.089,0.000,26.59,31.00,0,1.000,14,14,23.4,0.000,-235,1,49.340,0.000,1.000,665,12,1.000,0,0.1000,0.5000,5.000,3,4444000000040000000000000000000000000000000000000000000000000000
10000,1601784,1,886,632,8.39,8,6,1.048,34,35.64,0,17,0,17,0,0,0,0,8,0,0,1.00,0.000,1.116,10.224,48.140,20.690,0.000,20.690,0.00,0.00,0,1.000,11,11,26.5,0.000,-36,2,0.000,48.140,1.000,632,16,1.000,526,0.1000,0.5000,5.000,2,000000000000000000000000440000444444
10000,1601801,1,886,628,31.75,32,8,0.992,32,31.75,0,10,0,22,0,0,10,0,22,0,0,1.00,0.315,0.000,15.210,43.300,9.018,9.018,0.000,23.21,42.25,0,0.710,14,14,31.1,0.000,-907,1,43.300,0.000,1.000,628,32,1.000,0,0.1000,0.5000,5.000,4,4444444400044444000024440000024400000224000002240000022400000224
10000,1601864,887,885,473,44.17,30,7,1.472,38,55.95,0,27,0,11,0,0,19,0,11,0,0,1.00,0.430,1.858,35.335,24.181,108.550,103.943,4.607,71.75,71.75,0,0.602,7,11,11.6,0.673,155,0,0.000,24.172,0.939,426,30,1.000,82,0.1000,0.5000,5.000,8,2222000222220022222002044420000444200044420000442
10000,1601939,1,884,872,14.90,15,8,0.994,24,23.85,0,9,0,15,0,0,0,0,15,0,0,1.00,0.000,0.000,23.021,49.988,0.026,0.000,0.026,3.04,3.50,0,1.000,11,11,35.2,0.000,-8,1,49.988,0.000,1.000,872,16,1.000,132,0.1000,0.5000,5.000,4,0000000000000000000000000000044400000444000004440000044400000444
10000,1602012,1,883,821,16.91,17,8,0.994,19,18.89,0,4,0,15,0,0,4,0,13,0,0,1.00,0.237,0.000,8.856,46.518,1.565,1.565,0.000,4.14,15.00,0,0.973,11,11,35.1,0.000,-90,1,46.518,0.000,1.000,821,30,1.000,0,0.1000,0.5000,5.000,4,4444440000004444000000440000002400000002000000020000000200000000
10000,1602016,1,883,708,24.88,25,8,0.995,25,24.88,0,17,0,8,0,0,17,0,8,0,0,1.00,0.683,0.000,39.636,49.346,0.000,0.000,0.000,0.00,0.00,0,0.802,11,11,37.0,0.000,-10,1,49.346,0.000,1.000,708,32,1.000,0,0.1000,0.5000,5.000,1,4444222200022222000022220000022200000024000000040000000400000004
10000,1602073,909,882,615,31.23,23,7,1.358,29,39.38,0,26,0,3,0,0,22,0,1,0,0,1.00,0.704,0.000,0.645,4.203,52.663,51.393,1.269,27.00,87.00,0,0.716,13,10,12.7,0.000,-253,2,0.000,4.203,1.000,605,24,1.000,44,0.1000,0.5000,5.000,4,0022222002222222222220002222000024000000000000000
10000,1602195,887,881,502,7.80,5,8,1.561,59,92.07,0,42,0,17,0,0,5,0,0,0,0,1.00,0.641,0.000,2.991,39.410,26.864,23.401,3.463,15.60,20.25,0,1.000,11,11,29.8,0.000,-3,2,0.000,37.266,1.000,488,12,1.000,318,0.1000,0.5000,5.000,2,2000000020000000200000002200000000000000000000000000000000000000
10000,1602204,664,880,499,49.66,31,6,1.602,31,49.66,0,15,0,16,0,0,15,0,16,0,0,1.00,0.302,0.000,16.830,19.110,9.583,5.748,3.835,0.00,0.00,0,0.568,7,7,4.5,0.894,9,0,0.000,19.106,1.000,499,34,1.000,499,0.1000,0.5000,5.000,0,442222444422440042400042444422242222
10000,1602215,1,880,814,18.01,17,8,1.059,18,19.07,0,7,0,11,0,0,6,0,11,0,0,1.00,0.333,0.000,10.816,36.610,2.689,1.115,1.574,45.40,85.50,0,0.943,13,14,20.6,0.000,-1110,2,0.000,36.610,1.000,814,20,1.000,0,0.1000,0.5000,5.000,1,0004444200004444000002440000022400000022000000000000000000000000
10000,1602224,89,880,586,35.98,36,7,0.999,36,35.98,0,6,0,30,0,0,6,0,30,0,0,1.00,0.167,5.061,26.083,74.221,1.041,1.041,0.000,3.20,8.50,0,0.667,11,11,24.2,0.000,-28,1,74.221,0.000,1.000,586,44,1.000,0,0.1000,0.5000,5.000,4,4444442444400244400024400000444000244444424444442
10000,1602285,909,879,704,8.10,6,7,1.350,24,32.40,0,12,0,12,0,0,2,0,4,0,0,1.00,0.247,0.000,5.726,31.275,13.312,11.539,1.773,62.50,62.50,0,1.000,14,14,36.0,0.000,-804,2,0.000,31.275,1.000,704,14,1.000,0,0.1000,0.5000,5.000,2,0000002000000200000040000004000000400000040000000
10000,1602325,1,879,663,19.98,20,6,0.999,31,30.97,0,16,0,15,0,0,8,0,12,0,0,1.00,0.400,2.669,23.381,57.742,1.352,0.000,1.352,4.00,4.00,0,0.895,7,11,10.6,0.183,5,0,57.742,0.000,1.000,663,24,1.000,213,0.1000,0.5000,5.000,1,000022000022000022000022444444444444
10000,1602355,1,879,712,24.36,26,6,0.937,26,24.36,0,6,0,20,0,0,6,0,20,0,0,1.00,0.246,0.000,10.681,48.864,0.258,0.171,0.088,7.50,7.50,0,0.810,6,11,10.7,0.114,12,0,48.864,0.000,0.224,551,34,1.000,182,0.1000,0.5000,5.000,4,442222444422440044440004440004440044
10000,1602407,909,878,617,31.05,23,7,1.350,24,32.40,0,12,0,12,0,0,11,0,12,0,0,1.00,0.354,0.157,15.180,25.960,8.707,6.208,2.499,40.50,40.50,0,0.718,14,13,31.7,0.000,-774,2,0.000,25.960,1.000,617,24,0.988,0,0.1000,0.5000,5.000,0,0022222022222200044440004444000044400000040000000
10000,1602452,908,877,877,6.29,7,8,0.899,16,14.38,0,8,0,8,0,0,0,0,7,0,0,1.00,0.000,0.000,21.421,37.405,0.000,0.000,0.000,2.30,2.75,0,1.000,11,11,24.7,0.000,-50,1,37.405,0.000,1.000,877,12,1.000,0,0.1000,0.5000,5.000,1,0000444400000444000000000000000000000000000000000000000000000000
10000,1602478,1,877,699,8.42,9,7,0.936,28,26.20,0,16,0,12,0,0,0,0,9,0,0,1.00,0.000,1.627,12.941,61.537,8.969,8.969,0.000,8.86,15.00,0,1.000,10,13,20.1,0.000,-97,1,61.537,0.000,1.000,699,16,1.000,0,0.1000,0.5000,5.000,4,4400000440000044000004000000400000040000000000000
10000,1602503,1,876,838,14.07,10,6,1.407,22,30.96,0,19,0,3,0,0,7,0,3,0,0,1.00,0.497,0.000,6.922,17.009,20.247,17.882,2.365,24.25,24.25,0,1.000,11,14,38.1,0.000,-75,2,0.000,17.009,1.000,838,18,1.000,0,0.1000,0.5000,5.000,2,020000020000020000220000420000442000
10000,1602597,888,875,330,111.93,71,9,0.933,71,111.93,49,8,0,14,4,49,8,0,14,4,4,10.00,0.071,0.000,17.917,36.211,3.424,0.000,3.424,0.00,0.00,0,0.378,7,7,36.3,0.252,649,0,0.000,0.000,0.033,0,17,1.000,330,0.1000,0.5000,5.000,1,111111111111111111122111111221104001221044440211044440211004441111110441111111111
10000,1602653,887,874,527,39.47,26,7,1.518,44,66.80,0,30,0,14,0,0,15,0,11,0,0,1.00,0.380,0.000,25.129,36.498,16.969,9.170,7.798,63.75,63.75,0,0.637,14,11,26.0,0.000,-211,2,0.000,36.498,1.000,527,24,0.257,20,0.1000,0.5000,5.000,1,0022200002222200042220004442000444200044420000042
10000,1602709,1,874,766,14.44,15,6,0.962,31,29.84,0,22,0,9,0,0,7,0,8,0,0,1.00,0.485,0.000,32.933,56.070,0.000,0.000,0.000,0.00,0.00,0,1.000,11,11,36.8,0.000,-70,1,56.070,0.000,1.000,766,20,1.000,0,0.1000,0.5000,5.000,2,222000442000440000440000440000222000
10000,1602728,908,873,766,15.47,15,7,1.031,29,36.09,6,12,0,11,5,0,6,0,9,0,0,1.00,0.388,0.000,15.310,40.123,5.098,2.340,2.758,31.25,67.50,0,1.000,14,11,34.7,0.000,-465,2,0.000,40.123,1.000,766,28,1.000,14,0.1000,0.5000,5.000,1,2000000202200022000004400000440000004400000444000
10000,1602782,896,873,727,23.04,16,7,1.440,16,23.04,0,6,0,10,0,0,6,0,10,0,0,1.00,0.260,0.000,4.425,39.411,1.087,0.000,1.087,20.00,20.00,0,0.833,14,14,38.2,0.000,-937,2,0.000,39.411,1.000,727,20,1.000,0,0.1000,0.5000,5.000,5,0000222000022200000440000044000004400000440000044
10000,1602827,915,872,578,20.91,17,7,1.230,49,60.26,0,18,0,31,0,0,10,0,7,0,0,1.00,0.478,0.000,13.939,21.236,52.821,37.581,15.240,32.00,32.00,0,0.875,6,11,49.0,0.106,113,0,0.000,17.415,0.204,409,24,1.000,207,0.1000,0.5000,5.000,4,2222200220000022000002400000440000044000004400000
10000,1602833,1,872,623,31.32,22,6,1.362,22,31.32,1,12,0,9,2,1,12,0,9,0,2,1.17,0.383,0.000,6.225,30.130,2.345,1.544,0.801,12.31,84.75,0,0.715,14,14,37.2,0.000,-535,2,0.000,30.130,1.000,623,25,1.000,0,0.1000,0.5000,5.000,0,222222422222440002440000440000441000
10000,1602870,1,872,689,10.00,10,6,1.000,32,31.99,0,22,0,10,0,0,0,0,10,0,0,1.00,0.000,0.000,6.529,50.336,17.987,17.675,0.311,36.96,64.75,0,1.000,5,14,-3.4,1.000,22,0,50.336,0.000,0.935,577,16,1.000,161,0.1000,0.5000,5.000,6,000000000000000000000000044440444444
10000,1602920,1,871,856,2.75,3,6,0.915,22,20.14,0,10,0,12,0,0,0,0,3,0,0,1.00,0.000,0.000,5.046,29.842,0.000,0.000,0.000,3.50,3.50,0,1.000,11,11,31.7,0.000,-72,1,29.842,0.000,1.000,856,10,1.000,52,0.1000,0.5000,5.000,0,000000004000440000000000000000000000
10000,1602948,908,871,799,15.95,16,7,0.997,20,19.93,0,8,0,12,0,0,4,0,12,0,0,1.00,0.251,0.000,6.060,40.306,0.838,0.838,0.000,8.25,8.25,0,1.000,11,11,38.2,0.000,-70,1,40.306,0.000,1.000,799,28,1.000,0,0.1000,0.5000,5.000,4,0000444222400024400004400000440000040000004000000
10000,1602950,1,871,615,31.99,32,6,1.000,32,31.99,0,12,0,20,0,0,12,0,20,0,0,1.00,0.375,0.000,8.357,66.582,33.021,32.841,0.180,22.00,22.00,0,0.707,6,14,37.9,0.427,2,0,66.580,0.000,0.251,359,32,1.000,295,0.1000,0.5000,5.000,8,222222222222440044440044444444444444
10000,1602960,887,870,568,21.34,14,6,1.524,36,54.88,0,22,0,14,0,0,11,0,3,0,0,1.00,0.515,0.000,1.274,23.972,27.597,23.453,4.144,22.70,26.75,0,0.866,8,8,32.0,0.831,1217,0,0.000,0.000,0.871,31,18,1.000,563,0.1000,0.5000,5.000,3,000222022222044222040000000000000000
10000,1603016,1,870,787,18.96,19,6,0.998,29,28.94,0,11,0,18,0,0,9,0,10,0,0,1.00,0.475,0.000,3.972,36.362,0.000,0.000,0.000,24.75,24.75,0,0.919,11,10,25.4,0.000,-56,1,36.362,0.000,1.000,787,24,1.000,0,0.1000,0.5000,5.000,2,002222000222000022000044004444004444
10000,1603032,887,869,477,53.06,33,6,1.608,33,53.06,0,20,0,13,0,0,20,0,13,0,0,1.00,0.377,1.654,36.076,32.649,42.084,41.004,1.080,55.25,55.25,0,0.549,14,4,30.2,0.000,-301,2,0.000,29.744,1.000,422,28,0.383,70,0.1000,0.5000,5.000,4,222222222222244442244442204442200442
10000,1603053,715,869,490,45.27,33,7,1.372,44,60.36,0,18,0,26,0,0,17,0,16,0,0,1.00,0.376,0.000,16.558,31.373,34.119,27.927,6.192,19.50,19.50,0,0.595,11,13,26.9,0.000,-43,2,0.000,31.373,1.000,490,40,1.000,0,0.1000,0.5000,5.000,4,2222222222222222404402400040444040044444004400000
10000,1603104,1,869,629,28.60,30,7,0.953,38,36.23,0,12,0,26,0,0,10,0,20,0,0,1.00,0.350,0.000,6.554,48.761,0.000,0.000,0.000,35.25,35.25,0,0.748,14,11,38.1,0.000,-260,1,48.761,0.000,1.000,629,34,0.848,0,0.1000,0.5000,5.000,3,0004444000444000044400204440222444022204402220440
10000,1603139,89,868,578,35.98,36,7,0.999,36,35.98,0,6,0,30,0,0,6,0,30,0,0,1.00,0.167,0.000,17.112,40.744,0.000,0.000,0.000,11.10,12.50,0,0.667,10,11,17.9,0.000,-161,1,40.744,0.000,1.000,578,44,1.000,0,0.1000,0.5000,5.000,1,4444442444400244400024400000444000244444424444442
10000,1603177,1,868,623,30.97,31,6,0.999,31,30.97,0,16,0,15,0,0,16,0,15,0,0,1.00,0.517,0.000,22.453,50.549,0.000,0.000,0.000,8.25,8.25,0,0.719,11,11,22.6,0.000,-49,1,50.549,0.000,1.000,623,34,1.000,0,0.1000,0.5000,5.000,2,222222222222400022440022444444444444
10000,1603184,1,868,496,34.22,32,9,1.069,49,52.39,0,3,0,46,0,0,3,0,29,0,0,1.00,0.088,3.960,18.474,21.001,41.209,6.633,34.576,2.70,3.75,0,0.684,11,11,36.0,0.000,-24,2,0.000,21.001,1.000,496,30,0.962,0,0.1000,0.5000,5.000,2,044444444044444444044422444040000244000000044000000044000000000000000000000000000
10000,1603199,908,867,832,14.00,14,7,1.000,18,18.00,0,7,0,11,0,0,3,0,11,0,0,1.00,0.214,0.000,19.716,50.947,20.993,20.911,0.081,3.05,6.25,0,1.000,7,11,72.9,0.505,5,0,50.947,0.000,1.000,832,22,1.000,119,0.1000,0.5000,5.000,5,2000000200000020000004400000440000044400004444000
10000,1603262,1,867,530,42.80,43,8,0.995,43,42.80,0,13,0,30,0,0,13,0,30,0,0,1.00,0.304,2.409,49.479,56.980,47.861,47.861,0.000,19.54,27.25,0,0.611,10,14,22.2,0.000,-62,1,56.980,0.000,1.000,530,46,1.000,0,0.1000,0.5000,5.000,8,4444444444444444440024444000024440000224400002242000022422000224
10000,1603325,69,866,666,25.90,24,8,0.996,26,27.89,2,8,0,16,3,2,6,0,16,0,3,1.54,0.232,2.042,28.711,68.208,2.425,2.425,0.000,6.05,8.50,0,0.786,11,11,36.7,0.000,-13,1,68.208,0.000,1.000,666,23,1.000,303,0.1000,0.5000,5.000,7,4442220044442221444400014440000044000000000000000000000000000000
10000,1603340,1,866,615,30.76,31,8,0.992,32,31.75,0,10,0,22,0,0,9,0,22,0,0,1.00,0.293,1.944,12.193,41.778,9.108,9.108,0.000,55.88,62.00,1,0.721,14,14,35.3,0.000,-1329,1,41.778,0.000,1.000,615,36,1.000,0,0.1000,0.5000,5.000,3,4444444400044444000024440000024400000224000002040000022400000224
10000,1603363,897,865,444,60.65,62,9,0.978,62,60.65,0,37,0,25,0,0,37,0,25,0,0,1.00,0.610,0.000,56.636,82.378,5.700,0.000,5.700,2.25,9.25,0,0.514,8,8,51.3,0.748,373,0,0.000,0.000,0.147,0,56,1.000,444,0.1000,0.5000,5.000,2,222222222222222222222222222222200422220000444200000444200004444400004444444444444
10000,1603376,908,865,643,28.91,29,8,0.997,29,28.91,0,12,0,17,0,0,12,0,17,0,0,1.00,0.415,0.000,1.559,29.631,3.968,3.968,0.000,23.00,23.00,0,0.744,14,11,38.2,0.000,-649,1,29.631,0.000,1.000,643,32,1.000,0,0.1000,0.5000,5.000,1,2222444422222444222000004400000044000000440000004400000044000000
10000,1603413,908,865,629,30.26,30,7,1.009,30,30.26,0,4,0,26,0,0,4,0,26,0,0,1.00,0.132,0.000,33.275,49.221,3.614,0.000,3.614,2.00,3.50,0,0.727,11,11,23.7,0.000,-65,2,0.000,49.221,1.000,629,26,0.161,0,0.1000,0.5000,5.000,3,2244444224444400444440044444000444400000440000000
10000,1603426,1,865,644,15.34,16,7,0.959,46,44.10,0,13,0,33,0,0,0,0,16,0,0,1.00,0.000,0.000,2.963,37.520,1.943,0.000,1.943,0.25,0.25,0,1.000,11,8,35.7,0.000,-26,1,37.517,0.000,1.000,644,24,1.000,400,0.1000,0.5000,5.000,2,0040000044000044440000444000440000044000004400000
10000,1603436,874,864,427,63.50,44,7,1.443,46,66.38,0,0,0,46,0,0,0,0,44,0,0,1.00,0.000,1.679,12.030,31.014,15.359,1.955,13.404,0.00,0.00,0,0.502,11,11,33.7,0.000,-17,2,0.000,31.014,1.000,427,30,1.000,427,0.1000,0.5000,5.000,1,4444444444444444444444444444444444444444404004400
10000,1603448,887,864,495,44.97,28,7,1.606,46,73.88,0,16,0,30,0,0,14,0,14,0,0,1.00,0.311,0.000,18.827,21.772,36.105,28.737,7.368,10.25,10.25,0,0.596,11,6,29.8,0.000,-3,2,0.000,21.772,1.000,464,26,1.000,471,0.1000,0.5000,5.000,2,2222222222222024444404444400444000040000000000000
10000,1603454,887,864,427,57.37,39,7,1.471,49,72.08,0,18,0,31,0,0,8,0,31,0,0,1.00,0.139,0.000,7.842,62.546,28.909,25.685,3.224,26.75,26.75,0,0.528,11,8,30.9,1.000,1184,0,0.000,0.000,1.000,132,26,1.000,427,0.1000,0.5000,5.000,6,0000000002222022444422444444444444444444444444444
10000,1603464,1,864,705,23.99,24,7,0.999,24,23.99,0,10,0,14,0,0,10,0,14,0,0,1.00,0.417,0.000,27.157,58.388,3.732,3.732,0.000,55.07,76.75,0,0.817,14,14,34.8,0.000,-696,1,58.388,0.000,1.000,705,28,1.000,0,0.1000,0.5000,5.000,5,4444444004444400002240000224000002200000220000022
10000,1603468,909,864,373,66.53,34,8,1.279,61,101.08,18,17,0,26,2,18,4,0,12,0,2,5.25,0.060,0.000,9.764,35.687,21.116,16.683,4.433,7.25,7.25,0,0.490,6,7,11.1,0.270,207,0,0.000,0.000,0.058,0,23,1.000,373,0.1000,0.5000,5.000,3,2000000020000020110000421100044411044444111440001111400011111000
10000,1603497,887,864,443,46.78,35,8,1.200,64,81.57,4,28,0,32,0,4,17,0,14,0,3,1.42,0.363,0.000,8.385,38.398,0.390,0.000,0.390,2.00,2.00,0,0.585,8,8,24.5,0.884,1307,0,0.000,0.000,0.934,0,22,1.000,443,0.1000,0.5000,5.000,1,0022222000222222002222240024444400411444004114440000000000000000
10000,1603574,887,863,691,23.63,16,6,1.477,36,53.16,0,13,0,23,0,0,8,0,8,0,0,1.00,0.339,1.145,12.164,30.530,4.835,1.550,3.285,69.00,69.00,0,0.823,14,11,38.0,0.000,-783,2,0.000,30.530,1.000,691,16,0.872,0,0.1000,0.5000,5.000,0,222200222200444400444400000000000000
10000,1603590,908,863,813,18.00,18,7,1.000,18,18.00,0,7,0,11,0,0,7,0,11,0,0,1.00,0.389,0.000,12.739,45.192,10.603,10.603,0.000,9.41,34.25,0,0.943,11,11,38.2,0.000,-73,1,45.192,0.000,1.000,813,28,1.000,0,0.1000,0.5000,5.000,9,2222000220000020000004400000440000044400004444000
10000,1603614,1,862,593,30.64,23,7,1.332,26,34.63,0,18,0,8,0,0,15,0,8,0,0,1.00,0.490,0.000,3.599,5.112,35.475,30.900,4.575,40.98,59.75,0,0.723,6,10,18.8,0.127,62,0,0.000,4.158,0.287,426,30,1.000,192,0.1000,0.5000,5.000,3,2222000222222222200004200000440000044000004440000
10000,1603676,69,862,620,30.88,31,8,0.996,31,30.88,0,15,0,16,0,0,15,0,16,0,0,1.00,0.486,0.000,16.798,33.942,38.663,38.663,0.000,45.37,83.75,0,0.720,14,14,30.4,0.000,-567,1,33.942,0.000,1.000,620,34,1.000,0,0.1000,0.5000,5.000,7,2222222244422222444000224400000044000000440000004400000044000000
10000,1603686,903,861,635,28.02,22,6,1.273,36,45.84,0,30,0,6,0,0,16,0,6,0,0,1.00,0.571,0.815,5.055,27.827,14.649,13.216,1.433,62.25,62.25,0,0.756,14,5,37.8,0.000,-533,2,0.000,27.827,1.000,628,24,1.000,54,0.1000,0.5000,5.000,2,222000222000422000422000442200442222
10000,1603716,887,861,399,62.70,44,8,1.425,59,84.07,0,34,0,25,0,0,20,0,24,0,0,1.00,0.319,0.000,1.035,42.989,8.062,4.373,3.689,17.25,17.25,1,0.505,8,7,55.9,0.389,978,0,0.000,0.000,0.058,0,38,1.000,399,0.1000,0.5000,5.000,3,0000002202000222020222220224442202440442024444420044444400444444
10000,1603792,1,860,628,29.99,30,6,1.000,30,29.99,0,14,0,16,0,0,14,0,16,0,0,1.00,0.467,0.882,33.841,60.130,1.621,1.621,0.000,24.75,24.75,0,0.730,11,11,37.7,0.000,-76,1,60.130,0.000,1.000,628,36,1.000,0,0.1000,0.5000,5.000,4,224444224444240044200044220444222222
