step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
200000,8,8,0,0,0,8,0,1.00,18,0.000,133,1.41,6.78,0.00,43,0,0,0,1.00,1.00,1.00,2,2,5,14.5
200000,8,8,0,0,0,8,0,1.00,14,0.000,133,1.36,6.90,0.17,4,0,0,0,1.00,1.00,1.00,3,1,8,7.5
200000,4,4,0,0,0,4,0,1.00,22,0.000,132,0.79,4.48,0.26,43,2,2,0,1.00,1.00,1.00,2,1,4,53.8
200000,9,9,0,0,0,9,0,1.00,12,0.000,132,1.46,6.91,0.03,4,2,2,0,1.00,1.00,1.00,4,2,8,59.4
200000,10,10,0,0,0,10,0,1.00,12,0.000,132,1.30,6.76,0.34,4,2,2,0,1.00,1.00,1.00,4,2,8,43.2
200000,9,9,0,0,0,9,0,1.00,12,0.000,131,1.21,6.53,0.10,4,2,2,0,1.00,1.00,1.00,3,2,8,57.8
200000,9,9,0,0,0,9,0,1.00,12,0.000,131,1.16,6.70,0.00,43,1,1,0,1.00,1.00,1.00,3,2,8,27.5
200000,5,5,0,0,0,5,0,1.00,20,0.000,130,1.64,5.71,0.21,4,1,1,0,1.00,1.00,1.00,2,2,4,29.6
200000,9,9,0,0,0,9,0,1.00,12,0.000,129,2.31,8.01,0.03,4,0,0,0,1.00,1.00,1.00,3,2,8,14.8
200000,9,9,0,0,0,9,0,1.00,12,0.000,129,0.13,5.18,0.15,4,2,2,0,1.00,1.00,1.00,3,2,8,59.8
200000,9,9,0,0,0,9,0,1.00,12,0.000,128,1.96,7.30,0.00,4,1,1,0,1.00,1.00,1.00,3,2,8,21.3
200000,7,7,0,0,0,7,0,1.00,16,0.000,128,0.73,5.61,0.11,43,1,1,0,1.00,1.00,1.00,2,1,8,21.9
200000,8,8,0,0,0,8,0,1.00,14,0.000,127,1.29,6.05,0.24,4,2,2,0,1.00,1.00,1.00,3,1,8,45.3
200000,9,9,0,0,0,9,0,1.00,12,0.000,126,0.85,6.01,0.04,4,2,2,0,1.00,1.00,1.00,4,2,8,61.6
200000,6,6,0,0,0,6,0,1.00,18,0.000,126,1.53,6.28,0.00,4,0,0,0,1.00,1.00,1.00,3,1,8,14.5
200000,9,9,0,0,0,9,0,1.00,12,0.000,124,0.63,5.81,0.17,4,1,1,0,1.00,1.00,1.00,3,2,8,26.3
200000,10,10,0,0,0,10,0,1.00,12,0.000,124,1.43,6.74,0.00,4,2,2,0,1.00,1.00,1.00,5,2,8,37.1
200000,8,8,0,0,0,8,0,1.00,14,0.000,124,1.83,6.57,0.00,43,1,1,0,1.00,1.00,1.00,3,1,8,22.6
200000,9,9,0,0,0,9,0,1.00,12,0.000,123,0.48,5.40,0.14,4,2,2,0,1.00,1.00,1.00,3,2,8,46.9
200000,10,10,0,0,0,10,0,1.00,12,0.000,123,1.26,6.69,0.00,4,2,2,0,1.00,1.00,1.00,5,2,8,51.7
200000,6,6,0,0,0,6,0,1.00,18,0.000,122,1.91,6.24,0.00,4,1,1,0,1.00,1.00,1.00,3,1,8,25.6
200000,7,7,0,0,0,7,0,1.00,16,0.000,122,1.98,6.36,0.28,43,2,2,0,1.00,1.00,1.00,3,1,8,54.7
200000,7,7,0,0,0,7,0,1.00,16,0.000,121,0.82,5.29,0.10,43,2,2,0,1.00,1.00,1.00,2,1,8,49.9
200000,9,9,0,0,0,9,0,1.00,12,0.000,121,0.65,5.35,0.00,4,2,2,0,1.00,1.00,1.00,3,2,8,59.5
200000,8,8,0,0,0,8,0,1.00,14,0.000,121,1.40,6.21,0.01,4,0,1,0,1.00,1.00,1.00,3,1,8,19.8
200000,10,10,0,0,0,10,0,1.00,12,0.000,120,1.30,6.58,0.00,4,1,1,0,1.00,1.00,1.00,5,2,8,28.9
200000,10,10,0,0,0,10,0,1.00,12,0.000,119,0.11,4.99,0.00,4,2,2,0,1.00,1.00,1.00,3,2,8,51.3
200000,9,9,0,0,0,9,0,1.00,12,0.000,118,2.22,7.22,0.02,43,1,1,0,1.00,1.00,1.00,3,2,8,27.4
200000,9,9,0,0,0,9,0,1.00,12,0.000,118,2.33,7.40,0.00,43,2,2,0,1.00,1.00,1.00,3,2,8,38.3
200000,8,8,0,0,0,8,0,1.00,14,0.000,118,2.57,7.37,0.00,4,2,2,0,1.00,1.00,1.00,3,1,8,35.5
200000,7,7,0,0,0,7,0,1.00,16,0.000,118,1.35,5.79,0.00,43,1,1,0,1.00,1.00,1.00,3,1,8,25.7
200000,5,5,0,0,0,5,0,1.00,20,0.000,118,1.22,4.95,0.08,43,2,2,0,1.00,1.00,1.00,2,1,5,39.7
200000,9,9,0,0,0,9,0,1.00,12,0.000,117,2.03,6.86,0.00,4,2,2,0,1.00,1.00,1.00,3,2,8,53.3
200000,9,9,0,0,0,9,0,1.00,12,0.000,117,1.91,6.52,0.17,43,2,2,0,1.00,1.00,1.00,3,2,8,40.1
200000,7,7,0,0,0,7,0,1.00,16,0.000,116,2.58,6.87,0.02,43,2,2,0,1.00,1.00,1.00,3,1,8,37.0
200000,9,9,0,0,0,9,0,1.00,12,0.000,114,0.47,5.18,0.00,4,0,1,0,1.00,1.00,1.00,4,2,8,19.3
200000,8,8,0,0,0,8,0,1.00,14,0.000,113,1.84,6.24,0.00,4,2,2,0,1.00,1.00,1.00,3,1,8,63.8
200000,10,10,0,0,0,10,0,1.00,12,0.000,113,1.49,6.28,0.02,4,2,2,0,1.00,1.00,1.00,2,2,8,56.9
200000,6,6,0,0,0,6,0,1.00,18,0.000,113,1.29,4.86,0.00,4,1,1,0,1.00,1.00,1.00,2,2,5,32.3
200000,7,7,0,0,0,7,0,1.00,16,0.000,113,1.07,5.25,0.00,4,1,1,0,1.00,1.00,1.00,3,1,8,26.0
200000,10,10,0,0,0,10,0,1.00,12,0.000,112,1.24,5.96,0.00,4,1,1,0,1.00,1.00,1.00,3,2,8,28.7
200000,10,10,0,0,0,10,0,1.00,12,0.000,111,2.21,6.92,0.10,4,1,1,0,1.00,1.00,1.00,3,2,8,28.7
200000,9,9,0,0,0,9,0,1.00,12,0.000,110,1.98,6.38,0.02,4,2,2,0,1.00,1.00,1.00,3,2,8,47.7
200000,6,6,0,0,0,6,0,1.00,18,0.000,110,1.47,4.86,0.41,49,1,1,0,1.00,1.00,1.00,3,1,8,27.4
200000,6,6,0,0,0,6,0,1.00,18,0.000,110,0.88,4.66,0.00,4,1,1,0,1.00,1.00,1.00,3,1,8,29.7
200000,9,9,0,0,0,9,0,1.00,12,0.000,110,1.72,6.32,0.00,4,1,1,0,1.00,1.00,1.00,4,2,8,29.7
200000,10,10,0,0,0,10,0,1.00,12,0.000,110,0.85,5.83,0.00,4,1,1,0,1.00,1.00,1.00,3,2,8,23.1
200000,10,10,0,0,0,10,0,1.00,12,0.000,109,0.52,5.05,0.00,4,2,2,0,1.00,1.00,1.00,3,2,8,45.6
200000,8,8,0,0,0,8,0,1.00,14,0.000,109,0.34,4.55,0.00,4,1,1,0,1.00,1.00,1.00,3,1,8,30.8
200000,10,10,0,2,0,8,0,1.00,12,0.200,108,0.96,6.24,0.00,4,1,1,0,1.00,1.00,1.00,4,4,8,32.4
200000,6,6,0,0,0,6,0,1.00,18,0.000,107,2.05,5.71,0.00,4,1,1,0,1.00,1.00,1.00,3,1,8,29.7
200000,8,8,0,0,0,8,0,1.00,14,0.000,106,1.86,5.97,0.00,43,1,1,0,1.00,1.00,1.00,3,1,8,26.6
200000,10,10,0,0,0,10,0,1.00,12,0.000,106,0.88,5.15,0.25,4,1,2,0,1.00,1.00,1.00,2,2,8,28.3
200000,9,9,0,0,0,9,0,1.00,12,0.000,105,1.34,7.31,0.06,4,0,1,0,1.00,1.00,1.00,3,2,8,20.3
200000,10,10,0,0,0,10,0,1.00,12,0.000,105,1.76,6.01,0.00,4,2,2,0,1.00,1.00,1.00,4,2,8,55.2
200000,9,9,0,0,0,9,0,1.00,12,0.000,104,1.14,7.23,0.06,4,0,0,0,1.00,1.00,1.00,3,2,8,5.3
200000,9,9,0,0,0,9,0,1.00,12,0.000,104,0.79,4.75,0.09,4,2,2,0,1.00,1.00,1.00,3,2,8,45.1
200000,7,7,0,0,0,7,0,1.00,16,0.000,104,1.54,5.23,0.00,43,2,1,0,1.00,1.00,1.00,3,1,8,32.7
200000,9,9,0,0,0,9,0,1.00,12,0.000,101,1.15,5.24,0.03,4,1,1,0,1.00,1.00,1.00,3,2,8,23.6
200000,8,8,0,0,0,8,0,1.00,14,0.000,101,1.41,4.69,0.55,43,2,2,0,1.00,1.00,1.00,3,1,8,36.3
200000,6,6,0,0,0,6,0,1.00,18,0.000,99,0.95,5.71,0.01,49,0,1,0,1.00,1.00,1.00,3,1,8,16.5
200000,9,9,0,0,0,9,0,1.00,12,0.000,97,0.94,4.78,0.00,4,0,1,0,1.00,1.00,1.00,3,2,8,17.5
200000,9,9,0,0,0,9,0,1.00,12,0.000,97,2.75,6.37,0.14,4,1,1,0,1.00,1.00,1.00,3,2,8,21.2
200000,9,9,0,0,0,9,0,1.00,12,0.000,96,0.70,4.55,0.00,43,2,2,0,1.00,1.00,1.00,3,2,8,34.4
200000,10,10,0,0,0,10,0,1.00,12,0.000,96,1.72,5.51,0.00,4,2,2,0,1.00,1.00,1.00,3,2,8,53.3
200000,10,10,0,0,0,10,0,1.00,12,0.000,96,1.97,5.61,0.22,4,2,2,0,1.00,1.00,1.00,4,2,8,60.4
200000,10,10,0,0,0,10,0,1.00,12,0.000,95,1.49,5.19,0.00,4,2,2,0,1.00,1.00,1.00,5,2,8,44.9
200000,6,6,0,0,0,6,0,1.00,18,0.000,95,0.59,3.70,0.11,4,0,0,0,1.00,1.00,1.00,3,1,8,2.7
200000,9,9,0,0,0,9,0,1.00,12,0.000,95,1.08,4.62,0.00,4,2,2,0,1.00,1.00,1.00,2,2,8,52.9
200000,6,6,0,0,0,6,0,1.00,18,0.000,95,1.31,4.44,0.00,4,1,1,0,1.00,1.00,1.00,3,1,8,27.6
200000,10,10,0,0,0,10,0,1.00,12,0.000,94,1.55,5.30,0.05,4,1,1,0,1.00,1.00,1.00,3,2,8,28.3
200000,9,9,0,0,0,9,0,1.00,12,0.000,94,2.04,5.64,0.00,4,2,2,0,1.00,1.00,1.00,3,2,8,34.4
200000,10,10,0,0,0,10,0,1.00,12,0.000,94,0.53,4.28,0.00,4,2,2,0,1.00,1.00,1.00,3,2,8,34.4
200000,9,9,0,0,0,9,0,1.00,12,0.000,93,1.30,4.86,0.07,4,0,0,0,1.00,1.00,1.00,3,2,8,13.6
200000,9,9,0,0,0,9,0,1.00,12,0.000,92,0.67,3.92,0.12,43,2,2,0,1.00,1.00,1.00,3,2,8,44.0
200000,8,8,0,0,0,8,0,1.00,14,0.000,91,0.27,3.35,0.00,4,2,2,0,1.00,1.00,1.00,2,1,8,51.1
200000,9,9,0,0,0,9,0,1.00,12,0.000,91,0.14,3.50,0.00,4,2,2,0,1.00,1.00,1.00,4,2,8,53.9
200000,10,10,0,0,0,10,0,1.00,12,0.000,91,0.94,4.74,0.00,4,0,1,0,1.00,1.00,1.00,3,2,8,20.4
200000,6,6,0,0,0,6,0,1.00,18,0.000,90,1.55,4.35,0.14,4,0,0,0,1.00,1.00,1.00,3,1,8,16.3
200000,9,9,0,0,0,9,0,1.00,12,0.000,89,1.72,5.05,0.00,4,2,2,0,1.00,1.00,1.00,4,2,8,37.7
200000,12,12,0,0,0,12,0,1.00,10,0.000,89,0.17,3.81,0.00,4,2,2,0,1.00,1.00,1.00,3,3,8,63.5
200000,10,10,0,0,0,10,0,1.00,12,0.000,88,1.69,5.04,0.00,4,2,2,0,1.00,1.00,1.00,4,2,8,61.7
200000,10,10,0,0,0,10,0,1.00,12,0.000,86,0.95,4.15,0.00,4,2,2,0,1.00,1.00,1.00,4,2,8,54.9
200000,6,6,0,0,0,6,0,1.00,18,0.000,86,0.39,3.08,0.00,49,1,1,0,1.00,1.00,1.00,3,1,8,27.9
200000,4,4,0,0,0,4,0,1.00,22,0.000,85,1.92,3.93,0.00,4,2,2,0,1.00,1.00,1.00,2,1,4,49.1
200000,6,6,0,0,0,6,0,1.00,18,0.000,85,1.68,4.45,0.00,4,1,0,0,1.00,1.00,1.00,3,1,8,21.0
200000,10,10,0,0,0,10,0,1.00,12,0.000,84,0.45,3.57,0.00,4,2,2,0,1.00,1.00,1.00,3,2,8,55.2
200000,9,9,0,0,0,9,0,1.00,12,0.000,84,0.60,3.61,0.00,4,1,1,0,1.00,1.00,1.00,2,2,8,25.1
200000,10,10,0,0,0,10,0,1.00,12,0.000,84,2.25,5.81,0.03,4,1,1,0,1.00,1.00,1.00,3,2,8,21.2
200000,6,6,0,0,0,6,0,1.00,18,0.000,83,1.25,3.79,0.04,49,1,1,0,1.00,1.00,1.00,3,1,8,26.9
200000,6,6,0,0,0,6,0,1.00,18,0.000,83,1.46,4.04,0.10,4,1,1,0,1.00,1.00,1.00,3,1,8,22.1
200000,9,9,0,0,0,9,0,1.00,12,0.000,82,1.92,4.82,0.11,4,0,0,0,1.00,1.00,1.00,3,2,8,12.6
200000,3,3,0,0,0,3,0,1.00,24,0.000,82,0.43,2.13,0.00,4,2,2,0,1.00,1.00,1.00,2,1,3,38.0
200000,9,9,0,0,0,9,0,1.00,12,0.000,81,1.46,4.38,0.00,4,1,1,0,1.00,1.00,1.00,3,2,8,23.8
200000,6,6,0,0,0,6,0,1.00,18,0.000,81,2.21,4.77,0.00,49,1,1,0,1.00,1.00,1.00,3,1,8,26.2
200000,10,10,0,0,0,10,0,1.00,12,0.000,80,1.01,3.47,0.48,4,2,2,0,1.00,1.00,1.00,3,2,8,36.4
200000,6,6,0,0,0,6,0,1.00,18,0.000,80,0.38,2.87,0.00,49,1,1,0,1.00,1.00,1.00,3,1,8,28.5
200000,13,13,0,0,0,13,0,1.00,12,0.000,77,0.41,3.65,0.00,43,0,0,0,1.00,1.00,1.00,7,8,7,14.0
200000,9,9,0,0,0,9,0,1.00,12,0.000,77,1.17,3.84,0.00,4,2,2,0,1.00,1.00,1.00,3,2,8,41.5
200000,6,6,0,0,0,6,0,1.00,18,0.000,76,0.64,2.23,0.69,49,1,1,0,1.00,1.00,1.00,3,1,8,24.3
200000,6,6,0,0,0,6,0,1.00,18,0.000,76,1.35,3.52,0.00,49,1,1,0,1.00,1.00,1.00,3,1,8,27.4
200000,9,9,0,0,0,9,0,1.00,12,0.000,75,1.13,3.31,0.42,4,2,2,0,1.00,1.00,1.00,3,2,8,49.5
200000,8,8,0,0,0,8,0,1.00,14,0.000,74,1.97,4.37,0.00,4,2,1,0,1.00,1.00,1.00,3,1,8,34.8
200000,9,9,0,0,0,9,0,1.00,12,0.000,74,1.02,3.56,0.00,43,1,1,0,1.00,1.00,1.00,3,2,8,31.3
200000,10,10,0,0,0,10,0,1.00,12,0.000,74,1.40,3.99,0.00,4,1,1,0,1.00,1.00,1.00,3,2,8,25.8
200000,4,4,0,0,0,4,0,1.00,22,0.000,73,1.13,2.57,0.00,43,2,2,0,1.00,1.00,1.00,2,1,4,45.4
200000,9,9,0,0,0,9,0,1.00,12,0.000,73,0.37,2.63,0.12,4,2,2,0,1.00,1.00,1.00,3,2,8,38.7
200000,6,6,0,0,0,6,0,1.00,18,0.000,73,2.21,4.42,0.05,4,0,0,0,1.00,1.00,1.00,3,1,8,14.3
200000,10,10,0,0,0,10,0,1.00,12,0.000,72,1.56,4.06,0.00,43,2,2,0,1.00,1.00,1.00,3,2,8,47.6
200000,9,9,0,0,0,9,0,1.00,12,0.000,72,0.55,2.71,0.16,4,1,2,0,1.00,1.00,1.00,3,2,8,31.0
200000,9,9,0,0,0,9,0,1.00,12,0.000,72,1.11,3.54,0.03,4,2,2,0,1.00,1.00,1.00,3,2,8,35.4
200000,8,8,0,0,0,8,0,1.00,14,0.000,71,0.69,2.80,0.00,4,2,2,0,1.00,1.00,1.00,2,1,8,36.7
200000,8,8,0,0,0,8,0,1.00,14,0.000,71,1.34,3.49,0.00,4,2,2,0,1.00,1.00,1.00,2,1,8,50.1
200000,14,14,0,0,0,14,0,1.00,12,0.000,71,2.83,9.74,0.21,49,1,0,0,1.00,1.00,1.00,3,2,8,21.8
200000,9,9,0,0,0,9,0,1.00,12,0.000,70,0.43,2.61,0.00,43,2,2,0,1.00,1.00,1.00,2,2,8,39.5
200000,6,6,0,0,0,6,0,1.00,18,0.000,69,1.69,3.67,0.00,4,1,1,0,1.00,1.00,1.00,3,1,8,25.5
200000,13,13,0,1,0,12,0,1.00,8,0.077,69,0.19,3.47,0.00,4,0,0,0,1.00,1.00,1.00,5,8,8,15.0
200000,8,8,0,0,0,8,0,1.00,14,0.000,68,0.96,2.99,0.00,4,2,2,0,1.00,1.00,1.00,3,1,8,33.3
200000,8,8,0,0,0,8,0,1.00,14,0.000,68,1.19,3.11,0.14,4,2,2,0,1.00,1.00,1.00,3,1,8,33.0
200000,7,7,0,0,0,7,0,1.00,16,0.000,67,1.53,3.51,0.01,43,2,2,0,1.00,1.00,1.00,3,1,8,49.9
200000,6,6,0,0,0,6,0,1.00,18,0.000,67,0.94,2.75,0.00,49,1,1,0,1.00,1.00,1.00,3,1,8,23.0
200000,3,3,0,0,0,3,0,1.00,24,0.000,66,0.27,1.46,0.00,49,1,1,0,1.00,1.00,1.00,1,1,3,30.7
200000,3,3,0,0,0,3,0,1.00,24,0.000,66,1.29,2.45,0.00,4,0,0,0,1.00,1.00,1.00,3,1,8,12.2
200000,9,9,0,0,0,9,0,1.00,12,0.000,65,1.20,3.17,0.00,43,2,2,0,1.00,1.00,1.00,3,2,8,46.3
200000,9,9,0,0,0,9,0,1.00,12,0.000,65,2.25,4.36,0.00,43,2,2,0,1.00,1.00,1.00,2,2,8,36.6
200000,9,9,0,0,0,9,0,1.00,12,0.000,65,0.55,2.44,0.09,4,2,2,0,1.00,1.00,1.00,2,2,8,38.5
200000,7,7,0,0,0,7,0,1.00,16,0.000,65,2.18,3.83,0.30,43,1,1,0,1.00,1.00,1.00,3,1,8,26.3
200000,9,9,0,0,0,9,0,1.00,12,0.000,65,1.25,3.31,0.00,4,2,1,0,1.00,1.00,1.00,4,2,8,32.7
200000,10,10,0,0,0,10,0,1.00,12,0.000,64,0.68,2.65,0.01,4,2,2,0,1.00,1.00,1.00,3,2,8,41.4
200000,5,5,0,0,0,5,0,1.00,20,0.000,64,1.48,3.03,0.00,4,2,2,0,1.00,1.00,1.00,3,1,7,35.3
200000,10,10,0,0,0,10,0,1.00,12,0.000,63,0.49,2.50,0.00,4,0,1,0,1.00,1.00,1.00,2,2,8,17.3
200000,9,9,0,0,0,9,0,1.00,12,0.000,62,0.97,2.77,0.00,43,2,2,0,1.00,1.00,1.00,3,2,8,58.2
200000,9,9,0,0,0,9,0,1.00,12,0.000,61,0.62,2.37,0.00,4,2,2,0,1.00,1.00,1.00,4,2,8,51.2
200000,7,7,0,0,0,7,0,1.00,16,0.000,61,1.22,2.66,0.28,43,2,2,0,1.00,1.00,1.00,3,1,8,50.0
200000,7,7,0,0,0,7,0,1.00,16,0.000,61,2.16,3.77,0.09,43,2,2,0,1.00,1.00,1.00,3,1,8,42.2
200000,9,9,0,0,0,9,0,1.00,12,0.000,59,0.27,1.69,0.25,43,2,2,0,1.00,1.00,1.00,3,2,8,41.4
200000,9,9,0,0,0,9,0,1.00,12,0.000,59,1.30,3.02,0.00,43,1,1,0,1.00,1.00,1.00,4,2,8,27.1
200000,8,8,0,0,0,8,0,1.00,14,0.000,59,0.16,1.71,0.00,43,1,1,0,1.00,1.00,1.00,3,1,8,27.5
200000,9,9,0,0,0,9,0,1.00,12,0.000,58,1.81,3.42,0.00,4,1,1,0,1.00,1.00,1.00,3,2,8,29.2
200000,4,4,0,2,0,2,0,1.00,20,0.500,57,0.41,1.47,0.03,4,1,1,0,1.00,1.00,1.00,4,8,8,30.5
200000,9,9,0,0,0,9,0,1.00,12,0.000,57,0.73,2.36,0.00,43,2,2,0,1.00,1.00,1.00,2,2,8,50.3
200000,8,8,0,0,0,8,0,1.00,14,0.000,57,1.37,2.96,0.00,4,1,1,0,1.00,1.00,1.00,3,1,8,21.4
200000,9,9,0,0,0,9,0,1.00,12,0.000,56,2.43,4.05,0.01,4,0,0,0,1.00,1.00,1.00,3,2,8,10.1
200000,9,9,0,0,0,9,0,1.00,12,0.000,56,1.31,4.60,0.00,4,0,1,0,1.00,1.00,1.00,3,2,8,16.8
200000,10,10,0,0,0,10,0,1.00,12,0.000,55,1.86,3.67,0.00,4,0,0,0,1.00,1.00,1.00,3,2,8,17.2
200000,6,6,0,0,0,6,0,1.00,18,0.000,54,1.55,2.72,0.00,49,1,1,0,1.00,1.00,1.00,3,1,8,31.6
200000,10,10,0,0,0,10,0,1.00,12,0.000,54,0.20,1.67,0.00,4,2,1,0,1.00,1.00,1.00,3,2,8,33.8
200000,8,8,0,0,0,8,0,1.00,14,0.000,54,0.76,1.94,0.00,4,2,2,0,1.00,1.00,1.00,3,1,8,47.5
200000,9,9,0,0,0,9,0,1.00,12,0.000,53,0.83,2.19,0.00,4,1,2,0,1.00,1.00,1.00,4,2,8,30.4
200000,6,6,0,0,0,6,0,1.00,18,0.000,53,0.69,1.73,0.13,49,0,0,0,1.00,1.00,1.00,3,1,8,15.9
200000,13,13,0,0,0,13,0,1.00,14,0.000,52,0.75,2.38,0.00,4,2,2,0,1.00,1.00,1.00,3,2,7,51.0
200000,9,9,0,0,0,9,0,1.00,12,0.000,50,1.73,2.84,0.05,4,0,0,0,1.00,1.00,1.00,4,2,8,17.0
200000,9,9,0,0,0,9,0,1.00,12,0.000,49,0.22,1.45,0.00,4,1,1,0,1.00,1.00,1.00,4,2,8,21.7
200000,9,9,0,0,0,9,0,1.00,12,0.000,48,2.06,3.14,0.00,43,2,2,0,1.00,1.00,1.00,3,2,8,56.7
200000,9,9,0,0,0,9,0,1.00,12,0.000,48,2.30,3.48,0.00,43,2,2,0,1.00,1.00,1.00,4,2,8,43.5
200000,9,9,0,0,0,9,0,1.00,12,0.000,48,1.94,3.09,0.04,4,1,1,0,1.00,1.00,1.00,3,2,8,21.3
200000,9,9,0,0,0,9,0,1.00,12,0.000,48,0.48,1.67,0.00,4,1,1,0,1.00,1.00,1.00,3,2,8,32.3
200000,8,8,0,0,0,8,0,1.00,14,0.000,47,0.13,1.05,0.00,4,1,1,0,1.00,1.00,1.00,3,1,8,27.1
200000,10,10,0,0,0,10,0,1.00,12,0.000,47,1.33,2.45,0.00,4,2,2,0,1.00,1.00,1.00,3,2,8,33.8
200000,6,6,0,0,0,6,0,1.00,18,0.000,45,1.01,1.87,0.00,4,1,1,0,1.00,1.00,1.00,3,1,8,28.8
200000,8,8,0,0,0,8,0,1.00,14,0.000,45,1.37,2.30,0.00,43,1,1,0,1.00,1.00,1.00,3,1,8,23.3
200000,9,9,0,0,0,9,0,1.00,12,0.000,45,2.73,3.86,0.00,4,0,1,0,1.00,1.00,1.00,3,2,8,14.2
200000,6,6,0,0,0,6,0,1.00,18,0.000,45,1.44,2.30,0.00,4,0,1,0,1.00,1.00,1.00,3,1,8,18.8
200000,9,9,0,0,0,9,0,1.00,12,0.000,44,1.78,2.65,0.00,4,1,1,0,1.00,1.00,1.00,3,2,8,26.4
200000,6,6,0,0,0,6,0,1.00,18,0.000,44,1.56,2.24,0.04,49,1,1,0,1.00,1.00,1.00,3,1,8,28.3
200000,10,10,0,0,0,10,0,1.00,12,0.000,42,1.35,2.20,0.00,4,2,2,0,1.00,1.00,1.00,3,2,8,48.8
200000,10,10,0,0,0,10,0,1.00,12,0.000,41,1.86,2.71,0.00,4,2,2,0,1.00,1.00,1.00,3,2,8,53.3
200000,9,9,0,0,0,9,0,1.00,12,0.000,40,1.10,1.80,0.00,4,2,2,0,1.00,1.00,1.00,3,2,8,46.4
200000,9,9,0,0,0,9,0,1.00,12,0.000,38,1.14,1.74,0.00,4,1,1,0,1.00,1.00,1.00,4,2,8,20.8
200000,9,9,0,0,0,9,0,1.00,12,0.000,38,0.21,0.67,0.08,43,2,2,0,1.00,1.00,1.00,3,2,8,52.3
200000,7,7,0,0,0,7,0,1.00,16,0.000,38,0.41,0.93,0.01,4,0,0,0,1.00,1.00,1.00,2,1,8,16.8
200000,9,9,0,0,0,9,0,1.00,12,0.000,38,1.20,1.78,0.00,4,1,2,0,1.00,1.00,1.00,3,2,8,29.6
200000,9,9,0,0,0,9,0,1.00,12,0.000,37,1.16,1.65,0.00,4,1,1,0,1.00,1.00,1.00,3,2,8,22.2
200000,9,9,0,0,0,9,0,1.00,12,0.000,37,1.42,1.90,0.02,4,2,2,0,1.00,1.00,1.00,3,2,8,32.7
200000,12,12,0,6,0,6,0,1.00,12,0.500,37,0.14,0.87,0.00,4,1,1,0,1.00,1.00,1.00,5,6,6,24.2
200000,6,6,0,0,0,6,0,1.00,18,0.000,37,1.51,1.74,0.12,49,1,1,0,1.00,1.00,1.00,3,1,8,31.7
200000,9,9,0,0,0,9,0,1.00,12,0.000,36,1.07,1.45,0.06,43,2,2,0,1.00,1.00,1.00,4,2,8,36.1
200000,9,9,0,0,0,9,0,1.00,12,0.000,36,1.24,1.74,0.00,4,2,2,0,1.00,1.00,1.00,3,2,8,48.6
200000,9,9,0,0,0,9,0,1.00,12,0.000,35,1.27,1.62,0.00,4,2,2,0,1.00,1.00,1.00,3,2,8,39.7
200000,6,6,0,0,0,6,0,1.00,18,0.000,34,0.92,0.98,0.22,49,1,1,0,1.00,1.00,1.00,3,1,8,28.7
200000,7,7,0,0,0,7,0,1.00,16,0.000,34,1.82,2.18,0.00,43,1,1,0,1.00,1.00,1.00,2,1,8,26.9
200000,6,6,0,0,0,6,0,1.00,18,0.000,34,2.23,4.00,0.02,4,0,0,0,1.00,1.00,1.00,3,1,8,11.3
200000,7,7,0,0,0,7,0,1.00,16,0.000,33,1.21,1.21,0.29,43,2,2,0,1.00,1.00,1.00,3,1,8,32.9
200000,6,6,0,0,0,6,0,1.00,18,0.000,33,1.59,1.82,0.02,49,1,1,0,1.00,1.00,1.00,3,1,8,28.5
200000,10,10,0,0,0,10,0,1.00,12,0.000,32,0.99,1.28,0.03,4,2,2,0,1.00,1.00,1.00,3,2,8,49.9
200000,6,6,0,0,0,6,0,1.00,18,0.000,31,1.26,1.38,0.00,4,1,1,0,1.00,1.00,1.00,2,1,8,29.5
200000,9,9,0,0,0,9,0,1.00,12,0.000,31,1.12,1.27,0.00,4,2,2,0,1.00,1.00,1.00,3,2,8,38.6
200000,10,10,0,0,0,10,0,1.00,12,0.000,30,0.99,1.10,0.00,4,2,2,0,1.00,1.00,1.00,3,2,8,44.5
200000,9,9,0,0,0,9,0,1.00,12,0.000,30,1.16,1.37,0.00,43,1,1,0,1.00,1.00,1.00,3,2,8,29.6
200000,6,6,0,0,0,6,0,1.00,18,0.000,29,1.25,1.19,0.00,4,0,0,0,1.00,1.00,1.00,2,1,6,14.9
200000,10,10,0,0,0,10,0,1.00,12,0.000,28,1.03,1.02,0.00,4,2,2,0,1.00,1.00,1.00,4,2,8,54.1
200000,6,6,0,0,0,6,0,1.00,18,0.000,27,1.68,1.67,0.00,49,1,1,0,1.00,1.00,1.00,3,1,8,24.5
200000,9,9,0,0,0,9,0,1.00,12,0.000,26,1.31,1.23,0.00,4,1,1,0,1.00,1.00,1.00,3,2,8,25.4
200000,10,10,0,1,3,6,0,1.00,14,0.100,25,1.06,1.11,0.03,49,0,0,0,1.00,1.00,1.00,4,2,7,16.0
200000,7,7,0,0,0,7,0,1.00,16,0.000,25,1.69,1.56,0.04,43,1,2,0,1.00,1.00,1.00,3,1,8,32.0
