step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
158000,1,2070,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.1,29,348,18.51,0.29,707,693,670,0.0,1.01,1.00,1.01,3.21,2.04,7.97,32.7
159000,1,2053,7.2,0.0,0.0,0.1,7.0,0.0,1.00,16.1,32,333,17.80,0.30,715,672,666,0.0,1.00,1.01,1.00,3.20,2.06,7.98,32.7
160000,1,2115,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.1,31,333,17.79,0.29,723,683,709,0.0,1.00,1.00,1.00,3.19,2.04,7.98,33.0
161000,1,2033,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.1,32,344,18.32,0.28,688,688,657,0.0,1.00,1.00,1.00,3.20,2.05,7.96,32.9
162000,1,2066,7.2,0.0,0.0,0.1,7.0,0.0,1.00,16.1,29,328,17.58,0.28,707,685,674,0.0,1.00,1.00,1.00,3.21,2.05,7.97,32.8
163000,1,2072,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.1,34,335,17.88,0.30,695,709,668,0.0,1.00,1.00,1.00,3.19,2.05,7.96,32.7
164000,1,2083,7.1,0.0,0.0,0.1,7.0,0.0,1.01,16.2,25,341,18.14,0.28,695,692,696,0.0,1.00,1.01,1.01,3.21,2.03,7.98,33.1
165000,1,2107,7.2,0.0,0.0,0.1,7.0,0.0,1.01,16.1,39,332,17.75,0.27,717,711,679,0.0,1.01,1.01,1.01,3.21,2.06,7.96,32.7
166000,1,2104,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.1,35,329,17.52,0.29,715,701,688,0.0,1.00,1.00,1.00,3.22,2.04,7.98,33.0
167000,1,2044,7.1,0.0,0.0,0.0,7.0,0.0,1.00,16.1,31,358,19.05,0.30,695,679,670,0.0,1.00,1.00,1.00,3.20,2.05,7.96,32.9
168000,1,2090,7.0,0.0,0.0,0.0,7.0,0.0,1.00,16.1,28,366,19.40,0.30,715,692,683,0.0,1.00,1.00,1.00,3.19,2.04,7.95,32.9
169000,1,2108,7.2,0.0,0.0,0.1,7.0,0.0,1.01,16.0,38,341,18.23,0.28,703,719,686,0.0,1.01,1.02,1.01,3.21,2.06,7.96,32.9
170000,1,2078,7.1,0.0,0.0,0.1,7.1,0.0,1.00,16.0,37,332,17.75,0.28,712,692,674,0.0,1.00,1.00,1.00,3.20,2.04,7.95,32.7
171000,1,2074,7.2,0.0,0.0,0.1,7.1,0.0,1.01,15.9,32,334,17.84,0.29,726,678,670,0.0,1.02,1.00,1.01,3.24,2.05,7.97,32.6
172000,1,2100,7.1,0.0,0.0,0.1,7.0,0.0,1.01,16.0,31,339,18.16,0.30,719,686,695,0.0,1.00,1.01,1.01,3.21,2.05,7.98,32.8
173000,1,2113,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.1,29,327,17.40,0.27,719,719,675,0.0,1.00,1.00,1.00,3.17,2.03,7.96,32.8
174000,1,2060,7.3,0.0,0.0,0.2,7.1,0.0,1.00,16.0,34,348,18.52,0.28,709,697,654,0.0,1.00,1.00,1.00,3.21,2.06,7.97,32.6
175000,1,2091,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.1,29,338,17.97,0.29,699,716,676,0.0,1.01,1.02,1.01,3.19,2.03,7.96,33.0
176000,1,2059,7.1,0.0,0.0,0.1,7.0,0.0,1.01,16.0,30,346,18.42,0.29,694,691,674,0.0,1.01,1.01,1.01,3.21,2.04,7.98,32.9
177000,1,2052,7.1,0.0,0.0,0.1,7.1,0.0,1.00,16.0,30,343,18.30,0.28,724,676,652,0.0,1.00,1.00,1.00,3.20,2.05,7.97,32.6
178000,1,2052,7.2,0.0,0.0,0.1,7.0,0.0,1.02,16.0,39,341,18.14,0.28,702,668,682,0.0,1.01,1.02,1.01,3.19,2.06,7.97,32.9
179000,1,2058,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,34,335,17.87,0.29,708,691,659,0.0,1.01,1.01,1.01,3.21,2.05,7.97,32.7
180000,1,2103,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.1,30,353,18.80,0.28,705,709,689,0.0,1.00,1.00,1.00,3.22,2.04,7.97,33.0
181000,1,2056,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,38,343,18.26,0.29,680,715,661,0.0,1.01,1.01,1.00,3.21,2.06,7.96,33.0
182000,1,2071,7.2,0.0,0.0,0.1,7.0,0.0,1.00,16.1,36,333,17.82,0.30,706,698,667,0.0,1.01,1.00,1.00,3.21,2.04,7.95,32.9
183000,1,2070,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.2,34,336,17.88,0.27,704,701,665,0.0,1.00,1.00,1.00,3.20,2.04,7.93,32.8
184000,1,2092,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.1,32,343,18.26,0.27,707,723,662,0.0,1.00,1.00,1.00,3.21,2.05,7.96,32.8
185000,1,2049,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.1,27,354,18.84,0.30,685,692,672,0.0,1.00,1.00,1.00,3.19,2.03,7.96,33.1
186000,1,2087,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.1,26,334,17.76,0.29,726,687,674,0.0,1.00,1.00,1.00,3.20,2.05,7.98,32.8
187000,1,2060,7.1,0.0,0.0,0.0,7.0,0.0,1.00,16.1,31,367,19.45,0.29,707,684,669,0.0,1.00,1.00,1.00,3.20,2.04,7.96,32.7
188000,1,2087,7.3,0.0,0.0,0.1,7.1,0.0,1.00,15.9,42,329,17.59,0.27,721,694,672,0.0,1.00,1.01,1.00,3.21,2.07,7.95,32.8
189000,1,2090,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,30,337,17.99,0.28,722,694,674,0.0,1.00,1.00,1.00,3.21,2.05,7.96,32.7
190000,1,2075,7.2,0.0,0.0,0.1,7.0,0.0,1.00,16.0,36,341,18.22,0.28,708,686,681,0.0,1.00,1.00,1.00,3.21,2.05,7.97,32.9
191000,1,2083,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.0,32,354,18.88,0.29,707,703,673,0.0,1.01,1.01,1.01,3.20,2.03,7.96,32.8
192000,1,2094,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.0,37,322,17.23,0.26,705,710,679,0.0,1.00,1.00,1.00,3.23,2.05,7.95,32.9
193000,1,2057,7.0,0.0,0.0,0.0,7.0,0.0,1.00,16.1,23,349,18.56,0.28,689,720,648,0.0,1.00,1.00,1.00,3.18,2.03,7.97,32.9
194000,1,2063,7.2,0.0,0.0,0.1,7.0,0.0,1.01,16.0,32,348,18.46,0.28,702,698,663,0.0,1.00,1.01,1.01,3.21,2.05,7.96,32.9
195000,1,2081,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.0,35,345,18.39,0.29,697,712,672,0.0,1.01,1.01,1.00,3.22,2.04,7.95,33.0
196000,1,2057,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.0,33,370,19.72,0.31,714,685,658,0.0,1.01,1.01,1.01,3.19,2.05,7.97,32.6
197000,1,2077,7.3,0.0,0.0,0.1,7.2,0.0,1.00,15.9,34,349,18.61,0.29,716,689,672,0.0,1.00,1.00,1.00,3.20,2.06,7.96,32.7
198000,1,2083,7.1,0.0,0.0,0.1,7.0,0.0,1.01,16.0,32,335,17.83,0.27,703,690,690,0.0,1.00,1.01,1.01,3.21,2.04,7.97,33.0
199000,1,2091,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,41,333,17.78,0.29,695,727,669,0.0,1.00,1.00,1.00,3.20,2.06,7.96,32.9
200000,1,2063,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,37,344,18.33,0.28,692,704,667,0.0,1.00,1.00,1.00,3.18,2.04,7.94,32.9
201000,1,2057,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,34,353,18.74,0.29,686,699,672,0.0,1.00,1.00,1.00,3.21,2.05,7.96,33.0
202000,1,2060,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,40,351,18.67,0.28,708,692,660,0.0,1.00,1.00,1.00,3.22,2.06,7.96,32.7
203000,1,2048,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,35,345,18.40,0.28,671,727,650,0.0,1.01,1.01,1.01,3.21,2.06,7.97,33.0
204000,1,2089,7.2,0.1,0.0,0.1,7.0,0.0,1.02,16.0,41,340,18.11,0.28,703,722,664,0.0,1.01,1.03,1.02,3.24,2.06,7.96,32.8
205000,1,2048,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,36,350,18.66,0.30,693,690,665,0.0,1.00,1.00,1.00,3.20,2.04,7.97,32.8
206000,1,2081,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,30,340,18.11,0.28,692,718,671,0.0,1.00,1.00,1.00,3.22,2.05,7.97,33.0
207000,1,2062,7.1,0.0,0.0,0.1,7.0,0.0,1.01,16.0,31,342,18.18,0.28,698,701,663,0.0,1.01,1.02,1.01,3.19,2.04,7.96,32.7
208000,1,2094,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,30,345,18.37,0.28,713,706,675,0.0,1.00,1.01,1.01,3.19,2.03,7.98,32.9
209000,1,2037,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,32,336,17.94,0.29,692,684,661,0.0,1.00,1.01,1.01,3.21,2.04,7.97,32.9
210000,1,2079,7.3,0.0,0.0,0.1,7.1,0.0,1.01,15.9,32,346,18.48,0.29,703,696,680,0.0,1.00,1.01,1.01,3.21,2.05,7.97,32.8
211000,1,2109,7.2,0.0,0.0,0.1,7.0,0.0,1.00,16.0,36,338,18.07,0.28,709,714,686,0.0,1.00,1.00,1.00,3.19,2.05,7.95,33.0
212000,1,2078,7.2,0.0,0.0,0.1,7.1,0.0,1.01,15.9,34,339,18.17,0.29,697,696,685,0.0,1.00,1.01,1.01,3.20,2.05,7.97,33.0
213000,1,2063,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.0,23,347,18.58,0.29,699,690,674,0.0,1.00,1.00,1.00,3.18,2.02,7.98,32.8
214000,1,2064,7.2,0.0,0.0,0.1,7.1,0.0,1.01,15.9,31,347,18.56,0.29,714,677,673,0.0,1.01,1.01,1.01,3.19,2.04,7.97,32.7
215000,1,2083,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.0,30,336,17.93,0.28,713,708,662,0.0,1.00,1.00,1.00,3.20,2.04,7.95,32.7
216000,1,2056,7.3,0.0,0.0,0.1,7.1,0.0,1.00,15.9,37,335,17.85,0.29,709,691,656,0.0,1.00,1.00,1.00,3.21,2.06,7.95,32.7
217000,1,2111,7.3,0.0,0.0,0.1,7.1,0.0,1.01,15.9,31,331,17.68,0.28,720,712,679,0.0,1.01,1.01,1.01,3.21,2.04,7.97,32.8
218000,1,2092,7.3,0.0,0.0,0.2,7.1,0.0,1.01,15.9,36,355,18.83,0.30,727,695,670,0.0,1.01,1.01,1.01,3.20,2.05,7.95,32.7
219000,1,2074,7.3,0.0,0.0,0.1,7.2,0.0,1.00,16.0,32,332,17.77,0.29,710,695,669,0.0,1.00,1.00,1.00,3.20,2.06,7.95,32.8
220000,1,2078,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,33,333,17.76,0.29,711,704,663,0.0,1.00,1.00,1.00,3.19,2.04,7.96,32.8
221000,1,2100,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,41,339,18.13,0.29,724,696,680,0.0,1.01,1.01,1.01,3.21,2.05,7.95,32.9
222000,1,2075,7.3,0.0,0.0,0.2,7.1,0.0,1.00,15.9,29,332,17.70,0.27,711,685,679,0.0,1.00,1.01,1.00,3.23,2.05,7.98,32.8
223000,1,2076,7.3,0.0,0.0,0.1,7.2,0.0,1.00,15.9,35,335,17.87,0.28,716,693,667,0.0,1.00,1.00,1.00,3.21,2.05,7.96,32.7
224000,1,2072,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,34,327,17.55,0.28,702,704,666,0.0,1.00,1.00,1.00,3.19,2.04,7.96,32.8
225000,1,2062,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,30,343,18.34,0.30,694,706,662,0.0,1.00,1.00,1.00,3.21,2.04,7.95,32.9
226000,1,2039,7.3,0.0,0.0,0.2,7.1,0.0,1.01,15.9,44,336,17.93,0.28,696,683,660,0.0,1.01,1.01,1.00,3.21,2.07,7.97,32.8
227000,1,2046,7.3,0.0,0.0,0.1,7.2,0.0,1.00,15.9,32,342,18.30,0.28,682,687,677,0.0,1.00,1.00,1.00,3.21,2.05,7.96,33.2
228000,1,2078,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.0,27,345,18.38,0.29,714,695,669,0.0,1.00,1.00,1.00,3.19,2.02,7.98,32.8
229000,1,2098,7.3,0.0,0.0,0.1,7.2,0.0,1.01,15.9,37,335,17.87,0.27,707,728,663,0.0,1.01,1.01,1.01,3.22,2.06,7.97,32.9
230000,1,2048,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.0,27,348,18.52,0.28,687,693,668,0.0,1.00,1.00,1.00,3.22,2.04,7.97,32.9
231000,1,2085,7.2,0.0,0.0,0.1,7.0,0.0,1.01,16.0,30,349,18.55,0.29,710,690,685,0.0,1.01,1.01,1.01,3.22,2.04,7.97,32.9
232000,1,2085,7.2,0.0,0.0,0.1,7.2,0.0,1.00,16.0,33,358,19.05,0.29,702,698,685,0.0,1.00,1.00,1.00,3.21,2.05,7.96,32.9
233000,1,2065,7.2,0.0,0.0,0.2,7.1,0.0,1.01,16.0,39,353,18.75,0.26,696,702,667,0.0,1.01,1.00,1.01,3.21,2.04,7.95,32.9
234000,1,2089,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,34,331,17.66,0.27,721,694,674,0.0,1.01,1.00,1.01,3.20,2.04,7.95,32.7
235000,1,2080,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,27,344,18.26,0.28,695,717,668,0.0,1.00,1.00,1.00,3.21,2.05,7.96,32.9
236000,1,2061,7.2,0.0,0.0,0.1,7.0,0.0,1.00,16.0,37,354,18.81,0.29,698,698,665,0.0,1.01,1.00,1.01,3.20,2.04,7.95,32.8
237000,1,2072,7.1,0.0,0.0,0.1,7.1,0.0,1.00,16.0,37,330,17.58,0.29,701,688,683,0.0,1.00,1.00,1.00,3.21,2.04,7.97,33.0
238000,1,2075,7.1,0.0,0.0,0.1,7.1,0.0,1.00,16.0,26,353,18.77,0.29,694,708,673,0.0,1.00,1.00,1.00,3.18,2.03,7.97,32.9
239000,1,2061,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,31,336,17.87,0.27,702,680,679,0.0,1.00,1.00,1.00,3.22,2.04,7.98,32.9
240000,1,2081,7.2,0.0,0.0,0.0,7.1,0.0,1.00,16.0,36,372,19.76,0.30,701,696,684,0.0,1.00,1.00,1.00,3.21,2.05,7.95,33.0
241000,1,2074,7.1,0.0,0.0,0.0,7.0,0.0,1.00,16.1,25,357,18.94,0.28,706,696,672,0.0,1.00,1.00,1.00,3.18,2.02,7.95,32.7
242000,1,2077,7.1,0.0,0.0,0.0,7.1,0.0,1.01,16.1,24,344,18.31,0.29,714,697,666,0.0,1.00,1.01,1.01,3.20,2.03,7.97,32.8
243000,1,2032,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,35,341,18.20,0.30,702,671,659,0.0,1.00,1.00,1.00,3.21,2.05,7.94,32.7
244000,1,2057,7.1,0.0,0.0,0.1,7.1,0.0,1.00,16.0,24,336,17.97,0.27,696,706,655,0.0,1.00,1.00,1.00,3.19,2.03,7.95,32.8
245000,1,2061,7.1,0.0,0.0,0.1,7.0,0.0,1.01,16.0,39,342,18.26,0.28,689,707,665,0.0,1.01,1.00,1.01,3.20,2.04,7.96,33.0
246000,1,2101,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.0,31,343,18.26,0.27,726,706,669,0.0,1.00,1.00,1.00,3.20,2.04,7.96,32.6
247000,1,2120,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,41,339,18.07,0.28,728,712,680,0.0,1.00,1.00,1.00,3.19,2.05,7.94,32.7
248000,1,2100,7.1,0.0,0.0,0.0,7.1,0.0,1.01,16.0,33,337,17.90,0.27,706,702,692,0.0,1.00,1.01,1.01,3.19,2.04,7.97,33.1
249000,1,2059,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.0,27,333,17.80,0.28,702,698,659,0.0,1.00,1.00,1.00,3.20,2.03,7.97,32.8
250000,1,2070,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,33,337,17.97,0.28,701,695,674,0.0,1.00,1.00,1.00,3.23,2.05,7.98,33.0
251000,1,2094,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.0,31,345,18.38,0.29,724,689,681,0.0,1.00,1.00,1.00,3.19,2.04,7.96,32.8
252000,1,2062,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,36,344,18.38,0.28,696,703,663,0.0,1.00,1.01,1.01,3.22,2.06,7.95,32.9
253000,1,2086,7.2,0.0,0.0,0.1,7.1,0.0,1.01,15.9,38,361,19.19,0.30,705,705,676,0.0,1.01,1.01,1.01,3.20,2.05,7.95,32.9
254000,1,2050,7.1,0.0,0.0,0.0,7.0,0.0,1.00,16.0,26,346,18.47,0.27,706,693,651,0.0,1.00,1.00,1.00,3.20,2.01,7.95,32.7
255000,1,2121,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.0,30,343,18.29,0.28,722,716,683,0.0,1.00,1.00,1.00,3.20,2.02,7.97,32.9
256000,1,2054,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,34,342,18.24,0.28,685,716,653,0.0,1.00,1.01,1.01,3.21,2.04,7.97,32.8
257000,1,2063,7.3,0.1,0.0,0.1,7.1,0.0,1.02,15.9,37,361,19.20,0.28,696,703,664,0.0,1.01,1.01,1.02,3.21,2.07,7.95,32.9
258000,1,2092,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.0,32,352,18.73,0.28,704,720,668,0.0,1.00,1.00,1.00,3.19,2.04,7.96,32.9
259000,1,2086,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,34,361,19.25,0.29,706,705,675,0.0,1.00,1.00,1.00,3.18,2.05,7.96,32.8
260000,1,2083,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.0,34,348,18.50,0.29,722,697,664,0.0,1.00,1.00,1.00,3.20,2.05,7.95,32.6
261000,1,2041,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,30,339,18.21,0.29,700,698,643,0.0,1.01,1.01,1.01,3.20,2.04,7.98,32.5
262000,1,2078,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,33,346,18.47,0.29,716,689,673,0.0,1.01,1.01,1.01,3.21,2.05,7.96,32.7
263000,1,2092,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.0,31,339,18.08,0.29,710,699,683,0.0,1.01,1.01,1.01,3.20,2.04,7.95,32.8
264000,1,2061,7.4,0.0,0.0,0.1,7.2,0.0,1.01,15.9,30,351,18.79,0.29,695,689,677,0.0,1.02,1.01,1.02,3.23,2.07,7.96,32.9
265000,1,2059,7.3,0.0,0.0,0.1,7.1,0.0,1.01,16.0,34,354,18.87,0.29,686,704,669,0.0,1.00,1.01,1.01,3.20,2.05,7.95,33.0
266000,1,2056,7.2,0.0,0.0,0.0,7.1,0.0,1.00,16.0,36,366,19.46,0.29,709,693,654,0.0,1.00,1.01,1.00,3.21,2.04,7.96,32.7
267000,1,2064,7.1,0.0,0.0,0.0,7.0,0.0,1.00,16.0,29,338,18.07,0.28,695,693,676,0.0,1.00,1.01,1.00,3.20,2.03,7.95,32.9
268000,1,2076,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.0,32,333,17.85,0.27,723,685,668,0.0,1.00,1.01,1.01,3.17,2.03,7.95,32.7
269000,1,2072,7.3,0.0,0.0,0.1,7.1,0.0,1.00,16.0,35,349,18.56,0.26,708,722,642,0.0,1.00,1.00,1.00,3.22,2.06,7.96,32.7
270000,1,2087,7.3,0.0,0.0,0.1,7.1,0.0,1.01,15.9,36,347,18.52,0.27,702,717,668,0.0,1.00,1.01,1.01,3.21,2.05,7.95,32.8
271000,1,2056,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.0,35,356,18.89,0.28,698,686,672,0.0,1.00,1.00,1.00,3.19,2.05,7.92,32.9
272000,1,2094,7.3,0.0,0.0,0.1,7.2,0.0,1.00,16.0,38,350,18.59,0.27,707,705,682,0.0,1.00,1.01,1.01,3.21,2.05,7.95,33.0
273000,1,2069,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,33,349,18.54,0.28,685,712,672,0.0,1.00,1.00,1.00,3.22,2.03,7.94,32.8
274000,1,2095,7.2,0.0,0.0,0.2,7.1,0.0,1.00,16.0,37,336,17.89,0.26,741,702,652,0.0,1.00,1.00,1.00,3.19,2.04,7.94,32.4
275000,1,2069,7.2,0.0,0.0,0.0,7.1,0.0,1.00,16.0,28,338,18.04,0.28,710,709,650,0.0,1.00,1.00,1.00,3.20,2.03,7.97,32.7
276000,1,2069,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,26,320,17.11,0.27,706,692,671,0.0,1.00,1.01,1.00,3.19,2.02,7.96,32.9
277000,1,2082,7.2,0.0,0.0,0.2,7.0,0.0,1.01,16.0,36,331,17.71,0.28,720,696,666,0.0,1.01,1.01,1.01,3.20,2.04,7.95,32.7
278000,1,2076,7.3,0.0,0.0,0.1,7.2,0.0,1.00,15.9,32,339,18.13,0.27,701,705,670,0.0,1.00,1.00,1.00,3.23,2.05,7.96,32.8
279000,1,2065,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.0,29,353,18.76,0.29,709,684,672,0.0,1.00,1.00,1.00,3.19,2.03,7.97,32.8
280000,1,2093,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.0,25,340,18.16,0.28,713,709,671,0.0,1.00,1.00,1.00,3.21,2.03,7.96,32.7
281000,1,2088,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,32,331,17.76,0.27,707,692,689,0.0,1.00,1.00,1.00,3.20,2.05,7.96,32.8
282000,1,2084,7.1,0.0,0.0,0.1,7.0,0.0,1.01,16.0,32,342,18.24,0.27,712,712,660,0.0,1.00,1.01,1.01,3.20,2.03,7.97,32.7
283000,1,2082,7.3,0.0,0.0,0.1,7.1,0.0,1.00,16.0,36,337,17.97,0.27,711,706,665,0.0,1.00,1.00,1.00,3.22,2.06,7.97,32.8
284000,1,2062,7.3,0.1,0.0,0.0,7.2,0.0,1.01,16.0,32,349,18.55,0.29,693,686,683,0.0,1.01,1.01,1.01,3.20,2.04,7.96,33.1
285000,1,2072,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,36,339,18.09,0.28,702,705,665,0.0,1.01,1.01,1.01,3.20,2.05,7.94,32.8
286000,1,2078,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,31,352,18.72,0.29,702,691,685,0.0,1.00,1.00,1.00,3.20,2.05,7.95,33.0
287000,1,2046,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,29,350,18.64,0.29,683,695,668,0.0,1.00,1.00,1.00,3.20,2.03,7.96,33.0
288000,1,2087,7.2,0.0,0.0,0.0,7.1,0.0,1.00,16.0,33,327,17.54,0.28,705,699,683,0.0,1.00,1.00,1.00,3.19,2.03,7.94,32.9
289000,1,2078,7.2,0.0,0.0,0.1,7.0,0.0,1.01,16.0,35,341,18.23,0.28,709,687,682,0.0,1.02,1.01,1.01,3.21,2.04,7.95,32.9
290000,1,2072,7.3,0.0,0.0,0.1,7.2,0.0,1.00,15.9,34,348,18.52,0.28,700,695,677,0.0,1.00,1.00,1.00,3.23,2.05,7.97,33.0
291000,1,2072,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,36,351,18.75,0.28,709,689,674,0.0,1.01,1.00,1.01,3.19,2.04,7.96,32.7
292000,1,2067,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.0,29,355,18.87,0.28,693,688,686,0.0,1.00,1.00,1.00,3.21,2.03,7.97,33.0
293000,1,2049,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,38,348,18.58,0.27,693,698,658,0.0,1.00,1.01,1.01,3.21,2.05,7.94,32.8
294000,1,2070,7.3,0.0,0.0,0.1,7.2,0.0,1.01,16.0,30,350,18.67,0.28,696,702,672,0.0,1.01,1.00,1.01,3.21,2.05,7.95,32.9
295000,1,2071,7.2,0.0,0.0,0.0,7.2,0.0,1.01,15.9,31,346,18.50,0.27,689,710,672,0.0,1.00,1.01,1.01,3.19,2.04,7.97,33.0
296000,1,2073,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.0,30,342,18.26,0.28,704,696,673,0.0,1.00,1.01,1.01,3.20,2.04,7.97,32.9
297000,1,2064,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,31,347,18.44,0.27,715,677,672,0.0,1.00,1.00,1.00,3.19,2.03,7.96,32.8
298000,1,2078,7.2,0.1,0.0,0.1,7.1,0.0,1.01,16.0,27,333,17.74,0.27,703,695,680,0.0,1.00,1.02,1.02,3.19,2.03,7.97,32.9
299000,1,2070,7.2,0.0,0.0,0.1,7.0,0.0,1.01,16.0,27,344,18.36,0.28,709,702,659,0.0,1.01,1.01,1.01,3.19,2.05,7.96,32.8
300000,1,2055,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.1,23,355,18.90,0.29,683,697,675,0.0,1.00,1.00,1.00,3.21,2.03,7.97,32.9
301000,1,2084,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.1,30,313,16.69,0.26,717,697,670,0.0,1.01,1.01,1.01,3.19,2.03,7.94,32.8
302000,1,2085,7.3,0.0,0.0,0.1,7.2,0.0,1.00,15.9,32,340,18.16,0.28,704,705,676,0.0,1.00,1.01,1.00,3.21,2.05,7.97,32.8
303000,1,2097,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,37,347,18.49,0.27,728,704,665,0.0,1.01,1.01,1.01,3.22,2.04,7.96,32.7
304000,1,2081,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,35,334,17.80,0.26,686,716,679,0.0,1.00,1.01,1.01,3.21,2.04,7.95,33.0
305000,1,2046,7.2,0.0,0.0,0.1,7.0,0.0,1.00,16.0,28,344,18.36,0.29,685,679,682,0.0,1.01,1.01,1.00,3.22,2.04,7.97,33.0
306000,1,2058,7.2,0.1,0.0,0.0,7.1,0.0,1.02,16.0,33,342,18.27,0.28,681,701,676,0.0,1.01,1.02,1.02,3.20,2.04,7.97,32.9
307000,1,2052,7.1,0.0,0.0,0.1,7.1,0.0,1.00,16.0,33,344,18.36,0.29,696,696,660,0.0,1.00,1.00,1.00,3.22,2.04,7.96,32.7
308000,1,2081,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.0,35,344,18.37,0.29,728,698,655,0.0,1.00,1.00,1.00,3.20,2.04,7.95,32.5
309000,1,2096,7.2,0.0,0.0,0.0,7.1,0.0,1.01,15.9,28,342,18.22,0.28,729,698,669,0.0,1.01,1.02,1.01,3.21,2.04,7.97,32.6
310000,1,2052,7.3,0.0,0.0,0.2,7.1,0.0,1.00,15.9,36,352,18.79,0.28,685,701,666,0.0,1.00,1.00,1.00,3.20,2.05,7.94,32.9
311000,1,2051,7.2,0.0,0.0,0.0,7.1,0.0,1.00,16.0,27,353,18.79,0.29,683,708,660,0.0,1.00,1.00,1.00,3.22,2.03,7.97,32.7
