step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density,digest,side
8000,90,17,54.0,15.8,22.0,0.8,18.2,0.0,3.18,0.7,11,1239,88.50,9.72,0,11,6,1.6,1.16,6.76,2.39,6.82,8.00,7.65,36.1,0.751,0.344,8.00
8000,173,17,81.2,3.1,36.1,0.0,19.1,0.2,1.13,0.2,7,1701,166.88,32.23,0,17,0,0.4,1.10,1.00,1.21,8.82,7.88,8.00,31.9,1.323,0.446,8.00
8000,27,14,45.4,0.2,0.1,7.1,40.3,0.0,1.01,1.6,9,469,51.30,10.45,2,12,0,0.0,1.00,1.00,1.03,7.07,7.21,8.00,30.1,1.025,0.640,8.00
8000,129,13,68.7,0.0,0.0,0.0,62.8,0.0,1.00,0.2,2,1650,145.89,49.50,9,3,1,0.0,1.00,1.00,1.00,6.62,7.92,8.00,22.4,1.101,0.510,8.00
8000,81,12,61.8,0.0,21.2,0.0,36.9,0.0,1.00,0.8,8,1810,197.56,44.51,0,12,0,0.0,1.00,1.00,1.00,5.08,7.67,7.92,35.8,1.059,0.455,8.00
8000,35,12,62.9,22.2,0.0,0.0,24.5,0.0,6.94,2.5,7,1508,97.32,12.05,12,0,0,0.0,7.33,8.87,5.72,6.83,6.92,7.83,15.6,0.911,0.351,8.00
8000,19,10,25.3,3.7,2.2,0.0,17.2,0.0,2.04,10.8,10,1170,41.45,14.81,8,2,0,0.6,1.69,2.27,2.15,3.50,4.00,7.00,22.1,0.948,0.352,8.00
8000,14,10,25.1,0.0,1.5,4.1,25.0,0.0,1.00,8.2,4,1296,21.48,0.24,0,7,3,0.0,1.00,1.00,1.00,4.50,5.90,6.00,36.3,0.881,0.465,8.00
8000,32,7,67.2,5.4,27.6,5.0,19.9,0.0,2.36,0.3,6,2632,42.68,8.75,7,0,0,0.0,2.20,2.30,2.46,8.29,8.00,7.86,17.6,1.099,0.553,8.00
8000,56,6,22.8,0.0,3.3,1.3,26.5,0.0,1.00,1.0,4,1613,26.50,4.94,0,3,3,0.0,1.00,1.00,1.00,5.83,8.00,8.00,35.3,0.753,0.479,8.00
8000,37,5,33.6,0.0,5.2,0.0,28.0,0.0,1.00,6.0,5,1752,82.08,3.96,5,0,0,0.0,1.00,1.00,1.00,5.40,5.40,7.60,10.6,1.010,0.400,8.00
9000,1,289,46.3,7.2,1.6,9.0,26.1,0.0,2.01,3.3,95,1671,93.33,21.36,75,99,115,0.1,1.66,2.22,2.07,5.90,7.04,7.32,35.2,0.999,0.518,8.00
9000,174,211,19.7,1.1,1.3,1.5,15.1,0.0,1.28,12.2,78,562,36.56,9.95,47,153,11,0.1,1.28,1.31,1.27,3.68,5.14,4.95,29.0,1.022,0.535,8.00
9000,176,135,32.7,6.8,0.6,18.6,18.5,0.0,2.42,1.6,55,2051,53.17,6.49,6,48,81,0.1,2.23,2.83,2.30,7.23,7.85,7.46,39.5,0.779,0.324,8.00
9000,169,110,48.1,6.1,0.2,9.6,34.4,0.1,1.76,1.1,53,941,80.64,23.40,52,31,27,0.1,1.27,2.22,1.79,6.34,7.75,7.82,28.1,0.926,0.478,8.00
9000,142,70,52.8,7.0,0.2,17.9,37.3,0.0,2.05,0.0,34,828,104.96,24.78,52,17,1,0.0,1.41,2.16,2.31,7.09,8.00,7.99,21.1,0.871,0.571,8.00
9000,48,65,61.0,3.9,3.9,0.1,50.9,0.0,1.69,0.5,34,1983,168.01,55.92,40,20,5,0.2,1.13,2.26,1.69,5.75,7.88,7.89,25.6,0.976,0.655,8.00
9000,109,55,33.6,0.2,4.9,0.0,25.6,0.0,1.09,5.7,35,831,64.51,24.40,24,21,10,0.0,1.08,1.10,1.09,4.87,6.47,7.13,27.7,1.069,0.633,8.00
9000,15,55,12.5,1.7,1.3,0.2,8.6,0.0,1.45,17.5,21,753,26.90,10.22,55,0,0,0.0,1.69,1.08,1.52,2.87,3.45,3.85,13.8,0.892,0.337,8.00
9000,13,52,29.6,6.3,0.4,0.0,12.2,0.0,2.94,9.8,14,1685,75.98,22.59,33,19,0,0.1,5.40,1.65,2.71,3.94,7.69,3.42,25.8,1.195,0.599,8.00
9000,50,45,18.1,0.4,2.1,0.0,15.4,0.0,1.15,11.5,19,1252,47.35,8.13,20,25,0,0.0,1.08,1.20,1.15,3.84,5.27,5.20,26.4,1.002,0.666,8.00
9000,101,44,14.3,0.5,0.0,0.0,14.5,0.0,1.18,10.5,18,730,19.83,7.12,36,8,0,0.0,1.17,1.17,1.20,3.52,3.50,7.23,22.0,0.919,0.465,8.00
9000,170,42,70.6,2.0,0.9,0.5,54.8,0.0,1.45,1.5,10,1323,193.05,98.10,25,15,2,0.0,1.62,1.30,1.44,7.19,7.67,7.57,25.4,1.174,0.673,8.00
9000,5,38,19.4,0.0,3.1,0.7,19.6,0.0,1.00,5.3,16,532,44.10,14.51,1,22,15,0.0,1.00,1.00,1.00,5.29,6.76,6.63,35.5,0.838,0.305,8.00
9000,123,38,16.4,2.4,0.4,0.9,11.5,0.0,1.66,13.8,21,1459,34.71,12.75,7,31,0,0.1,1.85,1.29,1.73,2.71,4.74,4.37,29.7,0.936,0.366,8.00
9000,19,30,31.8,0.2,8.5,1.0,21.2,0.0,1.06,6.4,19,359,33.33,9.05,21,9,0,0.0,1.08,1.08,1.05,4.43,5.20,7.60,22.7,1.036,0.414,8.00
9000,24,27,59.6,0.2,24.1,8.1,28.6,0.1,1.03,0.2,16,2339,150.18,23.48,0,23,4,0.2,1.06,1.00,1.04,5.11,7.89,8.00,35.5,1.043,0.499,8.00
9000,63,25,90.1,15.9,7.0,0.0,39.9,0.0,5.23,0.0,18,1588,156.35,42.54,17,6,2,0.3,6.17,4.30,5.22,6.76,8.00,8.00,23.4,1.162,0.413,8.00
9000,31,25,31.7,0.4,0.4,0.0,23.0,0.0,1.09,11.3,10,57,7.58,0.22,25,0,0,0.0,1.13,1.07,1.08,2.68,5.16,5.20,9.3,1.350,0.450,8.00
9000,165,24,54.6,6.7,2.2,27.0,26.0,0.0,2.07,0.0,11,1451,119.84,11.87,24,0,0,0.1,1.00,3.09,2.09,5.58,8.00,8.00,20.4,0.987,0.457,8.00
9000,27,22,38.3,1.3,0.0,5.3,32.1,0.0,1.31,4.9,12,974,90.14,15.94,2,20,0,0.0,1.50,1.12,1.30,5.68,6.41,7.14,30.6,1.025,0.633,8.00
9000,60,16,21.6,0.1,2.2,7.2,14.0,0.0,1.01,8.9,8,1682,124.04,62.41,13,3,0,0.0,1.00,1.06,1.01,3.38,7.62,4.12,24.7,1.103,0.363,8.00
9000,92,15,15.7,2.5,0.0,2.5,11.6,0.0,1.85,14.7,8,1361,32.98,20.36,15,0,0,0.0,2.27,1.37,1.87,3.27,4.40,4.27,15.8,0.900,0.441,8.00
9000,173,13,80.2,3.5,33.5,0.0,20.1,0.2,1.17,0.3,7,2663,177.84,35.08,0,13,0,0.5,1.13,1.00,1.27,8.77,7.85,8.00,31.5,1.321,0.449,8.00
9000,14,13,29.9,0.0,2.3,7.2,26.7,0.0,1.00,6.6,6,1836,31.95,3.53,0,10,3,0.0,1.00,1.00,1.00,4.92,6.23,6.46,35.5,0.908,0.456,8.00
9000,90,12,53.1,16.9,18.4,1.1,18.4,0.0,3.64,1.0,9,1853,221.27,22.26,0,10,2,1.5,1.23,7.34,2.97,6.92,8.00,7.50,34.8,0.748,0.345,8.00
9000,10,12,66.7,0.0,0.0,5.0,57.7,0.0,1.00,0.0,3,1100,40.67,27.34,0,4,8,0.0,1.00,1.00,1.00,7.75,8.00,8.00,42.2,1.109,0.379,8.00
9000,81,10,62.3,0.0,18.2,0.0,40.2,0.0,1.00,1.0,6,2082,243.25,49.77,0,10,0,0.0,1.00,1.00,1.00,4.80,7.60,7.90,35.9,1.062,0.459,8.00
9000,35,9,62.6,21.1,0.0,0.0,25.8,0.0,6.58,2.4,7,2594,136.67,15.17,8,0,1,0.0,6.94,8.28,5.48,6.00,6.78,8.00,17.6,0.918,0.351,8.00
9000,56,8,22.3,0.0,4.5,1.0,25.9,0.0,1.00,0.8,5,1972,41.09,3.74,0,5,3,0.0,1.00,1.00,1.00,5.75,8.00,8.00,34.7,0.729,0.469,8.00
9000,86,6,88.4,29.5,0.0,0.0,33.7,0.0,5.21,0.0,5,2713,90.87,31.24,0,6,0,0.0,9.40,1.00,5.23,6.17,8.00,8.00,29.4,0.956,0.592,8.00
10000,1,831,35.2,3.9,2.1,6.4,23.1,0.0,1.68,5.0,270,888,53.33,14.50,377,272,182,0.1,1.71,1.74,1.67,5.45,7.23,6.31,28.2,0.972,0.529,8.00
10000,169,91,47.8,5.7,0.2,8.8,35.2,0.1,1.71,2.7,43,1059,78.41,21.34,43,22,26,0.1,1.33,2.18,1.67,5.90,7.25,7.41,28.6,0.932,0.487,8.00
10000,109,61,36.6,0.0,7.4,0.0,26.9,0.0,1.00,4.7,31,804,66.55,24.33,24,32,5,0.0,1.00,1.00,1.00,4.89,7.39,6.56,27.5,1.091,0.662,8.00
10000,38,56,13.6,0.2,3.8,4.4,6.9,0.0,1.05,13.8,30,1217,33.92,5.72,16,38,2,0.0,1.09,1.00,1.05,2.89,2.95,6.18,28.2,1.012,0.326,8.00
10000,101,49,9.5,0.2,0.0,0.0,7.8,0.0,1.02,17.6,12,307,14.54,1.55,8,39,2,0.0,1.02,1.02,1.02,2.73,2.82,4.41,28.8,1.183,0.533,8.00
10000,123,48,16.2,1.6,0.3,1.3,12.1,0.0,1.41,13.3,22,950,38.81,14.92,11,37,0,0.1,1.53,1.24,1.43,2.62,4.75,4.71,29.6,0.945,0.382,8.00
10000,48,40,37.0,2.8,5.5,1.4,27.0,0.0,1.64,6.3,21,963,54.56,24.86,33,7,0,0.2,1.23,1.93,1.72,4.20,5.70,7.12,21.5,0.966,0.667,8.00
10000,15,35,18.4,2.6,2.3,0.3,11.9,0.1,1.67,13.4,19,991,22.39,6.90,35,0,0,0.1,1.98,1.13,1.80,3.37,3.57,5.77,8.4,0.911,0.347,8.00
10000,142,34,49.8,5.0,0.1,17.7,38.0,0.0,1.58,0.1,15,1477,88.75,18.41,26,7,1,0.0,1.67,1.20,1.72,6.91,8.00,7.94,21.6,0.870,0.565,8.00
10000,50,29,20.5,0.0,2.9,0.0,17.8,0.0,1.00,10.1,11,1548,34.95,15.97,14,14,1,0.0,1.00,1.00,1.00,4.55,5.66,5.55,25.3,0.994,0.658,8.00
10000,19,26,32.4,0.3,9.7,1.4,19.7,0.0,1.09,6.2,17,1164,81.74,34.97,20,6,0,0.1,1.09,1.12,1.07,4.73,5.27,7.65,22.0,1.051,0.424,8.00
10000,5,21,21.1,0.0,4.8,0.0,19.0,0.0,1.00,5.1,10,1049,41.88,9.46,0,17,4,0.0,1.00,1.00,1.00,5.14,6.14,7.57,32.8,0.883,0.318,8.00
10000,90,19,39.1,10.9,10.8,1.4,18.7,0.0,2.91,5.4,13,1103,104.18,28.65,0,15,4,1.5,1.00,5.19,2.71,5.63,7.05,6.26,33.9,0.757,0.386,8.00
10000,92,13,19.1,3.0,0.0,1.5,14.8,0.0,2.01,13.4,6,1700,33.16,9.98,13,0,0,0.0,2.53,1.43,2.03,3.46,4.69,4.62,14.3,0.903,0.433,8.00
10000,24,11,55.7,0.5,19.8,4.1,30.7,0.4,1.09,1.5,10,2152,169.90,55.40,0,11,0,0.5,1.16,1.00,1.09,4.18,7.64,7.64,34.1,1.038,0.497,8.00
10000,31,11,26.7,1.1,0.5,0.0,17.0,0.0,1.33,13.1,6,1034,44.11,7.64,11,0,0,0.0,1.42,1.30,1.27,2.64,4.45,5.00,9.5,1.370,0.455,8.00
10000,63,9,93.4,26.6,8.9,0.0,27.0,0.0,8.28,0.0,6,1963,89.58,6.34,6,3,0,0.6,10.07,7.33,7.86,7.89,8.00,8.00,23.3,1.064,0.407,8.00
10000,27,9,44.9,0.7,0.1,8.9,37.8,0.0,1.11,2.0,6,1853,106.30,22.92,0,9,0,0.0,1.18,1.00,1.13,6.44,7.33,7.67,32.4,1.032,0.628,8.00
10000,4,9,22.9,0.0,6.7,0.0,14.7,0.0,1.00,12.4,2,914,33.45,0.86,3,6,0,0.0,1.00,1.00,1.00,4.11,5.33,4.44,26.1,1.070,0.365,8.00
11000,1,852,34.0,3.3,2.3,7.3,22.4,0.0,1.57,4.6,311,944,44.43,11.36,286,326,240,0.0,1.51,1.68,1.56,5.66,7.37,6.41,31.0,0.968,0.525,8.00
11000,169,82,58.6,8.6,0.0,8.0,39.4,0.0,2.21,1.5,40,1267,96.75,27.33,43,24,15,0.0,1.70,2.93,2.10,6.56,7.60,7.67,26.7,0.962,0.497,8.00
11000,123,48,15.1,1.6,1.1,0.2,12.5,0.0,1.42,14.7,24,255,11.56,4.39,1,46,1,0.0,1.58,1.20,1.45,2.56,4.46,4.29,33.6,0.887,0.469,8.00
11000,109,44,27.7,0.8,7.5,0.0,16.9,0.0,1.22,6.3,21,1253,62.40,20.07,18,24,2,0.0,1.28,1.14,1.24,4.39,7.20,6.66,25.7,1.065,0.635,8.00
11000,38,41,14.1,0.2,2.7,7.7,7.0,0.0,1.07,12.4,28,1801,34.49,4.65,17,22,2,0.0,1.12,1.00,1.07,3.10,3.41,6.41,27.2,0.997,0.355,8.00
11000,142,27,47.1,4.0,0.5,19.2,36.8,0.0,1.16,0.1,11,1895,113.13,20.20,14,12,1,0.0,1.00,1.08,1.28,6.85,8.00,7.93,24.3,0.858,0.573,8.00
11000,19,26,32.3,0.3,8.9,2.8,19.9,0.0,1.09,6.1,14,1914,80.76,39.82,22,4,0,0.1,1.09,1.12,1.07,4.35,5.31,7.65,20.4,1.046,0.421,8.00
11000,50,11,25.6,0.0,4.1,0.0,21.4,0.0,1.00,8.5,7,1948,24.86,8.93,7,2,2,0.0,1.00,1.00,1.00,4.91,5.82,6.00,22.7,0.995,0.647,8.00
11000,101,7,17.1,0.6,0.0,0.0,14.3,0.0,1.08,10.6,5,1357,58.76,4.88,7,0,0,0.0,1.07,1.07,1.08,4.00,4.14,6.57,20.0,1.106,0.503,8.00
11000,48,6,45.6,5.3,2.3,2.3,35.3,0.0,2.07,2.0,5,1625,118.85,58.25,2,4,0,0.0,1.00,2.69,2.30,4.50,8.00,7.00,27.9,0.925,0.609,8.00
11000,5,6,20.3,0.0,6.2,0.0,17.0,0.0,1.00,7.0,4,1757,40.59,4.35,0,6,0,0.0,1.00,1.00,1.00,4.83,5.50,8.00,32.3,0.876,0.320,8.00
11000,15,5,18.3,0.0,4.2,0.0,15.6,0.0,1.00,10.4,5,1392,17.59,12.00,5,0,0,0.0,1.00,1.00,1.00,3.80,4.60,6.20,10.7,0.905,0.343,8.00
11000,90,5,29.5,6.8,4.0,2.6,20.2,0.0,2.15,7.6,5,1349,72.62,34.58,0,5,0,0.6,1.00,3.38,2.10,4.60,6.20,6.00,31.6,0.764,0.423,8.00
12000,1,737,34.9,3.7,2.6,9.1,21.6,0.0,1.65,3.8,298,1416,58.10,12.19,216,299,222,0.1,1.57,1.80,1.63,5.84,7.57,6.59,31.8,0.963,0.519,8.00
12000,169,76,62.0,11.5,0.0,11.2,36.1,0.0,2.65,0.2,38,893,82.46,14.99,26,24,26,0.0,1.70,3.47,2.72,6.42,8.00,8.00,32.0,0.941,0.488,8.00
12000,142,26,50.9,6.0,4.7,17.4,34.4,0.0,2.07,0.2,14,1107,58.09,4.74,14,12,0,0.0,2.48,2.22,1.79,8.00,8.00,7.88,22.0,0.855,0.558,8.00
12000,109,22,24.9,0.0,9.0,0.0,13.3,0.0,1.00,7.6,9,2057,52.48,8.10,9,13,0,0.0,1.00,1.00,1.00,4.27,7.36,6.09,25.2,1.095,0.652,8.00
12000,38,21,12.6,0.0,0.0,11.5,7.7,0.0,1.00,10.8,11,2173,49.52,3.12,12,9,0,0.0,1.00,1.00,1.00,2.90,3.52,7.10,24.2,0.935,0.438,8.00
12000,123,13,26.2,5.8,3.4,0.1,14.1,0.0,2.55,9.7,12,1349,9.30,0.30,1,11,1,0.0,3.15,1.74,2.66,3.62,6.08,5.31,33.8,0.889,0.465,8.00
12000,50,8,25.7,0.0,3.2,0.0,23.2,0.0,1.00,7.0,6,2030,30.68,10.40,4,3,1,0.0,1.00,1.00,1.00,5.25,6.50,6.00,22.9,0.960,0.647,8.00
12000,19,7,31.6,0.3,10.7,6.3,16.1,0.0,1.06,5.7,5,2184,53.07,35.99,6,1,0,0.4,1.00,1.10,1.07,5.14,5.86,7.29,17.1,1.030,0.410,8.00
12000,48,6,42.5,5.2,2.3,2.3,32.7,0.0,2.18,2.0,4,2170,79.20,48.20,3,3,0,0.0,1.00,2.62,2.55,5.33,8.00,7.00,27.5,0.919,0.622,8.00
13000,1,407,33.8,2.8,1.3,14.0,23.2,0.0,1.45,2.6,154,1387,41.27,6.17,144,145,118,0.1,1.27,1.67,1.45,6.43,7.87,6.94,32.0,0.915,0.499,8.00
13000,169,65,62.8,12.6,0.0,12.1,34.0,0.0,2.87,0.2,35,1374,68.80,5.84,28,16,21,0.0,1.82,3.97,2.84,6.58,7.98,8.00,30.2,0.941,0.502,8.00
13000,142,20,52.6,7.7,3.5,16.7,34.8,0.0,2.29,0.1,13,1772,50.37,5.16,13,7,0,0.1,2.74,2.44,2.01,7.80,8.00,7.95,19.8,0.851,0.565,8.00
13000,196,11,76.2,0.0,14.5,0.0,44.0,0.0,1.00,0.5,6,1702,101.60,23.31,5,6,0,0.0,1.00,1.00,1.00,5.45,7.73,8.00,25.1,1.302,0.325,8.00
13000,123,10,23.0,4.1,2.9,0.1,14.4,0.0,2.19,11.8,9,2177,11.06,0.25,0,10,0,0.0,2.59,1.51,2.33,3.40,5.30,4.80,33.9,0.888,0.471,8.00
13000,19,8,28.5,1.2,7.0,5.5,15.5,0.0,1.26,8.5,5,1298,30.36,5.87,7,1,0,2.4,1.00,1.42,1.31,4.62,5.38,6.38,18.1,1.025,0.409,8.00
13000,38,5,13.7,0.0,0.0,16.0,5.8,0.0,1.00,10.8,5,2855,26.91,0.85,3,2,0,0.0,1.00,1.00,1.00,3.40,4.00,6.60,23.5,0.977,0.493,8.00
13000,109,5,12.5,0.0,3.2,0.0,9.6,0.0,1.00,11.6,2,2532,38.37,3.71,1,4,0,0.0,1.00,1.00,1.00,3.80,7.80,8.00,29.8,0.923,0.543,8.00
14000,1,333,32.7,2.3,0.8,18.4,23.1,0.0,1.38,2.3,140,1320,34.87,2.91,135,134,64,0.0,1.25,1.53,1.37,6.80,7.86,7.07,28.4,0.885,0.470,8.00
14000,169,60,62.1,13.7,0.0,12.8,32.0,0.0,3.23,0.1,35,1657,51.25,3.50,28,12,20,0.0,1.84,4.57,3.25,6.38,8.00,8.00,31.2,0.927,0.536,8.00
14000,142,18,53.2,6.5,3.2,11.8,40.9,0.0,2.43,0.2,11,1879,28.72,3.28,10,8,0,0.1,2.93,2.56,2.13,7.61,8.00,7.94,21.3,0.848,0.584,8.00
14000,196,7,76.9,0.0,22.9,0.0,36.0,0.0,1.00,0.0,5,2474,93.43,24.23,4,3,0,0.0,1.00,1.00,1.00,5.43,8.00,8.00,24.4,1.307,0.340,8.00
14000,19,5,28.6,2.0,6.6,0.0,17.0,0.0,1.41,10.0,2,1640,20.45,1.92,5,0,0,3.8,1.00,1.67,1.50,4.40,5.00,6.00,18.1,1.037,0.431,8.00
15000,1,244,32.2,1.9,0.9,18.5,23.3,0.0,1.34,2.3,107,1613,36.91,2.49,96,93,55,0.1,1.29,1.40,1.34,6.80,7.79,7.19,30.1,0.888,0.455,8.00
15000,169,26,60.8,13.5,0.0,12.4,32.3,0.0,3.57,0.0,14,1831,46.31,2.43,16,0,10,0.0,2.93,4.76,3.30,6.58,8.00,8.00,30.9,0.919,0.570,8.00
15000,142,20,48.5,4.2,0.0,23.0,36.2,0.0,1.60,0.1,11,1344,18.61,0.83,8,7,5,0.0,1.64,1.07,1.85,8.40,8.00,8.00,26.9,0.862,0.562,8.00
15000,201,6,37.6,5.0,0.0,0.0,23.0,0.0,2.32,4.0,1,2852,50.75,17.85,0,6,0,0.0,3.17,1.00,2.50,4.83,8.00,6.00,30.4,1.139,0.744,8.00
15000,19,6,31.7,2.5,10.2,0.3,16.2,0.0,1.47,8.7,4,2012,22.65,1.62,6,0,0,4.2,1.00,1.82,1.55,4.67,5.50,6.17,19.4,1.018,0.439,8.00
16000,1,95,33.3,1.6,0.1,35.2,24.2,0.0,1.29,0.3,39,1270,35.78,1.35,53,27,15,0.0,1.22,1.35,1.29,8.34,7.96,7.93,26.7,0.738,0.373,8.00
16000,169,19,64.6,16.2,0.0,13.4,30.7,0.0,4.41,0.0,13,2547,51.75,2.23,15,0,4,0.0,3.64,5.71,4.14,6.32,8.00,8.00,26.0,0.914,0.590,8.00
16000,142,9,45.3,0.0,0.0,18.7,45.3,0.0,1.00,0.0,4,2378,28.37,0.66,2,5,2,0.0,1.00,1.00,1.00,8.33,8.00,8.00,30.2,0.824,0.591,8.00
17000,205,756,18.3,0.4,0.9,1.3,16.0,0.0,1.09,11.3,204,232,11.72,1.34,350,293,113,0.0,1.10,1.14,1.07,3.70,6.74,3.63,27.4,0.983,0.444,8.00
17000,1,126,33.1,1.1,0.5,32.0,25.2,0.0,1.19,0.1,42,790,28.46,0.75,65,53,8,0.0,1.25,1.16,1.18,7.92,8.00,7.94,25.9,0.755,0.412,8.00
18000,205,1005,19.1,0.4,0.7,2.3,16.5,0.0,1.13,10.5,334,432,21.94,2.45,490,342,173,0.0,1.15,1.16,1.11,3.87,6.70,4.08,27.0,0.987,0.451,8.00
18000,1,142,31.2,0.7,0.4,29.4,24.7,0.0,1.12,0.7,51,1323,44.11,1.72,65,67,10,0.0,1.18,1.09,1.11,7.73,7.85,7.79,26.8,0.761,0.399,8.00
19000,205,1547,18.5,0.4,1.2,2.1,15.7,0.0,1.10,10.8,529,531,27.10,5.01,796,514,237,0.0,1.12,1.11,1.10,3.80,6.29,4.34,26.0,0.982,0.450,8.00
19000,1,93,31.9,0.6,0.4,30.9,24.5,0.0,1.11,0.5,37,1816,71.09,4.02,40,49,4,0.0,1.20,1.03,1.09,7.53,7.98,7.81,26.9,0.767,0.418,8.00
20000,205,2013,17.0,0.3,1.2,2.1,14.0,0.0,1.10,11.7,658,553,31.46,8.24,928,770,315,0.0,1.10,1.12,1.09,3.57,5.86,4.37,27.5,0.996,0.457,8.00
20000,212,91,35.0,0.9,0.1,15.1,23.0,0.0,1.13,0.2,23,886,51.38,12.73,7,46,38,0.0,1.00,1.30,1.12,6.95,8.00,7.92,36.1,1.081,0.507,8.00
20000,1,78,32.1,1.0,1.4,30.0,22.8,0.1,1.22,2.4,33,1079,44.31,6.50,28,34,16,0.1,1.27,1.22,1.20,7.12,7.36,7.44,29.6,0.780,0.405,8.00
21000,205,2421,16.2,0.3,1.1,2.2,13.5,0.0,1.08,12.1,750,612,37.23,11.23,1140,897,384,0.0,1.07,1.09,1.08,3.53,5.57,4.44,27.4,0.987,0.461,8.00
21000,212,77,36.6,1.1,0.3,16.7,23.3,0.0,1.19,0.1,25,1404,77.82,21.33,1,53,23,0.0,1.00,1.33,1.21,7.09,7.99,7.95,35.8,1.077,0.502,8.00
21000,1,47,34.5,1.2,1.9,37.7,21.6,0.1,1.26,0.1,20,1652,80.13,10.80,21,20,6,0.1,1.28,1.24,1.25,7.60,8.00,7.96,27.7,0.763,0.436,8.00
22000,205,2692,16.9,0.3,1.7,1.8,13.1,0.0,1.08,12.5,894,652,42.11,15.09,1253,992,447,0.0,1.07,1.10,1.08,3.50,5.32,4.48,27.6,1.002,0.468,8.00
22000,212,67,35.6,1.7,0.0,13.8,22.2,0.0,1.38,1.2,24,1550,120.60,26.44,1,44,22,0.0,1.00,1.76,1.40,6.28,7.90,7.52,35.9,1.096,0.509,8.00
22000,1,38,34.7,1.2,1.9,38.8,21.1,0.1,1.28,0.0,17,1678,95.64,12.14,14,15,9,0.1,1.26,1.30,1.28,7.74,8.00,8.00,29.8,0.766,0.441,8.00
22000,216,6,73.4,13.8,19.3,0.0,20.0,0.0,3.14,0.0,5,1657,168.46,22.49,0,6,0,4.3,1.81,4.42,3.17,6.67,8.00,8.00,34.8,1.096,0.559,8.00
23000,205,2959,15.6,0.3,1.6,1.5,12.0,0.0,1.07,13.9,912,648,42.58,16.84,1358,1142,459,0.0,1.06,1.10,1.07,3.34,4.98,4.15,27.4,1.012,0.469,8.00
23000,212,38,37.4,3.4,0.0,13.2,20.7,0.0,1.81,2.0,19,1588,146.53,35.80,0,23,15,0.0,1.00,2.64,1.86,5.97,7.84,7.21,36.2,1.094,0.510,8.00
23000,1,30,32.6,0.8,0.0,38.5,22.2,0.0,1.12,0.5,18,1397,111.51,15.13,12,13,5,0.0,1.24,1.02,1.12,7.73,7.77,8.00,28.7,0.756,0.441,8.00
24000,205,3263,15.2,0.2,1.6,1.2,11.8,0.0,1.07,14.2,944,644,41.13,16.13,1532,1210,521,0.0,1.06,1.10,1.07,3.26,4.89,4.08,27.8,1.011,0.470,8.00
24000,212,27,37.6,4.1,0.0,10.1,20.9,0.0,1.93,1.8,14,1595,146.68,42.06,0,13,14,0.0,1.00,3.02,1.93,5.74,8.00,7.11,36.2,1.106,0.523,8.00
24000,1,27,38.9,3.6,0.0,30.9,27.8,0.0,1.67,0.1,17,1524,100.56,32.54,11,10,6,0.0,1.69,1.75,1.63,7.26,8.00,7.96,29.7,0.768,0.435,8.00
25000,205,3037,15.4,0.3,1.8,1.2,12.0,0.0,1.07,14.2,918,645,44.57,17.25,1325,1162,550,0.0,1.05,1.09,1.08,3.32,4.78,4.22,28.5,0.996,0.466,8.00
25000,212,25,39.8,6.4,0.0,9.3,18.8,0.0,2.72,3.0,12,1284,130.01,37.72,0,15,10,0.0,1.91,4.19,2.54,5.40,8.00,6.52,36.5,1.104,0.523,8.00
25000,1,21,46.7,4.3,0.0,13.7,45.1,0.0,1.69,0.1,10,1217,218.15,77.84,11,10,0,0.0,1.28,2.19,1.64,6.62,8.00,7.95,24.9,0.768,0.428,8.00
26000,205,3262,14.5,0.3,1.9,1.0,10.9,0.0,1.07,15.1,868,597,38.53,15.06,1430,1235,597,0.0,1.05,1.09,1.07,3.13,4.49,4.01,28.4,0.987,0.455,8.00
26000,1,15,54.3,8.5,8.7,8.8,36.8,1.9,2.58,0.0,9,1039,330.96,111.60,11,4,0,1.9,2.79,2.96,2.29,6.13,8.00,8.00,22.5,0.807,0.388,8.00
26000,212,9,46.0,8.8,0.0,4.4,21.3,0.0,3.29,2.4,9,1705,149.16,26.32,0,6,3,0.0,3.54,3.86,2.94,4.78,8.00,6.78,35.8,1.129,0.561,8.00
27000,205,2972,15.8,0.4,2.2,1.1,11.3,0.0,1.09,14.7,840,675,44.33,16.96,1340,1120,512,0.1,1.06,1.13,1.09,3.24,4.56,4.17,28.1,0.990,0.458,8.00
27000,1,14,57.4,10.0,12.5,5.0,33.9,2.8,2.95,0.1,10,1301,340.48,121.52,10,4,0,2.8,3.65,3.15,2.51,6.14,8.00,8.00,22.5,0.830,0.383,8.00
27000,212,7,45.5,11.3,0.0,3.1,16.0,0.0,4.14,4.0,6,2227,123.63,26.91,0,5,2,0.0,5.32,4.67,3.54,4.57,8.00,6.14,37.3,1.151,0.577,8.00
28000,205,2794,12.6,0.4,0.7,0.6,10.9,0.0,1.10,15.7,758,610,38.88,12.91,1254,1061,479,0.0,1.09,1.13,1.10,2.97,4.30,3.96,28.0,0.971,0.445,8.00
28000,1,13,58.9,10.8,15.5,3.7,30.8,3.5,3.17,0.2,9,1599,287.47,48.01,9,4,0,3.5,4.09,3.32,2.64,6.15,8.00,8.00,22.6,0.840,0.379,8.00
