step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
69000,989,227,18.3,0.0,0.1,0.0,9.0,0.0,1.00,13.9,51,467,16.51,23.78,124,100,3,0.0,1.00,1.00,1.00,3.36,5.46,5.26,24.2,2.000
69000,980,134,9.2,0.3,0.2,0.0,12.3,0.0,1.09,12.5,55,96,3.13,5.98,49,37,48,0.0,1.07,1.16,1.09,3.43,4.53,5.33,32.5,0.708
69000,1024,90,17.3,0.0,0.1,0.0,8.5,0.0,1.00,13.4,17,379,16.02,24.84,90,0,0,0.0,1.00,1.00,1.00,3.16,4.99,4.34,13.8,2.000
69000,1045,42,18.9,0.0,0.0,0.0,9.4,0.0,1.00,12.8,9,459,19.31,26.19,42,0,0,0.0,1.00,1.00,1.00,3.74,4.95,5.98,13.8,2.000
69000,1046,14,10.0,0.3,0.0,0.2,7.5,0.0,1.07,17.7,12,616,20.36,32.58,14,0,0,0.0,1.00,1.36,1.04,2.86,4.79,2.64,15.7,1.196
69000,1009,11,10.9,0.0,0.0,0.0,5.5,0.0,1.00,21.1,4,278,7.38,13.19,8,3,0,0.0,1.00,1.00,1.00,2.18,3.09,2.91,22.5,2.000
69000,1037,6,14.3,0.0,0.0,0.0,7.2,0.0,1.00,17.3,5,603,19.97,30.25,4,2,0,0.0,1.00,1.00,1.00,2.33,4.00,3.67,23.4,2.000
70000,820,1133,31.6,0.0,5.1,0.0,10.7,0.0,1.00,11.6,238,319,13.65,27.21,637,396,100,0.0,1.00,1.00,1.00,3.94,5.42,5.70,24.9,2.000
70000,495,1084,14.4,0.3,0.7,0.0,13.0,0.0,1.09,12.9,432,130,4.40,9.24,593,321,170,0.0,1.08,1.12,1.10,3.33,4.98,4.64,27.0,1.008
70000,1044,466,11.5,0.4,0.4,0.0,14.0,0.0,1.11,12.1,191,92,3.08,6.25,59,201,206,0.0,1.06,1.18,1.11,3.50,4.21,5.92,35.8,0.751
70000,980,201,9.8,0.4,0.4,0.1,12.2,0.0,1.12,12.7,102,118,4.10,8.56,74,66,61,0.0,1.06,1.19,1.12,3.32,4.56,5.17,31.7,0.726
70000,1057,128,20.3,0.0,0.0,0.0,10.1,0.0,1.00,12.9,26,350,13.28,21.40,95,31,2,0.0,1.00,1.00,1.00,4.02,4.77,6.95,22.8,2.000
70000,1024,80,20.3,0.0,0.0,0.0,10.1,0.0,1.00,10.9,12,562,20.41,32.58,75,5,0,0.0,1.00,1.00,1.00,3.54,5.78,4.81,16.3,2.000
70000,1058,49,23.9,0.0,0.3,0.0,11.7,0.0,1.00,11.8,18,470,22.59,38.56,39,9,1,0.0,1.00,1.00,1.00,3.80,4.47,6.29,19.3,2.000
70000,1046,40,7.1,0.1,0.0,0.0,5.9,0.0,1.01,19.9,15,229,8.57,11.91,40,0,0,0.0,1.00,1.06,1.01,2.20,3.95,2.10,15.5,1.171
70000,1045,39,21.0,0.0,0.0,0.0,10.5,0.0,1.00,11.8,11,371,15.01,20.83,39,0,0,0.0,1.00,1.00,1.00,4.00,4.90,6.28,11.4,2.000
70000,1028,37,15.9,0.0,0.0,0.0,8.0,0.0,1.00,15.4,7,296,11.21,16.00,37,0,0,0.0,1.00,1.00,1.00,3.27,4.73,4.35,12.8,2.000
70000,1009,15,14.9,0.0,0.0,0.0,7.5,0.0,1.00,20.0,5,204,8.03,12.81,11,4,0,0.0,1.00,1.00,1.00,2.33,3.27,2.73,23.6,2.000
70000,1037,6,16.0,0.0,0.0,0.0,8.0,0.0,1.00,14.0,1,657,27.91,37.50,5,1,0,0.0,1.00,1.00,1.00,3.33,5.00,5.00,22.3,2.000
70000,989,5,16.0,0.0,0.0,0.0,8.0,0.0,1.00,20.0,3,539,20.02,38.42,5,0,0,0.0,1.00,1.00,1.00,3.00,3.60,2.40,18.9,2.000
71000,820,1260,29.1,0.0,4.1,0.1,10.4,0.0,1.00,11.8,245,355,14.68,28.42,782,404,74,0.0,1.00,1.00,1.00,3.85,5.41,5.84,24.3,2.000
71000,1044,661,11.8,0.5,0.5,0.0,14.2,0.0,1.14,11.7,266,102,3.43,6.93,167,280,214,0.0,1.06,1.20,1.15,3.60,4.34,5.97,33.0,0.752
71000,495,654,14.1,0.5,0.2,0.0,12.7,0.0,1.18,13.4,292,133,4.59,9.30,385,202,67,0.0,1.15,1.19,1.21,3.31,4.61,4.77,24.7,1.003
71000,980,232,11.0,0.5,0.4,0.0,13.5,0.0,1.16,11.3,98,108,3.91,7.77,126,63,43,0.0,1.18,1.26,1.14,3.63,5.05,5.44,28.3,0.723
71000,1024,91,20.3,0.0,0.1,0.0,10.0,0.0,1.00,10.9,17,422,13.98,25.82,90,1,0,0.0,1.00,1.00,1.00,3.59,5.73,4.93,15.0,2.000
71000,1058,67,28.0,0.0,0.0,0.0,14.0,0.0,1.00,9.6,22,328,11.98,24.31,52,14,1,0.0,1.00,1.00,1.00,4.31,5.16,7.06,19.9,2.000
71000,1046,47,9.0,0.2,0.1,0.2,7.3,0.0,1.05,17.7,18,220,7.76,11.95,30,17,0,0.0,1.00,1.17,1.05,2.87,4.57,2.55,21.6,1.140
71000,1045,29,23.7,0.0,0.5,0.0,11.3,0.0,1.00,9.7,8,335,17.62,21.90,29,0,0,0.0,1.00,1.00,1.00,3.90,4.62,7.31,11.4,2.000
71000,1028,23,16.1,0.0,0.0,0.0,8.0,0.0,1.00,15.1,6,357,14.46,18.43,23,0,0,0.0,1.00,1.00,1.00,3.35,5.70,4.83,12.5,2.000
71000,1009,19,14.0,0.0,0.0,0.0,7.0,0.0,1.00,20.9,4,347,16.03,19.25,12,7,0,0.0,1.00,1.00,1.00,2.00,2.84,2.68,24.2,2.000
71000,1037,13,15.5,0.0,0.0,0.0,7.8,0.0,1.00,14.3,2,253,8.05,14.42,4,9,0,0.0,1.00,1.00,1.00,3.38,5.00,5.00,27.8,2.000
71000,1074,8,15.7,0.0,0.0,0.0,7.9,0.0,1.00,15.2,5,1164,41.68,57.70,7,1,0,0.0,1.00,1.00,1.00,3.00,2.00,7.38,23.2,2.000
72000,495,980,13.9,0.1,0.8,0.0,12.8,0.0,1.05,13.2,423,127,4.13,9.60,553,308,119,0.0,1.05,1.07,1.04,3.25,4.92,4.53,24.8,1.002
72000,820,905,37.5,0.0,7.2,0.1,11.5,0.0,1.00,10.1,220,294,13.58,30.57,545,289,71,0.0,1.00,1.00,1.00,4.26,5.46,6.12,24.5,2.000
72000,1044,456,11.0,0.5,0.2,0.0,13.4,0.0,1.14,12.3,198,100,3.14,6.52,82,184,190,0.0,1.11,1.17,1.14,3.48,4.34,5.61,36.7,0.746
72000,980,158,9.0,0.1,0.6,0.0,12.2,0.0,1.05,12.8,85,103,3.34,6.31,58,61,39,0.0,1.01,1.08,1.05,3.54,4.73,5.05,30.7,0.688
72000,1024,88,19.8,0.0,0.0,0.0,9.9,0.0,1.00,11.6,21,449,16.12,25.13,77,10,1,0.0,1.00,1.00,1.00,3.59,5.66,4.80,15.4,2.000
72000,1058,52,20.2,0.0,0.0,0.0,10.1,0.0,1.00,12.3,16,437,17.95,27.86,42,8,2,0.0,1.00,1.00,1.00,3.67,4.88,6.25,19.2,2.000
72000,1028,38,14.3,0.0,0.0,0.0,7.1,0.0,1.00,16.1,11,349,14.31,19.81,38,0,0,0.0,1.00,1.00,1.00,2.97,5.47,4.58,13.2,2.000
72000,1045,32,21.1,0.0,0.4,0.0,10.2,0.0,1.00,12.5,13,349,19.48,23.59,32,0,0,0.0,1.00,1.00,1.00,3.56,4.25,6.50,12.8,2.000
72000,1037,10,12.0,0.0,0.1,0.0,5.9,0.0,1.00,18.2,5,650,21.26,36.41,5,5,0,0.0,1.00,1.00,1.00,2.60,4.20,3.70,25.5,2.000
72000,1009,10,13.0,0.0,0.0,0.0,6.5,0.0,1.00,21.0,2,299,16.09,13.48,8,1,1,0.0,1.00,1.00,1.00,1.70,3.00,2.50,24.7,2.000
72000,1074,9,14.2,0.0,0.0,0.0,7.1,0.0,1.00,15.8,2,705,29.32,37.41,6,3,0,0.0,1.00,1.00,1.00,3.33,2.00,8.00,25.0,2.000
73000,820,1137,30.2,0.0,4.1,0.0,11.0,0.0,1.01,11.4,262,381,16.70,30.98,765,335,37,0.0,1.01,1.01,1.01,3.98,5.48,5.97,22.8,2.000
73000,495,757,13.4,0.3,0.1,0.0,12.5,0.0,1.16,13.7,277,121,4.23,8.33,501,223,33,0.0,1.16,1.17,1.18,3.21,4.78,4.39,22.2,1.003
73000,1044,363,10.5,0.4,0.4,0.0,13.1,0.0,1.10,12.6,195,113,3.91,7.71,76,136,151,0.0,1.04,1.16,1.11,3.40,4.39,5.52,35.2,0.736
73000,980,226,8.1,0.2,0.1,0.0,11.0,0.0,1.06,14.3,105,109,3.45,6.34,71,95,60,0.0,1.06,1.08,1.05,3.10,4.46,4.59,31.2,0.708
73000,1024,71,21.3,0.0,0.1,0.0,10.6,0.0,1.00,11.4,17,425,14.73,25.26,70,1,0,0.0,1.00,1.00,1.00,3.63,5.51,4.94,14.4,2.000
73000,1086,66,13.2,0.0,0.0,0.0,6.6,0.0,1.00,16.9,7,514,13.51,23.32,36,30,0,0.0,1.00,1.00,1.00,2.94,5.64,4.74,25.6,2.000
73000,1058,66,19.8,0.0,0.0,0.0,9.9,0.0,1.00,12.3,17,370,10.53,21.59,61,3,2,0.0,1.00,1.00,1.00,3.64,5.06,6.05,16.8,2.000
73000,1028,46,13.7,0.0,0.0,0.0,6.8,0.0,1.00,18.0,9,320,12.27,16.29,44,2,0,0.0,1.00,1.00,1.00,2.67,4.67,3.91,13.5,2.000
73000,1045,30,18.9,0.0,0.2,0.0,9.3,0.0,1.00,12.7,7,666,34.71,41.65,30,0,0,0.0,1.00,1.00,1.00,3.43,4.90,6.07,16.5,2.000
73000,1037,14,16.7,0.0,0.0,0.0,8.4,0.0,1.00,13.9,4,644,22.88,33.56,7,7,0,0.0,1.00,1.00,1.00,3.21,5.00,5.21,26.3,2.000
73000,1009,10,15.0,0.0,0.0,0.0,7.5,0.0,1.00,19.8,2,277,11.57,11.14,6,4,0,0.0,1.00,1.00,1.00,1.90,3.40,2.70,24.6,2.000
73000,1074,9,11.6,0.0,0.0,0.0,5.8,0.0,1.00,18.7,5,619,23.96,30.99,8,1,0,0.0,1.00,1.00,1.00,2.67,1.89,6.00,22.7,2.000
74000,820,1098,31.2,0.0,4.5,0.1,11.1,0.0,1.00,11.4,264,337,14.09,28.27,745,330,23,0.0,1.00,1.00,1.00,3.96,5.48,5.88,22.3,2.000
74000,495,812,13.7,0.2,0.1,0.0,13.0,0.0,1.06,13.5,277,133,4.45,9.48,466,306,40,0.0,1.04,1.06,1.07,3.30,4.76,4.53,23.5,1.006
74000,1044,229,10.6,0.2,0.5,0.0,13.4,0.0,1.06,11.9,120,111,3.52,7.34,73,70,86,0.0,1.02,1.08,1.07,3.37,4.52,5.69,31.7,0.742
74000,1086,92,14.7,0.0,0.0,0.0,7.3,0.0,1.00,16.2,18,456,13.35,21.98,56,36,0,0.0,1.00,1.00,1.00,3.01,5.52,4.87,24.4,2.000
74000,980,77,10.7,0.3,0.0,0.0,14.3,0.0,1.05,11.0,38,143,6.03,8.62,12,27,38,0.0,1.00,1.09,1.06,3.56,4.96,5.70,36.7,0.722
74000,1024,58,20.3,0.0,0.8,0.0,9.4,0.0,1.00,11.9,16,467,16.98,24.42,56,2,0,0.0,1.00,1.00,1.00,3.90,5.69,5.36,15.4,2.000
74000,1045,51,14.9,0.0,0.3,0.0,7.2,0.0,1.00,15.8,9,537,17.30,29.17,48,3,0,0.0,1.00,1.00,1.00,3.29,4.88,4.84,17.5,2.000
74000,1028,41,14.4,0.0,0.2,0.0,7.0,0.0,1.00,16.0,7,361,11.81,14.93,40,1,0,0.0,1.00,1.00,1.00,3.24,5.88,4.83,12.7,2.000
74000,1058,28,24.7,0.0,0.0,0.0,12.4,0.0,1.00,8.8,8,569,20.11,37.73,27,1,0,0.0,1.00,1.00,1.00,4.25,5.50,7.43,16.6,2.000
74000,1009,24,11.8,0.0,0.0,0.0,5.9,0.0,1.00,21.7,5,375,19.19,14.77,14,10,0,0.0,1.00,1.00,1.00,1.83,2.75,2.42,24.9,2.000
74000,1057,5,10.4,0.0,0.0,0.0,5.2,0.0,1.00,22.8,2,490,19.37,20.91,0,5,0,0.0,1.00,1.00,1.00,3.00,2.60,2.00,28.0,2.000
75000,820,1221,30.0,0.0,4.4,0.1,10.6,0.0,1.00,11.9,269,319,13.39,25.59,707,434,80,0.0,1.00,1.00,1.00,3.87,5.35,5.69,24.5,2.000
75000,495,892,13.9,0.3,0.1,0.0,12.9,0.0,1.14,13.5,313,129,4.39,9.40,552,284,56,0.0,1.13,1.13,1.17,3.26,4.73,4.53,23.2,1.015
75000,1044,174,8.4,0.0,0.4,0.0,10.5,0.0,1.02,15.1,98,133,4.70,8.78,44,86,44,0.0,1.08,1.08,1.01,2.83,3.92,4.60,31.0,0.757
75000,1045,79,16.0,0.0,0.2,0.0,7.8,0.0,1.00,15.2,16,463,17.17,25.22,73,6,0,0.0,1.00,1.00,1.00,3.32,4.68,5.22,17.2,2.000
75000,1086,76,13.4,0.0,0.1,0.0,6.6,0.0,1.00,16.9,10,565,16.55,26.58,44,32,0,0.0,1.00,1.00,1.00,3.14,5.43,4.61,24.1,2.000
75000,1024,58,18.3,0.0,0.2,0.0,8.9,0.0,1.00,11.8,9,480,15.42,24.81,57,1,0,0.0,1.00,1.00,1.00,3.40,5.64,4.93,12.6,2.000
75000,1058,52,22.5,0.0,0.0,0.0,11.3,0.0,1.00,10.3,12,432,15.98,27.37,51,1,0,0.0,1.00,1.00,1.00,4.00,5.98,6.31,15.8,2.000
75000,1028,36,16.4,0.0,0.0,0.0,8.2,0.0,1.00,15.8,10,440,13.43,21.13,36,0,0,0.0,1.00,1.00,1.00,2.94,5.72,4.67,13.6,2.000
75000,980,35,12.4,0.0,0.6,0.0,16.4,0.0,1.00,9.9,29,123,5.43,9.83,11,8,16,0.0,1.00,1.00,1.00,3.97,4.91,6.63,34.4,0.734
75000,1009,14,18.0,0.0,0.0,0.0,9.0,0.0,1.00,18.7,7,360,16.70,23.30,6,8,0,0.0,1.00,1.00,1.00,2.57,3.64,3.00,26.3,2.000
75000,1074,6,14.0,0.0,0.0,0.0,7.0,0.0,1.00,16.0,1,210,5.17,10.82,6,0,0,0.0,1.00,1.00,1.00,2.67,2.00,8.00,24.0,2.000
76000,495,1482,14.5,0.3,1.0,0.1,12.6,0.0,1.11,13.0,468,131,4.25,9.19,754,490,238,0.0,1.11,1.14,1.11,3.35,4.86,4.65,26.9,1.020
76000,820,1003,30.5,0.0,4.8,0.0,10.4,0.0,1.00,11.5,228,343,13.36,28.01,667,300,36,0.0,1.00,1.00,1.00,3.90,5.35,5.78,22.7,2.000
76000,1044,183,9.1,0.2,0.2,0.1,11.7,0.0,1.06,13.0,72,101,2.94,6.19,43,55,85,0.0,1.07,1.10,1.05,3.02,4.43,5.09,35.1,0.737
76000,1086,109,13.4,0.0,0.1,0.0,6.6,0.0,1.00,16.9,11,386,10.83,19.11,65,44,0,0.0,1.00,1.00,1.00,3.02,5.35,4.77,23.0,2.000
76000,1045,95,17.3,0.0,0.0,0.0,8.6,0.0,1.00,14.3,21,348,12.98,22.73,87,8,0,0.0,1.00,1.00,1.00,3.52,4.42,5.78,19.1,2.000
76000,1058,72,22.0,0.0,0.0,0.0,11.0,0.0,1.00,10.8,19,352,11.85,22.10,72,0,0,0.0,1.00,1.00,1.00,4.00,5.61,6.40,16.2,2.000
76000,1024,63,21.7,0.0,0.2,0.0,10.6,0.0,1.00,10.9,13,446,15.30,24.29,62,1,0,0.0,1.00,1.00,1.00,3.49,5.86,5.19,15.3,2.000
76000,1114,45,8.0,0.3,0.0,0.0,10.2,0.0,1.06,16.2,29,136,3.59,8.63,43,2,0,0.0,1.00,1.10,1.07,3.00,3.60,4.40,15.9,0.727
76000,980,18,8.7,0.0,0.1,0.0,11.7,0.0,1.00,15.1,13,119,4.11,7.04,17,1,0,0.0,1.00,1.00,1.00,2.89,3.89,4.56,16.2,0.740
76000,1009,17,21.4,0.0,0.0,0.0,10.7,0.0,1.00,17.4,10,304,16.45,19.55,9,8,0,0.0,1.00,1.00,1.00,2.65,3.94,3.35,25.8,2.000
76000,1028,16,16.2,0.0,0.0,0.0,8.1,0.0,1.00,15.0,4,413,15.07,19.25,16,0,0,0.0,1.00,1.00,1.00,3.19,6.12,4.81,15.7,2.000
76000,1113,10,21.2,0.0,0.0,0.0,10.6,0.0,1.00,11.2,2,356,10.13,22.57,8,2,0,0.0,1.00,1.00,1.00,4.40,5.00,8.00,22.3,2.000
76000,1074,8,12.7,0.0,0.0,0.0,6.4,0.0,1.00,17.0,3,340,9.21,17.83,6,2,0,0.0,1.00,1.00,1.00,2.62,2.00,7.88,23.5,2.000
76000,1037,7,15.1,0.0,0.0,0.0,7.6,0.0,1.00,14.6,2,705,25.07,36.66,6,1,0,0.0,1.00,1.00,1.00,2.57,5.00,5.00,24.1,2.000
77000,495,1159,15.4,0.2,0.2,0.1,14.3,0.0,1.09,12.3,357,123,4.06,9.10,577,391,191,0.0,1.10,1.09,1.11,3.45,4.96,4.89,27.3,1.020
77000,820,694,27.3,0.0,3.8,0.0,9.8,0.0,1.00,12.0,155,342,12.94,27.44,475,200,19,0.0,1.00,1.00,1.00,3.92,5.10,5.99,23.1,2.000
77000,1044,304,10.7,0.4,0.5,0.0,13.1,0.0,1.12,12.1,123,103,3.09,6.62,96,101,107,0.0,1.08,1.16,1.12,3.47,4.56,5.53,31.9,0.741
77000,1114,235,10.2,0.5,0.1,0.1,12.7,0.0,1.14,12.5,85,120,3.80,8.61,112,87,36,0.0,1.08,1.18,1.15,3.31,4.58,5.26,26.9,0.735
77000,1058,119,21.0,0.0,0.0,0.0,10.5,0.0,1.00,12.3,30,340,12.88,20.11,105,14,0,0.0,1.00,1.00,1.00,3.75,4.90,6.08,19.3,2.000
77000,1024,102,17.5,0.0,0.5,0.0,8.2,0.0,1.00,12.7,18,323,11.45,17.09,98,3,1,0.0,1.00,1.00,1.00,3.32,5.52,5.07,14.3,2.000
77000,1086,85,14.6,0.0,0.3,0.0,7.0,0.0,1.00,16.5,14,514,16.13,24.41,57,28,0,0.0,1.00,1.00,1.00,3.13,5.51,4.58,22.9,2.000
77000,1045,84,22.2,0.0,0.1,0.0,11.0,0.0,1.00,11.5,25,493,20.34,34.06,71,13,0,0.0,1.00,1.00,1.00,3.80,4.68,6.63,19.5,2.000
77000,1103,38,20.1,0.0,1.3,0.0,8.8,0.0,1.00,13.8,12,353,12.22,18.45,38,0,0,0.0,1.00,1.00,1.00,3.47,5.00,4.74,19.1,2.000
77000,1028,23,13.1,0.0,0.0,0.0,6.6,0.0,1.00,16.8,3,480,14.72,21.59,22,1,0,0.0,1.00,1.00,1.00,2.65,5.65,4.74,11.8,2.000
77000,1113,22,20.6,0.0,0.0,0.0,10.3,0.0,1.00,11.7,4,301,8.20,17.87,15,7,0,0.0,1.00,1.00,1.00,4.41,4.86,7.77,20.6,2.000
77000,1057,19,16.2,0.0,0.0,0.0,8.1,0.0,1.00,19.8,6,308,8.07,14.16,0,19,0,0.0,1.00,1.00,1.00,2.89,3.74,2.68,28.0,2.000
77000,980,17,11.6,0.0,0.0,0.0,15.5,0.0,1.00,11.2,7,72,2.14,5.10,13,4,0,0.0,1.00,1.00,1.00,3.71,4.82,5.59,21.8,0.749
77000,1009,8,26.2,0.0,0.0,0.0,13.1,0.0,1.00,15.8,5,617,32.66,42.57,0,8,0,0.0,1.00,1.00,1.00,3.75,4.25,3.88,31.3,2.000
77000,1131,7,19.1,0.0,0.0,0.0,9.6,0.0,1.00,12.6,4,288,7.09,17.51,4,3,0,0.0,1.00,1.00,1.00,3.29,2.29,7.43,23.8,2.000
78000,820,1211,27.3,0.0,3.6,0.1,10.0,0.0,1.00,12.1,260,337,12.15,25.32,752,409,50,0.0,1.00,1.00,1.00,3.83,5.32,5.87,23.4,2.000
78000,495,1193,14.8,0.3,0.3,0.0,13.6,0.0,1.10,12.6,418,128,4.13,8.80,546,396,251,0.0,1.08,1.13,1.11,3.44,4.91,4.81,29.0,1.019
78000,1044,183,10.8,0.6,0.1,0.0,13.0,0.0,1.21,12.6,103,107,3.88,7.40,65,69,49,0.0,1.10,1.31,1.22,3.50,4.24,5.56,30.0,0.759
78000,1114,136,8.0,0.3,0.1,0.0,10.2,0.0,1.09,15.5,50,123,2.68,7.91,85,42,9,0.0,1.02,1.16,1.08,2.99,4.47,3.88,23.6,0.731
78000,1058,131,22.3,0.0,0.0,0.0,11.1,0.0,1.00,11.9,35,328,11.67,20.97,109,20,2,0.0,1.00,1.00,1.00,3.92,4.92,6.34,19.4,2.000
78000,1086,103,15.8,0.0,0.2,0.0,7.7,0.0,1.00,16.5,24,491,14.46,23.39,62,41,0,0.0,1.00,1.00,1.00,3.14,5.22,4.52,24.2,2.000
78000,1024,93,18.9,0.0,0.4,0.0,9.1,0.0,1.00,12.0,17,424,14.84,23.81,93,0,0,0.0,1.00,1.00,1.00,3.45,5.67,4.92,13.7,2.000
78000,1045,36,23.7,0.0,0.7,0.0,11.2,0.0,1.00,10.7,13,657,26.64,40.89,35,1,0,0.0,1.00,1.00,1.00,4.06,5.28,6.58,19.3,2.000
78000,1113,22,16.6,0.0,0.0,0.0,8.3,0.0,1.00,14.7,6,215,8.27,12.37,17,5,0,0.0,1.00,1.00,1.00,3.86,4.50,6.50,23.1,2.000
78000,1028,18,13.8,0.0,0.1,0.0,6.8,0.0,1.00,16.6,4,426,14.72,20.05,18,0,0,0.0,1.00,1.00,1.00,2.50,5.56,4.83,11.9,2.000
78000,1085,13,16.5,0.0,0.0,0.0,8.2,0.0,1.00,14.8,8,535,22.45,32.69,12,1,0,0.0,1.00,1.00,1.00,3.00,4.62,4.69,22.5,2.000
78000,1057,13,15.5,0.0,0.0,0.0,7.8,0.0,1.00,19.5,5,412,13.95,27.52,1,12,0,0.0,1.00,1.00,1.00,2.62,4.08,2.85,28.2,2.000
78000,1103,13,14.0,0.0,0.0,0.0,7.0,0.0,1.00,16.0,1,519,15.23,21.70,13,0,0,0.0,1.00,1.00,1.00,3.38,5.00,4.00,19.3,2.000
78000,1009,9,11.1,0.0,0.0,0.0,5.6,0.0,1.00,22.4,3,340,15.86,21.04,0,7,2,0.0,1.00,1.00,1.00,2.22,2.56,2.22,33.5,2.000
78000,1134,9,21.8,0.0,0.0,0.0,10.9,0.0,1.00,12.2,3,242,11.55,15.79,9,0,0,0.0,1.00,1.00,1.00,3.33,3.22,6.67,18.6,2.000
78000,1118,7,10.1,0.0,0.0,0.0,12.3,0.0,1.00,13.4,4,190,6.49,12.23,3,4,0,0.0,1.00,1.00,1.00,3.00,3.43,5.86,29.2,0.816
79000,495,1239,14.6,0.2,0.2,0.1,13.7,0.0,1.08,13.2,423,124,3.95,8.66,522,423,294,0.0,1.06,1.09,1.10,3.37,4.75,4.71,29.6,1.020
79000,820,830,35.2,0.0,6.1,0.0,11.5,0.0,1.00,10.1,199,302,11.64,26.87,496,248,86,0.0,1.00,1.00,1.00,4.27,5.44,6.30,24.9,2.000
79000,1044,169,9.6,0.1,0.4,0.0,12.2,0.0,1.02,12.8,61,96,3.27,5.48,54,80,35,0.0,1.00,1.04,1.02,3.25,4.52,5.12,29.1,0.744
79000,1114,144,8.5,0.6,0.3,0.0,10.0,0.0,1.16,15.2,39,120,2.79,7.07,106,21,17,0.0,1.01,1.26,1.19,3.05,4.56,3.87,21.8,0.726
79000,1024,127,20.1,0.0,0.3,0.0,9.7,0.0,1.00,11.8,33,386,13.25,22.38,123,4,0,0.0,1.00,1.00,1.00,3.41,5.56,5.00,15.1,2.000
79000,1086,112,14.6,0.0,0.0,0.0,7.3,0.0,1.00,16.7,20,463,13.63,23.40,72,40,0,0.0,1.00,1.00,1.00,2.96,5.04,4.56,23.4,2.000
79000,1058,106,22.5,0.0,0.0,0.0,11.3,0.0,1.00,11.2,31,446,14.25,27.80,83,17,6,0.0,1.00,1.00,1.00,4.00,4.89,6.84,20.0,2.000
79000,1045,46,19.5,0.0,0.0,0.0,9.7,0.0,1.00,13.2,16,386,16.46,22.94,44,2,0,0.0,1.00,1.00,1.00,3.61,4.91,5.65,18.8,2.000
79000,1149,43,23.6,0.0,0.0,0.0,11.8,0.0,1.00,13.4,17,390,15.26,31.25,43,0,0,0.0,1.00,1.00,1.00,3.70,4.93,5.37,14.4,2.000
79000,1028,22,13.7,0.0,0.2,0.0,6.7,0.0,1.00,16.0,5,325,9.96,14.29,22,0,0,0.0,1.00,1.00,1.00,3.14,5.73,5.00,10.0,2.000
79000,1103,8,13.0,0.0,0.0,0.0,6.5,0.0,1.00,16.8,2,464,14.52,23.65,7,1,0,0.0,1.00,1.00,1.00,2.88,4.88,4.00,23.7,2.000
79000,1134,8,21.0,0.0,0.0,0.0,10.5,0.0,1.00,12.0,2,314,10.81,16.41,7,1,0,0.0,1.00,1.00,1.00,3.25,3.00,7.00,20.2,2.000
79000,1113,7,16.3,0.0,0.0,0.0,8.1,0.0,1.00,16.3,3,225,6.11,13.59,7,0,0,0.0,1.00,1.00,1.00,2.71,3.71,5.43,17.7,2.000
80000,820,1314,28.0,0.0,3.9,0.0,10.1,0.0,1.00,12.0,276,327,12.75,26.03,823,413,78,0.0,1.00,1.00,1.00,3.89,5.33,5.85,24.1,2.000
80000,495,1231,14.2,0.3,0.1,0.1,13.2,0.0,1.10,13.3,405,128,3.99,8.88,662,385,184,0.0,1.11,1.12,1.10,3.31,4.74,4.66,26.6,1.025
80000,1114,269,8.3,0.7,0.3,0.0,9.6,0.0,1.23,15.5,108,101,2.23,6.44,153,57,59,0.0,1.22,1.41,1.24,3.03,4.14,4.19,26.8,0.728
80000,1044,222,9.7,0.3,0.3,0.0,11.9,0.0,1.08,13.1,72,95,2.78,5.99,100,99,23,0.0,1.09,1.14,1.08,3.26,4.59,4.92,24.6,0.756
80000,1024,128,18.0,0.0,0.2,0.0,8.8,0.0,1.00,12.9,22,399,13.45,22.15,128,0,0,0.0,1.00,1.00,1.00,3.39,5.34,4.76,13.4,2.000
80000,1086,125,15.6,0.0,0.3,0.0,7.5,0.0,1.00,15.8,24,403,11.69,20.98,63,62,0,0.0,1.00,1.00,1.00,3.06,5.18,4.82,24.5,2.000
80000,1045,45,18.6,0.0,0.1,0.0,9.2,0.0,1.00,13.9,19,408,16.33,22.93,40,5,0,0.0,1.00,1.00,1.00,3.42,4.91,5.51,20.5,2.000
80000,1028,30,13.3,0.0,0.2,0.0,6.4,0.0,1.00,16.9,8,414,12.52,17.52,30,0,0,0.0,1.00,1.00,1.00,3.07,5.53,4.53,10.3,2.000
80000,1149,23,22.9,0.0,0.0,0.0,11.4,0.0,1.00,11.6,12,628,22.78,46.21,23,0,0,0.0,1.00,1.00,1.00,3.87,5.17,6.13,16.3,2.000
80000,1156,18,8.9,0.0,0.2,0.0,11.9,0.0,1.00,15.4,9,114,2.98,8.24,18,0,0,0.0,1.00,1.00,1.00,3.33,4.89,3.83,4.3,0.733
80000,1157,17,13.2,0.0,1.0,0.0,16.6,0.0,1.00,9.5,13,107,3.67,6.43,5,5,7,0.0,1.00,1.00,1.00,3.53,4.82,6.41,34.2,0.753
80000,1103,11,13.5,0.0,0.0,0.0,6.7,0.0,1.00,16.7,3,192,6.22,7.75,9,2,0,0.0,1.00,1.00,1.00,3.27,5.09,4.18,23.0,2.000
80000,1057,9,11.8,0.0,0.0,0.0,5.9,0.0,1.00,21.8,6,158,4.47,10.10,2,7,0,0.0,1.00,1.00,1.00,1.89,3.00,2.11,26.8,2.000
