step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
47000,831,5,32.2,0.0,0.0,5.4,13.4,0.0,1.00,11.6,3,139,7.61,12.62,5,0,0,0.0,1.00,1.00,1.00,3.60,4.20,6.00,14.0,2.000
48000,955,645,15.6,0.2,0.2,0.4,14.1,0.0,1.05,11.9,268,116,4.49,7.40,175,227,243,0.0,1.03,1.07,1.05,3.38,4.17,5.98,36.1,1.053
48000,965,424,14.3,0.3,0.2,0.1,12.7,0.0,1.12,15.0,210,107,4.21,7.25,172,204,48,0.0,1.07,1.16,1.13,3.04,3.41,5.15,25.6,1.050
48000,993,303,14.5,0.0,0.0,0.2,12.8,0.0,1.02,15.9,123,121,3.71,8.00,124,120,59,0.0,1.03,1.02,1.02,2.94,3.99,4.15,26.4,1.119
48000,575,273,20.9,0.0,0.2,0.0,10.3,0.0,1.00,13.5,88,281,8.61,16.32,173,96,4,0.0,1.00,1.00,1.00,3.09,2.99,6.33,17.4,2.000
48000,882,170,40.1,0.0,11.6,0.0,8.5,0.0,1.00,8.8,100,164,5.23,27.66,99,68,3,0.0,1.00,1.00,1.00,4.12,4.66,7.00,19.7,2.000
48000,1000,120,16.9,0.0,0.2,0.1,8.2,0.0,1.00,15.4,56,319,9.07,15.44,63,55,2,0.0,1.00,1.00,1.00,3.03,2.55,6.86,22.9,2.000
48000,1064,92,22.0,0.0,0.7,0.1,10.3,0.0,1.00,15.1,39,221,8.54,13.13,75,13,4,0.0,1.00,1.00,1.00,2.95,4.83,3.68,17.0,2.000
48000,805,83,15.0,0.6,0.0,0.0,14.1,0.0,1.22,14.1,46,112,5.52,8.70,29,53,1,0.0,1.38,1.28,1.12,3.25,5.34,3.70,24.6,0.995
48000,1187,78,9.3,0.2,0.0,0.8,8.2,0.0,1.07,16.8,40,153,3.64,7.77,78,0,0,0.0,1.03,1.12,1.06,2.72,4.60,3.18,6.7,1.041
48000,1129,71,11.7,0.0,0.4,0.1,10.7,0.0,1.00,17.1,35,117,3.07,6.21,14,21,36,0.0,1.00,1.00,1.00,2.66,4.06,3.38,37.8,1.052
48000,1192,58,44.8,0.0,13.2,0.1,9.1,0.0,1.00,8.3,35,87,2.28,18.30,33,24,1,0.0,1.00,1.00,1.00,4.38,4.72,7.14,23.7,2.000
48000,1198,50,20.8,0.0,0.1,0.0,10.3,0.0,1.00,12.6,19,252,8.95,14.62,49,1,0,0.0,1.00,1.00,1.00,3.06,3.44,6.30,13.8,2.000
48000,1080,42,43.7,0.0,11.6,0.0,10.2,0.0,1.00,7.6,25,116,4.74,26.21,30,11,1,0.0,1.00,1.00,1.00,4.60,4.86,7.40,19.3,2.000
48000,1025,41,14.7,2.5,0.0,0.0,9.0,0.0,1.69,16.7,21,119,5.25,6.67,30,10,1,0.0,1.26,2.49,1.57,3.07,4.80,2.83,21.6,1.043
48000,1059,37,54.8,0.2,16.5,0.1,10.5,0.1,1.05,7.1,10,102,3.26,19.29,30,6,1,0.3,1.08,1.04,1.05,4.86,4.89,7.57,13.9,2.000
48000,1058,35,23.2,0.1,0.8,0.1,10.6,0.0,1.01,12.3,19,244,7.39,15.07,20,15,0,0.0,1.01,1.00,1.02,3.34,3.40,7.09,23.6,2.000
48000,1177,29,9.9,0.0,0.0,0.0,7.8,0.0,1.00,18.1,12,79,3.79,3.53,23,5,1,0.0,1.00,1.00,1.00,2.28,3.76,3.21,20.3,1.260
48000,1131,27,22.8,0.0,1.6,0.0,9.9,0.0,1.00,14.2,12,182,9.43,11.54,12,15,0,0.0,1.00,1.00,1.00,2.85,2.78,6.22,23.4,2.000
48000,1086,20,38.1,0.0,13.6,1.6,4.7,0.0,1.00,8.0,11,132,2.74,19.88,2,11,7,0.0,1.00,1.00,1.00,4.40,4.60,7.40,34.7,2.000
48000,1128,20,17.8,1.0,0.1,0.2,17.9,0.0,1.23,10.3,6,84,3.19,7.22,0,20,0,0.0,1.11,1.34,1.23,3.75,5.35,5.50,30.9,0.891
48000,1018,19,16.0,0.0,0.8,0.0,13.2,0.0,1.00,12.5,10,152,4.46,12.07,15,4,0,0.0,1.00,1.00,1.00,3.58,7.32,2.42,16.9,1.144
48000,1205,11,10.3,0.3,0.0,0.0,11.5,0.0,1.09,17.5,7,70,3.67,5.74,11,0,0,0.0,1.00,1.14,1.11,3.18,3.91,3.36,2.7,0.860
48000,1164,11,13.4,0.0,0.4,0.0,13.5,0.0,1.00,14.0,9,88,6.21,8.96,5,6,0,0.0,1.00,1.00,1.00,3.55,4.45,4.55,23.2,0.956
48000,572,6,18.2,0.2,1.3,0.2,7.3,0.0,1.06,14.3,3,313,7.11,15.24,6,0,0,0.0,1.11,1.00,1.06,2.83,3.00,7.17,14.5,2.000
48000,1196,5,12.0,0.0,0.0,0.0,6.0,0.0,1.00,18.8,3,313,10.64,10.85,4,1,0,0.0,1.00,1.00,1.00,3.40,4.00,3.00,22.2,2.000
49000,955,967,15.6,0.1,0.3,0.3,14.1,0.0,1.02,11.8,345,106,3.74,7.46,303,319,345,0.0,1.00,1.04,1.03,3.37,4.18,5.99,34.2,1.058
49000,965,483,13.1,0.2,0.1,0.1,11.9,0.0,1.09,15.6,208,111,3.86,6.48,254,198,31,0.0,1.05,1.12,1.11,2.91,3.45,4.79,23.7,1.047
49000,993,300,12.9,0.0,0.2,0.1,11.4,0.0,1.01,16.6,149,136,3.78,8.91,159,124,17,0.0,1.00,1.02,1.01,2.89,3.90,3.90,23.3,1.108
49000,1211,213,42.2,0.0,13.2,0.5,7.7,0.0,1.01,8.2,118,133,5.82,26.75,159,47,7,0.0,1.01,1.01,1.01,4.47,5.00,6.96,18.4,2.000
49000,882,154,41.2,0.0,12.7,0.1,7.8,0.0,1.00,8.2,92,156,5.58,27.95,87,64,3,0.0,1.00,1.00,1.00,4.29,4.89,7.03,20.0,2.000
49000,1059,150,53.7,0.3,14.0,0.4,12.1,0.1,1.12,7.2,85,132,6.18,25.33,75,64,11,0.5,1.19,1.17,1.10,4.89,4.90,7.56,22.3,2.000
49000,1192,142,43.2,0.0,13.5,0.3,7.9,0.0,1.00,8.0,79,112,3.89,23.39,66,55,21,0.0,1.00,1.00,1.00,4.29,4.56,7.45,27.2,2.000
49000,1064,96,22.3,0.0,0.5,0.0,10.7,0.0,1.00,14.9,42,227,8.91,13.19,89,7,0,0.0,1.00,1.00,1.00,2.98,4.52,4.02,15.8,2.000
49000,575,81,20.3,0.0,0.0,0.0,10.2,0.0,1.00,13.2,32,378,11.33,22.27,33,45,3,0.0,1.00,1.00,1.00,3.38,2.57,6.90,23.9,2.000
49000,1198,80,20.3,0.0,0.2,0.1,10.0,0.0,1.00,13.2,30,257,9.68,14.78,64,16,0,0.0,1.00,1.00,1.00,3.12,3.36,6.05,16.2,2.000
49000,1187,80,9.2,0.2,0.0,0.1,8.5,0.0,1.13,17.0,30,136,2.77,7.45,78,2,0,0.0,1.12,1.16,1.12,2.64,4.82,2.71,5.5,1.012
49000,1223,73,15.4,0.1,0.4,0.0,12.5,0.0,1.02,14.8,47,137,5.42,10.37,39,31,3,0.0,1.00,1.03,1.02,3.19,4.55,4.14,21.7,1.167
49000,805,69,10.0,0.0,0.0,0.0,9.7,0.0,1.01,16.8,39,111,3.33,6.37,58,11,0,0.0,1.00,1.01,1.01,2.72,4.97,2.68,16.5,1.045
49000,1129,56,11.1,0.1,0.3,0.0,11.1,0.0,1.04,16.2,25,118,3.44,6.80,37,11,8,0.0,1.03,1.07,1.03,2.77,3.59,4.32,23.4,0.957
49000,1210,51,12.2,0.9,0.0,0.8,10.2,0.0,1.37,15.2,19,98,2.95,5.60,43,8,0,0.0,1.27,1.47,1.37,2.90,4.41,4.00,18.0,0.969
49000,1058,39,19.9,0.1,0.0,0.4,9.5,0.0,1.03,13.6,18,308,12.18,19.50,19,20,0,0.0,1.05,1.00,1.03,3.23,3.21,6.92,24.3,2.000
49000,1000,33,15.4,0.0,0.0,0.0,7.7,0.0,1.00,15.9,12,359,11.80,13.45,2,31,0,0.0,1.00,1.00,1.00,3.52,2.55,7.85,27.7,2.000
49000,572,20,15.6,0.0,0.0,0.0,7.8,0.0,1.00,16.8,7,257,9.15,13.96,19,1,0,0.0,1.00,1.00,1.00,3.10,3.15,5.50,15.4,2.000
49000,1196,17,12.1,0.0,0.0,0.0,6.1,0.0,1.00,19.3,7,280,9.59,11.59,3,14,0,0.0,1.00,1.00,1.00,2.65,2.94,3.41,25.6,2.000
49000,1131,14,15.9,0.0,0.0,0.0,7.9,0.0,1.00,14.4,5,370,15.42,16.82,12,2,0,0.0,1.00,1.00,1.00,2.71,2.07,6.71,17.1,2.000
49000,1080,14,55.9,0.0,15.2,0.0,12.7,0.0,1.00,5.1,4,166,12.28,23.37,9,3,2,0.0,1.00,1.00,1.00,5.29,5.79,7.64,21.3,2.000
49000,1028,13,19.1,0.0,0.0,0.0,9.5,0.0,1.00,12.2,5,185,5.57,9.01,13,0,0,0.0,1.00,1.00,1.00,3.15,2.92,7.00,4.2,2.000
50000,955,692,15.4,0.1,0.4,0.2,13.8,0.0,1.05,12.3,303,121,4.42,8.50,204,219,269,0.0,1.04,1.06,1.05,3.43,4.16,5.79,35.0,1.061
50000,1211,384,41.2,0.0,12.5,0.2,7.9,0.0,1.03,8.8,233,115,4.51,22.36,246,114,24,0.0,1.03,1.03,1.03,4.17,4.88,6.82,19.4,2.000
50000,965,366,14.4,0.3,0.5,0.1,12.6,0.0,1.13,14.8,188,109,4.13,7.40,166,159,41,0.0,1.11,1.14,1.14,3.20,3.62,5.07,23.5,1.039
50000,993,184,13.4,0.2,0.2,0.3,11.4,0.0,1.07,16.1,95,115,4.02,7.40,78,94,12,0.0,1.09,1.08,1.05,2.90,4.43,3.78,25.4,1.107
50000,1210,182,12.7,0.0,0.1,0.0,11.0,0.0,1.00,15.5,65,110,3.54,7.71,126,56,0,0.0,1.00,1.00,1.00,2.95,4.03,4.23,19.6,1.128
50000,575,167,20.3,0.0,0.0,0.0,10.1,0.0,1.00,13.5,55,276,8.81,16.21,89,72,6,0.0,1.00,1.00,1.00,3.11,2.98,6.45,21.6,2.000
50000,1192,157,44.3,0.0,13.7,0.3,8.3,0.0,1.00,8.5,81,123,3.74,25.27,65,56,36,0.1,1.01,1.00,1.01,4.52,4.77,6.99,28.4,2.000
50000,1198,103,17.8,0.0,0.1,0.0,8.8,0.0,1.00,14.7,39,262,11.15,14.75,81,22,0,0.0,1.00,1.00,1.00,2.90,2.99,5.70,15.5,2.000
50000,1187,96,7.5,0.1,0.0,0.1,7.6,0.0,1.02,18.2,45,129,3.71,7.64,96,0,0,0.0,1.01,1.03,1.02,2.29,4.35,2.60,4.8,0.973
50000,1064,77,19.2,0.0,0.2,0.0,9.4,0.0,1.00,15.4,33,268,9.28,14.05,68,9,0,0.0,1.00,1.00,1.00,2.75,4.45,3.86,15.6,2.000
50000,805,59,10.8,0.0,0.0,0.4,10.2,0.0,1.00,16.7,38,137,4.22,7.80,39,20,0,0.0,1.00,1.00,1.00,2.78,4.83,2.88,21.7,1.040
50000,1058,49,23.2,0.1,0.1,0.1,11.1,0.0,1.02,12.7,26,269,9.34,18.26,21,28,0,0.1,1.03,1.00,1.04,3.45,3.22,7.04,23.9,2.000
50000,1243,47,11.9,0.0,0.2,0.4,10.1,0.0,1.00,16.9,31,119,2.76,7.55,43,4,0,0.0,1.00,1.00,1.00,2.70,3.51,4.17,6.6,1.132
50000,1196,43,18.1,0.0,0.0,0.0,9.0,0.0,1.00,16.7,18,223,8.53,10.33,4,38,1,0.0,1.00,1.00,1.00,3.14,4.12,3.65,27.3,2.000
50000,882,40,48.0,0.0,14.5,0.0,9.5,0.0,1.00,5.1,23,270,12.73,32.23,28,12,0,0.0,1.00,1.00,1.00,4.62,5.72,7.75,16.4,2.000
50000,1131,29,20.8,0.0,0.5,0.0,9.9,0.0,1.00,12.7,14,220,6.42,12.78,19,10,0,0.0,1.00,1.00,1.00,3.03,2.62,7.03,20.4,2.000
50000,1028,28,19.5,0.0,0.0,0.0,9.7,0.0,1.00,11.9,9,224,6.85,13.43,24,3,1,0.0,1.00,1.00,1.00,3.18,2.93,7.11,13.8,2.000
50000,1000,21,11.2,0.0,0.2,0.0,5.4,0.0,1.00,18.8,10,250,4.73,10.93,4,17,0,0.0,1.00,1.00,1.00,3.05,1.81,7.43,27.0,2.000
50000,1235,20,51.3,0.2,13.1,0.1,12.0,0.0,1.06,7.5,9,251,17.92,54.41,12,7,1,0.1,1.00,1.14,1.05,4.30,5.40,6.85,19.8,2.000
50000,1232,19,11.3,0.6,0.0,0.1,8.4,0.0,1.26,17.6,12,90,2.08,5.17,7,12,0,0.0,1.14,1.24,1.33,2.58,3.42,4.58,24.8,1.176
50000,1059,16,58.5,0.5,15.9,0.1,12.2,0.1,1.08,6.5,9,147,6.21,31.54,5,0,11,0.8,1.15,1.00,1.09,4.56,5.12,7.62,43.9,2.000
50000,1080,15,48.7,0.0,14.9,0.0,9.4,0.0,1.00,6.8,8,67,1.84,21.54,6,8,1,0.0,1.00,1.00,1.00,4.53,4.93,7.67,23.1,2.000
50000,1129,14,13.0,0.1,0.0,0.0,13.8,0.0,1.02,13.9,13,226,6.84,17.36,10,4,0,0.0,1.00,1.04,1.02,3.43,4.00,5.07,20.9,0.938
50000,1223,9,19.3,1.0,0.0,0.0,13.8,0.0,1.34,12.0,7,103,4.67,7.33,0,9,0,0.0,1.28,1.31,1.46,3.56,3.78,6.22,29.3,1.223
50000,572,8,18.0,0.0,0.0,0.0,9.0,0.0,1.00,14.0,4,260,5.85,13.44,8,0,0,0.0,1.00,1.00,1.00,3.38,3.75,7.38,12.2,2.000
51000,955,689,15.3,0.1,0.2,0.4,13.9,0.0,1.03,11.8,284,104,4.06,7.03,188,227,274,0.0,1.03,1.03,1.04,3.40,4.30,5.86,34.6,1.053
51000,1211,258,42.0,0.0,13.0,0.3,7.9,0.0,1.00,8.1,131,167,7.17,27.71,159,90,9,0.0,1.01,1.00,1.01,4.15,4.94,7.00,21.0,2.000
51000,965,195,17.1,0.1,0.3,0.1,15.8,0.0,1.04,12.7,92,121,5.73,8.15,87,82,26,0.0,1.00,1.06,1.04,3.56,4.45,5.25,25.7,1.039
51000,1210,127,13.5,0.0,0.1,0.1,11.3,0.0,1.00,15.5,66,149,4.57,9.48,79,48,0,0.0,1.00,1.00,1.00,2.83,4.13,4.15,20.4,1.168
51000,993,120,13.9,0.4,0.0,0.2,11.3,0.0,1.10,16.7,61,133,4.38,7.66,52,47,21,0.0,1.12,1.12,1.08,2.84,3.97,3.73,26.9,1.144
51000,1064,108,19.7,0.0,0.5,0.1,9.4,0.0,1.00,15.4,38,229,8.66,12.31,87,20,1,0.0,1.00,1.00,1.00,2.76,4.50,3.78,13.7,2.000
51000,575,104,26.4,0.0,0.1,0.4,12.9,0.0,1.00,11.1,45,284,9.77,16.70,69,27,8,0.0,1.00,1.00,1.00,3.72,4.21,6.31,17.5,2.000
51000,1198,101,19.8,0.0,0.3,0.0,9.6,0.0,1.00,14.1,42,221,7.12,13.26,81,20,0,0.0,1.00,1.00,1.00,2.94,3.45,5.53,16.9,2.000
51000,1080,95,41.1,0.0,10.9,0.1,9.6,0.0,1.01,9.8,58,120,4.97,22.62,41,51,3,0.0,1.00,1.01,1.02,3.99,4.25,6.88,24.6,2.000
51000,1192,84,43.8,0.0,14.2,0.1,7.7,0.0,1.00,8.4,36,128,4.45,19.84,28,44,12,0.0,1.00,1.00,1.00,4.44,4.49,7.30,28.3,2.000
51000,1235,53,63.6,0.2,16.4,0.1,15.1,0.0,1.03,4.9,27,133,6.68,31.54,35,12,6,0.2,1.03,1.02,1.04,5.11,5.83,7.72,18.0,2.000
51000,1059,51,53.9,0.5,18.0,0.2,7.8,0.1,1.14,7.1,35,119,5.76,25.08,26,25,0,1.2,1.18,1.11,1.15,4.75,4.73,7.73,21.5,2.000
51000,1187,46,13.4,0.1,0.0,0.9,12.0,0.0,1.01,14.8,19,92,3.23,6.10,46,0,0,0.0,1.00,1.02,1.01,3.11,4.93,3.67,6.0,1.059
51000,882,27,44.1,0.0,13.8,0.0,8.3,0.0,1.00,6.6,12,171,6.45,25.32,25,2,0,0.0,1.00,1.00,1.00,4.52,5.15,7.59,10.7,2.000
51000,1223,25,14.6,0.8,0.0,0.0,11.4,0.0,1.25,13.4,9,74,3.02,4.82,6,19,0,0.0,1.00,1.40,1.29,3.64,6.76,4.64,26.2,1.130
51000,1058,22,24.0,0.0,0.1,0.0,11.8,0.0,1.01,12.3,12,467,18.02,35.08,19,3,0,0.0,1.02,1.00,1.02,3.68,3.55,7.45,22.4,2.000
51000,1232,22,19.6,0.2,0.0,0.9,15.7,0.0,1.06,13.0,18,70,4.39,6.92,0,22,0,0.0,1.06,1.06,1.06,3.59,4.05,5.55,28.4,1.167
51000,1131,21,16.5,0.0,0.2,0.0,8.0,0.0,1.00,13.8,8,393,11.62,20.77,20,1,0,0.0,1.00,1.00,1.00,2.62,2.38,6.71,16.3,2.000
51000,1196,17,21.9,0.0,0.0,0.0,10.9,0.0,1.00,15.4,8,494,21.29,27.40,3,14,0,0.0,1.00,1.00,1.00,3.29,4.82,3.94,26.6,2.000
51000,1260,17,17.5,0.0,0.0,0.0,8.8,0.0,1.00,15.5,8,334,16.81,19.17,10,7,0,0.0,1.00,1.00,1.00,2.94,2.00,6.24,24.1,2.000
51000,1028,17,17.6,0.0,0.0,0.0,8.8,0.0,1.00,12.8,6,241,5.97,13.22,17,0,0,0.0,1.00,1.00,1.00,3.00,2.59,7.12,11.5,2.000
51000,1243,14,25.0,0.4,0.0,2.4,19.7,0.0,1.10,9.7,13,100,4.35,9.38,14,0,0,0.0,1.00,1.23,1.10,3.93,4.79,6.36,7.3,1.138
51000,1000,7,17.4,0.0,0.0,0.0,8.7,0.0,1.00,14.0,4,446,11.20,21.23,1,4,2,0.0,1.00,1.00,1.00,3.00,2.43,8.00,31.7,2.000
51000,805,5,12.1,0.0,0.0,0.0,12.2,0.0,1.00,10.4,3,58,1.15,5.03,5,0,0,0.0,1.00,1.00,1.00,3.40,4.20,6.80,18.6,0.996
52000,955,980,15.3,0.2,0.1,0.3,14.1,0.0,1.04,11.6,350,109,3.91,7.04,203,380,397,0.0,1.02,1.06,1.05,3.58,4.12,6.21,36.1,1.039
52000,1211,380,46.0,0.1,14.2,0.2,8.4,0.0,1.04,6.9,204,128,5.60,22.12,221,112,47,0.1,1.04,1.04,1.04,4.47,5.17,7.43,23.3,2.000
52000,1080,108,51.1,0.0,12.6,0.0,12.9,0.0,1.00,7.1,65,167,6.92,26.33,60,47,1,0.0,1.00,1.00,1.00,4.66,5.10,7.34,23.3,2.000
52000,1064,96,20.7,0.0,0.8,0.0,9.6,0.0,1.00,15.6,45,275,11.35,14.24,79,17,0,0.0,1.00,1.00,1.00,2.82,4.18,4.03,14.9,2.000
52000,1198,94,20.0,0.0,0.5,0.0,9.5,0.0,1.00,14.0,38,275,8.03,16.50,71,22,1,0.0,1.00,1.00,1.00,3.01,3.46,5.56,17.4,2.000
52000,575,74,25.4,0.0,1.1,0.0,11.6,0.0,1.00,11.2,28,263,9.78,16.19,34,40,0,0.0,1.00,1.00,1.00,3.45,3.70,6.68,18.5,2.000
52000,1210,51,10.9,0.0,0.0,0.0,10.8,0.0,1.00,15.9,36,96,2.83,6.84,51,0,0,0.0,1.00,1.00,1.00,2.84,4.31,3.76,10.7,1.012
52000,1235,42,60.9,0.1,14.9,0.0,15.3,0.0,1.04,5.0,23,169,11.11,32.55,34,8,0,0.1,1.02,1.08,1.04,4.88,5.76,7.71,15.2,2.000
52000,1260,37,22.1,0.0,0.0,0.0,11.0,0.0,1.00,13.5,14,283,15.80,17.30,18,19,0,0.0,1.00,1.00,1.00,3.05,2.22,7.03,23.8,2.000
52000,965,37,13.7,0.0,0.6,0.0,12.0,0.0,1.00,15.8,24,128,5.22,8.30,26,11,0,0.0,1.00,1.00,1.00,2.78,3.73,4.35,15.7,1.096
52000,1028,34,24.4,0.0,0.0,0.0,12.2,0.0,1.00,11.1,14,328,14.88,18.28,27,6,1,0.0,1.00,1.00,1.00,3.47,3.32,7.21,16.9,2.000
52000,1243,30,17.8,0.3,0.0,0.1,15.3,0.0,1.14,13.2,21,120,4.58,9.25,30,0,0,0.0,1.10,1.14,1.16,3.57,4.30,5.50,12.0,1.118
52000,993,24,16.3,0.2,0.0,1.9,12.5,0.0,1.03,16.2,15,173,4.44,12.09,11,13,0,0.0,1.05,1.00,1.03,3.42,3.33,4.58,23.2,1.187
52000,1192,23,47.5,0.0,13.0,0.0,10.8,0.0,1.00,7.0,18,321,14.11,51.05,6,16,1,0.0,1.00,1.00,1.00,4.39,5.00,7.48,27.6,2.000
52000,1187,19,13.6,0.0,0.2,1.3,11.1,0.0,1.00,15.4,16,128,2.29,9.10,19,0,0,0.0,1.00,1.00,1.00,3.05,4.84,3.95,6.8,1.127
52000,1058,17,27.7,0.0,0.4,0.5,13.2,0.0,1.00,12.4,13,481,27.17,40.69,10,7,0,0.0,1.00,1.00,1.00,3.76,4.24,6.06,23.1,2.000
52000,882,17,38.4,0.0,11.9,0.1,7.2,0.0,1.00,8.1,9,531,28.69,41.43,16,1,0,0.0,1.00,1.00,1.00,4.06,5.24,6.71,16.9,2.000
52000,1232,12,14.4,0.0,0.0,1.0,12.0,0.0,1.00,15.5,8,106,2.50,8.54,0,12,0,0.0,1.00,1.00,1.00,2.92,3.75,4.67,30.3,1.160
52000,1223,11,12.4,0.0,0.0,0.0,10.0,0.0,1.00,18.7,5,106,2.12,5.64,11,0,0,0.0,1.00,1.00,1.00,2.27,3.73,2.91,12.1,1.239
52000,1131,9,18.0,0.0,0.0,0.0,9.0,0.0,1.00,13.3,5,258,9.35,15.12,8,1,0,0.0,1.00,1.00,1.00,2.78,2.44,6.89,21.1,2.000
52000,1000,6,20.7,0.0,0.3,0.0,10.0,0.0,1.00,13.3,3,441,18.87,29.90,1,5,0,0.0,1.00,1.00,1.00,3.00,6.00,6.00,26.9,2.000
52000,1059,5,37.2,0.0,11.8,0.8,6.4,0.0,1.00,9.2,3,171,8.07,21.62,5,0,0,0.0,1.00,1.00,1.00,4.00,4.20,7.20,16.0,2.000
53000,955,990,14.6,0.1,0.1,0.4,13.5,0.0,1.05,12.3,406,105,3.82,6.71,233,438,319,0.0,1.03,1.06,1.05,3.36,4.06,5.92,34.0,1.044
53000,1211,330,46.1,0.1,14.1,0.2,8.6,0.0,1.03,7.1,155,141,5.55,23.11,182,90,58,0.2,1.05,1.02,1.04,4.55,5.15,7.30,23.4,2.000
53000,1080,144,48.8,0.0,13.5,0.1,10.8,0.0,1.00,7.4,90,148,6.39,25.77,80,63,1,0.0,1.00,1.00,1.00,4.65,4.85,7.48,22.8,2.000
53000,1064,137,20.7,0.0,0.3,0.0,10.1,0.0,1.00,14.7,53,186,6.79,10.23,119,18,0,0.0,1.00,1.00,1.00,3.02,5.28,3.39,14.4,2.000
53000,575,96,23.6,0.0,0.0,0.0,11.8,0.0,1.00,12.2,41,313,12.19,20.26,61,34,1,0.0,1.00,1.00,1.00,3.38,3.40,6.51,17.9,2.000
53000,965,82,15.2,0.1,0.0,0.1,14.2,0.0,1.08,14.2,52,94,3.62,6.20,71,8,3,0.0,1.08,1.08,1.09,3.17,4.17,4.72,14.1,1.060
53000,1308,77,13.4,0.1,0.1,0.2,12.7,0.0,1.05,15.1,50,117,5.13,9.25,66,11,0,0.0,1.05,1.05,1.05,3.13,3.25,5.32,21.7,1.022
53000,1210,68,10.8,0.0,0.3,0.4,10.2,0.0,1.01,15.7,49,131,3.90,7.60,61,7,0,0.0,1.00,1.01,1.01,3.01,4.76,3.60,12.1,0.996
53000,1198,66,18.6,0.0,0.1,0.2,9.2,0.0,1.00,13.6,23,312,9.99,17.22,64,2,0,0.0,1.00,1.00,1.00,3.26,2.97,6.33,12.6,2.000
53000,1306,41,17.7,0.0,0.2,0.0,8.7,0.0,1.00,14.5,24,283,9.56,16.50,15,26,0,0.0,1.00,1.00,1.00,3.12,3.27,6.41,23.4,2.000
53000,1311,37,19.8,0.0,0.1,0.0,9.8,0.0,1.00,13.3,12,317,11.34,18.21,17,18,2,0.0,1.00,1.00,1.00,3.70,3.11,7.73,22.8,2.000
53000,1028,34,22.8,0.0,0.2,0.0,11.2,0.0,1.00,11.6,20,318,12.60,20.45,29,3,2,0.0,1.00,1.00,1.00,3.26,3.21,7.29,14.7,2.000
53000,993,27,9.5,0.0,0.2,0.0,7.7,0.0,1.00,19.6,15,110,4.65,4.92,7,20,0,0.0,1.00,1.00,1.00,2.30,2.59,3.78,24.7,1.207
53000,1131,26,21.0,0.0,0.0,0.0,10.5,0.0,1.00,12.0,12,359,15.84,18.93,17,9,0,0.0,1.00,1.00,1.00,3.19,2.85,7.15,20.8,2.000
53000,1260,21,22.4,0.0,0.0,0.0,11.2,0.0,1.00,14.0,13,338,12.88,19.49,12,9,0,0.0,1.00,1.00,1.00,3.05,2.14,6.86,24.6,2.000
53000,1187,11,12.0,0.0,0.0,0.2,11.2,0.0,1.00,15.8,6,154,4.64,8.62,7,4,0,0.0,1.00,1.00,1.00,2.55,4.82,3.27,23.7,1.065
53000,1059,10,26.0,0.1,0.0,0.0,12.8,0.0,1.20,15.2,7,174,5.01,10.61,8,2,0,0.0,1.20,1.20,1.20,3.20,3.90,4.50,20.9,2.000
53000,1058,7,34.7,0.0,0.0,0.1,17.3,0.0,1.00,7.1,5,560,54.57,51.45,4,3,0,0.0,1.00,1.00,1.00,4.86,6.71,5.71,24.0,2.000
53000,1235,6,62.3,0.0,13.3,0.0,17.8,0.0,1.00,4.0,4,534,41.33,71.48,3,1,2,0.0,1.00,1.00,1.00,5.00,6.00,8.00,28.0,2.000
53000,1223,6,13.6,0.0,0.0,0.0,11.0,0.0,1.00,18.0,1,74,3.77,2.67,6,0,0,0.0,1.00,1.00,1.00,3.67,4.00,3.00,15.4,1.239
53000,1192,5,32.0,0.0,1.2,0.0,14.8,0.0,1.00,13.2,4,313,14.59,24.37,0,5,0,0.0,1.00,1.00,1.00,4.00,4.80,4.60,30.6,2.000
54000,955,824,16.0,0.2,0.2,0.3,14.5,0.0,1.05,11.6,330,108,4.02,7.44,188,310,326,0.0,1.03,1.06,1.06,3.49,4.10,6.30,35.6,1.048
54000,1211,472,44.0,0.1,13.3,0.3,8.4,0.0,1.04,7.4,255,136,5.01,24.36,313,118,41,0.2,1.04,1.03,1.05,4.42,5.25,7.10,19.7,2.000
54000,1321,226,9.5,0.0,0.1,0.0,9.0,0.0,1.01,17.5,88,129,3.97,7.03,146,69,11,0.0,1.01,1.02,1.01,2.59,3.62,3.73,19.9,1.030
54000,1308,140,17.3,0.3,0.1,0.4,16.3,0.0,1.15,12.4,78,95,3.87,8.21,66,69,5,0.0,1.12,1.22,1.17,3.49,3.64,6.18,25.1,1.009
54000,965,112,15.2,0.1,0.0,0.0,14.7,0.0,1.05,13.9,65,117,4.72,8.07,66,33,13,0.0,1.06,1.08,1.05,3.37,4.17,4.99,21.7,1.026
54000,1064,105,19.9,0.0,0.3,0.0,9.6,0.0,1.00,15.5,53,181,7.63,9.85,82,21,2,0.0,1.00,1.00,1.00,2.98,4.94,3.35,16.0,2.000
54000,1198,93,21.8,0.0,0.3,0.1,10.6,0.0,1.00,13.0,34,224,7.67,13.75,70,23,0,0.0,1.00,1.00,1.00,3.32,3.35,6.14,17.0,2.000
54000,1210,64,10.1,0.0,0.0,0.0,10.1,0.0,1.00,18.1,34,136,7.53,8.91,64,0,0,0.0,1.00,1.00,1.00,2.62,3.91,3.03,8.3,1.009
