step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
121000,191,208,20.2,0.3,0.1,0.1,16.9,0.0,1.06,8.8,108,142,9.75,8.81,32,71,105,0.0,1.03,1.10,1.07,4.08,4.66,7.07,37.5,1.156
122000,189,1064,17.0,1.1,0.1,0.3,12.6,0.0,1.35,13.8,385,151,8.17,9.01,593,347,124,0.0,1.22,1.48,1.42,3.30,3.06,6.09,23.5,1.134
122000,183,755,43.7,7.1,11.6,0.1,15.4,1.5,3.25,6.7,402,123,12.63,19.15,405,269,81,1.6,2.95,1.38,5.45,5.27,5.05,7.63,24.1,1.050
122000,191,211,19.2,0.4,0.0,0.0,16.2,0.0,1.10,9.7,92,126,8.20,8.67,28,84,99,0.0,1.08,1.12,1.10,3.93,4.85,6.46,38.5,1.127
123000,189,1167,16.9,1.0,0.1,0.2,12.5,0.0,1.33,14.1,399,143,7.75,8.57,561,404,202,0.0,1.20,1.44,1.40,3.30,3.08,5.97,25.7,1.142
123000,183,721,44.1,7.7,11.0,0.0,14.9,1.5,3.42,6.7,328,135,12.77,19.97,424,251,46,1.6,3.07,1.40,5.86,5.18,4.95,7.71,22.6,1.065
123000,191,165,17.3,0.2,0.4,0.6,14.0,0.0,1.05,9.4,78,163,10.44,8.98,21,65,79,0.0,1.03,1.09,1.05,3.84,4.72,6.78,37.9,1.147
124000,189,1234,16.3,1.0,0.1,0.2,12.1,0.0,1.38,14.3,465,134,6.87,7.90,548,528,158,0.0,1.23,1.50,1.46,3.33,3.08,5.83,25.6,1.140
124000,183,768,45.0,7.4,12.0,0.2,15.1,1.5,3.36,6.6,338,114,10.34,19.05,450,248,70,1.5,2.98,1.36,5.71,5.30,5.01,7.72,22.4,1.068
124000,191,175,17.3,0.2,0.0,0.3,14.8,0.0,1.07,10.1,83,161,10.22,8.45,10,65,100,0.0,1.08,1.07,1.06,3.78,4.62,6.47,40.9,1.129
125000,189,1074,16.0,1.0,0.1,0.3,11.7,0.0,1.36,14.6,385,163,8.82,8.87,506,422,146,0.0,1.20,1.47,1.45,3.27,3.07,5.72,25.8,1.144
125000,183,786,46.2,7.6,11.9,0.0,16.1,1.5,3.36,6.3,395,126,11.45,18.82,420,293,73,1.6,3.08,1.33,5.50,5.43,5.19,7.71,23.8,1.064
125000,191,100,17.5,0.2,0.0,0.7,14.2,0.0,1.08,10.7,55,137,7.01,8.12,12,36,52,0.0,1.03,1.09,1.10,3.51,4.61,6.16,38.3,1.165
126000,183,973,44.2,7.6,11.5,0.0,15.2,1.5,3.38,6.6,459,102,8.70,15.81,544,349,80,1.6,3.04,1.39,5.63,5.30,5.01,7.74,23.0,1.055
126000,189,944,16.0,1.0,0.2,0.1,11.7,0.0,1.35,14.7,417,165,8.98,8.94,395,373,176,0.0,1.20,1.44,1.43,3.23,3.05,5.69,28.0,1.142
126000,191,77,23.5,1.5,0.0,0.1,17.4,0.0,1.33,10.1,49,100,5.70,5.73,3,38,36,0.0,1.11,1.43,1.44,3.99,4.61,6.36,39.9,1.146
127000,189,1028,17.1,1.0,0.1,0.2,12.7,0.0,1.33,14.2,442,168,9.40,9.71,459,379,190,0.0,1.18,1.42,1.42,3.31,3.13,5.89,27.1,1.146
127000,183,798,44.8,7.7,11.6,0.1,15.1,1.5,3.45,6.5,378,109,9.48,17.21,444,263,91,1.6,3.10,1.47,5.85,5.31,5.06,7.71,23.9,1.058
127000,191,98,14.1,0.0,0.0,0.0,12.1,0.0,1.04,13.7,43,116,4.93,6.09,0,23,75,0.0,1.04,1.04,1.04,3.27,4.42,4.81,42.5,1.161
128000,189,1359,17.2,1.0,0.1,0.2,12.8,0.0,1.34,14.1,497,145,8.06,8.23,675,468,216,0.0,1.19,1.45,1.41,3.32,3.13,5.91,26.1,1.150
128000,183,731,44.3,7.6,11.9,0.1,14.7,1.6,3.43,6.6,318,120,10.76,18.80,377,298,56,1.6,3.05,1.39,5.93,5.13,4.96,7.74,23.7,1.053
128000,191,64,16.6,0.0,0.4,0.7,13.1,0.0,1.05,11.9,39,115,5.29,5.81,2,20,42,0.0,1.05,1.05,1.05,3.50,4.38,5.73,43.8,1.175
129000,189,1241,16.4,1.0,0.1,0.1,12.1,0.0,1.33,14.5,471,152,8.60,8.57,567,439,235,0.0,1.20,1.45,1.40,3.28,3.08,5.78,26.9,1.139
129000,183,759,46.3,7.9,11.6,0.1,16.0,1.6,3.49,6.2,350,121,11.21,18.56,377,317,65,1.6,3.14,1.39,6.02,5.47,5.12,7.79,24.4,1.058
129000,191,78,19.4,0.0,0.0,0.0,17.0,0.0,1.00,11.0,31,108,5.22,5.99,0,17,61,0.0,1.00,1.00,1.00,3.73,4.53,6.05,44.2,1.142
130000,189,1381,16.8,0.8,0.1,0.2,12.8,0.0,1.24,14.3,490,143,7.40,8.65,794,362,225,0.0,1.11,1.31,1.30,3.35,3.03,5.94,24.5,1.151
130000,183,708,45.7,7.6,11.3,0.0,16.7,1.5,3.36,6.1,355,122,12.54,18.88,304,346,58,1.6,3.07,1.38,5.46,5.42,5.22,7.74,25.6,1.056
130000,191,54,19.9,0.1,0.6,0.2,16.9,0.0,1.02,11.3,23,125,6.79,7.18,1,29,24,0.1,1.00,1.04,1.02,3.85,4.41,5.96,36.8,1.118
131000,189,1064,17.0,1.0,0.1,0.1,12.8,0.0,1.31,14.2,405,140,6.83,8.64,546,335,183,0.0,1.17,1.41,1.37,3.38,3.11,5.87,25.2,1.147
131000,183,773,43.1,7.2,12.0,0.0,14.2,1.5,3.29,6.7,350,120,10.85,17.26,427,279,67,1.6,2.93,1.35,5.63,5.18,4.92,7.75,23.7,1.055
131000,191,63,20.3,0.2,0.3,0.5,17.4,0.0,1.08,11.1,37,90,5.17,5.60,13,30,20,0.1,1.09,1.06,1.09,3.68,4.57,5.86,35.6,1.106
132000,189,1163,16.9,0.8,0.1,0.1,12.9,0.0,1.28,14.1,459,137,7.19,7.82,564,391,208,0.0,1.16,1.35,1.34,3.35,3.04,5.97,26.4,1.156
132000,183,795,42.4,7.6,11.4,0.1,13.4,1.5,3.45,7.0,367,114,10.23,17.59,461,279,55,1.6,3.05,1.40,5.92,5.09,4.78,7.73,22.4,1.051
132000,191,84,19.9,0.0,0.4,0.2,17.0,0.0,1.00,11.0,30,106,5.80,7.03,0,50,34,0.0,1.00,1.01,1.00,3.68,4.23,6.29,38.6,1.135
133000,189,1021,17.0,0.8,0.1,0.2,13.0,0.0,1.28,14.0,381,134,7.10,7.72,399,389,233,0.0,1.18,1.35,1.33,3.41,3.05,5.99,28.3,1.155
133000,183,800,44.4,7.4,10.7,0.1,16.1,1.4,3.38,6.6,374,110,10.38,17.05,480,264,56,1.5,3.02,1.41,5.87,5.28,5.02,7.73,22.5,1.054
133000,191,80,18.4,0.2,0.4,0.6,15.7,0.0,1.06,12.6,40,92,5.24,5.18,4,64,12,0.0,1.05,1.00,1.14,3.76,4.35,5.40,34.5,1.103
134000,189,935,16.5,0.7,0.1,0.2,12.6,0.0,1.24,14.3,355,129,6.96,7.64,422,302,211,0.0,1.12,1.30,1.30,3.37,3.09,5.83,28.4,1.159
134000,183,903,44.2,7.3,11.3,0.0,15.2,1.5,3.31,6.6,435,110,9.99,16.59,491,330,82,1.6,2.95,1.42,5.66,5.25,5.00,7.71,23.8,1.072
134000,191,28,16.8,0.2,0.0,0.0,15.1,0.0,1.02,13.1,21,84,4.11,4.45,0,20,8,0.0,1.00,1.06,1.00,3.43,4.21,5.43,36.5,1.099
135000,189,931,16.8,0.8,0.2,0.3,12.4,0.0,1.29,14.3,397,121,6.52,6.75,368,348,215,0.0,1.20,1.39,1.33,3.32,3.19,5.77,29.6,1.174
135000,183,834,44.5,7.4,11.5,0.1,15.2,1.5,3.35,6.6,402,120,11.16,15.91,441,298,95,1.6,3.01,1.33,5.61,5.32,5.04,7.71,24.6,1.064
135000,191,40,30.9,1.7,0.0,0.4,25.4,0.0,1.53,6.9,15,90,6.17,6.83,3,24,13,0.0,1.59,1.51,1.54,5.12,5.05,7.57,37.9,1.070
136000,189,946,15.3,0.7,0.1,0.2,11.7,0.0,1.25,15.0,391,140,7.44,7.59,361,344,241,0.0,1.14,1.34,1.30,3.21,3.02,5.56,29.0,1.158
136000,183,908,45.7,7.5,11.2,0.0,16.3,1.4,3.34,6.3,425,110,10.96,16.68,525,301,82,1.5,3.04,1.35,5.52,5.33,5.10,7.73,23.4,1.063
136000,191,5,31.4,0.0,0.0,0.0,29.2,0.0,1.00,6.0,2,96,7.21,4.64,0,4,1,0.0,1.00,1.00,1.00,4.80,5.00,8.00,38.6,1.074
137000,189,1225,16.6,0.8,0.2,0.2,12.3,0.0,1.24,14.2,462,135,6.34,7.56,596,358,271,0.0,1.12,1.33,1.29,3.28,3.18,5.80,27.6,1.170
137000,183,741,45.8,7.7,11.5,0.0,16.1,1.5,3.37,6.1,389,132,13.45,19.12,413,277,51,1.6,3.09,1.37,5.58,5.46,5.28,7.72,23.8,1.057
138000,189,1318,16.2,0.8,0.1,0.2,12.1,0.0,1.30,14.5,466,147,7.80,7.88,641,428,249,0.0,1.21,1.37,1.34,3.30,3.10,5.76,26.9,1.171
138000,183,762,45.0,7.5,11.6,0.1,15.4,1.5,3.38,6.3,334,128,12.39,18.85,400,313,49,1.6,2.99,1.37,5.96,5.35,5.02,7.83,23.7,1.063
139000,189,1120,15.6,0.7,0.0,0.2,11.8,0.0,1.22,15.0,429,133,6.78,7.36,650,286,184,0.0,1.09,1.31,1.27,3.12,3.05,5.51,24.3,1.171
139000,183,799,43.9,7.7,11.4,0.1,14.6,1.5,3.44,6.8,380,127,12.10,18.62,433,286,80,1.7,3.09,1.42,5.92,5.22,4.94,7.69,24.0,1.056
140000,189,1295,16.0,0.7,0.2,0.3,11.8,0.0,1.24,14.9,485,136,6.60,7.49,709,346,240,0.0,1.13,1.34,1.28,3.14,3.12,5.49,25.1,1.178
140000,183,720,46.2,7.4,11.7,0.0,16.8,1.5,3.32,6.3,358,119,10.49,18.83,367,299,54,1.5,3.01,1.39,5.61,5.38,5.19,7.72,24.2,1.060
141000,189,1101,15.3,0.8,0.0,0.3,11.4,0.0,1.30,15.1,465,149,7.36,8.29,489,364,248,0.0,1.20,1.40,1.33,3.07,3.13,5.44,28.6,1.168
141000,183,943,44.4,7.4,11.3,0.0,15.6,1.4,3.35,6.7,440,102,9.26,17.02,549,306,88,1.5,3.00,1.37,5.66,5.22,4.95,7.71,22.6,1.062
142000,189,1102,15.8,0.8,0.2,0.2,11.6,0.0,1.31,14.9,430,135,6.83,7.32,471,387,244,0.0,1.20,1.42,1.35,3.15,3.17,5.46,28.7,1.165
142000,183,857,43.8,7.5,11.3,0.1,15.2,1.5,3.39,6.6,437,113,10.25,18.12,484,282,91,1.6,3.03,1.44,5.64,5.24,5.05,7.70,23.5,1.054
143000,189,1109,16.0,0.9,0.1,0.2,11.8,0.0,1.32,14.8,473,144,7.61,7.39,474,432,203,0.0,1.20,1.45,1.36,3.13,3.21,5.43,28.3,1.162
143000,183,878,44.1,7.6,11.8,0.0,14.5,1.6,3.45,6.6,386,106,9.56,15.32,508,288,82,1.6,3.04,1.40,5.95,5.22,4.93,7.78,22.7,1.058
144000,189,1233,16.1,1.0,0.1,0.2,11.6,0.0,1.37,14.8,483,143,7.26,7.95,621,395,217,0.0,1.22,1.48,1.43,3.17,3.13,5.55,25.8,1.161
144000,183,853,42.5,7.1,11.7,0.1,13.9,1.6,3.25,6.8,424,122,10.53,17.83,486,329,38,1.6,2.88,1.30,5.76,5.14,4.89,7.71,22.6,1.060
145000,189,1333,16.2,0.9,0.1,0.2,12.0,0.0,1.31,14.5,494,130,5.98,7.56,599,447,287,0.0,1.17,1.42,1.37,3.21,3.17,5.65,27.7,1.161
145000,183,834,44.1,7.7,11.6,0.0,14.7,1.6,3.42,6.6,370,101,8.16,15.69,463,294,77,1.6,3.08,1.37,5.80,5.29,4.93,7.77,23.0,1.053
146000,189,1264,15.8,0.8,0.1,0.2,11.8,0.0,1.28,14.8,454,141,6.47,7.49,557,407,300,0.0,1.16,1.38,1.33,3.20,3.18,5.52,28.5,1.170
146000,183,847,42.2,6.9,11.2,0.1,14.4,1.4,3.20,7.2,415,111,9.79,15.04,479,322,46,1.5,2.87,1.31,5.54,4.98,4.77,7.64,22.2,1.056
147000,189,1111,16.0,1.0,0.1,0.2,11.7,0.0,1.36,14.7,411,132,6.73,6.75,517,360,234,0.0,1.20,1.47,1.43,3.19,3.19,5.51,27.3,1.157
147000,183,683,44.5,7.5,10.9,0.1,15.4,1.5,3.34,6.7,364,121,10.19,17.62,413,220,50,1.6,3.04,1.37,5.56,5.18,5.05,7.65,22.2,1.066
148000,189,1099,15.4,0.9,0.2,0.2,11.3,0.0,1.32,14.9,419,136,6.70,7.18,515,323,261,0.0,1.18,1.41,1.39,3.17,3.16,5.47,27.4,1.151
148000,183,808,44.4,7.6,11.8,0.0,14.9,1.5,3.41,6.5,398,117,11.20,16.73,451,301,56,1.6,3.05,1.43,5.88,5.32,5.03,7.76,23.3,1.054
149000,189,1313,16.3,0.9,0.1,0.3,12.1,0.0,1.31,14.6,439,138,7.14,7.21,589,447,277,0.0,1.16,1.42,1.38,3.29,3.15,5.62,27.1,1.151
149000,183,767,42.9,7.7,11.4,0.0,13.8,1.6,3.48,6.8,369,128,12.46,18.99,444,275,48,1.6,3.08,1.45,6.08,5.15,4.94,7.70,22.3,1.050
150000,189,1407,15.4,0.9,0.1,0.2,11.3,0.0,1.33,15.1,489,141,6.91,7.65,707,425,275,0.0,1.18,1.43,1.39,3.16,3.05,5.49,26.2,1.150
150000,183,833,43.8,7.5,11.3,0.1,14.5,1.5,3.38,6.7,397,136,12.29,18.76,421,341,71,1.6,3.02,1.38,5.88,5.20,4.92,7.74,24.2,1.065
151000,189,1536,15.5,0.9,0.1,0.2,11.5,0.0,1.32,14.7,490,146,7.02,7.97,733,510,293,0.0,1.17,1.40,1.40,3.16,3.12,5.61,26.7,1.158
151000,183,746,45.7,7.5,10.8,0.0,16.0,1.5,3.35,6.5,376,131,11.33,20.46,430,267,49,1.6,3.05,1.39,5.60,5.31,5.14,7.64,22.7,1.080
152000,189,1367,15.6,0.9,0.1,0.1,11.4,0.0,1.34,14.9,474,157,7.49,8.85,632,423,312,0.0,1.20,1.44,1.41,3.17,3.11,5.54,27.8,1.156
152000,183,821,44.8,7.1,11.6,0.1,15.2,1.5,3.23,6.6,397,124,11.25,20.19,488,265,68,1.6,2.89,1.38,5.54,5.23,5.08,7.67,22.6,1.084
153000,189,1306,15.3,0.9,0.1,0.1,11.2,0.0,1.34,15.1,474,144,7.09,7.77,608,417,281,0.0,1.19,1.47,1.39,3.14,3.16,5.36,27.7,1.146
153000,183,842,46.5,7.8,12.1,0.0,15.2,1.6,3.45,6.2,409,125,11.97,18.53,489,305,48,1.7,3.13,1.44,5.67,5.32,5.17,7.73,22.5,1.075
154000,189,1465,15.4,0.8,0.1,0.2,11.5,0.0,1.30,15.0,530,146,6.93,7.97,689,502,274,0.0,1.15,1.39,1.35,3.17,3.18,5.39,27.4,1.147
154000,183,804,45.2,7.9,11.0,0.1,15.3,1.5,3.49,6.4,389,117,10.20,17.52,421,315,68,1.6,3.17,1.38,5.92,5.27,5.03,7.77,23.6,1.066
155000,189,1273,15.4,0.9,0.1,0.2,11.2,0.0,1.33,15.3,440,140,7.01,7.51,616,430,227,0.0,1.17,1.46,1.37,3.13,3.11,5.31,26.3,1.159
155000,183,829,44.5,7.0,11.5,0.0,16.3,1.5,3.17,6.5,403,114,9.64,19.05,503,243,83,1.5,2.86,1.31,5.29,5.34,5.07,7.74,22.9,1.059
156000,189,2316,25.0,3.2,4.1,0.2,12.3,0.5,2.02,12.1,937,126,7.65,11.20,1168,824,324,0.6,1.79,1.43,2.94,3.87,3.84,6.17,25.2,1.118
157000,189,1568,15.5,0.9,0.2,0.1,11.4,0.0,1.31,15.2,557,155,7.36,8.23,873,476,219,0.0,1.16,1.44,1.36,3.13,3.23,5.25,25.0,1.144
158000,189,1564,15.2,0.9,0.1,0.2,11.2,0.0,1.31,15.2,546,140,6.63,7.47,861,474,229,0.0,1.15,1.43,1.37,3.13,3.17,5.29,24.9,1.152
159000,189,1487,15.3,1.1,0.1,0.1,10.9,0.0,1.37,15.3,567,146,6.86,7.86,782,506,199,0.0,1.20,1.53,1.42,3.08,3.14,5.27,25.2,1.155
160000,189,1302,15.7,1.0,0.0,0.2,11.6,0.0,1.35,14.8,498,147,6.84,7.92,600,369,333,0.0,1.19,1.49,1.40,3.20,3.16,5.51,28.8,1.152
161000,189,2154,28.0,3.8,5.1,0.1,12.9,0.7,2.21,11.2,923,116,6.88,10.75,1064,767,323,0.7,1.96,1.47,3.28,4.08,4.02,6.42,25.5,1.109
162000,189,2155,27.4,3.8,4.7,0.2,13.0,0.6,2.23,11.5,924,128,7.78,11.06,1004,819,332,0.7,2.01,1.46,3.28,4.01,3.98,6.33,26.4,1.108
163000,189,1284,15.2,1.0,0.1,0.1,11.0,0.0,1.37,15.1,461,137,6.70,7.10,548,463,273,0.0,1.23,1.48,1.42,3.13,3.11,5.40,28.0,1.153
164000,189,1231,15.2,0.8,0.0,0.1,11.3,0.0,1.30,15.2,439,124,5.99,6.69,559,397,275,0.0,1.18,1.40,1.35,3.13,3.11,5.38,28.2,1.169
165000,189,1946,26.7,3.2,4.4,0.2,13.5,0.6,2.01,11.5,883,143,9.74,12.09,1015,663,268,0.6,1.82,1.41,2.80,4.00,4.04,6.29,24.8,1.118
166000,189,2038,27.4,3.5,5.0,0.1,13.3,0.6,2.11,11.7,947,136,8.69,11.75,1074,669,295,0.6,1.92,1.43,2.97,4.05,4.08,6.16,24.5,1.116
167000,189,2086,25.7,3.5,4.4,0.1,12.3,0.6,2.10,12.1,847,136,8.23,11.79,1058,676,352,0.6,1.89,1.40,3.08,3.89,3.90,6.08,25.7,1.115
168000,189,2079,27.7,3.8,4.9,0.1,12.9,0.6,2.23,11.6,835,123,7.79,11.27,1036,732,311,0.7,2.02,1.39,3.38,4.07,3.97,6.27,25.9,1.111
169000,189,1195,15.1,0.9,0.1,0.2,11.0,0.0,1.32,15.2,425,146,7.51,7.45,608,376,211,0.0,1.16,1.46,1.37,3.10,3.24,5.20,26.0,1.153
170000,189,1387,14.5,0.9,0.1,0.2,10.6,0.0,1.33,15.6,455,135,6.16,7.27,672,504,211,0.0,1.17,1.49,1.37,3.00,3.15,5.09,25.9,1.151
171000,189,1573,15.0,0.8,0.2,0.1,11.1,0.0,1.28,15.4,504,148,6.84,8.00,745,572,256,0.0,1.15,1.40,1.31,3.12,3.15,5.21,26.8,1.158
172000,189,1268,15.7,0.7,0.2,0.3,11.9,0.0,1.25,14.8,500,139,6.46,7.72,579,444,245,0.0,1.12,1.34,1.30,3.15,3.20,5.47,27.1,1.148
173000,189,1087,15.6,0.9,0.1,0.3,11.5,0.0,1.32,14.8,397,140,7.21,7.22,523,311,253,0.0,1.17,1.42,1.38,3.18,3.23,5.42,26.6,1.147
173000,222,813,44.0,6.9,11.4,0.1,15.5,1.5,3.15,6.7,403,124,11.94,17.34,415,332,66,1.5,2.84,1.31,5.32,5.28,5.11,7.56,24.1,1.072
174000,189,1036,15.1,0.7,0.2,0.3,11.3,0.0,1.26,15.3,404,142,7.16,7.19,476,300,260,0.0,1.14,1.37,1.30,3.04,3.21,5.17,27.4,1.153
174000,222,884,44.6,7.4,11.3,0.0,15.2,1.5,3.37,6.4,440,119,11.42,18.55,472,329,83,1.6,3.01,1.39,5.93,5.20,5.03,7.78,23.4,1.071
175000,189,1935,28.4,3.7,5.4,0.2,12.8,0.7,2.20,11.4,863,125,8.26,12.28,961,717,257,0.8,1.97,1.34,3.32,4.03,4.04,6.31,25.1,1.116
176000,189,986,14.4,0.7,0.1,0.3,11.0,0.0,1.26,15.7,369,143,7.14,7.77,538,308,140,0.0,1.14,1.36,1.29,3.03,3.18,5.03,24.7,1.129
177000,189,1245,15.3,0.7,0.1,0.2,11.8,0.0,1.28,15.0,458,128,6.28,6.79,668,350,227,0.0,1.18,1.39,1.29,3.08,3.36,5.21,25.8,1.121
178000,189,928,15.0,0.7,0.2,0.1,11.5,0.0,1.25,15.4,345,112,5.31,6.06,420,296,212,0.0,1.17,1.36,1.27,3.12,3.17,5.20,27.6,1.142
179000,189,2101,26.3,3.7,4.5,0.1,12.6,0.6,2.21,11.7,827,115,6.81,10.16,1115,701,285,0.6,2.00,1.41,3.37,3.94,3.85,6.34,24.7,1.086
180000,189,1144,15.8,0.8,0.1,0.2,11.8,0.0,1.30,14.7,428,128,6.20,6.77,533,409,202,0.0,1.18,1.43,1.33,3.13,3.29,5.40,26.4,1.152
181000,189,1140,14.9,0.9,0.1,0.3,11.0,0.0,1.34,14.9,414,133,5.90,6.86,517,368,255,0.0,1.21,1.48,1.38,3.13,3.20,5.40,27.1,1.139
182000,189,2100,27.1,3.7,4.9,0.2,12.5,0.6,2.20,11.4,881,127,7.34,11.29,1116,677,307,0.7,1.95,1.41,3.29,4.00,3.97,6.41,24.5,1.111
183000,189,1106,15.3,0.8,0.1,0.2,11.4,0.0,1.29,14.6,388,127,5.54,6.51,432,398,276,0.0,1.15,1.41,1.32,3.16,3.22,5.51,28.2,1.145
184000,189,2157,26.2,3.4,4.5,0.2,12.6,0.6,2.14,11.7,827,124,7.82,10.55,1079,820,258,0.6,1.89,1.47,3.19,3.98,3.81,6.37,24.1,1.110
185000,189,1126,15.8,0.9,0.1,0.3,11.6,0.0,1.33,14.6,435,129,6.53,6.97,453,458,215,0.0,1.20,1.47,1.37,3.21,3.27,5.50,27.9,1.153
185000,237,58,13.3,0.7,0.2,0.5,9.9,0.0,1.24,15.8,40,172,9.04,9.31,58,0,0,0.0,1.09,1.31,1.32,3.22,3.12,5.14,12.0,1.142
186000,189,1351,15.0,0.8,0.1,0.3,11.0,0.0,1.31,15.2,478,161,8.09,8.46,659,438,254,0.0,1.18,1.43,1.34,3.15,3.12,5.35,25.8,1.163
187000,189,1109,15.0,0.8,0.1,0.2,11.3,0.0,1.28,14.8,425,138,6.43,7.69,345,522,242,0.0,1.16,1.39,1.32,3.15,3.11,5.53,30.3,1.148
188000,189,1116,14.9,0.7,0.2,0.1,11.3,0.0,1.26,14.8,434,147,7.43,7.50,416,484,216,0.0,1.12,1.31,1.36,3.15,3.12,5.54,28.4,1.155
189000,189,813,14.8,0.7,0.1,0.2,11.4,0.0,1.28,14.9,298,136,6.65,6.59,274,322,217,0.0,1.17,1.38,1.31,3.15,3.16,5.45,30.2,1.131
189000,240,774,44.3,7.4,10.8,0.1,15.6,1.4,3.34,6.5,373,116,10.52,17.08,414,308,52,1.5,2.99,1.36,5.68,5.26,5.00,7.77,23.8,1.067
190000,189,1458,15.2,0.9,0.2,0.2,11.0,0.0,1.33,14.7,545,155,7.73,8.09,800,458,200,0.0,1.14,1.41,1.46,3.12,3.10,5.62,24.2,1.152
190000,240,835,43.4,7.3,11.7,0.0,14.4,1.5,3.33,6.7,382,117,10.47,17.03,411,364,60,1.5,2.96,1.32,5.84,5.22,4.90,7.77,24.2,1.057
191000,189,1256,15.4,0.9,0.2,0.2,11.4,0.0,1.32,14.5,505,152,7.29,7.88,597,389,270,0.0,1.16,1.42,1.41,3.21,3.19,5.65,27.4,1.147
191000,240,876,42.7,7.3,10.5,0.1,14.8,1.4,3.31,6.9,421,137,11.81,18.67,498,342,36,1.5,2.95,1.38,5.74,5.11,4.88,7.68,22.3,1.059
192000,189,1251,15.4,0.8,0.2,0.3,11.3,0.0,1.28,14.9,467,146,7.03,7.69,538,457,256,0.0,1.16,1.36,1.35,3.16,3.25,5.38,28.0,1.152
192000,240,850,43.3,7.2,11.1,0.0,15.0,1.5,3.28,6.8,405,117,9.97,17.57,481,325,44,1.6,2.93,1.40,5.58,5.22,4.93,7.69,22.1,1.064
193000,189,1052,15.2,0.7,0.1,0.4,11.5,0.0,1.23,14.7,410,122,5.75,6.48,423,410,219,0.0,1.12,1.32,1.28,3.15,3.14,5.58,28.3,1.151
193000,240,849,44.1,7.4,11.4,0.0,14.4,1.5,3.37,6.7,419,110,9.75,16.54,480,305,64,1.5,2.99,1.38,5.82,5.16,4.95,7.72,22.6,1.078
194000,189,1026,16.5,0.9,0.2,0.1,12.2,0.0,1.31,14.0,386,114,5.77,6.22,412,355,259,0.0,1.18,1.40,1.38,3.32,3.21,5.84,30.0,1.158
194000,240,804,44.7,7.4,10.8,0.0,15.4,1.4,3.32,6.6,416,115,10.39,16.74,456,299,49,1.5,3.00,1.39,5.51,5.20,5.03,7.72,22.6,1.084
195000,189,1143,16.5,1.0,0.2,0.2,11.9,0.0,1.39,14.0,474,144,7.18,8.08,650,287,206,0.0,1.28,1.48,1.47,3.31,3.31,5.77,25.1,1.148
195000,240,924,44.5,7.3,11.0,0.1,15.7,1.4,3.34,6.5,405,111,10.34,17.05,495,335,94,1.5,2.96,1.37,5.81,5.26,4.97,7.79,24.5,1.072
196000,240,972,45.5,7.8,11.3,0.0,15.4,1.5,3.46,6.4,455,99,8.42,16.52,499,354,119,1.5,3.10,1.45,5.79,5.29,5.07,7.73,24.4,1.069
196000,189,918,15.9,1.0,0.2,0.2,11.5,0.0,1.39,14.4,408,138,7.00,7.75,421,300,197,0.0,1.35,1.49,1.41,3.26,3.22,5.67,26.6,1.152
197000,189,878,18.0,1.1,0.2,0.1,13.3,0.0,1.41,13.0,360,133,7.21,7.49,395,264,219,0.0,1.38,1.52,1.40,3.48,3.34,6.22,28.2,1.145
197000,240,873,45.4,7.4,10.7,0.1,16.6,1.5,3.35,6.4,429,102,9.42,15.83,466,339,68,1.5,3.01,1.41,5.82,5.41,5.15,7.67,23.7,1.073
198000,189,2040,28.1,3.7,5.0,0.1,13.3,0.6,2.22,10.8,923,133,8.64,12.25,1030,742,268,0.7,1.98,1.45,3.32,4.11,4.00,6.68,25.0,1.108
199000,189,930,16.8,1.1,0.1,0.2,12.2,0.0,1.39,13.9,384,150,8.39,9.00,477,279,174,0.0,1.31,1.51,1.41,3.31,3.36,5.79,25.7,1.158
200000,189,1818,28.8,4.0,5.1,0.2,13.5,0.7,2.28,10.8,850,141,9.59,12.70,945,647,226,0.7,2.05,1.45,3.35,4.09,4.07,6.55,24.2,1.103
201000,189,1257,16.3,0.9,0.1,0.1,12.2,0.0,1.34,14.4,430,143,7.31,8.22,649,375,233,0.0,1.25,1.42,1.38,3.27,3.19,5.68,25.5,1.145
202000,189,1201,16.7,0.8,0.1,0.3,12.5,0.0,1.28,14.1,457,150,7.76,8.89,512,460,229,0.0,1.17,1.38,1.33,3.40,3.25,5.77,27.3,1.153
203000,189,1347,16.5,0.8,0.2,0.3,12.3,0.0,1.30,14.0,493,134,6.79,8.00,604,493,250,0.0,1.21,1.38,1.33,3.29,3.22,5.86,27.3,1.159
203000,252,19,16.8,0.9,0.0,0.0,12.8,0.0,1.26,12.2,10,140,5.93,8.15,0,10,9,0.0,1.17,1.18,1.45,3.58,3.11,6.84,39.7,1.136
204000,189,1393,16.2,0.9,0.2,0.3,11.9,0.0,1.34,14.3,532,142,7.11,7.91,608,541,244,0.0,1.26,1.45,1.36,3.23,3.18,5.76,26.8,1.149
204000,252,25,16.3,0.9,0.0,0.0,13.3,0.0,1.11,12.0,10,67,3.65,3.70,0,24,1,0.0,1.04,1.03,1.30,3.76,3.12,6.96,35.6,1.115
205000,189,1115,16.1,0.9,0.1,0.3,12.2,0.0,1.34,14.3,440,134,6.40,7.52,471,421,223,0.0,1.29,1.46,1.37,3.33,3.23,5.67,28.3,1.136
