step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
50000,435,35,5.8,0.0,0.0,0.0,5.3,0.0,1.00,21.8,28,155,5.56,7.09,8,26,1,0.0,1.00,1.00,1.00,1.91,2.74,2.40,26.6,1.100
51000,4,2773,18.8,2.2,3.5,0.4,3.5,1.4,2.19,18.0,816,81,1.98,7.13,1251,1156,366,1.4,2.79,1.32,2.35,2.69,4.76,2.51,26.7,1.641
51000,377,1292,11.8,0.2,0.1,0.2,10.1,0.0,1.08,18.0,704,117,5.05,5.87,595,466,231,0.0,1.07,1.10,1.08,2.67,3.35,3.92,27.7,1.115
51000,425,190,15.1,0.7,0.0,0.2,13.0,0.0,1.21,14.3,149,120,5.13,7.17,8,38,144,0.0,1.10,1.27,1.25,3.06,3.75,5.48,44.6,1.038
52000,4,2863,18.2,2.1,3.2,0.4,3.5,1.4,2.20,18.3,864,86,2.09,7.23,1342,1136,385,1.4,2.80,1.32,2.36,2.65,4.67,2.48,26.4,1.643
52000,377,1137,12.1,0.2,0.1,0.2,10.2,0.0,1.07,18.0,617,109,4.88,5.50,488,466,183,0.0,1.03,1.11,1.07,2.64,3.56,3.73,27.8,1.114
52000,425,214,13.6,0.4,0.1,0.2,12.3,0.0,1.12,15.5,160,112,4.54,6.53,21,68,125,0.0,1.09,1.14,1.14,3.05,3.50,5.26,40.9,1.036
52000,435,9,9.0,2.0,0.0,0.0,4.6,0.0,2.23,20.2,9,494,27.77,15.76,0,9,0,0.0,1.37,2.74,2.43,2.78,5.44,2.56,32.9,1.056
53000,4,2627,18.5,2.1,3.5,0.3,3.4,1.4,2.18,18.2,809,81,1.87,7.01,1230,1048,349,1.4,2.78,1.31,2.34,2.73,4.72,2.49,26.5,1.644
53000,377,1140,12.0,0.2,0.1,0.2,10.2,0.0,1.05,17.9,641,118,5.08,6.06,401,458,281,0.0,1.03,1.07,1.05,2.72,3.45,3.88,30.7,1.120
53000,425,189,16.2,0.9,0.0,0.3,13.9,0.0,1.25,14.3,153,114,4.41,6.97,46,38,105,0.0,1.15,1.34,1.27,3.30,3.80,5.46,37.8,1.024
53000,435,15,9.4,2.1,0.0,0.0,4.9,0.0,2.76,20.4,15,348,19.62,8.52,0,15,0,0.0,2.01,2.52,3.51,2.40,3.67,3.13,33.2,1.058
54000,4,2832,18.5,2.1,3.4,0.4,3.4,1.4,2.19,18.1,884,76,1.69,6.69,1361,1139,332,1.4,2.77,1.32,2.37,2.70,4.75,2.52,26.4,1.643
54000,377,1289,11.6,0.2,0.1,0.2,9.9,0.0,1.05,18.2,669,110,5.02,5.69,507,514,268,0.0,1.02,1.07,1.06,2.61,3.43,3.80,29.2,1.110
54000,425,361,14.6,0.5,0.1,0.2,12.8,0.0,1.17,15.2,264,105,5.16,5.68,73,147,141,0.0,1.12,1.19,1.20,3.14,3.51,5.38,34.6,1.058
55000,4,2834,19.0,2.2,3.5,0.3,3.5,1.4,2.20,18.0,877,80,1.84,7.09,1379,1131,324,1.4,2.80,1.31,2.38,2.74,4.80,2.55,26.1,1.643
55000,377,1309,12.2,0.2,0.1,0.2,10.3,0.0,1.07,17.9,682,113,5.00,5.62,562,423,324,0.0,1.03,1.10,1.07,2.71,3.52,3.81,29.5,1.122
55000,425,328,14.0,0.7,0.3,0.2,11.7,0.0,1.24,15.7,227,117,5.74,6.68,47,155,126,0.0,1.16,1.26,1.29,2.89,3.44,4.97,35.5,1.039
55000,455,18,12.5,0.0,0.2,0.2,10.3,0.0,1.00,15.6,17,94,4.45,7.33,0,15,3,0.0,1.00,1.00,1.00,3.11,2.67,6.94,33.5,1.184
56000,4,2890,18.6,2.1,3.4,0.3,3.5,1.4,2.17,18.1,869,80,1.88,7.15,1451,1058,381,1.4,2.77,1.31,2.32,2.72,4.73,2.50,26.5,1.644
56000,377,1379,11.6,0.1,0.0,0.1,9.9,0.0,1.04,18.3,711,115,4.90,5.85,611,451,317,0.0,1.02,1.05,1.04,2.65,3.41,3.75,28.6,1.128
56000,425,214,13.4,0.9,0.1,0.1,11.1,0.0,1.28,16.4,154,115,5.01,6.03,37,123,54,0.0,1.19,1.32,1.32,2.82,3.19,4.86,34.2,1.023
57000,4,2864,18.4,2.2,3.2,0.3,3.5,1.4,2.22,18.3,807,84,2.04,7.35,1448,1065,351,1.4,2.83,1.34,2.39,2.67,4.69,2.46,25.8,1.644
57000,377,1217,11.9,0.2,0.0,0.2,9.9,0.0,1.07,18.2,652,125,5.58,6.32,518,368,331,0.0,1.04,1.09,1.08,2.68,3.41,3.79,29.4,1.137
57000,425,259,12.4,0.3,0.1,0.1,11.1,0.0,1.12,16.9,181,130,5.72,6.73,35,129,95,0.0,1.09,1.14,1.14,2.71,3.37,4.66,35.4,1.042
58000,4,2643,18.6,2.2,3.3,0.4,3.5,1.4,2.23,18.3,749,87,2.12,7.30,1277,1034,332,1.4,2.83,1.33,2.41,2.72,4.65,2.49,26.2,1.643
58000,377,1470,11.7,0.2,0.0,0.2,9.9,0.0,1.06,18.3,691,116,5.17,5.80,562,529,379,0.0,1.02,1.09,1.06,2.59,3.42,3.69,30.1,1.131
58000,425,163,13.6,0.7,0.2,0.6,11.4,0.0,1.20,15.9,130,117,5.29,5.72,25,86,52,0.1,1.14,1.25,1.22,2.98,3.55,4.87,34.9,1.040
59000,4,2495,18.9,2.2,3.5,0.4,3.4,1.5,2.20,17.9,788,84,2.06,7.30,1224,1024,247,1.5,2.79,1.31,2.37,2.71,4.75,2.57,25.5,1.639
59000,377,1584,12.3,0.2,0.1,0.2,10.2,0.0,1.08,17.9,760,123,5.71,5.79,567,623,394,0.0,1.05,1.11,1.10,2.65,3.50,3.80,30.5,1.138
59000,425,51,12.1,1.1,0.0,0.0,10.1,0.0,1.30,16.9,41,97,4.41,4.41,5,40,6,0.0,1.21,1.41,1.30,2.75,3.80,4.06,31.9,1.022
60000,4,2707,18.3,2.1,3.3,0.3,3.5,1.4,2.21,18.3,732,79,1.83,7.15,1320,1058,329,1.4,2.81,1.32,2.39,2.67,4.68,2.47,26.0,1.643
60000,377,1517,12.1,0.1,0.0,0.2,10.2,0.0,1.04,17.9,757,117,5.18,5.73,520,554,443,0.0,1.01,1.06,1.05,2.70,3.46,3.87,31.1,1.136
60000,425,24,7.4,0.0,0.0,0.0,7.3,0.0,1.00,20.8,19,150,4.19,6.30,14,9,1,0.0,1.00,1.00,1.00,2.04,3.08,2.71,26.6,1.012
61000,4,2667,18.6,2.1,3.6,0.3,3.5,1.4,2.14,18.1,807,76,1.74,7.09,1376,1034,257,1.4,2.75,1.27,2.31,2.69,4.80,2.49,25.2,1.645
61000,377,1553,12.6,0.2,0.1,0.3,10.4,0.0,1.07,17.8,764,115,5.06,5.95,574,526,453,0.0,1.04,1.09,1.08,2.73,3.57,3.82,30.6,1.146
61000,425,10,4.1,0.0,0.0,1.2,4.1,0.0,1.00,21.2,9,149,7.35,5.90,10,0,0,0.0,1.00,1.00,1.00,2.20,4.00,1.90,22.8,0.874
62000,4,2799,18.5,2.2,3.3,0.4,3.4,1.4,2.21,18.2,870,77,1.72,7.04,1419,1064,316,1.4,2.81,1.33,2.38,2.70,4.75,2.49,25.7,1.643
62000,377,1521,12.5,0.2,0.0,0.2,10.5,0.0,1.06,18.0,734,117,4.96,6.30,519,559,443,0.0,1.04,1.07,1.06,2.68,3.48,3.78,30.9,1.146
63000,4,2707,18.3,2.1,3.4,0.3,3.4,1.4,2.20,18.3,798,81,1.91,7.30,1294,1124,289,1.4,2.80,1.33,2.37,2.65,4.72,2.45,26.0,1.645
63000,377,1430,12.2,0.1,0.1,0.2,10.2,0.0,1.05,18.1,742,123,5.12,6.41,492,505,433,0.0,1.04,1.07,1.06,2.66,3.47,3.75,31.5,1.146
64000,4,2610,18.7,2.1,3.5,0.3,3.6,1.4,2.17,18.1,808,86,2.04,7.47,1184,1083,343,1.4,2.80,1.30,2.32,2.70,4.82,2.48,26.7,1.648
64000,377,1642,12.6,0.2,0.1,0.2,10.5,0.0,1.05,18.0,764,113,4.94,5.95,552,639,451,0.0,1.03,1.07,1.06,2.68,3.51,3.73,31.4,1.143
65000,4,2688,18.8,2.1,3.5,0.3,3.6,1.4,2.19,18.0,860,80,1.89,7.53,1341,1089,258,1.4,2.78,1.34,2.35,2.73,4.79,2.53,25.7,1.642
65000,377,1620,11.7,0.2,0.0,0.1,9.8,0.0,1.05,18.6,699,121,5.24,6.11,495,658,467,0.0,1.04,1.07,1.06,2.56,3.42,3.51,31.8,1.150
66000,4,2782,18.7,2.2,3.3,0.3,3.6,1.4,2.22,18.3,776,86,2.28,7.39,1354,1050,378,1.4,2.82,1.33,2.39,2.65,4.66,2.46,26.3,1.647
66000,377,1648,11.9,0.1,0.0,0.1,10.1,0.0,1.04,18.3,752,116,5.02,5.97,605,622,421,0.0,1.02,1.05,1.04,2.62,3.51,3.56,30.4,1.150
67000,4,2862,18.1,2.0,3.3,0.3,3.5,1.4,2.15,18.4,812,74,1.66,6.87,1325,1242,295,1.4,2.75,1.30,2.31,2.67,4.66,2.45,26.0,1.648
67000,377,1710,12.2,0.2,0.1,0.1,10.0,0.0,1.09,18.3,814,117,5.39,5.89,604,656,450,0.0,1.07,1.12,1.10,2.59,3.55,3.51,30.5,1.144
68000,4,3023,18.0,2.1,3.2,0.3,3.4,1.4,2.22,18.6,766,77,1.66,6.90,1426,1247,350,1.4,2.83,1.32,2.39,2.66,4.61,2.43,25.9,1.645
68000,377,1691,11.8,0.1,0.0,0.2,9.9,0.0,1.06,18.4,779,118,5.13,6.11,563,652,476,0.0,1.04,1.08,1.06,2.58,3.51,3.55,30.9,1.146
69000,4,2792,18.4,2.1,3.4,0.4,3.5,1.4,2.16,18.2,871,81,1.91,7.18,1377,1032,383,1.4,2.74,1.30,2.33,2.71,4.68,2.52,26.2,1.645
69000,377,1729,11.6,0.1,0.0,0.1,9.8,0.0,1.03,18.5,770,118,5.00,6.01,596,710,423,0.0,1.01,1.04,1.04,2.54,3.42,3.53,30.1,1.148
70000,4,2773,18.3,2.1,3.3,0.3,3.5,1.4,2.18,18.3,802,78,1.71,7.12,1362,1034,377,1.4,2.79,1.30,2.34,2.64,4.69,2.45,26.0,1.647
70000,377,1695,12.3,0.1,0.1,0.2,10.2,0.0,1.04,18.3,790,114,5.10,6.00,614,617,464,0.0,1.02,1.07,1.05,2.60,3.52,3.60,30.5,1.148
71000,4,2740,18.2,2.0,3.3,0.4,3.6,1.4,2.15,18.2,815,80,1.77,7.15,1401,959,380,1.4,2.75,1.29,2.31,2.68,4.74,2.46,25.6,1.643
71000,377,1725,11.5,0.2,0.1,0.1,9.6,0.0,1.09,18.8,725,113,4.94,5.53,609,664,452,0.0,1.07,1.11,1.09,2.49,3.42,3.44,30.7,1.140
72000,4,3103,18.0,2.1,3.2,0.2,3.5,1.4,2.17,18.5,873,75,1.58,6.82,1465,1198,440,1.4,2.78,1.31,2.33,2.68,4.68,2.41,26.9,1.645
72000,377,1642,11.5,0.1,0.0,0.2,9.7,0.0,1.03,18.7,748,116,4.94,5.80,592,633,417,0.0,1.02,1.05,1.04,2.55,3.43,3.43,30.4,1.153
73000,4,2594,18.6,2.1,3.4,0.4,3.6,1.4,2.15,18.1,818,85,2.02,7.34,1315,972,307,1.4,2.74,1.30,2.31,2.72,4.74,2.51,25.9,1.644
73000,377,1554,12.1,0.1,0.1,0.2,10.1,0.0,1.03,18.4,712,118,5.02,5.96,545,572,437,0.0,1.02,1.04,1.03,2.55,3.53,3.47,30.5,1.154
74000,4,2730,18.1,2.1,3.2,0.4,3.5,1.3,2.19,18.4,727,86,2.08,7.42,1431,975,324,1.3,2.79,1.32,2.36,2.64,4.63,2.44,25.4,1.643
74000,377,1653,11.7,0.1,0.0,0.2,9.7,0.0,1.05,18.6,769,117,4.93,5.85,623,596,434,0.0,1.04,1.08,1.05,2.54,3.48,3.44,30.0,1.155
75000,4,2492,18.9,2.2,3.5,0.3,3.5,1.4,2.20,18.0,810,87,2.20,7.61,1126,993,373,1.4,2.79,1.32,2.38,2.75,4.76,2.56,26.5,1.644
75000,377,1644,12.8,0.1,0.1,0.2,10.7,0.0,1.03,18.0,730,112,4.66,5.90,553,607,484,0.0,1.02,1.04,1.03,2.63,3.57,3.60,31.1,1.165
76000,4,2653,18.6,2.1,3.4,0.3,3.6,1.4,2.16,18.1,844,82,1.85,7.46,1270,1059,324,1.4,2.77,1.31,2.31,2.69,4.78,2.48,25.8,1.646
76000,377,1546,12.3,0.2,0.0,0.2,10.1,0.0,1.06,18.3,758,118,4.98,6.12,512,598,436,0.0,1.05,1.07,1.06,2.58,3.58,3.57,30.9,1.168
77000,4,2520,19.1,2.2,3.6,0.3,3.6,1.4,2.18,18.0,751,83,2.02,7.13,1050,1090,380,1.4,2.77,1.30,2.35,2.73,4.74,2.55,27.4,1.642
77000,377,1637,12.1,0.1,0.1,0.2,10.1,0.0,1.04,18.3,757,109,5.00,5.36,605,592,440,0.0,1.03,1.04,1.04,2.59,3.42,3.66,30.3,1.166
78000,4,2655,18.2,2.1,3.4,0.3,3.5,1.4,2.16,18.3,791,82,1.94,7.32,1312,1090,253,1.4,2.75,1.30,2.33,2.66,4.71,2.48,25.0,1.643
78000,377,1639,12.6,0.1,0.0,0.2,10.5,0.0,1.04,18.1,791,116,5.04,5.93,526,668,445,0.0,1.03,1.07,1.04,2.65,3.50,3.68,31.1,1.160
79000,4,2950,18.2,2.1,3.4,0.3,3.3,1.4,2.18,18.3,858,80,1.81,7.28,1387,1235,328,1.4,2.77,1.31,2.36,2.66,4.68,2.49,26.0,1.643
79000,377,1633,11.9,0.1,0.0,0.2,9.9,0.0,1.05,18.6,750,115,5.07,5.99,599,577,457,0.0,1.03,1.06,1.05,2.58,3.39,3.56,31.1,1.158
80000,4,2815,18.3,2.1,3.5,0.4,3.4,1.4,2.16,18.2,836,78,1.74,7.11,1345,1123,347,1.4,2.76,1.29,2.32,2.71,4.76,2.49,26.3,1.641
80000,377,1745,11.4,0.2,0.1,0.2,9.4,0.0,1.05,18.9,796,119,5.05,5.86,625,727,393,0.0,1.04,1.07,1.05,2.49,3.33,3.47,29.5,1.160
81000,4,2824,17.9,2.0,3.2,0.3,3.5,1.3,2.17,18.5,768,83,2.11,7.11,1417,1101,306,1.3,2.77,1.29,2.33,2.63,4.64,2.42,25.5,1.646
81000,377,1701,11.7,0.1,0.1,0.2,9.7,0.0,1.05,18.6,750,118,5.26,5.89,597,640,464,0.0,1.04,1.05,1.05,2.56,3.41,3.54,30.8,1.155
82000,4,2871,18.5,2.1,3.5,0.4,3.4,1.4,2.17,18.2,853,82,1.87,7.43,1457,1074,340,1.4,2.77,1.29,2.33,2.71,4.76,2.50,25.5,1.643
82000,377,1641,12.4,0.1,0.0,0.2,10.5,0.0,1.03,18.2,756,116,5.22,6.07,661,521,459,0.0,1.02,1.04,1.03,2.62,3.48,3.66,29.9,1.149
83000,4,2964,17.7,2.0,3.2,0.3,3.4,1.3,2.18,18.6,864,78,1.66,6.90,1406,1239,319,1.3,2.75,1.32,2.37,2.63,4.59,2.46,26.0,1.647
83000,377,1642,12.4,0.1,0.1,0.2,10.2,0.0,1.06,18.2,792,115,5.11,5.92,561,633,448,0.0,1.03,1.07,1.07,2.63,3.43,3.71,31.2,1.156
84000,4,2924,18.2,2.1,3.3,0.4,3.4,1.4,2.20,18.4,872,78,1.76,7.06,1514,1067,343,1.4,2.79,1.31,2.37,2.69,4.66,2.47,25.3,1.637
84000,377,1460,12.9,0.2,0.1,0.2,10.7,0.0,1.07,18.0,713,118,5.09,6.14,402,626,432,0.0,1.05,1.08,1.07,2.69,3.56,3.71,32.4,1.151
85000,4,2596,18.5,2.2,3.4,0.3,3.4,1.5,2.22,18.2,834,87,2.06,7.38,1354,940,302,1.5,2.83,1.34,2.38,2.68,4.76,2.48,25.2,1.644
85000,377,1492,12.5,0.2,0.1,0.2,10.4,0.0,1.06,18.4,701,118,5.07,5.94,484,554,454,0.0,1.04,1.07,1.06,2.56,3.40,3.64,30.8,1.154
86000,4,2693,18.5,2.1,3.5,0.3,3.5,1.4,2.17,18.1,895,80,1.84,7.47,1348,1049,296,1.4,2.76,1.32,2.33,2.68,4.79,2.49,25.6,1.645
86000,377,1551,12.1,0.2,0.1,0.2,10.0,0.0,1.07,18.6,697,125,5.40,6.47,529,629,393,0.0,1.04,1.09,1.07,2.54,3.33,3.62,29.9,1.148
87000,4,2682,18.4,2.1,3.4,0.3,3.4,1.4,2.18,18.2,844,78,1.84,7.10,1309,1061,312,1.4,2.80,1.31,2.33,2.72,4.77,2.47,26.0,1.644
87000,377,1639,12.6,0.1,0.1,0.2,10.6,0.0,1.04,18.2,770,115,5.07,6.19,506,674,459,0.0,1.02,1.06,1.05,2.63,3.51,3.62,31.4,1.149
88000,4,2495,18.7,2.1,3.3,0.3,3.6,1.4,2.18,18.1,774,86,2.16,7.44,1210,956,329,1.4,2.78,1.32,2.35,2.69,4.74,2.47,26.1,1.644
88000,377,1585,12.6,0.2,0.1,0.2,10.6,0.0,1.06,18.1,740,116,5.13,6.05,534,609,442,0.0,1.03,1.07,1.07,2.66,3.51,3.67,30.8,1.147
89000,4,2613,18.9,2.1,3.5,0.3,3.6,1.4,2.16,18.1,839,81,1.88,7.41,1293,954,366,1.4,2.74,1.31,2.34,2.74,4.74,2.53,26.0,1.643
89000,377,1621,12.4,0.2,0.1,0.2,10.2,0.0,1.07,18.2,761,113,5.02,5.82,551,662,408,0.0,1.04,1.09,1.07,2.63,3.51,3.60,30.8,1.150
90000,4,2811,18.7,2.1,3.5,0.3,3.5,1.4,2.18,18.1,863,84,2.02,7.35,1372,1054,385,1.4,2.77,1.31,2.34,2.70,4.74,2.51,26.2,1.647
90000,377,1549,12.5,0.1,0.0,0.2,10.5,0.0,1.04,18.1,749,115,5.18,5.84,508,617,424,0.0,1.03,1.05,1.04,2.64,3.55,3.66,30.9,1.148
91000,4,2754,18.9,2.1,3.6,0.4,3.4,1.4,2.19,18.0,903,79,1.77,7.44,1278,1112,364,1.4,2.77,1.30,2.37,2.71,4.77,2.55,26.3,1.646
91000,377,1683,11.8,0.1,0.0,0.2,9.9,0.0,1.04,18.4,817,121,5.11,6.40,644,637,402,0.0,1.03,1.06,1.04,2.59,3.45,3.58,29.5,1.148
92000,4,2732,18.4,2.1,3.4,0.4,3.4,1.4,2.18,18.2,895,82,1.88,7.38,1333,1084,315,1.4,2.78,1.31,2.35,2.72,4.77,2.49,25.8,1.649
92000,377,1742,12.3,0.1,0.0,0.2,10.2,0.0,1.05,18.2,836,122,5.29,6.32,638,639,465,0.0,1.02,1.06,1.05,2.63,3.50,3.71,30.2,1.154
93000,4,2830,18.2,2.1,3.4,0.3,3.4,1.4,2.19,18.4,815,80,1.78,7.18,1324,1192,314,1.4,2.78,1.35,2.35,2.66,4.66,2.46,26.0,1.648
93000,377,1531,12.4,0.1,0.0,0.2,10.3,0.0,1.05,18.0,727,117,5.08,6.03,424,618,489,0.0,1.02,1.07,1.05,2.67,3.47,3.79,32.4,1.166
94000,4,2773,18.5,2.2,3.3,0.2,3.5,1.4,2.20,18.3,834,82,2.03,6.86,1380,1108,285,1.4,2.79,1.31,2.37,2.68,4.67,2.49,25.6,1.644
94000,377,1446,12.8,0.1,0.0,0.3,10.7,0.0,1.04,17.9,695,109,4.75,5.53,466,559,421,0.0,1.02,1.05,1.04,2.68,3.53,3.75,31.7,1.157
95000,4,2846,18.5,2.1,3.4,0.4,3.5,1.4,2.21,18.2,914,79,1.74,7.31,1439,1116,291,1.4,2.78,1.34,2.40,2.71,4.73,2.52,25.3,1.644
95000,377,1684,12.6,0.2,0.1,0.2,10.4,0.0,1.06,18.1,819,118,5.28,6.30,572,668,444,0.0,1.05,1.08,1.07,2.64,3.52,3.66,30.6,1.154
96000,4,2968,18.5,2.1,3.3,0.4,3.5,1.4,2.19,18.2,908,76,1.63,6.89,1490,1117,361,1.4,2.78,1.33,2.37,2.70,4.75,2.49,25.7,1.645
96000,377,1584,11.9,0.1,0.0,0.2,9.9,0.0,1.05,18.6,757,118,4.91,6.26,510,676,398,0.0,1.03,1.06,1.05,2.56,3.32,3.64,30.3,1.157
97000,4,2750,18.8,2.1,3.4,0.3,3.6,1.3,2.16,18.1,898,80,1.77,7.25,1336,1082,332,1.3,2.73,1.32,2.31,2.72,4.82,2.48,26.3,1.651
97000,377,1490,12.6,0.2,0.0,0.2,10.5,0.0,1.07,18.1,703,108,4.63,5.51,482,617,391,0.0,1.07,1.10,1.06,2.65,3.48,3.74,31.2,1.157
98000,4,2699,18.6,2.2,3.4,0.3,3.5,1.5,2.21,18.1,849,79,1.75,7.15,1306,1092,301,1.5,2.82,1.33,2.38,2.68,4.79,2.49,26.0,1.645
98000,377,1706,12.5,0.1,0.0,0.2,10.6,0.0,1.04,18.1,770,116,4.73,6.20,555,680,471,0.0,1.02,1.05,1.04,2.65,3.46,3.67,30.9,1.155
99000,4,2736,18.8,2.1,3.6,0.4,3.4,1.4,2.17,18.0,917,82,1.89,7.32,1383,1019,334,1.4,2.75,1.31,2.34,2.73,4.77,2.53,25.7,1.649
99000,377,1628,12.4,0.2,0.0,0.2,10.3,0.0,1.07,18.1,758,111,5.03,5.81,525,686,417,0.0,1.04,1.09,1.08,2.63,3.55,3.63,30.7,1.146
100000,4,2718,19.4,2.2,3.5,0.3,3.8,1.4,2.17,17.9,938,83,1.98,7.49,1295,1140,283,1.4,2.76,1.29,2.34,2.71,4.79,2.53,26.0,1.657
100000,377,1525,11.8,0.2,0.0,0.2,9.9,0.0,1.08,18.4,680,118,5.04,5.91,592,501,432,0.0,1.06,1.10,1.08,2.57,3.49,3.56,30.2,1.130
101000,4,2941,18.3,2.1,3.3,0.3,3.5,1.4,2.19,18.3,900,77,1.77,6.93,1415,1205,321,1.4,2.77,1.31,2.37,2.65,4.70,2.45,26.2,1.650
101000,377,1035,11.3,0.2,0.0,0.1,9.6,0.0,1.06,18.9,480,110,4.31,5.77,446,351,238,0.0,1.04,1.08,1.07,2.51,3.37,3.42,28.4,1.119
102000,4,3072,18.4,2.1,3.2,0.3,3.6,1.3,2.18,18.2,995,78,1.83,7.18,1554,1193,325,1.3,2.72,1.34,2.38,2.71,4.70,2.52,25.4,1.655
102000,377,1492,12.0,0.2,0.1,0.2,9.9,0.0,1.06,18.7,623,119,4.97,6.15,459,583,450,0.0,1.03,1.08,1.06,2.55,3.46,3.41,31.8,1.145
103000,4,2636,20.1,2.1,3.6,0.3,4.0,1.4,2.13,17.6,1013,87,2.18,7.68,1285,1005,346,1.4,2.70,1.29,2.28,2.79,4.90,2.60,25.9,1.670
103000,377,1664,12.9,0.2,0.0,0.3,10.7,0.0,1.09,17.7,744,110,4.73,5.77,627,605,432,0.0,1.05,1.12,1.09,2.74,3.59,3.73,30.1,1.130
104000,4,2722,19.8,2.1,3.6,0.3,3.8,1.4,2.14,17.6,1075,83,2.04,7.99,1370,1029,323,1.4,2.70,1.33,2.30,2.81,4.91,2.61,25.7,1.665
104000,377,1687,11.5,0.1,0.0,0.1,9.7,0.0,1.05,18.7,736,120,5.14,6.13,658,636,393,0.0,1.05,1.08,1.04,2.54,3.48,3.41,29.6,1.145
105000,4,2924,19.5,2.1,3.6,0.3,3.7,1.4,2.17,17.8,1103,79,1.90,7.66,1484,1058,382,1.4,2.71,1.33,2.35,2.72,4.79,2.63,25.9,1.664
105000,377,1544,12.5,0.2,0.0,0.2,10.3,0.0,1.06,18.3,725,116,4.94,6.30,543,590,411,0.0,1.03,1.09,1.07,2.59,3.48,3.54,30.4,1.155
106000,4,2735,19.8,2.2,3.6,0.3,3.9,1.4,2.17,17.7,1097,82,2.00,7.74,1414,1044,277,1.4,2.70,1.35,2.35,2.76,4.84,2.64,25.3,1.667
106000,377,1561,12.3,0.2,0.0,0.1,10.2,0.0,1.07,18.4,680,117,5.24,5.92,648,482,431,0.0,1.05,1.09,1.08,2.55,3.50,3.49,29.8,1.148
107000,4,2596,20.5,2.3,3.8,0.3,3.8,1.5,2.21,17.5,1008,88,2.20,8.00,1279,963,354,1.5,2.78,1.33,2.40,2.87,4.92,2.67,26.1,1.664
107000,377,1615,11.5,0.2,0.1,0.1,9.6,0.0,1.05,18.8,671,119,5.26,5.91,570,617,428,0.0,1.02,1.07,1.06,2.49,3.45,3.38,30.6,1.148
108000,4,2748,19.5,2.2,3.5,0.2,3.7,1.4,2.22,17.9,976,81,1.83,7.58,1407,1028,313,1.4,2.76,1.36,2.43,2.76,4.77,2.60,25.6,1.660
108000,377,1695,11.4,0.1,0.0,0.1,9.6,0.0,1.03,18.8,740,119,5.08,5.99,679,610,406,0.0,1.02,1.04,1.03,2.46,3.40,3.38,29.4,1.146
109000,4,2710,19.4,2.1,3.6,0.3,3.7,1.4,2.16,17.8,920,81,2.02,7.42,1388,1064,258,1.4,2.75,1.30,2.33,2.78,4.86,2.54,25.4,1.657
109000,377,1686,12.2,0.1,0.1,0.2,10.2,0.0,1.04,18.4,734,117,4.94,6.00,607,647,432,0.0,1.01,1.05,1.04,2.56,3.52,3.47,29.7,1.146
110000,4,2691,19.7,2.3,3.7,0.3,3.5,1.4,2.23,17.8,933,80,1.88,7.75,1286,1028,377,1.4,2.79,1.35,2.41,2.75,4.79,2.60,26.5,1.655
110000,377,1437,11.4,0.2,0.0,0.1,9.4,0.0,1.08,18.9,640,114,5.13,5.47,550,550,337,0.0,1.05,1.13,1.08,2.46,3.41,3.32,29.8,1.141
111000,4,2934,18.2,2.0,3.3,0.3,3.5,1.4,2.15,18.3,908,79,1.85,7.24,1461,1156,317,1.4,2.74,1.29,2.32,2.68,4.69,2.46,25.5,1.646
111000,377,1659,11.6,0.1,0.0,0.2,9.6,0.0,1.05,18.6,783,121,4.93,6.08,521,704,434,0.0,1.04,1.06,1.05,2.54,3.49,3.42,31.0,1.154
112000,4,2720,18.0,2.0,3.2,0.3,3.5,1.3,2.16,18.4,825,86,2.22,7.19,1366,1056,298,1.3,2.73,1.30,2.33,2.66,4.63,2.47,25.2,1.645
112000,377,1612,12.0,0.2,0.0,0.1,10.0,0.0,1.05,18.5,703,117,5.01,5.69,647,553,412,0.0,1.02,1.07,1.06,2.51,3.39,3.54,29.8,1.156
113000,4,2591,18.2,2.1,3.3,0.4,3.4,1.4,2.21,18.3,795,83,2.00,7.23,1320,994,277,1.4,2.81,1.32,2.38,2.69,4.70,2.44,25.4,1.648
113000,377,1635,11.5,0.1,0.0,0.1,9.6,0.0,1.04,18.8,698,119,5.01,5.94,493,679,463,0.0,1.02,1.06,1.05,2.49,3.41,3.43,31.5,1.153
114000,4,2756,18.8,2.2,3.5,0.4,3.5,1.4,2.20,18.1,866,85,2.06,7.60,1349,1107,300,1.4,2.80,1.33,2.37,2.68,4.73,2.51,25.8,1.645
114000,377,1647,11.9,0.1,0.0,0.1,9.9,0.0,1.04,18.5,723,115,4.82,5.63,561,653,433,0.0,1.01,1.05,1.04,2.54,3.44,3.54,30.8,1.164
115000,4,2569,19.3,2.2,3.7,0.4,3.4,1.5,2.24,17.9,852,82,1.91,7.54,1337,957,275,1.5,2.82,1.35,2.43,2.73,4.81,2.54,25.0,1.650
115000,377,1628,12.1,0.1,0.0,0.2,10.1,0.0,1.03,18.4,755,117,5.33,5.94,626,585,417,0.0,1.01,1.04,1.03,2.59,3.56,3.49,29.8,1.168
116000,4,2486,20.2,2.3,4.1,0.3,3.4,1.6,2.21,17.6,876,79,1.77,7.96,1187,993,306,1.6,2.81,1.32,2.39,2.85,4.98,2.60,25.9,1.654
