step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
37000,1,3843,11.2,0.2,0.2,0.0,10.8,0.0,1.05,14.1,298,158,7.65,7.13,1747,1356,740,0.0,1.03,1.07,1.05,3.19,3.36,5.67,27.8
37000,130,82,6.1,0.0,0.2,0.0,5.9,0.0,1.00,18.8,16,446,17.57,21.14,73,9,0,0.0,1.00,1.00,1.00,2.98,2.15,7.63,23.9
38000,1,3835,11.2,0.2,0.1,0.0,10.9,0.0,1.05,14.2,295,148,6.01,6.73,1776,1359,700,0.0,1.02,1.07,1.05,3.15,3.30,5.65,27.7
38000,130,74,6.3,0.0,0.1,0.0,6.2,0.0,1.00,18.3,15,592,24.77,29.11,62,12,0,0.0,1.01,1.01,1.00,3.11,2.07,7.84,24.0
39000,1,3860,11.4,0.2,0.1,0.0,11.1,0.0,1.04,14.0,260,147,6.07,6.56,1774,1395,691,0.0,1.01,1.06,1.05,3.19,3.39,5.67,27.8
39000,130,92,6.1,0.0,0.0,0.0,6.1,0.0,1.00,18.6,17,448,17.03,21.28,70,22,0,0.0,1.00,1.00,1.00,3.01,2.66,7.57,24.2
40000,1,3838,11.7,0.2,0.1,0.0,11.4,0.0,1.05,13.8,308,141,5.64,6.40,1761,1381,696,0.0,1.03,1.07,1.06,3.21,3.41,5.77,27.8
40000,130,99,5.8,0.2,0.1,0.0,5.6,0.0,1.03,19.3,19,453,17.31,18.63,72,27,0,0.0,1.06,1.04,1.01,2.82,2.46,7.26,24.5
41000,1,3864,11.4,0.2,0.1,0.0,11.1,0.0,1.05,13.9,301,140,6.07,6.35,1770,1429,665,0.0,1.03,1.07,1.06,3.26,3.42,5.72,27.7
41000,130,77,5.8,0.0,0.1,0.0,5.8,0.0,1.00,18.9,16,589,21.97,24.95,61,16,0,0.0,1.00,1.00,1.00,3.05,2.51,7.71,24.4
42000,1,3800,11.4,0.2,0.1,0.0,11.1,0.0,1.05,14.1,290,140,5.72,6.39,1745,1369,686,0.0,1.02,1.06,1.06,3.23,3.36,5.70,27.7
42000,130,92,5.5,0.0,0.1,0.0,5.3,0.0,1.00,19.6,17,502,16.34,20.51,60,32,0,0.0,1.00,1.00,1.00,2.83,1.95,7.66,24.9
43000,1,3710,11.7,0.2,0.2,0.0,11.3,0.0,1.05,13.8,298,150,6.84,6.83,1747,1283,680,0.0,1.02,1.08,1.06,3.24,3.36,5.81,27.7
43000,130,63,7.2,0.6,0.0,0.0,6.6,0.0,1.17,17.7,16,712,21.96,26.86,48,15,0,0.0,1.17,1.20,1.14,3.17,2.43,7.81,24.4
44000,1,3758,11.7,0.2,0.2,0.0,11.3,0.0,1.04,13.7,315,157,7.12,7.48,1748,1356,654,0.0,1.02,1.06,1.04,3.28,3.38,5.86,27.6
44000,130,64,5.6,0.0,0.0,0.0,5.6,0.0,1.00,19.1,12,609,19.06,24.99,53,11,0,0.0,1.00,1.00,1.00,3.03,2.64,7.89,24.3
45000,1,3753,11.7,0.2,0.1,0.0,11.3,0.0,1.06,13.7,339,150,6.87,7.11,1720,1342,691,0.0,1.02,1.09,1.07,3.27,3.38,5.88,28.0
45000,130,58,5.9,0.0,0.0,0.0,5.9,0.0,1.00,18.6,11,675,21.80,27.69,39,19,0,0.0,1.00,1.00,1.00,3.00,2.31,7.90,24.8
46000,1,3740,11.6,0.1,0.1,0.0,11.3,0.0,1.03,13.8,313,150,6.57,7.15,1781,1279,680,0.0,1.01,1.04,1.03,3.27,3.38,5.86,27.8
46000,130,68,5.2,0.0,0.1,0.0,5.1,0.0,1.00,19.9,11,613,20.42,20.99,46,22,0,0.0,1.00,1.00,1.00,2.90,1.85,7.84,24.8
47000,1,3800,11.6,0.2,0.2,0.1,11.3,0.0,1.05,13.8,351,156,7.43,7.51,1762,1406,632,0.0,1.02,1.07,1.05,3.30,3.42,5.83,27.6
47000,130,65,5.8,0.0,0.1,0.0,5.7,0.0,1.00,19.1,15,582,18.20,21.16,37,28,0,0.0,1.00,1.00,1.00,3.09,1.77,8.00,25.4
48000,1,3713,11.8,0.2,0.1,0.0,11.4,0.0,1.04,13.8,322,155,7.07,7.48,1706,1368,639,0.0,1.02,1.06,1.05,3.28,3.43,5.77,27.7
48000,130,64,6.0,0.0,0.0,0.0,6.0,0.0,1.00,18.9,11,654,22.34,26.18,43,21,0,0.0,1.00,1.00,1.00,3.06,1.81,7.72,25.1
49000,1,3770,11.5,0.1,0.2,0.0,11.2,0.0,1.02,13.9,308,154,7.25,7.52,1696,1434,640,0.0,1.01,1.04,1.02,3.21,3.36,5.84,27.7
49000,130,73,6.6,0.0,0.1,0.0,6.5,0.0,1.00,18.1,15,533,19.28,24.56,37,36,0,0.0,1.00,1.00,1.00,2.93,1.89,7.90,25.7
50000,1,3754,11.8,0.1,0.1,0.0,11.5,0.0,1.03,13.7,305,151,6.38,7.15,1767,1316,671,0.0,1.01,1.05,1.03,3.27,3.32,5.88,27.6
50000,130,71,6.6,0.0,0.0,0.0,6.5,0.0,1.00,18.1,12,510,20.61,25.85,25,46,0,0.0,1.00,1.00,1.00,3.10,1.92,8.00,26.6
51000,1,3706,12.0,0.1,0.2,0.0,11.7,0.0,1.02,13.5,305,144,6.52,6.90,1703,1348,655,0.0,1.01,1.03,1.02,3.29,3.37,5.92,27.8
51000,130,73,6.8,0.0,0.1,0.0,6.7,0.0,1.00,18.1,14,627,28.40,26.65,11,62,0,0.0,1.00,1.00,1.00,3.22,2.03,7.84,27.5
52000,1,3763,11.9,0.1,0.1,0.0,11.6,0.0,1.03,13.5,315,146,6.64,7.00,1726,1375,662,0.0,1.02,1.04,1.03,3.29,3.39,5.91,27.5
52000,130,72,7.1,0.0,0.1,0.0,7.0,0.0,1.04,17.5,17,655,26.65,31.07,15,57,0,0.0,1.03,1.03,1.07,3.08,2.24,7.65,27.5
53000,1,3742,11.9,0.2,0.1,0.0,11.6,0.0,1.06,13.6,291,145,6.29,6.97,1748,1326,668,0.0,1.03,1.07,1.07,3.29,3.33,5.96,27.4
53000,130,100,7.0,0.0,0.1,0.0,6.9,0.0,1.00,17.6,26,431,15.01,21.70,18,82,0,0.0,1.00,1.00,1.00,3.08,2.41,7.53,27.8
54000,1,3747,12.0,0.1,0.1,0.0,11.7,0.0,1.03,13.5,297,143,6.16,6.73,1746,1331,670,0.0,1.02,1.04,1.03,3.29,3.33,5.96,27.5
54000,130,75,8.4,0.0,0.5,0.1,7.9,0.0,1.00,16.4,15,597,22.74,30.39,2,73,0,0.0,1.00,1.00,1.00,3.41,2.44,7.76,29.7
55000,1,3777,11.8,0.1,0.1,0.1,11.5,0.0,1.03,13.7,290,148,6.87,7.16,1691,1398,688,0.0,1.01,1.04,1.03,3.25,3.31,5.89,27.9
55000,130,74,7.1,0.0,0.1,0.0,7.0,0.0,1.00,17.2,17,535,23.41,30.21,1,73,0,0.0,1.00,1.00,1.00,3.31,2.15,7.76,30.3
56000,1,3659,11.9,0.2,0.1,0.0,11.5,0.0,1.05,13.7,312,151,7.26,7.05,1702,1316,641,0.0,1.02,1.07,1.05,3.26,3.32,5.87,27.6
56000,130,97,6.3,0.0,0.0,0.0,6.3,0.0,1.00,18.3,13,497,20.35,26.21,0,97,0,0.0,1.00,1.00,1.00,3.12,1.94,7.75,31.0
57000,1,3711,12.0,0.1,0.1,0.0,11.7,0.0,1.03,13.7,317,147,6.72,6.84,1786,1297,628,0.0,1.01,1.04,1.03,3.28,3.33,5.89,27.4
57000,130,98,5.7,0.0,0.0,0.0,5.7,0.0,1.00,19.0,13,454,16.14,20.47,0,98,0,0.0,1.00,1.00,1.00,3.09,1.89,7.88,31.0
58000,1,3709,12.0,0.2,0.1,0.0,11.6,0.0,1.05,13.6,318,153,8.09,7.23,1766,1305,638,0.0,1.02,1.07,1.05,3.26,3.34,5.91,27.5
58000,130,81,5.8,0.0,0.0,0.0,5.8,0.0,1.00,18.9,13,613,21.29,25.50,0,81,0,0.0,1.00,1.00,1.00,3.15,2.11,8.00,32.4
59000,1,3808,11.6,0.1,0.1,0.0,11.4,0.0,1.02,13.8,300,149,6.57,7.06,1779,1375,654,0.0,1.01,1.03,1.02,3.24,3.33,5.81,27.6
59000,130,70,5.7,0.0,0.0,0.0,5.7,0.0,1.00,18.9,14,647,21.11,26.43,0,70,0,0.0,1.00,1.00,1.00,2.96,2.11,7.77,32.5
60000,1,3774,11.7,0.1,0.1,0.1,11.4,0.0,1.03,13.8,314,146,6.08,6.63,1725,1381,668,0.0,1.02,1.04,1.03,3.25,3.25,5.91,27.7
60000,130,85,5.6,0.0,0.2,0.0,5.4,0.0,1.00,19.3,19,455,14.38,18.09,0,85,0,0.0,1.00,1.00,1.00,2.87,2.04,7.79,32.8
61000,1,3873,11.6,0.2,0.1,0.0,11.2,0.0,1.05,13.9,313,147,6.35,6.63,1804,1377,692,0.0,1.02,1.07,1.06,3.20,3.25,5.87,27.8
61000,130,72,6.2,0.0,0.2,0.0,6.0,0.0,1.00,18.7,18,400,12.81,15.48,1,69,2,0.0,1.01,1.00,1.01,3.06,2.08,7.90,33.5
62000,1,3819,11.8,0.2,0.1,0.0,11.4,0.0,1.06,13.9,327,146,6.66,6.64,1725,1434,660,0.0,1.02,1.08,1.07,3.24,3.32,5.84,27.7
62000,130,47,6.4,0.0,0.1,0.0,6.2,0.0,1.00,18.3,10,598,20.18,24.08,0,41,6,0.0,1.00,1.00,1.00,2.83,1.94,8.00,35.2
63000,1,3798,11.6,0.2,0.1,0.0,11.2,0.0,1.05,14.0,327,146,6.46,6.61,1824,1316,658,0.0,1.01,1.07,1.06,3.23,3.33,5.74,27.4
63000,130,66,6.1,0.0,0.0,0.0,6.1,0.0,1.00,18.5,9,431,14.69,17.77,0,64,2,0.0,1.00,1.00,1.00,2.98,1.92,7.89,34.3
64000,1,3829,11.6,0.2,0.1,0.0,11.3,0.0,1.04,14.0,316,148,6.50,6.55,1792,1374,663,0.0,1.01,1.06,1.04,3.21,3.30,5.78,27.3
64000,130,47,6.5,0.0,0.0,0.0,6.5,0.0,1.00,18.0,10,478,16.79,22.61,0,41,6,0.0,1.00,1.00,1.00,3.06,2.04,7.87,35.5
65000,1,3798,11.8,0.2,0.1,0.0,11.4,0.0,1.05,13.8,307,148,6.52,6.65,1669,1435,694,0.0,1.03,1.07,1.06,3.22,3.30,5.84,27.8
65000,130,44,7.3,0.0,0.0,0.0,7.3,0.0,1.00,17.1,10,433,14.69,21.13,0,34,10,0.0,1.00,1.00,1.00,3.18,1.95,7.73,35.9
66000,1,3659,11.8,0.2,0.1,0.0,11.5,0.0,1.05,13.7,301,158,7.93,7.28,1637,1380,642,0.0,1.03,1.07,1.06,3.28,3.37,5.88,27.7
66000,130,42,7.3,0.0,0.0,0.0,7.2,0.0,1.00,17.0,13,419,16.06,17.63,0,37,5,0.0,1.00,1.00,1.00,3.38,2.31,7.86,35.4
67000,1,3755,11.9,0.2,0.2,0.0,11.4,0.0,1.06,13.6,305,157,7.68,7.36,1687,1415,653,0.0,1.03,1.08,1.07,3.25,3.36,5.90,27.9
67000,130,35,7.5,0.3,0.0,0.0,7.2,0.0,1.19,17.0,11,376,13.25,16.38,0,29,6,0.0,1.23,1.23,1.16,3.09,2.37,7.86,36.1
68000,1,3835,11.8,0.2,0.1,0.0,11.5,0.0,1.05,13.7,287,153,7.12,6.97,1792,1430,613,0.0,1.02,1.06,1.05,3.27,3.30,5.91,27.2
68000,130,41,8.2,0.0,0.0,0.0,8.2,0.0,1.00,16.3,12,330,11.89,15.38,0,30,11,0.0,1.00,1.00,1.00,3.59,3.07,7.88,35.7
69000,1,3847,11.6,0.2,0.1,0.0,11.3,0.0,1.05,13.9,296,145,5.94,6.75,1783,1403,661,0.0,1.03,1.06,1.05,3.26,3.32,5.80,27.5
69000,130,19,11.4,0.2,0.0,0.0,11.2,0.0,1.15,13.7,5,475,19.77,25.76,0,13,6,0.0,1.13,1.13,1.18,4.47,5.63,7.79,35.5
70000,1,3826,11.7,0.2,0.1,0.0,11.3,0.0,1.05,13.8,307,148,6.28,6.83,1792,1389,645,0.0,1.03,1.07,1.05,3.24,3.43,5.80,27.5
70000,130,15,16.7,0.1,0.0,0.0,16.6,0.0,1.00,9.5,6,467,19.85,28.47,0,12,3,0.0,1.00,1.00,1.00,5.13,6.07,8.00,35.5
71000,1,3820,12.0,0.2,0.1,0.0,11.7,0.0,1.04,13.5,331,154,7.45,7.26,1719,1414,687,0.0,1.02,1.06,1.05,3.30,3.50,5.89,27.9
71000,130,19,13.5,0.0,0.2,0.0,13.4,0.0,1.00,12.4,6,234,11.17,14.34,0,11,8,0.0,1.00,1.00,1.00,5.63,7.68,7.63,36.2
72000,1,3646,11.8,0.1,0.2,0.0,11.5,0.0,1.03,13.8,321,162,8.33,7.91,1711,1291,644,0.0,1.02,1.04,1.03,3.29,3.44,5.82,27.4
73000,1,3877,12.0,0.1,0.1,0.0,11.7,0.0,1.03,13.6,299,149,6.91,7.17,1735,1483,659,0.0,1.01,1.05,1.03,3.30,3.40,5.90,27.7
74000,1,3809,11.9,0.2,0.1,0.0,11.6,0.0,1.04,13.6,301,150,7.08,7.15,1787,1374,648,0.0,1.02,1.06,1.05,3.27,3.41,5.85,27.4
75000,1,3954,11.7,0.2,0.1,0.0,11.4,0.0,1.04,13.8,294,150,7.51,7.20,1724,1523,707,0.0,1.02,1.05,1.04,3.23,3.33,5.84,28.0
76000,1,3925,11.9,0.2,0.1,0.0,11.5,0.0,1.05,13.8,334,152,7.05,7.29,1808,1416,701,0.0,1.02,1.08,1.06,3.22,3.33,5.80,27.7
77000,1,3935,11.7,0.1,0.1,0.0,11.4,0.0,1.04,13.8,327,139,5.99,6.60,1789,1478,668,0.0,1.02,1.05,1.04,3.25,3.34,5.84,27.6
78000,1,3977,11.6,0.2,0.1,0.0,11.3,0.0,1.04,14.0,323,141,5.90,6.54,1832,1445,700,0.0,1.02,1.06,1.05,3.21,3.30,5.79,27.6
79000,1,3782,11.9,0.2,0.1,0.0,11.6,0.0,1.06,13.7,329,150,6.61,6.84,1757,1329,696,0.0,1.02,1.08,1.06,3.26,3.32,5.89,27.4
80000,1,3757,11.9,0.2,0.1,0.0,11.6,0.0,1.05,13.6,314,154,7.41,6.91,1749,1340,668,0.0,1.03,1.06,1.05,3.27,3.32,5.92,27.7
81000,1,3824,11.8,0.2,0.1,0.0,11.5,0.0,1.05,13.8,314,152,7.28,7.02,1763,1380,681,0.0,1.03,1.07,1.05,3.24,3.31,5.87,27.8
82000,1,3728,11.7,0.2,0.1,0.0,11.5,0.0,1.05,13.8,306,158,7.95,7.64,1689,1380,659,0.0,1.03,1.06,1.05,3.25,3.33,5.85,27.8
83000,1,3865,11.7,0.2,0.2,0.0,11.3,0.0,1.04,13.8,296,156,7.41,7.60,1791,1385,689,0.0,1.01,1.06,1.05,3.23,3.28,5.88,27.6
84000,1,3791,11.7,0.2,0.1,0.0,11.4,0.0,1.04,13.7,271,156,7.20,7.32,1706,1396,689,0.0,1.02,1.06,1.04,3.29,3.27,5.92,27.8
85000,1,3838,11.7,0.2,0.1,0.1,11.3,0.0,1.04,13.7,305,150,6.61,7.14,1806,1342,690,0.0,1.02,1.05,1.04,3.26,3.37,5.86,27.7
86000,1,3860,11.8,0.2,0.1,0.0,11.4,0.0,1.06,13.7,338,147,7.05,6.99,1786,1407,667,0.0,1.03,1.09,1.06,3.28,3.42,5.90,27.5
87000,1,3904,11.4,0.2,0.1,0.0,11.1,0.0,1.05,14.0,328,151,6.76,6.87,1792,1433,679,0.0,1.03,1.06,1.05,3.21,3.36,5.79,27.6
88000,1,3910,11.8,0.2,0.1,0.0,11.4,0.0,1.05,13.7,308,147,6.11,6.98,1770,1497,643,0.0,1.03,1.07,1.06,3.28,3.42,5.80,27.6
89000,1,3829,11.7,0.2,0.2,0.0,11.3,0.0,1.04,13.8,330,150,6.61,7.16,1758,1381,690,0.0,1.02,1.06,1.05,3.29,3.39,5.79,27.9
90000,1,3652,11.7,0.3,0.2,0.0,11.2,0.0,1.07,13.8,297,163,8.61,7.79,1603,1377,672,0.0,1.04,1.09,1.07,3.29,3.32,5.86,27.7
91000,1,3664,11.6,0.1,0.2,0.0,11.2,0.0,1.03,13.8,298,177,10.43,8.62,1650,1338,676,0.0,1.01,1.05,1.04,3.26,3.42,5.81,28.0
92000,1,3815,11.5,0.1,0.1,0.0,11.2,0.0,1.03,14.0,317,166,8.40,7.73,1742,1427,646,0.0,1.01,1.05,1.04,3.22,3.42,5.78,27.6
93000,1,3838,11.2,0.2,0.1,0.0,10.9,0.0,1.04,14.3,291,157,6.82,7.37,1783,1351,704,0.0,1.02,1.05,1.04,3.18,3.25,5.74,27.7
94000,1,3809,11.7,0.2,0.1,0.0,11.3,0.0,1.04,13.8,304,158,7.39,7.55,1702,1409,698,0.0,1.02,1.06,1.04,3.28,3.42,5.82,28.0
95000,1,3711,11.6,0.2,0.2,0.1,11.2,0.0,1.04,14.0,320,161,7.81,7.51,1774,1315,622,0.0,1.01,1.05,1.04,3.22,3.28,5.85,27.2
96000,1,3775,11.5,0.2,0.1,0.0,11.1,0.0,1.06,14.0,306,159,7.60,7.14,1802,1336,637,0.0,1.03,1.08,1.06,3.22,3.22,5.84,27.4
97000,1,3813,11.7,0.2,0.1,0.0,11.3,0.0,1.06,13.8,294,148,6.44,6.91,1698,1491,624,0.0,1.03,1.08,1.06,3.26,3.29,5.87,27.7
98000,1,3759,11.7,0.1,0.1,0.0,11.4,0.0,1.03,13.8,298,151,7.08,6.93,1711,1396,652,0.0,1.01,1.04,1.03,3.23,3.31,5.86,27.6
99000,1,3919,11.8,0.1,0.1,0.0,11.5,0.0,1.03,13.7,301,147,6.65,6.85,1828,1405,686,0.0,1.01,1.04,1.04,3.28,3.35,5.90,27.6
100000,1,3889,11.6,0.2,0.1,0.0,11.2,0.0,1.05,13.9,324,151,6.82,6.92,1754,1435,700,0.0,1.03,1.07,1.06,3.25,3.30,5.81,27.7
101000,1,3708,11.9,0.2,0.2,0.0,11.4,0.0,1.06,13.7,326,158,7.78,7.40,1703,1352,653,0.0,1.02,1.08,1.06,3.28,3.49,5.79,27.7
102000,1,3748,11.6,0.2,0.1,0.0,11.2,0.0,1.04,13.9,327,158,8.35,7.43,1690,1400,658,0.0,1.02,1.06,1.04,3.23,3.46,5.75,27.7
103000,1,3800,11.3,0.2,0.1,0.0,11.0,0.0,1.05,14.2,307,160,7.46,7.72,1735,1401,664,0.0,1.02,1.07,1.05,3.20,3.33,5.66,27.8
104000,1,3826,11.8,0.2,0.1,0.0,11.4,0.0,1.05,13.7,314,156,7.62,7.61,1770,1347,709,0.0,1.02,1.07,1.06,3.27,3.37,5.87,27.7
105000,1,3771,11.6,0.2,0.1,0.0,11.3,0.0,1.04,13.7,305,157,7.42,7.54,1719,1447,605,0.0,1.02,1.05,1.05,3.25,3.39,5.84,27.6
106000,1,3854,11.7,0.2,0.1,0.0,11.3,0.0,1.04,13.8,341,157,7.77,7.67,1771,1427,656,0.0,1.01,1.07,1.05,3.27,3.37,5.86,27.5
107000,1,3850,11.7,0.2,0.1,0.0,11.4,0.0,1.04,13.7,334,163,8.45,7.66,1742,1397,711,0.0,1.02,1.06,1.05,3.24,3.36,5.88,28.1
108000,1,3700,11.8,0.2,0.1,0.0,11.4,0.0,1.04,13.6,342,163,8.34,7.35,1608,1406,686,0.0,1.02,1.06,1.04,3.27,3.37,5.92,28.3
109000,1,3620,11.8,0.1,0.1,0.0,11.5,0.0,1.03,13.6,338,173,10.03,8.07,1661,1335,624,0.0,1.01,1.05,1.04,3.29,3.32,5.98,27.9
110000,1,3765,11.6,0.2,0.1,0.0,11.2,0.0,1.05,13.8,301,160,8.26,7.75,1818,1310,637,0.0,1.02,1.06,1.06,3.25,3.30,5.88,27.4
111000,1,3796,11.6,0.2,0.2,0.0,11.3,0.0,1.04,13.8,315,155,7.17,7.67,1824,1336,636,0.0,1.03,1.05,1.05,3.31,3.27,5.90,27.4
112000,1,3778,11.6,0.2,0.1,0.0,11.3,0.0,1.05,13.8,335,158,7.44,7.61,1786,1368,624,0.0,1.02,1.06,1.05,3.25,3.32,5.86,27.2
113000,1,3878,11.9,0.2,0.1,0.0,11.6,0.0,1.04,13.6,340,153,7.10,7.35,1800,1388,690,0.0,1.02,1.06,1.05,3.26,3.35,5.91,27.7
114000,1,3884,11.9,0.2,0.2,0.0,11.5,0.0,1.04,13.5,334,150,6.61,6.96,1690,1488,706,0.0,1.02,1.06,1.05,3.32,3.46,5.90,28.1
115000,1,3848,11.8,0.2,0.1,0.0,11.4,0.0,1.06,13.6,330,153,7.07,7.23,1832,1360,656,0.0,1.04,1.07,1.06,3.30,3.51,5.88,27.4
116000,1,3805,11.7,0.1,0.1,0.0,11.4,0.0,1.03,13.7,326,158,7.51,7.55,1679,1503,623,0.0,1.01,1.04,1.03,3.27,3.45,5.91,27.8
117000,1,3826,11.4,0.1,0.1,0.0,11.1,0.0,1.03,13.9,328,158,7.38,7.79,1801,1362,663,0.0,1.02,1.05,1.04,3.25,3.42,5.87,27.5
118000,1,3760,11.9,0.1,0.1,0.0,11.6,0.0,1.02,13.6,326,162,7.68,8.15,1720,1431,609,0.0,1.01,1.04,1.02,3.35,3.47,5.99,27.6
119000,1,3734,12.0,0.1,0.1,0.0,11.7,0.0,1.04,13.4,358,163,7.76,7.92,1703,1368,663,0.0,1.02,1.05,1.04,3.36,3.57,5.98,27.8
120000,1,3754,12.0,0.2,0.2,0.0,11.6,0.0,1.06,13.4,385,162,7.88,7.92,1721,1426,607,0.0,1.03,1.09,1.07,3.34,3.58,5.95,27.5
121000,1,3724,12.1,0.2,0.1,0.0,11.7,0.0,1.05,13.3,367,156,7.25,7.66,1751,1332,641,0.0,1.02,1.07,1.06,3.33,3.48,6.00,27.6
122000,1,3782,12.3,0.2,0.1,0.0,11.9,0.0,1.05,13.1,361,150,7.35,7.59,1714,1395,673,0.0,1.02,1.08,1.05,3.37,3.50,6.07,27.8
123000,1,3887,11.8,0.2,0.1,0.0,11.5,0.0,1.04,13.5,340,150,6.97,7.24,1808,1420,659,0.0,1.02,1.06,1.05,3.29,3.32,6.00,27.5
124000,1,3750,12.2,0.2,0.2,0.0,11.8,0.0,1.04,13.4,367,153,7.15,7.84,1769,1303,678,0.0,1.02,1.06,1.05,3.33,3.39,6.02,27.4
125000,1,3877,12.1,0.2,0.2,0.0,11.7,0.0,1.05,13.3,359,147,6.33,7.01,1761,1440,676,0.0,1.02,1.06,1.05,3.32,3.34,6.08,27.5
126000,1,3710,12.1,0.2,0.1,0.0,11.8,0.0,1.04,13.4,335,148,6.74,7.23,1714,1347,649,0.0,1.02,1.06,1.05,3.33,3.34,6.04,27.8
127000,1,3735,11.8,0.2,0.1,0.0,11.5,0.0,1.05,13.5,338,160,8.84,7.80,1678,1392,665,0.0,1.02,1.07,1.05,3.29,3.34,5.96,27.9
128000,1,3802,11.8,0.3,0.1,0.0,11.4,0.0,1.07,13.6,359,164,9.30,8.16,1741,1395,666,0.0,1.04,1.08,1.07,3.28,3.44,5.84,27.6
129000,1,3878,11.6,0.2,0.1,0.0,11.3,0.0,1.04,13.8,316,153,7.29,7.63,1789,1472,617,0.0,1.02,1.06,1.05,3.23,3.26,5.91,27.4
130000,1,3908,11.8,0.2,0.1,0.0,11.5,0.0,1.05,13.6,351,148,6.43,7.09,1858,1413,637,0.0,1.02,1.06,1.06,3.23,3.34,5.93,27.2
131000,1,3915,11.5,0.1,0.1,0.0,11.2,0.0,1.04,13.8,322,149,6.47,6.90,1751,1481,683,0.0,1.02,1.05,1.04,3.21,3.24,5.94,28.0
132000,1,3796,11.8,0.2,0.1,0.1,11.5,0.0,1.05,13.4,347,150,7.08,7.27,1767,1323,706,0.0,1.02,1.06,1.06,3.30,3.35,6.02,27.9
133000,1,3847,11.6,0.1,0.1,0.0,11.4,0.0,1.02,13.5,328,148,6.45,7.11,1786,1372,689,0.0,1.01,1.03,1.03,3.28,3.37,5.96,27.7
134000,1,3741,11.9,0.1,0.1,0.0,11.7,0.0,1.03,13.2,347,149,6.51,7.19,1770,1339,632,0.0,1.01,1.04,1.03,3.32,3.48,6.02,27.3
135000,1,3882,11.9,0.1,0.1,0.0,11.6,0.0,1.03,13.3,354,151,6.78,6.87,1773,1437,672,0.0,1.02,1.04,1.04,3.33,3.38,6.09,27.6
136000,1,3799,11.7,0.1,0.1,0.0,11.4,0.0,1.03,13.5,322,154,7.22,7.34,1756,1371,672,0.0,1.01,1.04,1.04,3.27,3.38,5.99,27.4
137000,1,3840,11.8,0.2,0.1,0.0,11.4,0.0,1.05,13.5,343,153,7.01,7.19,1822,1363,655,0.0,1.03,1.06,1.06,3.28,3.41,5.99,27.5
138000,1,3815,12.0,0.2,0.2,0.0,11.6,0.0,1.05,13.3,352,155,7.10,7.38,1752,1436,627,0.0,1.03,1.06,1.05,3.30,3.38,6.09,27.5
139000,1,3874,11.8,0.1,0.1,0.0,11.6,0.0,1.03,13.4,351,157,7.62,7.64,1771,1425,678,0.0,1.02,1.04,1.03,3.29,3.38,6.03,27.8
140000,1,3882,11.7,0.2,0.2,0.0,11.3,0.0,1.04,13.6,370,154,6.90,7.30,1843,1402,637,0.0,1.01,1.05,1.04,3.31,3.38,5.98,27.6
141000,1,3867,11.8,0.2,0.1,0.0,11.5,0.0,1.04,13.5,351,147,6.51,7.05,1771,1454,642,0.0,1.02,1.07,1.05,3.31,3.45,5.95,27.5
142000,1,3876,11.7,0.2,0.1,0.0,11.3,0.0,1.04,13.5,380,149,6.86,6.91,1776,1449,651,0.0,1.02,1.06,1.05,3.27,3.37,6.02,27.5
143000,1,3681,11.7,0.1,0.1,0.0,11.4,0.0,1.04,13.5,318,163,8.22,7.53,1663,1335,683,0.0,1.02,1.05,1.04,3.27,3.30,6.08,28.0
144000,1,3676,11.7,0.2,0.1,0.1,11.4,0.0,1.05,13.5,337,166,8.75,7.89,1666,1295,715,0.0,1.03,1.06,1.05,3.31,3.26,6.07,28.1
145000,1,3775,11.7,0.2,0.1,0.0,11.4,0.0,1.03,13.6,331,159,7.53,7.43,1761,1355,659,0.0,1.02,1.05,1.04,3.29,3.25,6.05,27.7
146000,1,3893,11.4,0.2,0.1,0.0,11.1,0.0,1.05,13.8,354,153,6.71,7.08,1788,1464,641,0.0,1.03,1.07,1.05,3.26,3.24,5.97,27.5
147000,1,3860,11.8,0.2,0.1,0.0,11.5,0.0,1.05,13.4,368,153,6.67,7.15,1774,1397,689,0.0,1.02,1.06,1.05,3.30,3.31,6.09,27.5
148000,1,3940,11.8,0.1,0.1,0.0,11.6,0.0,1.03,13.4,386,139,5.65,6.54,1804,1418,718,0.0,1.02,1.04,1.03,3.32,3.39,6.08,27.7
149000,1,3949,11.8,0.2,0.1,0.0,11.4,0.0,1.05,13.5,373,142,5.61,6.53,1791,1461,697,0.0,1.02,1.07,1.06,3.29,3.32,6.06,27.6
150000,1,3834,11.8,0.2,0.2,0.0,11.5,0.0,1.05,13.5,386,148,6.73,6.78,1752,1413,669,0.0,1.04,1.07,1.06,3.33,3.47,5.99,27.8
151000,1,3856,11.8,0.2,0.1,0.0,11.5,0.0,1.04,13.5,355,155,7.34,7.35,1784,1421,651,0.0,1.02,1.05,1.05,3.30,3.44,5.99,27.5
152000,1,3768,12.0,0.2,0.2,0.0,11.6,0.0,1.04,13.5,370,154,7.29,7.50,1790,1343,635,0.0,1.01,1.06,1.04,3.37,3.52,5.97,27.3
153000,1,3780,11.8,0.2,0.1,0.0,11.5,0.0,1.06,13.6,361,154,7.85,7.76,1760,1430,590,0.0,1.03,1.08,1.07,3.31,3.49,5.92,27.3
