step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
26000,2,1186,15.5,0.3,0.0,0.1,15.1,0.0,1.05,8.0,323,209,12.73,12.86,440,342,404,0.0,1.02,1.08,1.06,5.60,7.29,7.44,32.5
26000,212,267,12.1,0.1,0.1,0.3,11.5,0.0,1.04,13.0,72,288,15.34,15.72,222,44,1,0.0,1.04,1.03,1.04,5.42,7.34,7.25,18.7
26000,259,216,11.4,0.0,0.1,0.1,11.1,0.0,1.01,13.8,50,277,17.59,15.02,173,43,0,0.0,1.02,1.02,1.01,5.23,7.06,7.62,21.2
26000,230,208,11.3,0.3,0.0,0.0,10.9,0.0,1.09,12.4,86,275,14.76,15.59,88,109,11,0.0,1.06,1.13,1.08,5.26,7.65,7.52,27.6
26000,161,182,12.5,0.5,0.1,0.2,11.7,0.0,1.10,12.4,67,235,13.98,12.92,61,120,1,0.0,1.11,1.13,1.09,5.25,6.55,7.38,23.6
26000,261,119,15.1,0.5,0.0,1.0,13.7,0.0,1.15,8.3,42,202,11.61,12.54,0,104,15,0.0,1.21,1.17,1.12,5.04,7.43,7.25,33.3
26000,255,45,11.4,0.0,0.2,0.2,11.0,0.0,1.00,15.2,12,210,14.57,14.57,44,1,0,0.0,1.00,1.00,1.00,2.67,6.42,2.22,22.7
26000,210,25,20.6,2.4,0.0,0.0,18.2,0.0,1.51,6.6,15,254,20.61,12.93,20,5,0,0.0,1.00,1.75,1.67,4.32,5.48,7.56,17.1
26000,182,21,14.3,0.0,0.0,0.0,14.3,0.0,1.00,8.0,9,158,11.50,8.43,21,0,0,0.0,1.00,1.00,1.00,3.81,5.95,6.05,11.8
26000,263,9,10.0,0.0,0.0,0.0,10.0,0.0,1.00,12.0,1,385,9.88,17.03,0,7,2,0.0,1.00,1.00,1.00,4.44,8.00,8.00,32.6
27000,2,1192,15.2,0.4,0.1,0.0,14.8,0.0,1.07,8.6,353,247,15.52,14.85,380,377,435,0.0,1.05,1.07,1.08,5.66,7.50,7.47,33.2
27000,230,576,12.8,0.1,0.1,0.3,12.4,0.0,1.04,11.7,172,280,17.99,16.78,299,260,17,0.0,1.03,1.05,1.04,5.36,7.37,7.63,25.8
27000,212,264,13.6,0.3,0.0,0.5,12.9,0.0,1.05,11.2,57,347,18.91,20.15,219,45,0,0.0,1.03,1.08,1.06,6.22,7.81,7.67,18.7
27000,161,208,12.6,0.1,0.0,0.4,12.0,0.0,1.03,12.6,85,269,16.41,14.26,57,147,4,0.0,1.04,1.02,1.03,5.32,6.83,7.42,27.0
27000,182,41,14.3,0.0,0.0,0.0,14.3,0.0,1.00,9.5,17,200,14.21,13.84,41,0,0,0.0,1.00,1.00,1.00,3.68,5.71,5.71,13.1
27000,255,33,10.6,0.0,0.0,0.0,10.6,0.0,1.00,15.2,12,332,20.72,19.64,30,3,0,0.0,1.00,1.00,1.00,3.09,6.61,1.82,23.5
27000,210,26,11.6,1.6,0.0,0.0,10.0,0.0,1.49,12.0,8,337,28.38,15.59,26,0,0,0.0,1.14,1.58,1.64,3.62,4.38,6.85,12.9
27000,263,10,10.7,0.0,0.0,0.0,10.7,0.0,1.00,11.0,2,155,4.79,7.38,2,8,0,0.0,1.00,1.00,1.00,4.90,8.00,8.00,27.5
28000,2,1349,15.0,0.3,0.0,0.1,14.6,0.0,1.06,9.0,380,229,13.52,13.59,484,453,412,0.0,1.03,1.08,1.07,5.49,7.52,7.31,32.0
28000,230,643,11.3,0.1,0.1,0.2,10.9,0.0,1.02,13.3,171,263,13.36,14.62,396,237,10,0.0,1.01,1.03,1.02,5.08,7.31,7.52,23.3
28000,212,276,11.3,0.1,0.0,0.2,10.9,0.0,1.03,13.5,54,290,15.77,16.19,238,38,0,0.0,1.02,1.05,1.03,5.44,7.63,7.32,16.1
28000,161,200,14.8,0.8,0.0,0.1,13.8,0.0,1.15,10.7,89,246,14.59,15.55,48,144,8,0.0,1.21,1.14,1.14,5.67,7.44,7.76,28.7
28000,277,166,10.8,0.2,0.0,0.0,10.5,0.0,1.05,14.4,63,294,12.92,16.42,118,40,8,0.0,1.04,1.07,1.05,4.77,6.98,6.11,18.1
28000,182,37,13.2,0.0,0.0,0.0,13.2,0.0,1.00,9.2,17,144,5.23,8.40,34,3,0,0.0,1.00,1.00,1.00,4.05,8.00,4.49,13.4
28000,255,33,15.2,0.1,0.0,0.0,15.0,0.0,1.01,12.5,16,174,11.14,10.56,24,9,0,0.0,1.02,1.02,1.00,3.58,7.18,2.64,23.5
28000,278,12,16.1,0.0,0.0,2.3,13.8,0.0,1.00,8.0,5,287,13.99,10.94,0,12,0,0.0,1.00,1.00,1.00,5.25,6.33,6.33,31.1
28000,280,8,8.8,1.2,0.0,0.0,7.5,0.0,1.38,13.8,3,479,21.77,16.78,0,8,0,0.0,1.00,1.52,1.62,4.75,6.50,8.00,30.7
29000,2,1242,14.9,0.4,0.0,0.0,14.4,0.0,1.08,9.1,344,236,14.41,13.82,464,400,378,0.0,1.03,1.10,1.10,5.42,7.23,7.36,30.9
29000,230,372,11.4,0.2,0.1,0.1,11.0,0.0,1.07,12.8,113,321,16.49,18.13,151,211,10,0.0,1.06,1.09,1.07,5.20,7.52,7.35,27.2
29000,212,303,11.1,0.1,0.0,0.1,10.9,0.0,1.03,13.2,61,320,16.20,17.17,244,59,0,0.0,1.02,1.04,1.03,5.35,7.68,7.08,17.5
29000,161,242,14.0,0.5,0.0,0.1,13.4,0.0,1.08,11.0,96,211,12.48,12.71,76,164,2,0.0,1.11,1.07,1.07,5.90,7.83,7.40,27.1
29000,277,116,13.3,0.1,0.1,0.1,13.0,0.0,1.03,11.6,52,291,14.57,18.00,91,18,7,0.0,1.00,1.06,1.03,5.43,7.46,7.23,16.6
29000,289,82,12.3,0.0,0.0,0.1,12.1,0.0,1.00,13.9,20,175,7.55,7.89,76,6,0,0.0,1.00,1.02,1.00,5.89,7.71,7.94,13.2
29000,255,29,13.0,0.0,0.0,0.0,13.0,0.0,1.00,13.4,5,167,10.53,9.82,29,0,0,0.0,1.00,1.00,1.00,2.93,7.28,2.24,17.4
29000,210,22,10.1,0.0,0.0,1.2,8.9,0.0,1.00,15.3,6,69,7.23,2.58,22,0,0,0.0,1.00,1.00,1.00,3.36,3.23,7.73,12.9
29000,291,12,7.9,0.0,0.3,0.2,7.3,0.0,1.00,16.5,4,153,4.31,7.05,0,12,0,0.0,1.00,1.00,1.00,5.00,8.00,8.00,31.3
30000,2,1297,15.0,0.3,0.0,0.0,14.7,0.0,1.07,8.9,365,234,13.78,12.94,430,428,439,0.0,1.06,1.07,1.08,5.41,7.22,7.35,32.6
30000,230,427,12.0,0.2,0.1,0.1,11.6,0.0,1.03,12.4,138,298,14.64,15.94,181,233,13,0.0,1.02,1.06,1.03,5.24,7.57,7.41,26.7
30000,212,355,11.9,0.1,0.2,0.1,11.6,0.0,1.03,12.8,82,275,12.02,14.88,268,87,0,0.0,1.03,1.04,1.04,5.47,7.70,7.49,19.2
30000,161,207,15.0,0.2,0.0,0.1,14.8,0.0,1.04,10.2,68,287,18.59,17.48,115,85,7,0.0,1.05,1.06,1.04,6.22,7.71,7.68,25.0
30000,277,114,12.6,0.4,0.0,0.0,12.2,0.0,1.10,11.2,53,219,15.35,14.76,88,22,4,0.0,1.09,1.17,1.08,5.05,7.17,6.99,14.4
30000,289,81,13.4,0.0,0.0,0.0,13.4,0.0,1.00,12.4,23,239,11.94,11.34,71,10,0,0.0,1.00,1.00,1.00,5.94,7.20,7.91,16.0
30000,210,28,7.2,0.0,0.0,0.0,7.2,0.0,1.00,15.7,2,164,6.67,4.70,28,0,0,0.0,1.00,1.00,1.00,3.25,3.04,8.00,7.3
30000,291,14,9.3,0.0,0.0,0.0,9.3,0.0,1.00,15.9,5,360,17.72,13.79,0,14,0,0.0,1.00,1.00,1.00,5.29,7.57,7.57,30.7
31000,2,1196,14.9,0.4,0.0,0.0,14.4,0.0,1.08,9.0,315,227,12.94,12.19,356,417,423,0.0,1.04,1.11,1.09,5.52,7.11,7.42,33.3
31000,230,438,12.7,0.5,0.2,0.1,11.9,0.1,1.08,12.1,126,281,14.36,14.35,170,248,20,0.1,1.07,1.12,1.06,5.58,7.77,7.59,27.7
31000,212,394,12.0,0.0,0.1,0.1,11.8,0.0,1.01,13.0,85,235,11.18,12.89,265,129,0,0.0,1.01,1.01,1.01,5.30,7.07,7.41,19.5
31000,161,302,13.8,0.3,0.0,0.1,13.4,0.0,1.06,11.3,111,271,16.62,17.25,125,166,11,0.0,1.09,1.10,1.03,5.84,7.57,7.51,26.5
31000,289,107,11.0,0.3,0.0,0.1,10.7,0.0,1.07,15.4,27,281,12.93,11.47,62,45,0,0.0,1.07,1.07,1.07,5.23,7.76,6.66,21.4
31000,277,64,15.9,0.6,0.0,0.0,15.2,0.0,1.13,8.6,22,321,25.05,23.35,50,8,6,0.0,1.06,1.17,1.16,5.75,7.61,7.19,15.8
31000,210,12,8.8,0.0,0.0,0.0,8.8,0.0,1.00,15.8,6,331,15.83,8.76,12,0,0,0.0,1.00,1.00,1.00,3.33,3.58,6.00,9.5
31000,291,5,10.2,0.0,0.0,0.0,10.2,0.0,1.00,14.4,3,675,39.47,26.53,0,5,0,0.0,1.00,1.00,1.00,6.00,8.00,8.00,30.7
32000,2,1193,14.6,0.5,0.0,0.0,14.0,0.0,1.11,9.4,311,213,11.67,11.13,370,349,474,0.0,1.07,1.14,1.12,5.48,7.12,7.60,34.2
32000,230,817,13.2,0.1,0.1,0.3,12.8,0.0,1.03,11.0,210,267,17.17,16.84,438,369,10,0.0,1.03,1.04,1.02,5.48,7.59,7.24,23.9
32000,212,400,12.0,0.0,0.1,0.1,11.7,0.0,1.01,12.7,90,252,13.56,13.80,301,99,0,0.0,1.01,1.01,1.01,5.47,7.54,7.43,18.5
32000,161,317,13.8,0.3,0.0,0.0,13.5,0.0,1.07,11.4,103,225,12.73,15.17,112,201,4,0.0,1.07,1.12,1.06,5.77,7.40,7.68,25.9
32000,289,157,10.9,0.0,0.1,0.3,10.5,0.0,1.00,15.6,25,277,14.25,14.61,139,18,0,0.0,1.00,1.00,1.00,6.00,7.92,7.77,16.1
32000,277,62,12.2,0.0,0.1,0.0,12.1,0.0,1.00,12.2,24,221,10.54,11.93,61,1,0,0.0,1.00,1.00,1.00,5.58,7.63,7.06,11.4
32000,291,12,13.1,0.0,0.0,0.0,13.1,0.0,1.00,13.0,2,272,14.09,15.60,0,12,0,0.0,1.00,1.00,1.00,6.67,7.50,7.50,30.5
32000,210,7,11.6,0.0,0.0,0.1,11.4,0.0,1.00,13.7,2,49,2.86,1.44,7,0,0,0.0,1.00,1.00,1.00,3.71,3.71,8.00,8.8
33000,2,992,14.9,0.5,0.0,0.0,14.4,0.0,1.09,9.2,290,211,12.01,11.34,211,365,416,0.0,1.08,1.13,1.10,5.67,7.37,7.65,36.1
33000,230,856,12.7,0.0,0.1,0.4,12.1,0.0,1.02,12.0,228,275,16.60,16.97,428,417,11,0.0,1.02,1.02,1.02,5.39,7.45,7.34,24.5
33000,212,307,12.0,0.0,0.1,0.0,11.9,0.0,1.00,13.3,60,278,14.64,15.42,231,76,0,0.0,1.00,1.00,1.00,5.64,7.54,7.68,17.7
33000,161,227,14.3,0.7,0.1,0.0,13.5,0.0,1.13,11.0,91,226,12.67,14.33,90,133,4,0.0,1.07,1.26,1.11,5.79,7.89,7.17,27.2
33000,289,198,11.5,0.5,0.3,0.4,10.3,0.0,1.15,14.7,36,262,12.24,12.68,181,17,0,0.0,1.15,1.15,1.15,5.53,7.97,7.40,16.8
33000,277,79,12.4,0.0,0.0,0.1,12.2,0.0,1.01,12.7,34,235,14.13,14.76,62,17,0,0.0,1.00,1.01,1.01,4.97,7.38,6.54,15.3
34000,2,1150,14.8,0.6,0.0,0.0,14.1,0.0,1.10,9.9,324,221,12.74,12.10,286,438,426,0.0,1.06,1.11,1.12,5.65,7.23,7.57,34.5
34000,230,715,13.3,0.1,0.0,0.3,12.9,0.0,1.02,11.3,190,291,17.95,17.18,445,265,5,0.0,1.04,1.04,1.01,5.66,7.74,7.51,22.5
34000,289,277,12.1,0.0,0.0,0.2,11.9,0.0,1.00,13.9,40,218,9.13,11.69,228,49,0,0.0,1.00,1.00,1.00,5.92,7.82,7.44,19.4
34000,161,261,14.8,0.1,0.1,0.1,14.5,0.0,1.02,9.8,93,221,13.67,14.61,110,149,2,0.0,1.01,1.04,1.02,5.95,7.75,7.49,26.2
34000,212,239,12.8,0.0,0.1,0.1,12.6,0.0,1.00,12.2,54,270,14.97,16.18,184,55,0,0.0,1.00,1.00,1.00,5.26,6.84,7.69,17.1
34000,277,88,15.0,0.3,0.0,0.0,14.5,0.0,1.05,10.2,31,236,18.43,17.41,83,5,0,0.0,1.07,1.08,1.03,5.40,7.43,6.11,12.0
35000,2,973,15.0,0.5,0.0,0.1,14.4,0.0,1.10,9.7,280,231,13.40,12.99,178,411,384,0.0,1.07,1.10,1.12,5.73,7.44,7.52,35.8
35000,230,777,12.7,0.1,0.1,0.3,12.3,0.0,1.01,11.9,211,268,15.88,15.71,492,281,4,0.0,1.01,1.01,1.01,5.49,7.67,7.35,22.4
35000,289,280,11.5,0.0,0.0,0.1,11.4,0.0,1.00,14.5,42,233,10.79,11.05,250,30,0,0.0,1.00,1.00,1.00,5.60,7.72,7.36,18.7
35000,161,262,13.6,0.4,0.1,0.4,12.8,0.0,1.08,10.4,93,283,16.86,18.02,99,153,10,0.0,1.05,1.14,1.07,5.41,7.90,6.77,27.3
35000,212,227,14.3,0.0,0.1,0.2,13.9,0.0,1.01,11.2,63,314,18.83,18.33,173,52,2,0.0,1.01,1.01,1.01,5.80,7.44,7.70,17.9
35000,277,73,10.8,0.2,0.0,0.0,10.5,0.0,1.06,12.5,36,226,9.06,12.38,50,23,0,0.0,1.05,1.10,1.06,4.70,7.40,5.79,18.2
35000,327,32,29.4,0.0,0.0,0.0,29.4,0.0,1.00,0.1,11,208,17.45,19.36,32,0,0,0.0,1.00,1.00,1.00,7.78,8.00,8.00,7.8
35000,325,10,9.0,0.0,0.0,0.0,9.0,0.0,1.00,13.6,5,491,31.47,33.15,10,0,0,0.0,1.00,1.00,1.00,3.70,8.00,6.10,18.5
36000,2,1104,14.6,0.6,0.0,0.0,14.0,0.0,1.12,10.1,354,232,12.99,12.48,271,440,393,0.0,1.09,1.11,1.14,5.60,7.03,7.47,34.0
36000,230,1079,11.9,0.0,0.1,0.2,11.6,0.0,1.01,12.9,232,285,16.57,16.02,791,271,17,0.0,1.01,1.01,1.01,5.51,7.66,7.20,20.5
36000,161,222,13.6,0.1,0.0,0.0,13.6,0.0,1.02,10.3,74,229,12.27,14.16,60,142,20,0.0,1.02,1.02,1.02,5.28,7.04,6.74,28.9
36000,212,182,13.5,0.0,0.0,0.0,13.5,0.0,1.00,11.3,39,282,14.48,17.84,118,64,0,0.0,1.00,1.00,1.00,5.70,7.17,7.51,20.4
36000,327,21,23.8,0.4,0.0,0.6,22.8,0.0,1.01,2.3,10,146,16.11,14.66,21,0,0,0.0,1.00,1.00,1.01,6.05,7.48,7.67,9.1
36000,277,12,12.3,0.0,0.0,0.0,12.3,0.0,1.00,11.7,5,355,9.31,23.55,12,0,0,0.0,1.00,1.00,1.00,5.92,8.00,8.00,8.0
36000,325,8,10.5,0.0,0.0,0.0,10.5,0.0,1.00,11.0,2,353,15.05,23.30,8,0,0,0.0,1.00,1.00,1.00,4.62,8.00,7.25,18.2
37000,2,1221,14.1,0.7,0.0,0.0,13.4,0.0,1.14,10.1,338,215,12.14,12.10,312,462,447,0.0,1.06,1.20,1.15,5.59,7.30,7.35,33.8
37000,230,599,12.4,0.0,0.1,0.3,12.0,0.0,1.00,12.6,147,254,13.28,14.48,481,108,10,0.0,1.00,1.00,1.00,5.37,7.19,7.18,18.3
37000,161,161,13.4,0.2,0.1,0.4,12.7,0.0,1.03,11.4,59,217,14.05,10.07,19,136,6,0.0,1.04,1.04,1.02,5.78,7.89,7.37,30.8
37000,212,58,11.6,0.0,0.0,0.0,11.6,0.0,1.00,13.6,8,336,16.45,19.03,47,11,0,0.0,1.00,1.00,1.00,6.02,7.47,7.48,13.2
37000,327,21,20.0,0.5,0.0,0.0,19.5,0.0,1.17,5.5,17,240,27.04,23.01,21,0,0,0.0,1.52,1.42,1.14,6.19,7.52,6.71,11.7
37000,335,21,12.7,0.2,0.0,0.1,12.4,0.0,1.05,14.0,7,156,5.71,8.24,0,21,0,0.0,1.05,1.01,1.07,7.14,7.71,8.00,32.6
37000,277,10,11.3,0.0,0.0,0.0,11.3,0.0,1.00,12.0,3,468,17.56,39.75,10,0,0,0.0,1.00,1.00,1.00,5.70,8.00,7.30,4.7
37000,325,8,11.2,0.0,0.0,0.0,11.2,0.0,1.00,10.0,2,334,13.12,14.68,8,0,0,0.0,1.00,1.00,1.00,5.25,8.00,8.00,18.0
38000,2,1232,14.5,0.5,0.0,0.0,14.0,0.0,1.09,9.9,344,212,12.42,11.75,308,467,457,0.0,1.04,1.14,1.09,5.54,7.10,7.56,33.9
38000,230,536,12.0,0.0,0.0,0.2,11.7,0.0,1.00,12.5,140,276,12.84,15.36,436,97,3,0.0,1.00,1.00,1.00,5.36,7.50,7.35,18.4
38000,212,481,12.9,0.1,0.1,0.1,12.7,0.0,1.03,12.2,100,314,18.02,19.89,425,56,0,0.0,1.03,1.04,1.03,5.71,7.73,7.35,17.3
38000,161,56,13.1,0.5,0.1,0.0,12.5,0.0,1.16,12.9,25,274,12.69,16.21,2,54,0,0.1,1.12,1.21,1.16,6.27,7.68,7.30,29.4
38000,342,34,16.1,0.2,0.0,1.9,13.9,0.0,1.06,7.3,9,332,21.34,21.88,0,33,1,0.0,1.10,1.08,1.04,6.00,7.82,7.24,33.1
38000,335,25,13.0,0.2,0.0,0.3,12.5,0.0,1.01,13.2,20,302,21.02,20.39,0,25,0,0.0,1.05,1.00,1.00,5.28,6.88,7.44,33.0
39000,2,1330,14.7,0.4,0.0,0.0,14.3,0.0,1.08,9.4,398,208,12.18,11.24,397,455,478,0.0,1.05,1.10,1.09,5.48,6.94,7.49,32.8
39000,230,510,11.2,0.0,0.1,0.2,10.9,0.0,1.01,13.7,133,264,12.39,13.93,382,125,3,0.0,1.01,1.01,1.01,5.33,7.76,7.41,18.3
39000,212,454,12.8,0.1,0.0,0.1,12.6,0.0,1.02,12.6,83,292,15.95,18.23,354,87,13,0.0,1.02,1.02,1.02,5.39,7.35,6.81,20.1
39000,161,87,13.5,0.8,0.2,0.3,12.2,0.1,1.34,12.1,40,194,8.39,10.87,6,81,0,0.1,1.68,1.73,1.23,5.92,7.43,7.45,30.5
39000,342,35,18.1,1.4,0.0,3.2,13.5,0.0,1.21,6.3,7,226,14.59,12.96,0,35,0,0.0,1.00,1.24,1.29,6.29,7.66,7.77,31.8
39000,335,28,14.9,0.0,0.0,0.0,14.9,0.0,1.00,11.4,15,276,27.88,24.19,0,28,0,0.0,1.00,1.00,1.00,5.75,7.07,7.36,31.1
40000,2,1187,14.6,0.4,0.0,0.0,14.2,0.0,1.08,9.7,315,230,14.14,12.72,365,395,427,0.0,1.03,1.11,1.09,5.76,7.25,7.65,32.9
40000,230,864,12.0,0.0,0.0,0.3,11.7,0.0,1.01,12.9,234,241,11.86,12.42,544,312,8,0.0,1.01,1.02,1.01,5.48,7.65,7.34,21.6
40000,212,295,13.7,0.1,0.1,0.1,13.5,0.0,1.03,13.2,53,309,18.06,21.19,238,45,12,0.0,1.02,1.02,1.04,6.41,7.79,7.76,18.3
40000,161,126,14.5,0.3,0.3,0.1,13.8,0.0,1.04,11.4,45,208,10.72,11.67,26,93,7,0.0,1.01,1.05,1.05,6.63,7.82,7.95,29.3
40000,335,46,9.8,0.0,0.0,0.0,9.7,0.0,1.00,15.2,24,204,9.76,11.25,0,46,0,0.0,1.01,1.01,1.00,4.76,7.07,7.52,31.2
40000,356,44,11.0,0.8,0.0,0.0,10.2,0.0,1.32,13.1,18,215,19.43,12.99,17,27,0,0.0,1.25,1.31,1.39,4.98,6.36,6.82,27.0
40000,342,32,17.7,0.0,0.0,1.7,16.0,0.0,1.00,6.6,6,295,22.60,17.63,0,31,1,0.0,1.00,1.00,1.00,5.94,7.66,7.78,32.2
40000,357,19,22.0,0.0,0.1,1.0,20.9,0.0,1.00,5.9,8,334,25.26,27.90,0,19,0,0.0,1.00,1.00,1.00,6.84,8.00,8.00,30.3
40000,352,9,8.4,0.0,0.1,0.0,8.3,0.0,1.00,15.3,4,144,6.27,4.96,8,1,0,0.0,1.00,1.00,1.00,3.56,7.33,3.33,24.5
40000,353,7,8.6,0.0,0.0,0.0,8.6,0.0,1.00,15.7,3,397,11.02,18.38,7,0,0,0.0,1.00,1.00,1.00,4.14,7.86,8.00,22.8
41000,2,1334,13.4,0.4,0.0,0.0,13.0,0.0,1.07,11.2,362,243,15.31,14.01,397,483,454,0.0,1.03,1.10,1.07,5.30,6.86,7.44,32.9
41000,230,1016,13.3,0.0,0.0,0.2,13.0,0.0,1.01,12.6,246,293,16.44,17.89,659,334,23,0.0,1.00,1.01,1.01,5.84,7.74,7.36,22.4
41000,161,56,15.2,0.0,0.1,0.1,15.0,0.0,1.00,11.0,13,260,15.64,14.35,21,35,0,0.0,1.00,1.00,1.00,6.71,7.36,8.00,27.6
41000,335,47,11.9,0.0,0.0,0.4,11.6,0.0,1.00,12.5,14,180,8.76,8.41,0,47,0,0.0,1.00,1.00,1.00,5.40,8.00,6.85,32.1
41000,356,42,12.4,0.1,0.0,0.1,12.1,0.0,1.02,10.1,12,297,15.22,18.77,17,25,0,0.0,1.00,1.05,1.02,5.55,8.00,7.64,27.9
41000,342,35,15.6,0.0,0.0,2.2,13.4,0.0,1.00,8.3,9,261,16.27,14.18,1,30,4,0.0,1.00,1.00,1.00,5.43,7.09,6.89,33.0
41000,358,6,8.5,0.0,0.0,0.0,8.5,0.0,1.00,14.3,3,180,6.68,6.29,0,6,0,0.0,1.00,1.00,1.00,3.00,7.17,2.33,35.6
42000,2,1048,13.5,0.4,0.0,0.1,13.0,0.0,1.07,11.5,279,199,9.21,9.74,179,386,483,0.0,1.04,1.08,1.08,5.35,6.97,7.60,37.5
42000,230,413,11.1,0.0,0.0,0.3,10.9,0.0,1.00,13.9,73,268,12.64,14.74,274,139,0,0.0,1.00,1.00,1.00,5.60,7.74,7.47,21.5
42000,161,63,16.0,0.0,0.0,0.0,15.9,0.0,1.00,10.5,17,188,8.86,11.29,10,51,2,0.0,1.00,1.00,1.00,6.60,7.68,7.62,29.9
42000,356,38,13.4,0.0,0.0,0.1,13.3,0.0,1.00,9.9,15,320,15.90,18.85,19,19,0,0.0,1.00,1.00,1.00,5.61,7.82,7.32,27.7
42000,342,28,15.5,0.0,0.0,2.0,13.5,0.0,1.00,7.9,7,191,12.33,7.86,5,23,0,0.0,1.00,1.00,1.00,5.32,7.25,7.29,30.9
42000,335,17,12.2,0.0,0.0,0.0,12.2,0.0,1.00,13.1,9,201,8.98,8.27,0,17,0,0.0,1.00,1.00,1.00,5.76,7.71,8.00,31.2
42000,369,11,23.6,0.0,0.0,0.5,23.2,0.0,1.00,1.5,4,49,2.30,5.68,0,0,11,0.0,1.00,1.00,1.00,7.27,8.00,8.00,45.3
43000,230,1590,12.7,0.0,0.1,0.2,12.4,0.0,1.01,12.5,308,264,14.50,15.79,1089,468,33,0.0,1.01,1.02,1.01,5.72,7.52,7.48,21.2
43000,2,1204,13.5,0.3,0.0,0.0,13.2,0.0,1.06,11.0,317,224,10.80,11.92,411,373,420,0.0,1.04,1.08,1.06,5.57,7.04,7.64,32.3
43000,356,70,12.4,0.2,0.0,0.4,11.9,0.0,1.03,11.0,18,343,15.73,19.24,24,44,2,0.0,1.01,1.05,1.03,5.59,7.91,7.71,28.3
43000,375,21,12.7,0.0,0.0,0.0,12.7,0.0,1.00,12.2,11,253,13.44,15.49,21,0,0,0.0,1.00,1.00,1.00,4.10,7.00,6.81,10.9
43000,377,21,12.7,0.0,0.0,0.0,12.7,0.0,1.00,9.9,10,308,17.26,20.76,1,20,0,0.0,1.00,1.00,1.00,5.14,7.52,7.71,28.5
43000,335,16,16.4,0.0,0.0,0.2,16.2,0.0,1.00,8.0,9,247,14.45,10.54,0,16,0,0.0,1.00,1.00,1.00,6.25,8.00,7.69,33.3
43000,161,15,16.6,0.0,0.0,1.2,15.4,0.0,1.00,9.7,4,322,11.66,18.05,0,15,0,0.0,1.00,1.00,1.00,7.47,8.00,8.00,32.9
43000,342,10,17.6,0.2,0.0,1.7,15.7,0.0,1.00,6.2,5,208,9.69,12.64,5,5,0,0.0,1.00,1.00,1.00,5.40,8.00,8.00,27.0
44000,230,1599,12.8,0.1,0.1,0.1,12.6,0.0,1.01,12.2,331,289,16.70,16.78,982,563,54,0.0,1.00,1.02,1.01,5.79,7.53,7.54,22.9
44000,2,838,13.9,0.4,0.0,0.0,13.5,0.0,1.07,10.6,244,178,8.02,8.55,159,278,401,0.0,1.05,1.09,1.08,5.42,6.72,7.71,38.2
44000,356,77,11.5,0.0,0.0,0.0,11.4,0.0,1.00,11.0,24,287,12.04,17.18,27,48,2,0.0,1.00,1.00,1.00,5.27,7.87,7.39,28.4
44000,335,35,15.9,0.0,0.3,0.0,15.6,0.0,1.00,10.1,14,128,9.33,9.10,0,35,0,0.0,1.00,1.00,1.00,5.54,7.51,7.63,31.9
44000,342,20,17.7,0.1,0.0,1.5,16.0,0.0,1.02,5.8,7,224,12.30,15.36,8,12,0,0.0,1.00,1.02,1.03,6.05,7.55,7.85,26.0
44000,161,20,15.4,0.1,1.0,0.1,14.1,0.0,1.00,11.4,8,160,4.96,7.63,1,9,10,0.0,1.00,1.00,1.00,6.65,8.00,8.00,36.2
45000,230,1179,12.3,0.1,0.0,0.2,12.0,0.0,1.03,12.8,300,272,14.69,14.54,738,415,26,0.0,1.03,1.03,1.03,5.45,7.51,7.42,23.0
45000,2,796,14.5,0.4,0.0,0.1,14.0,0.0,1.07,10.6,242,211,10.26,11.09,233,198,365,0.0,1.05,1.07,1.08,5.76,7.06,7.65,35.1
45000,356,131,13.5,0.8,0.0,0.1,12.7,0.0,1.15,9.6,38,245,10.68,14.58,23,105,3,0.0,1.11,1.27,1.13,5.15,7.90,7.66,29.5
45000,335,30,15.8,0.0,0.0,0.0,15.8,0.0,1.00,8.3,14,218,12.07,12.11,0,30,0,0.0,1.00,1.00,1.00,5.83,8.00,6.73,33.1
45000,387,30,9.5,0.3,0.9,0.0,8.4,0.0,1.13,16.4,12,177,8.60,7.58,0,30,0,0.0,1.12,1.18,1.10,5.00,6.40,7.57,29.0
45000,342,12,17.2,0.0,0.0,1.5,15.8,0.0,1.00,7.5,2,377,24.11,25.45,0,12,0,0.0,1.00,1.00,1.00,4.75,7.75,6.75,29.9
45000,161,10,17.4,0.0,0.0,0.0,17.4,0.0,1.00,8.0,3,110,6.57,5.11,0,2,8,0.0,1.00,1.00,1.00,7.50,8.00,8.00,39.7
46000,230,1902,12.8,0.0,0.0,0.1,12.6,0.0,1.01,12.3,380,271,14.07,15.76,1086,674,142,0.0,1.01,1.01,1.01,5.71,7.51,7.66,24.4
46000,2,733,13.1,0.5,0.0,0.0,12.6,0.0,1.09,12.2,208,210,9.99,9.94,239,214,280,0.0,1.09,1.11,1.09,5.57,6.96,7.64,32.7
46000,356,119,11.6,0.1,0.0,0.1,11.3,0.0,1.04,10.8,28,251,10.09,13.68,18,91,10,0.0,1.04,1.07,1.03,4.87,7.93,7.15,30.2
46000,335,35,19.3,0.5,0.0,0.0,18.8,0.0,1.07,5.9,14,175,10.42,10.56,0,35,0,0.0,1.06,1.12,1.05,6.63,7.83,7.80,32.0
