step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
25000,120,553,52.6,15.0,15.3,0.0,22.3,3.1,4.68,1.7,347,148,16.08,31.71,286,190,77,3.1,5.73,1.73,5.98,6.63,7.23,7.94,25.7
25000,155,252,16.5,0.3,0.0,0.0,16.2,0.0,1.08,9.7,106,106,4.46,7.40,68,54,130,0.0,1.05,1.10,1.08,3.89,4.86,6.38,38.0
25000,209,135,14.3,0.0,0.0,0.3,13.9,0.0,1.01,12.7,82,147,9.38,8.97,74,51,10,0.0,1.00,1.01,1.01,3.72,3.59,6.20,25.4
25000,323,51,15.9,0.4,0.0,0.0,15.4,0.0,1.11,12.1,32,139,9.35,8.07,16,24,11,0.0,1.00,1.14,1.15,3.78,3.61,6.35,28.9
25000,161,47,13.9,0.1,0.0,0.0,13.7,0.0,1.02,12.3,24,114,5.46,5.26,0,26,21,0.0,1.02,1.02,1.02,3.43,4.49,5.38,37.8
25000,293,39,19.6,0.0,0.0,1.1,18.5,0.0,1.00,11.3,29,160,6.95,14.54,34,4,1,0.0,1.00,1.00,1.00,3.74,3.56,6.87,21.8
25000,282,21,16.5,0.0,0.0,0.0,16.5,0.0,1.00,9.6,7,101,3.09,6.56,6,9,6,0.0,1.00,1.00,1.00,4.38,3.24,8.00,32.0
25000,292,16,16.2,0.0,0.3,0.0,15.9,0.0,1.00,10.9,11,150,7.39,8.11,0,2,14,0.0,1.00,1.00,1.00,3.94,4.38,6.19,43.0
25000,310,14,17.7,0.1,0.0,0.0,17.6,0.0,1.01,10.9,7,133,5.43,9.01,0,0,14,0.0,1.00,1.02,1.00,3.93,3.64,6.93,47.6
25000,298,14,14.1,0.0,0.0,0.2,13.9,0.0,1.00,12.3,11,94,3.41,5.56,0,14,0,0.0,1.00,1.00,1.00,3.43,4.50,5.79,34.3
25000,291,9,16.1,0.0,0.9,0.0,15.2,0.0,1.00,9.6,5,168,7.24,11.41,9,0,0,0.0,1.00,1.00,1.00,3.89,3.78,7.56,21.0
25000,318,9,8.4,0.0,0.0,0.0,8.4,0.0,1.00,19.3,8,181,11.56,9.54,9,0,0,0.0,1.00,1.00,1.00,2.33,2.89,3.44,19.4
26000,120,595,51.8,12.9,15.9,0.0,23.0,3.2,4.15,1.8,399,144,14.21,33.57,321,182,92,3.3,4.95,1.59,5.40,6.45,7.18,7.96,25.9
26000,189,474,12.0,0.2,0.1,0.1,11.6,0.0,1.06,14.9,216,116,4.94,7.09,230,170,74,0.0,1.02,1.09,1.06,3.06,4.40,4.25,27.1
26000,155,321,13.5,0.2,0.0,0.0,13.3,0.0,1.05,12.0,143,112,4.45,7.11,163,101,57,0.0,1.03,1.09,1.05,3.55,4.23,5.85,29.1
26000,209,160,13.9,0.1,0.0,0.2,13.6,0.0,1.01,11.8,62,161,8.49,11.04,94,62,4,0.0,1.00,1.03,1.01,3.82,3.36,6.96,24.2
26000,323,140,17.0,0.2,0.0,0.2,16.5,0.0,1.09,11.8,94,105,5.74,7.91,52,35,53,0.0,1.05,1.09,1.11,3.81,3.69,6.56,29.9
26000,161,67,15.5,0.4,0.0,0.0,15.1,0.0,1.14,10.9,34,105,4.84,7.87,6,47,14,0.0,1.05,1.30,1.11,3.61,5.16,5.39,33.3
26000,293,29,13.4,0.0,0.0,0.1,13.3,0.0,1.01,14.7,13,125,7.33,10.36,28,1,0,0.0,1.00,1.01,1.02,2.97,3.00,5.79,19.7
26000,344,28,14.4,1.1,0.0,0.0,13.3,0.0,1.38,12.3,23,292,18.00,16.63,26,2,0,0.0,1.12,1.40,1.53,3.79,4.21,6.21,21.6
26000,334,27,12.6,0.1,0.0,0.0,12.4,0.0,1.08,10.4,10,152,6.03,8.74,0,18,9,0.0,1.10,1.10,1.06,3.26,4.07,6.93,36.3
26000,298,8,18.6,0.0,0.0,0.0,18.6,0.0,1.00,11.5,8,146,5.94,10.87,0,8,0,0.0,1.00,1.00,1.00,3.75,3.75,6.50,32.6
26000,310,7,8.6,0.0,0.0,0.0,8.6,0.0,1.00,14.0,4,142,6.31,5.86,0,7,0,0.0,1.00,1.00,1.00,3.43,2.29,7.43,32.4
26000,318,5,13.6,0.0,0.0,0.0,13.6,0.0,1.00,16.0,4,41,2.29,2.36,5,0,0,0.0,1.00,1.00,1.00,3.40,5.60,2.40,17.9
27000,120,554,52.4,13.3,16.5,0.0,22.6,3.3,4.22,1.7,394,146,17.51,33.49,301,180,73,3.4,5.12,1.58,5.42,6.58,7.28,7.95,25.6
27000,189,319,13.8,0.3,0.5,0.0,13.1,0.0,1.08,13.5,169,146,7.45,8.59,176,117,26,0.0,1.04,1.16,1.08,3.28,5.04,4.29,24.8
27000,323,217,19.9,0.3,0.0,0.1,19.5,0.0,1.07,10.0,118,110,5.95,9.00,87,46,84,0.0,1.05,1.13,1.06,4.00,4.58,6.53,29.2
27000,155,194,18.3,0.0,0.1,0.2,18.0,0.0,1.00,9.0,91,103,4.35,7.46,28,51,115,0.0,1.00,1.00,1.00,4.18,4.66,7.03,42.0
27000,352,183,16.5,0.0,0.0,0.6,15.9,0.0,1.00,11.2,90,111,4.88,7.21,48,91,44,0.0,1.00,1.00,1.00,3.73,3.44,7.00,31.3
27000,209,118,12.5,0.0,0.0,0.0,12.5,0.0,1.00,14.1,70,171,7.80,10.30,70,36,12,0.0,1.00,1.01,1.00,3.53,3.25,5.94,24.9
27000,293,69,14.5,0.3,0.0,0.0,14.1,0.0,1.05,14.3,32,156,8.43,10.89,52,8,9,0.0,1.00,1.11,1.05,3.36,3.03,5.90,22.9
27000,161,52,13.4,0.0,0.1,0.0,13.2,0.0,1.00,12.7,38,121,8.06,9.36,12,40,0,0.0,1.00,1.01,1.00,3.17,5.10,4.54,31.0
27000,344,29,17.6,1.4,0.4,0.6,15.2,0.0,1.23,11.0,20,109,6.12,9.14,18,11,0,0.1,1.15,1.46,1.15,3.66,4.34,6.38,23.4
27000,292,23,11.3,0.0,0.0,0.0,11.3,0.0,1.00,12.9,11,176,6.86,10.06,0,22,1,0.0,1.00,1.00,1.00,3.70,2.91,6.78,33.3
27000,334,18,11.1,0.0,0.0,0.0,11.1,0.0,1.00,15.0,10,106,5.41,4.85,4,5,9,0.0,1.00,1.00,1.00,3.22,2.72,5.78,34.8
27000,310,13,8.1,0.0,0.0,0.0,8.1,0.0,1.00,15.2,8,156,7.93,7.04,0,13,0,0.0,1.00,1.00,1.00,3.54,2.08,6.31,30.9
28000,120,638,51.5,12.6,16.1,0.0,22.9,3.2,4.11,2.1,431,148,17.22,32.53,308,228,102,3.3,4.89,1.64,5.36,6.61,7.10,7.92,26.9
28000,189,240,11.5,0.0,0.1,0.1,11.3,0.0,1.00,15.6,127,133,7.17,8.48,135,88,17,0.0,1.00,1.01,1.00,2.78,4.62,3.61,25.8
28000,155,193,18.5,0.2,0.1,0.1,18.2,0.0,1.03,8.7,99,112,5.36,7.60,8,55,130,0.0,1.03,1.04,1.03,4.26,4.67,7.09,42.7
28000,352,191,16.7,0.2,0.1,0.5,16.0,0.0,1.06,10.7,111,107,5.20,7.63,59,75,57,0.0,1.01,1.10,1.06,4.05,3.88,6.87,31.8
28000,323,131,21.5,0.6,0.0,0.2,20.7,0.0,1.16,9.8,84,89,4.52,8.24,10,78,43,0.0,1.09,1.22,1.16,4.24,4.46,6.72,35.5
28000,334,94,14.4,0.2,0.0,0.1,14.2,0.0,1.07,11.1,38,110,4.65,7.17,57,24,13,0.0,1.06,1.07,1.09,3.40,4.59,5.86,20.2
28000,293,53,13.9,0.9,0.1,0.4,12.5,0.0,1.21,13.7,28,106,5.40,5.11,34,5,14,0.0,1.06,1.34,1.22,3.72,3.19,6.11,25.8
28000,344,44,19.3,1.8,0.2,0.0,17.2,0.0,1.27,10.6,37,108,7.02,10.60,23,21,0,0.0,1.09,1.64,1.18,4.23,4.80,6.23,26.4
28000,209,40,13.4,0.1,0.3,0.0,13.0,0.0,1.04,12.9,32,171,10.85,12.43,31,7,2,0.0,1.06,1.08,1.03,3.70,3.92,5.88,23.5
28000,358,33,20.4,0.0,0.0,0.0,20.4,0.0,1.00,12.6,26,125,12.04,10.36,31,2,0,0.0,1.00,1.00,1.00,3.76,6.03,3.70,22.3
28000,161,16,16.7,0.0,0.0,0.0,16.7,0.0,1.00,15.0,13,115,5.69,8.36,4,12,0,0.0,1.00,1.00,1.00,2.75,3.88,4.62,28.6
29000,120,600,52.1,12.4,15.7,0.0,24.0,3.2,4.01,1.8,437,141,15.85,32.29,305,217,78,3.2,4.82,1.55,5.19,6.55,7.25,7.89,26.3
29000,352,358,14.4,0.0,0.1,0.3,14.0,0.0,1.00,11.8,161,120,5.76,8.18,104,122,132,0.0,1.00,1.00,1.00,3.51,3.75,6.41,32.9
29000,155,218,18.4,0.0,0.2,0.3,17.9,0.0,1.01,9.6,119,96,4.76,6.78,10,76,132,0.0,1.00,1.01,1.01,4.09,4.58,6.70,41.0
29000,189,114,8.1,0.2,0.2,0.0,7.8,0.0,1.04,18.9,53,150,5.63,5.80,98,16,0,0.0,1.03,1.04,1.04,2.20,3.96,2.61,22.0
29000,334,84,13.7,0.2,0.0,0.2,13.3,0.0,1.05,12.5,39,127,7.37,7.53,54,24,6,0.0,1.00,1.12,1.05,3.18,4.31,5.46,18.9
29000,293,82,13.0,0.1,0.0,0.0,12.9,0.0,1.01,14.9,47,124,5.39,6.98,53,25,4,0.0,1.00,1.02,1.01,3.21,2.88,5.72,22.7
29000,373,79,7.6,0.2,0.0,0.0,7.4,0.0,1.06,19.5,26,118,4.92,4.91,17,31,31,0.0,1.05,1.11,1.04,2.28,3.91,2.34,35.4
29000,323,65,18.4,0.0,0.0,0.2,18.2,0.0,1.00,10.5,32,93,4.08,7.18,16,6,43,0.0,1.00,1.00,1.00,3.86,3.42,7.35,35.0
29000,358,39,13.6,0.0,0.0,0.0,13.6,0.0,1.00,15.1,23,163,16.29,10.01,39,0,0,0.0,1.00,1.00,1.00,3.38,4.44,4.03,16.5
29000,344,23,12.4,2.0,0.0,0.0,10.3,0.0,1.81,13.2,21,335,27.11,17.73,14,8,1,0.0,1.57,1.79,2.02,3.48,4.17,6.00,24.0
29000,366,22,15.5,0.0,0.0,0.0,15.5,0.0,1.00,11.1,20,101,6.64,6.87,19,2,1,0.0,1.00,1.00,1.00,3.09,4.05,6.50,17.4
29000,209,5,11.2,0.0,0.0,0.0,11.2,0.0,1.00,14.8,5,232,7.72,12.78,2,3,0,0.0,1.00,1.00,1.00,3.60,5.00,5.80,26.9
30000,120,485,52.5,13.7,16.7,0.0,22.1,3.3,4.40,1.7,315,145,16.88,33.50,245,169,71,3.3,5.25,1.58,5.72,6.30,7.27,7.95,26.4
30000,352,321,16.0,0.0,0.1,0.3,15.6,0.0,1.00,10.8,158,108,4.91,6.79,65,134,122,0.0,1.00,1.00,1.00,3.74,3.95,6.83,34.8
30000,380,277,21.2,1.0,0.0,0.1,20.1,0.0,1.24,10.1,136,116,7.21,10.01,80,163,34,0.0,1.04,1.34,1.30,4.05,4.65,6.32,29.4
30000,155,197,17.8,0.8,0.4,0.0,16.6,0.0,1.20,9.8,97,101,5.25,7.67,28,85,84,0.0,1.08,1.25,1.26,3.95,4.30,6.85,37.1
30000,293,158,13.8,0.3,0.1,0.0,13.3,0.0,1.10,13.1,85,122,5.72,7.62,109,33,16,0.0,1.04,1.14,1.12,3.47,3.84,5.74,22.8
30000,189,157,11.7,0.4,0.1,0.2,11.0,0.0,1.14,15.4,73,120,4.93,6.86,114,40,3,0.0,1.35,1.37,1.09,2.93,5.14,3.21,23.9
30000,323,82,17.1,0.5,0.0,0.2,16.5,0.0,1.12,12.0,49,126,8.01,9.13,41,23,18,0.0,1.01,1.18,1.15,3.84,3.34,6.72,25.3
30000,373,73,9.5,0.4,0.0,0.1,9.0,0.0,1.13,16.9,34,120,5.13,7.09,57,12,4,0.0,1.09,1.23,1.11,2.71,4.63,2.95,21.6
30000,377,70,13.0,0.0,0.1,0.9,12.0,0.0,1.00,15.8,34,133,5.64,7.39,32,17,21,0.0,1.00,1.01,1.00,3.07,4.23,3.93,30.4
30000,334,63,11.4,0.4,0.0,0.0,11.0,0.0,1.08,14.7,30,109,4.62,6.44,48,15,0,0.0,1.01,1.13,1.10,2.94,4.06,4.62,20.1
30000,358,61,13.9,0.0,0.7,0.0,13.2,0.0,1.00,16.3,43,125,6.19,9.70,57,4,0,0.0,1.00,1.00,1.00,3.05,4.54,3.43,19.5
30000,366,27,21.3,0.0,0.3,1.5,19.5,0.0,1.00,7.0,22,91,5.39,9.46,18,8,1,0.0,1.00,1.00,1.00,4.70,5.89,6.59,23.4
30000,381,23,15.3,0.0,0.0,0.0,15.3,0.0,1.00,11.3,11,140,6.12,8.46,23,0,0,0.0,1.00,1.00,1.00,3.43,3.17,7.17,14.1
31000,120,538,53.2,13.9,16.2,0.0,23.1,3.2,4.43,1.7,345,125,14.63,30.69,281,192,65,3.2,5.32,1.54,5.80,6.66,7.24,7.94,25.8
31000,352,396,15.1,0.1,0.2,0.4,14.5,0.0,1.01,10.6,163,120,5.08,8.06,75,129,192,0.0,1.01,1.02,1.01,3.71,4.09,6.78,36.3
31000,380,321,18.8,0.6,0.0,0.2,18.0,0.0,1.18,11.7,172,137,9.03,12.18,95,179,47,0.0,1.15,1.26,1.16,3.83,4.27,5.91,29.6
31000,155,224,17.3,0.0,0.2,0.1,17.0,0.0,1.00,9.6,70,121,5.49,9.01,32,86,106,0.0,1.00,1.01,1.00,4.00,4.69,6.64,38.6
31000,358,120,10.0,0.0,0.2,0.0,9.9,0.0,1.00,17.4,49,97,4.21,5.65,68,50,2,0.0,1.00,1.00,1.00,2.86,4.43,2.88,23.9
31000,189,115,10.7,0.0,0.0,0.0,10.7,0.0,1.01,17.6,39,120,3.86,6.14,71,42,2,0.0,1.01,1.01,1.00,2.70,4.31,2.94,24.6
31000,323,106,16.3,0.4,0.0,0.3,15.6,0.0,1.08,12.1,73,134,6.59,9.84,69,23,14,0.0,1.00,1.13,1.11,3.88,3.79,6.48,21.2
31000,334,77,7.8,0.0,0.0,0.0,7.8,0.0,1.00,17.7,20,122,4.07,4.86,43,33,1,0.0,1.00,1.00,1.00,2.65,3.58,3.62,22.3
31000,377,59,10.9,0.0,0.2,0.0,10.7,0.0,1.00,16.5,16,101,4.40,5.37,34,22,3,0.0,1.00,1.00,1.00,2.64,4.25,3.51,24.0
31000,373,57,14.5,1.1,0.1,0.8,12.6,0.0,1.35,13.9,35,204,8.93,12.80,56,0,1,0.0,1.19,1.58,1.33,3.39,5.37,3.84,18.2
31000,293,37,17.2,0.2,0.0,0.0,17.0,0.0,1.09,10.9,23,116,10.22,10.03,27,7,3,0.0,1.14,1.14,1.06,3.86,5.32,5.62,21.5
31000,391,34,9.1,0.0,0.0,0.0,9.1,0.0,1.00,17.4,22,146,8.14,6.93,11,23,0,0.0,1.00,1.00,1.00,2.47,3.32,4.26,26.3
31000,388,27,9.2,1.4,0.0,0.0,7.8,0.0,1.44,17.9,15,190,9.23,7.09,26,1,0,0.0,1.29,1.58,1.45,2.74,3.59,3.74,8.2
31000,366,18,16.3,0.0,0.0,0.0,16.3,0.0,1.00,9.4,15,116,5.91,9.58,18,0,0,0.0,1.00,1.00,1.00,3.83,5.11,6.33,19.0
31000,389,8,6.6,0.0,0.0,0.0,6.6,0.0,1.00,18.2,3,150,3.53,5.51,7,1,0,0.0,1.00,1.00,1.00,2.38,2.62,5.00,23.7
31000,381,6,9.2,0.0,0.0,0.0,9.2,0.0,1.00,20.0,4,81,4.44,4.32,4,2,0,0.0,1.00,1.00,1.00,1.67,2.33,3.67,25.1
32000,120,683,53.5,13.3,15.3,0.0,24.9,2.9,4.30,1.5,466,103,11.28,27.50,356,208,119,3.0,5.12,1.53,5.60,6.61,7.37,7.92,26.8
32000,352,430,15.9,0.1,0.1,0.5,15.1,0.0,1.02,10.6,177,101,4.99,6.54,92,160,178,0.0,1.01,1.03,1.03,3.73,3.82,6.94,35.0
32000,380,315,17.9,0.1,0.0,0.3,17.5,0.0,1.04,11.6,198,138,7.30,11.49,102,186,27,0.0,1.02,1.06,1.04,3.76,4.22,6.05,28.0
32000,189,266,11.0,0.0,0.1,0.2,10.7,0.0,1.02,16.0,137,101,5.17,5.69,179,87,0,0.0,1.02,1.02,1.02,2.74,4.86,3.15,22.5
32000,155,224,13.2,0.1,0.3,0.0,12.8,0.0,1.01,13.1,101,109,4.42,6.84,66,96,62,0.0,1.00,1.02,1.01,3.41,4.00,5.50,32.6
32000,358,70,10.6,0.0,0.3,0.2,10.2,0.0,1.00,17.0,39,117,5.55,6.24,41,24,5,0.0,1.00,1.00,1.00,2.70,4.39,3.13,23.8
32000,323,60,19.0,0.3,0.0,0.0,18.6,0.0,1.09,9.9,30,83,3.07,6.78,28,3,29,0.0,1.00,1.11,1.16,3.97,3.97,7.25,26.0
32000,373,52,15.2,1.5,0.0,0.0,13.7,0.0,1.39,11.9,30,163,7.15,13.57,52,0,0,0.0,1.46,1.61,1.31,3.90,6.12,4.10,18.5
32000,293,44,6.6,0.0,0.0,0.0,6.6,0.0,1.02,19.0,15,95,3.67,4.18,35,9,0,0.0,1.02,1.02,1.02,2.73,3.77,2.84,16.8
32000,334,11,5.8,0.0,0.0,0.0,5.8,0.0,1.00,20.7,6,189,5.94,9.30,8,3,0,0.0,1.00,1.00,1.00,2.27,3.18,2.45,23.0
32000,400,11,24.5,0.0,0.4,0.0,24.2,0.0,1.00,7.8,7,98,2.79,9.78,7,4,0,0.0,1.00,1.00,1.00,4.36,4.55,7.55,25.7
32000,391,9,21.7,1.6,0.0,0.0,20.1,0.0,1.34,10.2,8,233,25.36,28.41,9,0,0,0.0,1.37,1.37,1.32,3.56,5.89,5.00,18.1
32000,377,6,17.7,3.3,0.0,0.0,14.3,0.0,1.80,11.7,6,105,4.74,9.57,2,4,0,0.0,1.00,2.48,1.88,3.17,5.83,5.17,26.8
33000,120,649,53.6,12.6,15.2,0.0,25.8,2.8,4.15,1.6,402,126,15.03,27.21,313,236,100,2.8,4.88,1.54,5.46,6.66,7.35,7.92,27.5
33000,380,571,14.6,0.5,0.1,0.1,13.9,0.0,1.12,14.3,289,106,4.74,6.76,286,206,79,0.0,1.05,1.19,1.13,3.27,4.04,4.89,25.1
33000,352,397,15.3,0.1,0.1,0.3,14.9,0.0,1.01,11.2,175,111,4.58,7.23,88,127,182,0.0,1.00,1.02,1.00,3.67,3.86,6.70,36.5
33000,155,155,12.0,0.1,0.0,0.0,11.8,0.0,1.05,13.9,77,127,5.35,7.46,57,69,29,0.0,1.05,1.04,1.06,3.01,3.55,5.59,27.7
33000,358,152,12.2,0.1,0.4,0.4,11.3,0.0,1.03,16.1,68,115,4.98,7.44,76,63,13,0.0,1.03,1.01,1.03,2.88,4.93,3.03,26.0
33000,189,77,12.7,0.5,0.2,0.0,12.0,0.0,1.13,13.5,48,123,6.75,8.77,54,23,0,0.0,1.10,1.18,1.13,3.23,5.36,3.94,23.5
33000,293,32,10.7,2.9,0.0,0.0,7.7,0.0,2.04,16.6,20,127,5.16,7.03,23,3,6,0.0,1.75,2.55,1.96,2.59,4.12,3.88,25.1
33000,373,31,9.8,0.5,0.0,0.0,9.3,0.0,1.18,16.1,26,203,7.92,16.95,31,0,0,0.0,1.11,1.32,1.17,3.06,4.90,3.35,17.9
33000,415,28,16.0,0.4,0.0,0.8,14.8,0.0,1.07,13.4,24,150,9.76,8.14,13,2,13,0.0,1.00,1.12,1.08,3.29,3.86,5.46,32.9
33000,422,26,13.0,0.0,0.0,0.1,12.9,0.0,1.00,16.1,18,123,5.22,7.49,16,8,2,0.0,1.00,1.00,1.00,3.65,2.65,5.42,25.9
33000,323,21,10.4,0.0,0.0,0.0,10.4,0.0,1.00,13.2,11,164,6.85,12.29,21,0,0,0.0,1.00,1.00,1.00,3.19,2.29,7.24,7.6
33000,391,8,17.6,0.0,0.0,0.0,17.6,0.0,1.00,9.2,5,395,36.30,21.00,0,5,3,0.0,1.00,1.00,1.00,3.75,6.00,5.38,36.5
34000,352,608,16.0,0.2,0.1,0.5,15.2,0.0,1.04,10.8,244,110,4.78,7.15,212,202,194,0.0,1.02,1.07,1.03,3.76,4.03,6.73,32.5
34000,120,525,53.3,13.0,14.4,0.0,25.9,2.7,4.23,1.4,338,139,15.70,31.41,273,161,91,2.7,5.01,1.50,5.57,6.46,7.39,7.94,26.9
34000,380,225,13.3,0.1,0.0,0.1,13.0,0.0,1.03,14.8,111,141,6.51,7.64,64,109,52,0.0,1.01,1.04,1.04,3.13,3.64,5.00,31.1
34000,432,124,12.6,0.1,0.0,0.0,12.5,0.0,1.02,14.7,54,87,2.55,6.21,55,42,27,0.0,1.02,1.03,1.02,2.81,4.97,3.71,29.0
34000,358,110,21.4,0.2,0.1,0.1,20.9,0.0,1.03,11.3,62,99,6.85,8.29,33,70,7,0.0,1.04,1.04,1.02,4.18,5.86,4.51,27.9
34000,415,108,18.5,0.3,0.2,0.0,18.0,0.0,1.03,9.6,46,84,4.72,6.23,39,45,24,0.0,1.03,1.08,1.00,3.85,4.66,6.53,29.0
34000,189,105,11.3,0.2,0.5,0.0,10.6,0.0,1.04,15.2,52,111,4.64,6.65,32,72,1,0.0,1.03,1.06,1.03,2.90,4.80,3.61,28.0
34000,155,62,15.1,0.3,0.2,0.3,14.3,0.0,1.06,12.7,35,117,4.86,8.33,47,11,4,0.0,1.10,1.03,1.05,3.21,3.27,6.39,21.0
34000,422,59,13.7,0.0,0.0,0.2,13.6,0.0,1.00,14.6,24,64,4.62,5.53,32,25,2,0.0,1.00,1.00,1.00,3.47,2.80,5.95,25.1
34000,373,45,12.3,0.6,0.0,0.0,11.7,0.0,1.25,14.8,23,103,4.93,5.70,33,12,0,0.0,1.21,1.36,1.22,3.09,5.02,3.60,19.5
34000,323,34,17.2,0.1,0.0,0.0,17.1,0.0,1.03,9.5,24,112,5.87,7.80,32,2,0,0.0,1.00,1.04,1.04,4.15,4.50,7.00,12.4
34000,391,5,33.0,0.0,3.0,0.0,30.0,0.0,1.00,1.6,4,239,22.80,31.01,0,3,2,0.0,1.00,1.00,1.00,5.60,7.60,7.60,37.7
35000,120,637,52.4,13.0,14.1,0.0,25.2,2.6,4.31,1.7,404,140,18.15,31.52,358,222,57,2.6,5.02,1.56,5.74,6.69,7.27,7.93,25.1
35000,352,331,14.2,0.0,0.3,0.2,13.7,0.0,1.00,12.5,178,123,5.88,7.33,115,100,116,0.0,1.00,1.00,1.00,3.43,4.00,5.88,31.9
35000,380,157,17.1,0.9,0.0,0.5,15.7,0.0,1.30,13.3,87,125,6.61,8.90,73,49,35,0.0,1.25,1.35,1.35,3.52,4.14,5.24,29.0
35000,358,103,12.3,0.0,0.0,0.0,12.2,0.0,1.00,14.5,53,131,7.24,9.63,9,88,6,0.0,1.00,1.00,1.00,2.78,4.81,4.00,30.9
35000,415,84,13.7,0.3,0.0,0.0,13.3,0.0,1.12,13.0,53,146,8.46,11.20,58,23,3,0.0,1.07,1.14,1.13,3.46,3.86,5.73,23.8
35000,432,81,13.0,1.3,0.0,0.2,11.5,0.0,1.34,14.8,39,82,3.86,5.39,15,46,20,0.0,1.19,1.48,1.36,3.04,4.65,3.94,31.4
35000,155,73,16.6,0.0,0.0,0.1,16.5,0.0,1.00,11.7,25,105,4.57,7.95,46,20,7,0.0,1.00,1.00,1.00,3.89,3.36,6.86,23.7
35000,323,55,15.9,0.6,0.0,0.0,15.3,0.0,1.15,12.1,36,149,10.79,10.96,45,7,3,0.0,1.02,1.19,1.19,3.93,4.02,6.13,15.6
35000,373,37,10.9,0.3,0.0,0.0,10.6,0.0,1.15,15.3,15,94,2.72,6.57,30,7,0,0.0,1.16,1.20,1.13,3.05,4.97,3.38,21.4
35000,189,27,9.6,0.0,0.1,0.0,9.5,0.0,1.00,16.8,19,155,6.45,9.50,14,13,0,0.0,1.00,1.00,1.00,2.19,4.33,3.26,24.9
36000,352,745,16.8,0.1,0.2,0.5,16.0,0.0,1.02,10.8,323,114,5.69,7.98,229,308,208,0.0,1.01,1.03,1.02,3.84,4.13,6.59,31.7
36000,120,557,52.6,12.9,13.9,0.0,25.8,2.5,4.29,1.7,365,163,19.92,32.67,256,202,99,2.5,4.98,1.54,5.70,6.67,7.26,7.89,27.5
36000,432,93,10.7,0.3,0.0,0.0,10.4,0.0,1.04,15.7,47,95,4.88,4.63,10,55,28,0.0,1.00,1.11,1.03,2.84,3.94,4.24,36.4
36000,155,91,13.9,0.0,0.0,0.2,13.7,0.0,1.00,12.9,35,125,6.84,9.79,26,59,6,0.0,1.00,1.00,1.00,3.47,3.13,6.51,28.0
36000,380,72,22.9,0.0,0.0,1.2,21.7,0.0,1.01,10.8,33,132,10.67,12.09,20,25,27,0.0,1.01,1.01,1.01,4.21,4.32,6.36,34.3
36000,415,59,10.7,0.0,0.0,0.8,9.8,0.0,1.00,15.6,40,96,3.90,6.53,51,6,2,0.0,1.00,1.00,1.00,2.80,2.71,5.54,16.5
36000,358,55,16.9,0.0,0.0,0.0,16.9,0.0,1.00,10.1,22,104,4.01,8.39,19,22,14,0.0,1.00,1.00,1.00,3.51,5.75,5.22,29.2
36000,373,40,12.7,1.0,0.0,0.0,11.7,0.0,1.42,14.1,25,118,6.10,6.42,8,27,5,0.0,1.28,1.77,1.34,3.42,5.32,3.85,30.5
36000,323,35,11.8,0.0,0.0,0.0,11.8,0.0,1.00,14.7,26,161,7.05,10.09,18,17,0,0.0,1.00,1.00,1.00,3.14,3.14,5.54,23.2
36000,189,35,19.7,2.9,0.0,0.0,16.8,0.0,1.70,7.7,16,87,5.71,7.43,21,14,0,0.0,1.15,2.16,1.73,4.20,6.09,6.17,23.3
37000,352,1067,14.5,0.1,0.1,0.5,13.8,0.0,1.03,12.1,427,110,5.08,6.96,351,418,298,0.0,1.00,1.05,1.03,3.57,3.85,6.16,31.3
37000,120,542,53.8,12.5,15.3,0.0,26.1,2.5,4.09,1.3,332,114,12.07,30.59,242,212,88,2.6,4.81,1.44,5.40,6.59,7.40,7.96,27.4
37000,415,138,14.3,0.1,0.2,0.0,14.0,0.0,1.02,12.1,73,104,4.50,6.70,93,33,12,0.0,1.01,1.03,1.02,3.34,3.18,6.83,20.3
37000,469,88,10.2,0.1,0.0,0.0,10.1,0.0,1.03,17.0,52,136,6.90,8.91,74,9,5,0.0,1.04,1.00,1.04,2.74,3.08,4.53,19.8
37000,358,85,15.5,0.0,0.1,0.3,15.2,0.0,1.00,11.2,37,111,6.42,7.67,25,39,21,0.0,1.00,1.00,1.00,3.82,5.27,5.14,30.5
37000,380,83,22.5,0.4,0.4,1.8,19.9,0.0,1.13,11.1,57,128,9.08,12.72,34,36,13,0.0,1.07,1.17,1.17,4.00,4.31,6.16,27.3
37000,432,68,10.3,0.5,0.0,0.0,9.9,0.0,1.14,15.6,43,154,8.38,9.59,4,42,22,0.0,1.00,1.26,1.15,2.97,3.88,4.37,35.0
37000,155,50,12.1,0.1,0.2,0.2,11.6,0.0,1.02,14.2,32,182,11.20,11.89,16,24,10,0.0,1.00,1.04,1.03,2.90,3.50,5.68,29.4
37000,373,41,13.0,0.0,0.0,0.0,13.0,0.0,1.00,13.5,15,112,2.76,7.84,18,23,0,0.0,1.00,1.00,1.00,3.39,4.78,4.49,26.1
37000,323,17,6.2,0.0,0.0,0.0,6.2,0.0,1.00,20.4,13,281,18.61,18.95,15,2,0,0.0,1.00,1.00,1.00,2.29,3.18,3.53,22.4
38000,352,868,14.9,0.3,0.1,0.3,14.2,0.0,1.05,12.0,363,114,5.51,7.16,271,307,290,0.0,1.01,1.08,1.05,3.54,3.84,6.30,32.5
