step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
71000,2,1553,12.4,0.3,0.1,0.2,11.8,0.0,1.11,11.7,129,272,27.55,7.16,656,684,213,0.0,1.05,1.14,1.13,3.42,2.52,7.73,27.1
72000,2,1532,12.7,0.4,0.1,0.3,12.0,0.0,1.10,11.8,150,277,30.05,7.48,653,634,245,0.0,1.04,1.13,1.13,3.44,2.73,7.56,27.7
73000,2,1580,12.8,0.3,0.0,0.2,12.3,0.0,1.10,12.3,140,258,27.94,6.51,704,605,271,0.0,1.04,1.13,1.15,3.48,2.78,7.63,27.7
74000,2,1536,12.3,0.4,0.0,0.4,11.5,0.0,1.11,12.0,142,289,30.18,7.24,673,645,218,0.0,1.04,1.15,1.15,3.49,2.63,7.63,27.7
75000,2,1471,12.3,0.4,0.0,0.2,11.6,0.0,1.09,11.9,107,271,27.42,6.93,709,573,189,0.0,1.03,1.12,1.11,3.46,2.50,7.84,26.2
76000,2,1489,12.3,0.3,0.1,0.3,11.6,0.0,1.09,11.8,120,285,30.85,8.33,708,615,166,0.0,1.03,1.13,1.12,3.52,2.56,7.75,26.2
77000,2,1498,12.2,0.4,0.1,0.2,11.5,0.0,1.11,12.3,140,314,33.76,9.47,761,539,198,0.0,1.05,1.14,1.16,3.51,2.56,7.53,26.0
78000,2,1394,11.6,0.2,0.1,0.1,11.2,0.0,1.08,12.4,117,278,27.23,8.45,672,492,230,0.0,1.03,1.08,1.10,3.39,2.47,7.60,26.9
79000,2,1413,11.6,0.1,0.0,0.1,11.3,0.0,1.04,12.4,101,250,25.14,6.41,645,548,220,0.0,1.02,1.05,1.06,3.32,2.46,7.51,27.3
80000,2,1509,11.3,0.2,0.0,0.3,10.8,0.0,1.06,12.4,112,217,22.16,6.11,733,599,177,0.0,1.03,1.07,1.08,3.35,2.37,7.61,26.6
81000,2,1587,11.9,0.2,0.1,0.3,11.3,0.0,1.07,12.2,139,207,20.62,5.19,644,745,198,0.0,1.04,1.08,1.09,3.33,2.49,7.47,27.1
82000,2,1338,14.2,0.4,0.2,0.4,13.1,0.0,1.10,11.2,138,229,25.52,6.94,571,596,171,0.0,1.01,1.15,1.14,3.69,2.89,7.67,27.0
83000,2,1208,11.8,0.1,0.0,0.2,11.5,0.0,1.03,12.1,96,224,22.25,6.09,529,532,147,0.0,1.01,1.04,1.04,3.40,2.42,7.69,26.9
84000,2,1309,12.3,0.3,0.0,0.3,11.7,0.0,1.08,12.0,115,260,26.37,6.80,615,524,170,0.0,1.03,1.10,1.11,3.38,2.58,7.69,26.6
85000,2,1443,12.3,0.3,0.0,0.4,11.6,0.0,1.09,12.0,143,240,25.19,6.11,614,636,193,0.0,1.05,1.09,1.12,3.45,2.76,7.52,26.9
86000,2,1358,12.5,0.3,0.0,0.3,12.0,0.0,1.08,11.9,120,287,30.85,7.49,643,529,186,0.0,1.03,1.10,1.10,3.44,2.56,7.66,27.0
87000,2,1507,12.2,0.2,0.0,0.3,11.7,0.0,1.08,11.9,120,243,25.90,6.32,642,642,223,0.0,1.06,1.11,1.09,3.42,2.57,7.65,27.5
87000,162,43,7.5,2.4,0.0,0.0,5.1,0.0,2.27,16.8,6,690,63.47,16.17,43,0,0,0.0,2.02,2.17,2.50,3.12,4.40,4.28,12.9
87000,164,25,7.4,0.0,0.0,0.0,7.4,0.0,1.00,18.2,7,514,53.11,19.58,25,0,0,0.0,1.00,1.00,1.00,2.32,2.72,4.24,18.5
88000,2,1545,12.8,0.5,0.0,0.3,12.0,0.0,1.14,11.8,122,263,27.70,6.11,684,599,262,0.0,1.09,1.18,1.15,3.51,2.79,7.52,27.0
89000,2,1385,12.7,0.4,0.0,0.2,12.1,0.0,1.12,11.6,109,274,30.33,8.11,647,528,210,0.0,1.09,1.15,1.13,3.51,2.61,7.77,26.6
90000,2,1412,13.3,0.2,0.1,0.6,12.5,0.0,1.07,11.6,126,299,32.84,7.65,626,604,182,0.0,1.03,1.09,1.08,3.47,2.91,7.57,27.0
91000,2,1359,12.8,0.3,0.0,0.4,12.1,0.0,1.09,11.7,112,245,27.07,5.79,627,542,190,0.0,1.05,1.11,1.10,3.49,2.65,7.76,27.0
92000,2,1415,13.0,0.3,0.1,0.3,12.3,0.0,1.09,12.0,125,219,23.60,6.01,535,683,197,0.0,1.03,1.11,1.13,3.49,2.70,7.59,27.8
93000,2,1581,12.2,0.5,0.0,0.2,11.4,0.0,1.15,11.8,142,240,24.74,5.75,636,615,330,0.0,1.06,1.20,1.20,3.49,2.67,7.57,29.1
94000,2,1397,12.1,0.5,0.0,0.1,11.5,0.0,1.12,11.8,111,242,26.85,6.75,666,546,185,0.0,1.01,1.15,1.17,3.44,2.64,7.70,26.3
94000,169,5,64.0,0.2,0.0,33.6,30.2,0.0,1.00,0.0,3,258,70.62,26.62,5,0,0,0.0,1.00,1.00,1.00,6.00,8.00,8.00,18.2
95000,2,1321,12.2,0.4,0.1,0.1,11.6,0.0,1.12,12.1,120,271,29.18,7.10,662,540,119,0.0,1.03,1.15,1.17,3.42,2.57,7.61,25.6
96000,2,1473,13.1,0.3,0.2,0.2,12.4,0.0,1.09,11.9,125,285,30.68,7.82,693,559,221,0.0,1.04,1.10,1.13,3.55,2.74,7.51,27.3
97000,2,1458,12.5,0.3,0.1,0.3,11.8,0.0,1.12,11.9,146,249,26.28,7.43,693,573,192,0.0,1.07,1.15,1.16,3.55,2.86,7.52,26.8
98000,2,1485,12.7,0.3,0.0,0.1,12.3,0.0,1.11,11.7,126,273,29.50,7.90,736,525,224,0.0,1.05,1.12,1.15,3.57,2.65,7.74,27.1
99000,2,1606,11.6,0.2,0.0,0.1,11.2,0.0,1.09,12.6,130,248,25.94,6.32,731,622,253,0.0,1.06,1.10,1.12,3.36,2.47,7.36,27.3
100000,2,1502,11.4,0.1,0.0,0.2,11.2,0.0,1.03,12.5,95,321,32.68,8.01,766,532,204,0.0,1.00,1.03,1.04,3.32,2.38,7.44,26.3
101000,2,1497,11.9,0.2,0.0,0.2,11.5,0.0,1.07,12.3,99,303,33.01,8.21,789,584,124,0.0,1.03,1.07,1.10,3.34,2.41,7.60,25.6
102000,2,1495,12.1,0.3,0.0,0.1,11.7,0.0,1.09,11.9,109,235,23.58,6.72,714,600,181,0.0,1.03,1.10,1.13,3.48,2.54,7.66,25.8
103000,2,1453,12.3,0.3,0.0,0.1,11.8,0.0,1.09,11.8,123,253,25.72,6.84,720,493,240,0.0,1.04,1.12,1.12,3.41,2.51,7.72,27.8
104000,2,1680,12.4,0.2,0.2,0.2,11.8,0.0,1.08,11.9,132,295,30.73,6.83,716,589,375,0.0,1.03,1.09,1.13,3.44,2.48,7.75,28.6
105000,2,1590,12.8,0.4,0.0,0.3,12.1,0.0,1.11,11.9,141,273,25.92,5.99,657,612,321,0.0,1.02,1.15,1.14,3.43,2.54,7.65,28.2
106000,2,1596,12.4,0.4,0.1,0.2,11.7,0.0,1.11,12.2,134,261,27.53,6.38,702,615,279,0.0,1.06,1.15,1.13,3.40,2.53,7.54,27.5
107000,2,1402,13.5,0.8,0.1,0.4,12.1,0.0,1.18,11.7,121,283,32.05,7.12,661,554,187,0.0,1.04,1.27,1.21,3.55,2.61,7.74,26.5
108000,2,1439,13.7,0.5,0.1,0.3,12.8,0.0,1.09,11.1,136,240,24.91,7.30,665,577,197,0.0,1.02,1.14,1.12,3.69,2.82,7.80,26.7
109000,2,1503,12.7,0.4,0.1,0.3,12.0,0.0,1.11,11.6,138,225,24.10,7.35,703,537,263,0.0,1.06,1.16,1.17,3.50,2.83,7.61,27.4
110000,2,1353,13.7,0.6,0.0,0.7,12.4,0.0,1.16,11.3,147,273,29.11,7.24,662,475,216,0.0,1.06,1.21,1.21,3.64,2.87,7.66,26.8
111000,2,1358,12.6,0.7,0.0,0.2,11.7,0.0,1.18,11.6,126,294,31.28,8.60,660,499,199,0.0,1.04,1.23,1.25,3.58,2.81,7.59,26.7
111000,181,30,8.8,0.0,0.0,0.0,8.8,0.0,1.00,17.9,3,267,24.70,9.66,11,19,0,0.0,1.00,1.00,1.00,2.57,3.13,3.93,26.0
112000,2,1415,13.6,0.6,0.1,0.3,12.5,0.0,1.20,11.5,134,288,32.44,8.53,648,608,159,0.0,1.09,1.23,1.27,3.56,2.85,7.62,26.3
113000,2,1445,13.7,0.6,0.1,0.4,12.7,0.0,1.16,11.4,129,275,30.66,8.41,720,555,170,0.0,1.02,1.20,1.23,3.59,2.88,7.60,26.4
114000,2,1550,12.8,0.5,0.1,0.3,12.0,0.0,1.12,11.6,135,251,27.77,7.36,672,678,200,0.0,1.03,1.17,1.17,3.47,2.69,7.66,26.8
115000,2,1432,12.3,0.4,0.0,0.3,11.6,0.0,1.13,11.8,123,287,30.89,7.56,680,565,187,0.0,1.07,1.15,1.18,3.46,2.57,7.72,26.7
116000,2,1546,12.3,0.3,0.1,0.3,11.6,0.0,1.12,11.8,126,284,30.47,8.48,731,604,211,0.0,1.06,1.14,1.18,3.48,2.56,7.72,26.9
117000,2,1574,12.3,0.3,0.1,0.2,11.6,0.0,1.11,11.8,123,252,26.75,7.20,738,663,173,0.0,1.05,1.13,1.14,3.43,2.53,7.71,26.2
118000,2,1465,12.9,0.5,0.1,0.2,12.1,0.0,1.14,11.6,127,297,34.43,9.17,680,601,184,0.0,1.06,1.18,1.19,3.50,2.68,7.66,26.6
119000,2,1494,12.3,0.3,0.1,0.3,11.7,0.0,1.09,11.7,132,276,30.57,7.54,730,530,234,0.0,1.05,1.10,1.13,3.48,2.56,7.76,27.0
120000,2,1462,12.4,0.3,0.1,0.3,11.8,0.0,1.08,11.7,127,232,23.87,5.97,691,602,169,0.0,1.03,1.09,1.11,3.47,2.56,7.69,26.5
121000,2,1349,12.8,0.3,0.1,0.3,12.0,0.0,1.10,11.5,107,309,32.17,9.23,658,518,173,0.0,1.05,1.11,1.14,3.56,2.61,7.77,26.6
122000,2,1406,12.4,0.3,0.1,0.5,11.6,0.0,1.08,12.0,125,287,29.33,7.70,702,568,136,0.0,1.02,1.10,1.12,3.47,2.62,7.56,25.8
123000,2,1720,13.1,0.3,0.1,0.3,12.4,0.0,1.09,11.8,151,214,22.60,5.91,677,686,357,0.0,1.04,1.12,1.11,3.53,2.66,7.57,28.6
124000,2,1613,12.2,0.2,0.1,0.2,11.7,0.0,1.08,11.9,127,269,26.92,6.71,741,608,264,0.0,1.04,1.10,1.10,3.44,2.45,7.73,28.0
125000,2,1347,12.7,0.3,0.1,0.4,12.0,0.0,1.06,11.7,124,318,34.62,9.03,620,560,167,0.0,1.02,1.08,1.06,3.43,2.56,7.70,26.7
126000,2,1426,12.7,0.3,0.1,0.2,12.1,0.0,1.09,11.9,124,287,31.05,9.29,709,508,209,0.0,1.05,1.12,1.11,3.53,2.57,7.59,27.0
127000,2,1468,12.6,0.1,0.0,0.1,12.3,0.0,1.06,11.7,115,257,26.49,7.91,703,543,222,0.0,1.04,1.06,1.07,3.40,2.45,7.74,26.9
128000,2,1412,12.5,0.3,0.0,0.2,12.0,0.0,1.07,11.7,112,244,24.83,6.86,721,536,155,0.0,1.02,1.09,1.09,3.45,2.53,7.72,25.7
128000,191,12,6.1,0.0,0.0,0.0,6.1,0.0,1.00,19.8,2,56,3.45,0.57,0,10,2,0.0,1.00,1.00,1.00,2.58,2.08,4.00,34.9
129000,2,1424,12.7,0.2,0.0,0.1,12.3,0.0,1.07,11.6,111,230,23.50,6.94,636,589,199,0.0,1.02,1.09,1.09,3.44,2.49,7.74,26.9
130000,2,1538,13.8,0.5,0.1,0.3,12.9,0.0,1.13,11.6,133,258,28.13,6.90,698,578,262,0.0,1.04,1.17,1.17,3.51,2.69,7.55,27.4
131000,2,1657,11.9,0.4,0.0,0.2,11.3,0.0,1.11,12.2,114,295,32.62,7.95,753,705,199,0.0,1.04,1.14,1.14,3.41,2.44,7.54,26.9
132000,2,1627,12.5,0.2,0.1,0.4,11.8,0.0,1.07,12.2,138,261,26.81,6.90,702,678,247,0.0,1.03,1.07,1.09,3.38,2.56,7.41,27.2
133000,2,1448,11.9,0.2,0.1,0.2,11.4,0.0,1.06,12.1,111,232,23.28,6.07,727,574,147,0.0,1.03,1.06,1.08,3.44,2.41,7.61,26.2
134000,2,1505,12.2,0.2,0.1,0.2,11.6,0.0,1.06,12.0,115,263,28.21,6.62,694,600,211,0.0,1.03,1.06,1.09,3.50,2.43,7.71,26.9
135000,2,1409,13.7,0.2,0.1,0.8,12.6,0.0,1.07,11.3,124,248,28.16,7.01,617,572,220,0.0,1.04,1.08,1.09,3.61,2.78,7.64,26.9
136000,2,1244,13.7,0.2,0.1,0.8,12.6,0.0,1.07,11.4,117,296,33.24,9.29,667,423,154,0.0,1.02,1.08,1.10,3.64,2.79,7.69,25.3
137000,2,1401,14.1,0.3,0.1,0.5,13.1,0.0,1.11,11.2,153,236,25.45,7.36,679,516,206,0.0,1.04,1.12,1.15,3.73,2.88,7.62,26.7
138000,2,1256,13.0,0.3,0.1,0.3,12.3,0.0,1.08,11.7,100,253,26.56,7.33,654,442,160,0.0,1.02,1.10,1.12,3.60,2.70,7.56,26.4
139000,2,1457,13.7,0.3,0.2,0.3,13.0,0.0,1.10,11.5,142,246,28.18,7.80,709,521,227,0.0,1.06,1.11,1.13,3.53,2.87,7.49,26.9
140000,2,1470,13.0,0.4,0.2,0.1,12.2,0.0,1.10,11.6,120,232,26.59,7.47,673,633,164,0.0,1.03,1.12,1.13,3.49,2.63,7.64,26.4
141000,2,1403,13.5,0.3,0.1,0.2,12.9,0.0,1.13,11.6,126,242,27.91,7.00,598,587,218,0.0,1.10,1.15,1.15,3.58,2.71,7.61,27.9
142000,2,1576,13.0,0.2,0.1,0.2,12.5,0.0,1.04,11.9,135,242,25.81,7.33,588,638,350,0.0,1.01,1.05,1.05,3.49,2.55,7.69,29.7
143000,2,1488,11.9,0.2,0.1,0.2,11.5,0.0,1.07,12.1,104,268,26.43,6.87,665,584,239,0.0,1.04,1.08,1.10,3.43,2.43,7.72,27.5
144000,2,1370,12.8,0.2,0.2,0.2,12.3,0.0,1.07,12.1,120,246,26.19,6.69,704,490,176,0.0,1.03,1.08,1.10,3.39,2.60,7.55,26.1
145000,2,1655,13.3,0.4,0.2,0.3,12.4,0.0,1.10,11.8,135,206,21.10,5.72,733,592,330,0.0,1.03,1.13,1.13,3.54,2.64,7.56,28.2
145000,202,87,5.5,0.1,0.1,0.3,5.0,0.0,1.03,19.9,10,172,14.18,2.23,38,48,1,0.0,1.03,1.03,1.03,2.15,2.01,4.18,24.5
146000,2,1493,12.8,0.2,0.2,0.3,12.1,0.0,1.06,11.5,114,280,30.44,8.79,723,571,199,0.0,1.01,1.07,1.10,3.52,2.54,7.76,26.5
146000,202,10,5.3,0.0,0.0,0.3,5.0,0.0,1.00,20.0,3,598,47.46,3.23,10,0,0,0.0,1.00,1.00,1.00,1.90,2.00,4.00,13.9
147000,2,1385,12.8,0.2,0.3,0.3,12.1,0.0,1.07,11.8,131,290,30.30,7.79,688,515,182,0.0,1.04,1.09,1.08,3.54,2.55,7.64,26.2
148000,2,1518,11.7,0.2,0.0,0.2,11.3,0.0,1.07,12.5,117,252,24.81,6.05,685,602,231,0.0,1.03,1.08,1.10,3.35,2.56,7.28,27.5
149000,2,1603,12.5,0.2,0.0,0.2,12.1,0.0,1.06,12.2,126,249,24.24,6.72,687,617,299,0.0,1.03,1.07,1.07,3.39,2.50,7.56,28.7
150000,2,1567,13.0,0.2,0.1,0.4,12.4,0.0,1.04,12.0,149,259,27.22,6.72,688,633,246,0.0,1.01,1.05,1.06,3.58,2.70,7.56,27.8
151000,2,1526,12.0,0.2,0.0,0.4,11.4,0.0,1.07,12.0,118,299,31.86,8.32,735,638,153,0.0,1.07,1.09,1.07,3.50,2.60,7.68,26.2
152000,2,1629,11.9,0.3,0.0,0.3,11.3,0.0,1.13,12.1,114,231,23.88,6.15,751,662,216,0.0,1.09,1.16,1.15,3.45,2.50,7.64,27.2
153000,2,1411,12.5,0.2,0.1,0.5,11.7,0.0,1.08,11.9,117,316,35.01,8.97,776,471,164,0.0,1.06,1.09,1.09,3.44,2.67,7.52,25.8
154000,2,1579,12.4,0.2,0.1,0.3,11.8,0.0,1.09,12.1,160,258,27.69,7.84,710,640,229,0.0,1.08,1.11,1.10,3.46,2.76,7.41,27.1
155000,2,1489,12.4,0.1,0.1,0.3,11.8,0.0,1.06,12.0,116,252,26.01,6.77,782,550,157,0.0,1.06,1.07,1.08,3.38,2.56,7.55,26.1
156000,2,1423,13.3,0.4,0.1,0.3,12.4,0.0,1.10,11.5,119,256,28.32,8.35,653,580,190,0.0,1.03,1.13,1.13,3.68,2.77,7.74,26.9
157000,2,1503,14.5,0.4,0.2,0.3,13.6,0.0,1.12,11.1,141,257,28.97,7.59,678,543,282,0.0,1.04,1.15,1.16,3.70,3.03,7.68,27.8
158000,2,1424,12.4,0.4,0.0,0.4,11.6,0.0,1.12,12.0,133,346,36.94,9.21,691,533,200,0.0,1.05,1.13,1.17,3.56,2.72,7.51,26.7
159000,2,1441,12.2,0.4,0.0,0.1,11.7,0.0,1.12,11.9,138,291,29.73,8.69,694,577,170,0.0,1.06,1.14,1.16,3.53,2.60,7.73,26.7
160000,2,1453,12.7,0.3,0.0,0.2,12.2,0.0,1.09,11.8,127,304,32.93,9.62,709,557,187,0.0,1.03,1.11,1.14,3.47,2.64,7.69,26.5
161000,2,1429,12.9,0.2,0.2,0.4,12.1,0.0,1.08,11.9,137,271,27.54,7.46,786,464,179,0.0,1.05,1.09,1.11,3.51,2.75,7.53,25.8
162000,2,1333,12.5,0.3,0.1,0.3,11.9,0.0,1.08,12.0,126,268,28.61,8.52,688,503,142,0.0,1.05,1.11,1.09,3.45,2.77,7.50,26.0
163000,2,1388,12.8,0.2,0.1,0.5,12.0,0.0,1.07,11.8,144,278,29.74,8.31,641,545,202,0.0,1.03,1.08,1.11,3.59,2.80,7.55,27.1
164000,2,1481,13.0,0.2,0.0,0.5,12.3,0.0,1.06,11.7,137,244,26.68,7.39,662,603,216,0.0,1.02,1.07,1.07,3.59,2.79,7.58,27.2
165000,2,1466,12.6,0.1,0.1,0.4,12.1,0.0,1.04,11.6,122,301,32.61,9.26,680,560,226,0.0,1.03,1.05,1.05,3.60,2.73,7.68,27.1
166000,2,1569,12.2,0.2,0.0,0.1,11.8,0.0,1.06,11.9,136,295,32.43,9.50,772,588,209,0.0,1.02,1.07,1.09,3.46,2.65,7.59,26.7
167000,2,1408,12.2,0.3,0.0,0.1,11.8,0.0,1.08,12.0,99,245,25.04,6.55,659,563,186,0.0,1.03,1.09,1.12,3.47,2.57,7.61,26.7
168000,2,1473,12.0,0.1,0.1,0.1,11.6,0.0,1.05,11.9,113,242,25.71,6.44,690,570,213,0.0,1.01,1.05,1.08,3.49,2.54,7.71,27.1
169000,2,1520,12.0,0.1,0.1,0.2,11.6,0.0,1.04,12.0,125,246,24.90,7.07,722,515,283,0.0,1.02,1.06,1.07,3.50,2.48,7.62,27.2
170000,2,1462,12.4,0.4,0.0,0.2,11.8,0.0,1.12,11.6,119,270,28.60,7.46,687,543,232,0.0,1.04,1.14,1.18,3.46,2.63,7.73,27.1
170000,219,9,19.7,1.6,0.0,2.2,15.9,0.0,1.52,10.2,5,433,92.47,19.99,9,0,0,0.0,1.52,1.74,1.39,4.44,6.67,5.56,22.0
171000,2,1454,11.8,0.2,0.1,0.1,11.4,0.0,1.08,12.0,97,272,26.98,7.12,750,515,189,0.0,1.03,1.09,1.12,3.39,2.48,7.74,26.3
171000,219,14,15.4,0.0,0.0,0.0,15.4,0.0,1.00,10.1,4,282,57.54,16.70,14,0,0,0.0,1.00,1.00,1.00,2.79,5.21,5.71,21.1
172000,2,1476,12.1,0.3,0.0,0.3,11.4,0.0,1.10,12.4,115,308,33.12,8.31,724,549,203,0.0,1.05,1.13,1.13,3.42,2.45,7.59,26.2
173000,2,1564,12.0,0.1,0.0,0.4,11.5,0.0,1.04,12.2,116,278,29.03,7.88,705,674,185,0.0,1.01,1.05,1.05,3.43,2.48,7.57,26.4
174000,2,1435,13.2,0.3,0.1,0.4,12.4,0.0,1.09,11.5,126,246,25.58,6.82,681,571,183,0.0,1.02,1.11,1.14,3.59,2.75,7.68,26.9
174000,224,20,16.2,0.0,0.0,0.7,15.6,0.0,1.00,6.2,7,363,67.56,16.26,20,0,0,0.0,1.00,1.00,1.00,3.05,7.20,6.90,18.9
175000,2,1393,13.3,0.2,0.0,0.4,12.6,0.0,1.07,11.3,112,255,27.52,8.92,727,498,168,0.0,1.02,1.08,1.11,3.59,2.75,7.77,25.8
176000,2,1466,13.1,0.1,0.0,0.5,12.5,0.0,1.03,11.5,120,274,31.81,9.27,685,600,181,0.0,1.02,1.04,1.04,3.56,2.65,7.75,26.7
177000,2,1513,12.9,0.3,0.0,0.4,12.2,0.0,1.09,11.6,118,214,22.24,6.27,775,534,204,0.0,1.04,1.09,1.13,3.55,2.70,7.64,26.8
178000,2,1461,11.6,0.2,0.0,0.2,11.3,0.0,1.06,12.1,110,308,32.65,8.49,674,610,177,0.0,1.04,1.08,1.07,3.36,2.41,7.68,26.7
179000,2,1521,12.5,0.3,0.1,0.2,11.9,0.0,1.11,11.9,128,272,28.45,6.53,672,631,218,0.0,1.08,1.13,1.13,3.46,2.63,7.61,27.3
180000,2,1469,12.3,0.2,0.1,0.2,11.9,0.0,1.06,11.9,112,276,29.64,7.72,699,599,171,0.0,1.03,1.07,1.08,3.49,2.53,7.77,25.9
181000,2,1498,12.0,0.3,0.1,0.2,11.4,0.0,1.10,12.4,124,280,29.08,7.36,687,612,199,0.0,1.05,1.10,1.14,3.48,2.62,7.66,26.9
182000,2,1625,12.3,0.3,0.0,0.3,11.7,0.0,1.12,11.7,118,247,23.88,5.88,627,713,285,0.0,1.07,1.13,1.15,3.55,2.61,7.74,28.6
183000,2,1555,12.4,0.2,0.0,0.1,12.0,0.0,1.08,11.9,133,267,27.23,6.69,697,567,291,0.0,1.05,1.10,1.10,3.53,2.54,7.65,28.0
184000,2,1571,11.9,0.3,0.1,0.2,11.4,0.0,1.10,11.9,118,296,31.70,7.30,731,620,220,0.0,1.07,1.11,1.12,3.42,2.49,7.68,26.9
185000,2,1549,12.5,0.2,0.1,0.4,11.7,0.0,1.07,11.7,111,265,27.34,6.84,743,558,248,0.0,1.01,1.09,1.09,3.51,2.56,7.74,26.9
186000,2,1516,13.0,0.4,0.1,0.3,12.1,0.0,1.11,11.8,120,237,24.97,6.29,690,625,201,0.0,1.05,1.14,1.14,3.52,2.60,7.66,27.1
187000,2,1440,11.9,0.2,0.0,0.1,11.5,0.0,1.07,12.0,107,320,34.39,10.02,741,551,148,0.0,1.02,1.08,1.09,3.43,2.35,7.80,26.1
188000,2,1498,11.5,0.1,0.0,0.0,11.3,0.0,1.05,12.2,87,274,28.54,7.35,669,629,200,0.0,1.04,1.07,1.06,3.34,2.30,7.68,27.1
189000,2,1458,12.8,0.1,0.0,0.1,12.5,0.0,1.04,11.6,120,231,22.75,5.47,768,466,224,0.0,1.03,1.05,1.06,3.56,2.64,7.71,26.7
190000,2,1728,12.7,0.3,0.2,0.2,12.0,0.0,1.11,11.6,130,276,30.16,7.15,701,674,353,0.0,1.09,1.13,1.13,3.56,2.64,7.78,29.2
191000,2,1739,11.9,0.3,0.1,0.0,11.4,0.0,1.11,11.9,120,282,28.89,7.31,694,699,346,0.0,1.07,1.12,1.14,3.49,2.48,7.79,28.9
192000,2,1552,12.7,0.2,0.2,0.1,12.1,0.0,1.05,11.8,123,341,37.34,10.40,662,608,282,0.0,1.04,1.07,1.05,3.55,2.57,7.77,28.0
193000,2,1432,12.4,0.2,0.2,0.2,11.7,0.0,1.07,11.7,123,268,28.78,8.11,669,608,155,0.0,1.05,1.09,1.09,3.45,2.63,7.74,26.4
194000,2,1463,12.0,0.2,0.1,0.3,11.3,0.0,1.07,11.8,118,284,29.49,7.43,608,610,245,0.0,1.05,1.09,1.08,3.45,2.61,7.69,27.9
195000,2,1445,12.6,0.2,0.1,0.2,12.2,0.0,1.05,11.7,125,281,30.25,8.65,707,555,183,0.0,1.02,1.06,1.08,3.55,2.82,7.65,26.7
196000,2,1588,11.8,0.3,0.0,0.3,11.2,0.0,1.09,11.9,118,256,24.87,6.34,782,545,261,0.0,1.05,1.11,1.12,3.43,2.66,7.66,26.9
197000,2,1510,12.0,0.2,0.0,0.3,11.5,0.0,1.08,11.8,121,247,26.00,6.52,682,600,228,0.0,1.06,1.09,1.09,3.45,2.52,7.71,27.4
198000,2,1547,11.6,0.1,0.0,0.3,11.2,0.0,1.03,12.0,111,292,30.35,6.91,751,622,174,0.0,1.02,1.04,1.04,3.39,2.51,7.62,26.5
199000,2,1593,12.7,0.4,0.1,0.2,12.0,0.0,1.10,11.6,136,264,27.81,7.19,728,597,268,0.0,1.04,1.13,1.14,3.53,2.63,7.73,27.5
200000,2,1500,12.5,0.4,0.0,0.2,11.9,0.0,1.13,11.9,115,307,33.31,8.54,712,580,208,0.0,1.07,1.16,1.17,3.45,2.67,7.63,27.4
