step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
33000,246,495,13.2,0.4,0.1,0.0,12.7,0.0,1.10,12.7,214,132,7.20,7.11,216,174,105,0.0,1.07,1.14,1.10,3.35,4.69,5.06,30.3
33000,255,315,12.8,0.5,0.2,0.0,12.1,0.0,1.20,15.3,146,112,6.20,6.58,146,117,52,0.0,1.12,1.38,1.18,3.17,4.38,4.08,27.4
33000,256,244,12.3,0.2,0.3,0.0,11.7,0.0,1.08,14.1,120,122,6.79,6.29,106,88,50,0.0,1.04,1.10,1.11,3.23,4.72,4.41,29.2
33000,1,165,16.5,0.7,0.2,0.1,15.6,0.0,1.12,11.2,69,137,8.76,10.04,109,35,21,0.0,1.08,1.23,1.09,3.74,4.33,6.14,19.0
33000,266,116,51.1,12.7,8.7,0.7,29.0,1.3,4.35,1.9,86,106,14.39,30.53,58,51,7,1.4,4.79,1.76,6.25,6.85,7.08,7.98,25.9
33000,186,51,12.6,0.2,0.0,0.2,12.3,0.0,1.04,12.3,27,166,8.85,8.84,5,19,27,0.0,1.00,1.09,1.04,3.92,2.84,7.18,38.7
33000,268,21,43.0,10.0,7.0,1.5,24.6,1.0,3.92,3.8,12,171,28.76,31.70,13,8,0,1.0,3.83,1.47,7.46,6.52,6.10,8.00,23.2
34000,246,536,14.0,0.3,0.2,0.0,13.5,0.0,1.08,12.5,210,118,5.97,7.18,224,202,110,0.0,1.05,1.10,1.08,3.43,4.77,5.07,29.4
34000,180,535,50.2,11.0,12.1,0.6,26.6,2.1,3.86,2.2,376,118,15.00,25.27,253,219,63,2.1,4.22,1.54,5.36,6.77,7.14,7.77,27.0
34000,256,244,10.8,0.4,0.4,0.0,10.0,0.0,1.13,15.0,98,128,6.34,6.19,143,73,28,0.0,1.05,1.15,1.16,2.95,4.62,4.09,25.3
34000,255,206,10.5,0.4,0.0,0.0,10.1,0.0,1.14,16.7,102,130,6.15,6.72,115,67,24,0.0,1.14,1.23,1.14,2.91,3.64,4.08,25.5
34000,1,192,13.7,0.1,0.0,0.0,13.6,0.0,1.03,13.1,85,126,7.48,7.51,136,50,6,0.0,1.09,1.09,1.02,3.30,3.61,5.96,18.7
34000,266,78,52.3,12.5,11.0,0.9,27.9,1.6,4.21,1.7,58,161,24.35,35.54,40,29,9,1.6,4.97,1.68,5.32,6.74,7.41,7.77,26.5
34000,186,78,13.2,0.2,0.0,0.3,12.7,0.0,1.08,12.5,41,126,6.72,6.02,18,15,45,0.0,1.10,1.17,1.06,3.64,2.86,6.95,36.3
35000,180,682,49.4,10.5,12.0,0.4,26.5,2.1,3.75,2.2,480,141,20.33,27.27,295,300,87,2.2,4.09,1.43,5.34,6.74,7.11,7.81,28.1
35000,246,415,15.3,0.6,0.3,0.0,14.4,0.0,1.16,10.2,197,118,6.88,6.91,128,150,137,0.0,1.10,1.26,1.18,3.71,5.11,5.87,32.8
35000,1,188,16.1,0.2,0.0,0.0,15.8,0.0,1.03,11.4,102,146,8.98,9.43,85,88,15,0.0,1.00,1.07,1.04,3.78,4.34,6.08,24.6
35000,256,138,14.9,1.5,0.2,0.0,13.1,0.0,1.48,12.0,72,175,11.83,11.13,53,55,30,0.0,1.28,1.71,1.51,3.75,5.55,5.03,29.5
35000,279,126,18.8,0.5,0.0,0.0,18.3,0.0,1.12,9.9,69,136,9.07,9.39,51,30,45,0.0,1.02,1.18,1.15,3.94,4.78,6.43,30.8
35000,255,98,12.7,0.4,0.0,0.0,12.2,0.0,1.15,14.6,48,113,6.75,5.82,14,52,32,0.0,1.09,1.26,1.13,3.18,4.40,4.35,32.6
35000,266,44,47.8,9.8,9.7,0.6,27.7,1.5,3.66,2.1,31,157,18.10,35.11,30,14,0,1.5,3.67,1.52,6.00,6.59,7.00,7.98,23.8
35000,186,31,15.3,1.2,0.0,0.0,14.1,0.0,1.44,10.3,19,136,5.27,7.43,10,11,10,0.0,1.49,1.58,1.39,4.23,3.71,7.29,31.0
36000,180,631,50.3,10.4,11.3,0.9,27.6,1.9,3.69,2.0,457,141,20.39,28.08,315,270,46,2.0,4.06,1.49,5.12,6.75,7.19,7.87,25.8
36000,246,388,14.0,0.3,0.2,0.0,13.6,0.0,1.06,10.7,173,129,6.90,7.50,82,137,169,0.0,1.04,1.08,1.07,3.58,4.77,5.96,35.9
36000,1,302,18.2,0.7,0.0,0.2,17.3,0.0,1.20,10.4,135,138,9.13,9.49,117,126,59,0.0,1.06,1.27,1.24,3.94,4.31,6.80,28.4
36000,256,112,15.7,2.4,0.3,0.2,12.8,0.0,1.58,10.8,67,225,20.21,17.27,73,31,8,0.0,1.19,1.83,1.66,4.19,5.55,5.54,24.0
36000,279,87,16.4,0.0,0.0,0.0,16.4,0.0,1.00,12.7,43,136,7.74,9.91,7,58,22,0.0,1.00,1.00,1.00,3.59,4.05,5.74,35.3
36000,255,37,23.5,0.0,0.5,0.0,23.0,0.0,1.00,9.6,15,89,5.43,5.95,3,6,28,0.0,1.00,1.00,1.00,4.00,4.16,7.05,43.5
36000,186,35,15.0,0.8,0.0,0.1,14.1,0.0,1.24,8.8,14,120,6.94,5.18,2,27,6,0.0,1.23,1.46,1.21,4.29,3.97,7.69,33.3
36000,266,31,46.3,9.8,9.1,0.5,26.9,1.3,3.76,2.4,24,143,18.60,31.38,19,7,5,1.3,3.79,1.54,5.78,6.55,6.87,7.94,26.2
37000,246,930,15.0,0.2,0.1,0.1,14.6,0.0,1.08,11.6,392,121,6.66,7.45,253,379,298,0.0,1.20,1.24,1.06,3.61,4.64,5.67,32.4
37000,180,598,50.3,10.5,11.9,0.6,27.4,1.9,3.72,2.1,413,139,19.39,27.55,284,263,51,1.9,4.07,1.53,5.19,6.77,7.15,7.80,26.1
37000,256,62,17.5,4.5,0.0,0.1,12.9,0.0,2.31,9.1,39,282,26.41,19.41,29,32,1,0.0,1.65,2.55,2.58,4.23,5.79,6.21,25.5
37000,1,60,16.6,0.1,0.5,0.0,16.0,0.0,1.02,9.4,33,87,5.66,5.06,28,21,11,0.0,1.00,1.04,1.02,4.07,4.37,6.98,31.3
37000,186,29,13.0,0.0,0.0,0.1,12.9,0.0,1.00,11.7,10,76,3.39,4.29,5,20,4,0.0,1.00,1.00,1.00,4.48,2.86,7.38,29.8
37000,266,17,47.8,14.1,8.5,0.2,25.0,1.4,4.36,2.7,15,122,17.32,24.40,11,6,0,1.4,5.19,1.67,5.61,6.12,6.76,7.88,23.2
38000,180,653,49.2,10.8,11.6,0.6,26.2,2.0,3.85,2.4,467,143,19.49,27.25,306,251,96,2.0,4.22,1.57,5.36,6.62,7.06,7.77,27.3
38000,246,602,13.8,0.3,0.2,0.0,13.3,0.0,1.08,12.3,234,109,6.16,5.84,121,271,210,0.0,1.06,1.10,1.09,3.42,4.98,4.97,35.0
38000,1,82,14.9,0.5,0.0,0.2,14.2,0.0,1.10,11.9,42,139,8.92,7.71,45,27,10,0.0,1.06,1.15,1.09,3.41,3.98,6.15,27.5
38000,256,58,8.4,0.0,0.1,0.0,8.2,0.0,1.00,17.4,21,103,4.64,4.93,8,47,3,0.1,1.00,1.00,1.00,2.69,3.79,3.59,30.1
38000,266,57,51.0,11.9,11.6,0.2,27.2,1.1,3.92,2.5,36,155,19.54,31.51,23,25,9,1.2,4.66,1.64,5.03,6.91,6.88,7.89,28.7
38000,186,25,15.0,3.1,0.0,0.1,11.8,0.0,1.79,9.9,17,220,16.04,11.06,11,13,1,0.0,1.26,2.12,1.88,4.36,4.16,6.96,26.9
38000,293,23,7.8,0.0,0.0,0.0,7.8,0.0,1.00,19.0,9,84,2.20,4.08,13,10,0,0.0,1.00,1.00,1.00,2.39,3.70,2.78,23.8
39000,180,698,48.7,10.4,10.8,0.7,26.8,1.8,3.73,2.5,476,159,22.10,29.95,356,261,81,1.9,4.11,1.46,5.22,6.76,7.02,7.76,25.9
39000,246,349,14.6,0.4,0.4,0.1,13.8,0.0,1.08,13.4,157,124,6.85,6.25,34,155,160,0.1,1.00,1.14,1.10,3.30,5.19,4.15,37.8
39000,1,296,15.8,0.4,0.1,0.0,15.3,0.0,1.10,12.1,122,137,9.46,9.49,196,52,48,0.0,1.05,1.14,1.10,3.53,4.10,6.00,23.7
39000,298,151,9.3,0.3,0.0,0.0,8.9,0.0,1.13,17.9,69,136,5.55,6.08,74,72,5,0.0,1.06,1.17,1.14,2.83,3.38,3.82,25.9
39000,186,38,9.2,0.7,0.1,0.2,8.3,0.0,1.20,15.6,20,204,12.26,7.99,18,11,9,0.0,1.02,1.43,1.20,3.24,2.95,5.53,30.3
39000,256,24,7.3,0.0,0.0,0.0,7.3,0.0,1.00,18.0,7,260,16.81,7.28,0,22,2,0.0,1.00,1.00,1.00,2.29,3.83,3.17,34.6
39000,293,8,5.0,0.0,0.0,0.0,5.0,0.0,1.00,22.0,1,123,2.57,4.69,0,8,0,0.0,1.00,1.00,1.00,1.88,3.00,2.00,28.4
40000,180,623,49.2,10.6,11.5,1.0,26.1,1.9,3.72,2.2,469,156,20.80,28.98,281,251,91,1.9,4.05,1.50,5.14,6.78,7.14,7.79,27.8
40000,246,502,13.0,0.2,0.1,0.0,12.7,0.0,1.04,14.2,217,123,6.53,6.95,171,218,113,0.0,1.02,1.07,1.05,3.11,5.04,3.95,30.3
40000,1,143,16.7,0.1,0.1,0.0,16.6,0.0,1.03,11.2,65,143,9.55,10.19,40,78,25,0.0,1.01,1.04,1.04,3.83,3.71,6.82,29.6
40000,298,119,11.5,0.4,0.0,0.0,11.1,0.0,1.15,15.7,63,148,6.98,7.94,112,7,0,0.0,1.10,1.24,1.14,3.01,4.01,4.20,21.1
40000,301,84,10.4,0.0,0.0,0.0,10.4,0.0,1.00,16.0,37,102,4.13,4.68,52,30,2,0.0,1.01,1.00,1.00,2.68,3.27,5.13,20.4
40000,186,8,14.8,0.0,0.0,0.6,14.1,0.0,1.00,10.0,7,229,11.41,9.37,4,3,1,0.0,1.00,1.00,1.00,5.12,3.75,7.25,27.6
41000,180,716,50.0,10.3,11.8,0.9,27.0,1.8,3.76,2.2,478,131,17.93,26.80,341,295,80,1.9,4.01,1.46,5.44,6.86,7.05,7.90,26.5
41000,1,657,15.5,0.5,0.2,0.1,14.7,0.0,1.15,11.0,291,149,9.51,10.12,189,315,153,0.0,1.18,1.15,1.14,3.62,4.08,6.54,31.3
41000,246,445,13.6,0.3,0.3,0.0,12.9,0.0,1.09,13.9,213,113,5.63,6.07,131,184,130,0.0,1.07,1.13,1.08,3.31,4.87,4.22,31.7
41000,298,167,12.0,0.3,0.1,0.0,11.5,0.0,1.12,15.7,88,130,4.89,8.06,148,19,0,0.0,1.09,1.23,1.12,3.08,3.89,4.39,20.4
41000,308,66,10.3,0.2,0.6,0.0,9.6,0.0,1.02,15.7,32,132,6.67,6.97,38,11,17,0.0,1.00,1.05,1.01,2.92,5.30,2.98,27.9
41000,301,15,12.5,0.0,0.0,0.0,12.5,0.0,1.00,14.5,10,189,9.34,7.63,13,2,0,0.0,1.00,1.00,1.00,3.13,3.67,5.07,9.2
42000,180,633,49.6,10.5,11.7,1.0,26.3,1.9,3.76,2.0,454,150,22.14,29.10,357,210,66,1.9,4.06,1.47,5.27,6.83,7.18,7.84,25.4
42000,246,389,13.3,0.3,0.1,0.0,12.9,0.0,1.08,14.2,159,124,6.21,5.92,127,97,165,0.0,1.05,1.11,1.09,3.24,4.80,4.10,35.5
42000,1,223,13.1,0.0,0.0,0.0,13.0,0.0,1.01,11.9,92,134,6.83,8.22,49,70,104,0.0,1.01,1.01,1.01,3.43,4.26,5.81,34.9
42000,313,47,13.2,0.1,0.0,0.0,13.1,0.0,1.03,12.6,25,108,6.66,7.59,27,19,1,0.0,1.00,1.05,1.04,3.26,3.68,6.04,25.5
42000,298,43,12.8,0.0,0.0,0.3,12.5,0.0,1.00,14.9,23,95,4.18,7.16,28,15,0,0.0,1.00,1.00,1.00,3.02,3.86,4.67,21.8
42000,308,11,13.5,0.0,1.5,0.3,11.7,0.0,1.00,10.9,7,108,5.17,4.33,2,9,0,0.0,1.00,1.00,1.00,4.18,6.09,6.00,28.3
43000,1,996,13.9,0.7,0.2,0.0,13.0,0.0,1.19,12.3,426,140,7.87,8.11,336,481,179,0.0,1.27,1.18,1.19,3.44,4.59,5.37,29.7
43000,180,439,49.0,10.0,12.2,0.7,26.1,1.8,3.72,2.2,296,153,20.91,29.35,216,164,59,1.8,3.90,1.58,5.51,6.81,7.06,7.83,27.3
43000,246,25,9.5,1.2,0.0,0.0,8.3,0.0,1.36,17.7,17,123,6.77,6.44,25,0,0,0.0,1.08,1.62,1.37,2.36,3.68,3.52,15.2
43000,298,19,20.4,0.2,0.0,0.0,20.2,0.0,1.06,11.1,16,266,23.49,22.44,1,18,0,0.0,1.04,1.08,1.07,3.53,3.84,6.89,30.3
43000,308,12,19.4,0.0,0.0,0.0,19.4,0.0,1.00,9.7,11,99,5.18,5.12,0,1,11,0.0,1.00,1.00,1.00,4.42,4.50,6.67,46.4
43000,317,10,12.1,0.0,0.3,0.0,11.8,0.0,1.00,14.2,3,152,6.88,6.25,1,3,6,0.0,1.00,1.00,1.00,3.20,3.30,5.60,40.5
44000,1,772,14.8,0.6,0.2,0.0,13.9,0.0,1.18,10.0,306,147,9.26,9.26,244,316,212,0.0,1.27,1.15,1.17,3.74,4.78,6.35,32.0
44000,180,634,49.4,11.0,12.0,1.1,25.2,1.9,3.97,2.2,427,147,18.62,29.28,285,260,89,2.0,4.27,1.52,5.73,6.77,7.07,7.85,27.2
44000,246,31,15.4,1.2,0.0,0.0,14.2,0.0,1.32,11.6,16,109,4.41,6.62,31,0,0,0.0,1.02,1.58,1.34,3.45,6.32,4.39,15.2
44000,317,15,14.4,0.0,0.0,0.0,14.4,0.0,1.00,11.1,8,173,11.57,8.86,6,8,1,0.0,1.00,1.00,1.00,3.60,3.73,6.73,22.4
44000,298,10,16.6,1.8,0.0,0.0,14.8,0.0,1.97,13.4,9,253,30.82,20.16,2,8,0,0.0,1.90,2.42,1.89,4.10,5.70,5.10,29.6
45000,1,903,16.0,0.8,0.2,0.0,15.0,0.0,1.23,9.9,358,152,9.33,9.58,302,366,235,0.0,1.33,1.20,1.21,3.79,4.79,6.32,31.5
45000,180,585,48.6,10.0,11.8,1.0,25.9,1.8,3.69,2.2,415,154,21.47,29.44,310,217,58,1.9,3.87,1.56,5.49,6.79,7.03,7.89,25.5
45000,246,174,11.7,0.5,0.1,0.0,11.2,0.0,1.14,15.6,103,132,7.04,7.18,74,74,26,0.0,1.05,1.22,1.15,3.03,4.58,3.73,28.7
46000,1,1027,15.6,0.9,0.2,0.0,14.5,0.0,1.24,9.8,429,143,8.16,8.75,435,404,188,0.0,1.32,1.21,1.23,3.71,4.94,6.24,28.9
46000,180,607,49.0,10.3,12.0,0.8,25.9,1.9,3.76,2.2,436,172,22.78,26.24,322,202,83,2.0,4.05,1.58,5.19,6.75,7.11,7.81,26.4
46000,326,106,23.1,0.4,0.2,0.3,22.2,0.0,1.07,7.5,50,127,9.85,8.68,17,48,41,0.0,1.02,1.12,1.06,4.97,5.08,7.28,36.1
46000,246,19,14.5,0.0,0.0,0.0,14.5,0.0,1.00,13.2,10,148,7.20,6.55,0,5,14,0.0,1.00,1.00,1.00,3.79,5.95,3.47,43.3
47000,1,1187,15.8,0.9,0.2,0.0,14.7,0.0,1.25,9.9,449,147,9.25,9.76,492,472,223,0.0,1.39,1.18,1.25,3.82,4.85,6.28,29.1
47000,180,486,51.0,10.2,12.6,0.5,27.7,1.9,3.68,1.9,308,148,20.20,31.49,261,167,58,2.0,3.95,1.37,5.39,6.74,7.15,7.90,25.5
47000,326,126,22.3,0.0,0.2,0.0,22.0,0.0,1.00,8.1,46,148,11.24,10.32,38,46,42,0.0,1.00,1.00,1.00,4.65,4.48,7.54,32.7
48000,1,1204,16.7,1.0,0.2,0.0,15.5,0.0,1.24,9.7,468,138,8.47,9.72,522,461,221,0.0,1.36,1.19,1.23,3.95,4.86,6.39,28.5
48000,180,490,48.9,9.3,12.1,0.9,26.6,1.8,3.51,2.4,330,158,21.08,31.65,243,195,52,1.9,3.63,1.47,5.14,6.82,7.04,7.81,26.1
48000,334,171,13.4,0.2,0.1,0.0,13.1,0.0,1.10,14.3,63,92,5.40,4.82,31,99,41,0.0,1.07,1.12,1.10,3.08,3.77,5.33,33.2
48000,326,65,23.5,0.2,0.6,0.2,22.5,0.0,1.04,7.6,21,110,7.33,7.54,9,23,33,0.0,1.00,1.06,1.05,4.69,4.72,7.55,37.2
48000,335,36,49.5,10.1,11.8,0.7,26.9,1.8,3.56,2.2,28,127,14.63,36.16,28,7,1,2.3,4.04,1.48,4.69,6.56,7.19,7.78,21.5
49000,1,1028,16.4,0.8,0.2,0.0,15.3,0.0,1.20,10.0,440,143,8.94,9.41,401,454,173,0.0,1.31,1.11,1.20,3.79,4.88,6.19,28.7
49000,180,549,49.7,9.6,11.8,0.7,27.5,1.9,3.56,2.1,363,138,17.50,29.28,291,194,64,1.9,3.71,1.41,5.33,6.72,7.05,7.92,26.2
49000,334,218,14.3,0.5,0.2,0.0,13.7,0.0,1.14,14.4,99,113,5.57,6.42,74,76,68,0.0,1.03,1.21,1.15,3.17,3.97,4.84,32.3
49000,326,51,17.9,0.1,0.2,0.0,17.7,0.0,1.01,10.5,26,198,18.66,14.40,2,29,20,0.0,1.00,1.01,1.02,4.22,4.35,6.59,36.1
49000,340,49,17.1,0.7,0.0,0.1,16.2,0.0,1.14,11.3,30,158,9.54,8.44,41,8,0,0.0,1.06,1.26,1.13,3.63,4.27,6.12,14.4
49000,342,20,9.0,0.0,0.0,0.0,9.0,0.0,1.00,14.3,15,176,13.26,7.86,10,10,0,0.0,1.00,1.00,1.00,3.40,5.10,4.50,25.5
49000,335,11,47.0,7.3,9.6,0.0,30.1,1.3,3.00,2.0,8,102,10.03,27.97,3,8,0,1.3,2.82,1.23,4.64,6.45,7.00,8.00,28.1
50000,1,1109,15.4,1.1,0.3,0.0,14.0,0.0,1.30,10.6,427,160,10.40,9.87,446,465,198,0.0,1.47,1.24,1.29,3.70,4.69,6.10,29.1
50000,180,504,49.7,10.3,11.9,0.4,27.2,1.9,3.70,2.1,350,185,25.70,33.08,244,204,56,1.9,3.92,1.50,5.19,6.76,7.17,7.80,26.6
50000,334,125,12.5,0.3,0.0,0.1,12.1,0.0,1.13,15.0,59,123,6.47,6.95,21,53,51,0.0,1.08,1.17,1.13,3.03,3.80,4.90,37.8
50000,340,79,19.2,0.0,0.0,0.0,19.2,0.0,1.00,9.2,33,75,4.70,5.30,44,27,8,0.0,1.00,1.00,1.00,4.41,4.95,6.51,21.6
50000,326,47,18.9,0.1,0.0,0.0,18.8,0.0,1.04,9.5,19,149,9.34,8.32,0,18,29,0.0,1.00,1.05,1.05,4.70,4.21,7.19,38.9
50000,343,30,15.5,0.1,0.0,0.0,15.4,0.0,1.02,11.3,21,132,6.14,6.89,5,6,19,0.0,1.00,1.07,1.02,3.63,5.63,4.70,34.6
50000,342,7,5.9,0.0,0.0,0.0,5.9,0.0,1.00,18.6,4,178,10.48,3.71,0,7,0,0.0,1.00,1.00,1.00,2.71,6.29,2.14,31.7
51000,1,1109,16.2,0.9,0.3,0.1,15.0,0.0,1.24,10.2,457,154,10.16,10.11,474,415,220,0.0,1.35,1.18,1.25,3.78,4.57,6.42,29.1
51000,180,532,50.8,10.6,13.4,0.3,26.5,2.0,3.77,1.9,354,165,27.70,33.50,258,228,46,2.0,4.06,1.44,5.22,6.88,7.18,7.88,26.5
51000,334,158,13.5,0.1,0.2,0.0,13.2,0.0,1.04,14.9,65,121,5.49,7.22,60,36,62,0.0,1.03,1.03,1.07,3.06,3.41,5.17,32.6
51000,340,82,10.9,0.1,0.2,0.0,10.6,0.0,1.03,15.6,30,106,5.96,4.71,53,16,13,0.0,1.02,1.04,1.04,2.79,4.07,4.18,25.4
51000,343,36,12.9,0.0,0.0,0.0,12.8,0.0,1.00,13.2,21,71,4.24,3.34,22,14,0,0.0,1.00,1.00,1.00,3.19,6.22,3.31,24.1
52000,1,1069,15.2,1.0,0.2,0.0,14.0,0.0,1.31,11.2,489,162,10.19,10.51,504,316,249,0.0,1.44,1.26,1.31,3.63,4.45,6.06,28.9
52000,180,624,49.5,9.6,12.5,0.5,26.9,1.9,3.55,2.3,413,155,21.57,30.26,291,227,106,1.9,3.71,1.44,5.27,6.70,7.07,7.79,27.7
52000,334,138,11.8,0.4,0.0,0.0,11.3,0.0,1.20,16.4,75,99,4.77,5.25,41,32,65,0.0,1.09,1.25,1.23,2.86,3.45,4.45,34.5
52000,340,109,13.4,0.2,0.0,0.0,13.2,0.0,1.08,13.4,56,159,10.18,9.89,70,25,14,0.0,1.07,1.07,1.10,3.33,4.28,5.13,20.9
52000,343,47,14.3,0.0,0.1,0.0,14.1,0.0,1.06,11.7,24,160,11.67,12.70,23,23,1,0.0,1.04,1.04,1.11,3.26,6.68,3.49,26.0
53000,180,666,48.5,9.6,11.9,0.4,26.7,1.9,3.54,2.4,442,148,21.38,30.75,343,244,79,1.9,3.72,1.40,5.35,6.70,7.07,7.79,26.1
53000,1,639,15.9,0.3,0.1,0.0,15.5,0.0,1.09,10.9,301,124,7.20,7.62,182,240,217,0.0,1.09,1.15,1.08,3.82,4.41,6.26,32.9
53000,334,103,11.5,0.2,0.1,0.0,11.2,0.0,1.07,16.8,56,147,9.06,6.08,25,42,36,0.0,1.07,1.15,1.05,2.69,3.63,4.04,34.0
53000,340,102,17.0,0.3,0.1,0.1,16.4,0.0,1.14,10.2,58,96,6.21,7.44,82,19,1,0.0,1.11,1.10,1.21,3.91,4.21,7.13,19.5
53000,343,18,3.0,0.0,0.0,0.0,3.0,0.0,1.00,23.9,3,174,4.54,5.39,16,2,0,0.0,1.00,1.00,1.00,1.67,3.00,1.06,24.0
54000,1,892,14.8,1.1,0.3,0.0,13.4,0.1,1.32,11.0,386,175,11.27,10.95,399,368,125,0.1,1.54,1.19,1.31,3.64,4.71,5.90,27.2
54000,180,698,48.5,9.6,12.2,0.7,26.0,1.9,3.52,2.5,466,140,18.69,28.55,277,307,114,1.9,3.75,1.38,5.18,6.60,6.99,7.77,28.3
54000,334,103,12.4,0.0,0.3,0.0,12.1,0.0,1.00,16.4,55,105,5.59,5.84,37,29,37,0.0,1.00,1.00,1.00,2.92,3.31,4.54,33.7
54000,340,78,15.1,0.0,0.1,0.3,14.7,0.0,1.00,12.6,55,143,12.58,12.41,63,13,2,0.0,1.00,1.00,1.00,3.49,4.62,5.33,19.0
55000,1,935,15.2,1.3,0.3,0.0,13.6,0.1,1.40,11.1,377,180,11.43,11.63,529,348,58,0.1,1.65,1.27,1.39,3.64,4.86,5.67,24.3
55000,180,617,50.7,8.9,12.7,0.5,28.6,1.9,3.35,2.0,376,127,16.96,27.69,285,245,87,1.9,3.39,1.42,5.03,6.82,7.13,7.89,27.3
55000,334,171,12.7,0.1,0.1,0.0,12.5,0.0,1.02,15.7,78,118,4.33,6.89,92,47,32,0.0,1.01,1.02,1.03,3.18,3.51,4.64,26.4
55000,340,92,18.4,0.2,0.4,0.2,17.7,0.0,1.03,9.7,52,114,6.38,8.83,59,21,12,0.0,1.04,1.05,1.01,4.33,4.35,7.16,22.6
56000,1,669,16.6,1.3,0.3,0.0,14.9,0.1,1.36,10.3,249,182,12.65,12.28,379,259,31,0.1,1.59,1.21,1.35,3.86,4.78,6.12,24.5
56000,180,627,48.6,8.9,11.3,0.9,27.4,1.7,3.34,2.3,419,152,20.94,30.22,276,268,83,1.8,3.50,1.46,4.87,6.70,7.09,7.79,27.3
56000,334,276,13.4,0.1,0.1,0.0,13.2,0.0,1.04,14.9,99,124,5.75,6.83,139,63,74,0.0,1.01,1.04,1.07,3.16,3.78,4.86,28.1
56000,340,28,24.4,0.0,0.0,0.0,24.4,0.0,1.00,5.0,18,183,14.60,14.65,4,12,12,0.0,1.00,1.00,1.00,5.32,5.86,7.64,39.9
57000,1,702,17.6,1.9,0.3,0.0,15.4,0.1,1.54,9.4,211,172,12.71,11.80,386,233,83,0.1,1.87,1.34,1.51,3.94,5.15,6.21,25.4
57000,180,530,48.3,9.1,11.3,0.7,27.3,1.7,3.41,2.6,364,164,23.40,30.96,234,222,74,1.7,3.56,1.46,5.22,6.66,6.95,7.78,27.5
57000,334,332,12.5,0.1,0.0,0.0,12.3,0.0,1.04,15.7,122,127,6.01,6.62,154,93,85,0.0,1.00,1.08,1.05,2.92,3.67,4.56,28.0
58000,1,752,16.8,2.0,0.4,0.0,14.3,0.0,1.55,9.9,261,207,14.61,13.80,402,289,61,0.1,1.89,1.34,1.54,3.78,4.95,6.14,25.3
58000,180,548,51.2,9.4,11.9,0.7,29.2,1.7,3.40,2.0,353,148,22.03,30.37,295,182,71,1.7,3.67,1.41,4.92,6.75,7.16,7.84,25.7
58000,334,345,13.4,0.4,0.1,0.0,13.0,0.0,1.12,14.8,125,110,4.84,6.37,120,120,105,0.0,1.11,1.22,1.11,3.22,4.04,4.59,32.6
58000,368,105,12.7,0.0,0.0,0.0,12.7,0.0,1.00,16.3,33,101,5.03,5.95,23,47,35,0.0,1.00,1.00,1.00,2.79,3.83,4.03,35.4
59000,1,975,16.6,1.7,0.5,0.0,14.3,0.1,1.48,10.1,291,191,12.99,12.32,577,322,76,0.1,1.78,1.27,1.46,3.74,4.92,6.03,24.4
59000,180,480,49.1,10.0,11.3,0.8,26.9,1.7,3.63,2.4,315,164,22.51,35.01,239,175,66,1.7,3.85,1.41,5.44,6.70,7.00,7.85,27.1
59000,334,303,14.2,0.1,0.1,0.0,14.0,0.0,1.04,13.8,135,130,6.90,7.48,77,87,139,0.0,1.01,1.09,1.04,3.30,3.93,5.17,36.4
59000,373,98,16.8,0.0,0.0,0.0,16.8,0.0,1.00,10.9,51,134,8.06,9.44,41,37,20,0.0,1.00,1.00,1.00,3.92,3.76,6.86,29.2
59000,368,65,12.7,0.0,0.0,0.0,12.7,0.0,1.00,16.1,23,99,5.84,5.68,1,33,31,0.0,1.00,1.00,1.00,2.75,3.98,3.97,37.7
59000,372,11,28.5,1.9,0.0,0.0,26.6,0.0,1.29,3.8,7,206,15.44,14.67,3,4,4,0.0,1.00,1.48,1.36,4.55,6.82,7.27,33.1
60000,1,1093,15.9,1.5,0.4,0.0,13.9,0.1,1.42,11.0,368,187,11.43,12.63,682,311,100,0.1,1.69,1.21,1.42,3.63,4.71,5.82,24.6
60000,180,484,50.8,9.7,12.7,0.4,28.0,1.9,3.44,1.8,320,150,23.29,32.12,251,175,58,1.9,3.76,1.34,4.80,6.74,7.29,7.82,25.5
60000,334,284,15.4,0.6,0.1,0.0,14.6,0.0,1.20,13.4,123,119,5.98,6.37,59,115,110,0.0,1.03,1.29,1.25,3.45,4.12,5.32,35.7
60000,373,97,14.6,0.8,0.0,0.0,13.8,0.0,1.16,13.0,44,158,8.30,8.07,25,43,29,0.0,1.12,1.26,1.13,3.34,3.21,6.37,32.8
60000,377,63,21.8,1.1,0.8,0.0,20.0,0.0,1.28,6.4,18,79,5.10,5.29,0,16,47,0.0,1.29,1.30,1.26,5.00,5.14,7.71,41.0
60000,368,60,17.5,0.0,0.1,0.0,17.4,0.0,1.00,12.8,29,86,4.82,4.92,2,34,24,0.0,1.00,1.00,1.00,3.48,4.85,4.73,35.8
60000,375,24,11.8,0.6,0.0,0.0,11.1,0.0,1.39,12.8,21,146,7.41,10.50,12,7,5,0.0,1.42,1.46,1.37,3.42,4.25,5.67,27.1
60000,376,14,7.6,0.0,0.0,0.0,7.6,0.0,1.00,17.6,9,172,6.35,6.49,0,11,3,0.0,1.00,1.00,1.00,2.50,2.93,4.29,35.5
