step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
24000,169,17,13.9,0.0,0.0,0.0,13.9,0.0,1.00,17.4,4,128,5.38,6.60,17,0,0,0.0,1.00,1.00,1.00,2.94,3.41,3.88,11.5
25000,1,2455,13.4,0.0,0.2,0.1,13.1,0.0,1.01,11.8,366,143,6.71,7.06,876,921,658,0.0,1.01,1.02,1.01,3.62,3.27,6.97,30.1
25000,172,265,10.9,0.0,0.0,0.1,10.7,0.0,1.01,15.1,54,301,14.76,15.27,182,83,0,0.0,1.00,1.01,1.01,5.62,7.63,7.83,20.8
25000,58,223,12.0,0.0,0.0,0.4,11.6,0.0,1.00,13.2,79,255,15.96,14.06,81,137,5,0.0,1.00,1.00,1.00,4.13,4.76,7.61,26.8
25000,76,98,13.5,0.0,0.0,0.0,13.5,0.0,1.00,11.4,24,234,14.61,14.65,57,41,0,0.0,1.00,1.00,1.00,3.74,3.60,7.59,23.8
25000,159,67,12.2,0.0,0.0,0.1,12.0,0.0,1.00,11.9,9,186,6.72,10.74,65,2,0,0.0,1.00,1.00,1.00,3.55,2.16,7.87,13.7
25000,169,11,10.1,0.0,0.0,0.0,10.1,0.0,1.00,18.9,3,201,7.43,8.00,11,0,0,0.0,1.00,1.00,1.00,2.73,3.09,3.45,13.1
26000,1,2505,13.6,0.0,0.4,0.1,13.2,0.0,1.01,11.1,404,140,6.68,6.79,827,1030,648,0.0,1.01,1.01,1.01,3.75,3.29,7.28,30.4
26000,172,326,10.7,0.0,0.0,0.2,10.5,0.0,1.02,15.7,68,286,15.69,16.31,263,63,0,0.0,1.02,1.02,1.03,5.32,7.63,7.58,20.6
26000,58,191,13.6,0.0,0.0,0.5,13.1,0.0,1.00,12.7,66,231,14.66,12.83,97,92,2,0.0,1.00,1.00,1.00,4.28,5.29,6.93,24.8
26000,76,110,11.1,0.0,0.0,0.1,10.8,0.0,1.01,13.1,41,225,14.47,14.16,73,37,0,0.0,1.01,1.01,1.02,3.20,3.29,7.43,23.7
26000,159,104,11.3,0.1,0.0,0.0,11.2,0.0,1.02,12.8,18,162,8.39,7.12,102,2,0,0.0,1.02,1.02,1.03,3.24,2.14,7.50,13.6
26000,189,22,14.6,0.5,0.4,0.0,13.7,0.0,1.05,14.0,5,153,8.86,9.55,15,7,0,0.0,1.00,1.00,1.07,3.32,6.64,2.36,20.8
26000,169,8,8.6,0.0,0.0,0.0,8.6,0.0,1.00,20.0,2,236,7.69,9.78,8,0,0,0.0,1.00,1.00,1.00,2.25,3.00,3.00,15.8
27000,1,2672,13.4,0.0,0.2,0.1,13.0,0.0,1.01,11.1,386,151,7.73,7.32,947,1032,693,0.0,1.00,1.01,1.01,3.73,3.15,7.44,29.7
27000,172,341,11.2,0.0,0.0,0.3,10.9,0.0,1.01,15.1,57,360,19.68,18.71,278,63,0,0.0,1.00,1.01,1.01,5.43,7.68,7.73,20.2
27000,159,105,14.4,0.0,0.0,0.1,14.3,0.0,1.01,11.2,20,145,7.50,7.19,99,6,0,0.0,1.00,1.01,1.01,3.71,2.61,7.78,15.0
27000,58,103,10.4,0.0,0.0,0.4,10.0,0.0,1.00,14.4,28,178,6.97,8.26,53,49,1,0.0,1.00,1.00,1.00,4.17,4.44,7.67,24.5
27000,76,85,9.7,0.0,0.0,0.1,9.6,0.0,1.00,13.4,24,181,7.00,9.76,72,13,0,0.0,1.00,1.00,1.00,3.38,3.42,7.52,20.7
28000,1,2629,13.7,0.0,0.2,0.1,13.4,0.0,1.00,11.0,391,155,8.28,7.62,1043,997,589,0.0,1.00,1.00,1.00,3.75,3.19,7.43,28.8
28000,172,383,10.5,0.1,0.0,0.1,10.4,0.0,1.02,14.9,66,313,13.24,16.87,319,64,0,0.0,1.01,1.02,1.03,5.49,7.60,7.57,19.7
28000,58,73,11.7,0.0,0.0,0.7,11.1,0.0,1.00,14.0,20,187,8.78,8.47,20,47,6,0.0,1.00,1.00,1.00,3.97,5.10,7.45,29.2
28000,76,52,11.6,0.0,0.1,0.0,11.5,0.0,1.00,11.9,22,152,6.94,7.39,43,9,0,0.0,1.00,1.00,1.00,3.54,3.21,7.42,19.1
28000,159,50,12.2,0.0,0.0,0.2,12.0,0.0,1.00,11.9,13,145,4.61,7.41,47,3,0,0.0,1.00,1.00,1.00,3.16,2.18,7.88,12.7
29000,1,2788,13.6,0.0,0.3,0.2,13.1,0.0,1.01,11.2,447,153,8.32,7.80,1157,987,644,0.0,1.01,1.01,1.01,3.70,3.30,7.24,28.4
29000,172,321,9.8,0.1,0.0,0.1,9.6,0.0,1.05,15.6,55,342,14.45,18.38,270,51,0,0.0,1.03,1.05,1.05,5.44,7.59,7.66,19.9
29000,58,165,13.2,0.0,0.0,0.2,13.0,0.0,1.00,11.6,43,262,12.14,13.71,92,72,1,0.0,1.00,1.00,1.00,4.69,6.43,7.72,22.3
29000,205,39,11.7,0.0,0.0,0.5,11.2,0.0,1.00,13.6,19,260,23.53,14.98,39,0,0,0.0,1.00,1.00,1.00,3.41,4.44,6.03,7.7
29000,76,21,10.9,0.0,0.0,0.0,10.9,0.0,1.00,10.6,6,152,5.70,6.36,9,12,0,0.0,1.00,1.00,1.00,3.76,3.48,7.52,28.3
30000,1,2658,13.4,0.0,0.2,0.1,13.0,0.0,1.01,11.3,407,151,8.26,8.00,1105,946,607,0.0,1.01,1.02,1.01,3.69,3.31,7.23,28.3
30000,172,369,11.2,0.2,0.0,0.1,10.9,0.0,1.05,14.2,70,315,13.54,17.04,296,73,0,0.0,1.05,1.09,1.04,5.66,7.74,7.79,19.9
30000,58,129,14.5,0.0,0.0,0.3,14.2,0.0,1.00,11.8,39,219,11.42,12.63,35,84,10,0.0,1.00,1.00,1.00,4.68,5.25,7.13,29.2
30000,205,57,10.1,0.0,0.0,0.5,9.6,0.0,1.00,14.1,24,198,7.83,10.88,57,0,0,0.0,1.00,1.00,1.00,3.05,4.49,5.89,8.0
31000,1,2574,14.1,0.0,0.4,0.1,13.6,0.0,1.01,10.8,408,162,9.55,8.39,1068,918,588,0.0,1.01,1.02,1.01,3.81,3.41,7.38,28.7
31000,172,408,10.2,0.1,0.0,0.1,10.0,0.0,1.04,15.2,64,332,14.56,18.01,334,74,0,0.0,1.02,1.04,1.08,5.29,7.48,7.64,18.4
31000,58,156,12.8,0.0,0.0,0.2,12.5,0.0,1.00,12.0,44,252,13.37,14.28,67,70,19,0.0,1.00,1.00,1.00,4.76,6.48,7.76,26.5
31000,205,29,13.5,0.0,0.0,0.9,12.6,0.0,1.00,7.9,12,295,15.73,18.14,29,0,0,0.0,1.00,1.00,1.00,4.52,6.00,7.62,10.5
32000,1,2622,13.5,0.0,0.3,0.1,13.1,0.0,1.01,11.0,415,167,9.55,8.39,1047,1006,569,0.0,1.00,1.01,1.01,3.70,3.26,7.38,28.7
32000,172,395,10.3,0.1,0.1,0.1,10.0,0.0,1.03,15.0,80,365,16.15,19.26,327,68,0,0.0,1.02,1.05,1.02,5.26,7.54,7.52,17.9
32000,58,77,13.4,0.0,0.0,0.2,13.3,0.0,1.00,12.0,21,251,12.30,14.12,30,36,11,0.0,1.00,1.00,1.00,4.84,5.78,6.94,29.3
32000,205,63,11.2,0.0,0.0,0.5,10.6,0.0,1.00,11.8,19,158,8.79,6.99,63,0,0,0.0,1.00,1.00,1.00,3.54,5.60,6.16,10.3
33000,1,2585,13.7,0.0,0.3,0.1,13.3,0.0,1.01,10.8,410,157,8.70,8.24,974,1008,603,0.0,1.01,1.01,1.01,3.76,3.38,7.34,29.2
33000,172,402,10.3,0.0,0.0,0.2,10.1,0.0,1.01,14.8,71,369,16.64,19.47,318,84,0,0.0,1.01,1.01,1.01,5.47,7.47,7.78,18.3
33000,58,116,13.4,0.0,0.0,0.2,13.2,0.0,1.00,12.7,30,177,8.60,8.63,34,60,22,0.0,1.00,1.00,1.00,4.72,5.26,7.36,30.6
33000,205,76,11.7,0.0,0.0,0.2,11.5,0.0,1.00,10.3,31,277,20.16,17.04,76,0,0,0.0,1.00,1.00,1.00,3.61,6.25,7.08,10.9
34000,1,2673,13.5,0.0,0.3,0.1,13.1,0.0,1.01,10.8,416,152,7.55,7.82,1027,1023,623,0.0,1.01,1.01,1.01,3.70,3.37,7.39,29.0
34000,172,481,10.1,0.0,0.1,0.1,9.9,0.0,1.01,15.3,73,319,12.95,16.16,337,144,0,0.0,1.01,1.01,1.02,5.37,7.26,7.73,20.1
34000,58,80,15.0,0.0,0.0,0.7,14.3,0.0,1.00,10.9,26,180,7.75,10.54,24,19,37,0.0,1.00,1.00,1.00,5.22,6.20,7.45,34.6
34000,205,60,9.8,0.0,0.0,0.6,9.2,0.0,1.00,12.6,24,343,26.57,22.58,60,0,0,0.0,1.00,1.00,1.00,3.58,6.47,6.02,12.4
34000,215,31,13.7,0.0,0.0,0.1,13.6,0.0,1.00,9.7,7,291,21.91,16.27,21,10,0,0.0,1.00,1.00,1.00,5.10,8.00,7.81,23.6
35000,1,2553,13.8,0.0,0.4,0.1,13.4,0.0,1.01,10.2,407,156,7.98,7.89,974,965,614,0.0,1.00,1.01,1.01,3.78,3.55,7.49,29.2
35000,172,478,10.6,0.1,0.0,0.1,10.4,0.0,1.04,14.9,96,311,12.75,16.33,362,116,0,0.0,1.03,1.05,1.05,5.24,7.28,7.65,19.4
35000,205,54,10.3,0.0,0.0,0.3,10.1,0.0,1.00,11.2,19,452,33.89,29.85,54,0,0,0.0,1.00,1.00,1.00,3.78,6.56,7.15,12.6
35000,215,44,12.6,0.0,0.0,0.0,12.6,0.0,1.00,11.0,10,289,28.35,19.90,28,16,0,0.0,1.00,1.00,1.00,4.75,7.50,7.27,23.6
35000,58,39,11.9,0.0,0.0,0.4,11.5,0.0,1.00,13.6,10,258,13.82,14.48,24,9,6,0.0,1.00,1.00,1.00,4.74,6.41,6.18,25.6
36000,1,2443,13.6,0.0,0.3,0.1,13.1,0.0,1.01,9.9,365,164,9.94,8.75,933,950,560,0.0,1.01,1.02,1.01,3.75,3.65,7.58,28.9
36000,172,364,11.4,0.1,0.0,0.0,11.4,0.0,1.02,14.0,83,349,14.40,19.20,275,89,0,0.0,1.02,1.02,1.02,5.55,7.55,7.79,19.2
36000,205,83,8.9,0.0,0.0,0.1,8.7,0.0,1.00,12.9,17,265,9.93,12.77,83,0,0,0.0,1.00,1.00,1.00,4.07,6.75,7.53,12.5
36000,58,72,14.1,0.0,0.0,1.0,13.1,0.0,1.00,10.8,19,246,14.05,12.57,27,18,27,0.0,1.00,1.00,1.00,5.72,6.82,7.43,30.4
36000,215,53,9.7,0.0,0.0,0.0,9.7,0.0,1.02,14.3,17,382,40.48,23.85,30,23,0,0.0,1.00,1.04,1.02,3.83,6.45,5.36,23.7
36000,219,24,14.2,0.0,0.0,0.0,14.2,0.0,1.00,10.7,8,194,9.76,8.68,22,2,0,0.0,1.00,1.00,1.00,3.88,8.00,6.25,16.2
37000,1,2524,13.0,0.0,0.3,0.1,12.6,0.0,1.00,10.4,368,189,12.15,9.59,1018,918,588,0.0,1.00,1.01,1.00,3.67,3.66,7.38,28.6
37000,172,279,12.2,0.1,0.0,0.2,11.8,0.0,1.03,13.4,73,405,18.64,22.83,210,69,0,0.0,1.02,1.03,1.03,5.62,7.77,7.69,19.3
37000,205,118,8.9,0.0,0.0,0.1,8.8,0.0,1.00,13.2,31,213,8.80,10.36,118,0,0,0.0,1.00,1.00,1.00,3.82,7.02,6.86,12.1
37000,58,85,13.5,0.0,0.0,0.9,12.6,0.0,1.00,12.6,19,316,20.84,12.88,34,20,31,0.0,1.00,1.00,1.00,4.96,5.95,7.28,31.0
37000,219,55,14.3,1.0,0.0,0.0,13.2,0.0,1.24,11.4,17,304,18.57,16.15,42,13,0,0.0,1.33,1.31,1.17,4.11,7.27,5.89,19.5
38000,1,2579,12.9,0.0,0.3,0.1,12.5,0.0,1.00,10.6,385,185,11.03,9.60,995,984,600,0.0,1.00,1.01,1.00,3.69,3.68,7.27,29.1
38000,172,320,10.7,0.1,0.0,0.2,10.4,0.0,1.02,14.5,70,377,18.76,20.62,259,61,0,0.0,1.02,1.03,1.02,5.59,7.55,7.73,19.6
38000,205,90,10.1,0.0,0.0,0.1,10.0,0.0,1.00,11.7,22,312,12.14,13.42,90,0,0,0.0,1.00,1.00,1.00,4.30,7.62,7.54,11.7
38000,58,85,15.1,0.1,0.0,0.8,14.2,0.0,1.00,10.4,25,317,17.76,13.48,28,31,26,0.0,1.00,1.00,1.00,5.98,7.12,7.33,30.9
38000,219,27,7.1,0.0,0.0,0.0,7.0,0.0,1.07,16.6,6,287,15.80,14.48,17,10,0,0.0,1.07,1.07,1.07,3.48,5.74,5.44,23.1
39000,1,2501,12.8,0.0,0.4,0.1,12.3,0.0,1.01,10.4,361,180,10.44,9.61,981,930,590,0.0,1.01,1.01,1.01,3.67,3.72,7.33,29.2
39000,172,319,10.5,0.0,0.0,0.1,10.3,0.0,1.01,15.1,71,413,22.13,22.11,261,58,0,0.0,1.00,1.02,1.01,5.36,7.47,7.61,20.4
39000,205,131,11.9,0.0,0.0,0.1,11.9,0.0,1.00,12.0,37,246,13.95,12.77,131,0,0,0.0,1.00,1.00,1.00,3.97,7.15,6.78,10.6
39000,58,85,18.2,0.0,0.0,1.4,16.9,0.0,1.00,9.5,30,284,17.23,16.52,22,40,23,0.0,1.00,1.00,1.00,6.11,7.42,7.53,32.1
39000,219,41,12.9,0.1,0.0,0.0,12.7,0.0,1.01,13.9,11,234,32.01,17.86,26,15,0,0.0,1.00,1.02,1.01,2.98,6.24,2.83,19.2
40000,1,2480,12.8,0.1,0.3,0.1,12.4,0.0,1.02,10.4,395,190,11.72,9.71,999,904,577,0.0,1.02,1.02,1.02,3.70,3.80,7.31,28.9
40000,172,308,9.8,0.0,0.0,0.0,9.7,0.0,1.00,15.5,61,415,16.51,21.55,246,62,0,0.0,1.00,1.00,1.00,5.36,7.62,7.61,19.9
40000,205,118,12.2,0.0,0.0,0.1,12.1,0.0,1.00,11.9,30,260,23.44,15.57,118,0,0,0.0,1.00,1.00,1.00,3.95,7.10,6.14,9.3
40000,58,106,13.5,0.0,0.0,0.7,12.8,0.0,1.00,12.3,25,249,13.01,15.80,11,73,22,0.0,1.00,1.00,1.00,5.79,7.02,7.18,32.1
40000,235,40,14.4,0.2,0.3,0.1,13.7,0.0,1.03,11.4,14,160,9.98,9.29,5,27,8,0.1,1.00,1.06,1.03,3.38,3.35,7.03,32.5
40000,219,33,8.7,0.1,0.0,0.0,8.6,0.0,1.01,17.2,6,415,68.85,28.96,22,11,0,0.0,1.00,1.03,1.01,2.33,5.64,2.09,22.1
41000,1,2526,13.0,0.0,0.4,0.1,12.5,0.0,1.02,10.3,421,189,10.46,9.81,1003,918,605,0.0,1.01,1.02,1.02,3.73,3.83,7.39,28.9
41000,172,370,10.7,0.0,0.1,0.1,10.5,0.0,1.01,14.8,81,338,15.02,17.88,283,87,0,0.0,1.01,1.01,1.02,5.54,7.79,7.77,20.1
41000,58,108,14.9,0.0,0.0,0.6,14.3,0.0,1.00,12.0,28,270,14.57,15.12,33,55,20,0.0,1.00,1.00,1.00,6.42,7.44,7.60,28.2
41000,205,88,9.1,0.0,0.0,0.1,8.9,0.0,1.00,16.1,34,396,34.76,25.49,88,0,0,0.0,1.00,1.00,1.00,2.91,5.35,4.08,8.0
41000,219,49,8.0,0.1,0.0,0.0,7.9,0.0,1.01,18.0,13,517,84.29,36.69,25,24,0,0.0,1.00,1.02,1.01,2.12,5.45,1.57,22.6
42000,1,2581,12.6,0.0,0.3,0.1,12.2,0.0,1.01,10.4,385,172,8.99,9.06,1050,906,625,0.0,1.01,1.02,1.02,3.70,3.84,7.32,29.1
42000,172,350,11.6,0.1,0.0,0.1,11.4,0.0,1.02,14.3,83,327,14.21,17.22,271,79,0,0.0,1.01,1.02,1.03,5.65,7.56,7.83,20.3
42000,58,179,14.2,0.0,0.0,0.8,13.3,0.0,1.00,12.2,44,245,11.28,14.37,63,78,38,0.0,1.00,1.00,1.00,5.80,7.30,7.12,28.5
42000,205,105,8.2,0.0,0.0,0.1,8.0,0.0,1.01,17.4,29,328,13.99,16.65,105,0,0,0.0,1.00,1.02,1.01,3.18,5.28,4.02,8.0
42000,219,28,6.4,0.0,0.0,0.2,6.1,0.0,1.00,18.7,7,154,7.09,5.01,14,14,0,0.0,1.00,1.00,1.00,2.18,5.29,1.39,23.7
43000,1,2573,12.6,0.0,0.3,0.0,12.2,0.0,1.01,10.2,377,166,8.16,8.46,1046,931,596,0.0,1.00,1.02,1.01,3.71,3.88,7.40,28.8
43000,172,388,10.4,0.1,0.0,0.0,10.2,0.0,1.05,15.4,91,318,13.35,17.23,296,92,0,0.0,1.03,1.06,1.06,5.43,7.42,7.73,20.2
43000,58,224,14.8,0.0,0.0,0.4,14.3,0.0,1.00,12.6,45,297,15.58,18.90,50,101,73,0.0,1.00,1.00,1.00,5.75,6.76,7.45,32.2
43000,205,64,7.0,0.0,0.0,0.0,6.9,0.0,1.00,18.5,18,324,18.32,17.84,64,0,0,0.0,1.00,1.00,1.00,2.47,4.88,2.66,5.8
43000,243,11,11.1,0.0,0.0,0.0,11.1,0.0,1.00,11.5,2,526,27.59,32.03,3,8,0,0.0,1.00,1.00,1.00,5.00,7.45,7.36,25.0
43000,219,11,7.8,0.0,0.0,0.4,7.5,0.0,1.00,16.5,5,284,11.15,15.44,4,7,0,0.0,1.00,1.00,1.00,2.82,5.82,2.27,25.1
44000,1,2585,12.8,0.0,0.3,0.1,12.3,0.0,1.01,10.2,408,173,9.58,8.77,1090,888,607,0.0,1.01,1.01,1.02,3.66,3.84,7.38,28.7
44000,172,334,10.4,0.0,0.0,0.1,10.2,0.0,1.00,15.3,67,352,14.10,19.34,247,87,0,0.0,1.00,1.00,1.00,5.51,7.69,7.73,20.9
44000,58,233,13.5,0.0,0.0,0.4,13.1,0.0,1.00,13.2,40,265,12.98,17.31,69,112,52,0.0,1.00,1.00,1.00,5.90,7.48,6.91,29.3
44000,205,57,6.8,0.0,0.0,0.0,6.8,0.0,1.00,18.7,17,238,17.31,16.27,57,0,0,0.0,1.00,1.00,1.00,2.49,3.86,3.37,5.6
44000,243,25,8.9,0.0,0.0,0.0,8.8,0.0,1.00,14.3,6,324,18.63,18.87,4,21,0,0.0,1.00,1.00,1.00,4.28,7.60,7.16,25.5
44000,219,19,10.5,0.0,0.0,0.6,9.8,0.0,1.00,11.9,7,216,8.35,11.72,13,6,0,0.0,1.00,1.00,1.00,3.00,7.58,3.00,21.8
45000,1,2520,12.2,0.0,0.3,0.0,11.8,0.0,1.00,10.7,360,177,9.59,8.62,1099,855,566,0.0,1.00,1.00,1.01,3.58,3.78,7.20,28.0
45000,58,317,14.5,0.0,0.0,0.7,13.8,0.0,1.00,12.1,74,284,17.09,16.02,99,160,58,0.0,1.00,1.00,1.00,5.81,7.16,7.49,29.1
45000,172,289,10.4,0.0,0.0,0.0,10.3,0.0,1.01,15.4,68,355,14.69,20.73,190,99,0,0.0,1.01,1.02,1.01,5.45,7.56,7.74,19.7
45000,205,25,7.8,0.0,0.0,0.1,7.7,0.0,1.00,17.8,10,308,14.38,13.91,25,0,0,0.0,1.00,1.00,1.00,2.64,3.80,3.96,6.0
45000,243,16,12.0,0.0,0.0,0.0,12.0,0.0,1.00,10.0,1,453,18.68,27.63,0,16,0,0.0,1.00,1.00,1.00,5.25,8.00,8.00,26.2
45000,219,6,10.3,0.0,0.0,0.5,9.8,0.0,1.00,11.7,2,501,31.80,22.57,6,0,0,0.0,1.00,1.00,1.00,3.17,8.00,3.00,19.4
46000,1,2635,12.6,0.0,0.3,0.0,12.2,0.0,1.01,10.2,398,171,8.43,8.38,1089,924,622,0.0,1.00,1.01,1.01,3.69,3.88,7.34,28.7
46000,58,331,14.4,0.0,0.0,0.9,13.5,0.0,1.00,12.3,64,279,14.09,16.37,110,153,68,0.0,1.00,1.00,1.00,5.65,7.07,7.47,28.7
46000,172,273,10.4,0.0,0.0,0.1,10.3,0.0,1.02,15.2,50,362,13.98,19.87,220,53,0,0.0,1.03,1.03,1.01,5.66,7.82,7.89,16.9
46000,243,18,11.6,0.3,0.0,0.0,11.3,0.0,1.19,10.1,4,352,20.46,17.06,5,13,0,0.0,1.21,1.21,1.17,5.11,8.00,8.00,25.5
46000,205,12,8.1,0.0,0.0,0.8,7.2,0.0,1.00,17.3,6,258,8.20,9.67,12,0,0,0.0,1.00,1.00,1.00,2.50,3.75,4.83,6.7
47000,1,2610,12.3,0.1,0.4,0.0,11.8,0.0,1.02,10.8,409,166,8.97,7.89,1049,966,595,0.0,1.01,1.02,1.02,3.68,3.82,7.26,28.7
47000,58,440,14.0,0.0,0.0,0.6,13.4,0.0,1.00,12.5,105,263,13.61,15.71,180,191,69,0.0,1.00,1.00,1.00,5.71,6.77,7.27,27.3
47000,172,316,10.2,0.0,0.0,0.1,10.1,0.0,1.01,15.4,56,301,11.45,16.84,235,81,0,0.0,1.01,1.01,1.01,5.46,7.66,7.68,17.2
47000,243,15,12.0,0.0,0.0,0.0,12.0,0.0,1.00,10.0,1,575,30.72,31.64,7,8,0,0.0,1.00,1.00,1.00,5.53,8.00,8.00,24.8
48000,1,2553,12.8,0.0,0.3,0.1,12.4,0.0,1.01,10.1,404,159,8.43,7.91,919,1048,586,0.0,1.01,1.01,1.01,3.75,3.98,7.44,29.3
48000,58,447,13.0,0.0,0.0,0.4,12.7,0.0,1.00,13.5,83,285,16.66,17.89,246,133,68,0.0,1.00,1.00,1.00,5.50,6.66,7.32,24.0
48000,172,293,11.3,0.0,0.0,0.1,11.1,0.0,1.00,14.7,64,356,16.57,18.99,249,44,0,0.0,1.00,1.00,1.00,5.64,7.68,7.51,17.4
48000,243,18,12.0,0.0,0.0,0.0,12.0,0.0,1.00,10.0,1,549,28.55,30.43,8,10,0,0.0,1.00,1.00,1.00,5.28,8.00,8.00,24.5
49000,1,2300,12.7,0.0,0.3,0.1,12.3,0.0,1.01,10.2,365,193,11.99,9.73,825,880,595,0.0,1.01,1.01,1.01,3.69,3.86,7.48,30.1
49000,58,523,13.6,0.0,0.0,0.5,13.0,0.0,1.00,12.6,97,287,16.98,18.18,249,220,54,0.0,1.00,1.00,1.00,5.78,7.00,7.57,24.4
49000,172,308,10.4,0.0,0.0,0.2,10.1,0.0,1.01,15.1,73,310,16.73,16.29,266,42,0,0.0,1.01,1.01,1.01,5.36,7.57,7.58,18.3
49000,243,15,10.5,0.0,0.0,0.0,10.5,0.0,1.00,11.5,4,480,24.08,25.55,7,8,0,0.0,1.00,1.00,1.00,4.73,7.60,7.53,24.3
50000,1,2375,12.5,0.0,0.3,0.0,12.2,0.0,1.01,10.2,332,182,10.87,9.58,869,905,601,0.0,1.01,1.01,1.01,3.71,3.99,7.47,30.1
50000,58,544,13.7,0.0,0.0,0.4,13.2,0.0,1.00,13.3,93,305,18.44,19.11,276,218,50,0.0,1.00,1.00,1.00,5.67,7.06,7.30,23.3
50000,172,322,10.9,0.0,0.0,0.1,10.8,0.0,1.00,15.1,66,315,13.32,17.33,258,64,0,0.0,1.00,1.00,1.00,5.57,7.48,7.59,18.3
50000,243,16,11.4,0.0,0.0,0.0,11.4,0.0,1.00,10.4,3,401,17.92,20.58,6,10,0,0.0,1.00,1.00,1.00,5.31,8.00,8.00,25.8
51000,1,2400,12.2,0.0,0.2,0.0,12.0,0.0,1.02,10.5,348,195,11.74,10.03,918,937,545,0.0,1.02,1.02,1.02,3.74,4.12,7.27,29.1
51000,58,568,13.0,0.0,0.0,0.5,12.5,0.0,1.00,13.5,113,298,15.86,17.72,305,225,38,0.0,1.00,1.00,1.00,5.60,6.76,7.16,22.8
51000,172,273,11.6,0.0,0.1,0.1,11.4,0.0,1.00,14.6,46,321,12.03,17.58,213,60,0,0.0,1.00,1.00,1.00,5.85,7.51,7.82,18.8
51000,243,26,11.1,0.0,0.0,0.0,11.1,0.0,1.00,11.2,5,242,10.41,13.06,14,12,0,0.0,1.00,1.00,1.00,5.00,7.50,7.73,24.8
51000,249,24,12.6,0.0,0.0,0.0,12.6,0.0,1.00,10.0,5,173,7.27,11.48,24,0,0,0.0,1.00,1.00,1.00,5.75,7.29,7.25,14.1
52000,1,2247,12.5,0.0,0.2,0.1,12.3,0.0,1.01,10.3,326,187,10.16,9.64,789,900,558,0.0,1.02,1.01,1.02,3.75,4.08,7.33,29.8
52000,58,621,13.3,0.0,0.0,0.2,13.0,0.0,1.01,13.4,105,322,17.77,19.11,349,228,44,0.0,1.01,1.00,1.01,5.88,7.05,7.63,22.6
52000,172,274,11.2,0.1,0.0,0.1,11.0,0.0,1.02,14.5,56,302,12.49,16.42,200,73,1,0.0,1.02,1.02,1.01,5.54,7.74,7.72,20.0
52000,249,23,18.6,0.0,0.3,0.0,18.2,0.0,1.00,8.8,9,247,12.21,13.31,23,0,0,0.0,1.00,1.00,1.00,5.61,7.48,7.39,11.0
52000,243,6,9.7,0.0,0.0,0.0,9.7,0.0,1.00,14.0,3,266,9.47,12.15,6,0,0,0.0,1.00,1.00,1.00,4.67,6.00,8.00,15.7
53000,1,1582,12.3,0.0,0.3,0.0,12.0,0.0,1.01,10.4,256,186,10.63,9.55,581,548,453,0.0,1.00,1.01,1.01,3.74,4.38,7.13,30.3
53000,58,633,12.9,0.0,0.0,0.5,12.4,0.0,1.01,14.0,110,319,15.73,19.26,391,201,41,0.0,1.01,1.00,1.01,5.81,7.13,7.45,20.5
53000,172,309,10.4,0.0,0.1,0.0,10.4,0.0,1.00,14.9,54,274,10.79,13.30,198,105,6,0.0,1.01,1.01,1.00,5.50,7.79,7.70,20.8
53000,249,22,15.5,0.0,0.0,0.0,15.5,0.0,1.00,7.9,4,239,9.36,11.51,22,0,0,0.0,1.00,1.00,1.00,6.27,8.00,8.00,12.0
53000,243,7,12.0,0.0,0.0,0.0,12.0,0.0,1.00,10.0,1,116,4.05,5.34,7,0,0,0.0,1.00,1.00,1.00,5.57,8.00,8.00,16.5
54000,1,2254,12.6,0.0,0.2,0.1,12.3,0.0,1.00,10.2,325,177,9.47,8.88,845,784,625,0.0,1.00,1.00,1.00,3.71,3.99,7.47,30.0
54000,58,723,13.6,0.0,0.0,0.5,13.2,0.0,1.00,13.7,130,295,14.35,17.36,469,225,29,0.0,1.00,1.00,1.00,5.70,7.09,7.63,20.5
54000,172,310,11.1,0.1,0.0,0.1,10.9,0.0,1.02,14.7,62,269,11.73,12.75,218,92,0,0.0,1.00,1.02,1.02,5.50,7.53,7.65,19.9
54000,249,12,21.1,0.0,1.9,0.0,19.2,0.0,1.00,7.8,4,189,12.11,11.09,12,0,0,0.0,1.00,1.00,1.00,5.92,7.50,7.58,14.5
55000,1,2250,13.2,0.0,0.2,0.0,12.9,0.0,1.01,9.9,344,160,7.60,7.95,834,824,592,0.0,1.01,1.02,1.02,3.77,4.06,7.42,29.9
55000,58,796,13.3,0.0,0.0,0.3,13.0,0.0,1.00,13.4,136,334,18.16,19.98,480,277,39,0.0,1.00,1.00,1.00,5.80,7.23,7.51,21.5
55000,172,232,10.6,0.0,0.0,0.1,10.5,0.0,1.00,15.1,45,328,12.65,16.13,180,52,0,0.0,1.00,1.01,1.00,5.62,7.56,7.71,19.4
56000,1,1225,13.2,0.0,0.2,0.1,12.9,0.0,1.01,9.2,202,155,7.90,7.74,429,467,329,0.0,1.01,1.01,1.02,3.80,4.70,7.27,29.7
56000,58,833,12.4,0.0,0.0,0.2,12.2,0.0,1.00,14.3,148,339,18.12,21.27,483,327,23,0.0,1.00,1.00,1.00,5.53,7.24,7.13,21.7
