step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
26000,526,137,13.2,0.0,0.0,0.3,12.9,0.0,1.00,12.3,49,199,15.02,11.81,45,85,7,0.0,1.00,1.00,1.00,3.22,3.18,6.69,25.9
26000,465,99,13.1,0.0,0.1,0.4,12.5,0.0,1.01,11.4,43,134,5.94,6.18,14,81,4,0.1,1.01,1.01,1.01,3.17,4.51,5.89,29.1
26000,503,98,11.8,0.0,0.0,0.5,11.4,0.0,1.01,13.7,26,124,5.53,5.48,48,38,12,0.0,1.01,1.01,1.01,2.91,3.71,5.46,22.5
26000,3,81,11.8,0.2,0.0,0.0,11.6,0.0,1.07,12.5,24,357,25.05,23.64,33,48,0,0.0,1.03,1.07,1.09,5.75,7.54,7.75,24.0
26000,374,76,12.6,0.0,0.0,0.1,12.5,0.0,1.00,16.4,25,149,8.11,7.05,29,46,1,0.0,1.00,1.00,1.00,2.80,4.58,3.22,25.4
26000,321,55,17.8,0.1,0.0,0.4,17.4,0.0,1.07,8.5,22,159,9.36,9.36,44,11,0,0.0,1.05,1.05,1.09,4.27,4.04,7.82,16.7
26000,512,55,14.7,0.1,0.0,0.7,14.0,0.0,1.02,12.3,21,107,4.84,5.37,8,19,28,0.0,1.00,1.02,1.02,3.42,3.42,6.42,37.7
26000,507,46,10.2,0.1,0.0,0.2,9.9,0.0,1.01,13.4,13,244,11.51,10.15,42,4,0,0.0,1.00,1.02,1.01,3.50,4.41,6.48,20.6
26000,55,45,6.4,0.0,0.0,0.1,6.3,0.0,1.01,19.1,11,292,13.58,10.49,45,0,0,0.0,1.01,1.01,1.00,3.00,7.51,2.64,12.2
26000,504,45,16.6,0.0,0.0,0.3,16.3,0.0,1.00,10.8,21,125,6.32,6.93,35,9,1,0.0,1.00,1.00,1.00,3.64,3.18,7.40,17.3
26000,468,30,10.2,0.0,0.4,0.1,9.7,0.0,1.00,12.9,17,134,4.46,5.84,30,0,0,0.0,1.00,1.00,1.00,3.17,4.23,5.37,8.2
26000,225,29,18.0,0.0,0.1,1.4,16.5,0.0,1.00,7.9,15,191,8.09,9.19,12,10,7,0.0,1.00,1.00,1.00,4.34,4.86,7.83,28.3
26000,399,25,7.6,0.0,0.0,0.0,7.6,0.0,1.00,16.7,8,281,13.41,10.30,25,0,0,0.0,1.00,1.00,1.00,3.16,2.80,6.96,3.0
26000,532,23,7.7,0.0,0.0,0.0,7.6,0.0,1.02,17.7,9,181,7.04,6.88,12,11,0,0.0,1.00,1.03,1.02,2.74,3.09,4.91,22.1
26000,486,11,16.9,0.2,1.0,0.3,15.5,0.0,1.05,10.0,7,135,6.40,6.81,4,3,4,0.0,1.06,1.06,1.04,3.82,3.64,7.36,33.5
26000,297,5,16.4,0.0,0.0,0.0,16.4,0.0,1.00,10.8,3,113,3.78,6.93,5,0,0,0.0,1.00,1.00,1.00,4.00,6.40,4.20,2.6
27000,162,571,13.9,0.0,0.0,0.2,13.7,0.0,1.00,14.0,163,133,5.75,6.69,242,258,71,0.0,1.00,1.00,1.00,3.35,4.12,4.91,25.8
27000,442,196,11.5,0.0,0.2,0.4,10.8,0.0,1.01,13.2,61,155,7.71,6.43,176,20,0,0.0,1.01,1.01,1.01,3.30,3.18,6.69,11.9
27000,1,195,9.6,0.1,0.0,0.3,9.3,0.0,1.02,15.2,42,157,5.80,6.63,138,56,1,0.0,1.02,1.03,1.02,3.44,6.82,2.61,15.3
27000,526,163,12.7,0.0,0.1,0.7,11.9,0.0,1.00,13.2,52,183,11.81,10.09,71,81,11,0.0,1.00,1.01,1.01,3.26,3.14,6.44,25.6
27000,3,132,9.7,0.1,0.0,0.0,9.5,0.0,1.04,15.3,29,291,11.55,14.33,61,71,0,0.0,1.01,1.07,1.05,5.90,7.69,7.51,24.1
27000,465,126,12.5,0.0,0.1,0.2,12.2,0.0,1.01,11.9,46,131,5.31,5.98,14,90,22,0.0,1.01,1.01,1.03,3.40,4.21,5.98,30.9
27000,270,121,11.6,0.0,0.0,0.2,11.4,0.0,1.00,13.6,35,122,4.70,5.54,44,70,7,0.0,1.00,1.00,1.00,3.07,4.50,4.69,26.4
27000,503,116,11.2,0.0,0.0,0.3,10.9,0.0,1.00,14.9,32,150,5.59,6.54,40,57,19,0.0,1.00,1.00,1.00,2.95,3.59,5.04,26.6
27000,543,80,15.7,0.0,0.0,0.2,15.5,0.0,1.00,10.1,31,162,9.80,9.21,46,34,0,0.0,1.00,1.00,1.00,3.70,3.67,7.26,23.1
27000,374,78,14.3,0.0,0.0,0.2,14.1,0.0,1.00,14.5,26,129,5.08,5.98,39,39,0,0.0,1.00,1.00,1.00,3.31,5.28,3.45,22.8
27000,55,61,7.9,0.0,0.0,0.3,7.6,0.0,1.00,17.6,11,259,10.12,12.10,61,0,0,0.0,1.00,1.00,1.00,3.48,7.89,2.36,13.0
27000,507,49,8.5,0.1,0.0,0.1,8.3,0.0,1.01,15.8,12,296,11.25,13.76,46,3,0,0.0,1.00,1.03,1.02,3.37,3.31,7.06,19.4
27000,551,39,15.5,0.0,0.1,0.0,15.4,0.0,1.00,14.3,12,134,9.94,12.13,3,17,19,0.0,1.00,1.00,1.00,3.31,4.64,4.28,36.8
27000,468,35,13.4,0.0,0.2,0.0,13.2,0.0,1.00,11.0,12,132,4.85,6.00,35,0,0,0.0,1.00,1.00,1.00,3.14,4.14,6.37,4.5
27000,532,33,9.3,0.0,0.0,2.2,7.2,0.0,1.00,15.5,12,205,10.47,5.72,28,5,0,0.0,1.00,1.00,1.00,3.30,2.73,6.91,19.0
27000,321,25,15.8,0.4,0.0,0.9,14.5,0.0,1.06,8.0,10,219,14.02,10.49,25,0,0,0.0,1.05,1.08,1.05,4.24,4.68,7.76,9.5
27000,542,22,15.5,0.0,0.1,1.0,14.5,0.0,1.00,8.9,7,116,4.92,5.69,0,12,10,0.0,1.00,1.00,1.00,4.14,4.14,7.50,41.0
27000,504,20,12.9,0.0,0.0,1.7,11.2,0.0,1.00,13.4,13,134,5.88,5.60,6,13,1,0.0,1.00,1.00,1.00,2.85,3.20,6.15,26.6
27000,512,17,15.1,0.0,0.0,1.5,13.5,0.0,1.00,12.6,9,222,11.02,12.63,13,4,0,0.0,1.00,1.00,1.00,3.35,2.94,6.76,20.5
27000,297,12,12.4,0.0,0.3,0.2,11.9,0.0,1.00,13.3,7,154,10.02,11.63,12,0,0,0.0,1.00,1.00,1.00,3.50,6.83,2.50,4.2
27000,399,10,10.2,0.0,0.0,0.0,10.2,0.0,1.00,12.6,3,125,6.92,3.93,10,0,0,0.0,1.00,1.00,1.00,3.40,2.70,8.00,9.0
28000,162,676,13.8,0.0,0.1,0.2,13.4,0.0,1.00,13.7,159,143,8.96,7.65,315,302,59,0.0,1.00,1.00,1.00,3.31,4.35,4.86,23.9
28000,526,193,12.4,0.0,0.1,0.3,11.9,0.0,1.00,13.5,75,159,6.97,9.20,107,62,24,0.0,1.00,1.00,1.00,3.20,3.11,6.19,24.8
28000,503,183,14.1,0.0,0.1,0.1,13.9,0.0,1.01,12.4,57,127,5.55,6.69,68,96,19,0.0,1.01,1.01,1.01,3.34,3.88,5.91,26.4
28000,442,174,11.7,0.0,0.0,0.3,11.4,0.0,1.00,11.9,46,178,8.12,7.99,171,3,0,0.0,1.00,1.00,1.00,3.41,3.15,7.57,9.5
28000,3,145,10.7,0.2,0.0,0.0,10.5,0.0,1.05,14.3,36,254,9.28,11.10,62,83,0,0.0,1.01,1.07,1.06,5.53,7.71,7.59,24.1
28000,270,120,10.7,0.0,0.0,0.4,10.3,0.0,1.00,14.2,45,190,12.36,10.23,54,66,0,0.0,1.00,1.00,1.00,3.26,3.40,7.08,22.3
28000,374,93,15.6,0.0,0.0,0.1,15.5,0.0,1.00,14.2,35,119,5.67,7.59,57,36,0,0.0,1.00,1.00,1.00,3.42,5.03,3.89,21.0
28000,543,73,12.1,0.2,0.1,1.1,10.7,0.0,1.12,13.6,27,154,12.19,5.04,20,49,4,0.1,1.10,1.10,1.15,3.48,3.10,6.12,26.3
28000,465,69,12.1,0.0,0.2,0.6,11.3,0.0,1.02,12.3,39,129,5.26,5.10,0,49,20,0.0,1.00,1.04,1.01,3.29,4.75,5.39,35.0
28000,468,61,11.3,0.0,0.1,0.0,11.1,0.0,1.00,12.7,17,135,5.02,6.63,61,0,0,0.0,1.00,1.00,1.00,3.10,3.97,5.69,6.7
28000,507,54,9.5,0.0,0.0,0.1,9.4,0.0,1.00,14.5,14,196,8.10,9.01,48,6,0,0.0,1.00,1.00,1.00,3.37,4.17,5.94,19.7
28000,1,43,9.0,0.0,0.2,0.1,8.7,0.0,1.00,15.8,10,183,5.12,7.57,35,8,0,0.0,1.00,1.00,1.00,3.37,8.00,2.14,18.3
28000,568,42,18.3,0.1,0.0,0.7,17.4,0.0,1.03,5.2,18,117,5.92,5.33,0,4,38,0.0,1.04,1.04,1.02,4.83,5.71,7.93,51.0
28000,55,36,8.8,0.0,0.0,0.2,8.5,0.0,1.00,16.2,11,325,14.83,18.08,36,0,0,0.0,1.00,1.00,1.00,3.69,7.81,2.97,10.7
28000,532,32,9.9,0.0,0.1,0.0,9.8,0.0,1.00,13.3,8,159,6.72,6.83,28,4,0,0.0,1.00,1.00,1.00,3.50,3.25,7.88,14.7
28000,551,16,13.7,0.2,0.0,0.0,13.5,0.0,1.04,15.1,8,153,7.93,5.56,0,4,12,0.0,1.00,1.08,1.04,2.75,4.62,3.81,38.3
28000,542,11,14.5,0.0,0.0,0.0,14.5,0.0,1.00,8.7,5,181,10.44,8.50,4,7,0,0.0,1.00,1.00,1.00,3.73,4.18,8.00,25.4
28000,297,9,16.4,1.1,0.0,0.0,15.3,0.0,1.21,9.3,4,119,5.31,6.29,9,0,0,0.0,1.11,1.56,1.15,4.22,8.00,3.33,2.4
28000,321,5,23.2,1.2,4.0,2.8,15.2,0.8,1.47,2.4,3,236,14.39,14.65,5,0,0,0.8,1.52,1.28,1.54,4.60,7.40,7.40,12.9
29000,162,867,12.5,0.0,0.0,0.2,12.3,0.0,1.00,14.5,236,158,8.53,8.31,445,321,101,0.0,1.00,1.00,1.01,3.17,4.42,4.48,25.0
29000,442,195,10.9,0.1,0.1,0.1,10.5,0.0,1.03,13.3,53,218,9.93,9.21,191,4,0,0.0,1.04,1.03,1.04,3.37,3.25,7.38,7.9
29000,503,189,13.7,0.0,0.1,0.3,13.2,0.0,1.02,13.1,59,120,6.98,6.12,79,107,3,0.0,1.01,1.01,1.03,3.17,4.06,5.50,23.9
29000,465,142,11.5,0.0,0.1,0.1,11.2,0.0,1.00,13.0,51,124,4.61,4.85,10,94,38,0.0,1.00,1.00,1.00,3.20,4.35,5.35,33.7
29000,526,140,11.5,0.0,0.1,0.0,11.3,0.0,1.01,14.7,38,140,5.10,6.48,78,44,18,0.0,1.01,1.01,1.01,3.01,3.24,5.40,24.0
29000,588,132,15.8,0.0,0.0,0.6,15.2,0.0,1.00,9.6,49,136,7.38,5.48,1,15,116,0.0,1.00,1.00,1.00,3.74,4.23,7.29,53.8
29000,468,110,12.0,0.0,0.2,0.0,11.8,0.0,1.00,11.8,39,138,5.82,6.57,107,3,0,0.0,1.00,1.00,1.00,3.19,4.07,6.07,8.7
29000,270,74,7.7,0.0,0.0,0.2,7.5,0.0,1.00,16.2,18,222,9.72,8.46,15,59,0,0.0,1.00,1.00,1.00,3.14,2.76,7.42,26.2
29000,3,63,8.9,0.0,0.0,0.0,8.8,0.0,1.01,16.2,7,307,8.88,12.69,21,42,0,0.0,1.00,1.02,1.02,5.81,8.00,7.81,24.6
29000,591,62,12.1,0.0,0.0,0.0,12.1,0.0,1.00,11.6,22,147,6.68,7.35,32,23,7,0.0,1.00,1.00,1.00,3.65,6.81,3.52,24.4
29000,543,54,11.5,0.0,0.2,0.6,10.7,0.0,1.00,13.9,17,202,22.05,5.50,28,26,0,0.0,1.00,1.00,1.00,3.48,3.26,5.83,24.1
29000,532,48,10.8,0.0,0.0,0.1,10.7,0.0,1.00,12.9,12,146,4.50,6.55,43,5,0,0.0,1.00,1.00,1.00,3.54,3.23,7.27,9.9
29000,507,44,10.8,0.0,0.1,0.2,10.5,0.0,1.00,12.6,16,201,13.38,8.72,26,18,0,0.0,1.00,1.00,1.00,3.52,4.93,5.95,21.7
29000,600,35,9.5,0.0,0.3,1.4,7.8,0.0,1.00,16.9,13,248,12.28,12.77,12,21,2,0.0,1.00,1.00,1.00,2.46,2.03,5.54,26.1
29000,374,29,12.9,0.0,0.0,0.0,12.9,0.0,1.00,14.3,12,164,5.65,8.97,24,5,0,0.0,1.00,1.00,1.00,3.17,4.90,3.97,20.8
29000,605,18,8.4,0.0,0.0,0.6,7.8,0.0,1.00,16.7,10,164,5.38,8.01,0,13,5,0.0,1.00,1.00,1.00,2.50,4.39,3.61,32.5
29000,601,18,8.6,0.0,0.0,0.0,8.6,0.0,1.00,13.8,7,172,8.58,6.41,15,3,0,0.0,1.00,1.00,1.00,2.67,2.50,7.44,17.9
29000,321,18,16.8,0.1,0.4,1.3,15.0,0.0,1.01,2.0,8,120,6.95,5.78,18,0,0,0.0,1.00,1.01,1.02,4.33,7.22,8.00,11.9
29000,1,14,10.0,1.6,0.0,0.9,7.4,0.0,1.39,15.4,4,143,4.99,3.37,5,9,0,0.0,1.56,1.42,1.29,3.64,8.00,2.57,24.5
29000,542,13,14.1,0.0,0.0,0.0,14.1,0.0,1.00,7.8,2,69,2.92,3.43,0,0,13,0.0,1.00,1.00,1.00,3.46,4.08,8.00,54.1
29000,55,9,8.1,0.0,0.0,0.0,8.1,0.0,1.00,17.3,3,556,23.93,30.40,9,0,0,0.0,1.00,1.00,1.00,4.11,8.00,2.78,8.9
30000,162,710,13.6,0.0,0.0,0.4,13.2,0.0,1.00,13.3,203,149,8.78,8.47,373,236,101,0.0,1.00,1.00,1.00,3.43,4.24,5.30,23.2
30000,588,215,14.0,0.0,0.0,0.2,13.8,0.0,1.00,10.6,72,141,5.79,6.34,0,32,183,0.0,1.00,1.00,1.00,3.53,3.68,7.20,53.3
30000,442,207,11.0,0.0,0.0,0.3,10.7,0.0,1.00,13.2,57,167,6.71,6.83,203,4,0,0.0,1.00,1.00,1.00,3.62,3.25,7.36,6.8
30000,468,169,10.9,0.0,0.4,0.1,10.5,0.0,1.00,12.8,45,143,6.68,6.73,127,36,6,0.0,1.00,1.00,1.00,3.05,3.96,5.83,15.7
30000,526,169,13.8,0.0,0.1,0.4,13.3,0.0,1.00,13.0,64,128,7.90,6.89,36,104,29,0.0,1.00,1.00,1.00,3.21,3.24,6.31,28.4
30000,503,134,15.0,0.1,0.1,0.5,14.3,0.0,1.03,11.1,53,111,5.86,5.70,31,96,7,0.0,1.04,1.04,1.02,3.67,4.59,6.00,28.1
30000,507,133,8.6,0.0,0.0,0.3,8.3,0.0,1.00,15.6,29,217,14.84,11.04,101,30,2,0.0,1.00,1.00,1.00,3.18,4.01,5.62,20.9
30000,3,113,11.4,0.3,0.0,0.0,11.1,0.0,1.06,14.0,28,315,14.06,15.23,39,74,0,0.0,1.01,1.09,1.08,5.96,7.70,7.56,24.8
30000,623,112,12.3,0.0,0.1,0.3,11.9,0.0,1.01,12.0,43,130,5.76,7.22,64,48,0,0.0,1.00,1.01,1.01,3.42,5.05,5.21,19.4
30000,543,105,11.7,0.0,0.3,0.2,11.2,0.0,1.00,14.4,34,154,7.71,9.69,12,91,2,0.0,1.00,1.00,1.00,3.00,3.19,5.62,28.0
30000,532,91,10.6,0.0,0.1,0.1,10.4,0.0,1.01,13.8,31,168,7.92,6.54,74,17,0,0.0,1.00,1.01,1.01,3.62,3.63,7.48,13.9
30000,465,67,10.9,0.0,0.0,0.2,10.6,0.0,1.00,14.1,22,189,7.79,8.04,11,42,14,0.0,1.00,1.00,1.00,3.10,4.28,4.73,30.6
30000,270,56,9.0,0.0,0.0,0.2,8.8,0.0,1.00,14.9,23,153,5.13,5.31,22,33,1,0.0,1.00,1.00,1.00,3.46,3.09,7.41,24.0
30000,619,22,12.4,0.0,0.0,0.9,11.5,0.0,1.00,11.4,11,82,4.11,2.43,0,0,22,0.0,1.00,1.00,1.00,3.68,2.50,8.00,62.6
30000,605,21,10.7,0.0,0.0,2.6,8.1,0.0,1.00,15.0,7,194,6.29,8.85,5,14,2,0.0,1.00,1.00,1.00,2.95,5.19,3.29,26.1
30000,591,17,12.2,0.0,0.0,0.0,12.2,0.0,1.00,11.9,10,139,6.42,5.93,11,6,0,0.0,1.00,1.00,1.00,3.65,6.65,4.29,22.9
30000,601,16,8.6,0.0,0.0,0.0,8.6,0.0,1.00,14.5,5,231,11.91,9.37,15,1,0,0.0,1.00,1.00,1.00,2.88,1.94,6.88,21.0
30000,55,6,7.0,1.0,0.0,0.0,6.0,0.0,1.42,18.7,3,368,47.88,35.99,6,0,0,0.0,1.67,1.33,1.33,3.50,8.00,5.67,7.1
30000,374,5,9.2,0.0,0.0,0.0,9.2,0.0,1.00,18.8,3,187,3.19,9.52,2,3,0,0.0,1.00,1.00,1.00,3.40,4.20,2.40,23.2
30000,1,5,8.0,0.0,0.0,0.0,8.0,0.0,1.00,16.0,1,57,2.11,2.05,2,3,0,0.0,1.00,1.00,1.00,3.00,8.00,2.00,26.0
31000,162,656,12.9,0.0,0.1,0.2,12.6,0.0,1.00,13.1,181,152,7.53,7.39,338,213,105,0.0,1.00,1.00,1.00,3.36,3.92,5.58,24.8
31000,588,258,13.8,0.0,0.0,0.2,13.6,0.0,1.00,11.8,68,128,5.26,5.27,3,30,225,0.0,1.00,1.00,1.00,3.36,3.67,6.50,53.3
31000,468,230,11.3,0.0,0.3,0.1,10.9,0.0,1.00,12.8,71,147,6.76,6.69,148,58,24,0.0,1.00,1.00,1.00,2.99,4.22,5.46,20.1
31000,503,200,13.1,0.0,0.4,0.1,12.5,0.0,1.01,12.5,64,132,6.31,6.21,51,124,25,0.0,1.01,1.01,1.02,3.29,4.66,5.45,28.3
31000,442,187,11.1,0.0,0.1,0.1,11.0,0.0,1.01,12.1,56,162,7.56,7.35,184,3,0,0.0,1.01,1.01,1.01,3.51,3.37,7.55,6.4
31000,526,172,11.6,0.0,0.0,0.3,11.3,0.0,1.00,15.0,48,133,6.79,6.90,38,107,27,0.0,1.00,1.00,1.00,3.15,3.06,5.56,28.3
31000,623,128,12.4,0.0,0.0,0.7,11.7,0.0,1.00,10.9,35,151,6.82,7.17,78,44,6,0.0,1.00,1.00,1.00,3.22,5.20,5.52,21.3
31000,543,112,12.5,0.0,0.1,0.9,11.5,0.0,1.00,13.8,29,146,6.91,7.04,25,87,0,0.0,1.00,1.00,1.00,3.21,3.28,5.83,27.2
31000,3,110,11.2,0.0,0.0,0.0,11.2,0.0,1.00,13.4,22,353,14.26,16.81,40,70,0,0.0,1.00,1.00,1.00,5.94,7.94,7.86,24.9
31000,507,96,9.6,0.0,0.0,0.0,9.6,0.0,1.00,14.6,21,291,17.82,14.14,80,16,0,0.0,1.00,1.00,1.00,3.59,4.06,6.18,20.0
31000,532,91,11.3,0.0,0.0,0.2,11.1,0.0,1.01,12.8,26,184,9.31,7.04,63,28,0,0.0,1.00,1.01,1.02,3.56,3.18,7.86,14.6
31000,465,64,10.1,0.0,0.0,0.0,10.0,0.0,1.00,15.2,21,192,7.61,6.76,11,15,38,0.0,1.00,1.00,1.01,2.91,4.38,4.08,38.2
31000,642,63,13.0,0.0,0.0,0.8,12.2,0.0,1.00,11.5,19,136,6.02,5.17,0,1,62,0.0,1.00,1.00,1.00,3.60,3.27,7.48,51.8
31000,605,14,9.3,0.0,0.0,0.1,9.1,0.0,1.00,15.7,2,189,8.77,9.43,4,9,1,0.0,1.00,1.00,1.00,3.00,5.14,3.00,26.4
31000,321,14,20.1,0.6,0.5,2.7,16.3,0.0,1.12,1.9,6,136,17.22,7.63,3,11,0,0.0,1.00,1.15,1.20,4.43,7.36,8.00,27.4
31000,648,13,15.1,0.9,3.5,0.0,10.7,0.0,1.00,10.8,6,101,4.72,4.68,13,0,0,0.0,1.00,1.00,1.00,3.85,3.23,7.62,17.7
32000,468,341,13.3,0.0,0.4,0.1,12.8,0.0,1.00,10.3,92,139,6.29,6.80,177,119,45,0.0,1.00,1.00,1.00,3.52,4.46,6.43,23.7
32000,442,254,11.5,0.0,0.1,0.0,11.3,0.0,1.01,13.0,65,238,13.04,9.82,191,49,14,0.0,1.00,1.01,1.01,3.41,3.44,6.48,16.7
32000,588,217,15.5,0.0,0.0,0.4,15.1,0.0,1.00,10.6,74,145,6.42,6.18,1,19,197,0.0,1.00,1.00,1.00,3.83,4.08,6.68,54.6
32000,526,186,12.2,0.0,0.1,0.4,11.7,0.0,1.01,13.9,57,155,8.55,8.31,20,121,45,0.0,1.00,1.01,1.01,3.08,3.42,5.68,33.3
32000,162,155,13.0,0.1,0.0,0.4,12.4,0.0,1.04,12.2,48,168,9.22,9.73,114,41,0,0.0,1.02,1.04,1.05,3.72,2.41,7.78,18.3
32000,3,129,10.8,0.0,0.0,0.0,10.8,0.0,1.01,13.5,29,243,8.18,11.24,41,88,0,0.0,1.00,1.02,1.01,5.70,7.71,7.70,25.3
32000,532,105,13.3,0.2,0.6,0.3,12.3,0.0,1.04,10.7,34,244,16.37,10.54,56,45,4,0.3,1.00,1.06,1.06,3.64,3.75,7.55,20.6
32000,648,91,12.8,0.5,0.1,0.0,12.1,0.0,1.09,10.8,25,141,5.42,7.45,37,53,1,0.0,1.03,1.17,1.09,3.90,3.18,7.80,24.8
32000,465,80,10.2,0.0,0.0,0.2,10.0,0.0,1.00,16.0,17,150,6.25,5.12,8,21,51,0.0,1.00,1.00,1.00,2.81,4.70,3.30,38.7
32000,507,78,9.3,0.0,0.0,0.1,9.2,0.0,1.00,14.8,19,169,6.53,8.03,60,18,0,0.0,1.00,1.00,1.00,3.33,3.82,6.54,20.9
32000,543,76,10.7,0.0,0.0,0.3,10.3,0.0,1.01,14.6,24,156,5.88,6.14,12,64,0,0.0,1.00,1.02,1.01,3.18,3.22,5.47,28.4
32000,503,75,10.2,0.0,0.1,0.3,9.8,0.0,1.00,14.2,27,166,7.63,6.16,21,52,2,0.0,1.00,1.00,1.00,3.29,4.16,5.25,26.1
32000,642,48,13.3,0.0,0.0,0.0,13.2,0.0,1.01,11.0,16,170,7.50,6.52,0,2,46,0.0,1.01,1.01,1.01,3.94,2.96,7.69,54.6
32000,679,41,12.8,0.0,0.0,0.0,12.8,0.0,1.00,10.3,12,101,4.34,4.90,12,29,0,0.0,1.00,1.00,1.00,3.63,4.37,6.46,25.7
32000,321,16,26.5,1.6,1.7,1.3,21.9,0.0,1.14,0.5,8,229,16.15,20.65,0,16,0,0.0,1.05,1.14,1.17,6.00,8.00,8.00,31.3
32000,678,10,16.8,0.0,0.0,2.4,14.4,0.0,1.00,10.0,7,240,10.17,14.59,0,10,0,0.0,1.00,1.00,1.00,3.80,5.00,6.00,32.5
33000,468,436,12.6,0.0,0.5,0.2,11.9,0.0,1.01,11.5,131,140,6.40,6.33,258,112,66,0.0,1.01,1.01,1.03,3.39,4.20,6.24,23.5
33000,162,357,14.0,0.1,0.0,0.2,13.7,0.0,1.03,11.2,94,149,7.66,7.20,194,110,53,0.0,1.00,1.04,1.05,3.92,2.76,7.73,22.8
33000,442,295,12.0,0.2,0.2,0.1,11.6,0.0,1.05,12.7,90,197,9.87,8.80,238,50,7,0.0,1.04,1.10,1.05,3.44,3.93,6.04,16.0
33000,588,266,15.5,0.0,0.0,0.2,15.3,0.0,1.00,9.8,82,132,6.22,5.73,6,34,226,0.0,1.00,1.00,1.01,3.83,4.00,7.20,52.0
33000,648,187,10.9,0.2,0.2,0.0,10.6,0.0,1.03,12.6,42,134,5.61,5.40,75,97,15,0.0,1.01,1.05,1.04,3.58,2.95,7.90,26.1
33000,708,153,10.5,0.0,0.0,0.1,10.3,0.0,1.00,14.5,39,214,9.68,8.73,111,36,6,0.0,1.00,1.00,1.00,2.99,5.47,3.27,17.4
33000,526,149,11.7,0.1,0.1,0.7,10.8,0.0,1.01,14.8,44,158,9.88,7.53,22,89,38,0.0,1.02,1.01,1.01,2.91,3.39,5.26,31.1
33000,3,141,10.9,0.2,0.0,0.0,10.7,0.0,1.05,14.1,47,203,8.25,9.39,40,97,4,0.0,1.02,1.08,1.06,5.30,7.55,7.30,25.7
33000,543,136,10.9,0.0,0.2,0.5,10.1,0.0,1.00,14.6,38,109,4.54,4.49,17,117,2,0.0,1.00,1.00,1.00,3.12,3.15,5.53,28.8
33000,465,117,12.3,0.0,0.1,0.4,11.7,0.0,1.00,14.2,41,121,5.33,4.39,25,40,52,0.0,1.00,1.00,1.00,3.06,5.60,3.33,34.6
33000,532,85,11.6,0.0,0.1,0.0,11.4,0.0,1.02,12.8,41,195,9.85,10.01,35,41,9,0.0,1.00,1.06,1.03,3.60,3.59,7.14,24.5
33000,507,49,8.1,0.0,0.1,0.0,7.9,0.0,1.00,16.3,9,141,4.87,5.76,49,0,0,0.0,1.00,1.00,1.00,3.18,3.08,6.31,20.2
33000,503,32,10.8,0.0,0.0,0.0,10.8,0.0,1.00,14.5,11,204,17.17,10.60,10,22,0,0.0,1.00,1.00,1.00,2.62,4.62,4.12,24.2
33000,679,15,14.6,0.0,0.0,0.0,14.6,0.0,1.00,10.0,7,114,4.60,5.41,0,14,1,0.0,1.00,1.00,1.00,4.33,4.33,6.80,29.5
33000,695,13,17.2,0.0,0.0,0.1,17.1,0.0,1.00,8.6,7,324,16.94,17.06,0,13,0,0.0,1.00,1.00,1.00,4.69,7.23,8.00,31.6
33000,642,12,12.7,0.0,0.0,0.0,12.7,0.0,1.00,11.7,5,262,12.07,8.12,0,3,9,0.0,1.00,1.00,1.00,3.75,2.83,7.83,44.9
33000,706,11,7.0,0.0,0.0,0.0,7.0,0.0,1.00,18.2,3,99,2.11,4.24,10,1,0,0.0,1.00,1.00,1.00,3.09,4.91,2.00,15.9
34000,468,390,10.7,0.0,0.3,0.1,10.3,0.0,1.01,13.7,98,149,6.71,6.51,182,140,68,0.0,1.01,1.01,1.01,3.02,3.51,5.67,26.2
34000,162,372,14.2,0.0,0.0,0.1,14.0,0.0,1.02,11.2,95,159,8.91,8.73,196,143,33,0.0,1.02,1.02,1.02,3.69,3.43,7.06,21.9
34000,588,315,14.7,0.1,0.2,0.4,14.1,0.0,1.01,10.6,96,118,5.13,5.47,17,78,220,0.0,1.00,1.02,1.02,3.61,3.97,6.81,45.6
34000,442,290,13.6,0.0,0.1,0.3,13.1,0.0,1.00,11.2,92,171,8.85,7.66,225,63,2,0.0,1.00,1.01,1.00,3.59,4.36,6.39,16.0
34000,648,251,11.3,0.1,0.3,0.2,10.7,0.0,1.02,12.6,65,152,7.36,6.86,93,140,18,0.0,1.01,1.03,1.02,3.61,3.10,7.50,26.4
34000,708,152,9.6,0.0,0.0,0.4,9.2,0.0,1.00,15.6,41,184,8.72,7.02,121,27,4,0.0,1.00,1.00,1.00,2.93,5.18,3.04,14.1
34000,526,144,11.3,0.0,0.1,1.3,10.0,0.0,1.02,15.2,47,147,8.12,6.43,58,64,22,0.0,1.02,1.02,1.02,3.09,3.49,4.97,26.7
34000,543,141,12.0,0.0,0.2,0.4,11.4,0.0,1.00,13.7,46,119,4.68,4.88,29,103,9,0.0,1.00,1.00,1.00,3.16,3.18,5.97,29.2
34000,3,102,11.5,0.1,0.0,0.0,11.4,0.0,1.01,12.9,22,249,10.67,13.20,28,74,0,0.0,1.00,1.02,1.02,5.75,7.86,7.63,25.7
34000,722,95,10.4,0.1,0.0,0.0,10.3,0.0,1.05,14.1,29,144,5.46,6.38,36,59,0,0.0,1.05,1.05,1.05,3.15,3.35,5.71,21.0
