step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
112000,203,39,13.6,0.5,0.1,0.0,13.0,0.0,1.10,10.7,10,492,62.04,22.36,38,1,0,0.0,1.00,1.15,1.18,4.03,2.92,7.92,19.8
112000,209,11,18.0,0.0,1.5,0.0,16.5,0.0,1.00,9.3,5,600,113.74,12.26,11,0,0,0.0,1.00,1.00,1.00,4.18,4.45,7.18,17.5
113000,1,2032,11.4,0.4,0.2,0.1,10.6,0.0,1.12,14.0,264,271,23.24,8.17,825,756,451,0.0,1.05,1.20,1.12,3.20,3.84,5.21,29.5
113000,203,42,14.2,0.6,0.2,0.0,13.5,0.0,1.20,10.5,11,874,119.24,35.43,39,2,1,0.0,1.10,1.22,1.27,4.45,3.48,7.74,21.2
114000,1,1617,11.7,0.5,0.2,0.2,10.8,0.0,1.16,13.8,243,255,23.40,8.09,626,630,361,0.0,1.08,1.24,1.17,3.24,3.91,5.29,29.6
114000,203,41,12.6,0.4,0.2,0.0,12.0,0.0,1.08,11.5,11,700,71.74,29.58,40,1,0,0.0,1.01,1.11,1.13,3.88,2.71,7.83,19.6
115000,1,1587,10.5,0.4,0.1,0.1,9.9,0.0,1.13,14.7,194,292,23.52,8.31,655,641,291,0.0,1.05,1.21,1.15,3.05,3.65,5.12,28.7
115000,203,59,13.3,0.3,0.7,0.0,12.3,0.0,1.08,10.9,16,374,41.97,19.13,50,9,0,0.0,1.03,1.10,1.12,3.83,3.02,7.92,21.5
116000,1,1501,10.9,0.5,0.1,0.1,10.2,0.0,1.15,14.4,206,264,22.34,7.72,573,608,320,0.0,1.08,1.22,1.16,3.11,3.72,5.15,29.4
116000,203,20,13.8,0.0,0.0,0.0,13.8,0.0,1.00,10.1,4,294,28.79,9.63,15,5,0,0.0,1.00,1.00,1.00,5.10,2.95,8.00,19.8
117000,1,2107,11.8,0.3,0.3,0.2,10.9,0.0,1.09,14.0,332,247,21.97,8.01,798,874,435,0.0,1.04,1.14,1.10,3.23,3.89,5.23,29.2
117000,203,13,15.7,0.2,0.4,0.0,15.2,0.0,1.00,8.5,3,526,46.89,22.48,13,0,0,0.0,1.00,1.00,1.01,5.00,3.77,8.00,19.2
118000,1,2059,11.3,0.4,0.3,0.1,10.5,0.0,1.11,13.9,345,246,20.39,7.40,796,832,431,0.0,1.07,1.17,1.11,3.20,3.92,5.29,29.1
118000,203,15,13.1,0.0,0.7,0.7,11.7,0.0,1.00,10.4,6,321,23.17,15.27,15,0,0,0.0,1.00,1.00,1.00,4.20,2.93,8.00,16.1
119000,1,1423,11.3,0.5,0.1,0.0,10.6,0.0,1.13,14.5,234,252,23.78,8.41,595,521,307,0.0,1.05,1.19,1.14,3.16,3.77,5.12,29.1
119000,203,9,11.9,0.0,0.0,0.0,11.9,0.0,1.00,11.3,3,385,33.67,20.23,8,1,0,0.0,1.00,1.00,1.00,4.89,2.89,7.44,19.2
120000,1,1783,10.5,0.4,0.1,0.0,10.0,0.0,1.10,14.8,223,244,18.54,6.76,685,689,409,0.0,1.04,1.15,1.11,3.04,3.54,5.15,29.6
121000,1,1574,11.3,0.6,0.1,0.0,10.6,0.0,1.15,14.1,217,217,17.18,6.74,676,543,355,0.0,1.05,1.20,1.17,3.20,3.90,5.19,28.9
122000,1,1913,11.2,0.4,0.1,0.1,10.7,0.0,1.10,14.2,247,226,18.36,7.10,783,704,426,0.0,1.06,1.14,1.11,3.15,3.80,5.20,29.5
123000,1,2061,11.4,0.3,0.1,0.0,11.0,0.0,1.08,13.9,297,249,22.20,8.52,775,791,495,0.0,1.03,1.13,1.09,3.18,3.79,5.33,29.8
124000,1,2197,10.8,0.3,0.1,0.0,10.3,0.0,1.10,14.5,281,257,21.68,7.81,789,842,566,0.0,1.04,1.17,1.11,3.08,3.70,5.08,30.5
125000,1,1795,11.5,0.5,0.2,0.0,10.8,0.0,1.15,14.3,252,272,23.01,7.83,632,725,438,0.0,1.10,1.25,1.15,3.17,3.79,5.14,30.4
126000,1,1915,11.4,0.7,0.1,0.0,10.6,0.0,1.20,14.4,317,270,23.69,8.98,754,757,404,0.0,1.09,1.32,1.20,3.12,3.76,5.13,29.1
127000,1,1916,10.7,0.3,0.2,0.0,10.1,0.0,1.10,14.9,230,239,18.94,7.65,773,757,386,0.0,1.04,1.16,1.10,3.07,3.66,5.01,28.9
128000,1,1864,10.9,0.4,0.2,0.0,10.2,0.0,1.11,14.6,232,237,19.70,8.46,782,669,413,0.0,1.02,1.18,1.13,3.06,3.67,5.08,28.8
129000,1,1895,10.6,0.4,0.1,0.0,10.1,0.0,1.09,14.7,218,240,16.96,6.87,678,785,432,0.0,1.03,1.15,1.10,3.08,3.67,5.08,30.0
129000,258,243,11.5,0.3,0.1,0.0,11.1,0.0,1.07,13.7,43,195,14.44,5.93,63,112,68,0.0,1.04,1.11,1.07,3.14,3.98,5.15,33.3
129000,259,55,25.1,0.8,0.0,0.0,24.3,0.0,1.32,4.7,21,185,24.13,19.53,47,8,0,0.0,1.51,1.63,1.29,5.98,6.87,7.42,17.8
129000,263,33,23.5,0.2,0.0,1.3,22.0,0.0,1.15,2.8,7,364,48.58,34.77,26,7,0,0.0,1.15,1.15,1.15,5.03,7.27,7.30,24.6
130000,1,1950,11.6,0.6,0.1,0.0,10.9,0.0,1.13,14.2,247,209,16.88,6.08,725,787,438,0.0,1.03,1.23,1.14,3.21,3.76,5.23,29.7
130000,258,99,11.4,0.2,0.1,0.1,11.0,0.0,1.05,13.7,26,281,31.38,10.19,49,45,5,0.0,1.00,1.08,1.07,3.05,3.66,5.54,25.8
130000,263,25,22.0,0.0,0.0,1.5,20.5,0.0,1.00,4.5,7,548,85.35,40.37,25,0,0,0.0,1.00,1.00,1.00,4.08,7.36,6.40,21.0
130000,259,19,14.1,1.1,0.6,0.0,12.4,0.0,1.35,10.8,6,376,48.00,17.28,19,0,0,0.0,1.23,1.33,1.43,4.47,5.11,6.00,15.6
131000,1,1867,11.1,0.6,0.1,0.0,10.3,0.0,1.14,14.5,251,244,19.91,6.66,688,721,458,0.0,1.07,1.25,1.14,3.10,3.56,5.22,30.3
131000,258,183,11.9,0.3,0.2,0.2,11.2,0.0,1.10,12.7,41,208,16.26,7.94,79,84,20,0.0,1.07,1.11,1.14,3.39,3.80,5.94,28.3
131000,263,29,19.4,0.0,0.0,0.8,18.7,0.0,1.00,7.6,10,605,95.19,35.77,29,0,0,0.0,1.00,1.00,1.00,3.55,7.03,5.17,21.0
132000,1,1738,12.0,0.6,0.2,0.0,11.2,0.0,1.16,13.5,248,209,17.24,6.70,663,691,384,0.0,1.07,1.25,1.17,3.33,3.77,5.58,29.4
132000,258,243,9.9,0.4,0.1,0.1,9.3,0.0,1.16,14.2,54,192,15.12,7.01,132,97,14,0.0,1.11,1.24,1.16,2.91,3.98,5.01,26.6
132000,263,35,20.6,0.0,0.0,0.0,20.6,0.0,1.00,9.2,6,299,51.92,31.75,34,1,0,0.0,1.00,1.00,1.00,3.94,7.57,3.83,20.1
133000,1,1862,11.2,0.4,0.3,0.0,10.6,0.0,1.11,14.2,241,227,17.47,5.42,705,672,485,0.0,1.06,1.17,1.12,3.18,3.71,5.33,30.4
133000,258,125,14.8,1.2,0.8,0.7,12.2,0.0,1.31,11.9,33,288,30.77,10.24,51,50,24,0.0,1.25,1.55,1.28,3.59,4.93,5.13,30.2
133000,263,36,15.6,0.1,0.3,0.1,15.1,0.0,1.04,11.1,10,289,36.14,16.85,36,0,0,0.1,1.05,1.04,1.05,3.64,5.86,4.72,16.6
134000,1,2167,11.3,0.4,0.2,0.1,10.7,0.0,1.12,14.3,306,301,25.89,7.93,823,782,562,0.0,1.06,1.18,1.13,3.17,3.74,5.26,30.4
134000,263,7,20.0,0.0,0.0,0.0,20.0,0.0,1.00,8.0,3,172,15.55,6.13,7,0,0,0.0,1.00,1.00,1.00,3.43,4.00,8.00,14.1
135000,1,1825,11.1,0.4,0.3,0.1,10.4,0.0,1.12,14.5,254,287,24.03,8.79,751,637,437,0.0,1.04,1.18,1.14,3.20,3.97,5.15,29.5
135000,273,26,8.0,0.3,0.0,0.0,7.7,0.0,1.16,15.6,7,171,10.39,3.14,12,12,2,0.0,1.15,1.15,1.17,2.85,2.46,6.46,27.6
136000,1,1777,11.1,0.3,0.2,0.1,10.6,0.0,1.09,14.1,243,261,20.76,7.62,713,627,437,0.0,1.06,1.15,1.09,3.21,3.82,5.29,30.0
136000,273,49,11.6,0.2,0.0,0.0,11.5,0.0,1.02,10.4,11,138,13.20,5.28,36,9,4,0.0,1.00,1.05,1.02,3.29,3.69,7.33,25.0
137000,1,2208,10.9,0.5,0.2,0.1,10.2,0.0,1.14,14.5,318,238,18.77,6.70,824,932,452,0.0,1.07,1.21,1.15,3.15,3.75,5.14,28.8
137000,273,91,12.0,0.4,0.0,0.1,11.6,0.0,1.09,9.6,14,210,22.85,8.66,69,21,1,0.0,1.09,1.09,1.10,3.37,3.55,7.70,22.0
138000,1,1677,10.8,0.4,0.1,0.0,10.2,0.0,1.12,14.6,210,237,18.26,6.88,562,692,423,0.0,1.03,1.17,1.13,3.14,3.58,5.19,30.7
138000,273,118,8.6,0.0,0.0,0.1,8.5,0.0,1.03,15.6,26,152,12.69,4.49,85,33,0,0.0,1.04,1.04,1.03,2.76,2.75,5.75,23.1
139000,1,1548,11.3,0.5,0.1,0.0,10.6,0.0,1.16,14.2,218,241,18.26,7.31,443,668,437,0.0,1.03,1.26,1.18,3.23,3.73,5.27,32.1
139000,273,44,13.8,0.5,0.0,0.2,13.1,0.0,1.22,11.2,16,230,27.80,11.12,36,7,1,0.0,2.05,2.09,1.11,3.39,3.86,7.00,21.6
140000,1,936,11.0,0.5,0.2,0.0,10.3,0.0,1.16,14.5,156,220,17.59,7.26,229,479,228,0.0,1.07,1.22,1.19,3.23,3.74,5.16,32.0
140000,273,17,18.6,0.0,0.0,0.0,18.6,0.0,1.00,10.7,6,152,19.27,13.25,17,0,0,0.0,1.00,1.00,1.00,3.12,7.59,3.06,21.5
141000,1,1469,11.1,0.5,0.2,0.0,10.3,0.0,1.12,14.2,192,235,18.34,6.05,416,634,419,0.0,1.03,1.20,1.13,3.15,3.58,5.35,31.9
141000,273,6,20.2,0.0,0.0,0.0,20.2,0.0,1.00,10.0,2,533,64.19,54.01,6,0,0,0.0,1.00,1.00,1.00,4.50,8.00,3.00,20.4
142000,1,1544,12.3,0.6,0.3,0.0,11.3,0.0,1.16,13.7,245,273,23.80,7.63,515,621,408,0.0,1.06,1.24,1.19,3.30,3.75,5.50,31.2
142000,286,430,12.1,0.5,0.3,0.1,11.2,0.0,1.12,13.2,105,215,18.19,6.87,230,153,47,0.0,1.04,1.19,1.12,3.43,4.50,5.24,25.6
143000,1,1628,11.1,0.5,0.3,0.1,10.2,0.0,1.14,14.3,247,261,20.66,8.06,606,629,393,0.0,1.06,1.24,1.15,3.18,3.66,5.24,30.2
143000,286,335,13.0,0.6,0.2,0.0,12.2,0.0,1.10,12.1,88,222,23.26,8.71,163,117,55,0.0,1.00,1.23,1.09,3.52,4.89,5.45,27.4
144000,1,1698,10.9,0.5,0.2,0.1,10.0,0.0,1.17,14.5,244,261,21.23,7.88,620,648,430,0.0,1.10,1.24,1.18,3.17,3.57,5.19,30.3
144000,286,289,11.2,0.7,0.2,0.0,10.3,0.0,1.13,13.4,63,260,25.31,8.62,169,87,33,0.0,1.04,1.27,1.13,3.26,3.98,5.38,25.4
144000,292,32,10.8,0.0,0.0,0.0,10.8,0.0,1.00,14.1,8,120,10.02,1.46,23,8,1,0.0,1.00,1.00,1.00,3.72,2.84,7.38,21.0
145000,1,1808,10.4,0.4,0.2,0.0,9.7,0.0,1.12,14.8,266,264,19.64,6.96,704,649,455,0.0,1.03,1.19,1.13,3.10,3.61,5.09,29.8
145000,286,231,11.2,0.5,0.1,0.0,10.6,0.0,1.11,13.5,58,212,23.21,6.71,135,66,30,0.0,1.05,1.19,1.11,3.26,4.10,5.34,25.0
145000,292,16,10.2,0.0,0.0,0.0,10.2,0.0,1.00,11.5,3,187,9.62,5.86,7,9,0,0.0,1.00,1.00,1.00,3.56,3.12,8.00,26.1
146000,1,952,9.5,0.6,0.2,0.0,8.8,0.0,1.15,15.8,115,241,18.49,5.82,277,423,252,0.0,1.05,1.24,1.17,2.99,3.49,4.67,31.6
146000,286,174,13.3,0.1,0.2,0.0,13.0,0.0,1.02,12.9,52,262,33.97,10.32,142,13,19,0.0,1.02,1.02,1.02,3.34,4.55,5.18,22.2
147000,1,2054,10.8,0.7,0.3,0.0,9.8,0.0,1.17,14.5,288,205,15.12,5.41,705,884,465,0.0,1.05,1.28,1.19,3.17,3.94,5.09,30.2
147000,286,78,9.1,0.3,0.0,0.0,8.8,0.0,1.05,16.1,29,482,55.63,19.55,69,9,0,0.0,1.00,1.10,1.05,2.78,4.13,4.23,20.2
148000,1,2131,10.5,0.5,0.1,0.0,9.8,0.0,1.12,14.8,272,221,17.21,6.04,756,985,390,0.0,1.04,1.20,1.13,3.03,3.72,5.06,29.4
148000,286,90,16.0,0.1,0.2,0.0,15.7,0.0,1.02,14.3,23,203,18.47,10.06,84,5,1,0.0,1.00,1.02,1.02,3.06,4.73,4.44,19.6
149000,1,2005,11.3,0.6,0.2,0.0,10.6,0.0,1.12,14.3,278,263,22.91,7.16,807,775,423,0.0,1.02,1.20,1.13,3.16,3.78,5.22,29.1
149000,286,20,48.2,2.8,0.2,0.0,45.2,0.0,1.03,0.0,7,229,71.62,33.31,20,0,0,0.0,1.00,1.14,1.00,6.20,8.00,8.00,16.1
150000,1,1775,11.1,0.5,0.2,0.0,10.4,0.0,1.13,14.5,250,229,20.49,8.00,662,739,374,0.0,1.08,1.21,1.13,3.12,3.82,5.07,29.1
150000,286,12,32.9,0.0,0.0,0.0,32.9,0.0,1.00,2.0,4,324,76.34,42.68,12,0,0,0.0,1.00,1.00,1.00,7.00,7.83,7.42,16.7
151000,1,1945,12.2,0.5,0.1,0.0,11.6,0.0,1.13,13.1,294,211,19.17,7.34,809,688,448,0.0,1.05,1.22,1.14,3.30,3.99,5.57,28.9
151000,311,16,26.1,1.0,0.0,3.6,21.6,0.0,1.17,4.5,6,978,195.03,55.58,2,14,0,0.0,1.00,1.31,1.20,4.44,5.75,8.00,29.2
152000,1,2022,12.2,0.6,0.2,0.0,11.5,0.0,1.14,13.2,296,255,23.42,9.57,766,816,440,0.0,1.05,1.22,1.15,3.37,4.06,5.47,29.6
152000,311,15,16.9,0.0,0.0,2.9,14.1,0.0,1.00,6.4,4,459,75.45,22.82,0,13,2,0.0,1.00,1.00,1.00,4.00,5.27,7.53,33.6
153000,1,2034,11.7,0.6,0.2,0.1,10.8,0.0,1.18,13.6,316,227,20.58,8.30,894,749,391,0.0,1.08,1.25,1.19,3.35,4.00,5.39,29.0
153000,311,5,23.0,0.0,0.0,5.0,18.0,0.0,1.00,2.0,1,955,140.14,65.54,0,5,0,0.0,1.00,1.00,1.00,5.00,7.00,8.00,33.5
154000,1,2089,11.1,0.5,0.1,0.1,10.4,0.0,1.15,14.2,297,280,24.77,9.94,811,858,420,0.0,1.08,1.22,1.15,3.26,4.01,5.16,29.6
155000,1,2037,11.1,0.4,0.2,0.1,10.5,0.0,1.11,14.0,289,321,28.55,10.70,796,848,393,0.0,1.06,1.18,1.12,3.25,3.93,5.29,29.2
156000,1,2175,11.4,0.5,0.2,0.1,10.7,0.0,1.13,13.9,315,239,19.95,8.14,913,814,448,0.0,1.07,1.21,1.14,3.25,3.87,5.36,29.3
157000,1,2084,10.9,0.3,0.2,0.0,10.4,0.0,1.08,14.6,253,235,19.02,6.55,894,767,423,0.0,1.02,1.13,1.08,3.17,3.70,5.19,28.6
158000,1,1858,10.4,0.3,0.1,0.0,9.9,0.0,1.09,15.0,246,278,22.46,7.05,633,708,517,0.0,1.05,1.12,1.10,3.04,3.68,4.89,30.9
159000,1,1894,10.4,0.5,0.1,0.0,9.7,0.0,1.14,15.2,247,273,21.35,7.88,719,688,487,0.0,1.05,1.21,1.16,3.00,3.61,4.86,30.0
160000,1,2170,11.1,0.4,0.1,0.0,10.5,0.0,1.13,14.6,302,248,20.17,7.45,846,871,453,0.0,1.06,1.19,1.14,3.23,3.71,5.25,29.2
161000,1,2155,11.4,0.5,0.2,0.0,10.6,0.0,1.16,14.2,298,256,22.34,7.55,811,788,556,0.0,1.08,1.23,1.18,3.24,3.84,5.20,30.4
162000,1,1827,11.0,0.6,0.1,0.1,10.2,0.0,1.18,14.8,268,244,17.77,7.38,700,704,423,0.0,1.10,1.29,1.19,3.13,3.76,4.92,29.7
163000,1,1889,10.5,0.5,0.3,0.0,9.8,0.0,1.14,14.9,256,232,17.78,7.07,688,785,416,0.0,1.07,1.19,1.15,3.08,3.70,4.94,29.5
164000,1,1996,10.8,0.5,0.2,0.0,10.1,0.0,1.13,14.5,263,271,22.23,7.51,719,754,523,0.0,1.05,1.20,1.14,3.16,3.77,5.05,30.3
165000,1,2018,11.7,0.5,0.1,0.1,11.0,0.0,1.13,13.5,296,286,25.15,9.69,817,742,459,0.0,1.09,1.19,1.13,3.34,3.91,5.44,29.4
166000,1,2269,11.5,0.4,0.2,0.1,10.9,0.0,1.09,13.9,285,238,20.31,8.55,901,845,523,0.0,1.03,1.14,1.09,3.26,3.84,5.32,29.5
167000,1,2156,11.9,0.3,0.2,0.0,11.4,0.0,1.11,13.6,282,228,19.25,8.95,769,881,506,0.0,1.06,1.15,1.13,3.40,3.84,5.60,30.5
168000,1,1530,11.2,0.3,0.1,0.0,10.8,0.0,1.10,14.2,249,244,18.55,8.37,522,581,427,0.0,1.06,1.15,1.10,3.33,4.04,5.26,31.1
169000,1,2002,12.0,0.3,0.1,0.0,11.5,0.0,1.08,13.5,262,242,21.11,8.69,781,737,484,0.0,1.05,1.12,1.09,3.44,4.04,5.65,30.2
170000,1,1326,10.7,0.3,0.1,0.0,10.3,0.0,1.10,14.7,193,226,16.55,5.74,383,480,463,0.0,1.05,1.14,1.10,3.12,3.93,4.86,33.3
171000,1,1878,12.5,0.3,0.1,0.1,12.1,0.0,1.07,13.2,254,217,18.38,7.34,682,705,491,0.0,1.04,1.12,1.07,3.43,3.93,5.66,30.5
172000,1,2105,12.2,0.4,0.1,0.1,11.6,0.0,1.11,13.6,279,261,24.82,8.92,783,837,485,0.0,1.05,1.16,1.11,3.43,3.84,5.50,29.6
173000,1,2064,11.7,0.4,0.1,0.1,11.0,0.0,1.11,14.0,253,272,25.49,10.50,850,758,456,0.0,1.04,1.17,1.11,3.31,3.80,5.51,28.8
174000,1,2221,11.7,0.4,0.1,0.1,11.1,0.0,1.10,14.0,246,250,20.29,8.63,861,895,465,0.0,1.05,1.17,1.10,3.35,3.59,5.63,29.5
175000,1,2035,12.6,0.4,0.1,0.1,12.0,0.0,1.10,13.4,266,283,27.91,9.50,756,780,499,0.0,1.06,1.17,1.11,3.43,3.77,5.66,30.2
176000,1,2091,12.2,0.4,0.2,0.1,11.5,0.0,1.10,13.9,266,289,24.36,8.33,806,789,496,0.0,1.03,1.16,1.11,3.40,3.67,5.69,29.6
177000,1,2164,11.7,0.4,0.2,0.0,11.2,0.0,1.09,14.1,241,276,24.58,8.61,818,834,512,0.0,1.02,1.14,1.11,3.37,3.48,5.77,30.1
178000,1,2133,11.2,0.5,0.2,0.1,10.5,0.0,1.15,14.4,268,322,30.15,9.86,877,827,429,0.0,1.08,1.22,1.16,3.27,3.45,5.62,28.6
179000,1,2111,11.9,0.4,0.1,0.0,11.3,0.0,1.10,13.8,239,313,29.83,9.65,828,773,510,0.0,1.05,1.17,1.12,3.37,3.68,5.71,29.5
180000,1,1974,12.4,0.3,0.1,0.1,11.9,0.0,1.08,13.4,234,252,22.23,8.90,826,748,400,0.0,1.02,1.14,1.09,3.51,3.72,5.92,28.8
181000,1,1908,13.1,0.6,0.1,0.1,12.3,0.0,1.14,13.2,242,258,25.65,10.01,780,770,358,0.0,1.08,1.21,1.14,3.57,3.70,5.97,28.5
182000,1,2179,12.5,0.5,0.2,0.1,11.8,0.0,1.12,13.7,280,249,22.19,8.13,866,836,477,0.0,1.08,1.19,1.11,3.48,3.78,5.75,29.5
183000,1,2207,11.9,0.3,0.2,0.1,11.3,0.0,1.08,13.8,284,223,18.25,7.28,897,824,486,0.0,1.03,1.14,1.08,3.50,3.61,5.86,29.7
184000,1,2138,11.4,0.3,0.1,0.0,11.0,0.0,1.09,14.1,243,283,24.67,9.56,877,782,479,0.0,1.06,1.13,1.09,3.42,3.46,5.86,29.5
185000,1,2201,12.0,0.3,0.1,0.1,11.5,0.0,1.09,13.5,292,269,24.82,10.02,923,848,430,0.0,1.02,1.14,1.10,3.53,3.70,5.96,28.8
186000,1,2056,12.1,0.4,0.1,0.0,11.6,0.0,1.10,13.3,243,229,20.66,8.29,844,811,401,0.0,1.03,1.15,1.12,3.52,3.75,5.98,28.8
187000,1,2174,11.9,0.3,0.1,0.0,11.5,0.0,1.09,13.8,250,253,22.39,8.65,744,946,484,0.0,1.05,1.13,1.09,3.40,3.73,5.73,29.7
188000,1,1335,9.8,0.4,0.1,0.0,9.3,0.0,1.13,15.6,151,252,16.42,5.48,291,540,504,0.0,1.09,1.22,1.13,2.91,3.41,4.82,34.9
189000,1,1805,12.3,0.4,0.2,0.0,11.8,0.0,1.10,13.5,231,278,25.02,11.48,700,755,350,0.0,1.06,1.14,1.10,3.61,3.78,6.01,29.2
190000,1,2129,12.2,0.4,0.1,0.0,11.7,0.0,1.10,13.7,280,280,26.14,10.33,843,805,481,0.0,1.07,1.15,1.10,3.49,3.60,6.08,29.9
191000,1,2006,12.8,0.5,0.2,0.0,12.1,0.0,1.11,13.3,304,285,26.25,10.30,807,740,459,0.0,1.08,1.16,1.10,3.52,3.88,5.83,29.7
192000,1,2084,11.7,0.3,0.1,0.0,11.3,0.0,1.09,13.8,253,242,19.62,8.14,815,829,440,0.0,1.05,1.13,1.09,3.42,3.65,5.97,29.7
193000,1,1102,13.2,0.2,0.1,0.0,12.9,0.0,1.07,11.1,145,268,28.10,12.62,646,413,43,0.0,1.06,1.07,1.08,4.00,3.71,7.49,24.0
194000,1,2171,11.2,0.2,0.1,0.0,10.9,0.0,1.05,13.8,252,263,21.97,8.68,928,772,471,0.0,1.03,1.07,1.06,3.40,3.45,6.17,29.1
195000,1,2098,12.3,0.4,0.1,0.0,11.8,0.0,1.10,13.2,256,252,22.63,8.67,840,855,403,0.0,1.06,1.13,1.11,3.57,3.64,6.16,28.7
196000,1,2091,12.2,0.4,0.1,0.0,11.7,0.0,1.12,13.0,267,261,23.37,9.21,801,829,461,0.0,1.05,1.18,1.14,3.63,3.59,6.35,29.3
197000,1,1157,13.4,0.3,0.1,0.0,13.1,0.0,1.07,11.6,127,313,32.86,13.67,592,479,86,0.0,1.04,1.09,1.08,3.96,3.45,7.63,25.6
198000,1,1895,12.8,0.3,0.2,0.1,12.2,0.0,1.09,12.6,244,268,24.30,9.94,771,744,380,0.0,1.05,1.13,1.09,3.68,3.77,6.48,29.1
199000,1,1940,12.2,0.2,0.1,0.0,11.8,0.0,1.08,13.3,227,288,25.57,10.67,768,720,452,0.0,1.07,1.11,1.08,3.62,3.45,6.38,29.7
200000,1,2100,12.0,0.3,0.1,0.0,11.6,0.0,1.07,13.3,250,240,21.52,8.81,796,814,490,0.0,1.02,1.11,1.07,3.60,3.67,6.32,30.0
