step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
65000,187,5,20.2,0.0,0.0,0.0,20.2,0.0,1.00,3.2,3,178,7.93,9.25,0,5,0,0.0,1.00,1.00,1.00,4.80,6.40,8.00,32.1
66000,1,2800,12.2,0.0,0.0,0.0,12.2,0.0,1.00,15.8,97,332,16.76,19.38,1555,1069,176,0.0,1.00,1.00,1.00,6.43,7.88,7.80,23.9
67000,1,2933,12.5,0.0,0.0,0.0,12.4,0.0,1.01,15.6,117,325,16.23,18.84,1549,1171,213,0.0,1.02,1.02,1.01,6.38,7.79,7.80,24.5
68000,1,3061,12.5,0.0,0.0,0.1,12.4,0.0,1.01,15.5,105,297,13.87,17.27,1547,1288,226,0.0,1.01,1.01,1.01,6.35,7.83,7.75,25.0
69000,1,3029,12.6,0.0,0.0,0.1,12.5,0.0,1.01,15.5,120,297,13.97,16.79,1540,1255,234,0.0,1.01,1.01,1.00,6.38,7.85,7.73,25.0
70000,1,2929,12.5,0.0,0.0,0.1,12.4,0.0,1.01,15.5,116,311,15.25,18.00,1498,1208,223,0.0,1.01,1.01,1.01,6.42,7.83,7.79,25.0
70000,200,502,13.0,0.2,0.2,0.0,12.6,0.0,1.05,9.9,84,152,6.88,6.05,5,107,390,0.0,1.03,1.06,1.06,4.27,3.23,7.89,44.7
71000,1,3411,12.3,0.1,0.0,0.1,12.1,0.0,1.01,14.9,199,298,14.18,16.92,1478,1332,601,0.0,1.01,1.02,1.02,6.07,7.14,7.73,27.8
72000,1,3433,12.2,0.0,0.0,0.0,12.1,0.0,1.01,15.0,180,305,14.73,17.04,1489,1311,633,0.0,1.01,1.01,1.01,5.95,7.15,7.68,27.8
73000,1,3076,12.2,0.0,0.0,0.0,12.1,0.0,1.01,15.8,120,314,15.47,18.22,1532,1263,281,0.0,1.01,1.01,1.02,6.31,7.72,7.81,25.1
74000,1,3373,12.5,0.0,0.0,0.1,12.3,0.0,1.01,15.0,192,316,15.42,17.75,1549,1235,589,0.0,1.01,1.01,1.01,6.15,7.30,7.79,27.4
75000,1,3068,12.3,0.0,0.0,0.1,12.2,0.0,1.01,15.7,127,309,13.85,17.51,1605,1164,299,0.0,1.01,1.01,1.01,6.40,7.83,7.82,25.1
76000,1,3096,12.2,0.0,0.0,0.0,12.1,0.0,1.00,15.7,107,306,14.26,17.32,1604,1262,230,0.0,1.00,1.00,1.00,6.38,7.84,7.79,24.9
77000,1,3015,12.3,0.0,0.0,0.0,12.2,0.0,1.00,15.7,101,314,14.08,17.90,1531,1183,301,0.0,1.00,1.00,1.00,6.45,7.87,7.79,25.4
78000,1,2880,12.5,0.0,0.0,0.0,12.4,0.0,1.01,15.5,131,338,16.35,19.85,1499,1174,207,0.0,1.01,1.01,1.00,6.49,7.86,7.86,24.6
79000,1,3010,12.3,0.0,0.1,0.1,12.2,0.0,1.00,15.8,99,314,14.86,18.20,1539,1256,215,0.0,1.00,1.00,1.00,6.44,7.90,7.84,24.7
79000,202,480,13.0,0.0,0.0,0.1,12.8,0.0,1.01,10.0,70,156,6.91,5.59,5,78,397,0.0,1.01,1.01,1.01,4.17,3.26,7.88,45.5
80000,1,3448,12.3,0.0,0.0,0.1,12.2,0.0,1.01,15.1,146,287,13.11,16.04,1559,1316,573,0.0,1.00,1.01,1.01,6.14,7.35,7.85,27.3
80000,202,83,11.8,0.2,0.1,0.0,11.5,0.0,1.05,10.5,13,119,4.25,4.65,0,14,69,0.0,1.00,1.08,1.06,4.00,2.89,7.89,47.3
81000,1,3528,12.2,0.0,0.0,0.0,12.1,0.0,1.01,15.0,160,292,14.33,16.23,1564,1336,628,0.0,1.01,1.01,1.01,6.10,7.26,7.84,27.4
82000,1,3451,12.1,0.0,0.0,0.0,12.0,0.0,1.01,15.3,144,292,13.37,16.17,1550,1351,550,0.0,1.01,1.01,1.01,6.12,7.38,7.87,27.3
83000,1,3239,11.9,0.0,0.0,0.1,11.8,0.0,1.00,16.0,103,281,12.05,15.69,1720,1279,240,0.0,1.01,1.01,1.00,6.34,7.92,7.83,24.5
84000,1,3111,12.2,0.0,0.0,0.0,12.2,0.0,1.00,15.7,107,282,12.30,15.50,1608,1190,313,0.0,1.01,1.01,1.00,6.42,7.87,7.73,25.3
85000,1,3217,12.3,0.0,0.0,0.1,12.2,0.0,1.01,15.7,103,277,12.16,15.31,1646,1283,288,0.0,1.01,1.01,1.01,6.49,7.88,7.80,25.1
86000,1,3054,12.3,0.0,0.0,0.1,12.2,0.0,1.01,15.7,104,289,13.27,15.82,1611,1178,265,0.0,1.01,1.01,1.01,6.45,7.86,7.81,25.0
86000,206,29,13.2,0.0,0.0,0.0,13.2,0.0,1.00,9.3,5,184,7.72,6.07,0,0,29,0.0,1.00,1.00,1.00,4.28,3.38,7.97,51.8
87000,1,3053,12.6,0.0,0.0,0.1,12.5,0.0,1.01,15.4,110,292,13.32,16.38,1617,1158,278,0.0,1.01,1.01,1.01,6.51,7.93,7.83,25.1
87000,209,429,12.7,0.0,0.0,0.1,12.6,0.0,1.00,10.2,58,157,7.62,5.72,7,108,314,0.0,1.00,1.00,1.01,4.16,3.13,7.83,44.3
87000,206,37,12.5,0.0,0.0,0.0,12.4,0.0,1.00,9.9,6,120,5.07,4.70,0,0,37,0.0,1.00,1.00,1.00,4.00,3.24,7.81,53.3
88000,1,3164,12.5,0.0,0.0,0.0,12.4,0.0,1.01,15.5,107,275,12.39,15.49,1655,1154,355,0.0,1.01,1.01,1.01,6.52,7.87,7.85,25.5
88000,209,366,13.0,0.0,0.1,0.1,12.8,0.0,1.02,10.1,63,153,7.44,5.42,7,95,264,0.0,1.02,1.02,1.02,4.28,3.21,7.87,43.6
89000,1,3194,12.8,0.0,0.0,0.1,12.6,0.0,1.01,15.4,123,284,13.62,15.74,1605,1186,403,0.0,1.01,1.01,1.01,6.55,7.92,7.86,26.1
89000,209,307,13.6,0.1,0.0,0.1,13.5,0.0,1.01,9.4,70,151,6.77,5.12,0,33,274,0.0,1.00,1.02,1.02,4.32,3.53,7.85,46.9
90000,1,3080,12.6,0.0,0.0,0.0,12.5,0.0,1.01,15.4,121,297,14.43,16.46,1577,1206,297,0.0,1.01,1.01,1.01,6.45,7.87,7.81,25.5
90000,209,441,13.2,0.0,0.0,0.0,13.1,0.0,1.03,9.7,76,156,7.00,5.66,0,73,368,0.0,1.03,1.03,1.03,4.19,3.37,7.90,45.7
91000,1,3048,12.5,0.0,0.0,0.0,12.4,0.0,1.01,15.4,114,293,13.54,16.28,1488,1240,320,0.0,1.01,1.01,1.01,6.41,7.80,7.84,26.0
91000,209,375,13.8,0.1,0.0,0.0,13.6,0.0,1.02,9.3,74,160,7.13,5.67,1,60,314,0.0,1.00,1.04,1.03,4.39,3.50,7.94,45.7
92000,1,3159,12.5,0.0,0.0,0.1,12.4,0.0,1.01,15.4,138,270,12.38,15.18,1687,1193,279,0.0,1.01,1.01,1.01,6.50,7.85,7.80,25.3
92000,209,475,12.3,0.2,0.0,0.0,12.1,0.0,1.06,10.3,86,154,6.93,5.09,0,81,394,0.0,1.04,1.07,1.09,4.10,3.15,7.85,45.6
93000,1,3049,12.7,0.0,0.0,0.1,12.5,0.0,1.01,15.3,135,269,12.56,14.95,1660,1145,244,0.0,1.01,1.01,1.01,6.50,7.85,7.73,24.7
93000,209,517,12.6,0.1,0.0,0.2,12.2,0.0,1.04,10.4,74,153,6.71,5.24,0,101,416,0.0,1.01,1.05,1.04,4.16,2.96,7.93,45.6
94000,1,3660,12.6,0.1,0.0,0.1,12.5,0.0,1.01,14.8,183,247,11.17,13.05,1697,1338,625,0.0,1.01,1.01,1.02,6.20,7.31,7.84,27.4
95000,1,3444,12.3,0.0,0.0,0.1,12.2,0.0,1.01,15.1,157,277,13.14,14.17,1648,1186,610,0.0,1.01,1.01,1.01,6.20,7.34,7.84,27.4
96000,1,3178,12.1,0.0,0.0,0.0,12.1,0.0,1.01,15.8,94,296,14.09,16.26,1638,1216,324,0.0,1.00,1.00,1.01,6.43,7.84,7.86,25.6
97000,1,3131,12.2,0.0,0.0,0.0,12.1,0.0,1.00,15.8,110,303,13.52,16.84,1587,1224,320,0.0,1.00,1.00,1.00,6.51,7.86,7.80,25.4
98000,1,3075,12.3,0.1,0.0,0.1,12.1,0.0,1.02,15.7,117,305,14.06,17.30,1537,1287,251,0.0,1.03,1.02,1.02,6.43,7.82,7.83,25.2
99000,1,3141,12.2,0.1,0.0,0.0,12.1,0.0,1.01,15.7,102,305,14.23,16.70,1527,1287,327,0.0,1.02,1.02,1.01,6.38,7.86,7.77,25.8
100000,1,2966,12.5,0.1,0.0,0.1,12.4,0.0,1.01,15.5,102,322,15.60,17.71,1456,1184,326,0.0,1.02,1.02,1.01,6.49,7.90,7.87,25.7
100000,213,347,12.4,0.2,0.0,0.1,12.1,0.0,1.04,10.6,56,166,7.39,5.48,0,55,292,0.0,1.01,1.06,1.06,4.08,2.97,7.85,46.9
101000,1,3106,12.3,0.1,0.0,0.1,12.2,0.0,1.01,15.5,132,309,14.66,17.40,1595,1215,296,0.0,1.02,1.01,1.02,6.38,7.66,7.81,25.0
101000,213,364,12.8,0.1,0.0,0.1,12.5,0.0,1.04,10.3,62,165,7.41,5.44,9,60,295,0.0,1.01,1.05,1.05,4.16,2.99,7.91,45.5
102000,1,3087,12.4,0.0,0.0,0.0,12.3,0.0,1.02,15.5,106,293,13.01,16.66,1576,1238,273,0.0,1.01,1.02,1.02,6.53,7.90,7.80,25.1
102000,213,439,12.6,0.0,0.1,0.1,12.4,0.0,1.02,10.4,68,149,6.54,5.18,5,84,350,0.0,1.01,1.02,1.02,4.06,2.98,7.92,45.6
103000,1,3150,12.4,0.0,0.0,0.1,12.3,0.0,1.00,15.6,104,280,12.05,16.01,1643,1221,286,0.0,1.00,1.00,1.00,6.55,7.91,7.86,25.1
103000,213,452,12.3,0.0,0.0,0.1,12.3,0.0,1.00,10.3,62,186,7.76,6.09,0,86,366,0.0,1.00,1.00,1.00,4.15,3.04,7.94,45.6
104000,1,3157,12.5,0.0,0.0,0.1,12.4,0.0,1.00,15.4,122,270,12.39,15.37,1576,1290,291,0.0,1.00,1.00,1.00,6.49,7.87,7.72,25.0
104000,213,372,12.2,0.0,0.0,0.0,12.1,0.0,1.01,10.7,68,152,6.17,5.59,8,72,292,0.0,1.01,1.02,1.01,4.10,2.97,7.85,45.9
105000,1,3168,12.5,0.0,0.0,0.1,12.4,0.0,1.00,15.5,103,284,13.48,15.86,1515,1321,332,0.0,1.00,1.00,1.00,6.49,7.87,7.82,25.6
105000,213,309,12.3,0.1,0.0,0.0,12.2,0.0,1.02,10.3,48,155,6.02,5.78,0,15,294,0.0,1.00,1.03,1.03,4.19,2.94,7.93,49.7
106000,1,3217,12.2,0.0,0.0,0.1,12.1,0.0,1.00,15.7,113,289,13.70,15.23,1570,1286,361,0.0,1.00,1.00,1.00,6.42,7.89,7.72,25.8
106000,213,329,12.1,0.1,0.0,0.0,12.0,0.0,1.03,10.7,53,174,7.10,5.93,2,57,270,0.0,1.02,1.03,1.03,4.02,2.84,7.85,45.7
107000,1,3130,12.5,0.0,0.0,0.1,12.4,0.0,1.00,15.6,122,298,14.26,16.07,1510,1284,336,0.0,1.00,1.00,1.01,6.45,7.90,7.83,25.6
107000,213,377,12.0,0.0,0.0,0.0,12.0,0.0,1.01,10.6,64,167,7.14,5.91,22,72,283,0.0,1.01,1.01,1.01,4.08,2.96,7.89,44.2
108000,1,3163,12.2,0.0,0.0,0.1,12.0,0.0,1.00,15.8,117,292,13.89,15.99,1561,1291,311,0.0,1.00,1.00,1.00,6.43,7.87,7.79,25.5
108000,213,382,12.4,0.1,0.0,0.1,12.2,0.0,1.03,10.6,65,150,6.60,5.03,2,36,344,0.0,1.02,1.04,1.04,4.15,2.93,7.85,47.0
109000,1,3210,12.0,0.0,0.0,0.1,11.9,0.0,1.00,16.0,108,285,12.45,15.30,1656,1218,336,0.0,1.00,1.00,1.01,6.36,7.85,7.76,25.0
109000,213,331,12.7,0.0,0.1,0.1,12.5,0.0,1.01,10.3,54,159,7.42,5.18,3,66,262,0.0,1.00,1.01,1.01,4.06,3.10,7.82,46.4
110000,1,3073,12.4,0.0,0.0,0.0,12.3,0.0,1.00,15.6,104,297,13.59,16.20,1585,1174,314,0.0,1.00,1.01,1.00,6.42,7.84,7.82,25.1
110000,213,417,12.4,0.1,0.1,0.0,12.2,0.0,1.01,10.7,61,154,6.67,5.62,5,89,323,0.0,1.00,1.02,1.01,4.06,2.89,7.87,44.6
111000,1,3094,12.4,0.0,0.0,0.1,12.2,0.0,1.01,15.6,111,300,14.54,16.57,1595,1242,257,0.0,1.02,1.02,1.01,6.48,7.90,7.79,25.0
111000,213,460,12.9,0.1,0.1,0.1,12.6,0.0,1.01,10.1,90,154,6.88,5.63,1,113,346,0.0,1.01,1.01,1.01,4.22,3.27,7.89,44.4
112000,1,3051,12.1,0.0,0.0,0.1,12.0,0.0,1.00,15.8,115,294,13.57,16.29,1589,1180,282,0.0,1.00,1.00,1.00,6.50,7.87,7.74,25.2
112000,213,411,12.9,0.0,0.1,0.0,12.7,0.0,1.02,10.0,66,172,9.39,6.00,1,82,328,0.0,1.02,1.03,1.02,4.28,3.31,7.90,45.5
113000,1,3470,12.5,0.0,0.0,0.1,12.4,0.0,1.01,14.9,173,281,13.43,15.17,1578,1298,594,0.0,1.00,1.01,1.01,6.21,7.38,7.78,27.6
113000,225,16,12.3,0.0,0.0,0.0,12.3,0.0,1.00,10.0,3,171,6.06,6.66,0,2,14,0.0,1.00,1.00,1.00,4.25,3.12,8.00,42.5
114000,1,3524,12.4,0.1,0.0,0.1,12.2,0.0,1.01,14.9,179,277,12.76,15.27,1646,1292,586,0.0,1.01,1.02,1.01,6.32,7.30,7.80,27.3
114000,225,14,12.3,0.0,0.0,0.0,12.3,0.0,1.00,10.0,3,158,7.25,4.52,0,2,12,0.0,1.00,1.00,1.00,4.57,3.00,8.00,40.2
115000,1,3191,12.4,0.0,0.0,0.1,12.3,0.0,1.00,15.5,112,287,12.63,16.20,1707,1209,275,0.0,1.01,1.01,1.00,6.49,7.88,7.80,25.0
115000,225,18,11.7,0.3,0.1,0.0,11.4,0.0,1.07,10.7,7,152,5.49,5.35,0,4,14,0.0,1.00,1.09,1.12,4.00,3.72,8.00,39.5
116000,1,3539,12.4,0.0,0.0,0.0,12.3,0.0,1.01,15.1,170,257,11.37,14.01,1697,1279,563,0.0,1.01,1.02,1.01,6.25,7.55,7.79,27.0
117000,1,3129,12.4,0.0,0.0,0.0,12.3,0.0,1.01,15.6,101,289,13.37,15.63,1599,1185,345,0.0,1.01,1.01,1.01,6.37,7.89,7.70,25.5
118000,1,3141,12.8,0.0,0.1,0.0,12.7,0.0,1.01,15.3,118,297,14.52,16.51,1548,1226,367,0.0,1.01,1.01,1.02,6.57,7.92,7.81,25.8
119000,1,3519,12.5,0.1,0.1,0.1,12.3,0.0,1.02,15.0,163,269,12.43,14.97,1613,1288,618,0.0,1.01,1.02,1.02,6.27,7.47,7.79,27.4
120000,1,3503,12.5,0.0,0.0,0.1,12.3,0.0,1.01,14.8,170,275,12.70,15.14,1557,1265,681,0.0,1.01,1.01,1.01,6.20,7.33,7.78,27.8
121000,1,3141,12.8,0.0,0.0,0.1,12.6,0.0,1.00,15.3,103,280,13.82,16.38,1567,1272,302,0.0,1.00,1.00,1.00,6.54,7.91,7.78,25.3
122000,1,3486,12.6,0.0,0.0,0.0,12.5,0.0,1.01,14.8,173,273,13.37,15.30,1572,1318,596,0.0,1.00,1.01,1.01,6.24,7.32,7.80,27.6
123000,1,3567,12.4,0.1,0.0,0.1,12.2,0.0,1.01,15.0,168,266,12.17,14.31,1645,1324,598,0.0,1.01,1.02,1.02,6.18,7.36,7.74,27.3
124000,1,3544,12.5,0.0,0.0,0.1,12.4,0.0,1.01,14.6,191,251,11.60,13.36,1649,1232,663,0.0,1.01,1.02,1.02,6.07,7.21,7.70,27.5
125000,1,2938,12.9,0.0,0.0,0.1,12.7,0.0,1.01,15.1,125,273,12.98,15.09,1594,1050,294,0.0,1.01,1.01,1.01,6.45,7.85,7.69,25.0
126000,1,2971,12.6,0.0,0.0,0.1,12.5,0.0,1.01,15.4,96,284,14.13,15.64,1657,1032,282,0.0,1.01,1.01,1.01,6.48,7.87,7.76,24.6
127000,1,2926,12.6,0.0,0.1,0.0,12.4,0.0,1.01,15.4,106,309,15.94,17.06,1588,1027,311,0.0,1.01,1.00,1.01,6.44,7.88,7.76,24.9
128000,1,2972,12.5,0.0,0.0,0.1,12.3,0.0,1.01,15.6,113,300,14.89,17.30,1542,1065,365,0.0,1.00,1.00,1.01,6.46,7.91,7.86,25.5
129000,1,2993,12.4,0.0,0.0,0.1,12.2,0.0,1.00,15.6,102,298,13.97,17.52,1611,1099,283,0.0,1.01,1.01,1.00,6.45,7.87,7.76,25.1
129000,234,584,12.6,0.2,0.1,0.1,12.2,0.0,1.06,10.3,84,160,7.23,6.10,13,210,361,0.0,1.04,1.05,1.07,4.15,3.12,7.92,41.6
130000,1,3045,12.4,0.0,0.0,0.0,12.2,0.0,1.01,15.6,99,293,13.67,17.06,1637,1128,280,0.0,1.01,1.01,1.01,6.49,7.89,7.82,24.9
130000,234,520,12.2,0.2,0.0,0.0,11.9,0.0,1.05,10.6,65,163,7.51,5.89,18,153,349,0.0,1.02,1.07,1.06,3.97,2.93,7.96,42.7
131000,1,3447,12.5,0.0,0.0,0.0,12.4,0.0,1.01,14.9,155,288,13.81,15.91,1520,1274,653,0.0,1.01,1.01,1.01,6.19,7.25,7.82,28.1
132000,1,3039,12.7,0.0,0.1,0.1,12.4,0.0,1.01,15.4,104,299,13.32,17.31,1603,1089,347,0.0,1.02,1.01,1.01,6.56,7.88,7.79,25.4
133000,1,3131,12.7,0.1,0.0,0.0,12.6,0.0,1.01,15.2,119,284,13.28,16.47,1594,1231,306,0.0,1.02,1.01,1.01,6.53,7.84,7.76,25.4
134000,1,3054,12.8,0.0,0.0,0.1,12.6,0.0,1.00,15.1,102,299,14.96,17.03,1521,1227,306,0.0,1.00,1.00,1.00,6.53,7.80,7.81,25.5
135000,1,3037,12.7,0.0,0.0,0.0,12.6,0.0,1.01,15.3,105,291,13.77,16.60,1467,1221,349,0.0,1.01,1.00,1.01,6.48,7.85,7.80,26.1
136000,1,2895,13.0,0.0,0.0,0.1,12.9,0.0,1.01,15.1,98,312,15.73,17.90,1426,1135,334,0.0,1.01,1.01,1.01,6.55,7.85,7.81,25.9
136000,235,432,12.5,0.1,0.1,0.0,12.3,0.0,1.02,10.3,71,186,11.62,7.07,31,90,311,0.0,1.01,1.03,1.02,4.09,3.12,7.86,42.8
137000,1,3068,12.9,0.0,0.0,0.1,12.8,0.0,1.01,15.1,105,299,15.01,18.20,1502,1191,375,0.0,1.01,1.01,1.01,6.53,7.86,7.82,26.2
137000,235,337,12.9,0.4,0.1,0.0,12.4,0.0,1.13,10.7,61,161,8.79,5.68,11,61,265,0.0,1.06,1.16,1.16,4.29,3.05,7.85,44.1
138000,1,3038,13.0,0.1,0.0,0.1,12.8,0.0,1.01,15.0,120,289,14.14,17.97,1611,1094,333,0.0,1.01,1.01,1.03,6.52,7.88,7.76,25.3
138000,235,430,12.4,0.2,0.1,0.0,12.1,0.0,1.07,10.6,65,164,7.13,5.69,28,82,320,0.0,1.04,1.09,1.09,4.06,3.03,7.77,42.9
139000,1,3382,13.2,0.1,0.0,0.0,13.0,0.0,1.02,14.3,172,275,14.29,16.24,1526,1225,631,0.0,1.01,1.03,1.03,6.30,7.35,7.78,27.8
140000,1,2927,13.1,0.0,0.1,0.1,12.9,0.0,1.01,15.0,104,296,14.80,18.00,1474,1147,306,0.0,1.01,1.01,1.01,6.43,7.88,7.75,25.3
141000,1,3362,13.4,0.1,0.0,0.0,13.3,0.0,1.02,14.0,165,282,14.91,16.90,1520,1165,677,0.0,1.02,1.03,1.02,6.16,7.25,7.71,27.8
142000,1,3246,13.5,0.1,0.1,0.0,13.3,0.0,1.03,14.0,179,295,15.73,17.74,1474,1118,654,0.0,1.02,1.03,1.03,6.17,7.20,7.72,28.0
143000,1,2804,13.1,0.1,0.0,0.0,13.0,0.0,1.02,14.9,115,301,16.05,19.29,1541,1069,194,0.0,1.02,1.02,1.02,6.42,7.76,7.57,24.2
144000,1,2892,13.4,0.0,0.0,0.1,13.3,0.0,1.00,14.6,102,292,15.42,19.01,1519,1079,294,0.0,1.01,1.01,1.00,6.46,7.77,7.65,25.0
145000,1,3323,13.4,0.1,0.1,0.1,13.2,0.0,1.02,14.0,182,282,14.24,16.95,1529,1153,641,0.0,1.02,1.03,1.03,6.21,7.23,7.72,27.7
146000,1,3393,13.1,0.1,0.0,0.0,13.0,0.0,1.02,14.2,181,278,14.87,16.96,1560,1223,610,0.0,1.02,1.03,1.02,6.22,7.25,7.70,27.6
147000,1,2870,13.2,0.1,0.0,0.1,13.1,0.0,1.02,14.7,115,297,14.85,18.98,1492,1098,280,0.0,1.02,1.02,1.02,6.48,7.72,7.71,25.1
148000,1,3219,13.3,0.0,0.1,0.0,13.1,0.0,1.01,14.0,158,278,14.04,16.76,1411,1187,621,0.0,1.01,1.01,1.01,6.19,7.19,7.71,28.0
149000,1,3193,13.4,0.1,0.0,0.1,13.3,0.0,1.02,13.9,183,298,16.22,18.32,1448,1164,581,0.0,1.01,1.03,1.02,6.18,7.20,7.79,27.6
150000,1,3298,13.3,0.0,0.0,0.1,13.2,0.0,1.01,13.7,164,295,16.55,18.28,1467,1172,659,0.0,1.01,1.01,1.02,6.08,6.93,7.82,27.9
151000,1,3207,13.4,0.0,0.0,0.0,13.2,0.0,1.02,13.8,152,286,15.44,18.59,1451,1177,579,0.0,1.02,1.02,1.02,6.18,7.07,7.77,27.6
152000,1,3349,13.3,0.1,0.1,0.0,13.1,0.0,1.03,13.9,186,273,14.12,17.95,1500,1247,602,0.0,1.02,1.03,1.03,6.22,7.13,7.82,27.5
153000,1,3358,13.1,0.0,0.1,0.1,13.0,0.0,1.02,14.0,190,283,14.73,17.57,1510,1227,621,0.0,1.02,1.02,1.02,6.16,7.03,7.81,27.6
154000,1,3443,12.9,0.1,0.1,0.1,12.7,0.0,1.02,14.3,169,268,13.22,15.80,1568,1298,577,0.0,1.01,1.02,1.02,6.12,7.13,7.79,27.4
155000,1,3405,13.0,0.1,0.1,0.0,12.9,0.0,1.02,14.1,180,279,14.03,16.20,1580,1206,619,0.0,1.01,1.02,1.02,6.18,7.19,7.83,27.4
155000,242,9,7.6,0.0,0.0,0.0,7.6,0.0,1.00,16.9,3,358,20.47,17.16,5,4,0,0.0,1.00,1.00,1.00,2.44,4.56,4.33,26.1
156000,1,3446,13.0,0.1,0.1,0.1,12.7,0.0,1.03,14.2,189,272,13.56,16.00,1547,1279,620,0.0,1.02,1.03,1.03,6.18,7.21,7.82,27.7
157000,1,3281,13.1,0.1,0.1,0.0,12.9,0.0,1.02,14.1,179,296,15.54,16.78,1548,1150,583,0.0,1.02,1.02,1.03,6.19,7.24,7.78,27.4
158000,1,2874,13.1,0.0,0.1,0.0,13.0,0.0,1.01,14.8,111,310,16.88,18.37,1469,1110,295,0.0,1.01,1.01,1.01,6.58,7.89,7.71,25.3
159000,1,2863,12.8,0.0,0.1,0.1,12.7,0.0,1.01,15.1,110,315,16.56,19.36,1486,1106,271,0.0,1.01,1.01,1.01,6.46,7.82,7.69,25.2
160000,1,3409,13.0,0.1,0.0,0.1,12.8,0.0,1.02,14.1,188,282,14.45,16.61,1540,1252,617,0.0,1.01,1.02,1.02,6.09,7.09,7.75,27.7
161000,1,3303,12.9,0.0,0.1,0.0,12.8,0.0,1.01,14.2,175,284,14.86,16.73,1458,1269,576,0.0,1.01,1.01,1.02,6.11,7.06,7.76,27.9
162000,1,2878,13.1,0.0,0.1,0.1,12.9,0.0,1.00,14.9,104,313,17.42,19.02,1429,1154,295,0.0,1.01,1.01,1.00,6.54,7.80,7.80,25.7
163000,1,3467,12.9,0.1,0.0,0.0,12.8,0.0,1.02,14.3,177,276,14.54,16.50,1643,1195,629,0.0,1.02,1.03,1.03,5.97,7.03,7.69,27.4
164000,1,3410,13.2,0.0,0.1,0.1,13.0,0.0,1.01,14.1,204,276,13.86,16.38,1562,1186,662,0.0,1.01,1.01,1.01,6.02,7.09,7.80,27.8
165000,1,2896,13.3,0.0,0.0,0.1,13.2,0.0,1.00,14.7,128,296,15.32,18.41,1495,1110,291,0.0,1.01,1.01,1.00,6.38,7.67,7.80,25.5
166000,1,3318,13.1,0.0,0.1,0.0,13.0,0.0,1.01,14.1,180,279,14.52,16.77,1537,1212,569,0.0,1.01,1.01,1.01,5.94,6.94,7.72,27.5
167000,1,3332,12.9,0.1,0.0,0.1,12.7,0.0,1.03,14.2,216,285,15.27,17.05,1548,1169,615,0.0,1.02,1.03,1.03,5.97,6.91,7.79,27.6
168000,1,3476,12.6,0.1,0.0,0.1,12.4,0.0,1.02,14.4,203,264,13.09,15.14,1592,1276,608,0.0,1.01,1.02,1.02,5.88,6.86,7.71,27.5
169000,1,3436,12.9,0.1,0.1,0.1,12.7,0.0,1.02,14.3,210,274,13.84,15.08,1620,1216,600,0.0,1.01,1.02,1.02,6.10,7.05,7.79,27.2
170000,1,3382,12.6,0.1,0.0,0.1,12.4,0.0,1.02,14.5,172,281,14.46,15.96,1560,1191,631,0.0,1.01,1.02,1.02,5.91,6.94,7.76,27.6
171000,1,3174,13.9,0.7,2.6,0.2,10.4,0.4,1.15,14.7,543,255,12.38,16.78,1389,1177,608,0.4,1.18,1.03,1.20,5.15,6.32,6.89,28.1
172000,1,2654,14.1,0.4,0.8,0.1,12.8,0.1,1.09,13.4,421,193,11.65,10.18,1064,1031,559,0.1,1.10,1.06,1.12,5.35,6.26,7.26,29.1
173000,1,2012,15.1,0.7,3.0,0.2,11.1,0.4,1.17,14.4,428,204,13.13,13.67,1049,880,83,0.4,1.19,1.04,1.23,5.24,6.84,6.64,24.7
174000,1,2533,14.6,0.5,1.7,0.2,12.2,0.2,1.13,13.3,522,202,12.82,12.25,987,1084,462,0.2,1.15,1.07,1.16,5.08,6.00,7.11,29.1
175000,1,2545,14.3,0.2,0.6,0.1,13.4,0.1,1.05,12.8,362,248,16.31,13.46,992,1052,501,0.1,1.05,1.04,1.06,5.44,6.19,7.36,28.9
176000,1,2766,13.7,0.2,0.5,0.1,12.9,0.1,1.04,13.5,314,265,17.88,15.65,1072,1130,564,0.1,1.05,1.02,1.05,5.37,6.12,7.50,29.0
177000,1,2806,13.0,0.1,0.3,0.1,12.5,0.0,1.03,13.9,252,296,18.77,17.11,1166,1096,544,0.0,1.03,1.02,1.04,5.41,5.92,7.52,28.1
178000,1,2228,13.7,0.2,0.5,0.0,13.0,0.1,1.03,14.5,184,349,22.31,20.75,1136,927,165,0.1,1.04,1.02,1.04,6.01,7.02,7.62,24.7
179000,1,2278,13.1,0.1,0.2,0.0,12.9,0.0,1.02,14.8,122,344,19.04,20.82,1222,905,151,0.0,1.02,1.01,1.02,6.00,7.13,7.67,24.1
180000,1,3001,13.4,0.1,0.2,0.1,13.1,0.0,1.03,13.4,205,310,18.09,18.38,1298,1153,550,0.0,1.03,1.03,1.04,5.80,6.51,7.70,27.8
181000,1,2481,14.0,0.1,0.2,0.1,13.6,0.0,1.02,14.1,127,327,18.96,21.56,1307,1021,153,0.0,1.03,1.02,1.02,6.32,7.43,7.65,24.5
182000,1,2580,13.6,0.0,0.1,0.1,13.4,0.0,1.01,14.3,108,308,17.26,20.44,1284,1116,180,0.0,1.01,1.01,1.01,6.26,7.42,7.63,24.9
