step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
42000,144,126,11.7,0.0,0.3,0.0,11.4,0.0,1.01,14.3,31,189,14.50,9.39,30,91,5,0.0,1.00,1.01,1.01,2.94,5.02,3.84,27.7
42000,142,30,14.1,0.0,0.2,0.3,13.6,0.0,1.00,11.7,8,763,125.54,37.53,30,0,0,0.0,1.00,1.00,1.00,2.77,3.43,6.77,6.4
42000,126,11,11.1,0.0,0.0,0.0,11.1,0.0,1.00,12.0,2,533,31.30,27.84,0,11,0,0.0,1.00,1.00,1.00,5.73,8.00,8.00,32.0
43000,35,1807,12.2,0.3,0.2,0.1,11.6,0.0,1.08,13.4,292,209,16.36,8.04,677,784,346,0.0,1.04,1.12,1.09,3.35,3.64,5.97,29.5
43000,142,75,8.1,0.0,0.0,0.1,7.9,0.0,1.00,17.9,16,185,9.51,9.17,75,0,0,0.0,1.00,1.00,1.00,1.96,3.31,3.95,7.2
43000,126,17,9.6,0.0,0.0,0.0,9.6,0.0,1.00,14.6,3,193,9.96,5.85,1,15,1,0.0,1.00,1.00,1.00,4.65,8.00,5.53,32.5
44000,35,1990,12.3,0.2,0.2,0.1,11.8,0.0,1.05,13.3,266,211,16.97,8.67,777,838,375,0.0,1.03,1.07,1.05,3.44,3.54,6.10,28.7
44000,150,509,11.2,0.0,0.2,0.2,10.7,0.0,1.01,14.2,79,197,14.18,7.37,239,131,139,0.0,1.00,1.01,1.01,3.38,3.33,5.60,29.4
44000,142,45,6.9,0.0,0.0,0.0,6.9,0.0,1.00,18.7,8,278,12.27,10.16,45,0,0,0.0,1.00,1.00,1.00,2.42,3.38,3.40,8.3
44000,151,16,13.9,0.0,0.0,0.0,13.9,0.0,1.00,12.2,10,94,4.82,3.68,3,13,0,0.0,1.00,1.00,1.00,3.38,5.00,5.12,29.5
45000,35,1974,12.6,0.3,0.2,0.1,12.0,0.0,1.08,12.9,267,183,13.54,8.13,664,879,431,0.0,1.03,1.11,1.09,3.50,3.53,6.39,30.0
45000,150,425,11.2,0.1,0.5,0.1,10.4,0.0,1.03,14.1,64,212,14.65,7.01,260,84,81,0.0,1.03,1.03,1.02,3.38,3.16,5.85,25.7
46000,35,1511,13.3,0.2,0.1,0.1,13.0,0.0,1.05,12.4,223,200,15.40,8.95,551,612,348,0.0,1.02,1.07,1.05,3.81,3.82,6.46,30.5
46000,150,528,11.2,0.2,0.1,0.2,10.7,0.0,1.05,13.8,95,203,13.98,6.07,269,181,78,0.0,1.04,1.07,1.05,3.40,3.22,5.94,26.5
47000,35,1207,12.8,0.3,0.1,0.0,12.3,0.0,1.10,12.8,186,219,17.56,9.75,533,410,264,0.0,1.08,1.11,1.11,3.62,3.79,6.30,29.4
47000,150,532,10.4,0.1,0.0,0.3,9.9,0.0,1.03,14.4,67,187,9.85,6.44,243,172,117,0.0,1.01,1.05,1.04,3.38,3.14,5.69,28.3
48000,35,1579,12.8,0.2,0.2,0.0,12.3,0.0,1.06,12.5,213,221,19.11,10.08,557,696,326,0.0,1.02,1.08,1.07,3.57,3.39,6.76,29.8
48000,150,555,12.7,0.3,0.0,0.3,12.1,0.0,1.07,12.3,94,199,14.10,6.99,218,196,141,0.0,1.02,1.10,1.08,3.74,3.27,6.62,29.6
49000,35,2342,12.6,0.1,0.1,0.1,12.3,0.0,1.02,12.7,328,217,17.30,9.89,1040,849,453,0.0,1.02,1.03,1.03,3.60,3.46,6.49,27.7
50000,35,879,13.9,0.3,0.3,0.1,13.2,0.0,1.09,11.6,147,246,21.98,12.32,380,310,189,0.0,1.05,1.11,1.10,4.09,4.27,7.06,29.6
50000,168,26,18.5,0.0,0.2,0.0,18.3,0.0,1.00,8.8,14,244,31.65,19.24,3,17,6,0.0,1.00,1.00,1.00,3.50,5.15,6.46,31.7
51000,35,557,12.2,0.2,0.1,0.1,11.8,0.0,1.06,12.3,71,241,20.58,10.12,267,192,98,0.0,1.04,1.07,1.07,3.87,3.37,7.34,29.3
51000,168,33,14.2,0.0,0.0,0.0,14.2,0.0,1.00,11.9,6,200,15.21,12.66,0,22,11,0.0,1.00,1.00,1.00,3.36,4.76,5.36,35.4
52000,35,1620,12.6,0.2,0.0,0.2,12.2,0.0,1.06,12.5,296,234,20.02,11.02,696,600,324,0.0,1.04,1.08,1.05,3.84,3.63,6.60,28.6
53000,35,1145,11.6,0.1,0.1,0.3,11.2,0.0,1.01,13.8,184,205,13.48,8.12,541,350,254,0.0,1.01,1.02,1.01,3.48,3.37,5.86,27.7
53000,175,54,6.9,0.1,0.1,0.8,5.9,0.0,1.07,18.7,16,253,13.64,8.96,0,54,0,0.0,1.05,1.05,1.12,2.19,3.37,3.57,33.4
54000,35,1716,12.2,0.2,0.1,0.3,11.7,0.0,1.06,12.9,238,202,15.28,8.59,823,584,309,0.0,1.04,1.07,1.08,3.66,3.31,6.36,27.7
54000,180,654,13.0,0.1,0.2,0.0,12.7,0.0,1.02,11.5,97,186,15.55,8.07,293,295,66,0.0,1.00,1.03,1.02,3.56,3.02,7.30,26.5
54000,175,33,6.0,0.0,0.0,0.9,5.1,0.0,1.00,19.6,8,213,11.11,6.88,0,33,0,0.0,1.00,1.00,1.00,2.06,2.76,3.61,33.9
55000,35,1512,13.4,0.2,0.1,0.2,12.9,0.0,1.05,12.0,255,213,17.92,9.61,647,572,293,0.0,1.02,1.07,1.06,3.80,3.80,6.39,28.7
55000,180,669,13.1,0.1,0.0,0.1,13.0,0.0,1.01,11.5,88,150,11.23,5.87,331,268,70,0.0,1.00,1.02,1.01,3.65,2.78,7.51,26.2
56000,35,1151,11.9,0.2,0.1,0.2,11.4,0.0,1.06,14.1,220,217,17.71,9.68,569,405,177,0.0,1.03,1.08,1.07,3.46,3.52,5.58,26.8
56000,180,893,12.5,0.1,0.2,0.0,12.2,0.0,1.03,11.8,127,160,11.25,5.46,418,323,152,0.0,1.02,1.05,1.03,3.55,2.84,7.35,26.6
57000,35,1659,12.8,0.2,0.1,0.2,12.2,0.0,1.05,12.9,276,215,17.39,9.55,694,607,358,0.0,1.02,1.07,1.06,3.70,3.37,6.38,29.3
57000,180,909,13.8,0.3,0.2,0.0,13.3,0.0,1.06,11.2,144,162,13.99,6.17,458,324,127,0.0,1.02,1.09,1.06,3.67,3.24,7.31,26.5
57000,190,22,16.6,0.0,0.0,0.0,16.6,0.0,1.00,3.2,5,232,31.45,8.94,0,18,4,0.0,1.00,1.00,1.00,4.45,7.55,6.86,36.9
58000,35,1575,13.3,0.2,0.1,0.2,12.8,0.0,1.06,12.5,243,208,16.36,10.37,623,594,358,0.0,1.04,1.09,1.06,3.80,3.41,6.45,29.8
58000,180,692,13.3,0.1,0.2,0.0,12.9,0.0,1.02,11.6,118,191,17.46,8.83,352,241,99,0.0,1.01,1.03,1.03,3.50,3.03,7.36,26.7
58000,190,32,18.7,0.0,0.0,0.0,18.7,0.0,1.00,1.1,6,463,51.57,29.08,0,21,11,0.0,1.00,1.00,1.00,4.62,7.78,7.69,37.2
59000,35,1759,11.6,0.2,0.1,0.2,11.2,0.0,1.05,13.6,232,211,16.28,9.54,752,667,340,0.0,1.02,1.07,1.06,3.46,3.19,6.12,29.0
59000,180,627,13.4,0.1,0.1,0.0,13.3,0.0,1.02,11.2,105,166,14.66,7.31,305,235,87,0.0,1.01,1.03,1.02,3.73,3.30,7.21,27.2
59000,190,43,19.9,0.0,0.3,0.0,19.6,0.0,1.01,3.7,15,346,39.42,17.71,0,25,18,0.0,1.00,1.02,1.01,4.23,6.60,7.58,37.8
60000,35,1857,11.8,0.2,0.2,0.1,11.3,0.0,1.05,13.7,230,225,17.48,9.07,779,698,380,0.0,1.04,1.07,1.05,3.53,3.26,6.02,29.0
60000,180,837,12.5,0.0,0.1,0.0,12.3,0.0,1.01,11.7,118,164,11.01,5.83,354,358,125,0.0,1.01,1.01,1.01,3.59,3.05,7.19,27.2
60000,190,43,11.8,0.0,0.0,0.0,11.8,0.0,1.00,12.6,18,125,6.68,5.11,0,38,5,0.0,1.00,1.00,1.00,3.19,6.02,4.67,35.0
61000,35,1814,12.1,0.1,0.1,0.2,11.7,0.0,1.03,13.4,232,201,14.91,8.67,691,737,386,0.0,1.02,1.04,1.04,3.56,3.29,6.19,29.2
61000,180,796,12.8,0.0,0.2,0.0,12.6,0.0,1.00,11.4,132,178,13.78,7.23,372,329,95,0.0,1.00,1.00,1.00,3.56,3.24,7.34,27.6
62000,35,1510,12.7,0.2,0.1,0.2,12.2,0.0,1.04,12.7,236,199,14.17,8.83,574,561,375,0.0,1.04,1.07,1.05,3.72,3.32,6.47,29.9
62000,180,1068,12.8,0.1,0.2,0.0,12.5,0.0,1.02,11.5,162,170,13.71,7.13,500,458,110,0.0,1.00,1.04,1.02,3.72,3.20,7.33,26.3
63000,35,1590,12.8,0.1,0.1,0.1,12.5,0.0,1.04,12.6,243,202,14.81,9.04,546,628,416,0.0,1.03,1.05,1.05,3.76,3.41,6.52,30.7
63000,180,581,13.8,0.1,0.5,0.0,13.2,0.0,1.03,11.2,110,212,19.09,9.23,368,163,50,0.0,1.00,1.04,1.04,3.69,3.20,7.31,23.4
64000,35,1567,12.1,0.1,0.1,0.2,11.8,0.0,1.03,13.3,228,203,14.86,8.20,506,619,442,0.0,1.01,1.05,1.04,3.68,3.22,6.34,31.3
64000,180,1012,13.4,0.0,0.2,0.1,13.1,0.0,1.01,10.9,150,200,16.85,7.97,568,357,87,0.0,1.00,1.01,1.01,3.72,3.32,7.48,24.8
65000,180,851,13.5,0.0,0.3,0.2,13.1,0.0,1.01,10.8,139,217,21.47,10.03,499,271,81,0.0,1.00,1.01,1.01,3.76,3.36,7.55,25.0
65000,35,794,11.4,0.3,0.0,0.2,10.8,0.0,1.06,15.0,135,210,13.01,6.68,232,313,249,0.0,1.02,1.10,1.06,3.42,3.14,5.42,31.8
66000,35,845,14.1,0.3,0.2,0.2,13.4,0.0,1.07,10.8,102,272,25.98,12.15,336,336,173,0.0,1.03,1.11,1.09,4.14,3.13,7.66,29.1
66000,180,651,13.1,0.0,0.3,0.0,12.8,0.0,1.01,11.3,117,180,13.73,7.96,412,174,65,0.0,1.00,1.01,1.01,3.70,3.63,7.20,24.8
67000,35,922,13.5,0.2,0.1,0.1,13.1,0.0,1.05,11.3,85,300,28.38,13.73,397,403,122,0.0,1.03,1.07,1.06,4.15,3.14,7.62,27.6
67000,180,845,13.3,0.0,0.2,0.0,13.0,0.0,1.01,11.2,139,158,13.09,7.38,429,328,88,0.0,1.00,1.01,1.01,3.78,3.40,7.16,26.8
68000,35,1038,12.7,0.3,0.1,0.1,12.3,0.0,1.09,12.2,107,266,22.65,13.07,481,448,109,0.0,1.06,1.10,1.11,3.91,3.04,7.32,26.9
68000,180,526,13.8,0.0,0.2,0.0,13.6,0.0,1.01,10.8,101,205,20.29,9.30,287,198,41,0.0,1.00,1.01,1.01,3.76,3.58,7.22,25.3
69000,35,1080,12.1,0.1,0.1,0.1,11.9,0.0,1.02,12.5,106,235,16.80,11.40,567,351,162,0.0,1.02,1.02,1.02,3.89,3.12,7.25,26.5
69000,180,733,13.9,0.0,0.2,0.1,13.6,0.0,1.00,10.4,156,213,21.22,9.48,359,299,75,0.0,1.00,1.01,1.00,3.87,3.74,7.45,26.6
70000,35,1001,12.5,0.1,0.1,0.3,12.1,0.0,1.04,12.0,110,201,14.16,9.23,410,406,185,0.0,1.04,1.04,1.05,4.05,3.38,7.38,27.9
70000,180,620,14.1,0.2,0.2,0.0,13.7,0.0,1.04,10.6,117,171,15.80,7.87,308,270,42,0.0,1.01,1.07,1.05,3.83,3.47,7.56,26.2
71000,35,899,12.4,0.2,0.2,0.1,11.9,0.0,1.04,11.9,99,220,16.19,8.76,372,299,228,0.0,1.01,1.05,1.04,3.94,3.23,7.47,29.9
71000,180,851,13.6,0.2,0.1,0.0,13.3,0.0,1.03,10.5,146,204,19.54,8.83,402,403,46,0.0,1.01,1.07,1.03,3.75,3.56,7.48,26.3
72000,35,1124,12.5,0.0,0.2,0.2,12.0,0.0,1.01,12.0,109,252,20.69,10.25,478,406,240,0.0,1.01,1.02,1.01,3.92,3.07,7.40,28.6
72000,180,686,13.8,0.0,0.3,0.0,13.4,0.0,1.01,10.7,120,199,19.58,7.69,339,289,58,0.0,1.00,1.01,1.01,3.79,3.27,7.51,26.0
72000,222,395,11.4,0.2,0.0,0.1,11.1,0.0,1.06,15.1,72,195,13.69,6.13,74,151,170,0.0,1.07,1.12,1.07,3.30,2.59,5.90,35.8
72000,224,25,14.1,0.1,0.3,0.0,13.7,0.0,1.01,9.8,6,164,10.91,6.55,25,0,0,0.0,1.00,1.00,1.01,3.96,3.48,7.80,5.2
73000,35,1272,11.9,0.1,0.1,0.2,11.5,0.0,1.03,12.7,122,238,18.42,9.99,533,518,221,0.0,1.02,1.03,1.04,3.88,2.96,7.40,28.6
73000,180,817,13.2,0.1,0.2,0.0,13.0,0.0,1.01,11.2,137,185,15.60,7.45,430,311,76,0.0,1.00,1.02,1.01,3.68,3.38,7.35,25.8
73000,222,355,10.6,0.1,0.0,0.3,10.3,0.0,1.03,15.8,68,217,13.58,6.39,92,127,136,0.0,1.01,1.02,1.07,3.23,2.61,5.55,32.9
73000,224,28,12.6,1.0,0.0,0.0,11.6,0.0,1.09,12.0,8,124,7.85,4.37,28,0,0,0.0,1.00,1.15,1.11,3.46,2.68,7.39,10.8
74000,35,1227,11.8,0.1,0.1,0.1,11.4,0.0,1.05,12.7,120,207,14.83,8.70,536,497,194,0.0,1.04,1.05,1.05,3.84,3.10,7.34,27.8
74000,180,852,13.5,0.1,0.2,0.0,13.2,0.0,1.03,10.6,158,163,12.83,7.25,444,305,103,0.0,1.00,1.04,1.03,3.72,3.71,7.26,25.9
74000,222,396,11.2,0.1,0.0,0.4,10.7,0.0,1.01,15.4,71,187,10.33,6.21,57,132,207,0.0,1.00,1.03,1.01,3.26,2.66,5.70,38.0
75000,35,1374,11.7,0.0,0.1,0.2,11.4,0.0,1.01,12.7,117,202,14.00,8.07,494,631,249,0.0,1.01,1.02,1.01,3.85,2.99,7.30,29.3
75000,180,1033,13.6,0.1,0.3,0.0,13.2,0.0,1.02,10.4,180,159,12.91,7.20,571,316,146,0.0,1.00,1.02,1.02,3.79,3.71,7.31,25.7
75000,222,341,12.2,0.1,0.0,0.5,11.6,0.0,1.02,14.7,64,161,8.23,5.32,96,97,148,0.0,1.02,1.02,1.02,3.39,2.94,5.75,32.9
76000,35,1085,12.5,0.0,0.1,0.1,12.2,0.0,1.01,12.2,100,246,20.43,10.79,412,459,214,0.0,1.01,1.02,1.01,3.96,3.17,7.56,29.5
76000,180,1021,13.8,0.1,0.2,0.0,13.5,0.0,1.01,10.3,186,185,17.93,8.82,559,336,126,0.0,1.00,1.03,1.02,3.72,3.66,7.45,25.9
76000,222,270,11.6,0.4,0.0,0.3,10.9,0.0,1.09,14.8,58,189,10.58,5.28,77,98,95,0.0,1.04,1.12,1.10,3.34,2.86,5.80,31.5
76000,231,13,31.2,0.1,0.2,0.0,30.9,0.0,1.04,4.0,3,482,111.66,87.64,0,13,0,0.0,1.08,1.08,1.02,6.46,7.85,6.31,31.8
77000,35,1180,12.1,0.1,0.1,0.1,11.8,0.0,1.04,12.7,111,223,16.60,10.07,439,571,170,0.0,1.03,1.04,1.04,3.96,3.12,7.45,28.2
77000,180,997,14.3,0.1,0.2,0.0,14.0,0.0,1.02,10.1,150,178,15.04,7.96,556,307,134,0.0,1.00,1.04,1.02,3.85,3.66,7.44,26.2
77000,222,339,11.3,0.1,0.2,0.2,10.8,0.0,1.02,15.0,59,190,12.76,6.82,63,121,155,0.0,1.02,1.01,1.02,3.30,2.58,5.95,35.4
78000,35,1252,11.8,0.2,0.1,0.1,11.3,0.0,1.10,12.7,122,224,16.14,9.48,542,500,210,0.0,1.10,1.10,1.09,3.79,3.01,7.35,27.4
78000,180,974,14.2,0.1,0.3,0.0,13.8,0.0,1.02,10.4,173,189,16.52,8.45,550,320,104,0.0,1.00,1.04,1.02,3.78,3.60,7.33,26.0
78000,222,360,10.2,0.0,0.1,0.1,10.0,0.0,1.00,16.0,48,214,12.03,5.44,58,99,203,0.0,1.00,1.01,1.00,3.02,2.29,5.73,38.6
79000,35,1258,11.9,0.1,0.2,0.2,11.5,0.0,1.02,12.9,139,222,16.87,9.51,508,522,228,0.0,1.01,1.03,1.02,3.76,2.95,7.19,27.9
79000,180,1068,14.1,0.2,0.2,0.0,13.6,0.0,1.05,10.7,171,175,13.78,7.14,606,308,154,0.0,1.03,1.09,1.04,3.72,3.36,7.45,26.0
79000,222,299,10.6,0.1,0.1,0.1,10.3,0.0,1.02,15.4,47,186,8.26,5.39,55,65,179,0.0,1.02,1.03,1.02,3.37,2.50,5.82,40.1
80000,35,1174,12.1,0.2,0.2,0.2,11.4,0.0,1.05,12.8,135,245,21.08,9.97,408,544,222,0.0,1.04,1.07,1.06,3.80,2.96,7.37,28.9
80000,180,978,13.7,0.1,0.1,0.0,13.5,0.0,1.02,11.1,154,201,18.93,9.07,576,284,118,0.0,1.00,1.04,1.02,3.73,3.40,7.31,25.5
80000,222,361,10.9,0.1,0.0,0.2,10.5,0.0,1.04,15.3,49,199,9.63,5.24,60,104,197,0.0,1.03,1.05,1.04,3.34,2.44,5.92,38.8
80000,236,52,12.0,0.0,0.0,0.0,11.9,0.0,1.06,11.1,8,102,6.80,3.14,25,24,3,0.0,1.10,1.10,1.04,3.92,2.88,7.56,26.2
81000,35,1082,12.0,0.1,0.2,0.2,11.5,0.0,1.03,12.6,100,230,18.92,9.24,386,499,197,0.0,1.03,1.04,1.03,3.92,2.87,7.74,28.9
81000,180,1036,13.4,0.1,0.1,0.0,13.2,0.0,1.02,10.7,142,172,14.16,7.88,519,435,82,0.0,1.01,1.03,1.02,3.82,3.38,7.51,25.5
81000,222,450,11.0,0.1,0.1,0.3,10.6,0.0,1.03,15.1,81,169,8.33,5.01,83,148,219,0.0,1.01,1.04,1.03,3.30,2.64,5.85,36.8
81000,236,20,9.3,0.0,0.0,0.0,9.3,0.0,1.00,14.4,6,161,6.83,5.73,14,4,2,0.0,1.00,1.00,1.00,3.10,2.95,5.85,23.4
81000,238,11,14.2,2.9,0.0,0.3,11.0,0.0,1.59,15.1,6,175,8.95,5.88,0,2,9,0.0,1.58,1.71,1.58,3.73,3.73,4.73,38.5
82000,35,1171,11.4,0.1,0.1,0.1,11.1,0.0,1.03,13.3,101,213,16.03,8.43,407,542,222,0.0,1.03,1.04,1.03,3.82,2.90,7.41,30.0
82000,180,1142,12.2,0.1,0.1,0.0,12.0,0.0,1.03,11.8,163,203,18.33,8.58,666,383,93,0.0,1.03,1.04,1.04,3.61,3.50,7.12,24.4
82000,222,456,10.2,0.1,0.0,0.1,9.9,0.0,1.03,15.8,60,173,8.50,4.52,95,162,199,0.0,1.01,1.04,1.03,3.27,2.42,5.75,34.9
82000,236,15,11.2,0.0,0.0,0.0,11.2,0.0,1.00,12.0,4,239,12.22,11.11,14,1,0,0.0,1.00,1.00,1.00,3.60,3.13,6.87,19.0
82000,238,8,11.0,0.0,0.0,0.0,11.0,0.0,1.00,15.2,3,73,5.32,1.98,0,1,7,0.0,1.00,1.00,1.00,3.75,3.25,5.12,39.2
83000,180,1146,12.5,0.1,0.0,0.0,12.4,0.0,1.03,11.5,153,205,17.02,8.67,619,407,120,0.0,1.01,1.05,1.03,3.70,3.62,7.45,24.8
83000,35,1075,11.4,0.1,0.2,0.1,11.0,0.0,1.02,13.3,118,195,12.72,8.31,394,450,231,0.0,1.01,1.03,1.02,3.74,3.03,7.21,30.0
83000,222,460,11.3,0.1,0.1,0.1,11.0,0.0,1.03,14.7,75,176,9.43,5.61,94,164,202,0.0,1.03,1.03,1.02,3.29,2.65,6.01,36.4
83000,238,17,7.8,0.0,0.0,0.0,7.8,0.0,1.00,18.5,4,204,7.52,5.48,0,0,17,0.0,1.00,1.00,1.00,2.65,2.94,3.82,42.0
84000,180,1307,14.1,0.2,0.1,0.0,13.7,0.0,1.07,10.7,206,183,16.31,8.09,761,429,117,0.0,1.01,1.16,1.07,3.80,3.94,7.49,24.3
84000,35,909,11.3,0.1,0.1,0.2,10.9,0.0,1.03,13.3,108,201,14.24,8.15,335,378,196,0.0,1.02,1.05,1.04,3.76,2.76,7.36,30.5
84000,222,375,10.7,0.1,0.0,0.2,10.4,0.0,1.01,15.1,72,227,11.58,7.20,45,143,187,0.0,1.00,1.02,1.02,3.21,2.51,5.94,38.0
84000,238,18,7.8,0.0,0.0,0.0,7.8,0.0,1.00,18.3,2,184,8.07,4.05,1,8,9,0.0,1.00,1.00,1.00,2.67,2.94,3.89,37.9
85000,180,1206,13.8,0.3,0.1,0.1,13.2,0.0,1.08,10.9,200,224,21.14,8.95,681,422,103,0.0,1.01,1.19,1.08,3.77,3.74,7.27,24.4
85000,35,1011,10.9,0.0,0.1,0.1,10.6,0.0,1.00,13.4,101,236,17.52,8.97,395,397,219,0.0,1.00,1.00,1.00,3.73,2.63,7.57,29.9
85000,222,367,11.1,0.1,0.1,0.3,10.6,0.0,1.01,14.8,67,240,13.41,8.15,46,123,198,0.0,1.00,1.03,1.02,3.35,2.63,5.99,38.7
85000,238,9,9.3,0.0,0.0,0.0,9.3,0.0,1.00,16.9,2,132,4.99,3.52,0,0,9,0.0,1.00,1.00,1.00,3.78,3.11,4.44,50.9
86000,35,1047,10.8,0.1,0.1,0.1,10.5,0.0,1.03,13.1,89,188,11.52,7.35,368,450,229,0.0,1.02,1.02,1.03,3.83,2.67,7.58,29.8
86000,180,604,12.1,0.1,0.0,0.0,12.0,0.0,1.02,11.8,107,201,17.28,8.26,348,228,28,0.0,1.01,1.02,1.03,3.49,3.62,6.81,24.7
86000,222,417,10.4,0.0,0.0,0.1,10.2,0.0,1.00,15.1,53,233,12.50,6.96,18,139,260,0.0,1.00,1.00,1.00,3.24,2.68,5.86,41.6
87000,35,1078,11.1,0.0,0.1,0.2,10.9,0.0,1.00,13.3,82,225,16.83,8.14,490,419,169,0.0,1.00,1.00,1.00,3.94,2.82,7.72,27.0
87000,180,555,12.9,0.0,0.1,0.0,12.8,0.0,1.00,11.0,105,169,12.50,7.45,333,181,41,0.0,1.00,1.00,1.00,3.72,3.52,7.15,24.9
87000,222,416,10.6,0.1,0.1,0.3,10.2,0.0,1.03,15.0,64,191,10.02,5.71,5,151,260,0.0,1.02,1.04,1.02,3.47,2.67,6.01,42.0
88000,35,1181,10.9,0.0,0.2,0.3,10.4,0.0,1.01,13.6,97,221,15.50,7.64,472,497,212,0.0,1.01,1.01,1.01,3.86,2.68,7.77,27.9
88000,180,1129,12.3,0.1,0.1,0.0,12.2,0.0,1.03,11.3,167,194,16.56,8.38,562,451,116,0.0,1.02,1.04,1.04,3.68,3.50,7.19,26.0
88000,222,408,10.2,0.1,0.0,0.2,10.0,0.0,1.01,15.5,66,184,9.06,5.48,6,179,223,0.0,1.01,1.03,1.01,3.23,2.69,5.74,41.1
89000,35,1257,11.0,0.1,0.1,0.3,10.5,0.0,1.01,13.6,97,233,17.56,8.07,574,420,263,0.0,1.01,1.02,1.01,3.86,2.74,7.74,27.8
89000,180,767,12.5,0.0,0.1,0.0,12.4,0.0,1.00,10.9,112,175,14.05,7.92,373,322,72,0.0,1.00,1.00,1.01,3.70,3.68,7.18,26.3
89000,222,424,10.4,0.1,0.0,0.1,10.2,0.0,1.02,15.4,63,168,8.37,4.58,13,163,248,0.0,1.03,1.02,1.02,3.26,2.43,5.86,41.1
90000,35,1288,10.9,0.0,0.1,0.2,10.5,0.0,1.01,13.5,103,234,16.77,7.75,572,431,285,0.0,1.00,1.01,1.01,3.85,2.75,7.70,28.6
90000,180,715,12.8,0.1,0.2,0.1,12.4,0.0,1.02,10.8,115,172,13.48,7.64,332,315,68,0.0,1.01,1.05,1.02,3.69,3.76,7.16,26.7
90000,222,317,10.3,0.3,0.0,0.4,9.6,0.0,1.07,15.7,53,169,7.32,4.73,19,151,147,0.0,1.03,1.09,1.08,3.24,2.44,5.70,38.9
91000,35,1335,11.5,0.1,0.2,0.2,11.0,0.0,1.03,13.1,110,239,17.72,9.19,627,412,296,0.0,1.01,1.04,1.03,3.95,2.84,7.83,28.2
91000,180,580,12.6,0.1,0.0,0.1,12.4,0.0,1.02,11.1,87,155,12.08,6.29,258,239,83,0.0,1.00,1.03,1.03,3.78,3.29,7.37,27.4
91000,222,251,9.7,0.1,0.0,0.3,9.3,0.0,1.04,16.2,37,216,12.82,6.51,19,145,87,0.0,1.08,1.08,1.03,3.16,2.38,5.49,36.1
92000,35,1563,11.8,0.1,0.1,0.2,11.5,0.0,1.02,12.7,141,242,18.72,9.80,822,457,284,0.0,1.01,1.02,1.02,3.83,2.87,7.79,26.5
92000,180,783,12.2,0.1,0.1,0.0,11.9,0.0,1.02,11.3,114,152,11.22,5.10,342,349,92,0.0,1.00,1.04,1.02,3.62,3.31,7.16,27.7
92000,222,313,10.6,0.1,0.0,0.2,10.3,0.0,1.03,15.5,46,246,16.44,6.98,12,144,157,0.0,1.02,1.02,1.04,3.13,2.48,5.77,39.5
93000,35,1334,11.7,0.1,0.1,0.3,11.3,0.0,1.03,13.0,123,271,21.49,11.63,644,465,225,0.0,1.02,1.04,1.04,3.94,2.96,7.81,27.3
93000,180,715,12.9,0.1,0.2,0.0,12.6,0.0,1.04,11.0,123,173,12.59,5.39,328,276,111,0.0,1.02,1.04,1.06,3.65,3.29,7.38,28.0
93000,222,244,10.7,0.2,0.2,0.4,10.0,0.0,1.03,15.2,48,202,11.37,5.85,9,91,144,0.0,1.00,1.07,1.03,3.25,2.62,5.81,42.5
94000,35,1539,10.9,0.0,0.1,0.1,10.7,0.0,1.01,13.6,125,237,17.62,9.59,713,523,303,0.0,1.01,1.01,1.02,3.79,2.93,7.57,27.9
94000,180,958,12.8,0.1,0.2,0.0,12.4,0.0,1.03,11.3,158,182,14.50,6.22,487,321,150,0.0,1.00,1.04,1.03,3.59,3.33,7.16,26.8
94000,222,258,10.6,0.1,0.0,0.5,10.0,0.0,1.03,15.1,46,218,13.55,5.04,15,94,149,0.0,1.03,1.04,1.02,3.24,2.59,5.89,42.9
95000,35,1545,11.3,0.1,0.1,0.2,10.9,0.0,1.03,13.1,125,235,16.56,9.91,638,648,259,0.0,1.01,1.04,1.03,3.92,2.99,7.88,27.8
95000,180,633,11.9,0.1,0.2,0.0,11.6,0.0,1.01,11.9,103,219,18.38,8.62,348,231,54,0.0,1.00,1.02,1.01,3.45,3.50,6.73,25.5
95000,222,217,10.7,0.0,0.0,0.1,10.5,0.0,1.00,15.0,33,208,12.79,6.32,18,61,138,0.0,1.00,1.00,1.00,3.44,2.53,5.97,40.4
96000,35,1554,11.5,0.1,0.2,0.2,11.0,0.0,1.03,12.9,138,254,19.22,11.13,676,586,292,0.0,1.03,1.03,1.04,4.03,3.09,7.86,27.8
96000,180,761,11.6,0.2,0.2,0.0,11.2,0.0,1.04,12.5,117,223,17.56,8.53,393,266,102,0.0,1.00,1.06,1.05,3.41,3.21,6.85,26.7
96000,222,145,9.4,0.1,0.1,0.1,9.2,0.0,1.01,16.1,17,184,7.84,4.46,3,52,90,0.0,1.00,1.03,1.01,3.10,2.12,5.91,43.8
97000,35,1908,11.1,0.1,0.1,0.3,10.6,0.0,1.02,13.2,150,239,18.56,10.42,903,659,346,0.0,1.02,1.04,1.02,3.88,2.90,7.83,27.5
97000,180,632,12.8,0.2,0.1,0.0,12.5,0.0,1.03,11.8,119,216,18.21,9.01,212,334,86,0.0,1.00,1.07,1.04,3.60,3.88,6.71,29.1
