run,seed,gx,gy,bodies,leader
control,9,36,16,70,0
control,9,36,17,101,0
control,9,36,18,172,0
control,9,36,19,155,1
control,9,36,20,207,14
control,9,36,21,274,20
control,9,36,22,276,9
control,9,36,23,283,14
control,9,36,24,290,14
control,9,36,25,223,4
control,9,36,38,2,0
control,9,36,39,7,0
control,9,36,40,5,0
control,9,36,41,30,0
control,9,36,42,10,0
control,9,36,43,9,0
control,9,36,45,1,1
control,9,36,46,3,3
control,9,36,47,73,72
control,9,36,48,207,204
control,9,36,49,189,184
control,9,36,50,19,19
control,9,36,58,45,3
control,9,36,59,29,3
control,9,36,60,55,5
control,9,36,61,54,2
control,9,36,62,18,1
control,9,36,63,36,4
control,9,37,0,110,13
control,9,37,1,62,4
control,9,37,2,78,5
control,9,37,3,102,17
control,9,37,4,143,12
control,9,37,5,68,8
control,9,37,6,62,15
control,9,37,7,60,11
control,9,37,13,4,0
control,9,37,14,24,0
control,9,37,15,24,0
control,9,37,16,43,0
control,9,37,17,93,0
control,9,37,18,164,0
control,9,37,19,167,4
control,9,37,20,224,16
control,9,37,21,256,22
control,9,37,22,276,19
control,9,37,23,314,17
control,9,37,24,171,6
control,9,37,25,203,8
control,9,37,38,7,0
control,9,37,39,16,0
control,9,37,40,49,0
control,9,37,41,8,0
control,9,37,43,18,0
control,9,37,44,7,0
control,9,37,45,1,0
control,9,37,46,3,3
control,9,37,47,12,12
control,9,37,48,103,103
control,9,37,49,113,104
control,9,37,57,119,30
control,9,37,58,149,33
control,9,37,59,106,23
control,9,37,60,85,26
control,9,37,61,27,7
control,9,37,62,21,1
control,9,37,63,53,2
control,9,38,0,124,24
control,9,38,1,75,6
control,9,38,2,48,9
control,9,38,3,143,25
control,9,38,4,141,10
control,9,38,5,74,5
control,9,38,6,148,8
control,9,38,14,13,0
control,9,38,15,11,0
control,9,38,16,50,0
control,9,38,17,49,0
control,9,38,18,114,1
control,9,38,19,190,0
control,9,38,20,179,3
control,9,38,21,239,19
control,9,38,22,246,24
control,9,38,23,239,7
control,9,38,24,37,0
control,9,38,25,10,1
control,9,38,40,37,0
control,9,38,42,38,0
control,9,38,43,94,0
control,9,38,44,5,0
control,9,38,45,3,2
control,9,38,46,2,2
control,9,38,47,16,16
control,9,38,48,93,82
control,9,38,49,125,101
control,9,38,56,36,7
control,9,38,57,225,44
control,9,38,58,101,37
control,9,38,59,103,32
control,9,38,60,68,34
control,9,38,61,36,15
control,9,38,62,32,5
control,9,38,63,109,20
control,9,39,0,106,13
control,9,39,1,95,8
control,9,39,2,111,17
control,9,39,3,106,3
control,9,39,4,107,2
control,9,39,5,136,15
control,9,39,6,18,2
control,9,39,15,3,0
control,9,39,16,26,0
control,9,39,17,29,0
control,9,39,18,136,2
control,9,39,19,160,0
control,9,39,20,124,1
control,9,39,21,161,3
control,9,39,22,192,16
control,9,39,23,128,8
control,9,39,26,2,0
control,9,39,27,4,0
control,9,39,28,1,0
control,9,39,41,68,0
control,9,39,42,88,0
control,9,39,43,64,0
control,9,39,44,16,0
control,9,39,45,2,0
control,9,39,46,10,7
control,9,39,47,9,9
control,9,39,48,128,119
control,9,39,49,152,117
control,9,39,55,18,5
control,9,39,56,164,36
control,9,39,57,161,23
control,9,39,58,142,37
control,9,39,59,107,33
control,9,39,60,55,24
control,9,39,61,35,4
control,9,39,62,22,5
control,9,39,63,104,18
control,9,40,0,127,13
control,9,40,1,138,19
control,9,40,2,158,15
control,9,40,3,179,17
control,9,40,4,85,11
control,9,40,5,102,9
control,9,40,6,25,0
control,9,40,18,80,2
control,9,40,19,71,4
control,9,40,26,2,0
control,9,40,27,4,0
control,9,40,41,16,0
control,9,40,42,34,1
control,9,40,43,55,0
control,9,40,44,32,1
control,9,40,45,6,0
control,9,40,46,56,8
control,9,40,47,21,12
control,9,40,48,135,116
control,9,40,49,131,113
control,9,40,50,44,37
control,9,40,52,20,3
control,9,40,53,78,20
control,9,40,54,113,32
control,9,40,55,181,52
control,9,40,56,215,55
control,9,40,57,204,46
control,9,40,58,148,39
control,9,40,59,115,44
control,9,40,60,48,24
control,9,40,61,52,9
control,9,40,62,69,6
control,9,40,63,120,21
control,9,41,0,149,15
control,9,41,1,164,20
control,9,41,2,199,19
control,9,41,3,178,25
control,9,41,4,151,17
control,9,41,5,74,5
control,9,41,6,100,5
control,9,41,26,3,0
control,9,41,41,26,0
control,9,41,42,38,0
control,9,41,43,34,0
control,9,41,44,54,0
control,9,41,45,48,6
control,9,41,46,4,0
control,9,41,47,7,3
control,9,41,48,46,35
control,9,41,49,100,78
control,9,41,50,62,38
control,9,41,51,14,6
control,9,41,52,84,24
control,9,41,53,268,101
control,9,41,54,260,79
control,9,41,55,238,82
control,9,41,56,215,59
control,9,41,57,145,41
control,9,41,58,105,38
control,9,41,59,78,31
control,9,41,60,34,15
control,9,41,61,43,11
control,9,41,62,78,6
control,9,41,63,153,6
control,9,42,0,182,21
control,9,42,1,189,22
control,9,42,2,142,11
control,9,42,3,153,16
control,9,42,4,143,8
control,9,42,5,88,8
control,9,42,6,119,13
control,9,42,26,1,0
control,9,42,48,2,1
control,9,42,49,65,35
control,9,42,50,54,19
control,9,42,51,52,19
control,9,42,52,204,64
control,9,42,53,198,54
control,9,42,54,212,65
control,9,42,55,223,84
control,9,42,56,185,63
control,9,42,57,94,33
control,9,42,58,78,39
control,9,42,59,67,28
control,9,42,60,36,14
control,9,42,61,30,4
control,9,42,62,96,11
control,9,42,63,114,13
control,9,43,0,202,30
control,9,43,1,197,28
control,9,43,2,147,9
control,9,43,3,135,5
control,9,43,4,151,8
control,9,43,5,97,0
control,9,43,6,79,3
control,9,43,49,88,50
control,9,43,50,73,44
control,9,43,51,114,33
control,9,43,52,202,59
control,9,43,53,172,39
control,9,43,54,161,34
control,9,43,55,223,52
control,9,43,56,164,50
control,9,43,57,101,41
control,9,43,58,76,31
control,9,43,59,36,12
control,9,43,60,38,15
control,9,43,61,61,11
control,9,43,62,113,13
control,9,43,63,192,15
control,9,44,0,245,28
control,9,44,1,179,26
control,9,44,2,140,22
control,9,44,3,135,10
control,9,44,4,139,12
control,9,44,5,77,10
control,9,44,6,60,10
control,9,44,7,79,4
control,9,44,21,11,0
control,9,44,22,9,0
control,9,44,48,17,4
control,9,44,49,62,25
control,9,44,50,94,53
control,9,44,51,167,81
control,9,44,52,206,47
control,9,44,53,207,33
control,9,44,54,235,42
control,9,44,55,246,42
control,9,44,56,146,41
control,9,44,57,116,38
control,9,44,58,53,29
control,9,44,59,28,14
control,9,44,60,30,10
control,9,44,61,39,12
control,9,44,62,114,13
control,9,44,63,271,30
control,9,45,0,288,33
control,9,45,1,215,10
control,9,45,2,185,16
control,9,45,3,183,22
control,9,45,4,113,18
control,9,45,5,61,2
control,9,45,6,135,8
control,9,45,7,186,6
control,9,45,8,100,12
control,9,45,20,127,8
control,9,45,21,103,3
control,9,45,22,70,1
control,9,45,50,43,26
control,9,45,51,81,32
control,9,45,52,49,2
control,9,45,53,239,32
control,9,45,54,250,59
control,9,45,55,171,32
control,9,45,57,52,11
control,9,45,58,42,8
control,9,45,59,34,5
control,9,45,60,38,7
control,9,45,61,100,19
control,9,45,62,219,22
control,9,45,63,259,15
control,9,46,0,296,20
control,9,46,1,283,6
control,9,46,2,236,12
control,9,46,3,179,21
control,9,46,4,138,12
control,9,46,5,77,1
control,9,46,6,142,13
control,9,46,7,113,7
control,9,46,8,140,16
control,9,46,9,34,1
control,9,46,20,36,1
control,9,46,21,81,0
control,9,46,22,54,2
control,9,46,52,104,27
control,9,46,53,190,39
control,9,46,54,255,47
control,9,46,55,69,11
control,9,46,58,31,4
control,9,46,59,53,7
control,9,46,60,78,12
control,9,46,61,136,20
control,9,46,62,212,11
control,9,46,63,316,16
control,9,47,0,316,14
control,9,47,1,236,10
control,9,47,2,183,11
control,9,47,3,119,7
control,9,47,4,130,12
control,9,47,5,199,25
control,9,47,6,237,23
control,9,47,7,116,12
control,9,47,8,175,14
control,9,47,9,216,13
control,9,47,10,38,2
control,9,47,11,57,2
control,9,47,12,54,0
control,9,47,20,44,2
control,9,47,21,113,6
control,9,47,22,56,2
control,9,47,53,2,1
control,9,47,54,15,6
control,9,47,59,5,0
control,9,47,60,75,10
control,9,47,61,150,14
control,9,47,62,218,9
control,9,47,63,276,12
control,9,48,0,270,36
control,9,48,1,244,9
control,9,48,2,172,8
control,9,48,3,106,4
control,9,48,4,119,12
control,9,48,5,239,20
control,9,48,6,260,35
control,9,48,7,199,15
control,9,48,8,177,18
control,9,48,9,139,13
control,9,48,10,163,15
control,9,48,11,190,16
control,9,48,12,123,1
control,9,48,13,29,0
control,9,48,14,3,0
control,9,48,20,47,1
control,9,48,21,71,4
control,9,48,22,78,1
control,9,48,60,72,1
control,9,48,61,170,2
control,9,48,62,224,12
control,9,48,63,255,25
control,9,49,0,237,44
control,9,49,1,204,31
control,9,49,2,150,15
control,9,49,3,129,3
control,9,49,4,131,15
control,9,49,5,199,13
control,9,49,6,261,35
control,9,49,7,216,22
control,9,49,8,183,20
control,9,49,9,152,14
control,9,49,10,146,9
control,9,49,11,133,18
control,9,49,12,121,11
control,9,49,13,83,1
control,9,49,14,125,9
control,9,49,15,40,4
control,9,49,16,41,3
control,9,49,17,2,0
control,9,49,20,111,3
control,9,49,21,75,0
control,9,49,22,93,7
control,9,49,60,77,2
control,9,49,61,169,24
control,9,49,62,157,11
control,9,49,63,219,22
control,9,50,0,194,51
control,9,50,1,161,22
control,9,50,2,109,13
control,9,50,3,139,26
control,9,50,4,179,22
control,9,50,5,125,21
control,9,50,6,205,30
control,9,50,7,222,18
control,9,50,8,236,22
control,9,50,9,173,22
control,9,50,10,177,12
control,9,50,11,159,10
control,9,50,12,153,16
control,9,50,13,123,12
control,9,50,14,129,8
control,9,50,15,191,15
control,9,50,16,215,16
control,9,50,17,217,8
control,9,50,20,9,0
control,9,50,21,21,0
control,9,50,22,13,1
control,9,50,60,14,0
control,9,50,61,103,3
control,9,50,62,79,7
control,9,50,63,132,31
control,9,51,1,11,0
control,9,51,2,48,1
control,9,51,3,101,17
control,9,51,4,117,7
control,9,51,5,198,20
control,9,51,6,159,25
control,9,51,7,245,18
control,9,51,8,306,37
control,9,51,9,211,29
control,9,51,10,215,25
control,9,51,11,189,17
control,9,51,12,165,16
control,9,51,13,120,11
control,9,51,14,129,11
control,9,51,15,123,7
control,9,51,16,119,12
control,9,51,17,181,7
control,9,51,26,2,0
control,9,51,61,48,3
control,9,51,62,1,0
control,9,52,4,79,4
control,9,52,5,136,11
control,9,52,6,149,21
control,9,52,7,193,32
control,9,52,8,228,34
control,9,52,9,240,33
control,9,52,10,276,27
control,9,52,11,197,15
control,9,52,12,141,13
control,9,52,13,110,6
control,9,52,14,124,14
control,9,52,15,97,13
control,9,52,16,121,13
control,9,52,17,185,2
control,9,52,18,123,2
control,9,52,25,3,1
control,9,52,26,7,0
control,9,53,4,14,0
control,9,53,5,43,1
control,9,53,6,92,9
control,9,53,7,140,19
control,9,53,8,143,12
control,9,53,9,203,26
control,9,53,10,206,24
control,9,53,11,160,5
control,9,53,12,128,1
control,9,53,13,135,2
control,9,53,14,132,7
control,9,53,15,168,12
control,9,53,16,212,3
control,9,53,17,231,0
control,9,53,18,192,0
control,9,53,25,9,0
control,9,53,26,1,1
control,9,54,7,112,14
control,9,54,8,122,17
control,9,54,9,120,18
control,9,54,10,101,9
control,9,54,11,89,5
control,9,54,12,71,6
control,9,54,13,82,8
control,9,54,14,136,17
control,9,54,15,160,16
control,9,54,16,162,2
control,9,54,17,198,1
control,9,54,18,64,1
control,9,54,24,5,0
control,9,54,25,41,6
control,9,54,26,5,1
control,9,55,7,4,0
control,9,55,8,100,11
control,9,55,9,36,6
control,9,55,10,37,5
control,9,55,11,40,8
control,9,55,12,19,8
control,9,55,13,25,10
control,9,55,14,63,17
control,9,55,15,130,17
control,9,55,16,139,13
control,9,55,17,184,2
control,9,55,18,126,0
control,9,56,13,1,0
control,9,56,14,41,10
control,9,56,15,94,20
control,9,56,16,123,11
control,9,56,17,164,10
control,9,56,18,91,2
control,9,57,14,3,0
control,9,57,15,68,10
control,9,57,16,141,11
control,9,57,17,179,9
control,9,58,14,2,0
control,9,58,17,27,1
control,9,58,23,98,7
control,9,58,39,13,0
control,9,58,40,44,0
control,9,58,41,13,0
control,9,59,22,9,0
control,9,59,23,35,1
control,9,59,39,8,0
control,9,59,40,30,1
control,9,59,41,76,0
control,9,59,42,61,0
control,9,59,43,72,0
control,9,60,15,96,6
control,9,60,16,221,7
control,9,60,17,163,5
control,9,60,18,172,2
control,9,60,19,105,2
control,9,60,20,14,1
control,9,60,21,53,3
control,9,60,22,26,0
control,9,60,39,6,0
control,9,60,40,18,0
control,9,60,41,30,0
control,9,60,42,63,3
control,9,60,43,152,6
control,9,60,44,161,0
control,9,61,14,84,1
control,9,61,15,192,6
control,9,61,16,195,12
control,9,61,17,211,11
control,9,61,18,178,5
control,9,61,19,185,0
control,9,61,20,139,2
control,9,61,21,106,1
control,9,61,22,63,2
control,9,61,23,12,0
control,9,61,41,21,2
control,9,61,42,51,0
control,9,61,43,76,0
control,9,61,44,27,0
control,9,62,12,26,0
control,9,62,13,39,0
control,9,62,14,99,0
control,9,62,15,110,1
control,9,62,16,149,8
control,9,62,17,142,10
control,9,62,18,138,1
control,9,62,19,170,0
control,9,62,20,113,0
control,9,62,21,113,1
control,9,62,22,112,6
control,9,62,23,54,7
control,9,62,24,27,1
control,9,63,12,13,0
control,9,63,13,60,0
control,9,63,14,25,0
control,9,63,15,2,0
control,9,63,16,87,3
control,9,63,17,142,8
control,9,63,18,190,13
control,9,63,19,188,0
control,9,63,20,171,0
control,9,63,21,189,3
control,9,63,22,209,25
control,9,63,23,144,25
control,9,63,24,93,11
fresh 0.05,9,0,13,6,0
fresh 0.05,9,0,14,7,0
fresh 0.05,9,0,15,14,0
fresh 0.05,9,0,16,113,0
fresh 0.05,9,0,17,192,0
fresh 0.05,9,0,18,210,0
fresh 0.05,9,0,19,193,0
fresh 0.05,9,0,20,162,0
fresh 0.05,9,0,21,153,0
fresh 0.05,9,0,22,215,0
fresh 0.05,9,0,23,222,0
fresh 0.05,9,0,24,139,0
fresh 0.05,9,1,13,8,0
fresh 0.05,9,1,14,82,0
fresh 0.05,9,1,15,93,0
fresh 0.05,9,1,16,132,0
fresh 0.05,9,1,17,151,0
fresh 0.05,9,1,18,192,0
fresh 0.05,9,1,19,140,0
fresh 0.05,9,1,20,135,0
fresh 0.05,9,1,21,163,0
fresh 0.05,9,1,22,202,0
fresh 0.05,9,1,23,226,0
fresh 0.05,9,1,24,106,0
fresh 0.05,9,2,16,11,0
fresh 0.05,9,2,17,49,0
fresh 0.05,9,2,18,88,0
fresh 0.05,9,2,19,114,0
fresh 0.05,9,2,20,166,0
fresh 0.05,9,2,21,188,0
fresh 0.05,9,2,22,196,0
fresh 0.05,9,2,23,220,0
fresh 0.05,9,2,24,85,0
fresh 0.05,9,3,18,15,0
fresh 0.05,9,3,19,81,0
fresh 0.05,9,3,20,146,0
fresh 0.05,9,3,21,214,0
fresh 0.05,9,3,22,170,0
fresh 0.05,9,3,23,204,0
fresh 0.05,9,3,24,16,0
fresh 0.05,9,4,19,7,0
fresh 0.05,9,4,20,127,0
fresh 0.05,9,4,21,158,0
fresh 0.05,9,4,22,198,0
fresh 0.05,9,4,23,135,0
fresh 0.05,9,5,20,61,0
fresh 0.05,9,5,21,40,0
fresh 0.05,9,5,22,10,0
fresh 0.05,9,5,45,20,16
fresh 0.05,9,5,46,98,81
fresh 0.05,9,5,47,196,173
fresh 0.05,9,5,48,83,77
fresh 0.05,9,6,40,3,1
fresh 0.05,9,6,41,33,20
fresh 0.05,9,6,42,77,55
fresh 0.05,9,6,43,110,93
fresh 0.05,9,6,44,153,128
fresh 0.05,9,6,45,211,187
fresh 0.05,9,6,46,209,179
fresh 0.05,9,6,47,215,184
fresh 0.05,9,6,48,238,215
fresh 0.05,9,6,49,61,58
fresh 0.05,9,7,37,1,0
fresh 0.05,9,7,38,7,3
fresh 0.05,9,7,39,12,6
fresh 0.05,9,7,40,27,8
fresh 0.05,9,7,41,49,29
fresh 0.05,9,7,42,69,50
fresh 0.05,9,7,43,106,96
fresh 0.05,9,7,44,147,129
fresh 0.05,9,7,45,175,163
fresh 0.05,9,7,46,216,203
fresh 0.05,9,7,47,244,236
fresh 0.05,9,7,48,308,300
fresh 0.05,9,7,49,267,263
fresh 0.05,9,7,50,42,41
fresh 0.05,9,7,51,11,10
fresh 0.05,9,7,52,42,42
fresh 0.05,9,8,37,2,2
fresh 0.05,9,8,38,1,1
fresh 0.05,9,8,39,35,29
fresh 0.05,9,8,40,34,26
fresh 0.05,9,8,41,54,43
fresh 0.05,9,8,42,130,104
fresh 0.05,9,8,43,164,147
fresh 0.05,9,8,44,216,193
fresh 0.05,9,8,45,220,205
fresh 0.05,9,8,46,303,293
fresh 0.05,9,8,47,374,374
fresh 0.05,9,8,48,392,389
fresh 0.05,9,8,49,453,452
fresh 0.05,9,8,50,435,433
fresh 0.05,9,8,51,498,497
fresh 0.05,9,8,52,474,474
fresh 0.05,9,8,53,350,350
fresh 0.05,9,8,54,268,265
fresh 0.05,9,8,55,171,165
fresh 0.05,9,8,56,7,6
fresh 0.05,9,9,36,3,3
fresh 0.05,9,9,37,8,8
fresh 0.05,9,9,38,11,10
fresh 0.05,9,9,39,56,51
fresh 0.05,9,9,40,97,79
fresh 0.05,9,9,41,148,123
fresh 0.05,9,9,42,198,148
fresh 0.05,9,9,43,251,220
fresh 0.05,9,9,44,330,301
fresh 0.05,9,9,45,323,307
fresh 0.05,9,9,46,384,379
fresh 0.05,9,9,47,439,438
fresh 0.05,9,9,48,413,411
fresh 0.05,9,9,49,495,495
fresh 0.05,9,9,50,427,426
fresh 0.05,9,9,51,517,516
fresh 0.05,9,9,52,495,495
fresh 0.05,9,9,53,477,477
fresh 0.05,9,9,54,350,338
fresh 0.05,9,9,55,310,283
fresh 0.05,9,9,56,238,200
fresh 0.05,9,10,36,4,4
fresh 0.05,9,10,37,15,15
fresh 0.05,9,10,38,26,25
fresh 0.05,9,10,39,76,73
fresh 0.05,9,10,40,105,90
fresh 0.05,9,10,41,141,119
fresh 0.05,9,10,42,197,168
fresh 0.05,9,10,43,263,235
fresh 0.05,9,10,44,338,307
fresh 0.05,9,10,45,355,337
fresh 0.05,9,10,46,402,391
fresh 0.05,9,10,47,451,447
fresh 0.05,9,10,48,434,430
fresh 0.05,9,10,49,468,466
fresh 0.05,9,10,50,504,504
fresh 0.05,9,10,51,413,413
fresh 0.05,9,10,52,410,410
fresh 0.05,9,10,53,535,535
fresh 0.05,9,10,54,359,358
fresh 0.05,9,10,55,257,256
fresh 0.05,9,10,56,230,204
fresh 0.05,9,10,57,4,2
fresh 0.05,9,11,33,1,1
fresh 0.05,9,11,36,1,1
fresh 0.05,9,11,37,2,2
fresh 0.05,9,11,38,29,23
fresh 0.05,9,11,39,72,65
fresh 0.05,9,11,40,95,85
fresh 0.05,9,11,41,146,138
fresh 0.05,9,11,42,218,210
fresh 0.05,9,11,43,258,248
fresh 0.05,9,11,44,289,285
fresh 0.05,9,11,45,358,345
fresh 0.05,9,11,46,368,358
fresh 0.05,9,11,47,363,363
fresh 0.05,9,11,48,440,440
fresh 0.05,9,11,49,484,483
fresh 0.05,9,11,50,477,477
fresh 0.05,9,11,51,430,430
fresh 0.05,9,11,52,496,496
fresh 0.05,9,11,53,461,461
fresh 0.05,9,11,54,337,337
fresh 0.05,9,11,55,306,304
fresh 0.05,9,11,56,196,171
fresh 0.05,9,11,57,155,140
fresh 0.05,9,12,34,1,1
fresh 0.05,9,12,36,4,4
fresh 0.05,9,12,37,4,2
fresh 0.05,9,12,38,33,31
fresh 0.05,9,12,39,62,58
fresh 0.05,9,12,40,97,95
fresh 0.05,9,12,41,150,150
fresh 0.05,9,12,42,216,210
fresh 0.05,9,12,43,293,290
fresh 0.05,9,12,44,266,263
fresh 0.05,9,12,45,299,299
fresh 0.05,9,12,46,343,339
fresh 0.05,9,12,47,360,360
fresh 0.05,9,12,48,459,458
fresh 0.05,9,12,49,482,481
fresh 0.05,9,12,50,472,469
fresh 0.05,9,12,51,422,422
fresh 0.05,9,12,52,406,406
fresh 0.05,9,12,53,401,401
fresh 0.05,9,12,54,370,367
fresh 0.05,9,12,55,330,320
fresh 0.05,9,12,56,217,204
fresh 0.05,9,12,57,183,168
fresh 0.05,9,12,58,100,86
fresh 0.05,9,13,36,1,1
fresh 0.05,9,13,37,4,2
fresh 0.05,9,13,38,16,15
fresh 0.05,9,13,39,38,38
fresh 0.05,9,13,40,89,87
fresh 0.05,9,13,41,124,120
fresh 0.05,9,13,42,173,169
fresh 0.05,9,13,43,249,224
fresh 0.05,9,13,44,295,273
fresh 0.05,9,13,45,310,307
fresh 0.05,9,13,46,349,349
fresh 0.05,9,13,47,371,371
fresh 0.05,9,13,48,434,432
fresh 0.05,9,13,49,378,373
fresh 0.05,9,13,50,450,448
fresh 0.05,9,13,51,448,445
fresh 0.05,9,13,52,414,414
fresh 0.05,9,13,53,426,426
fresh 0.05,9,13,54,376,374
fresh 0.05,9,13,55,338,334
fresh 0.05,9,13,56,227,223
fresh 0.05,9,13,57,128,119
fresh 0.05,9,13,58,137,119
fresh 0.05,9,13,59,26,20
fresh 0.05,9,14,4,16,16
fresh 0.05,9,14,37,4,3
fresh 0.05,9,14,38,12,10
fresh 0.05,9,14,39,32,32
fresh 0.05,9,14,40,61,61
fresh 0.05,9,14,41,113,105
fresh 0.05,9,14,42,154,140
fresh 0.05,9,14,43,191,162
fresh 0.05,9,14,44,303,290
fresh 0.05,9,14,45,367,358
fresh 0.05,9,14,46,347,340
fresh 0.05,9,14,47,338,337
fresh 0.05,9,14,48,401,399
fresh 0.05,9,14,49,434,430
fresh 0.05,9,14,50,374,373
fresh 0.05,9,14,51,435,434
fresh 0.05,9,14,52,492,492
fresh 0.05,9,14,53,423,423
fresh 0.05,9,14,54,394,393
fresh 0.05,9,14,55,376,376
fresh 0.05,9,14,56,340,335
fresh 0.05,9,14,57,155,146
fresh 0.05,9,14,58,80,72
fresh 0.05,9,14,59,55,48
fresh 0.05,9,14,62,6,3
fresh 0.05,9,15,0,32,19
fresh 0.05,9,15,1,11,5
fresh 0.05,9,15,3,7,5
fresh 0.05,9,15,4,126,99
fresh 0.05,9,15,5,207,163
fresh 0.05,9,15,6,145,112
fresh 0.05,9,15,7,32,24
fresh 0.05,9,15,9,25,15
fresh 0.05,9,15,10,12,6
fresh 0.05,9,15,37,1,1
fresh 0.05,9,15,38,8,8
fresh 0.05,9,15,39,22,21
fresh 0.05,9,15,40,65,61
fresh 0.05,9,15,41,111,102
fresh 0.05,9,15,42,173,159
fresh 0.05,9,15,43,209,180
fresh 0.05,9,15,44,269,252
fresh 0.05,9,15,45,297,291
fresh 0.05,9,15,46,351,343
fresh 0.05,9,15,47,375,369
fresh 0.05,9,15,48,416,414
fresh 0.05,9,15,49,489,481
fresh 0.05,9,15,50,411,407
fresh 0.05,9,15,51,418,418
fresh 0.05,9,15,52,398,398
fresh 0.05,9,15,53,408,408
fresh 0.05,9,15,54,416,416
fresh 0.05,9,15,55,339,339
fresh 0.05,9,15,56,361,359
fresh 0.05,9,15,57,152,152
fresh 0.05,9,15,58,75,69
fresh 0.05,9,15,60,75,62
fresh 0.05,9,15,61,60,54
fresh 0.05,9,15,62,36,28
fresh 0.05,9,15,63,23,18
fresh 0.05,9,16,0,36,31
fresh 0.05,9,16,1,31,21
fresh 0.05,9,16,2,50,35
fresh 0.05,9,16,3,107,79
fresh 0.05,9,16,4,115,70
fresh 0.05,9,16,5,116,77
fresh 0.05,9,16,6,125,68
fresh 0.05,9,16,7,168,118
fresh 0.05,9,16,8,209,156
fresh 0.05,9,16,9,219,149
fresh 0.05,9,16,10,157,94
fresh 0.05,9,16,11,41,20
fresh 0.05,9,16,38,3,3
fresh 0.05,9,16,39,12,12
fresh 0.05,9,16,40,64,62
fresh 0.05,9,16,41,75,72
fresh 0.05,9,16,42,136,127
fresh 0.05,9,16,43,186,170
fresh 0.05,9,16,44,244,233
fresh 0.05,9,16,45,287,286
fresh 0.05,9,16,46,272,271
fresh 0.05,9,16,47,373,364
fresh 0.05,9,16,48,422,421
fresh 0.05,9,16,49,428,427
fresh 0.05,9,16,50,482,481
fresh 0.05,9,16,51,384,383
fresh 0.05,9,16,52,437,437
fresh 0.05,9,16,53,445,445
fresh 0.05,9,16,54,383,383
fresh 0.05,9,16,55,408,408
fresh 0.05,9,16,56,326,325
fresh 0.05,9,16,57,175,173
fresh 0.05,9,16,58,133,117
fresh 0.05,9,16,59,129,114
fresh 0.05,9,16,60,112,99
fresh 0.05,9,16,61,64,56
fresh 0.05,9,16,62,37,36
fresh 0.05,9,16,63,40,37
fresh 0.05,9,17,0,77,74
fresh 0.05,9,17,1,61,57
fresh 0.05,9,17,2,64,50
fresh 0.05,9,17,3,158,114
fresh 0.05,9,17,4,164,103
fresh 0.05,9,17,5,156,106
fresh 0.05,9,17,6,91,62
fresh 0.05,9,17,7,117,74
fresh 0.05,9,17,8,183,103
fresh 0.05,9,17,9,152,105
fresh 0.05,9,17,10,91,44
fresh 0.05,9,17,11,22,9
fresh 0.05,9,17,12,14,0
fresh 0.05,9,17,13,4,0
fresh 0.05,9,17,37,1,1
fresh 0.05,9,17,39,9,9
fresh 0.05,9,17,40,33,32
fresh 0.05,9,17,41,52,49
fresh 0.05,9,17,42,106,100
fresh 0.05,9,17,43,212,195
fresh 0.05,9,17,44,291,276
fresh 0.05,9,17,45,387,385
fresh 0.05,9,17,46,349,349
fresh 0.05,9,17,47,381,380
fresh 0.05,9,17,48,352,347
fresh 0.05,9,17,49,494,493
fresh 0.05,9,17,50,474,470
fresh 0.05,9,17,51,453,453
fresh 0.05,9,17,52,363,363
fresh 0.05,9,17,53,431,431
fresh 0.05,9,17,54,382,382
fresh 0.05,9,17,55,474,467
fresh 0.05,9,17,56,276,270
fresh 0.05,9,17,57,138,124
fresh 0.05,9,17,58,97,76
fresh 0.05,9,17,59,122,112
fresh 0.05,9,17,60,113,93
fresh 0.05,9,17,61,89,77
fresh 0.05,9,17,62,51,47
fresh 0.05,9,17,63,64,63
fresh 0.05,9,18,0,100,100
fresh 0.05,9,18,1,120,117
fresh 0.05,9,18,2,156,143
fresh 0.05,9,18,3,149,112
fresh 0.05,9,18,4,160,110
fresh 0.05,9,18,5,166,109
fresh 0.05,9,18,6,137,90
fresh 0.05,9,18,7,176,129
fresh 0.05,9,18,8,181,103
fresh 0.05,9,18,9,160,99
fresh 0.05,9,18,10,73,41
fresh 0.05,9,18,11,11,4
fresh 0.05,9,18,12,16,6
fresh 0.05,9,18,13,37,0
fresh 0.05,9,18,14,42,0
fresh 0.05,9,18,18,11,0
fresh 0.05,9,18,19,5,0
fresh 0.05,9,18,24,26,0
fresh 0.05,9,18,25,5,0
fresh 0.05,9,18,37,1,1
fresh 0.05,9,18,38,1,1
fresh 0.05,9,18,39,3,3
fresh 0.05,9,18,40,16,15
fresh 0.05,9,18,41,51,51
fresh 0.05,9,18,42,109,89
fresh 0.05,9,18,43,184,160
fresh 0.05,9,18,44,300,291
fresh 0.05,9,18,45,404,398
fresh 0.05,9,18,46,331,328
fresh 0.05,9,18,47,403,398
fresh 0.05,9,18,48,399,396
fresh 0.05,9,18,49,471,468
fresh 0.05,9,18,50,485,484
fresh 0.05,9,18,51,449,443
fresh 0.05,9,18,52,385,385
fresh 0.05,9,18,53,410,410
fresh 0.05,9,18,54,395,393
fresh 0.05,9,18,55,368,360
fresh 0.05,9,18,56,282,277
fresh 0.05,9,18,57,131,117
fresh 0.05,9,18,58,121,93
fresh 0.05,9,18,59,116,102
