step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
70000,566,2842,14.7,1.3,1.2,0.1,4.2,1.0,1.58,17.4,863,140,3.38,8.71,1557,1189,96,1.0,2.69,1.95,1.46,2.69,7.31,1.37,23.2,1.799
70000,118,2046,10.1,0.1,0.0,0.1,9.2,0.0,1.01,16.6,766,138,4.09,6.87,714,820,512,0.0,1.01,1.02,1.02,2.84,3.93,4.41,30.3,1.081
70000,569,590,14.5,2.0,2.6,0.1,3.9,0.9,1.59,16.4,340,85,1.60,6.57,272,288,30,1.0,2.01,1.50,1.54,2.71,6.13,2.29,26.2,1.385
71000,566,3107,14.8,1.4,1.1,0.1,4.3,1.0,1.59,17.3,969,139,3.08,8.97,1798,1207,102,1.0,2.68,1.94,1.46,2.67,7.37,1.34,22.7,1.810
71000,118,2097,10.6,0.1,0.0,0.2,9.5,0.0,1.02,16.1,759,133,3.98,6.78,828,729,540,0.0,1.01,1.03,1.02,2.88,4.14,4.38,29.8,1.080
71000,569,289,14.2,1.9,2.6,0.0,3.8,0.9,1.57,16.5,203,110,2.44,7.41,104,152,33,1.0,2.02,1.39,1.52,2.60,6.35,2.05,28.7,1.387
72000,566,3359,15.0,1.4,1.1,0.1,4.3,1.0,1.60,17.1,1032,134,3.02,8.72,1828,1379,152,1.0,2.79,1.86,1.47,2.70,7.31,1.39,24.0,1.812
72000,118,1969,9.9,0.1,0.0,0.1,9.0,0.0,1.02,16.6,740,148,4.49,7.38,715,725,529,0.0,1.02,1.03,1.02,2.77,4.20,4.15,30.2,1.083
72000,569,251,16.8,2.4,3.1,0.1,4.3,1.0,1.77,14.7,168,94,1.78,7.92,66,118,67,1.2,2.52,1.44,1.69,2.90,6.95,2.26,31.3,1.370
73000,566,3274,15.4,1.5,1.2,0.1,4.3,1.0,1.63,17.0,1028,139,3.28,8.63,1754,1344,176,1.0,2.67,2.11,1.50,2.75,7.39,1.45,24.0,1.817
73000,118,2108,10.3,0.1,0.0,0.1,9.4,0.0,1.02,16.1,718,149,4.33,7.54,757,809,542,0.0,1.02,1.02,1.03,2.80,4.22,4.29,30.6,1.083
73000,569,144,16.6,2.2,4.2,0.0,4.1,0.9,1.66,14.3,91,78,2.03,6.21,41,22,81,1.2,2.37,1.50,1.56,2.85,6.91,2.31,37.2,1.318
74000,566,2951,15.4,1.4,1.3,0.2,4.3,1.1,1.59,17.0,1061,127,2.89,8.45,1609,1226,116,1.1,2.60,1.99,1.47,2.75,7.29,1.54,23.9,1.817
74000,118,2144,9.4,0.0,0.0,0.1,8.6,0.0,1.00,17.3,704,151,4.27,7.62,850,819,475,0.0,1.00,1.00,1.00,2.64,3.93,3.98,29.0,1.084
74000,569,627,14.8,2.0,3.0,0.0,4.5,0.8,1.55,15.0,329,80,1.44,7.09,219,249,159,1.1,2.06,1.31,1.50,2.90,6.79,2.19,29.5,1.297
75000,566,3058,15.1,1.4,1.2,0.1,4.3,1.0,1.60,17.2,1008,136,3.32,8.63,1642,1322,94,1.0,2.65,2.03,1.47,2.74,7.29,1.51,23.5,1.811
75000,118,2019,9.7,0.1,0.0,0.2,8.8,0.0,1.02,17.0,721,147,4.21,7.13,765,764,490,0.0,1.02,1.02,1.01,2.74,4.10,3.97,29.6,1.085
75000,569,476,14.4,1.6,3.0,0.1,5.0,0.7,1.47,14.9,292,89,1.79,6.84,167,209,100,0.9,1.90,1.36,1.42,2.86,6.71,2.38,28.9,1.295
76000,566,3287,15.0,1.4,1.2,0.2,4.3,1.0,1.60,17.3,1063,139,3.31,8.71,1851,1327,109,1.0,2.68,1.89,1.48,2.72,7.16,1.54,23.3,1.804
76000,118,1955,9.5,0.0,0.0,0.1,8.7,0.0,1.01,17.0,658,140,4.10,6.74,700,769,486,0.0,1.01,1.01,1.01,2.72,4.09,4.00,29.6,1.082
76000,569,503,15.6,2.0,2.9,0.1,4.4,0.9,1.59,14.8,280,93,1.61,7.77,141,227,135,1.1,2.09,1.36,1.54,2.86,6.88,2.24,31.8,1.355
77000,566,3185,15.4,1.4,1.2,0.2,4.4,1.1,1.61,17.0,1015,139,3.31,9.00,1586,1348,251,1.1,2.75,1.92,1.49,2.73,7.30,1.51,25.0,1.812
77000,118,2126,9.5,0.0,0.0,0.2,8.6,0.0,1.01,16.9,676,150,4.26,7.14,834,796,496,0.0,1.00,1.01,1.01,2.71,3.98,4.11,29.2,1.083
77000,569,215,15.3,2.2,2.8,0.1,4.0,1.1,1.67,15.2,143,112,2.04,9.44,127,52,36,1.2,2.40,1.47,1.59,2.75,6.73,2.19,25.2,1.357
78000,566,3113,15.7,1.5,1.2,0.2,4.3,1.1,1.64,16.8,947,134,3.08,9.04,1629,1329,155,1.1,2.77,2.04,1.51,2.77,7.38,1.57,24.0,1.824
78000,118,2246,9.3,0.0,0.0,0.1,8.4,0.0,1.01,17.1,715,144,4.05,7.16,912,806,528,0.0,1.01,1.02,1.01,2.69,3.85,4.17,29.4,1.082
78000,569,349,18.4,2.3,2.9,0.1,5.5,0.9,1.57,13.9,221,85,1.47,6.67,111,122,116,1.1,1.98,1.29,1.55,3.22,7.10,2.62,31.7,1.412
79000,566,3102,15.8,1.5,1.3,0.1,4.3,1.1,1.61,16.8,1066,133,2.90,8.95,1832,1117,153,1.1,2.64,2.00,1.49,2.83,7.40,1.67,23.1,1.830
79000,118,2279,9.3,0.0,0.0,0.1,8.5,0.0,1.01,17.2,726,144,3.90,7.23,1019,751,509,0.0,1.01,1.02,1.01,2.65,3.77,4.12,28.3,1.084
79000,569,436,17.9,2.4,3.1,0.0,4.9,1.0,1.68,14.0,242,91,1.82,7.96,57,242,137,1.2,2.44,1.41,1.61,3.13,7.12,2.51,34.8,1.386
80000,566,3009,16.0,1.5,1.3,0.2,4.4,1.1,1.62,16.8,990,126,2.60,8.79,1720,1044,245,1.1,2.61,2.04,1.50,2.82,7.42,1.70,24.0,1.836
80000,118,2179,9.2,0.0,0.0,0.1,8.4,0.0,1.01,17.3,792,144,4.15,7.03,859,770,550,0.0,1.01,1.02,1.01,2.66,3.88,4.06,29.7,1.084
80000,569,737,16.9,2.1,3.3,0.1,4.6,1.0,1.57,14.6,421,81,1.39,7.88,246,272,219,1.2,2.04,1.36,1.53,3.04,6.92,2.46,31.2,1.372
81000,566,3201,16.4,1.5,1.4,0.2,4.4,1.2,1.62,16.7,1069,132,2.85,8.91,1790,1112,299,1.2,2.55,2.16,1.50,2.86,7.50,1.75,24.4,1.844
81000,118,2318,9.5,0.0,0.0,0.1,8.7,0.0,1.01,17.0,782,144,4.04,7.08,919,770,629,0.0,1.00,1.01,1.01,2.71,3.96,4.12,30.1,1.084
81000,569,370,15.2,1.9,2.9,0.0,4.5,0.9,1.54,15.3,235,96,1.92,7.50,61,181,128,1.1,2.01,1.28,1.51,2.90,6.62,2.36,35.1,1.347
82000,566,3209,15.9,1.5,1.6,0.2,4.1,1.2,1.63,17.1,1162,126,2.56,8.87,1785,1100,324,1.2,2.50,2.07,1.51,2.79,7.37,1.69,24.5,1.847
82000,118,2463,9.2,0.1,0.0,0.1,8.4,0.0,1.02,17.4,878,144,4.11,7.01,1032,813,618,0.0,1.01,1.02,1.02,2.67,3.79,4.15,29.6,1.084
82000,569,327,15.6,2.1,3.3,0.1,4.1,1.0,1.63,15.2,194,85,1.34,7.62,57,105,165,1.2,2.25,1.48,1.54,2.88,6.62,2.33,37.4,1.330
83000,566,2759,15.6,1.4,1.7,0.1,3.8,1.3,1.63,17.4,1081,118,2.44,8.45,1558,892,309,1.3,2.44,2.13,1.51,2.80,7.27,1.71,24.7,1.855
83000,118,2474,9.4,0.0,0.0,0.1,8.5,0.0,1.01,17.4,877,144,4.43,7.16,959,879,636,0.0,1.01,1.02,1.01,2.72,3.89,4.04,30.3,1.083
83000,569,645,15.0,2.3,3.0,0.1,3.9,1.0,1.68,15.5,360,77,1.27,6.70,249,222,174,1.1,2.18,1.52,1.62,2.79,6.32,2.40,30.2,1.310
84000,118,2516,9.1,0.0,0.0,0.1,8.3,0.0,1.01,17.8,867,141,4.35,6.97,1046,865,605,0.0,1.01,1.01,1.01,2.62,3.79,3.86,29.3,1.081
84000,566,2379,15.3,1.3,1.8,0.2,3.8,1.3,1.58,17.6,1014,111,2.32,8.28,1243,894,242,1.3,2.45,1.82,1.48,2.75,7.11,1.65,25.7,1.860
84000,569,1008,14.5,2.1,2.9,0.1,3.9,1.0,1.65,16.1,545,82,1.55,6.89,408,369,231,1.2,2.21,1.46,1.59,2.73,6.19,2.26,29.0,1.320
85000,566,3010,15.3,1.1,2.1,0.1,3.9,1.4,1.50,17.8,1232,92,1.81,7.34,1686,1019,305,1.4,2.46,1.48,1.42,2.77,6.96,1.77,24.6,1.869
85000,118,2281,8.7,0.1,0.0,0.1,7.9,0.0,1.02,18.1,795,135,4.51,6.30,885,887,509,0.0,1.01,1.03,1.02,2.54,3.76,3.74,29.5,1.082
85000,569,305,13.8,2.0,2.8,0.0,3.7,0.9,1.69,16.4,183,88,1.97,6.61,80,110,115,1.1,2.31,1.51,1.61,2.61,6.16,2.22,32.6,1.314
86000,566,2735,16.2,1.1,2.6,0.2,3.8,1.5,1.48,17.2,1260,94,1.90,7.50,1359,961,415,1.5,2.53,1.38,1.39,2.80,6.99,1.89,26.1,1.886
86000,118,2419,8.7,0.1,0.0,0.1,7.9,0.0,1.02,18.1,816,137,4.61,6.24,888,951,580,0.0,1.01,1.03,1.02,2.53,3.57,3.97,29.7,1.080
86000,569,140,13.2,2.2,2.7,0.0,3.0,0.9,1.78,17.5,93,85,1.91,6.66,84,29,27,1.2,2.32,1.57,1.72,2.54,5.63,2.25,25.8,1.291
87000,566,2356,15.9,1.0,2.4,0.3,3.7,1.6,1.49,17.5,999,94,1.77,7.56,1203,832,321,1.6,2.69,1.27,1.40,2.76,6.89,1.84,25.8,1.915
87000,118,2215,8.5,0.0,0.0,0.1,7.7,0.0,1.01,18.2,854,128,4.23,5.88,840,845,530,0.0,1.01,1.01,1.01,2.56,3.56,3.98,29.8,1.081
87000,569,671,14.6,2.3,3.2,0.1,3.4,1.1,1.75,16.1,341,66,1.06,6.28,279,256,136,1.3,2.38,1.45,1.69,2.69,6.02,2.36,28.5,1.295
88000,118,2056,8.8,0.0,0.0,0.1,8.1,0.0,1.01,18.0,796,122,4.32,5.78,801,790,465,0.0,1.01,1.01,1.00,2.55,3.51,4.07,29.1,1.085
88000,566,1739,15.1,1.1,2.1,0.3,3.3,1.7,1.56,17.8,697,84,1.54,6.90,840,676,223,1.7,2.88,1.39,1.45,2.67,6.89,1.63,25.4,1.928
88000,569,1082,14.5,2.2,3.1,0.0,3.7,1.0,1.72,16.3,573,81,1.55,6.77,510,382,190,1.2,2.25,1.52,1.66,2.80,5.94,2.45,27.3,1.289
89000,118,2002,8.9,0.1,0.0,0.1,8.0,0.0,1.02,18.1,768,128,4.42,5.82,748,770,484,0.0,1.02,1.03,1.02,2.57,3.64,3.95,29.6,1.084
89000,566,1798,14.9,1.1,2.1,0.3,3.4,1.6,1.55,18.0,721,90,1.58,7.35,991,675,132,1.7,2.80,1.29,1.45,2.62,6.79,1.59,24.3,1.935
89000,569,1096,14.3,2.0,3.1,0.1,4.0,0.9,1.61,16.1,569,76,1.77,6.65,509,421,166,1.1,2.05,1.43,1.56,2.78,6.01,2.41,26.8,1.285
90000,566,2217,15.1,1.0,1.9,0.2,3.7,1.5,1.51,17.9,943,91,1.91,7.08,1092,938,187,1.5,2.71,1.24,1.42,2.66,6.76,1.63,25.7,1.937
90000,118,2031,8.7,0.0,0.0,0.1,7.9,0.0,1.01,18.2,749,139,4.61,6.40,836,768,427,0.0,1.01,1.01,1.01,2.53,3.63,3.86,28.8,1.082
90000,569,771,14.4,2.0,3.1,0.0,4.0,1.0,1.59,15.9,432,80,1.77,6.66,271,341,159,1.1,2.09,1.41,1.53,2.77,6.26,2.27,29.5,1.306
91000,118,3041,10.1,0.5,0.8,0.2,6.7,0.3,1.16,17.9,1209,120,3.80,6.44,1368,1118,555,0.3,1.27,1.11,1.15,2.57,4.25,3.39,27.5,1.148
91000,566,2183,14.3,1.0,1.8,0.2,3.4,1.4,1.50,18.4,844,91,1.75,6.88,1076,870,237,1.4,2.68,1.23,1.41,2.55,6.67,1.52,25.7,1.941
92000,566,2125,14.4,1.0,1.8,0.3,3.6,1.4,1.49,18.1,860,101,2.26,7.44,1022,966,137,1.4,2.66,1.26,1.40,2.61,6.78,1.55,25.0,1.943
92000,118,2099,9.5,0.1,0.0,0.1,8.6,0.0,1.02,17.5,802,134,4.53,6.33,876,775,448,0.0,1.01,1.02,1.02,2.68,3.59,4.33,28.7,1.081
93000,118,2160,9.5,0.1,0.0,0.1,8.7,0.0,1.01,17.4,832,137,4.78,6.57,858,851,451,0.0,1.01,1.02,1.01,2.65,3.75,4.10,29.0,1.079
93000,566,2021,15.5,1.1,1.9,0.2,3.9,1.3,1.52,17.6,856,106,2.38,7.83,1081,755,185,1.3,2.72,1.28,1.43,2.71,6.90,1.70,24.9,1.950
94000,118,2058,9.4,0.0,0.0,0.2,8.5,0.0,1.01,17.6,836,137,4.67,6.52,683,870,505,0.0,1.01,1.01,1.01,2.69,3.94,3.91,30.3,1.080
94000,566,1650,15.7,1.0,2.2,0.3,3.7,1.5,1.49,17.5,722,105,2.14,7.89,940,564,146,1.5,2.69,1.21,1.40,2.77,6.98,1.81,24.2,1.959
95000,118,1958,9.8,0.1,0.0,0.1,8.9,0.0,1.02,17.4,786,137,4.73,6.64,779,696,483,0.0,1.01,1.02,1.02,2.63,3.75,4.05,30.1,1.081
95000,566,1530,15.7,1.1,2.2,0.3,3.3,1.6,1.54,17.6,684,97,1.96,7.65,818,574,138,1.6,2.73,1.40,1.44,2.74,7.06,1.67,24.7,1.960
96000,118,2116,8.7,0.0,0.0,0.1,7.9,0.0,1.01,18.3,822,130,4.59,6.24,883,788,445,0.0,1.01,1.01,1.01,2.56,3.55,3.96,28.6,1.085
96000,566,1953,15.3,1.0,2.1,0.4,3.4,1.6,1.52,17.7,726,83,1.48,7.24,1095,683,175,1.6,2.77,1.29,1.42,2.66,6.84,1.64,24.2,1.968
96000,599,1125,13.8,1.9,2.9,0.0,3.9,0.9,1.60,16.6,654,92,1.99,7.06,423,469,233,1.1,2.03,1.42,1.55,2.69,5.98,2.29,29.4,1.294
97000,118,2233,9.1,0.1,0.0,0.1,8.1,0.0,1.03,18.1,816,141,5.27,6.35,915,869,449,0.0,1.02,1.04,1.03,2.54,3.62,3.86,28.9,1.086
97000,566,1547,14.8,0.9,2.0,0.3,3.5,1.4,1.47,18.1,652,99,2.05,7.42,807,639,101,1.4,2.63,1.26,1.38,2.64,6.59,1.64,24.0,1.968
97000,599,1231,14.8,2.1,3.2,0.1,4.0,1.0,1.61,15.8,652,82,1.78,7.43,502,515,214,1.2,2.02,1.47,1.57,2.82,6.22,2.36,27.9,1.301
98000,118,1970,9.5,0.1,0.0,0.1,8.6,0.0,1.02,17.7,844,134,4.94,6.38,773,785,412,0.0,1.01,1.03,1.02,2.67,3.64,4.04,29.3,1.082
98000,566,1682,14.9,1.0,1.9,0.3,3.5,1.5,1.50,18.0,742,97,1.97,7.71,939,628,115,1.5,2.67,1.31,1.40,2.67,6.86,1.71,24.0,1.967
98000,599,1318,14.5,2.2,2.9,0.1,4.0,0.9,1.64,16.1,727,85,1.90,7.27,532,575,211,1.1,2.07,1.46,1.60,2.79,6.10,2.33,28.2,1.293
99000,118,2106,9.2,0.1,0.0,0.2,8.3,0.0,1.01,17.9,886,141,4.87,6.86,839,843,424,0.0,1.01,1.01,1.02,2.65,3.64,4.02,28.7,1.084
99000,566,1844,15.2,1.0,2.0,0.2,3.6,1.5,1.53,18.1,751,92,1.80,7.55,980,743,121,1.5,2.77,1.29,1.42,2.64,6.80,1.64,24.5,1.973
99000,599,1248,13.9,1.9,3.0,0.1,3.8,0.8,1.59,16.6,669,80,1.77,7.19,582,505,161,1.0,1.96,1.42,1.55,2.70,5.96,2.30,26.2,1.313
100000,118,2061,9.6,0.1,0.0,0.1,8.7,0.0,1.02,17.6,886,137,4.79,6.68,733,886,442,0.0,1.01,1.02,1.02,2.69,3.70,4.09,29.7,1.084
100000,566,1781,15.3,1.0,2.0,0.3,3.5,1.5,1.51,18.0,741,98,2.07,7.66,912,766,103,1.6,2.74,1.25,1.41,2.73,6.98,1.71,24.9,1.977
100000,599,1176,13.8,1.9,2.8,0.0,3.9,0.9,1.57,16.2,616,85,1.73,7.19,509,469,198,1.1,2.05,1.37,1.52,2.75,6.17,2.24,27.9,1.311
101000,118,2104,9.4,0.1,0.0,0.1,8.5,0.0,1.02,17.8,960,137,5.06,6.70,767,856,481,0.0,1.01,1.03,1.02,2.67,3.57,4.27,29.9,1.078
101000,566,1778,16.0,1.0,2.6,0.2,3.4,1.6,1.48,17.7,818,86,1.73,7.41,920,723,135,1.6,2.63,1.16,1.39,2.78,6.89,1.89,25.4,1.976
101000,599,1058,13.6,1.8,2.9,0.1,4.0,1.0,1.55,16.6,635,89,2.00,7.13,452,427,179,1.1,1.94,1.37,1.51,2.67,6.00,2.27,27.0,1.305
102000,118,2122,9.8,0.1,0.0,0.1,8.9,0.0,1.03,17.4,868,145,5.56,7.05,818,868,436,0.0,1.02,1.04,1.03,2.66,3.76,4.12,29.2,1.077
102000,599,1517,14.3,1.9,2.8,0.0,4.1,0.8,1.60,16.3,784,91,1.91,7.68,654,677,186,1.0,1.99,1.48,1.54,2.75,6.09,2.32,26.7,1.323
102000,566,903,16.1,1.0,2.6,0.2,3.5,1.8,1.49,17.6,402,102,2.11,8.32,427,378,98,1.8,2.64,1.16,1.41,2.85,7.17,1.87,26.3,1.983
103000,118,2215,8.9,0.0,0.0,0.1,8.1,0.0,1.01,18.2,827,149,5.33,6.89,843,929,443,0.0,1.01,1.02,1.01,2.58,3.41,4.04,29.0,1.082
103000,566,1405,15.0,0.9,2.5,0.1,3.1,1.6,1.47,18.1,616,86,1.50,7.55,801,501,103,1.6,2.56,1.15,1.39,2.77,6.99,1.87,23.3,1.985
103000,599,1303,13.5,1.7,2.7,0.1,4.2,0.8,1.52,16.3,692,93,2.12,7.54,524,606,173,0.9,1.93,1.37,1.47,2.71,6.09,2.32,27.5,1.319
104000,118,2155,9.0,0.1,0.1,0.1,8.1,0.0,1.03,18.3,791,132,4.57,6.03,872,826,457,0.0,1.02,1.04,1.04,2.54,3.51,3.87,29.2,1.073
104000,599,1813,14.0,2.0,2.8,0.0,3.8,0.8,1.63,16.5,872,98,2.19,7.69,819,811,183,1.0,2.02,1.51,1.58,2.69,6.02,2.28,26.1,1.325
104000,566,1035,15.7,0.9,2.5,0.1,3.5,1.5,1.47,17.9,501,92,1.67,7.97,460,482,93,1.5,2.53,1.20,1.39,2.74,6.88,1.89,25.8,1.985
105000,118,2198,9.2,0.0,0.0,0.1,8.3,0.0,1.02,17.8,908,133,4.52,6.47,950,769,479,0.0,1.01,1.02,1.02,2.62,3.62,4.02,29.1,1.078
105000,599,1679,14.0,2.0,2.7,0.1,4.0,0.9,1.60,16.3,820,92,2.05,7.49,738,715,226,1.0,2.04,1.44,1.55,2.69,6.10,2.31,27.0,1.325
105000,566,1190,15.3,1.0,2.6,0.1,3.1,1.7,1.49,18.0,544,86,1.50,7.29,598,466,126,1.8,2.66,1.18,1.40,2.73,6.86,1.83,25.3,1.985
106000,118,2070,9.8,0.1,0.0,0.1,8.7,0.0,1.04,17.5,896,137,4.82,6.53,926,683,461,0.0,1.04,1.05,1.04,2.70,3.54,4.25,28.8,1.080
106000,599,1687,14.5,2.1,2.9,0.0,3.9,0.8,1.65,16.3,870,88,1.93,7.55,789,645,253,1.0,2.09,1.57,1.59,2.77,6.02,2.38,26.9,1.330
106000,566,1346,15.0,0.9,2.3,0.1,3.4,1.4,1.48,18.1,623,95,1.66,7.65,826,422,98,1.5,2.51,1.24,1.39,2.73,6.85,1.87,23.8,1.982
107000,599,2340,14.1,2.0,2.5,0.0,4.0,0.8,1.61,16.7,1043,98,2.32,7.64,1163,978,199,1.0,2.00,1.51,1.55,2.63,5.75,2.34,25.3,1.349
107000,118,1958,9.4,0.1,0.0,0.2,8.5,0.0,1.02,17.7,742,136,4.69,6.40,828,772,358,0.0,1.02,1.03,1.02,2.63,3.56,4.05,28.2,1.082
107000,566,538,16.3,1.1,2.3,0.1,3.7,1.5,1.51,17.3,319,123,2.66,9.24,340,171,27,1.5,2.61,1.26,1.42,2.84,7.11,2.05,22.8,1.981
108000,599,2615,13.5,1.7,2.5,0.1,4.1,0.7,1.56,17.0,1182,102,2.48,7.42,1441,1022,152,0.8,1.91,1.49,1.51,2.63,5.72,2.30,23.9,1.355
108000,118,1801,10.3,0.1,0.0,0.1,9.4,0.0,1.02,16.9,705,136,4.68,6.82,647,781,373,0.0,1.01,1.02,1.03,2.80,3.65,4.43,29.6,1.079
108000,566,366,17.0,1.0,2.9,0.1,3.7,1.5,1.49,17.6,190,118,2.88,9.56,224,115,27,1.5,2.60,1.21,1.40,2.77,6.97,1.87,23.6,1.986
109000,599,4187,12.3,1.0,1.4,0.1,6.6,0.4,1.29,16.7,1800,121,3.61,7.40,1847,1687,653,0.5,1.48,1.23,1.26,2.74,4.89,3.23,27.5,1.237
109000,566,456,15.3,0.9,2.3,0.1,3.5,1.6,1.48,17.9,237,108,2.21,8.31,292,147,17,1.6,2.63,1.21,1.39,2.75,6.86,1.95,22.5,1.984
110000,599,2796,14.8,1.9,2.9,0.1,4.2,0.8,1.57,16.0,1285,99,2.47,7.79,1431,1024,341,1.0,2.00,1.46,1.52,2.75,6.20,2.32,25.6,1.362
110000,566,211,15.5,0.9,2.4,0.1,3.6,1.8,1.42,17.9,133,121,2.34,9.21,75,109,27,1.8,2.40,1.13,1.34,2.82,7.06,1.93,28.7,1.985
110000,616,18,4.9,0.0,0.0,0.0,4.2,0.0,1.00,21.6,11,122,3.80,4.56,0,18,0,0.0,1.00,1.00,1.00,2.17,6.00,1.72,30.9,1.168
111000,599,2838,14.8,1.8,2.8,0.0,4.3,0.8,1.56,16.2,1366,101,2.35,8.14,1426,1121,291,0.9,2.00,1.47,1.51,2.74,6.18,2.28,25.7,1.379
111000,566,272,15.2,0.9,2.3,0.3,3.4,1.6,1.42,17.9,157,103,1.99,8.33,146,115,11,1.6,2.47,1.12,1.34,2.75,6.90,1.95,24.6,1.984
112000,599,2186,14.4,1.7,2.6,0.1,4.4,0.8,1.54,16.4,1123,108,2.77,8.35,1058,874,254,0.9,1.93,1.42,1.49,2.77,6.14,2.30,26.1,1.384
112000,566,734,16.2,1.0,2.8,0.1,3.3,2.1,1.51,17.1,367,85,1.51,7.78,312,329,93,2.1,2.70,1.18,1.42,2.81,7.03,1.91,27.2,1.981
113000,599,1990,15.2,2.0,2.9,0.1,4.1,0.8,1.62,16.2,999,97,2.00,8.31,846,814,330,1.0,2.10,1.55,1.56,2.76,6.12,2.31,27.6,1.391
113000,566,721,15.8,1.0,2.9,0.2,2.9,1.8,1.50,17.6,370,90,1.64,7.41,417,252,52,1.8,2.52,1.32,1.41,2.72,6.67,1.91,23.9,1.979
114000,624,2256,9.3,0.1,0.0,0.2,8.5,0.0,1.01,17.8,833,129,4.47,6.28,850,873,533,0.0,1.01,1.02,1.01,2.63,3.42,4.14,29.4,1.071
114000,599,1903,14.4,1.9,2.6,0.1,4.1,0.7,1.59,16.4,1005,97,2.13,7.93,979,698,226,0.9,1.97,1.50,1.54,2.73,6.23,2.21,25.3,1.386
114000,566,844,15.3,1.0,2.7,0.1,3.1,1.8,1.47,17.9,403,93,1.77,8.12,422,353,69,1.8,2.57,1.21,1.39,2.71,6.77,1.82,25.4,1.976
115000,599,2000,14.8,1.9,2.8,0.0,4.1,0.8,1.61,16.2,1013,96,2.19,8.23,846,849,305,1.0,2.09,1.49,1.54,2.78,6.24,2.28,27.4,1.387
115000,624,1989,9.5,0.1,0.0,0.1,8.7,0.0,1.02,17.7,772,136,4.62,6.51,783,748,458,0.0,1.01,1.03,1.02,2.64,3.53,4.08,29.2,1.074
115000,566,908,14.6,0.8,2.2,0.1,3.5,1.6,1.41,18.0,440,107,2.52,7.93,579,287,42,1.6,2.36,1.16,1.34,2.72,6.77,1.87,23.6,1.978
116000,624,2423,9.6,0.1,0.0,0.1,8.7,0.0,1.02,17.7,890,131,4.57,6.38,1014,931,478,0.0,1.02,1.03,1.02,2.65,3.48,4.17,28.1,1.073
116000,599,1841,15.8,2.0,3.0,0.1,4.3,0.9,1.60,15.4,952,90,1.90,8.53,719,867,255,1.1,2.15,1.43,1.54,2.89,6.60,2.25,27.9,1.395
116000,566,740,15.4,0.8,2.8,0.4,3.2,1.7,1.43,18.0,367,99,1.92,8.13,404,270,66,1.7,2.40,1.18,1.35,2.74,6.90,1.81,25.1,1.977
117000,624,2231,8.7,0.0,0.0,0.1,7.9,0.0,1.01,18.4,831,145,5.03,6.64,896,890,445,0.0,1.01,1.02,1.01,2.52,3.35,4.04,28.7,1.079
117000,599,2110,16.3,2.1,3.2,0.0,4.3,0.9,1.68,15.4,1114,93,2.02,8.37,1064,735,311,1.0,2.26,1.56,1.61,2.88,6.52,2.33,25.9,1.397
117000,566,604,14.7,0.9,2.6,0.1,3.0,1.9,1.46,18.2,289,105,2.23,8.13,368,189,47,1.9,2.53,1.18,1.38,2.67,7.03,1.60,24.0,1.980
118000,624,2444,9.4,0.1,0.0,0.1,8.5,0.0,1.02,17.9,943,134,4.49,6.56,1012,931,501,0.0,1.02,1.03,1.02,2.63,3.52,4.13,28.6,1.083
118000,599,1720,15.3,2.0,2.9,0.1,4.1,0.8,1.64,15.8,980,93,1.94,8.63,750,695,275,1.0,2.12,1.50,1.59,2.82,6.50,2.28,27.7,1.404
118000,566,1114,15.0,1.0,2.5,0.3,2.9,1.8,1.52,18.1,502,82,1.50,7.21,609,383,122,1.8,2.74,1.24,1.42,2.70,6.92,1.79,24.7,1.981
119000,624,2389,9.3,0.1,0.0,0.1,8.4,0.0,1.03,17.9,857,141,4.84,6.59,965,966,458,0.0,1.02,1.03,1.03,2.59,3.49,4.01,28.9,1.079
119000,599,1837,14.9,1.8,2.9,0.0,4.2,0.8,1.56,15.9,928,92,1.98,7.99,783,751,303,0.9,2.02,1.46,1.51,2.78,6.44,2.23,28.0,1.386
119000,566,954,15.6,1.0,2.3,0.2,3.7,1.6,1.48,17.9,478,99,2.24,7.57,624,269,61,1.6,2.57,1.25,1.39,2.77,6.81,1.94,22.4,1.970
120000,624,2139,9.3,0.1,0.0,0.1,8.4,0.0,1.03,18.0,879,133,4.63,6.72,912,809,418,0.0,1.02,1.03,1.03,2.61,3.46,4.05,28.6,1.080
120000,599,1926,15.2,2.0,2.9,0.1,4.1,0.9,1.62,15.8,986,91,1.77,8.36,912,790,224,1.0,2.15,1.48,1.55,2.80,6.46,2.26,26.6,1.391
120000,566,878,15.8,1.0,2.7,0.1,3.2,1.9,1.51,17.8,438,97,1.78,8.44,498,339,41,1.9,2.69,1.20,1.41,2.82,7.00,1.94,23.7,1.981
121000,624,2134,9.8,0.1,0.0,0.1,8.8,0.0,1.03,17.7,857,130,4.72,6.46,997,728,409,0.0,1.03,1.04,1.03,2.70,3.58,4.06,27.8,1.078
121000,599,1787,15.0,1.8,2.7,0.1,4.3,0.8,1.58,16.0,1000,94,2.09,7.89,857,652,278,0.9,2.02,1.43,1.53,2.79,6.35,2.26,27.6,1.396
121000,566,857,15.1,1.0,2.8,0.2,2.8,1.8,1.47,18.1,376,83,1.47,7.17,469,303,85,1.9,2.56,1.21,1.38,2.75,6.98,1.89,24.5,1.982
