step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
166000,82,1113,6.9,0.1,0.1,0.0,6.7,0.0,1.04,16.9,90,708,49.94,0.00,1112,0,1,0.0,1.04,1.05,1.03,4.07,7.73,5.83
166000,62,80,5.4,0.0,0.0,0.0,5.4,0.0,1.00,20.8,12,131,11.42,0.00,0,65,15,0.0,1.00,1.00,1.00,2.06,1.88,3.88
166000,113,75,8.1,0.0,0.0,0.5,7.6,0.0,1.00,18.7,22,190,17.90,0.00,0,57,18,0.0,1.00,1.00,1.00,2.64,4.35,3.64
166000,5,21,8.2,0.4,0.0,0.0,7.9,0.0,1.22,15.6,7,1030,97.18,0.00,21,0,0,0.0,1.13,1.10,1.71,4.38,7.33,6.19
167000,82,1154,6.7,0.1,0.1,0.0,6.5,0.0,1.02,17.1,96,678,47.55,0.00,1152,0,2,0.0,1.02,1.03,1.02,4.06,7.73,5.80
167000,113,90,5.2,0.0,0.0,0.0,5.2,0.0,1.00,21.0,15,330,29.89,0.00,0,78,12,0.0,1.00,1.00,1.00,2.14,2.50,3.41
167000,62,88,6.7,0.2,0.0,0.4,6.1,0.0,1.11,19.9,18,266,24.62,0.00,0,70,18,0.0,1.20,1.20,1.08,2.56,2.17,4.11
167000,5,11,8.9,0.0,0.0,0.0,8.9,0.0,1.00,14.0,2,1017,85.58,0.00,11,0,0,0.0,1.00,1.00,1.00,5.36,8.00,8.00
168000,82,1180,6.6,0.1,0.1,0.0,6.4,0.0,1.03,17.3,101,666,46.31,0.00,1176,0,4,0.0,1.03,1.05,1.03,4.05,7.70,5.73
168000,113,94,5.5,0.0,0.0,0.0,5.5,0.0,1.00,20.6,17,421,39.74,0.00,0,82,12,0.0,1.00,1.00,1.00,2.21,2.44,3.63
168000,62,74,6.2,0.0,0.0,0.0,6.1,0.0,1.02,19.8,14,271,28.94,0.00,0,66,8,0.0,1.02,1.02,1.02,2.53,2.18,4.11
168000,5,12,9.0,0.0,0.0,0.0,9.0,0.0,1.00,14.0,1,599,53.02,0.00,12,0,0,0.0,1.00,1.00,1.00,5.08,8.00,8.00
169000,82,1175,6.6,0.1,0.1,0.0,6.5,0.0,1.02,17.1,96,666,46.80,0.00,1168,1,6,0.0,1.03,1.04,1.02,4.07,7.75,5.76
169000,113,82,5.6,0.0,0.0,0.0,5.6,0.0,1.01,20.2,25,286,26.57,0.00,0,75,7,0.0,1.02,1.00,1.02,2.39,3.66,3.33
169000,62,64,7.8,0.0,0.2,0.2,7.3,0.0,1.00,17.9,14,248,30.41,0.00,0,48,16,0.0,1.00,1.00,1.00,2.81,2.12,5.08
169000,5,8,9.0,0.0,0.0,0.0,9.0,0.0,1.00,14.0,1,576,40.20,0.00,8,0,0,0.0,1.00,1.00,1.00,5.25,8.00,8.00
170000,82,1163,6.7,0.1,0.1,0.0,6.5,0.0,1.03,17.0,93,664,47.44,0.00,1159,0,4,0.0,1.03,1.04,1.03,4.10,7.76,5.79
170000,113,96,5.1,0.0,0.0,0.0,5.1,0.0,1.00,21.0,27,322,26.88,0.00,0,77,19,0.0,1.00,1.00,1.00,2.45,4.22,2.88
170000,62,75,7.3,0.0,0.0,0.3,7.0,0.0,1.00,19.1,17,186,17.84,0.00,4,65,6,0.0,1.00,1.00,1.00,2.49,1.99,4.48
171000,82,1168,6.8,0.0,0.1,0.0,6.7,0.0,1.02,17.1,94,653,46.46,0.00,1155,9,4,0.0,1.02,1.02,1.02,4.05,7.69,5.80
171000,113,100,4.4,0.0,0.0,0.0,4.4,0.0,1.01,22.0,23,369,28.68,0.00,0,93,7,0.0,1.03,1.00,1.01,2.17,4.00,2.63
171000,62,71,5.9,0.3,0.0,0.0,5.6,0.0,1.09,20.4,14,342,32.13,0.00,0,56,15,0.0,1.08,1.10,1.10,2.28,1.66,4.27
172000,82,1195,6.7,0.1,0.1,0.0,6.6,0.0,1.03,17.1,93,642,45.78,0.00,1187,4,4,0.0,1.03,1.04,1.03,4.08,7.79,5.82
172000,113,98,5.0,0.0,0.0,0.0,5.0,0.0,1.00,20.5,26,244,18.84,0.00,0,83,15,0.0,1.00,1.00,1.00,2.76,7.30,2.28
172000,62,76,6.3,0.0,0.0,0.0,6.3,0.0,1.00,20.1,18,330,35.03,0.00,2,66,8,0.0,1.00,1.00,1.00,2.21,1.86,4.11
173000,82,1201,6.6,0.0,0.1,0.0,6.5,0.0,1.02,17.2,89,677,48.44,0.00,1195,0,6,0.0,1.02,1.03,1.02,4.05,7.73,5.80
173000,113,89,5.4,0.0,0.0,0.0,5.4,0.0,1.00,19.9,18,345,26.96,0.00,0,78,11,0.0,1.00,1.00,1.00,2.71,7.66,2.08
173000,62,34,13.9,0.0,0.4,0.0,13.6,0.0,1.00,12.9,14,304,61.08,0.00,3,27,4,0.0,1.00,1.00,1.00,3.68,3.65,5.91
174000,82,1144,7.0,0.0,0.1,0.0,6.9,0.0,1.01,16.6,96,693,49.46,0.00,1141,0,3,0.0,1.01,1.02,1.01,4.13,7.79,5.88
174000,113,90,5.3,0.0,0.0,0.0,5.3,0.0,1.00,19.8,22,342,27.38,0.00,0,77,13,0.0,1.00,1.00,1.00,2.82,7.42,2.06
174000,62,35,12.9,0.0,0.0,0.0,12.9,0.0,1.00,12.7,13,252,51.35,0.00,6,28,1,0.0,1.00,1.00,1.00,3.31,2.83,6.80
175000,82,1162,6.7,0.1,0.1,0.0,6.5,0.0,1.02,17.0,105,689,48.92,0.00,1156,3,3,0.0,1.01,1.03,1.03,4.05,7.65,5.76
175000,62,87,5.9,0.0,0.1,0.0,5.8,0.0,1.00,20.9,22,303,29.49,0.00,10,77,0,0.0,1.00,1.00,1.00,2.11,2.22,3.38
175000,113,82,5.5,0.0,0.0,0.0,5.5,0.0,1.00,19.7,19,422,37.94,0.00,0,75,7,0.0,1.00,1.00,1.00,2.82,7.26,2.22
176000,82,1167,6.9,0.1,0.1,0.0,6.8,0.0,1.03,16.6,109,700,49.58,0.00,1159,5,3,0.0,1.03,1.05,1.03,4.10,7.69,5.90
176000,62,82,4.8,0.0,0.0,0.0,4.8,0.0,1.00,21.8,14,353,32.00,0.00,13,69,0,0.0,1.00,1.00,1.00,1.98,1.93,3.17
176000,113,73,6.2,0.0,0.0,0.0,6.2,0.0,1.00,18.9,18,471,43.92,0.00,0,65,8,0.0,1.00,1.00,1.00,2.89,7.22,2.12
177000,82,1175,6.9,0.0,0.1,0.0,6.7,0.0,1.02,16.8,99,663,47.84,0.00,1135,39,1,0.0,1.02,1.02,1.02,4.04,7.66,5.68
177000,113,64,6.3,0.0,0.0,0.0,6.2,0.0,1.02,19.4,20,247,26.61,0.00,0,55,9,0.0,1.03,1.00,1.02,2.06,4.67,1.86
177000,62,56,4.4,0.0,0.0,0.0,4.4,0.0,1.00,22.2,9,329,23.87,0.00,10,44,2,0.0,1.00,1.00,1.00,1.93,2.04,2.84
178000,82,1189,6.9,0.1,0.1,0.0,6.7,0.0,1.03,16.7,95,645,47.05,0.00,1129,59,1,0.0,1.02,1.05,1.03,4.06,7.76,5.59
178000,113,81,6.0,0.0,0.0,0.0,6.0,0.0,1.00,20.2,20,303,37.25,0.00,0,68,13,0.0,1.00,1.00,1.00,2.10,3.84,2.10
178000,62,28,3.8,0.0,0.0,0.0,3.8,0.0,1.00,23.1,6,455,32.63,0.00,9,19,0,0.0,1.00,1.00,1.00,1.71,2.00,2.46
179000,82,1257,6.7,0.1,0.2,0.0,6.4,0.0,1.03,17.3,124,651,47.01,0.00,1169,82,6,0.0,1.02,1.05,1.03,3.93,7.65,5.34
179000,113,72,7.3,0.0,0.0,0.0,7.3,0.0,1.00,19.2,21,263,32.07,0.00,0,57,15,0.0,1.00,1.00,1.00,2.35,3.92,2.60
179000,62,9,3.1,0.0,0.0,0.0,3.1,0.0,1.00,24.0,5,552,31.64,0.00,0,9,0,0.0,1.00,1.00,1.00,1.56,1.89,2.11
180000,82,1278,6.6,0.1,0.1,0.0,6.4,0.0,1.02,17.5,109,683,48.90,0.00,1196,80,2,0.0,1.02,1.03,1.02,3.90,7.65,5.33
180000,113,68,6.5,0.0,0.0,0.0,6.5,0.0,1.00,20.2,15,131,17.17,0.00,0,58,10,0.0,1.00,1.00,1.00,2.03,3.50,2.40
181000,82,1270,6.5,0.0,0.1,0.0,6.4,0.0,1.02,17.3,99,632,44.69,0.00,1181,83,6,0.0,1.02,1.03,1.01,3.93,7.69,5.43
181000,113,82,6.1,0.0,0.0,0.0,6.0,0.0,1.00,21.8,14,152,12.33,0.00,0,58,24,0.0,1.00,1.00,1.00,2.06,2.87,2.30
182000,82,1245,6.7,0.0,0.1,0.0,6.6,0.0,1.01,17.1,118,668,48.04,0.00,1163,81,1,0.0,1.01,1.02,1.02,3.99,7.64,5.51
182000,113,109,4.6,0.0,0.0,0.0,4.6,0.0,1.01,22.4,21,320,23.87,0.00,0,97,12,0.0,1.02,1.00,1.01,1.88,2.74,2.10
183000,82,1252,6.6,0.0,0.1,0.0,6.5,0.0,1.02,17.3,104,689,48.63,0.00,1180,66,6,0.0,1.02,1.03,1.02,3.96,7.66,5.49
183000,113,95,5.2,0.0,0.0,0.0,5.2,0.0,1.00,21.9,17,351,28.70,0.00,0,82,13,0.0,1.00,1.00,1.00,2.05,3.23,1.93
184000,82,1241,6.4,0.1,0.1,0.0,6.2,0.0,1.03,17.5,109,611,42.98,0.00,1159,76,6,0.0,1.04,1.04,1.03,3.93,7.73,5.51
184000,113,103,4.8,0.0,0.0,0.0,4.8,0.0,1.00,22.2,16,188,13.91,0.00,0,90,13,0.0,1.00,1.00,1.00,1.92,2.92,2.08
185000,82,1233,6.6,0.1,0.1,0.0,6.5,0.0,1.02,17.2,112,661,48.50,0.00,1155,78,0,0.0,1.03,1.04,1.02,4.01,7.79,5.64
185000,113,82,6.7,0.0,0.1,0.0,6.6,0.0,1.00,20.8,21,272,24.80,0.00,0,73,9,0.0,1.00,1.00,1.00,2.26,3.11,2.71
186000,82,1250,6.6,0.1,0.1,0.0,6.5,0.0,1.04,17.2,109,659,47.96,0.00,1179,70,1,0.0,1.05,1.05,1.03,4.01,7.72,5.64
186000,113,88,5.9,0.0,0.0,0.0,5.9,0.0,1.00,21.6,15,414,38.14,0.00,0,78,10,0.0,1.00,1.00,1.00,2.07,2.99,2.20
187000,82,1215,6.7,0.1,0.1,0.0,6.6,0.0,1.02,17.1,113,648,46.84,0.00,1146,69,0,0.0,1.03,1.04,1.02,3.98,7.64,5.71
187000,113,64,7.1,0.0,0.0,0.0,7.1,0.0,1.00,19.7,14,261,28.04,0.00,0,55,9,0.0,1.00,1.00,1.00,2.42,3.94,2.23
188000,82,1251,6.6,0.1,0.1,0.0,6.4,0.0,1.04,17.3,105,650,47.13,0.00,1171,75,5,0.0,1.04,1.06,1.03,4.01,7.71,5.58
188000,113,49,5.5,0.0,0.0,0.0,5.5,0.0,1.00,22.1,11,176,14.53,0.00,0,47,2,0.0,1.00,1.00,1.00,2.31,2.80,2.14
189000,82,1234,6.8,0.1,0.1,0.0,6.7,0.0,1.03,17.0,133,665,48.32,0.00,1176,57,1,0.0,1.03,1.05,1.02,4.03,7.72,5.67
189000,113,87,5.2,0.0,0.0,0.0,5.2,0.0,1.00,22.2,16,399,36.64,0.00,0,81,6,0.0,1.00,1.00,1.00,2.07,2.80,2.09
190000,82,1255,6.6,0.1,0.1,0.0,6.4,0.0,1.03,17.3,100,629,44.53,0.00,1168,82,5,0.0,1.02,1.05,1.03,3.97,7.74,5.63
190000,113,49,5.1,0.0,0.1,0.0,5.0,0.0,1.00,22.5,9,222,17.18,0.00,0,39,10,0.0,1.00,1.00,1.00,2.04,2.78,1.98
191000,82,1266,6.6,0.0,0.1,0.0,6.4,0.0,1.02,17.1,108,673,48.46,0.00,1185,80,1,0.0,1.02,1.02,1.02,3.98,7.71,5.66
191000,113,53,5.2,0.0,0.0,0.0,5.2,0.0,1.00,22.5,11,254,22.44,0.00,0,47,6,0.0,1.00,1.00,1.00,1.81,2.55,2.23
192000,82,1277,6.4,0.1,0.1,0.0,6.3,0.0,1.02,17.3,92,641,45.06,0.00,1186,86,5,0.0,1.02,1.03,1.02,3.97,7.69,5.62
192000,113,9,3.6,0.0,0.0,0.0,3.6,0.0,1.00,23.6,2,409,35.54,0.00,0,7,2,0.0,1.00,1.00,1.00,1.67,2.22,2.00
193000,82,1283,6.4,0.0,0.1,0.0,6.3,0.0,1.01,17.5,116,648,45.65,0.00,1203,76,4,0.0,1.01,1.01,1.01,3.96,7.70,5.44
193000,113,5,3.0,0.0,0.0,0.0,3.0,0.0,1.00,24.0,1,153,7.94,0.00,0,5,0,0.0,1.00,1.00,1.00,1.60,2.00,2.00
194000,82,1277,6.5,0.0,0.1,0.0,6.4,0.0,1.02,17.3,102,614,43.59,0.00,1194,77,6,0.0,1.01,1.03,1.02,3.95,7.71,5.55
194000,119,81,6.6,0.0,0.0,0.0,6.6,0.0,1.00,21.0,17,246,24.55,0.00,0,67,14,0.0,1.00,1.00,1.00,2.35,3.07,2.44
195000,82,1249,6.5,0.0,0.1,0.0,6.4,0.0,1.01,17.4,104,607,43.16,0.00,1183,65,1,0.0,1.01,1.02,1.01,3.96,7.50,5.59
195000,119,73,6.4,0.1,0.0,0.0,6.3,0.0,1.05,20.5,14,263,26.79,0.00,0,62,11,0.0,1.04,1.04,1.09,2.42,3.38,2.47
196000,82,1267,6.5,0.1,0.1,0.0,6.3,0.0,1.03,17.4,115,694,50.86,0.00,1197,67,3,0.0,1.04,1.05,1.02,3.90,7.64,5.44
196000,119,72,7.3,0.0,0.0,0.0,7.2,0.0,1.00,19.8,17,175,18.35,0.00,0,59,13,0.0,1.00,1.00,1.00,2.36,3.46,2.71
197000,82,1249,6.5,0.1,0.1,0.0,6.3,0.0,1.04,17.4,107,635,44.92,0.00,1162,84,3,0.0,1.04,1.06,1.04,3.94,7.69,5.48
197000,119,74,6.3,0.0,0.0,0.0,6.3,0.0,1.00,20.8,18,290,32.33,0.00,0,65,9,0.0,1.00,1.00,1.00,2.05,3.24,2.43
198000,82,1283,6.5,0.1,0.1,0.0,6.4,0.0,1.02,17.3,105,674,47.85,0.00,1197,82,4,0.0,1.02,1.03,1.02,3.97,7.72,5.59
198000,119,77,7.2,0.0,0.0,0.0,7.2,0.0,1.01,20.0,16,305,33.45,0.00,0,65,12,0.0,1.01,1.00,1.01,2.48,3.74,2.40
199000,82,1232,6.6,0.1,0.1,0.0,6.5,0.0,1.02,17.1,98,704,50.19,0.00,1149,83,0,0.0,1.04,1.04,1.02,3.99,7.65,5.65
199000,119,50,10.0,0.0,0.0,0.0,10.0,0.0,1.00,17.2,9,235,36.90,0.00,0,41,9,0.0,1.00,1.00,1.00,2.66,4.20,3.18
200000,82,1238,6.6,0.0,0.1,0.0,6.4,0.0,1.02,17.3,104,625,44.00,0.00,1167,67,4,0.0,1.02,1.04,1.02,3.97,7.60,5.61
200000,119,77,7.0,0.1,0.0,0.0,6.9,0.0,1.04,20.5,13,266,35.22,0.00,0,63,14,0.0,1.06,1.00,1.04,2.38,3.47,2.31
201000,82,1249,6.5,0.0,0.1,0.0,6.4,0.0,1.02,17.3,88,668,47.52,0.00,1178,68,3,0.0,1.02,1.03,1.03,3.98,7.74,5.56
201000,119,85,6.4,0.0,0.1,0.0,6.3,0.0,1.00,21.5,8,178,16.85,0.00,0,73,12,0.0,1.00,1.00,1.00,2.25,3.31,1.96
202000,82,1255,6.5,0.0,0.1,0.0,6.4,0.0,1.02,17.3,102,662,47.44,0.00,1178,74,3,0.0,1.03,1.02,1.02,3.97,7.70,5.56
202000,119,80,6.4,0.1,0.1,0.0,6.2,0.0,1.07,21.5,12,285,27.96,0.00,0,70,10,0.0,1.08,1.03,1.10,2.46,3.31,2.00
203000,82,1262,6.6,0.0,0.1,0.0,6.4,0.0,1.02,17.2,101,604,42.42,0.00,1202,59,1,0.0,1.02,1.03,1.02,3.98,7.71,5.58
203000,119,76,6.4,0.0,0.0,0.0,6.4,0.0,1.00,20.9,14,224,22.07,0.00,0,66,10,0.0,1.00,1.00,1.00,2.28,3.66,2.00
204000,82,1253,6.7,0.1,0.1,0.0,6.5,0.0,1.03,17.2,104,676,48.84,0.00,1166,75,12,0.0,1.03,1.05,1.03,3.93,7.70,5.51
204000,119,77,6.5,0.0,0.0,0.4,6.1,0.0,1.00,21.0,12,231,19.81,0.00,0,66,11,0.0,1.00,1.00,1.00,2.17,3.39,2.14
205000,82,1241,6.6,0.0,0.1,0.0,6.5,0.0,1.02,17.4,96,693,49.53,0.00,1151,76,14,0.0,1.02,1.03,1.01,3.94,7.63,5.50
205000,119,71,6.9,0.0,0.1,0.0,6.8,0.0,1.00,20.6,15,281,29.68,0.00,0,58,13,0.0,1.00,1.00,1.00,2.27,3.59,2.11
206000,82,1248,6.6,0.1,0.1,0.0,6.5,0.0,1.02,17.3,96,602,42.75,0.00,1180,66,2,0.0,1.02,1.03,1.02,4.03,7.73,5.64
206000,119,76,6.9,0.0,0.0,0.0,6.9,0.0,1.00,20.8,13,191,18.05,0.00,0,60,16,0.0,1.00,1.00,1.00,2.46,3.64,1.95
207000,82,1260,6.8,0.0,0.1,0.0,6.6,0.0,1.02,17.1,108,634,46.32,0.00,1186,70,4,0.0,1.01,1.03,1.02,4.05,7.66,5.60
207000,119,72,7.0,0.0,0.4,0.0,6.6,0.0,1.00,20.8,10,248,28.06,0.00,0,62,10,0.0,1.00,1.00,1.00,2.60,3.65,1.96
208000,82,1253,6.6,0.1,0.1,0.0,6.5,0.0,1.04,17.2,104,654,48.77,0.00,1170,76,7,0.0,1.05,1.06,1.03,4.02,7.75,5.63
208000,119,74,6.5,0.1,0.0,0.1,6.3,0.0,1.05,21.0,10,313,32.91,0.00,0,60,14,0.0,1.07,1.07,1.04,2.20,3.53,2.15
209000,82,1263,6.4,0.1,0.1,0.0,6.3,0.0,1.03,17.6,102,602,42.33,0.00,1176,85,2,0.0,1.02,1.05,1.04,3.93,7.66,5.51
209000,119,58,8.8,0.0,0.1,0.0,8.7,0.0,1.00,19.0,11,222,26.11,0.00,0,49,9,0.0,1.00,1.00,1.00,2.66,4.48,2.00
210000,82,1281,6.4,0.1,0.1,0.0,6.3,0.0,1.02,17.5,89,644,46.23,0.00,1207,71,3,0.0,1.01,1.03,1.02,4.01,7.81,5.53
210000,119,48,9.8,0.0,0.1,0.0,9.7,0.0,1.00,18.0,9,245,34.86,0.00,0,40,8,0.0,1.00,1.00,1.00,3.08,4.94,2.04
211000,82,1300,6.5,0.1,0.1,0.0,6.3,0.0,1.03,17.4,99,633,44.94,0.00,1225,74,1,0.0,1.03,1.05,1.03,3.96,7.66,5.56
211000,119,61,7.9,0.0,0.2,0.0,7.7,0.0,1.00,19.6,17,409,54.20,0.00,0,55,6,0.0,1.00,1.00,1.00,2.69,4.18,2.08
212000,82,1285,6.6,0.1,0.1,0.0,6.5,0.0,1.03,17.1,105,633,45.14,0.00,1197,70,18,0.0,1.04,1.05,1.03,4.00,7.76,5.70
212000,119,73,7.3,0.0,0.1,0.0,7.2,0.0,1.00,20.5,16,226,25.15,0.00,0,61,12,0.0,1.00,1.00,1.00,2.56,3.70,2.10
213000,82,1267,6.7,0.1,0.1,0.0,6.5,0.0,1.03,17.2,106,675,49.56,0.00,1171,82,14,0.0,1.03,1.05,1.03,3.95,7.57,5.63
213000,119,35,16.1,0.0,0.2,0.0,15.9,0.0,1.00,11.5,8,243,49.42,0.00,0,26,9,0.0,1.01,1.00,1.00,4.17,7.03,3.20
214000,82,1255,6.5,0.1,0.1,0.0,6.3,0.0,1.02,17.4,100,608,43.76,0.00,1155,84,16,0.0,1.02,1.03,1.02,3.96,7.62,5.56
214000,119,53,11.3,0.0,0.5,0.0,10.7,0.0,1.00,15.2,13,212,36.47,0.00,0,43,10,0.0,1.00,1.00,1.00,3.21,6.19,2.28
215000,82,1286,6.5,0.0,0.1,0.0,6.4,0.0,1.02,17.3,106,649,47.88,0.00,1191,84,11,0.0,1.03,1.03,1.01,4.02,7.68,5.63
215000,119,48,11.6,0.0,0.8,0.0,10.8,0.0,1.00,15.3,16,221,39.15,0.00,0,41,7,0.0,1.00,1.00,1.00,2.98,5.27,3.08
216000,82,1304,6.4,0.0,0.1,0.0,6.3,0.0,1.02,17.4,111,629,45.44,0.00,1203,86,15,0.0,1.03,1.04,1.02,3.99,7.72,5.59
216000,119,52,5.9,0.0,0.2,0.2,5.5,0.0,1.00,20.5,5,160,14.13,0.00,0,42,10,0.0,1.00,1.00,1.00,2.15,3.62,2.12
217000,82,1286,6.6,0.1,0.1,0.0,6.5,0.0,1.02,17.3,108,654,46.55,0.00,1193,85,8,0.0,1.01,1.03,1.02,4.01,7.72,5.64
217000,119,72,5.8,0.0,0.1,0.0,5.8,0.0,1.00,20.3,11,239,22.42,0.00,0,65,7,0.0,1.00,1.00,1.00,2.26,3.93,2.07
218000,82,1331,6.3,0.0,0.1,0.0,6.2,0.0,1.02,17.8,105,604,41.82,0.00,1221,94,16,0.0,1.02,1.04,1.02,3.87,7.50,5.49
218000,119,70,6.0,0.0,0.6,0.1,5.3,0.0,1.00,19.7,14,326,30.92,0.00,0,62,8,0.0,1.00,1.00,1.00,2.43,4.27,3.06
219000,82,1330,6.3,0.1,0.1,0.0,6.1,0.0,1.03,17.8,98,633,43.89,0.00,1219,100,11,0.0,1.03,1.04,1.03,3.85,7.67,5.31
219000,119,92,5.2,0.1,0.1,0.0,4.9,0.0,1.08,21.0,16,348,32.27,0.00,0,81,11,0.0,1.09,1.08,1.07,2.08,3.87,2.28
220000,82,1320,6.5,0.0,0.0,0.0,6.4,0.0,1.02,17.5,97,577,40.93,0.00,1209,92,19,0.0,1.03,1.03,1.02,3.95,7.55,5.54
220000,119,101,5.1,0.3,0.0,0.0,4.8,0.0,1.07,21.7,9,260,19.50,0.00,0,94,7,0.0,1.08,1.05,1.07,2.06,3.25,1.91
221000,82,1291,6.3,0.0,0.1,0.0,6.2,0.0,1.01,17.8,101,651,45.84,0.00,1199,81,11,0.0,1.01,1.02,1.01,3.91,7.56,5.51
221000,119,84,5.8,0.0,0.0,0.0,5.7,0.0,1.00,20.5,6,237,21.74,0.00,0,72,12,0.0,1.00,1.00,1.00,2.30,3.81,1.96
222000,82,1285,6.3,0.0,0.1,0.0,6.2,0.0,1.02,17.7,98,653,45.52,0.00,1192,86,7,0.0,1.02,1.02,1.02,3.96,7.71,5.60
222000,119,82,5.9,0.0,0.1,0.0,5.7,0.0,1.00,20.2,9,503,46.56,0.00,0,67,15,0.0,1.01,1.01,1.00,2.32,3.80,2.16
223000,82,1279,6.5,0.1,0.1,0.0,6.4,0.0,1.03,17.3,100,608,43.46,0.00,1199,75,5,0.0,1.02,1.05,1.04,4.01,7.70,5.74
223000,119,82,5.5,0.0,0.0,0.1,5.4,0.0,1.00,21.2,14,269,24.68,0.00,0,63,19,0.0,1.00,1.00,1.00,2.30,3.39,2.11
224000,82,1264,6.6,0.0,0.0,0.0,6.5,0.0,1.02,17.4,104,671,48.13,0.00,1184,70,10,0.0,1.02,1.02,1.02,3.96,7.60,5.63
224000,119,85,5.3,0.0,0.0,0.0,5.3,0.0,1.00,21.3,16,304,27.97,0.00,0,70,15,0.0,1.00,1.00,1.00,1.93,3.38,2.07
225000,82,1278,6.4,0.1,0.1,0.0,6.3,0.0,1.04,17.5,101,644,46.02,0.00,1183,86,9,0.0,1.04,1.05,1.03,3.93,7.70,5.54
225000,119,90,5.3,0.0,0.0,0.0,5.3,0.0,1.00,21.3,18,283,25.77,0.00,0,83,7,0.0,1.00,1.00,1.00,1.93,3.27,2.09
226000,82,1300,6.5,0.0,0.1,0.0,6.4,0.0,1.01,17.4,102,610,42.87,0.00,1196,85,19,0.0,1.01,1.02,1.02,3.93,7.69,5.46
226000,119,81,6.9,0.2,0.0,0.0,6.6,0.0,1.04,19.2,14,175,17.36,0.00,0,61,20,0.0,1.05,1.02,1.05,2.49,4.32,2.14
227000,82,1250,6.5,0.1,0.1,0.0,6.4,0.0,1.02,17.5,121,671,48.43,0.00,1152,80,18,0.0,1.02,1.03,1.02,3.90,7.55,5.42
227000,119,83,5.7,0.0,0.0,0.1,5.5,0.0,1.00,20.4,12,357,34.52,0.00,0,67,16,0.0,1.00,1.00,1.00,2.39,4.04,1.98
228000,82,1288,6.5,0.1,0.1,0.0,6.3,0.0,1.03,17.5,117,610,43.26,0.00,1186,84,18,0.0,1.03,1.05,1.03,3.93,7.51,5.48
228000,119,93,5.3,0.0,0.0,0.0,5.3,0.0,1.00,21.0,12,420,42.00,0.00,0,81,12,0.0,1.00,1.00,1.00,2.19,3.59,1.94
229000,82,1258,6.5,0.0,0.1,0.0,6.3,0.0,1.01,17.5,96,674,48.25,0.00,1161,78,19,0.0,1.02,1.02,1.01,3.92,7.59,5.53
229000,119,95,5.0,0.0,0.1,0.0,4.9,0.0,1.01,21.3,14,212,18.33,0.00,0,78,17,0.0,1.03,1.00,1.01,2.09,3.47,1.94
230000,82,1298,6.4,0.0,0.1,0.0,6.3,0.0,1.01,17.6,94,670,47.11,0.00,1182,95,21,0.0,1.01,1.02,1.01,3.93,7.75,5.45
230000,119,113,4.2,0.1,0.1,0.0,4.0,0.0,1.04,22.1,13,198,13.23,0.00,0,100,13,0.0,1.04,1.03,1.04,1.84,3.09,2.00
231000,82,1296,6.4,0.0,0.1,0.0,6.3,0.0,1.01,17.5,106,612,43.12,0.00,1189,91,16,0.0,1.01,1.02,1.02,3.93,7.70,5.53
231000,119,120,3.9,0.0,0.1,0.0,3.8,0.0,1.00,22.5,10,286,19.24,0.00,0,104,16,0.0,1.00,1.00,1.00,1.73,2.89,1.92
232000,82,1279,6.5,0.1,0.1,0.0,6.3,0.0,1.03,17.5,117,690,49.28,0.00,1165,86,28,0.0,1.03,1.05,1.03,3.93,7.63,5.49
232000,119,111,3.7,0.0,0.1,0.1,3.6,0.0,1.05,22.8,11,322,20.13,0.00,0,97,14,0.0,1.06,1.06,1.04,1.68,2.80,1.86
233000,82,1284,6.5,0.1,0.1,0.0,6.4,0.0,1.02,17.5,118,639,44.75,0.00,1174,97,13,0.0,1.02,1.04,1.02,3.97,7.68,5.49
233000,119,83,5.7,0.0,0.0,0.0,5.7,0.0,1.00,20.7,16,271,24.01,0.00,0,74,9,0.0,1.00,1.00,1.00,2.23,3.31,2.39
234000,82,1268,6.5,0.0,0.1,0.0,6.3,0.0,1.02,17.5,102,625,43.84,0.00,1169,86,13,0.0,1.01,1.03,1.02,3.96,7.63,5.48
234000,119,72,6.8,0.0,0.0,0.2,6.6,0.0,1.00,19.9,17,282,29.55,0.00,0,65,7,0.0,1.00,1.00,1.00,2.35,3.32,2.71
235000,82,1297,6.5,0.1,0.1,0.0,6.4,0.0,1.03,17.4,124,645,45.60,0.00,1204,85,8,0.0,1.04,1.05,1.03,3.99,7.68,5.55
235000,119,89,5.9,0.0,0.1,0.3,5.4,0.0,1.02,20.6,17,343,33.89,0.00,0,74,15,0.0,1.02,1.02,1.02,2.24,3.20,2.51
236000,82,1268,6.5,0.1,0.1,0.0,6.3,0.0,1.02,17.6,124,615,43.08,0.00,1161,96,11,0.0,1.02,1.03,1.03,3.92,7.71,5.41
236000,119,75,6.0,0.0,0.0,0.0,5.9,0.0,1.00,20.4,20,511,50.05,0.00,0,63,12,0.0,1.00,1.00,1.00,2.29,3.39,2.43
237000,82,1286,6.4,0.0,0.1,0.0,6.3,0.0,1.02,17.5,109,666,47.47,0.00,1171,103,12,0.0,1.01,1.03,1.02,3.91,7.65,5.46
