step,cause,age,size,n,worn
20000,hunger,50,36,325,1
20000,hunger,50,40,4,0
20000,hunger,50,44,8,0
20000,hunger,50,48,442,4
20000,hunger,50,52,1,0
20000,hunger,50,56,2,0
20000,hunger,50,60,3,0
20000,hunger,50,64,93,1
20000,hunger,50,80,4,0
20000,hunger,50,100,1,0
20000,hunger,50,120,1,0
20000,hunger,100,4,2,0
20000,hunger,100,8,3,0
20000,hunger,100,12,1,0
20000,hunger,100,16,226,0
20000,hunger,100,20,3,0
20000,hunger,100,24,1062,2
20000,hunger,100,28,4,0
20000,hunger,100,32,4,0
20000,hunger,100,36,205,0
20000,hunger,100,40,6,0
20000,hunger,100,44,7,0
20000,hunger,100,48,484,8
20000,hunger,100,52,2,0
20000,hunger,100,56,6,0
20000,hunger,100,60,4,0
20000,hunger,100,64,119,1
20000,hunger,100,80,13,0
20000,hunger,100,100,1,0
20000,hunger,150,8,1,0
20000,hunger,150,16,130,2
20000,hunger,150,20,1,0
20000,hunger,150,24,696,7
20000,hunger,150,28,5,0
20000,hunger,150,32,2,0
20000,hunger,150,36,143,3
20000,hunger,150,40,4,0
20000,hunger,150,44,8,0
20000,hunger,150,48,489,8
20000,hunger,150,52,1,0
20000,hunger,150,56,2,0
20000,hunger,150,60,5,0
20000,hunger,150,64,99,2
20000,hunger,150,80,7,0
20000,hunger,200,12,1,0
20000,hunger,200,16,89,0
20000,hunger,200,24,485,3
20000,hunger,200,28,2,0
20000,hunger,200,32,4,0
20000,hunger,200,36,98,0
20000,hunger,200,40,3,0
20000,hunger,200,44,2,0
20000,hunger,200,48,422,4
20000,hunger,200,56,1,0
20000,hunger,200,64,65,2
20000,hunger,200,80,5,0
20000,hunger,250,12,1,0
20000,hunger,250,16,70,1
20000,hunger,250,24,353,4
20000,hunger,250,32,2,0
20000,hunger,250,36,80,1
20000,hunger,250,40,5,0
20000,hunger,250,44,4,0
20000,hunger,250,48,331,8
20000,hunger,250,60,3,0
20000,hunger,250,64,49,2
20000,hunger,250,80,4,0
20000,hunger,300,16,48,1
20000,hunger,300,24,253,3
20000,hunger,300,28,1,0
20000,hunger,300,36,58,1
20000,hunger,300,40,5,0
20000,hunger,300,44,4,0
20000,hunger,300,48,239,4
20000,hunger,300,52,2,0
20000,hunger,300,56,1,0
20000,hunger,300,64,43,4
20000,hunger,300,80,2,0
20000,hunger,350,16,17,2
20000,hunger,350,24,227,5
20000,hunger,350,28,1,0
20000,hunger,350,32,2,0
20000,hunger,350,36,43,1
20000,hunger,350,40,3,0
20000,hunger,350,44,2,0
20000,hunger,350,48,217,4
20000,hunger,350,64,33,4
20000,hunger,350,80,2,0
20000,hunger,350,120,1,0
20000,hunger,400,16,21,1
20000,hunger,400,20,1,0
20000,hunger,400,24,124,4
20000,hunger,400,36,39,1
20000,hunger,400,40,1,0
20000,hunger,400,44,1,0
20000,hunger,400,48,191,8
20000,hunger,400,52,1,0
20000,hunger,400,56,1,0
20000,hunger,400,64,23,1
20000,hunger,400,80,2,0
20000,hunger,450,16,18,0
20000,hunger,450,20,1,0
20000,hunger,450,24,112,2
20000,hunger,450,32,1,0
20000,hunger,450,36,29,3
20000,hunger,450,40,1,0
20000,hunger,450,44,2,0
20000,hunger,450,48,142,6
20000,hunger,450,56,3,0
20000,hunger,450,60,2,0
20000,hunger,450,64,17,0
20000,hunger,450,80,2,0
20000,hunger,500,16,18,1
20000,hunger,500,24,81,3
20000,hunger,500,36,19,0
20000,hunger,500,44,1,0
20000,hunger,500,48,129,5
20000,hunger,500,60,1,0
20000,hunger,500,64,16,0
20000,hunger,550,16,19,0
20000,hunger,550,24,84,4
20000,hunger,550,36,18,0
20000,hunger,550,44,1,0
20000,hunger,550,48,126,5
20000,hunger,550,64,5,0
20000,hunger,600,16,11,0
20000,hunger,600,24,57,3
20000,hunger,600,36,17,2
20000,hunger,600,44,1,0
20000,hunger,600,48,80,4
20000,hunger,600,64,14,1
20000,hunger,600,80,1,0
20000,hunger,650,16,2,0
20000,hunger,650,24,59,3
20000,hunger,650,28,1,0
20000,hunger,650,36,10,0
20000,hunger,650,40,1,0
20000,hunger,650,48,74,6
20000,hunger,650,64,14,1
20000,hunger,650,80,1,0
20000,hunger,700,16,6,0
20000,hunger,700,24,45,4
20000,hunger,700,36,9,2
20000,hunger,700,44,1,1
20000,hunger,700,48,75,9
20000,hunger,700,64,13,1
20000,hunger,700,80,1,0
20000,hunger,750,16,5,0
20000,hunger,750,24,41,1
20000,hunger,750,36,6,0
20000,hunger,750,44,3,0
20000,hunger,750,48,65,5
20000,hunger,750,64,3,0
20000,hunger,800,16,6,1
20000,hunger,800,24,42,3
20000,hunger,800,36,1,0
20000,hunger,800,48,52,10
20000,hunger,800,64,3,0
20000,hunger,850,16,2,0
20000,hunger,850,24,28,2
20000,hunger,850,36,6,1
20000,hunger,850,48,53,6
20000,hunger,850,64,2,0
20000,hunger,850,80,2,0
20000,hunger,900,16,4,0
20000,hunger,900,24,21,2
20000,hunger,900,36,8,1
20000,hunger,900,40,1,0
20000,hunger,900,48,40,2
20000,hunger,900,64,4,0
20000,hunger,950,16,4,1
20000,hunger,950,24,23,3
20000,hunger,950,36,7,1
20000,hunger,950,40,1,0
20000,hunger,950,48,29,1
20000,hunger,950,64,2,1
20000,hunger,1000,16,5,0
20000,hunger,1000,24,21,0
20000,hunger,1000,36,6,1
20000,hunger,1000,48,31,6
20000,hunger,1000,64,4,0
20000,hunger,1050,16,5,0
20000,hunger,1050,24,10,1
20000,hunger,1050,36,4,1
20000,hunger,1050,48,30,7
20000,hunger,1100,16,1,0
20000,hunger,1100,24,8,0
20000,hunger,1100,36,3,0
20000,hunger,1100,48,26,6
20000,hunger,1100,64,2,0
20000,hunger,1150,16,5,0
20000,hunger,1150,24,8,2
20000,hunger,1150,36,3,0
20000,hunger,1150,48,25,5
20000,hunger,1150,64,2,0
20000,hunger,1200,16,3,0
20000,hunger,1200,24,3,0
20000,hunger,1200,32,1,0
20000,hunger,1200,36,2,0
20000,hunger,1200,48,11,6
20000,hunger,1200,64,1,1
20000,hunger,1250,16,1,0
20000,hunger,1250,24,7,1
20000,hunger,1250,36,2,0
20000,hunger,1250,48,25,5
20000,hunger,1250,64,3,1
20000,hunger,1300,16,3,0
20000,hunger,1300,24,8,1
20000,hunger,1300,36,4,1
20000,hunger,1300,48,14,4
20000,hunger,1300,64,1,0
20000,hunger,1350,24,6,0
20000,hunger,1350,36,1,0
20000,hunger,1350,48,17,6
20000,hunger,1350,64,1,0
20000,hunger,1400,16,1,0
20000,hunger,1400,24,2,0
20000,hunger,1400,36,1,0
20000,hunger,1400,48,12,4
20000,hunger,1400,64,1,0
20000,hunger,1450,24,8,1
20000,hunger,1450,48,15,7
20000,hunger,1450,64,1,0
20000,hunger,1500,24,4,2
20000,hunger,1500,36,1,0
20000,hunger,1500,48,11,4
20000,hunger,1500,64,1,1
20000,hunger,1550,16,1,1
20000,hunger,1550,24,2,0
20000,hunger,1550,36,1,0
20000,hunger,1550,48,13,5
20000,hunger,1600,16,1,0
20000,hunger,1600,24,1,1
20000,hunger,1600,48,8,3
20000,hunger,1650,16,1,1
20000,hunger,1650,24,3,2
20000,hunger,1650,48,5,3
20000,hunger,1700,16,1,0
20000,hunger,1700,24,7,4
20000,hunger,1700,36,1,0
20000,hunger,1700,48,8,4
20000,hunger,1700,80,1,1
20000,hunger,1750,24,3,1
20000,hunger,1750,36,1,0
20000,hunger,1750,48,7,5
20000,hunger,1800,16,1,0
20000,hunger,1800,24,1,0
20000,hunger,1800,48,4,3
20000,hunger,1800,60,1,1
20000,hunger,1850,16,2,0
20000,hunger,1850,24,3,1
20000,hunger,1850,36,1,0
20000,hunger,1850,48,7,3
20000,hunger,1900,24,1,0
20000,hunger,1900,48,1,1
20000,hunger,1950,24,2,2
20000,hunger,1950,48,10,7
20000,hunger,2000,24,4,1
20000,hunger,2000,48,6,3
20000,hunger,2050,24,2,0
20000,hunger,2050,48,6,3
20000,hunger,2100,36,1,0
20000,hunger,2100,48,7,7
20000,hunger,2150,24,2,2
20000,hunger,2150,36,2,2
20000,hunger,2150,48,4,4
20000,hunger,2200,16,1,1
20000,hunger,2200,24,2,0
20000,hunger,2200,48,6,5
20000,hunger,2250,36,1,1
20000,hunger,2250,48,4,4
20000,hunger,2300,24,2,2
20000,hunger,2300,48,2,2
20000,hunger,2350,48,3,2
20000,hunger,2400,48,1,1
20000,hunger,2450,48,2,1
20000,hunger,2500,48,3,3
20000,hunger,2550,36,1,1
20000,hunger,2550,48,1,1
20000,hunger,2600,16,1,1
20000,hunger,2600,48,3,3
20000,hunger,2650,48,2,2
20000,hunger,2700,48,2,2
20000,hunger,2750,24,1,1
20000,hunger,2800,16,1,1
20000,hunger,2800,48,1,1
20000,hunger,2850,48,2,2
20000,hunger,2950,36,1,1
20000,hunger,2950,48,3,3
20000,hunger,3000,48,1,1
20000,hunger,3050,24,1,1
20000,hunger,3100,48,3,3
20000,hunger,3150,64,1,1
20000,hunger,3200,48,3,3
20000,hunger,3250,48,1,1
20000,hunger,3300,48,1,1
20000,hunger,3350,48,7,7
20000,hunger,3400,48,6,6
20000,hunger,3450,48,3,3
20000,hunger,3550,48,1,1
20000,hunger,3600,48,1,1
20000,broken,0,0,1,0
20000,broken,0,16,76,0
20000,broken,0,20,1,0
20000,broken,0,24,291,0
20000,broken,0,36,46,0
20000,broken,0,48,50,0
20000,broken,0,64,7,0
20000,broken,0,80,1,0
20000,broken,50,16,34,0
20000,broken,50,24,128,0
20000,broken,50,36,21,0
20000,broken,50,48,75,0
20000,broken,50,64,11,0
20000,broken,50,80,1,0
20000,broken,100,16,22,0
20000,broken,100,24,82,0
20000,broken,100,36,19,0
20000,broken,100,40,1,0
20000,broken,100,44,1,0
20000,broken,100,48,83,1
20000,broken,100,56,1,0
20000,broken,100,64,8,0
20000,broken,150,4,1,0
20000,broken,150,16,20,1
20000,broken,150,24,61,1
20000,broken,150,36,22,1
20000,broken,150,48,89,3
20000,broken,150,64,9,0
20000,broken,200,16,10,0
20000,broken,200,24,46,0
20000,broken,200,36,16,0
20000,broken,200,40,1,0
20000,broken,200,48,80,1
20000,broken,200,56,1,0
20000,broken,200,60,1,0
20000,broken,200,64,11,1
20000,broken,250,8,1,0
20000,broken,250,16,5,0
20000,broken,250,24,47,1
20000,broken,250,36,21,0
20000,broken,250,40,1,0
20000,broken,250,44,1,0
20000,broken,250,48,71,2
20000,broken,250,56,1,0
20000,broken,250,60,1,0
20000,broken,250,64,5,0
20000,broken,300,12,1,0
20000,broken,300,16,4,0
20000,broken,300,24,36,0
20000,broken,300,28,1,0
20000,broken,300,36,5,0
20000,broken,300,40,1,0
20000,broken,300,48,60,0
20000,broken,300,60,1,0
20000,broken,300,64,14,0
20000,broken,350,16,3,0
20000,broken,350,24,38,0
20000,broken,350,36,13,2
20000,broken,350,44,1,0
20000,broken,350,48,67,3
20000,broken,350,64,4,0
20000,broken,400,16,1,0
20000,broken,400,24,22,0
20000,broken,400,36,7,0
20000,broken,400,48,58,4
20000,broken,400,56,1,0
20000,broken,400,64,10,0
20000,broken,400,80,1,0
20000,broken,450,24,15,0
20000,broken,450,32,1,0
20000,broken,450,36,8,1
20000,broken,450,40,1,0
20000,broken,450,44,1,0
20000,broken,450,48,44,1
20000,broken,450,64,7,0
20000,broken,500,16,1,0
20000,broken,500,24,13,0
20000,broken,500,36,2,0
20000,broken,500,48,55,2
20000,broken,500,64,3,0
20000,broken,550,16,4,0
20000,broken,550,24,12,1
20000,broken,550,36,4,0
20000,broken,550,48,37,2
20000,broken,550,64,4,0
20000,broken,600,16,1,0
20000,broken,600,24,13,0
20000,broken,600,36,5,0
20000,broken,600,48,33,2
20000,broken,600,64,6,0
20000,broken,650,16,1,0
20000,broken,650,24,11,0
20000,broken,650,36,4,0
20000,broken,650,48,38,0
20000,broken,650,64,4,0
20000,broken,650,80,1,1
20000,broken,700,16,2,0
20000,broken,700,24,9,1
20000,broken,700,36,2,0
20000,broken,700,40,1,0
20000,broken,700,44,1,0
20000,broken,700,48,24,0
20000,broken,700,64,3,0
20000,broken,750,16,2,0
20000,broken,750,24,8,0
20000,broken,750,32,1,0
20000,broken,750,36,4,0
20000,broken,750,48,13,1
20000,broken,750,64,3,0
20000,broken,800,16,1,0
20000,broken,800,24,4,0
20000,broken,800,48,23,4
20000,broken,800,64,4,0
20000,broken,800,80,1,0
20000,broken,850,16,2,0
20000,broken,850,24,8,2
20000,broken,850,32,1,0
20000,broken,850,48,15,1
20000,broken,850,64,2,0
20000,broken,900,16,2,0
20000,broken,900,24,6,0
20000,broken,900,36,1,0
20000,broken,900,48,15,0
20000,broken,900,64,3,1
20000,broken,950,16,1,0
20000,broken,950,24,3,0
20000,broken,950,48,14,1
20000,broken,1000,16,1,0
20000,broken,1000,24,4,0
20000,broken,1000,48,8,0
20000,broken,1000,64,1,0
20000,broken,1050,24,5,0
20000,broken,1050,36,2,0
20000,broken,1050,48,11,3
20000,broken,1050,64,1,0
20000,broken,1100,24,5,1
20000,broken,1100,36,1,0
20000,broken,1100,48,15,2
20000,broken,1100,64,1,0
20000,broken,1100,80,1,0
20000,broken,1150,48,7,1
20000,broken,1150,64,1,0
20000,broken,1200,24,2,0
20000,broken,1200,36,1,1
20000,broken,1200,48,6,2
20000,broken,1250,24,1,0
20000,broken,1250,36,2,0
20000,broken,1250,48,8,2
20000,broken,1250,64,1,0
20000,broken,1300,16,1,0
20000,broken,1300,48,3,2
20000,broken,1300,64,1,0
20000,broken,1350,24,3,0
20000,broken,1350,48,6,3
20000,broken,1350,64,3,0
20000,broken,1400,24,2,0
20000,broken,1400,48,10,3
20000,broken,1450,48,3,2
20000,broken,1450,80,1,1
20000,broken,1500,16,1,0
20000,broken,1500,48,3,1
20000,broken,1550,48,4,1
20000,broken,1600,16,1,1
20000,broken,1600,48,1,1
20000,broken,1650,16,1,1
20000,broken,1700,48,4,3
20000,broken,1750,24,1,1
20000,broken,1750,48,3,0
20000,broken,1800,24,1,0
20000,broken,1800,48,1,0
20000,broken,1850,24,1,0
20000,broken,1850,48,2,2
20000,broken,1900,48,1,1
20000,broken,1950,48,2,1
20000,broken,2000,48,3,3
20000,broken,2050,36,1,1
20000,broken,2050,48,2,2
20000,broken,2100,48,2,1
20000,broken,2200,24,1,1
20000,broken,2200,48,2,2
20000,broken,2250,48,1,1
20000,broken,2350,48,2,2
20000,broken,2500,24,1,1
20000,broken,2500,48,2,2
20000,broken,2550,48,1,1
20000,broken,2600,48,4,4
20000,broken,2650,48,2,2
20000,broken,2750,24,1,1
20000,broken,2800,48,2,2
20000,broken,2850,24,1,1
20000,broken,2850,48,1,1
20000,broken,2950,48,2,2
20000,broken,3000,24,1,1
20000,broken,3000,48,1,1
20000,broken,3100,48,1,1
20000,broken,3200,48,1,1
20000,broken,3250,48,2,2
20000,wear,2600,48,1,1
20000,wear,2850,48,1,1
20000,wear,3050,48,1,1
20000,wear,3150,48,1,1
20000,wear,3300,48,1,1
20000,wear,3350,48,1,1
20000,wear,3400,48,1,1
20000,wear,3450,36,1,1
20000,wear,3450,48,1,1
20000,wear,3500,48,1,1
30000,hunger,0,4,1,0
30000,hunger,0,8,1,0
30000,hunger,0,12,3,0
30000,hunger,0,16,1286,0
30000,hunger,0,20,5,0
30000,hunger,0,24,2609,1
30000,hunger,0,28,9,0
30000,hunger,0,32,11,0
30000,hunger,0,36,1103,0
30000,hunger,0,40,11,0
30000,hunger,0,44,19,0
30000,hunger,0,48,739,0
30000,hunger,0,52,3,0
30000,hunger,0,56,5,0
30000,hunger,0,60,8,0
30000,hunger,0,64,361,1
30000,hunger,0,68,1,0
30000,hunger,0,80,105,0
30000,hunger,0,100,34,1
30000,hunger,0,120,8,0
30000,hunger,0,144,1,0
30000,hunger,0,168,1,0
30000,hunger,50,0,2,0
30000,hunger,50,4,4,0
30000,hunger,50,8,6,0
30000,hunger,50,12,8,0
30000,hunger,50,16,2456,1
30000,hunger,50,20,16,0
30000,hunger,50,24,4844,5
30000,hunger,50,28,24,0
30000,hunger,50,32,34,0
30000,hunger,50,36,1528,5
30000,hunger,50,40,24,0
30000,hunger,50,44,41,0
30000,hunger,50,48,1628,10
30000,hunger,50,52,7,0
30000,hunger,50,56,6,0
30000,hunger,50,60,11,0
30000,hunger,50,64,624,3
30000,hunger,50,76,2,0
30000,hunger,50,80,83,0
30000,hunger,50,100,14,0
30000,hunger,50,120,5,0
30000,hunger,50,168,1,0
30000,hunger,100,4,3,0
30000,hunger,100,8,1,0
30000,hunger,100,12,5,0
30000,hunger,100,16,1541,2
30000,hunger,100,20,7,0
30000,hunger,100,24,3433,12
30000,hunger,100,28,15,0
30000,hunger,100,32,40,0
30000,hunger,100,36,1064,3
30000,hunger,100,40,38,0
30000,hunger,100,44,51,1
30000,hunger,100,48,1937,25
30000,hunger,100,52,9,0
30000,hunger,100,56,14,0
30000,hunger,100,60,14,0
30000,hunger,100,64,737,3
30000,hunger,100,72,1,0
30000,hunger,100,76,2,0
30000,hunger,100,80,72,3
30000,hunger,100,100,12,0
30000,hunger,100,120,1,0
30000,hunger,100,128,1,0
30000,hunger,100,144,1,0
30000,hunger,150,4,1,0
30000,hunger,150,8,1,0
30000,hunger,150,12,3,0
30000,hunger,150,16,888,3
30000,hunger,150,20,8,0
30000,hunger,150,24,2526,18
30000,hunger,150,28,16,0
30000,hunger,150,32,29,0
30000,hunger,150,36,796,3
30000,hunger,150,40,33,1
30000,hunger,150,44,67,0
30000,hunger,150,48,1821,17
30000,hunger,150,52,10,1
30000,hunger,150,56,4,0
30000,hunger,150,60,20,0
30000,hunger,150,64,706,14
30000,hunger,150,80,66,0
30000,hunger,150,100,8,0
30000,hunger,150,116,1,0
30000,hunger,150,120,1,0
30000,hunger,200,8,1,0
30000,hunger,200,12,1,0
30000,hunger,200,16,544,3
30000,hunger,200,20,5,0
30000,hunger,200,24,1629,18
30000,hunger,200,28,7,0
30000,hunger,200,32,25,2
30000,hunger,200,36,559,7
30000,hunger,200,40,32,1
30000,hunger,200,44,38,1
30000,hunger,200,48,1437,17
30000,hunger,200,52,4,0
30000,hunger,200,56,4,0
30000,hunger,200,60,11,0
30000,hunger,200,64,519,8
30000,hunger,200,68,1,0
30000,hunger,200,80,46,1
30000,hunger,200,84,1,0
30000,hunger,200,100,7,0
30000,hunger,200,120,1,0
30000,hunger,200,144,1,0
30000,hunger,250,12,4,0
30000,hunger,250,16,379,2
30000,hunger,250,24,1193,14
30000,hunger,250,28,5,0
30000,hunger,250,32,12,0
30000,hunger,250,36,401,9
30000,hunger,250,40,15,1
30000,hunger,250,44,22,0
30000,hunger,250,48,1094,14
30000,hunger,250,52,2,0
30000,hunger,250,56,4,0
30000,hunger,250,60,10,1
30000,hunger,250,64,416,7
30000,hunger,250,72,1,0
30000,hunger,250,76,1,0
30000,hunger,250,80,42,0
30000,hunger,250,100,1,0
30000,hunger,250,120,1,0
30000,hunger,300,4,1,0
30000,hunger,300,12,2,0
30000,hunger,300,16,247,1
30000,hunger,300,24,849,12
30000,hunger,300,28,4,0
30000,hunger,300,32,13,0
30000,hunger,300,36,331,4
30000,hunger,300,40,8,0
30000,hunger,300,44,14,3
30000,hunger,300,48,839,11
30000,hunger,300,52,1,0
30000,hunger,300,56,8,0
30000,hunger,300,60,9,0
30000,hunger,300,64,301,4
30000,hunger,300,76,1,0
30000,hunger,300,80,22,1
30000,hunger,300,100,2,0
30000,hunger,350,8,1,0
30000,hunger,350,16,179,4
30000,hunger,350,24,666,10
30000,hunger,350,28,5,0
30000,hunger,350,32,13,0
30000,hunger,350,36,227,3
30000,hunger,350,40,4,0
30000,hunger,350,44,19,0
30000,hunger,350,48,633,12
30000,hunger,350,52,2,0
30000,hunger,350,56,5,0
30000,hunger,350,60,1,0
30000,hunger,350,64,237,2
30000,hunger,350,72,1,0
30000,hunger,350,80,19,1
30000,hunger,350,100,2,0
30000,hunger,350,120,1,0
30000,hunger,400,8,1,0
30000,hunger,400,16,102,1
30000,hunger,400,20,2,0
30000,hunger,400,24,474,8
30000,hunger,400,28,5,1
30000,hunger,400,32,8,0
30000,hunger,400,36,178,9
30000,hunger,400,40,5,1
30000,hunger,400,44,3,0
30000,hunger,400,48,470,11
30000,hunger,400,52,2,0
30000,hunger,400,56,3,0
30000,hunger,400,60,2,0
30000,hunger,400,64,163,5
30000,hunger,400,76,1,0
30000,hunger,400,80,15,1
30000,hunger,450,16,65,0
30000,hunger,450,20,1,0
30000,hunger,450,24,363,9
30000,hunger,450,28,4,0
30000,hunger,450,32,6,0
30000,hunger,450,36,140,3
30000,hunger,450,40,3,0
30000,hunger,450,44,5,0
30000,hunger,450,48,360,7
30000,hunger,450,52,1,0
30000,hunger,450,60,1,0
30000,hunger,450,64,146,11
30000,hunger,450,80,9,1
30000,hunger,450,100,2,0
30000,hunger,500,16,64,0
30000,hunger,500,24,351,13
30000,hunger,500,28,2,0
30000,hunger,500,32,7,0
30000,hunger,500,36,128,6
30000,hunger,500,40,3,0
30000,hunger,500,44,7,0
30000,hunger,500,48,293,9
30000,hunger,500,52,1,0
30000,hunger,500,56,1,0
30000,hunger,500,60,1,0
30000,hunger,500,64,109,4
30000,hunger,500,80,6,1
30000,hunger,550,12,1,0
30000,hunger,550,16,39,0
30000,hunger,550,24,254,10
30000,hunger,550,32,3,1
30000,hunger,550,36,72,4
30000,hunger,550,40,3,0
30000,hunger,550,44,2,1
30000,hunger,550,48,215,3
30000,hunger,550,60,2,0
30000,hunger,550,64,83,3
30000,hunger,550,80,7,0
30000,hunger,600,16,37,0
30000,hunger,600,20,1,0
30000,hunger,600,24,202,8
30000,hunger,600,28,1,0
30000,hunger,600,32,1,0
30000,hunger,600,36,81,3
30000,hunger,600,40,3,0
30000,hunger,600,44,6,0
30000,hunger,600,48,196,7
30000,hunger,600,56,1,0
30000,hunger,600,60,2,0
30000,hunger,600,64,67,3
30000,hunger,600,72,1,0
30000,hunger,600,80,5,1
30000,hunger,600,100,2,0
30000,hunger,650,16,23,0
30000,hunger,650,24,205,12
30000,hunger,650,32,3,0
30000,hunger,650,36,62,3
30000,hunger,650,40,1,0
30000,hunger,650,44,3,0
30000,hunger,650,48,128,7
30000,hunger,650,64,48,2
30000,hunger,650,68,1,0
30000,hunger,650,72,1,0
30000,hunger,650,80,5,0
30000,hunger,700,16,18,1
30000,hunger,700,24,162,10
30000,hunger,700,28,1,0
30000,hunger,700,32,1,0
30000,hunger,700,36,56,2
30000,hunger,700,44,3,1
30000,hunger,700,48,116,3
30000,hunger,700,56,2,0
30000,hunger,700,60,1,0
30000,hunger,700,64,44,5
30000,hunger,700,80,2,0
30000,hunger,750,16,18,0
30000,hunger,750,24,111,13
30000,hunger,750,36,36,1
30000,hunger,750,40,1,0
30000,hunger,750,44,2,0
30000,hunger,750,48,83,5
30000,hunger,750,64,22,1
30000,hunger,750,80,1,0
30000,hunger,800,16,10,1
30000,hunger,800,24,107,7
30000,hunger,800,32,1,0
30000,hunger,800,36,37,3
30000,hunger,800,44,1,1
30000,hunger,800,48,62,3
30000,hunger,800,64,30,0
30000,hunger,800,80,3,0
30000,hunger,800,100,1,1
30000,hunger,850,16,10,0
30000,hunger,850,24,85,5
30000,hunger,850,36,23,3
30000,hunger,850,40,2,0
30000,hunger,850,44,1,1
30000,hunger,850,48,63,2
30000,hunger,850,56,1,0
30000,hunger,850,64,15,0
30000,hunger,850,80,1,1
30000,hunger,900,16,8,0
30000,hunger,900,24,73,7
30000,hunger,900,36,32,3
30000,hunger,900,40,1,0
30000,hunger,900,44,2,0
30000,hunger,900,48,29,3
30000,hunger,900,56,1,0
30000,hunger,900,64,18,4
30000,hunger,900,80,5,3
30000,hunger,950,16,8,0
30000,hunger,950,24,70,9
30000,hunger,950,36,17,0
30000,hunger,950,44,1,0
30000,hunger,950,48,35,3
30000,hunger,950,64,12,3
30000,hunger,1000,16,6,1
30000,hunger,1000,24,68,10
30000,hunger,1000,36,14,3
30000,hunger,1000,48,27,3
30000,hunger,1000,56,1,0
30000,hunger,1000,64,15,1
30000,hunger,1000,80,1,0
30000,hunger,1050,16,6,0
30000,hunger,1050,24,59,6
30000,hunger,1050,36,22,2
30000,hunger,1050,48,26,3
30000,hunger,1050,64,5,0
30000,hunger,1100,16,1,0
30000,hunger,1100,24,40,5
30000,hunger,1100,36,19,4
30000,hunger,1100,48,21,5
30000,hunger,1100,64,9,1
30000,hunger,1100,80,1,1
30000,hunger,1150,16,7,0
30000,hunger,1150,24,32,5
30000,hunger,1150,36,9,3
30000,hunger,1150,40,1,0
30000,hunger,1150,48,21,2
30000,hunger,1150,56,1,0
30000,hunger,1150,64,6,1
30000,hunger,1200,16,2,1
30000,hunger,1200,24,43,8
30000,hunger,1200,32,1,0
30000,hunger,1200,36,10,1
30000,hunger,1200,44,1,0
30000,hunger,1200,48,18,3
30000,hunger,1200,64,2,1
30000,hunger,1200,80,1,0
30000,hunger,1200,100,1,0
30000,hunger,1250,16,1,1
30000,hunger,1250,24,36,8
30000,hunger,1250,36,9,3
30000,hunger,1250,48,8,1
30000,hunger,1250,64,2,0
30000,hunger,1250,80,1,0
30000,hunger,1300,16,3,0
30000,hunger,1300,24,29,8
30000,hunger,1300,36,7,2
30000,hunger,1300,48,11,0
30000,hunger,1300,64,2,1
30000,hunger,1300,100,1,0
30000,hunger,1350,16,2,0
30000,hunger,1350,24,23,2
30000,hunger,1350,36,9,1
30000,hunger,1350,48,8,1
30000,hunger,1350,64,3,0
30000,hunger,1350,80,1,0
30000,hunger,1400,16,4,0
30000,hunger,1400,24,20,4
30000,hunger,1400,36,7,2
30000,hunger,1400,40,1,0
30000,hunger,1400,48,5,0
30000,hunger,1400,64,2,0
30000,hunger,1450,24,11,4
30000,hunger,1450,36,7,3
30000,hunger,1450,44,1,0
30000,hunger,1450,48,5,2
30000,hunger,1450,64,2,0
30000,hunger,1450,80,2,1
30000,hunger,1500,24,18,8
30000,hunger,1500,36,7,4
30000,hunger,1500,48,7,2
30000,hunger,1500,64,1,1
30000,hunger,1550,16,1,0
30000,hunger,1550,24,13,5
30000,hunger,1550,36,3,0
30000,hunger,1550,48,8,3
30000,hunger,1550,64,1,0
30000,hunger,1600,24,14,8
30000,hunger,1600,36,6,2
30000,hunger,1600,48,3,1
30000,hunger,1650,16,1,0
30000,hunger,1650,24,8,3
30000,hunger,1650,36,3,2
30000,hunger,1700,24,8,4
30000,hunger,1700,36,3,0
30000,hunger,1700,48,3,1
30000,hunger,1700,64,1,0
30000,hunger,1700,80,1,1
30000,hunger,1750,16,1,1
30000,hunger,1750,24,7,3
30000,hunger,1750,36,1,0
30000,hunger,1750,48,1,1
30000,hunger,1750,64,1,1
30000,hunger,1800,24,5,3
30000,hunger,1800,64,3,2
30000,hunger,1850,24,13,8
30000,hunger,1850,36,1,0
30000,hunger,1850,48,2,2
30000,hunger,1850,64,1,1
30000,hunger,1900,16,1,1
30000,hunger,1900,24,9,6
30000,hunger,1900,36,1,0
30000,hunger,1950,24,6,4
30000,hunger,1950,36,2,1
30000,hunger,1950,48,1,1
30000,hunger,2000,16,1,1
30000,hunger,2000,24,6,5
30000,hunger,2000,36,1,1
30000,hunger,2050,24,5,4
30000,hunger,2050,36,1,1
30000,hunger,2100,16,1,1
30000,hunger,2100,24,7,6
30000,hunger,2100,36,2,2
30000,hunger,2100,48,1,1
30000,hunger,2100,80,1,1
30000,hunger,2150,24,3,3
30000,hunger,2150,80,1,1
30000,hunger,2200,24,7,6
30000,hunger,2250,24,5,5
30000,hunger,2250,36,1,1
30000,hunger,2300,24,3,3
30000,hunger,2300,36,1,1
30000,hunger,2300,80,1,1
30000,hunger,2350,48,1,1
30000,hunger,2400,24,3,3
30000,hunger,2400,36,2,2
30000,hunger,2450,24,1,1
