step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat
232000,358,148,6.1,0.0,0.1,0.0,5.9,0.0,1.00,21.8,28,283,16.51,0.00
232000,344,51,5.6,0.7,0.0,0.0,4.9,0.0,1.19,20.5,14,522,35.82,0.00
232000,345,45,10.9,0.6,1.3,0.0,9.0,0.0,1.18,17.7,17,637,70.56,0.00
232000,278,23,7.9,0.0,0.0,0.0,7.9,0.0,1.00,19.7,7,320,20.00,0.00
233000,3,1953,7.4,0.2,0.3,0.0,6.9,0.0,1.07,20.2,411,536,55.30,0.02
233000,333,718,6.1,0.1,0.1,0.0,5.9,0.0,1.02,21.1,87,387,33.63,0.00
233000,341,243,8.2,0.0,0.0,0.2,7.9,0.0,1.00,19.8,51,343,30.05,0.00
233000,344,138,5.4,0.3,0.1,0.0,5.0,0.0,1.09,20.8,23,348,23.87,0.00
233000,358,85,6.8,0.0,0.0,0.0,6.8,0.0,1.00,20.7,12,156,10.12,0.00
233000,278,7,6.4,0.0,0.0,0.0,6.4,0.0,1.00,20.3,3,372,21.12,0.00
234000,3,2212,8.2,0.2,0.3,0.0,7.7,0.0,1.08,19.6,509,520,54.51,0.02
234000,333,464,5.8,0.2,0.0,0.0,5.6,0.0,1.07,21.3,69,637,57.03,0.00
234000,341,209,7.3,0.1,0.0,0.1,7.1,0.0,1.06,20.7,44,592,60.10,0.00
234000,358,97,7.4,0.0,0.0,0.0,7.4,0.0,1.00,20.1,16,162,10.67,0.00
234000,344,74,5.8,0.1,0.0,0.0,5.7,0.0,1.02,20.6,20,987,72.44,0.00
234000,278,16,12.4,0.0,0.0,0.0,12.4,0.0,1.00,13.2,4,176,13.33,0.00
235000,3,2445,8.1,0.3,0.2,0.0,7.5,0.0,1.12,19.7,532,564,59.72,0.02
235000,333,298,6.7,0.2,0.1,0.0,6.4,0.0,1.07,20.5,49,683,62.21,0.00
235000,358,136,7.1,0.0,0.0,0.0,7.1,0.0,1.00,20.4,28,179,11.44,0.00
235000,341,113,7.6,0.0,0.0,0.1,7.5,0.0,1.00,20.5,31,528,46.87,0.00
235000,344,82,6.5,0.2,0.1,0.0,6.2,0.0,1.08,19.3,19,322,24.94,0.00
235000,278,17,11.5,0.0,0.0,0.0,11.5,0.0,1.00,16.1,6,135,10.08,0.00
236000,3,2661,8.0,0.2,0.2,0.0,7.7,0.0,1.06,19.8,528,522,56.56,0.00
236000,341,145,6.3,0.0,0.1,0.0,6.2,0.0,1.01,21.6,22,372,26.58,0.00
236000,358,133,6.5,0.1,0.0,0.0,6.4,0.0,1.04,20.8,24,270,15.36,0.00
236000,333,21,5.1,0.0,0.0,0.0,5.1,0.0,1.02,21.6,9,1715,170.01,0.00
236000,344,16,7.9,0.3,0.0,0.0,7.6,0.0,1.19,17.5,4,644,73.12,0.01
236000,278,15,7.5,0.0,0.0,0.0,7.5,0.0,1.00,19.7,5,251,16.20,0.00
237000,3,2809,7.5,0.1,0.2,0.0,7.1,0.0,1.06,20.2,478,510,52.82,0.00
237000,358,205,6.3,0.0,0.1,0.0,6.2,0.0,1.00,21.2,32,324,18.68,0.00
237000,341,189,5.7,0.0,0.0,0.0,5.7,0.0,1.07,22.2,25,431,29.27,0.00
237000,344,9,6.0,0.4,0.0,0.0,5.6,0.0,1.28,20.0,3,294,26.55,0.00
237000,333,7,4.4,0.0,0.0,0.0,4.4,0.0,1.00,23.1,4,338,21.14,0.00
238000,3,2762,7.4,0.2,0.1,0.0,7.1,0.0,1.07,20.3,431,583,59.24,0.00
238000,341,168,6.4,0.0,0.0,0.1,6.2,0.0,1.01,21.5,24,605,41.06,0.00
238000,358,116,6.8,0.0,0.3,0.0,6.4,0.0,1.00,20.6,29,313,21.23,0.00
238000,333,15,3.7,0.0,0.0,0.0,3.7,0.0,1.00,23.9,7,699,45.19,0.00
239000,3,2807,7.4,0.1,0.2,0.0,7.0,0.0,1.05,20.3,432,547,52.99,0.00
239000,341,205,6.3,0.0,0.0,0.1,6.1,0.0,1.00,21.7,25,474,30.05,0.00
239000,358,94,8.6,0.0,0.2,0.0,8.5,0.0,1.00,18.7,22,284,23.75,0.00
239000,333,16,4.6,0.0,0.0,0.0,4.6,0.0,1.00,22.8,6,1034,60.85,0.00
240000,3,2785,7.3,0.2,0.3,0.0,6.8,0.0,1.07,20.4,427,546,51.84,0.00
240000,341,284,6.8,0.1,0.0,0.0,6.6,0.0,1.07,21.2,46,383,26.01,0.00
240000,358,79,8.2,0.0,0.5,0.0,7.8,0.0,1.00,19.5,16,303,20.39,0.00
240000,333,12,2.8,0.0,0.0,0.0,2.8,0.0,1.00,25.0,6,1284,69.67,0.00
241000,3,2599,7.2,0.2,0.2,0.0,6.7,0.0,1.08,20.5,379,543,52.08,0.01
241000,341,278,6.8,0.2,0.1,0.0,6.5,0.0,1.07,21.2,44,418,30.72,0.00
241000,358,56,7.5,0.0,0.0,0.0,7.5,0.0,1.00,20.2,14,311,17.58,0.00
242000,3,2771,7.0,0.1,0.2,0.0,6.7,0.0,1.04,20.6,334,538,52.53,0.00
242000,341,183,6.1,0.1,0.0,0.0,6.0,0.0,1.05,21.7,27,488,34.09,0.00
242000,367,98,7.3,0.0,0.5,0.0,6.8,0.0,1.00,20.2,19,313,19.03,0.00
242000,358,73,7.5,0.0,0.0,0.0,7.5,0.0,1.00,20.2,18,175,11.11,0.00
243000,3,2762,7.3,0.1,0.3,0.0,6.9,0.0,1.04,20.4,431,555,54.66,0.00
243000,341,199,6.7,0.2,0.0,0.0,6.5,0.0,1.09,21.2,36,385,25.54,0.00
243000,367,159,8.3,0.0,0.3,0.0,7.9,0.0,1.00,18.9,28,201,13.21,0.00
243000,358,42,5.3,0.0,0.0,0.0,5.3,0.0,1.00,21.5,9,272,15.67,0.00
244000,3,2776,7.5,0.1,0.2,0.0,7.1,0.0,1.04,20.1,411,520,49.49,0.00
244000,358,140,9.0,0.0,0.3,0.0,8.7,0.0,1.00,17.7,28,189,12.72,0.00
244000,341,111,5.6,0.0,0.0,0.0,5.6,0.0,1.03,22.0,20,743,49.29,0.00
244000,367,86,8.0,0.0,0.2,0.0,7.7,0.0,1.00,19.5,11,233,14.88,0.00
245000,3,2796,7.4,0.1,0.3,0.0,7.0,0.0,1.05,20.3,395,536,53.46,0.00
245000,341,226,6.0,0.1,0.1,0.0,5.8,0.0,1.08,21.8,25,329,20.39,0.00
245000,367,84,8.6,0.0,0.0,0.0,8.6,0.0,1.00,19.5,14,256,16.15,0.00
245000,358,57,8.6,0.0,0.6,0.0,8.1,0.0,1.00,18.7,15,245,15.61,0.00
246000,3,2731,7.6,0.2,0.3,0.0,7.1,0.0,1.07,20.1,394,587,60.27,0.00
246000,341,310,5.8,0.0,0.1,0.0,5.6,0.0,1.00,22.0,31,338,21.46,0.00
246000,358,86,6.3,0.0,0.0,0.0,6.3,0.0,1.00,19.6,12,254,14.52,0.00
246000,367,61,7.4,0.0,0.0,0.0,7.4,0.0,1.00,20.1,12,243,14.95,0.00
246000,369,6,5.7,0.0,0.0,0.0,5.7,0.0,1.00,22.0,2,987,52.17,0.00
247000,3,2699,7.8,0.1,0.3,0.0,7.4,0.0,1.04,20.0,382,483,49.69,0.00
247000,341,189,5.3,0.1,0.2,0.1,4.9,0.0,1.03,22.5,21,492,29.66,0.00
247000,358,150,7.0,0.0,0.3,0.0,6.8,0.0,1.00,19.6,29,219,13.09,0.00
247000,367,69,7.5,0.0,0.0,0.0,7.5,0.0,1.00,19.5,13,326,19.72,0.00
247000,369,34,5.8,0.0,0.0,0.0,5.8,0.0,1.00,22.0,3,263,14.28,0.00
248000,3,2617,8.0,0.2,0.3,0.0,7.5,0.0,1.08,19.8,400,500,53.85,0.01
248000,341,245,7.0,0.2,0.1,0.1,6.7,0.0,1.08,21.1,47,410,28.99,0.00
248000,358,122,7.5,0.0,0.3,0.0,7.2,0.0,1.00,20.0,27,317,18.66,0.00
248000,367,87,8.2,0.0,0.0,0.0,8.2,0.0,1.00,19.6,16,260,15.84,0.00
249000,3,2536,7.7,0.1,0.2,0.0,7.3,0.0,1.06,19.9,381,517,53.56,0.01
249000,341,458,8.3,0.1,0.4,0.1,7.7,0.0,1.07,20.0,86,310,30.07,0.00
249000,367,98,7.2,0.0,0.1,0.0,7.1,0.0,1.00,20.1,19,355,20.63,0.00
249000,358,82,6.4,0.0,0.0,0.0,6.4,0.0,1.00,20.6,14,336,18.67,0.00
250000,3,2420,7.8,0.2,0.3,0.1,7.2,0.0,1.09,19.9,436,487,49.20,0.00
250000,341,507,8.6,0.3,0.3,0.1,7.9,0.0,1.11,19.7,90,351,33.15,0.00
250000,367,80,7.8,0.0,0.0,0.0,7.8,0.0,1.00,20.0,23,183,11.45,0.00
250000,358,77,6.7,0.0,0.1,0.0,6.6,0.0,1.00,21.4,16,350,19.66,0.00
251000,3,2436,7.7,0.2,0.2,0.0,7.2,0.0,1.07,20.0,379,472,46.46,0.00
251000,341,482,7.0,0.5,0.2,0.1,6.1,0.0,1.24,21.0,83,403,38.04,0.00
251000,358,78,8.7,0.0,0.4,0.0,8.3,0.0,1.00,18.6,21,207,13.54,0.00
251000,367,64,6.1,0.0,0.1,0.0,6.0,0.0,1.00,21.4,10,255,15.84,0.00
252000,3,2471,7.9,0.1,0.2,0.0,7.6,0.0,1.06,19.8,407,521,53.02,0.00
252000,341,461,6.8,0.4,0.4,0.0,5.9,0.0,1.16,21.4,77,476,44.60,0.00
252000,358,124,9.5,0.1,0.3,0.0,9.1,0.0,1.03,17.9,24,167,11.64,0.07
252000,367,11,5.8,0.0,0.0,0.0,5.8,0.0,1.00,21.5,6,412,22.76,0.00
253000,3,2723,7.3,0.2,0.2,0.0,6.9,0.0,1.08,20.2,405,510,52.10,0.00
253000,341,273,6.1,0.3,0.2,0.0,5.6,0.0,1.14,21.8,52,641,49.98,0.00
253000,367,98,5.7,0.0,0.0,0.0,5.7,0.0,1.00,21.9,14,242,14.44,0.00
253000,358,52,8.6,0.0,0.0,0.0,8.6,0.0,1.00,19.8,14,172,11.69,0.00
254000,3,2660,7.6,0.2,0.3,0.0,7.0,0.0,1.09,20.0,429,491,48.46,0.00
254000,341,283,5.8,0.0,0.1,0.0,5.7,0.0,1.00,22.0,42,525,38.85,0.00
254000,358,156,8.6,0.0,0.3,0.0,8.3,0.0,1.00,19.0,42,173,11.51,0.00
254000,367,64,5.6,0.0,0.0,0.0,5.6,0.0,1.00,21.9,12,334,19.15,0.00
255000,3,2265,7.8,0.3,0.4,0.0,7.1,0.0,1.11,19.9,400,526,54.53,0.00
255000,341,645,6.1,0.1,0.2,0.1,5.7,0.0,1.07,21.6,99,399,32.07,0.00
255000,358,132,9.4,0.0,0.2,0.0,9.2,0.0,1.00,18.6,27,176,12.26,0.00
255000,367,89,7.3,0.0,0.0,0.0,7.3,0.0,1.00,20.7,17,272,16.21,0.00
256000,3,2507,7.6,0.1,0.2,0.0,7.2,0.0,1.05,20.0,406,561,57.48,0.00
256000,341,489,6.5,0.2,0.2,0.2,5.9,0.0,1.12,21.3,92,585,47.85,0.00
256000,367,98,6.6,0.0,0.0,0.0,6.6,0.0,1.00,20.9,12,363,21.98,0.00
256000,358,46,5.8,0.0,0.0,0.0,5.8,0.0,1.00,22.0,6,448,25.48,0.00
257000,3,1980,7.9,0.3,0.4,0.0,7.2,0.0,1.11,19.8,352,517,53.09,0.00
257000,341,984,7.7,0.2,0.3,0.4,6.8,0.0,1.10,20.3,152,392,33.65,0.00
257000,358,58,4.9,0.0,0.0,0.0,4.9,0.0,1.00,23.0,6,450,24.21,0.00
257000,367,48,6.7,0.0,0.0,0.0,6.7,0.0,1.00,20.7,9,395,24.37,0.00
258000,3,2313,7.7,0.1,0.3,0.0,7.2,0.0,1.05,19.9,375,479,48.46,0.00
258000,341,626,7.5,0.1,0.2,0.1,7.1,0.0,1.03,20.2,113,545,51.43,0.00
258000,358,98,8.2,0.0,0.2,0.0,8.0,0.0,1.00,18.8,22,188,12.05,0.00
258000,367,72,8.2,0.0,0.5,0.0,7.7,0.0,1.00,19.3,17,144,10.00,0.00
259000,3,2273,7.5,0.2,0.3,0.0,7.0,0.0,1.06,20.1,377,578,58.65,0.00
259000,341,632,7.4,0.1,0.2,0.2,7.0,0.0,1.06,20.2,122,572,57.70,0.00
259000,367,103,9.0,0.0,0.0,0.0,9.0,0.0,1.00,19.0,22,242,15.40,0.00
259000,358,92,6.6,0.0,0.0,0.0,6.6,0.0,1.00,21.2,15,273,15.84,0.00
260000,3,2411,7.5,0.2,0.2,0.0,7.0,0.0,1.08,20.2,395,510,50.42,0.00
260000,341,488,6.9,0.0,0.1,0.3,6.5,0.0,1.01,20.9,103,437,40.63,0.00
260000,358,131,8.0,0.0,0.5,0.0,7.5,0.0,1.00,19.3,21,242,15.21,0.00
260000,367,117,7.9,0.1,0.1,0.0,7.7,0.0,1.04,19.2,23,235,15.34,0.00
261000,3,2557,7.1,0.2,0.2,0.0,6.7,0.0,1.06,20.5,355,540,52.94,0.00
261000,341,480,6.8,0.1,0.3,0.1,6.3,0.0,1.05,20.9,97,476,38.98,0.00
261000,367,93,8.1,0.1,0.0,0.0,8.0,0.0,1.03,19.1,18,160,10.93,0.00
261000,358,49,9.3,0.0,0.9,0.0,8.4,0.0,1.00,17.9,13,210,14.21,0.00
262000,3,2573,7.3,0.1,0.2,0.0,7.0,0.0,1.04,20.4,370,528,52.37,0.00
262000,341,420,6.4,0.1,0.3,0.2,5.8,0.0,1.03,21.3,76,537,41.38,0.00
262000,358,79,11.3,0.9,1.5,0.0,8.8,0.1,1.23,17.9,20,141,10.26,0.46
262000,367,45,7.5,0.0,0.0,0.0,7.5,0.0,1.00,19.6,10,190,12.75,0.00
263000,3,2698,7.6,0.2,0.3,0.0,7.1,0.0,1.08,20.1,371,455,44.17,0.00
263000,341,303,5.9,0.0,0.3,0.0,5.6,0.0,1.02,22.0,49,513,36.15,0.00
263000,358,99,9.9,0.0,0.3,0.0,9.7,0.0,1.00,17.8,27,154,11.63,0.00
263000,367,58,8.2,0.0,0.0,0.0,8.2,0.0,1.00,18.9,11,214,14.44,0.00
264000,3,2565,7.6,0.2,0.3,0.0,7.1,0.0,1.08,20.1,412,566,58.47,0.00
264000,341,406,6.3,0.1,0.2,0.0,6.0,0.0,1.02,21.4,70,447,32.36,0.00
264000,358,85,10.9,0.0,0.9,0.0,10.0,0.0,1.00,17.1,30,214,15.29,0.00
264000,367,45,8.6,0.0,0.0,0.0,8.6,0.0,1.00,18.8,9,137,9.36,0.00
265000,3,2618,7.6,0.2,0.2,0.1,7.2,0.0,1.07,20.0,399,531,52.98,0.00
265000,341,374,6.7,0.2,0.2,0.0,6.3,0.0,1.13,21.2,74,453,35.51,0.00
265000,358,88,8.7,0.0,0.0,0.0,8.6,0.0,1.00,18.6,25,208,13.73,0.00
265000,367,47,7.7,0.0,0.0,0.0,7.7,0.0,1.00,19.6,10,256,16.28,0.00
265000,389,8,4.0,0.0,0.0,0.0,4.0,0.0,1.00,23.8,3,817,42.60,0.00
266000,3,1395,6.9,0.1,0.1,0.1,6.5,0.0,1.07,20.9,165,519,51.24,0.00
266000,341,622,7.2,0.2,0.6,0.2,6.2,0.0,1.10,20.7,119,280,20.56,0.00
266000,367,64,6.9,0.0,0.0,0.0,6.9,0.0,1.00,20.3,9,306,18.40,0.00
266000,358,55,7.8,0.0,0.9,0.0,6.9,0.0,1.00,19.1,15,221,14.03,0.00
267000,3,1390,7.3,0.3,0.1,0.1,6.8,0.0,1.12,20.8,185,515,50.28,0.00
267000,341,654,6.7,0.1,0.6,0.3,5.7,0.0,1.06,21.2,106,363,30.37,0.00
267000,367,116,7.6,0.0,0.0,0.0,7.6,0.0,1.00,20.0,24,238,15.04,0.00
267000,358,73,8.2,0.0,0.3,0.0,7.9,0.0,1.00,19.0,20,181,12.37,0.00
268000,3,1441,7.1,0.3,0.1,0.0,6.7,0.0,1.14,20.8,181,513,49.55,0.00
268000,341,772,7.2,0.1,0.4,0.2,6.4,0.0,1.04,20.8,142,424,40.23,0.00
268000,358,76,8.1,0.1,0.1,0.0,7.9,0.0,1.03,19.2,21,176,12.05,0.00
268000,367,43,8.0,0.0,0.0,0.0,8.0,0.0,1.00,19.5,10,318,19.12,0.00
269000,3,1391,7.0,0.3,0.1,0.1,6.6,0.0,1.10,20.9,177,476,46.39,0.00
269000,341,521,6.5,0.1,0.3,0.1,6.0,0.0,1.03,21.2,94,590,54.65,0.00
269000,358,160,8.1,0.0,0.1,0.0,8.0,0.0,1.00,19.5,30,158,10.96,0.00
269000,367,23,8.2,0.0,0.1,0.0,8.1,0.0,1.00,20.0,7,266,15.36,0.00
270000,3,2626,7.3,0.2,0.3,0.0,6.7,0.0,1.10,20.2,346,510,49.91,0.00
270000,341,461,6.7,0.1,0.2,0.0,6.4,0.0,1.05,21.0,77,572,51.37,0.00
270000,358,88,7.2,0.0,0.2,0.0,7.0,0.0,1.00,19.9,17,206,13.82,0.00
270000,367,12,6.2,0.0,0.8,0.0,5.5,0.0,1.00,21.8,4,264,13.71,0.00
271000,3,2566,7.7,0.2,0.3,0.0,7.2,0.0,1.10,20.0,347,423,42.66,0.00
271000,341,429,5.7,0.0,0.2,0.1,5.4,0.0,1.01,22.0,68,409,29.19,0.00
271000,358,178,7.0,0.0,0.0,0.0,6.9,0.0,1.00,20.0,24,191,12.54,0.00
272000,3,2372,7.2,0.2,0.1,0.0,6.9,0.0,1.07,20.4,320,542,55.89,0.00
272000,341,680,6.1,0.0,0.3,0.2,5.5,0.0,1.02,21.8,88,395,30.19,0.00
272000,358,149,7.7,0.0,0.4,0.0,7.3,0.0,1.00,19.2,28,230,14.26,0.00
272000,388,5,4.8,0.0,0.0,0.0,4.8,0.0,1.00,23.2,2,1304,68.21,0.00
273000,3,2302,7.5,0.2,0.2,0.1,7.1,0.0,1.07,20.2,322,517,53.54,0.00
273000,341,608,5.8,0.0,0.2,0.2,5.4,0.0,1.01,22.1,79,598,48.26,0.00
273000,358,222,8.3,0.0,0.4,0.0,7.9,0.0,1.00,19.2,43,171,11.38,0.00
273000,388,20,4.6,0.0,0.0,0.0,4.6,0.0,1.00,23.4,4,331,16.58,0.00
274000,3,2448,7.5,0.2,0.3,0.0,7.0,0.0,1.08,20.2,329,538,54.88,0.00
274000,341,559,5.9,0.0,0.3,0.3,5.3,0.0,1.02,22.1,82,567,45.41,0.00
274000,358,196,8.4,0.0,0.2,0.0,8.2,0.0,1.00,18.8,34,168,11.68,0.00
274000,388,7,4.0,0.0,0.0,0.0,4.0,0.0,1.00,24.0,1,488,24.94,0.00
275000,3,2099,7.5,0.2,0.3,0.0,7.0,0.0,1.08,20.2,319,480,49.16,0.00
275000,341,913,6.3,0.0,0.3,0.1,5.9,0.0,1.03,21.7,122,453,38.02,0.00
275000,358,183,8.8,0.0,0.2,0.0,8.6,0.0,1.00,18.4,31,180,12.49,0.00
276000,3,2274,7.2,0.2,0.2,0.0,6.8,0.0,1.06,20.5,312,508,50.73,0.00
276000,341,779,6.0,0.1,0.3,0.1,5.4,0.0,1.06,21.9,113,568,47.51,0.00
276000,358,194,8.5,0.0,0.3,0.0,8.2,0.0,1.00,18.4,41,191,13.49,0.00
277000,3,1950,8.0,0.3,0.4,0.0,7.3,0.0,1.11,20.1,338,483,49.37,0.08
277000,341,1052,6.8,0.1,0.5,0.2,6.0,0.0,1.04,21.2,176,326,26.02,0.00
277000,358,152,8.8,0.0,0.0,0.0,8.8,0.0,1.00,18.7,39,155,11.48,0.00
278000,3,1251,8.0,0.3,0.0,0.0,7.6,0.0,1.09,20.2,195,459,46.14,0.00
278000,341,699,6.5,0.1,0.3,0.1,6.0,0.0,1.04,21.5,120,534,43.93,0.00
278000,358,186,9.1,0.0,0.2,0.0,8.9,0.0,1.00,18.5,42,173,13.00,0.00
279000,3,2423,7.9,0.2,0.3,0.0,7.5,0.0,1.08,20.0,359,517,53.21,0.00
279000,341,514,6.7,0.0,0.3,0.2,6.2,0.0,1.04,21.2,92,524,44.24,0.00
279000,358,131,9.0,0.0,0.2,0.0,8.8,0.0,1.00,18.9,26,227,15.70,0.00
280000,3,2346,7.8,0.2,0.2,0.0,7.4,0.0,1.07,20.0,337,547,56.50,0.00
280000,341,521,8.0,0.1,0.7,0.4,6.9,0.0,1.03,20.4,95,446,41.68,0.00
280000,358,193,9.3,0.0,0.2,0.0,9.1,0.0,1.00,18.6,40,160,11.78,0.00
281000,3,2461,7.6,0.1,0.3,0.0,7.2,0.0,1.06,20.1,367,548,55.52,0.00
281000,341,347,6.3,0.0,0.3,0.0,6.0,0.0,1.02,21.6,64,565,50.10,0.01
281000,358,203,9.1,0.0,0.1,0.0,9.0,0.0,1.00,18.6,49,177,13.23,0.00
282000,3,2488,7.2,0.1,0.3,0.0,6.7,0.0,1.06,20.4,373,449,44.03,0.00
282000,341,354,6.4,0.1,0.1,0.2,6.0,0.0,1.06,21.5,75,487,39.69,0.00
282000,358,124,9.5,0.0,0.4,0.0,9.0,0.0,1.00,18.2,30,158,12.74,0.00
282000,398,113,6.2,0.9,0.2,0.0,5.2,0.0,1.32,22.1,19,548,42.76,0.00
283000,3,2446,7.4,0.1,0.4,0.0,6.8,0.0,1.06,20.2,411,545,53.88,0.01
283000,341,466,7.3,0.1,0.5,0.2,6.5,0.0,1.03,20.7,96,361,29.42,0.00
283000,398,75,5.6,0.5,0.0,0.0,5.1,0.0,1.26,22.3,15,942,78.03,0.00
283000,358,56,10.5,0.0,0.4,0.0,10.1,0.0,1.00,17.8,20,185,14.01,0.00
284000,3,1282,7.5,0.1,0.4,0.0,7.0,0.0,1.04,19.8,253,491,45.67,0.00
284000,341,354,6.9,0.0,0.4,0.0,6.5,0.0,1.02,20.9,63,445,36.03,0.00
284000,358,211,8.5,0.0,0.3,0.0,8.2,0.0,1.00,19.6,56,182,12.28,0.00
284000,398,126,5.6,0.4,0.1,0.0,5.1,0.0,1.12,22.0,29,379,29.38,0.00
285000,3,2509,7.8,0.2,0.2,0.0,7.4,0.0,1.09,19.9,392,491,50.96,0.00
285000,341,362,7.2,0.0,0.4,0.3,6.6,0.0,1.01,20.9,62,404,31.56,0.00
285000,358,93,7.5,0.0,0.2,0.0,7.4,0.0,1.00,19.6,24,217,13.55,0.00
285000,398,83,5.7,0.9,0.0,0.0,4.8,0.0,1.46,22.2,20,814,61.96,0.00
286000,3,2647,7.5,0.2,0.3,0.0,7.0,0.0,1.06,20.1,394,559,58.65,0.00
286000,341,250,6.4,0.0,0.5,0.0,5.9,0.0,1.00,21.5,44,457,33.08,0.00
286000,358,131,8.3,0.0,0.1,0.0,8.2,0.0,1.00,19.6,29,213,14.12,0.00
286000,398,105,5.6,0.1,0.0,0.0,5.5,0.0,1.03,22.1,18,986,79.27,0.00
287000,3,2623,7.5,0.2,0.4,0.0,6.9,0.0,1.06,20.0,423,477,47.98,0.00
287000,341,285,7.0,0.1,0.4,0.0,6.6,0.0,1.02,21.0,61,342,26.81,0.00
287000,358,175,9.2,0.0,0.5,0.0,8.7,0.0,1.00,18.4,38,170,12.20,0.02
287000,398,62,6.8,0.4,0.3,0.0,6.2,0.0,1.15,21.2,14,402,31.24,0.00
288000,3,2322,7.6,0.1,0.5,0.0,6.9,0.0,1.05,19.8,446,516,50.62,0.00
288000,341,526,7.9,0.1,0.3,0.2,7.3,0.0,1.06,20.2,105,414,38.56,0.00
288000,358,241,7.7,0.0,0.1,0.0,7.6,0.0,1.00,19.6,45,177,13.30,0.00
288000,398,41,8.8,0.2,0.8,0.0,7.7,0.1,1.08,19.8,13,376,45.14,0.00
289000,3,1526,7.9,0.1,0.3,0.0,7.5,0.0,1.05,19.5,275,493,49.09,0.02
289000,341,623,8.5,0.1,0.3,0.5,7.6,0.0,1.05,19.8,122,397,38.06,0.00
289000,358,240,8.0,0.0,0.1,0.1,7.8,0.0,1.00,19.1,52,216,15.33,0.00
289000,398,8,5.4,0.2,0.0,0.0,5.1,0.0,1.11,21.8,7,1425,153.30,0.01
290000,3,1619,8.1,0.2,0.5,0.0,7.4,0.0,1.08,19.3,337,499,54.29,0.01
290000,341,796,8.6,0.1,0.6,0.5,7.3,0.0,1.07,19.8,132,337,33.51,0.00
290000,358,164,7.7,0.0,0.0,0.1,7.6,0.0,1.00,19.4,36,249,17.01,0.00
291000,3,2334,8.4,0.3,0.4,0.0,7.7,0.0,1.11,19.2,455,499,55.43,0.03
291000,341,415,7.4,0.1,0.4,0.1,6.8,0.0,1.06,20.7,85,563,51.95,0.00
291000,358,271,7.1,0.0,0.2,0.1,6.8,0.0,1.01,20.2,52,212,13.66,0.00
291000,398,8,4.0,0.0,0.0,0.0,4.0,0.0,1.00,24.0,1,536,40.41,0.00
292000,3,1729,8.0,0.2,0.5,0.1,7.3,0.0,1.08,19.3,389,483,50.98,0.03
292000,341,470,7.6,0.1,0.4,0.1,7.0,0.0,1.05,20.5,117,450,41.66,0.00
292000,358,249,7.1,0.0,0.3,0.0,6.9,0.0,1.00,20.0,50,244,16.57,0.00
293000,3,1738,7.9,0.2,0.6,0.0,7.0,0.0,1.08,19.6,378,563,56.76,0.03
293000,341,638,7.7,0.3,0.4,0.2,6.7,0.0,1.19,20.2,148,337,30.94,0.00
293000,358,181,7.6,0.0,0.1,0.0,7.5,0.0,1.00,19.4,36,216,14.62,0.00
294000,3,2286,8.0,0.2,0.4,0.0,7.4,0.0,1.07,19.5,475,551,55.75,0.01
294000,341,599,8.0,0.1,0.7,0.3,6.9,0.0,1.07,19.8,138,519,49.81,0.00
294000,358,263,7.1,0.0,0.1,0.0,7.0,0.0,1.01,19.7,42,178,11.97,0.00
295000,3,1876,7.9,0.2,0.5,0.0,7.2,0.0,1.08,19.5,411,489,49.75,0.01
295000,341,563,7.5,0.1,0.8,0.1,6.5,0.0,1.04,19.9,123,550,54.60,0.00
295000,358,237,7.8,0.0,0.3,0.0,7.5,0.0,1.00,19.2,41,178,11.82,0.00
296000,3,1927,7.9,0.2,0.5,0.0,7.2,0.0,1.07,19.5,436,537,55.36,0.01
296000,341,515,8.1,0.1,0.8,0.2,6.9,0.0,1.05,19.6,137,486,48.02,0.00
296000,358,245,8.4,0.1,0.2,0.0,8.1,0.0,1.01,19.0,58,185,12.79,0.00
297000,3,2041,7.6,0.1,0.3,0.0,7.2,0.0,1.03,20.0,420,504,49.26,0.00
297000,341,492,8.1,0.1,0.7,0.3,7.0,0.0,1.06,19.8,97,485,48.07,0.00
297000,358,246,7.4,0.0,0.0,0.0,7.4,0.0,1.00,19.6,46,184,12.65,0.00
298000,3,1903,7.9,0.1,0.5,0.0,7.2,0.0,1.06,19.7,444,635,61.79,0.00
298000,341,644,7.7,0.2,0.5,0.1,6.9,0.0,1.06,19.8,104,467,47.36,0.00
298000,358,226,7.3,0.0,0.0,0.0,7.3,0.0,1.00,19.6,41,240,15.80,0.00
299000,3,1706,8.5,0.2,0.6,0.0,7.7,0.0,1.06,19.2,406,528,54.39,0.01
299000,341,898,7.8,0.2,0.5,0.3,6.8,0.0,1.13,19.9,147,400,42.68,0.00
299000,358,232,6.8,0.0,0.1,0.0,6.7,0.0,1.01,20.0,42,238,16.50,0.00
299000,407,229,7.2,0.1,0.1,0.0,6.9,0.0,1.07,19.3,48,443,40.02,0.00
300000,3,1572,8.3,0.1,0.4,0.0,7.8,0.0,1.03,19.3,367,522,53.78,0.01
300000,341,1060,7.8,0.1,0.6,0.1,7.0,0.0,1.03,20.1,170,492,55.32,0.00
300000,407,269,7.4,0.3,0.4,0.0,6.7,0.0,1.07,19.0,56,699,63.89,0.00
300000,358,130,6.8,0.0,0.1,0.0,6.7,0.0,1.00,20.4,29,325,23.29,0.00
300000,408,37,8.0,0.0,0.0,0.0,8.0,0.0,1.00,19.7,8,236,20.54,0.00
