step,cause,age,size,n,worn
20000,broken,500,36,7,0
20000,broken,500,40,5,0
20000,broken,500,48,2,0
20000,broken,500,56,1,0
20000,broken,550,0,3,0
20000,broken,550,4,16,0
20000,broken,550,8,138,2
20000,broken,550,12,74,0
20000,broken,550,16,89,0
20000,broken,550,20,74,2
20000,broken,550,24,36,0
20000,broken,550,28,8,1
20000,broken,550,32,14,0
20000,broken,550,36,1,0
20000,broken,550,40,5,0
20000,broken,550,44,2,0
20000,broken,550,48,2,0
20000,broken,550,64,1,0
20000,broken,550,68,1,0
20000,broken,600,0,1,0
20000,broken,600,4,16,0
20000,broken,600,8,116,1
20000,broken,600,12,67,1
20000,broken,600,16,84,2
20000,broken,600,20,46,1
20000,broken,600,24,47,0
20000,broken,600,28,18,1
20000,broken,600,32,9,0
20000,broken,600,36,7,0
20000,broken,600,40,7,0
20000,broken,600,44,1,0
20000,broken,600,48,1,0
20000,broken,600,52,1,0
20000,broken,600,72,1,0
20000,broken,650,0,4,0
20000,broken,650,4,9,0
20000,broken,650,8,99,2
20000,broken,650,12,42,2
20000,broken,650,16,68,1
20000,broken,650,20,51,1
20000,broken,650,24,24,0
20000,broken,650,28,12,0
20000,broken,650,32,16,1
20000,broken,650,36,7,1
20000,broken,650,40,4,0
20000,broken,650,48,3,0
20000,broken,700,0,1,0
20000,broken,700,4,7,0
20000,broken,700,8,81,0
20000,broken,700,12,39,3
20000,broken,700,16,40,0
20000,broken,700,20,52,2
20000,broken,700,24,16,0
20000,broken,700,28,12,2
20000,broken,700,32,7,0
20000,broken,700,36,1,0
20000,broken,700,40,2,0
20000,broken,700,44,1,0
20000,broken,700,48,2,1
20000,broken,750,0,1,0
20000,broken,750,4,7,0
20000,broken,750,8,71,1
20000,broken,750,12,31,0
20000,broken,750,16,62,1
20000,broken,750,20,37,0
20000,broken,750,24,14,0
20000,broken,750,28,4,0
20000,broken,750,32,4,0
20000,broken,750,36,4,0
20000,broken,750,40,3,0
20000,broken,750,44,1,0
20000,broken,750,48,1,0
20000,broken,800,4,3,0
20000,broken,800,8,57,1
20000,broken,800,12,39,0
20000,broken,800,16,44,4
20000,broken,800,20,36,1
20000,broken,800,24,17,0
20000,broken,800,28,6,1
20000,broken,800,32,5,0
20000,broken,800,36,1,0
20000,broken,800,40,3,0
20000,broken,800,48,1,0
20000,broken,850,4,2,0
20000,broken,850,8,45,2
20000,broken,850,12,22,1
20000,broken,850,16,35,2
20000,broken,850,20,31,1
20000,broken,850,24,18,0
20000,broken,850,28,5,0
20000,broken,850,32,3,0
20000,broken,850,36,1,0
20000,broken,850,40,2,0
20000,broken,850,56,1,0
20000,broken,850,60,1,0
20000,broken,900,4,3,0
20000,broken,900,8,38,1
20000,broken,900,12,22,0
20000,broken,900,16,39,2
20000,broken,900,20,21,0
20000,broken,900,24,16,1
20000,broken,900,28,3,0
20000,broken,900,32,3,0
20000,broken,900,36,1,0
20000,broken,900,44,1,0
20000,broken,950,0,1,0
20000,broken,950,4,5,0
20000,broken,950,8,32,0
20000,broken,950,12,21,0
20000,broken,950,16,28,1
20000,broken,950,20,15,0
20000,broken,950,24,15,1
20000,broken,950,28,5,0
20000,broken,950,32,4,1
20000,broken,950,36,3,1
20000,broken,950,40,2,1
20000,broken,950,48,2,0
20000,broken,1000,0,2,0
20000,broken,1000,4,4,1
20000,broken,1000,8,29,0
20000,broken,1000,12,16,2
20000,broken,1000,16,20,0
20000,broken,1000,20,9,0
20000,broken,1000,24,5,1
20000,broken,1000,28,9,0
20000,broken,1000,32,2,0
20000,broken,1000,36,3,1
20000,broken,1000,40,1,0
20000,broken,1050,0,1,0
20000,broken,1050,4,2,0
20000,broken,1050,8,34,2
20000,broken,1050,12,18,0
20000,broken,1050,16,17,0
20000,broken,1050,20,20,0
20000,broken,1050,24,11,0
20000,broken,1050,28,5,0
20000,broken,1050,32,2,0
20000,broken,1050,36,4,0
20000,broken,1050,40,1,0
20000,broken,1100,0,2,0
20000,broken,1100,8,32,1
20000,broken,1100,12,10,1
20000,broken,1100,16,12,0
20000,broken,1100,20,12,0
20000,broken,1100,24,5,0
20000,broken,1100,28,1,0
20000,broken,1100,32,3,0
20000,broken,1100,40,1,0
20000,broken,1100,48,2,0
20000,broken,1100,60,1,1
20000,broken,1150,0,1,0
20000,broken,1150,4,2,0
20000,broken,1150,8,22,2
20000,broken,1150,12,19,1
20000,broken,1150,16,16,1
20000,broken,1150,20,11,0
20000,broken,1150,24,3,1
20000,broken,1150,28,2,0
20000,broken,1150,32,3,0
20000,broken,1150,36,1,0
20000,broken,1150,40,2,0
20000,broken,1200,4,3,0
20000,broken,1200,8,21,0
20000,broken,1200,12,7,0
20000,broken,1200,16,4,1
20000,broken,1200,20,8,0
20000,broken,1200,24,6,1
20000,broken,1200,32,1,0
20000,broken,1200,40,1,0
20000,broken,1200,48,1,0
20000,broken,1250,4,4,0
20000,broken,1250,8,17,0
20000,broken,1250,12,5,1
20000,broken,1250,16,11,1
20000,broken,1250,20,8,0
20000,broken,1250,24,4,0
20000,broken,1250,32,2,0
20000,broken,1250,36,1,0
20000,broken,1250,44,1,0
20000,broken,1300,8,20,1
20000,broken,1300,12,3,0
20000,broken,1300,16,8,2
20000,broken,1300,20,7,1
20000,broken,1300,24,6,0
20000,broken,1300,28,3,0
20000,broken,1300,32,2,0
20000,broken,1300,36,1,0
20000,broken,1300,40,1,0
20000,broken,1350,4,2,0
20000,broken,1350,8,7,0
20000,broken,1350,12,5,1
20000,broken,1350,16,6,1
20000,broken,1350,20,5,0
20000,broken,1350,24,1,0
20000,broken,1350,28,6,0
20000,broken,1350,32,1,0
20000,broken,1400,8,16,1
20000,broken,1400,12,8,2
20000,broken,1400,16,8,1
20000,broken,1400,20,6,0
20000,broken,1400,24,2,0
20000,broken,1400,28,3,1
20000,broken,1400,40,1,0
20000,broken,1450,4,1,0
20000,broken,1450,8,10,0
20000,broken,1450,12,2,0
20000,broken,1450,16,3,0
20000,broken,1450,20,1,1
20000,broken,1450,28,2,0
20000,broken,1450,36,1,0
20000,broken,1450,40,1,0
20000,broken,1500,4,1,0
20000,broken,1500,8,12,0
20000,broken,1500,12,2,0
20000,broken,1500,16,4,1
20000,broken,1500,20,10,2
20000,broken,1500,24,2,1
20000,broken,1500,36,1,1
20000,broken,1500,40,1,0
20000,broken,1550,4,2,0
20000,broken,1550,8,10,3
20000,broken,1550,12,4,2
20000,broken,1550,16,4,1
20000,broken,1550,20,5,0
20000,broken,1550,24,1,0
20000,broken,1600,8,6,1
20000,broken,1600,12,3,0
20000,broken,1600,16,4,0
20000,broken,1600,20,6,2
20000,broken,1600,40,1,0
20000,broken,1650,4,2,1
20000,broken,1650,8,7,0
20000,broken,1650,12,2,0
20000,broken,1650,16,3,0
20000,broken,1650,20,1,0
20000,broken,1650,28,1,0
20000,broken,1700,4,1,0
20000,broken,1700,8,5,0
20000,broken,1700,12,1,0
20000,broken,1700,16,4,1
20000,broken,1700,20,2,1
20000,broken,1700,32,1,0
20000,broken,1700,40,1,0
20000,broken,1750,4,1,0
20000,broken,1750,8,4,1
20000,broken,1750,12,2,0
20000,broken,1750,16,1,0
20000,broken,1750,20,2,0
20000,broken,1800,4,1,0
20000,broken,1800,8,4,0
20000,broken,1800,12,3,1
20000,broken,1800,16,2,0
20000,broken,1800,20,1,1
20000,broken,1800,24,1,0
20000,broken,1800,32,1,1
20000,broken,1850,8,4,1
20000,broken,1850,20,3,1
20000,broken,1850,24,4,0
20000,broken,1850,36,1,0
20000,broken,1900,8,4,2
20000,broken,1900,16,1,0
20000,broken,1900,20,1,0
20000,broken,1900,24,1,0
20000,broken,1950,4,1,0
20000,broken,1950,8,2,0
20000,broken,1950,12,2,1
20000,broken,1950,16,1,0
20000,broken,1950,24,1,0
20000,broken,1950,40,1,0
20000,broken,2000,8,5,1
20000,broken,2000,12,1,0
20000,broken,2000,16,1,0
20000,broken,2000,20,3,0
20000,broken,2000,24,1,0
20000,broken,2050,8,4,2
20000,broken,2050,20,3,1
20000,broken,2050,48,1,0
20000,broken,2100,8,2,1
20000,broken,2100,12,2,2
20000,broken,2100,20,1,0
20000,broken,2100,24,1,0
20000,broken,2150,4,1,0
20000,broken,2150,8,2,0
20000,broken,2150,12,1,0
20000,broken,2200,8,5,2
20000,broken,2200,16,1,0
20000,broken,2200,20,2,0
20000,broken,2250,8,5,1
20000,broken,2250,12,1,0
20000,broken,2250,16,2,1
20000,broken,2250,20,1,0
20000,broken,2250,28,1,0
20000,broken,2300,4,1,0
20000,broken,2300,8,2,1
20000,broken,2350,8,1,0
20000,broken,2350,24,1,1
20000,broken,2350,28,1,1
20000,broken,2400,8,2,2
20000,broken,2400,12,2,2
20000,broken,2400,16,1,0
20000,broken,2450,8,5,3
20000,broken,2450,20,1,0
20000,broken,2450,32,1,0
20000,broken,2500,16,1,1
20000,broken,2500,20,1,1
20000,broken,2550,20,1,1
20000,broken,2550,40,1,0
20000,broken,2600,8,1,1
20000,broken,2600,20,1,0
20000,broken,2650,8,2,1
20000,broken,2650,12,1,0
20000,broken,2650,28,1,0
20000,broken,2800,8,1,1
20000,broken,2800,12,1,1
20000,broken,2850,8,1,1
20000,broken,2850,12,1,1
20000,broken,2850,16,1,1
20000,broken,2900,4,1,1
20000,broken,2900,8,1,1
20000,broken,2950,8,3,3
20000,broken,3000,20,1,1
20000,broken,3050,16,1,1
20000,broken,3100,8,1,0
20000,broken,3100,16,1,1
20000,broken,3100,20,1,1
20000,broken,3150,16,1,1
20000,broken,3250,20,1,1
20000,broken,3300,20,1,1
20000,broken,3300,24,1,1
20000,broken,3350,16,1,1
20000,wear,50,0,1,1
20000,wear,250,28,1,1
20000,wear,350,8,1,1
20000,wear,450,8,1,1
20000,wear,550,32,1,1
20000,wear,850,24,1,1
20000,wear,1200,20,1,1
20000,wear,1250,20,1,1
20000,wear,1750,8,1,1
20000,wear,1950,16,1,1
20000,wear,2100,8,1,1
20000,wear,2200,20,1,1
20000,wear,2400,8,1,1
20000,wear,2600,8,1,1
20000,wear,2650,16,1,1
20000,wear,2800,28,1,1
20000,wear,2900,8,1,1
20000,wear,2950,24,1,1
20000,wear,3150,8,1,1
20000,wear,3150,20,1,1
20000,wear,3250,36,1,1
20000,wear,3300,8,1,1
20000,wear,3350,24,1,1
20000,wear,3400,8,1,1
30000,hunger,0,0,222,0
30000,hunger,0,4,686,1
30000,hunger,0,8,1399,0
30000,hunger,0,12,3829,4
30000,hunger,0,16,7019,2
30000,hunger,0,20,1105,1
30000,hunger,0,24,1313,2
30000,hunger,0,28,568,1
30000,hunger,0,32,480,0
30000,hunger,0,36,316,0
30000,hunger,0,40,228,0
30000,hunger,0,44,164,0
30000,hunger,0,48,123,1
30000,hunger,0,52,69,0
30000,hunger,0,56,48,0
30000,hunger,0,60,30,0
30000,hunger,0,64,33,0
30000,hunger,0,68,6,0
30000,hunger,0,72,8,0
30000,hunger,0,76,8,0
30000,hunger,0,80,12,0
30000,hunger,0,84,1,0
30000,hunger,0,88,1,0
30000,hunger,0,92,1,0
30000,hunger,0,100,1,0
30000,hunger,50,0,1633,0
30000,hunger,50,4,2525,1
30000,hunger,50,8,5375,6
30000,hunger,50,12,11120,21
30000,hunger,50,16,17941,32
30000,hunger,50,20,3099,6
30000,hunger,50,24,2819,5
30000,hunger,50,28,1101,3
30000,hunger,50,32,888,6
30000,hunger,50,36,512,2
30000,hunger,50,40,334,4
30000,hunger,50,44,236,1
30000,hunger,50,48,151,0
30000,hunger,50,52,103,1
30000,hunger,50,56,67,0
30000,hunger,50,60,51,1
30000,hunger,50,64,36,0
30000,hunger,50,68,13,0
30000,hunger,50,72,14,0
30000,hunger,50,76,13,0
30000,hunger,50,80,15,1
30000,hunger,50,88,3,0
30000,hunger,50,92,1,0
30000,hunger,50,100,3,0
30000,hunger,100,0,909,0
30000,hunger,100,4,1490,0
30000,hunger,100,8,3541,9
30000,hunger,100,12,6946,13
30000,hunger,100,16,11818,33
30000,hunger,100,20,2063,4
30000,hunger,100,24,1822,8
30000,hunger,100,28,827,5
30000,hunger,100,32,708,2
30000,hunger,100,36,354,1
30000,hunger,100,40,218,1
30000,hunger,100,44,162,3
30000,hunger,100,48,109,0
30000,hunger,100,52,74,0
30000,hunger,100,56,49,0
30000,hunger,100,60,37,2
30000,hunger,100,64,31,0
30000,hunger,100,68,13,0
30000,hunger,100,72,6,0
30000,hunger,100,76,6,0
30000,hunger,100,80,15,0
30000,hunger,100,100,1,0
30000,hunger,150,0,336,0
30000,hunger,150,4,714,0
30000,hunger,150,8,2148,9
30000,hunger,150,12,4403,19
30000,hunger,150,16,7430,22
30000,hunger,150,20,1425,10
30000,hunger,150,24,1168,5
30000,hunger,150,28,556,3
30000,hunger,150,32,515,4
30000,hunger,150,36,250,2
30000,hunger,150,40,197,3
30000,hunger,150,44,128,2
30000,hunger,150,48,96,1
30000,hunger,150,52,50,0
30000,hunger,150,56,30,0
30000,hunger,150,60,34,0
30000,hunger,150,64,21,0
30000,hunger,150,68,10,0
30000,hunger,150,72,5,0
30000,hunger,150,76,4,0
30000,hunger,150,80,12,1
30000,hunger,150,84,1,0
30000,hunger,150,92,1,0
30000,hunger,200,0,158,0
30000,hunger,200,4,382,1
30000,hunger,200,8,1413,10
30000,hunger,200,12,2628,18
30000,hunger,200,16,4795,27
30000,hunger,200,20,962,7
30000,hunger,200,24,815,8
30000,hunger,200,28,413,8
30000,hunger,200,32,327,3
30000,hunger,200,36,163,0
30000,hunger,200,40,127,0
30000,hunger,200,44,85,0
30000,hunger,200,48,51,2
30000,hunger,200,52,35,1
30000,hunger,200,56,28,0
30000,hunger,200,60,14,0
30000,hunger,200,64,21,0
30000,hunger,200,68,4,0
30000,hunger,200,72,2,0
30000,hunger,200,76,2,0
30000,hunger,200,80,6,0
30000,hunger,200,84,2,0
30000,hunger,200,100,1,0
30000,hunger,250,0,95,0
30000,hunger,250,4,211,0
30000,hunger,250,8,919,6
30000,hunger,250,12,1872,14
30000,hunger,250,16,3238,24
30000,hunger,250,20,638,2
30000,hunger,250,24,587,6
30000,hunger,250,28,270,2
30000,hunger,250,32,235,1
30000,hunger,250,36,124,2
30000,hunger,250,40,98,6
30000,hunger,250,44,59,0
30000,hunger,250,48,51,0
30000,hunger,250,52,26,0
30000,hunger,250,56,24,0
30000,hunger,250,60,10,0
30000,hunger,250,64,4,0
30000,hunger,250,68,4,0
30000,hunger,250,72,2,0
30000,hunger,250,80,4,0
30000,hunger,250,92,1,1
30000,hunger,250,96,1,0
30000,hunger,250,100,1,0
30000,hunger,300,0,48,0
30000,hunger,300,4,128,2
30000,hunger,300,8,665,5
30000,hunger,300,12,1250,5
30000,hunger,300,16,2244,28
30000,hunger,300,20,456,5
30000,hunger,300,24,403,3
30000,hunger,300,28,165,5
30000,hunger,300,32,161,4
30000,hunger,300,36,84,1
30000,hunger,300,40,64,1
30000,hunger,300,44,31,0
30000,hunger,300,48,20,0
30000,hunger,300,52,22,0
30000,hunger,300,56,12,1
30000,hunger,300,60,7,1
30000,hunger,300,64,4,0
30000,hunger,300,68,4,0
30000,hunger,300,72,1,0
30000,hunger,300,76,2,0
30000,hunger,300,80,6,0
30000,hunger,300,88,1,0
30000,hunger,350,0,34,0
30000,hunger,350,4,98,0
30000,hunger,350,8,457,3
30000,hunger,350,12,999,8
30000,hunger,350,16,1654,18
30000,hunger,350,20,324,3
30000,hunger,350,24,275,2
30000,hunger,350,28,147,2
30000,hunger,350,32,137,3
30000,hunger,350,36,53,0
30000,hunger,350,40,44,1
30000,hunger,350,44,20,0
30000,hunger,350,48,25,0
30000,hunger,350,52,16,0
30000,hunger,350,56,12,0
30000,hunger,350,60,7,0
30000,hunger,350,64,4,0
30000,hunger,350,68,2,0
30000,hunger,350,72,2,0
30000,hunger,350,76,2,0
30000,hunger,350,80,4,0
30000,hunger,400,0,10,0
30000,hunger,400,4,60,0
30000,hunger,400,8,339,2
30000,hunger,400,12,726,5
30000,hunger,400,16,1311,24
30000,hunger,400,20,233,1
30000,hunger,400,24,171,2
30000,hunger,400,28,123,1
30000,hunger,400,32,99,2
30000,hunger,400,36,50,0
30000,hunger,400,40,31,1
30000,hunger,400,44,22,0
30000,hunger,400,48,11,0
30000,hunger,400,52,13,0
30000,hunger,400,56,4,0
30000,hunger,400,60,2,0
30000,hunger,400,64,4,0
30000,hunger,400,68,2,0
30000,hunger,400,72,2,0
30000,hunger,400,80,1,0
30000,hunger,450,0,5,0
30000,hunger,450,4,47,0
30000,hunger,450,8,273,1
30000,hunger,450,12,505,6
30000,hunger,450,16,1029,24
30000,hunger,450,20,184,1
30000,hunger,450,24,144,2
30000,hunger,450,28,87,2
30000,hunger,450,32,93,3
30000,hunger,450,36,33,2
30000,hunger,450,40,15,0
30000,hunger,450,44,13,1
30000,hunger,450,48,15,0
30000,hunger,450,52,5,0
30000,hunger,450,56,5,1
30000,hunger,450,60,3,0
30000,hunger,450,64,1,0
30000,hunger,450,68,2,0
30000,hunger,500,0,12,0
30000,hunger,500,4,34,0
30000,hunger,500,8,201,3
30000,hunger,500,12,387,5
30000,hunger,500,16,782,17
30000,hunger,500,20,120,4
30000,hunger,500,24,100,1
30000,hunger,500,28,52,0
30000,hunger,500,32,53,0
30000,hunger,500,36,33,0
30000,hunger,500,40,15,0
30000,hunger,500,44,7,0
30000,hunger,500,48,3,0
30000,hunger,500,52,7,0
30000,hunger,500,56,4,1
30000,hunger,500,60,2,0
30000,hunger,500,64,2,0
30000,hunger,500,80,2,0
30000,hunger,550,0,6,0
30000,hunger,550,4,23,0
30000,hunger,550,8,155,4
30000,hunger,550,12,311,5
30000,hunger,550,16,632,17
30000,hunger,550,20,123,2
30000,hunger,550,24,80,0
30000,hunger,550,28,39,0
30000,hunger,550,32,37,1
30000,hunger,550,36,11,3
30000,hunger,550,40,13,1
30000,hunger,550,44,9,1
30000,hunger,550,48,5,1
30000,hunger,550,52,1,0
30000,hunger,550,56,2,0
30000,hunger,550,60,1,0
30000,hunger,550,64,1,0
30000,hunger,550,72,1,0
30000,hunger,550,76,1,0
30000,hunger,550,80,1,0
30000,hunger,600,0,3,0
30000,hunger,600,4,9,0
30000,hunger,600,8,129,2
30000,hunger,600,12,237,9
30000,hunger,600,16,529,10
30000,hunger,600,20,80,0
30000,hunger,600,24,57,2
30000,hunger,600,28,31,0
30000,hunger,600,32,36,1
30000,hunger,600,36,12,0
30000,hunger,600,40,7,1
30000,hunger,600,44,3,0
30000,hunger,600,48,2,0
30000,hunger,600,52,1,0
30000,hunger,600,56,3,0
30000,hunger,600,60,1,0
30000,hunger,600,64,1,0
30000,hunger,650,0,1,0
30000,hunger,650,4,12,0
30000,hunger,650,8,110,2
30000,hunger,650,12,218,8
30000,hunger,650,16,454,15
30000,hunger,650,20,71,3
30000,hunger,650,24,45,4
30000,hunger,650,28,18,0
30000,hunger,650,32,17,0
30000,hunger,650,36,11,1
30000,hunger,650,40,5,0
30000,hunger,650,44,1,0
30000,hunger,650,48,1,0
30000,hunger,650,52,3,0
30000,hunger,650,56,2,0
30000,hunger,700,0,4,0
30000,hunger,700,4,12,0
30000,hunger,700,8,67,1
30000,hunger,700,12,181,5
30000,hunger,700,16,391,16
30000,hunger,700,20,50,1
30000,hunger,700,24,38,0
30000,hunger,700,28,18,0
30000,hunger,700,32,18,0
30000,hunger,700,36,7,0
30000,hunger,700,40,4,0
30000,hunger,700,44,3,0
30000,hunger,700,52,1,0
30000,hunger,700,56,3,0
30000,hunger,700,60,1,0
30000,hunger,700,64,1,0
30000,hunger,750,4,10,0
30000,hunger,750,8,89,2
30000,hunger,750,12,139,4
30000,hunger,750,16,328,15
30000,hunger,750,20,24,1
30000,hunger,750,24,28,0
30000,hunger,750,28,12,0
30000,hunger,750,32,10,1
30000,hunger,750,36,4,0
30000,hunger,750,40,5,0
30000,hunger,750,44,2,0
30000,hunger,750,48,2,0
30000,hunger,750,52,3,0
30000,hunger,750,56,1,0
30000,hunger,750,64,1,0
30000,hunger,800,4,5,0
30000,hunger,800,8,50,2
30000,hunger,800,12,116,3
30000,hunger,800,16,280,13
30000,hunger,800,20,28,0
30000,hunger,800,24,20,0
30000,hunger,800,28,7,0
30000,hunger,800,32,5,0
30000,hunger,800,36,4,0
30000,hunger,800,40,3,1
30000,hunger,800,44,3,0
30000,hunger,800,48,1,0
30000,hunger,800,60,1,0
30000,hunger,850,0,1,0
30000,hunger,850,4,4,0
30000,hunger,850,8,50,2
30000,hunger,850,12,105,7
30000,hunger,850,16,267,7
30000,hunger,850,20,22,2
30000,hunger,850,24,13,0
30000,hunger,850,28,6,0
30000,hunger,850,32,9,1
30000,hunger,850,36,3,0
30000,hunger,850,40,8,0
30000,hunger,850,44,2,0
30000,hunger,850,48,1,0
30000,hunger,850,52,1,0
30000,hunger,900,4,2,0
30000,hunger,900,8,42,0
30000,hunger,900,12,80,5
30000,hunger,900,16,203,24
30000,hunger,900,20,12,1
30000,hunger,900,24,11,0
30000,hunger,900,28,7,0
30000,hunger,900,32,3,2
30000,hunger,900,36,6,1
30000,hunger,900,40,1,0
30000,hunger,900,44,1,0
30000,hunger,900,48,1,0
30000,hunger,950,0,1,0
30000,hunger,950,4,6,1
30000,hunger,950,8,34,1
30000,hunger,950,12,79,6
30000,hunger,950,16,195,16
30000,hunger,950,20,7,0
30000,hunger,950,24,12,0
30000,hunger,950,28,7,2
30000,hunger,950,32,5,1
30000,hunger,950,36,2,0
30000,hunger,950,56,1,1
30000,hunger,1000,4,3,0
30000,hunger,1000,8,34,1
30000,hunger,1000,12,68,3
30000,hunger,1000,16,168,16
30000,hunger,1000,20,4,0
30000,hunger,1000,24,3,1
30000,hunger,1000,28,4,0
30000,hunger,1000,32,6,1
30000,hunger,1000,40,1,0
30000,hunger,1000,64,1,0
30000,hunger,1050,4,3,0
30000,hunger,1050,8,21,1
30000,hunger,1050,12,61,2
30000,hunger,1050,16,152,12
30000,hunger,1050,20,6,0
30000,hunger,1050,24,7,0
30000,hunger,1050,28,4,0
30000,hunger,1050,32,1,0
30000,hunger,1050,36,1,0
30000,hunger,1050,44,1,0
30000,hunger,1100,4,2,1
30000,hunger,1100,8,28,0
30000,hunger,1100,12,45,8
30000,hunger,1100,16,139,19
30000,hunger,1100,20,5,0
30000,hunger,1100,24,6,0
30000,hunger,1100,28,5,1
30000,hunger,1100,32,2,0
30000,hunger,1100,40,1,0
30000,hunger,1150,8,13,0
30000,hunger,1150,12,44,3
30000,hunger,1150,16,129,13
30000,hunger,1150,20,4,0
30000,hunger,1150,24,5,1
30000,hunger,1150,32,2,0
30000,hunger,1150,40,2,0
30000,hunger,1150,44,1,0
30000,hunger,1200,4,2,0
30000,hunger,1200,8,22,2
30000,hunger,1200,12,38,6
30000,hunger,1200,16,79,7
30000,hunger,1200,20,5,1
30000,hunger,1200,24,4,2
30000,hunger,1200,32,1,0
30000,hunger,1250,0,1,0
30000,hunger,1250,4,2,1
30000,hunger,1250,8,18,2
30000,hunger,1250,12,42,10
30000,hunger,1250,16,94,12
30000,hunger,1250,20,3,0
30000,hunger,1250,24,3,0
30000,hunger,1250,32,2,0
30000,hunger,1300,4,1,0
30000,hunger,1300,8,17,3
30000,hunger,1300,12,24,4
30000,hunger,1300,16,85,18
30000,hunger,1300,20,3,1
30000,hunger,1300,24,2,1
30000,hunger,1300,28,1,0
30000,hunger,1300,32,1,0
30000,hunger,1300,44,1,0
30000,hunger,1350,4,2,0
30000,hunger,1350,8,17,1
30000,hunger,1350,12,29,6
30000,hunger,1350,16,77,16
30000,hunger,1350,20,2,0
30000,hunger,1350,24,1,0
30000,hunger,1350,28,1,0
30000,hunger,1400,8,15,1
30000,hunger,1400,12,28,5
30000,hunger,1400,16,57,14
30000,hunger,1400,20,3,0
30000,hunger,1400,32,2,1
30000,hunger,1400,36,1,0
30000,hunger,1450,4,2,0
30000,hunger,1450,8,8,0
30000,hunger,1450,12,16,5
30000,hunger,1450,16,66,18
30000,hunger,1450,28,1,0
30000,hunger,1500,8,9,5
30000,hunger,1500,12,17,4
30000,hunger,1500,16,52,12
30000,hunger,1500,24,2,0
30000,hunger,1550,4,1,0
30000,hunger,1550,8,8,2
30000,hunger,1550,12,13,2
30000,hunger,1550,16,58,15
30000,hunger,1550,32,1,0
30000,hunger,1600,4,1,0
30000,hunger,1600,8,8,1
30000,hunger,1600,12,20,6
30000,hunger,1600,16,51,13
30000,hunger,1600,24,1,0
30000,hunger,1650,8,10,2
30000,hunger,1650,12,14,6
30000,hunger,1650,16,45,9
30000,hunger,1650,24,1,1
30000,hunger,1700,4,1,0
30000,hunger,1700,8,6,1
30000,hunger,1700,12,16,5
30000,hunger,1700,16,54,20
30000,hunger,1750,8,7,3
30000,hunger,1750,12,16,6
30000,hunger,1750,16,37,14
30000,hunger,1800,8,5,1
30000,hunger,1800,12,18,10
30000,hunger,1800,16,35,15
30000,hunger,1850,8,8,2
30000,hunger,1850,12,12,8
30000,hunger,1850,16,28,13
30000,hunger,1900,4,1,0
30000,hunger,1900,8,8,3
30000,hunger,1900,12,13,7
30000,hunger,1900,16,28,13
30000,hunger,1950,8,3,1
30000,hunger,1950,12,13,8
30000,hunger,1950,16,30,15
30000,hunger,2000,8,5,1
30000,hunger,2000,12,5,2
30000,hunger,2000,16,30,17
30000,hunger,2050,4,1,1
30000,hunger,2050,8,6,3
30000,hunger,2050,12,9,6
30000,hunger,2050,16,24,14
30000,hunger,2100,8,2,1
30000,hunger,2100,12,12,8
30000,hunger,2100,16,25,16
30000,hunger,2150,8,6,3
30000,hunger,2150,12,7,3
30000,hunger,2150,16,16,12
30000,hunger,2150,20,1,1
30000,hunger,2200,8,2,0
30000,hunger,2200,12,12,8
30000,hunger,2200,16,20,15
30000,hunger,2250,8,8,5
30000,hunger,2250,12,5,2
30000,hunger,2250,16,13,12
30000,hunger,2300,8,5,3
30000,hunger,2300,12,3,2
30000,hunger,2300,16,17,16
30000,hunger,2300,24,1,1
30000,hunger,2350,8,2,1
30000,hunger,2350,12,7,4
30000,hunger,2350,16,12,12
30000,hunger,2350,20,1,0
30000,hunger,2400,8,2,1
30000,hunger,2400,12,5,5
30000,hunger,2400,16,16,13
30000,hunger,2450,8,3,2
30000,hunger,2450,12,4,3
30000,hunger,2450,16,9,7
30000,hunger,2500,8,2,2
30000,hunger,2500,12,1,1
30000,hunger,2500,16,26,22
30000,hunger,2550,8,1,0
30000,hunger,2550,12,1,1
30000,hunger,2550,16,15,14
30000,hunger,2600,8,1,1
30000,hunger,2600,12,4,4
30000,hunger,2600,16,13,12
30000,hunger,2650,8,3,3
30000,hunger,2650,12,2,1
30000,hunger,2650,16,16,16
30000,hunger,2700,8,1,1
30000,hunger,2700,12,1,1
30000,hunger,2700,16,10,10
30000,hunger,2750,12,2,2
30000,hunger,2750,16,13,13
30000,hunger,2800,8,3,3
30000,hunger,2800,12,2,2
30000,hunger,2800,16,9,9
30000,hunger,2850,8,1,1
30000,hunger,2850,12,2,2
30000,hunger,2850,16,10,10
30000,hunger,2900,8,1,1
30000,hunger,2900,12,5,5
30000,hunger,2900,16,7,7
30000,hunger,2950,8,3,3
30000,hunger,2950,12,1,1
30000,hunger,2950,16,7,7
30000,hunger,3000,8,1,1
30000,hunger,3000,12,1,1
30000,hunger,3000,16,8,8
30000,hunger,3050,8,1,1
30000,hunger,3050,12,3,3
30000,hunger,3050,16,7,7
30000,hunger,3100,8,5,5
30000,hunger,3100,12,4,4
30000,hunger,3100,16,7,7
30000,hunger,3100,24,1,1
30000,hunger,3150,8,4,4
30000,hunger,3150,12,1,1
30000,hunger,3150,16,7,7
30000,hunger,3200,12,3,3
30000,hunger,3200,16,4,4
30000,hunger,3250,8,2,2
30000,hunger,3250,12,3,3
30000,hunger,3250,16,3,3
30000,hunger,3300,8,1,1
