step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,fat,size,density,digest
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,283,2.48,14.65,15.35,1,2,1,0,1.00,1.00,1.00,9,8,8,41.1,20.376,20,1.128,0.293
200000,23.07,20,0,0,0,20,0,1.00,2,0.000,282,0.92,11.15,14.69,1,0,1,0,1.00,1.00,1.00,8,8,8,24.7,20.304,20,1.154,0.250
200000,13.37,12,0,0,0,12,0,1.00,12,0.000,280,2.46,10.39,11.68,1,0,0,0,1.00,1.00,1.00,8,8,8,0.2,15.680,12,1.114,0.297
200000,7.63,9,0,0,5,4,0,1.00,12,0.000,278,0.91,6.64,5.95,1,1,1,0,1.00,1.00,1.00,5,8,8,31.0,13.900,9,1.173,0.449
200000,31.22,21,3,0,1,17,0,1.19,0,0.000,277,0.18,16.93,5.67,1,1,1,0,1.00,1.75,1.00,6,8,8,33.6,20.498,21,1.328,0.208
200000,18.62,14,0,0,0,14,0,1.00,8,0.000,277,0.28,13.03,8.66,1,0,0,0,1.00,1.00,1.00,4,8,8,19.1,16.620,14,1.330,0.312
200000,18.05,16,0,0,0,16,0,1.00,6,0.000,276,2.00,26.06,5.49,1,1,1,0,1.00,1.00,1.00,6,8,8,32.3,17.664,16,1.128,0.293
200000,22.11,18,0,0,3,15,0,1.00,6,0.000,275,1.72,9.26,9.60,1,2,2,0,1.00,1.00,1.00,6,8,8,49.0,18.700,18,1.340,0.402
200000,31.10,24,0,0,1,23,0,1.00,2,0.000,274,3.55,16.89,6.88,1,1,1,0,1.00,1.00,1.00,5,8,8,29.1,21.920,24,1.323,0.321
200000,22.59,18,0,0,1,17,0,1.00,0,0.000,273,2.51,15.56,12.10,1,0,0,0,1.00,1.00,1.00,6,8,8,24.4,18.564,18,1.291,0.267
200000,23.07,20,0,0,0,20,0,1.00,2,0.000,273,3.49,14.97,12.42,1,0,0,0,1.00,1.00,1.00,8,8,8,19.6,19.656,20,1.154,0.250
200000,25.19,20,0,0,3,17,0,1.00,0,0.000,273,3.31,27.29,8.51,1,1,1,0,1.00,1.00,1.00,9,8,8,32.0,19.656,20,1.361,0.277
200000,26.06,24,0,0,0,24,0,1.00,0,0.000,272,2.84,29.54,3.50,1,0,0,0,1.00,1.00,1.00,8,8,8,22.4,21.760,24,1.086,0.376
200000,34.29,31,0,0,0,31,0,1.00,0,0.000,270,4.13,23.22,3.71,1,1,1,0,1.00,1.00,1.00,8,8,8,32.6,25.380,31,1.106,0.302
200000,22.19,18,0,0,0,18,0,1.00,2,0.000,269,3.40,16.74,8.57,1,1,1,0,1.00,1.00,1.00,7,8,8,30.5,18.292,18,1.233,0.407
200000,28.41,23,0,0,0,23,0,1.00,0,0.000,268,2.11,15.89,11.03,1,0,0,0,1.00,1.00,1.00,9,8,8,15.6,20.904,23,1.235,0.342
200000,22.59,18,0,0,1,17,0,1.00,0,0.000,264,3.96,18.64,7.35,1,2,1,0,1.00,1.00,1.00,6,8,8,38.2,17.952,18,1.291,0.267
200000,22.04,20,0,0,0,20,0,1.00,4,0.000,260,2.18,7.86,18.58,1,0,0,0,1.00,1.00,1.00,9,8,8,8.8,18.720,20,1.102,0.297
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,256,1.94,11.62,8.37,1,1,1,0,1.00,1.00,1.00,8,8,8,26.7,18.432,20,1.128,0.293
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,255,3.04,22.54,7.25,1,0,0,0,1.00,1.00,1.00,7,8,8,24.1,18.360,20,1.128,0.293
200000,23.69,21,0,0,0,21,0,1.00,2,0.000,255,2.20,14.72,21.04,1,0,0,0,1.00,1.00,1.00,8,8,8,14.5,18.870,21,1.128,0.293
200000,16.15,14,0,0,0,14,0,1.00,10,0.000,255,0.26,20.17,5.29,1,0,0,0,1.00,1.00,1.00,3,3,8,16.1,15.300,14,1.154,0.250
200000,22.04,20,0,0,0,20,0,1.00,4,0.000,254,2.34,19.61,19.40,1,0,0,0,1.00,1.00,1.00,8,8,8,15.1,18.288,20,1.102,0.297
200000,22.11,18,0,0,3,15,0,1.00,8,0.000,253,0.29,15.69,2.44,1,1,1,0,1.00,1.00,1.00,9,8,8,32.1,17.204,18,1.340,0.402
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,252,1.48,17.26,11.11,1,1,1,0,1.00,1.00,1.00,9,8,8,28.9,18.144,20,1.128,0.293
200000,22.59,18,0,0,1,17,0,1.00,0,0.000,252,3.67,16.17,2.49,1,0,0,0,1.00,1.00,1.00,6,8,8,4.3,17.136,18,1.291,0.267
200000,7.56,6,0,0,0,6,0,1.00,20,0.000,252,0.67,12.13,3.11,1,0,0,0,1.00,1.00,1.00,3,3,3,7.1,11.088,6,1.260,0.271
200000,22.59,18,0,0,1,17,0,1.00,0,0.000,249,1.97,19.95,8.30,1,2,2,0,1.00,1.00,1.00,6,8,8,50.0,16.932,18,1.291,0.267
200000,22.11,18,0,0,3,15,0,1.00,8,0.000,248,3.06,8.10,9.74,1,1,1,0,1.00,1.00,1.00,8,8,8,31.6,16.864,18,1.340,0.402
200000,19.65,16,0,0,0,16,0,1.00,4,0.000,247,1.48,8.46,11.68,1,1,1,0,1.00,1.00,1.00,6,8,8,35.0,15.808,16,1.228,0.351
200000,80.22,43,19,0,2,22,0,3.81,0,0.000,246,2.57,21.01,11.65,1,0,0,0,1.00,6.88,3.69,9,8,8,4.4,29.028,43,1.315,0.291
200000,22.11,18,0,0,3,15,0,1.00,8,0.000,246,2.46,13.36,3.81,1,1,1,0,1.00,1.00,1.00,9,8,8,32.2,16.728,18,1.340,0.402
200000,22.04,20,0,0,0,20,0,1.00,4,0.000,246,2.29,7.11,12.52,1,0,0,0,1.00,1.00,1.00,8,8,8,25.5,17.712,20,1.102,0.297
200000,22.59,18,0,0,1,17,0,1.00,0,0.000,243,2.59,19.46,5.76,1,1,1,0,1.00,1.00,1.00,8,8,8,28.6,16.524,18,1.291,0.267
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,243,2.22,18.86,8.19,1,1,1,0,1.00,1.00,1.00,8,8,8,32.1,17.496,20,1.128,0.293
200000,18.25,18,0,3,0,14,0,1.00,4,0.164,243,2.58,16.36,5.76,1,1,1,0,1.00,1.00,1.00,7,8,8,32.1,16.020,17,1.073,0.371
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,243,2.87,17.12,8.55,1,1,1,0,1.00,1.00,1.00,8,8,8,32.1,17.496,20,1.128,0.293
200000,22.59,18,0,0,1,17,0,1.00,0,0.000,240,1.46,16.67,7.07,1,2,2,0,1.00,1.00,1.00,5,8,8,41.2,16.320,18,1.291,0.267
200000,18.46,19,0,0,0,17,0,1.00,4,0.000,239,2.72,11.40,5.18,1,1,1,0,1.00,1.00,1.00,5,8,8,29.6,15.774,17,1.086,0.376
200000,15.03,12,0,0,0,12,0,1.00,10,0.000,239,1.48,12.85,6.63,1,1,1,0,1.00,1.00,1.00,3,3,8,33.3,13.384,12,1.253,0.419
200000,16.15,14,0,0,0,14,0,1.00,10,0.000,239,3.58,26.52,3.28,1,0,0,0,1.00,1.00,1.00,5,3,8,14.9,14.340,14,1.154,0.250
200000,5.43,5,0,0,0,5,0,1.00,20,0.000,236,1.55,7.42,2.47,1,0,0,0,1.00,1.00,1.00,2,2,8,10.0,9.912,5,1.086,0.376
200000,25.19,20,0,0,3,17,0,1.00,0,0.000,235,1.90,20.54,0.64,1,2,2,0,1.00,1.00,1.00,9,8,8,51.6,16.920,20,1.361,0.277
200000,24.20,19,0,0,0,19,0,1.00,4,0.000,233,1.09,8.96,11.56,1,1,1,0,1.00,1.00,1.00,8,8,8,28.0,16.310,19,1.274,0.415
200000,25.19,20,0,0,3,17,0,1.00,0,0.000,233,3.22,12.26,13.28,1,0,0,0,1.00,1.00,1.00,6,8,8,25.1,16.776,20,1.361,0.277
200000,23.07,20,0,0,0,20,0,1.00,2,0.000,232,2.24,11.42,14.58,1,1,1,0,1.00,1.00,1.00,8,8,8,32.4,16.704,20,1.154,0.250
200000,19.75,15,0,0,0,15,0,1.00,2,0.000,232,3.33,12.58,12.57,1,1,1,0,1.00,1.00,1.00,5,8,8,31.1,14.384,15,1.316,0.325
200000,15.38,13,0,0,1,12,0,1.00,6,0.000,232,3.31,8.92,8.28,1,0,0,0,1.00,1.00,1.00,6,8,8,22.3,13.456,13,1.230,0.295
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,229,3.88,25.54,9.15,1,0,0,0,1.00,1.00,1.00,8,8,8,15.9,16.488,20,1.128,0.293
200000,13.88,12,0,0,0,12,0,1.00,12,0.000,228,2.02,8.90,8.38,1,1,1,0,1.00,1.00,1.00,7,8,8,26.3,12.768,12,1.157,0.277
200000,22.59,18,0,0,1,17,0,1.00,0,0.000,228,3.31,31.51,8.67,1,0,0,0,1.00,1.00,1.00,7,8,8,5.3,15.504,18,1.291,0.267
200000,21.94,19,0,0,0,19,0,1.00,0,0.000,228,1.70,3.86,13.96,1,0,0,0,1.00,1.00,1.00,6,8,8,21.1,15.960,19,1.155,0.274
200000,16.15,14,0,0,0,14,0,1.00,10,0.000,227,3.36,33.93,8.80,1,0,0,0,1.00,1.00,1.00,5,3,8,15.6,13.620,14,1.154,0.250
200000,22.04,20,0,0,0,20,0,1.00,0,0.000,223,3.77,12.99,15.13,1,0,0,0,1.00,1.00,1.00,9,8,8,14.1,16.056,20,1.102,0.297
200000,31.14,27,0,0,0,27,0,1.00,0,0.000,221,2.31,16.22,2.53,1,0,0,0,1.00,1.00,1.00,8,8,8,13.8,19.006,27,1.153,0.281
200000,22.59,18,0,0,1,17,0,1.00,0,0.000,220,2.88,15.28,5.37,1,2,2,0,1.00,1.00,1.00,6,8,8,51.8,14.960,18,1.291,0.267
200000,22.59,18,0,0,1,17,0,1.00,0,0.000,219,3.99,17.63,8.51,1,1,1,0,1.00,1.00,1.00,6,8,8,29.8,14.892,18,1.291,0.267
200000,28.20,20,5,0,0,15,0,1.97,0,0.000,218,3.05,27.87,3.96,1,0,1,0,1.00,2.38,2.25,6,8,8,25.5,15.696,20,1.128,0.293
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,217,1.43,15.44,5.23,1,0,0,0,1.00,1.00,1.00,8,8,8,17.8,15.624,20,1.128,0.293
200000,18.05,16,0,0,0,16,0,1.00,4,0.000,216,3.78,28.69,2.47,1,0,0,0,1.00,1.00,1.00,8,8,8,20.3,13.824,16,1.128,0.293
200000,23.07,20,0,0,0,20,0,1.00,2,0.000,216,2.18,21.98,7.73,1,0,0,0,1.00,1.00,1.00,7,8,8,22.2,15.552,20,1.154,0.250
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,216,2.32,15.71,13.78,1,0,0,0,1.00,1.00,1.00,9,8,8,18.1,15.552,20,1.128,0.293
200000,6.04,5,0,0,0,5,0,1.00,20,0.000,215,0.09,5.79,1.42,1,0,0,0,1.00,1.00,1.00,2,4,2,21.1,9.030,5,1.208,0.286
200000,22.04,20,0,0,0,20,0,1.00,4,0.000,215,3.75,10.74,11.77,1,0,0,0,1.00,1.00,1.00,9,8,8,11.9,15.480,20,1.102,0.297
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,214,1.56,21.36,7.39,1,0,0,0,1.00,1.00,1.00,8,8,8,18.5,15.408,20,1.128,0.293
200000,24.20,19,0,0,0,19,0,1.00,4,0.000,214,1.49,10.49,6.46,1,1,1,0,1.00,1.00,1.00,6,8,8,27.5,14.980,19,1.274,0.415
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,214,2.89,12.13,6.75,1,2,2,0,1.00,1.00,1.00,8,8,8,47.0,15.408,20,1.128,0.293
200000,7.56,6,0,0,0,6,0,1.00,20,0.000,214,0.16,7.87,4.63,1,0,0,0,1.00,1.00,1.00,2,3,3,7.9,9.416,6,1.260,0.271
200000,15.03,12,0,0,0,12,0,1.00,10,0.000,212,0.68,9.31,6.16,1,1,1,0,1.00,1.00,1.00,3,3,8,34.5,11.872,12,1.253,0.419
200000,13.90,11,0,0,0,11,0,1.00,10,0.000,212,0.71,3.26,7.21,1,0,0,0,1.00,1.00,1.00,6,8,8,25.2,11.448,11,1.264,0.296
200000,24.69,20,0,0,3,17,0,1.00,0,0.000,211,1.09,11.94,5.00,1,0,0,0,1.00,1.00,1.00,6,8,8,6.9,15.192,20,1.335,0.307
200000,9.06,8,0,0,0,8,0,1.00,16,0.000,210,0.41,9.83,1.83,1,0,0,0,1.00,1.00,1.00,6,8,8,11.0,10.080,8,1.133,0.296
200000,22.59,18,0,0,1,17,0,1.00,0,0.000,210,1.83,10.93,13.41,1,1,2,0,1.00,1.00,1.00,6,8,8,37.9,14.280,18,1.291,0.267
200000,22.59,18,0,0,1,17,0,1.00,0,0.000,210,3.61,18.84,6.89,1,0,0,0,1.00,1.00,1.00,8,8,8,7.2,14.280,18,1.291,0.267
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,208,2.75,13.19,10.51,1,1,1,0,1.00,1.00,1.00,8,8,8,34.9,14.976,20,1.128,0.293
200000,15.24,12,0,0,0,12,0,1.00,12,0.000,208,2.37,27.02,0.31,1,0,0,0,1.00,1.00,1.00,3,2,8,14.3,11.648,12,1.270,0.191
200000,23.69,21,0,0,0,21,0,1.00,2,0.000,207,3.37,16.18,7.90,1,0,0,0,1.00,1.00,1.00,9,8,8,18.0,15.318,21,1.128,0.293
200000,25.19,20,0,0,3,17,0,1.00,0,0.000,207,2.72,12.35,12.15,1,0,0,0,1.00,1.00,1.00,7,8,8,25.2,14.904,20,1.361,0.277
200000,28.41,23,0,0,0,23,0,1.00,0,0.000,206,2.34,15.87,14.06,1,1,1,0,1.00,1.00,1.00,8,8,8,29.4,16.068,23,1.235,0.342
200000,22.19,18,0,0,0,18,0,1.00,2,0.000,205,3.33,36.77,11.15,1,1,1,0,1.00,1.00,1.00,7,8,8,29.0,13.940,18,1.233,0.407
200000,9.02,8,0,0,0,8,0,1.00,14,0.000,204,0.91,6.97,1.55,1,1,1,0,1.00,1.00,1.00,5,8,8,29.7,9.792,8,1.128,0.293
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,203,3.10,13.34,5.06,1,1,1,0,1.00,1.00,1.00,9,8,8,32.5,14.616,20,1.128,0.293
200000,22.59,18,0,0,1,17,0,1.00,0,0.000,203,2.11,13.31,8.53,1,0,0,0,1.00,1.00,1.00,7,8,8,25.6,13.804,18,1.291,0.267
200000,22.11,18,0,0,3,15,0,1.00,6,0.000,202,1.23,9.62,8.38,1,2,2,0,1.00,1.00,1.00,8,8,8,49.0,13.736,18,1.340,0.402
200000,6.45,6,0,0,0,6,0,1.00,18,0.000,202,1.84,11.28,1.35,1,0,0,0,1.00,1.00,1.00,3,8,3,18.0,8.888,6,1.075,0.335
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,198,2.35,8.46,11.23,1,0,0,0,1.00,1.00,1.00,8,8,8,24.7,14.256,20,1.128,0.293
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,198,0.21,4.34,8.43,1,1,1,0,1.00,1.00,1.00,8,8,8,32.4,14.256,20,1.128,0.293
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,197,0.57,9.74,3.06,1,1,1,0,1.00,1.00,1.00,9,8,8,31.8,14.184,20,1.128,0.293
200000,9.42,8,0,0,0,8,0,1.00,16,0.000,197,1.56,9.34,3.47,1,0,0,0,1.00,1.00,1.00,3,2,8,10.9,9.456,8,1.178,0.406
200000,22.59,18,0,0,1,17,0,1.00,0,0.000,197,1.98,15.27,0.57,1,1,1,0,1.00,1.00,1.00,6,8,8,26.1,13.396,18,1.291,0.267
200000,23.07,20,0,0,0,20,0,1.00,2,0.000,194,1.43,7.08,6.15,1,1,1,0,1.00,1.00,1.00,8,8,8,29.2,13.968,20,1.154,0.250
200000,23.69,21,0,0,0,21,0,1.00,2,0.000,193,4.29,17.27,6.46,1,0,0,0,1.00,1.00,1.00,8,8,8,18.5,14.282,21,1.128,0.293
200000,22.11,18,0,0,3,15,0,1.00,8,0.000,193,2.22,11.86,1.95,1,1,1,0,1.00,1.00,1.00,9,8,8,29.2,13.124,18,1.340,0.402
200000,45.77,38,2,0,0,36,0,1.06,0,0.000,190,0.57,20.94,7.25,1,1,1,0,1.00,1.00,1.12,9,8,8,30.4,20.520,38,1.144,0.418
200000,23.69,21,0,0,0,21,0,1.00,0,0.000,189,3.39,11.12,10.54,1,0,0,0,1.00,1.00,1.00,8,8,8,23.6,13.986,21,1.128,0.293
200000,23.69,21,0,0,0,21,0,1.00,2,0.000,189,1.86,9.54,6.75,1,0,0,0,1.00,1.00,1.00,8,8,8,18.9,13.986,21,1.128,0.293
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,188,2.00,12.49,3.50,1,1,1,0,1.00,1.00,1.00,8,8,8,26.8,13.536,20,1.128,0.293
200000,19.65,16,0,0,0,16,0,1.00,4,0.000,188,0.58,8.03,2.60,1,1,1,0,1.00,1.00,1.00,6,8,8,34.2,12.032,16,1.228,0.351
200000,22.59,18,0,0,1,17,0,1.00,0,0.000,187,3.44,11.97,3.02,1,0,1,0,1.00,1.00,1.00,6,8,8,24.0,12.716,18,1.291,0.267
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,187,2.63,19.66,6.91,1,2,2,0,1.00,1.00,1.00,8,8,8,45.5,13.464,20,1.128,0.293
200000,16.15,14,0,0,0,14,0,1.00,10,0.000,185,0.61,21.64,1.49,1,0,0,0,1.00,1.00,1.00,5,3,8,14.3,11.100,14,1.154,0.250
200000,23.07,20,0,0,0,20,0,1.00,2,0.000,184,2.01,10.85,18.34,1,1,1,0,1.00,1.00,1.00,8,8,8,26.7,13.248,20,1.154,0.250
200000,15.38,13,0,0,1,12,0,1.00,6,0.000,184,1.10,8.43,1.58,1,0,0,0,1.00,1.00,1.00,6,8,8,8.6,10.672,13,1.230,0.295
200000,18.05,16,0,0,0,16,0,1.00,4,0.000,183,2.87,14.34,0.62,1,0,0,0,1.00,1.00,1.00,6,8,8,20.7,11.712,16,1.128,0.293
200000,30.98,22,3,0,2,17,0,1.20,2,0.000,183,0.83,4.90,10.57,1,1,1,0,1.00,1.00,1.38,7,8,8,29.6,13.908,22,1.291,0.267
200000,24.20,19,0,0,0,19,0,1.00,4,0.000,183,1.88,11.59,6.85,1,0,0,0,1.00,1.00,1.00,8,8,8,19.0,12.810,19,1.274,0.415
200000,16.15,14,0,0,0,14,0,1.00,10,0.000,182,2.96,14.38,6.59,1,0,0,0,1.00,1.00,1.00,5,3,8,14.8,10.920,14,1.154,0.250
200000,27.28,30,0,2,0,21,0,1.00,0,0.073,182,2.96,7.14,14.21,1,0,0,0,1.00,1.00,1.00,8,8,8,8.3,13.889,23,1.186,0.253
200000,23.24,19,0,0,2,17,0,1.00,0,0.000,181,2.43,13.04,2.06,1,0,0,0,1.00,1.00,1.00,7,8,8,13.3,12.670,19,1.291,0.267
200000,10.06,9,0,0,2,7,0,1.00,14,0.000,180,1.38,9.10,1.36,1,0,0,0,1.00,1.00,1.00,4,8,8,6.6,9.000,9,1.258,0.312
200000,22.59,18,0,0,1,17,0,1.00,0,0.000,179,0.73,12.16,0.97,1,1,2,0,1.00,1.00,1.00,6,8,8,36.7,12.172,18,1.291,0.267
200000,22.01,16,0,0,0,16,0,1.00,4,0.000,179,4.13,11.69,2.29,1,1,1,0,1.00,1.00,1.00,7,8,8,31.7,11.456,16,1.376,0.317
200000,28.20,20,5,0,0,15,0,1.97,0,0.000,179,2.55,15.81,3.20,1,0,0,0,1.00,2.38,2.25,9,8,8,25.3,12.888,20,1.128,0.293
200000,22.59,18,0,0,1,17,0,1.00,0,0.000,178,1.10,8.78,5.11,1,1,1,0,1.00,1.00,1.00,6,8,8,35.7,12.104,18,1.291,0.267
200000,30.58,27,0,0,0,27,0,1.00,0,0.000,177,4.15,7.93,9.73,1,0,0,0,1.00,1.00,1.00,6,8,8,20.6,15.222,27,1.133,0.282
200000,23.07,20,0,0,0,20,0,1.00,2,0.000,177,3.55,7.89,6.23,1,0,0,0,1.00,1.00,1.00,8,8,8,20.1,12.744,20,1.154,0.250
200000,24.20,19,0,0,0,19,0,1.00,4,0.000,176,2.67,11.18,4.27,1,1,1,0,1.00,1.00,1.00,7,8,8,32.0,12.320,19,1.274,0.415
200000,23.07,20,0,0,0,20,0,1.00,2,0.000,175,2.61,13.43,2.38,1,1,1,0,1.00,1.00,1.00,8,8,8,31.4,12.600,20,1.154,0.250
200000,23.07,20,0,0,0,20,0,1.00,2,0.000,174,0.91,6.81,7.28,1,0,0,0,1.00,1.00,1.00,9,8,8,20.8,12.528,20,1.154,0.250
200000,22.59,18,0,0,1,17,0,1.00,0,0.000,174,3.53,11.09,4.89,1,0,0,0,1.00,1.00,1.00,7,8,8,20.4,11.832,18,1.291,0.267
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,173,3.35,14.94,8.40,1,0,0,0,1.00,1.00,1.00,8,8,8,23.4,12.456,20,1.128,0.293
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,173,1.78,10.57,5.26,1,2,2,0,1.00,1.00,1.00,9,8,8,42.3,12.456,20,1.128,0.293
200000,7.56,6,0,0,0,6,0,1.00,20,0.000,172,0.31,5.21,2.84,1,0,0,0,1.00,1.00,1.00,2,3,3,7.5,7.568,6,1.260,0.271
200000,22.29,18,0,0,1,17,0,1.00,0,0.000,171,1.88,9.82,1.69,1,0,0,0,1.00,1.00,1.00,6,8,8,17.2,11.628,18,1.274,0.415
200000,22.59,18,0,0,1,17,0,1.00,0,0.000,170,3.97,8.90,7.15,1,2,2,0,1.00,1.00,1.00,6,8,8,41.2,11.560,18,1.291,0.267
200000,18.29,14,0,0,0,14,0,1.00,10,0.000,169,2.05,11.46,1.40,1,0,0,0,1.00,1.00,1.00,6,8,8,17.2,10.140,14,1.306,0.309
200000,23.07,20,0,0,0,20,0,1.00,2,0.000,169,2.71,35.61,2.74,1,0,0,0,1.00,1.00,1.00,8,8,8,17.6,12.168,20,1.154,0.250
200000,28.20,20,5,0,0,15,0,1.97,0,0.000,168,0.89,11.45,2.06,1,0,0,0,1.00,2.38,2.25,6,8,8,24.9,12.096,20,1.128,0.293
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,167,0.70,5.28,10.53,1,0,0,0,1.00,1.00,1.00,8,8,8,25.8,12.024,20,1.128,0.293
200000,23.69,21,0,0,0,21,0,1.00,2,0.000,166,0.60,7.42,3.47,1,0,0,0,1.00,1.00,1.00,8,8,8,18.2,12.284,21,1.128,0.293
200000,48.62,30,13,0,0,17,0,3.16,0,0.000,165,3.81,10.93,5.84,1,1,1,0,1.00,5.12,3.25,9,8,8,33.2,15.180,30,1.131,0.229
200000,22.59,18,0,0,1,17,0,1.00,0,0.000,165,4.21,11.89,7.03,1,0,0,0,1.00,1.00,1.00,6,8,8,19.6,11.220,18,1.291,0.267
200000,15.38,13,0,0,1,12,0,1.00,6,0.000,165,1.77,14.62,4.54,1,0,0,0,1.00,1.00,1.00,6,8,8,9.1,9.570,13,1.230,0.295
200000,11.08,10,0,0,0,10,0,1.00,12,0.000,165,0.81,7.90,5.21,279,0,0,0,1.00,1.00,1.00,5,6,4,20.2,8.580,10,1.108,0.238
200000,24.20,19,0,0,0,19,0,1.00,4,0.000,165,1.75,10.92,3.20,1,0,1,0,1.00,1.00,1.00,8,8,8,25.0,11.550,19,1.274,0.415
200000,15.38,13,0,0,1,12,0,1.00,6,0.000,163,0.03,6.29,1.61,1,2,2,0,1.00,1.00,1.00,5,8,8,38.6,9.454,13,1.230,0.295
200000,13.90,11,0,0,0,11,0,1.00,10,0.000,163,2.05,3.34,5.83,1,1,1,0,1.00,1.00,1.00,6,8,8,28.4,8.802,11,1.264,0.296
200000,19.65,16,0,0,0,16,0,1.00,4,0.000,162,0.46,6.35,5.20,1,2,1,0,1.00,1.00,1.00,7,8,8,44.0,10.368,16,1.228,0.351
200000,27.75,25,0,0,0,25,0,1.00,0,0.000,161,3.33,5.77,8.42,1,0,0,0,1.00,1.00,1.00,9,8,8,21.6,13.202,25,1.110,0.296
200000,13.90,11,0,0,0,11,0,1.00,10,0.000,161,1.09,5.58,4.22,1,1,1,0,1.00,1.00,1.00,6,8,8,28.6,8.694,11,1.264,0.296
200000,13.33,11,0,0,0,11,0,1.00,10,0.000,161,2.80,1.71,7.62,1,0,0,0,1.00,1.00,1.00,3,3,8,23.2,8.694,11,1.212,0.304
200000,15.38,13,0,0,1,12,0,1.00,6,0.000,161,1.82,5.57,3.84,1,0,0,0,1.00,1.00,1.00,6,8,8,10.4,9.338,13,1.230,0.295
200000,19.75,15,0,0,0,15,0,1.00,2,0.000,160,0.26,5.32,3.19,1,1,1,0,1.00,1.00,1.00,5,8,8,30.7,9.920,15,1.316,0.325
200000,12.58,7,3,0,0,4,0,2.50,18,0.000,160,1.94,5.51,1.96,1,0,0,0,2.40,2.40,2.75,3,2,8,15.6,7.360,7,1.258,0.217
200000,24.20,19,0,0,0,19,0,1.00,4,0.000,160,3.91,11.01,7.39,1,0,0,0,1.00,1.00,1.00,8,8,8,20.7,11.200,19,1.274,0.415
200000,22.11,18,0,0,3,15,0,1.00,6,0.000,159,2.29,10.26,3.16,1,2,2,0,1.00,1.00,1.00,8,8,8,52.8,10.812,18,1.340,0.402
200000,22.75,18,0,0,0,18,0,1.00,2,0.000,159,1.09,5.39,4.48,1,0,0,0,1.00,1.00,1.00,7,8,8,8.8,10.812,18,1.264,0.296
200000,23.07,20,0,0,0,20,0,1.00,2,0.000,159,2.49,25.47,8.84,1,1,0,0,1.00,1.00,1.00,9,8,8,26.2,11.448,20,1.154,0.250
200000,45.77,38,2,0,0,36,0,1.06,0,0.000,158,5.11,6.80,13.18,1,1,1,0,1.00,1.00,1.12,9,8,8,28.2,17.064,38,1.144,0.418
200000,23.96,19,0,0,0,19,0,1.00,4,0.000,157,3.79,2.38,10.18,1,0,0,0,1.00,1.00,1.00,9,8,8,18.5,10.990,19,1.261,0.192
200000,23.78,19,0,0,0,19,0,1.00,4,0.000,157,3.79,13.67,4.53,1,1,1,0,1.00,1.00,1.00,8,8,8,32.8,10.990,19,1.252,0.391
200000,9.48,7,2,0,0,5,0,2.14,18,0.000,156,0.51,2.94,2.88,1,1,1,0,2.25,2.25,2.00,6,8,8,29.0,7.176,7,1.054,0.344
200000,21.48,16,1,0,0,15,0,1.15,6,0.000,156,0.71,9.45,2.26,1,1,1,0,1.00,1.40,1.12,4,8,5,28.6,9.984,16,1.264,0.296
200000,24.69,20,0,0,3,17,0,1.00,0,0.000,155,0.39,8.31,6.16,1,0,0,0,1.00,1.00,1.00,7,8,8,8.2,11.160,20,1.335,0.307
200000,16.15,14,0,0,0,14,0,1.00,10,0.000,154,1.64,8.30,4.40,1,0,0,0,1.00,1.00,1.00,3,3,8,16.2,9.240,14,1.154,0.250
200000,22.59,18,0,0,1,17,0,1.00,0,0.000,154,2.20,7.86,2.72,1,0,0,0,1.00,1.00,1.00,7,8,8,22.7,10.472,18,1.291,0.267
200000,31.14,27,0,0,0,27,0,1.00,0,0.000,153,1.34,3.92,14.43,1,0,0,0,1.00,1.00,1.00,8,8,8,10.5,13.158,27,1.153,0.281
200000,22.56,20,0,0,0,20,0,1.00,4,0.000,153,2.55,8.00,3.39,1,1,1,0,1.00,1.00,1.00,6,8,8,29.2,11.016,20,1.128,0.293
200000,9.06,8,0,0,0,8,0,1.00,16,0.000,153,2.27,4.60,3.58,1,0,0,0,1.00,1.00,1.00,6,8,8,10.3,7.344,8,1.133,0.296
