step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
200000,7,7,0,0,0,7,0,1.00,18,0.000,2660,0.95,135.62,3.86,44,2,1,0,1.00,1.00,1.00,3,4,3,38.9
200000,9,9,0,0,0,9,0,1.00,14,0.000,2659,1.23,149.53,0.75,44,2,1,0,1.00,1.00,1.00,3,4,8,49.2
200000,7,7,0,0,0,7,0,1.00,18,0.000,2654,0.19,133.48,2.47,44,0,1,0,1.00,1.00,1.00,2,4,3,17.3
200000,7,7,0,0,0,7,0,1.00,18,0.000,2646,1.57,133.64,2.13,44,0,0,0,1.00,1.00,1.00,2,4,3,22.8
200000,9,9,0,0,0,9,0,1.00,14,0.000,2643,2.51,158.35,0.42,44,0,1,0,1.00,1.00,1.00,4,4,8,10.6
200000,9,9,0,0,0,9,0,1.00,14,0.000,2643,2.47,148.00,2.05,44,1,2,0,1.00,1.00,1.00,3,4,8,31.8
200000,7,7,0,0,0,7,0,1.00,18,0.000,2630,0.92,129.85,2.96,44,2,2,0,1.00,1.00,1.00,2,4,3,51.9
200000,6,6,0,0,0,6,0,1.00,20,0.000,2628,1.27,123.31,0.66,44,1,2,0,1.00,1.00,1.00,2,4,2,27.9
200000,7,7,0,0,0,7,0,1.00,18,0.000,2618,2.55,132.80,1.41,44,1,1,0,1.00,1.00,1.00,2,4,3,34.7
200000,8,8,0,0,0,8,0,1.00,16,0.000,2591,1.90,139.75,0.89,44,1,1,0,1.00,1.00,1.00,4,3,8,26.8
200000,7,7,0,0,0,7,0,1.00,18,0.000,2577,1.31,134.55,1.39,44,0,0,0,1.00,1.00,1.00,2,4,3,5.1
200000,9,9,0,0,0,9,0,1.00,14,0.000,2557,2.50,146.05,0.95,44,2,2,0,1.00,1.00,1.00,4,4,8,57.2
200000,7,7,0,0,0,7,0,1.00,18,0.000,2549,2.49,130.78,0.94,44,1,1,0,1.00,1.00,1.00,2,4,3,23.7
200000,7,7,0,0,0,7,0,1.00,18,0.000,2546,2.13,128.32,0.23,44,1,1,0,1.00,1.00,1.00,2,4,3,32.6
200000,7,7,0,0,0,7,0,1.00,18,0.000,2539,1.42,130.38,0.65,44,2,2,0,1.00,1.00,1.00,3,4,3,64.8
200000,8,8,0,0,0,8,0,1.00,16,0.000,2539,0.54,139.71,0.78,44,0,1,0,1.00,1.00,1.00,3,3,8,1.9
200000,9,9,0,0,0,9,0,1.00,14,0.000,2539,2.33,152.03,2.92,44,0,0,0,1.00,1.00,1.00,3,4,8,7.5
200000,9,9,0,0,0,9,0,1.00,14,0.000,2529,1.29,142.58,1.70,44,0,0,0,1.00,1.00,1.00,3,4,8,14.7
200000,7,7,0,0,0,7,0,1.00,18,0.000,2528,1.59,124.52,0.77,44,2,2,0,1.00,1.00,1.00,4,4,3,54.6
200000,7,7,0,0,0,7,0,1.00,18,0.000,2524,1.57,126.99,0.33,44,1,1,0,1.00,1.00,1.00,1,4,3,25.6
200000,7,7,0,0,0,7,0,1.00,18,0.000,2523,2.02,127.13,1.20,44,2,2,0,1.00,1.00,1.00,2,4,3,66.1
200000,7,7,0,0,0,7,0,1.00,18,0.000,2523,1.83,122.49,1.82,44,2,2,0,1.00,1.00,1.00,2,4,3,65.5
200000,7,7,0,0,0,7,0,1.00,18,0.000,2518,2.14,123.11,2.28,44,0,1,0,1.00,1.00,1.00,2,4,3,17.4
200000,7,7,0,0,0,7,0,1.00,18,0.000,2511,1.63,122.41,0.39,44,2,2,0,1.00,1.00,1.00,2,4,3,62.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,2483,2.44,136.11,1.44,44,1,1,0,1.00,1.00,1.00,3,3,8,24.0
200000,7,7,0,0,0,7,0,1.00,18,0.000,2479,1.84,125.63,1.31,44,2,2,0,1.00,1.00,1.00,2,4,3,69.1
200000,9,9,0,0,0,9,0,1.00,14,0.000,2479,2.66,141.33,2.16,44,0,1,0,1.00,1.00,1.00,4,4,8,23.3
200000,7,7,0,0,0,7,0,1.00,18,0.000,2476,1.70,126.33,0.34,44,2,2,0,1.00,1.00,1.00,3,4,3,37.2
200000,7,7,0,0,0,7,0,1.00,18,0.000,2476,2.22,125.21,1.98,44,2,2,0,1.00,1.00,1.00,3,4,3,66.2
200000,7,7,0,0,0,7,0,1.00,18,0.000,2475,1.76,121.08,2.64,44,1,2,0,1.00,1.00,1.00,2,4,3,35.0
200000,8,8,0,0,0,8,0,1.00,16,0.000,2471,1.41,137.46,0.93,44,0,1,0,1.00,1.00,1.00,3,3,8,1.2
200000,7,7,0,0,0,7,0,1.00,18,0.000,2470,1.63,123.72,3.19,44,2,2,0,1.00,1.00,1.00,2,4,3,60.5
200000,7,7,0,0,0,7,0,1.00,18,0.000,2469,1.52,122.42,1.58,44,2,2,0,1.00,1.00,1.00,2,4,3,50.2
200000,7,7,0,0,0,7,0,1.00,18,0.000,2464,1.10,125.62,1.72,44,2,2,0,1.00,1.00,1.00,2,4,3,56.1
200000,6,6,0,0,0,6,0,1.00,20,0.000,2463,1.24,116.99,0.66,44,0,1,0,1.00,1.00,1.00,2,4,2,13.4
200000,9,9,0,0,0,9,0,1.00,14,0.000,2456,1.54,142.48,2.47,44,0,0,0,1.00,1.00,1.00,3,4,8,4.6
200000,7,7,0,0,0,7,0,1.00,18,0.000,2441,1.44,122.98,1.35,44,2,2,0,1.00,1.00,1.00,2,4,3,41.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,2440,1.18,131.81,0.83,44,1,1,0,1.00,1.00,1.00,4,4,8,34.0
200000,7,7,0,0,0,7,0,1.00,18,0.000,2421,1.75,118.38,0.22,44,2,2,0,1.00,1.00,1.00,2,4,3,61.0
200000,9,9,0,0,0,9,0,1.00,14,0.000,2414,2.09,138.89,0.50,44,1,1,0,1.00,1.00,1.00,4,4,8,33.3
200000,7,7,0,0,0,7,0,1.00,18,0.000,2413,1.79,122.97,2.70,44,0,1,0,1.00,1.00,1.00,3,4,3,11.8
200000,7,7,0,0,0,7,0,1.00,18,0.000,2412,0.17,119.24,0.85,44,2,2,0,1.00,1.00,1.00,3,4,3,54.5
200000,7,7,0,0,0,7,0,1.00,18,0.000,2411,1.61,124.97,1.23,44,1,2,0,1.00,1.00,1.00,2,4,3,25.0
200000,7,7,0,0,0,7,0,1.00,18,0.000,2407,1.61,118.82,0.92,44,2,2,0,1.00,1.00,1.00,1,4,3,60.5
200000,9,9,0,0,0,9,0,1.00,14,0.000,2401,1.96,135.56,0.42,44,2,2,0,1.00,1.00,1.00,4,4,8,45.1
200000,7,7,0,0,0,7,0,1.00,18,0.000,2401,2.38,124.80,0.73,44,0,1,0,1.00,1.00,1.00,1,4,3,5.9
200000,7,7,0,0,0,7,0,1.00,18,0.000,2393,1.73,121.57,0.22,44,1,2,0,1.00,1.00,1.00,3,4,3,32.8
200000,6,6,0,0,0,6,0,1.00,20,0.000,2384,1.11,114.90,2.23,44,2,2,0,1.00,1.00,1.00,2,4,2,41.0
200000,7,7,0,0,0,7,0,1.00,18,0.000,2378,2.02,119.32,1.28,44,2,2,0,1.00,1.00,1.00,4,4,3,39.7
200000,7,7,0,0,0,7,0,1.00,18,0.000,2377,1.72,114.28,2.24,44,2,2,0,1.00,1.00,1.00,2,4,3,71.1
200000,9,9,0,0,0,9,0,1.00,14,0.000,2377,1.53,140.12,2.34,44,0,0,0,1.00,1.00,1.00,3,4,8,16.2
200000,7,7,0,0,0,7,0,1.00,18,0.000,2371,0.97,118.04,0.83,44,2,2,0,1.00,1.00,1.00,3,4,3,51.2
200000,7,7,0,0,0,7,0,1.00,18,0.000,2361,0.81,120.93,0.66,44,2,2,0,1.00,1.00,1.00,2,4,3,61.1
200000,7,7,0,0,0,7,0,1.00,18,0.000,2347,2.60,117.86,0.16,44,0,1,0,1.00,1.00,1.00,3,4,3,20.5
200000,7,7,0,0,0,7,0,1.00,18,0.000,2345,1.93,113.32,2.58,44,2,2,0,1.00,1.00,1.00,2,4,3,70.5
200000,9,9,0,0,0,9,0,1.00,14,0.000,2341,1.61,136.21,1.63,44,1,1,0,1.00,1.00,1.00,4,4,8,24.3
200000,9,9,0,0,0,9,0,1.00,14,0.000,2340,1.05,128.89,2.50,44,0,1,0,1.00,1.00,1.00,3,4,8,6.3
200000,9,9,0,0,0,9,0,1.00,14,0.000,2302,1.17,130.36,3.09,44,1,1,0,1.00,1.00,1.00,4,4,8,30.6
200000,7,7,0,0,0,7,0,1.00,18,0.000,2290,0.59,116.64,0.44,44,2,2,0,1.00,1.00,1.00,3,4,3,66.3
200000,7,7,0,0,0,7,0,1.00,18,0.000,2287,2.33,116.30,1.89,44,0,2,0,1.00,1.00,1.00,3,4,3,17.5
200000,6,6,0,0,0,6,0,1.00,20,0.000,2284,1.31,106.47,0.10,44,1,1,0,1.00,1.00,1.00,2,3,3,28.5
200000,9,9,0,0,0,9,0,1.00,14,0.000,2283,0.63,134.66,0.98,44,2,2,0,1.00,1.00,1.00,4,4,8,71.1
200000,7,7,0,0,0,7,0,1.00,18,0.000,2277,2.05,114.11,0.48,44,2,2,0,1.00,1.00,1.00,3,4,3,46.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,2252,2.10,128.78,0.86,44,1,1,0,1.00,1.00,1.00,5,3,8,25.1
200000,7,7,0,0,0,7,0,1.00,18,0.000,2251,1.85,108.92,1.36,44,2,2,0,1.00,1.00,1.00,2,4,3,58.9
200000,7,7,0,0,0,7,0,1.00,18,0.000,2246,1.50,114.51,1.92,44,2,2,0,1.00,1.00,1.00,1,4,3,46.0
200000,7,7,0,0,0,7,0,1.00,18,0.000,2246,1.42,116.06,1.21,44,0,0,0,1.00,1.00,1.00,4,4,3,3.2
200000,9,9,0,0,0,9,0,1.00,14,0.000,2242,2.51,129.81,1.45,44,0,0,0,1.00,1.00,1.00,3,4,8,3.9
200000,7,7,0,0,0,7,0,1.00,18,0.000,2240,2.63,112.22,0.90,44,1,1,0,1.00,1.00,1.00,2,4,3,31.1
200000,7,7,0,0,0,7,0,1.00,18,0.000,2233,1.02,111.50,0.14,44,2,2,0,1.00,1.00,1.00,1,4,3,60.9
200000,7,7,0,0,0,7,0,1.00,18,0.000,2227,0.14,110.01,0.18,44,2,2,0,1.00,1.00,1.00,1,4,3,42.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,2222,1.55,122.81,2.56,44,1,1,0,1.00,1.00,1.00,4,3,8,30.7
200000,7,7,0,0,0,7,0,1.00,18,0.000,2221,1.21,109.55,1.06,44,2,2,0,1.00,1.00,1.00,3,4,3,57.7
200000,9,9,0,0,0,9,0,1.00,14,0.000,2211,2.88,130.78,0.68,44,1,0,0,1.00,1.00,1.00,4,4,8,29.7
200000,7,7,0,0,0,7,0,1.00,18,0.000,2210,1.24,111.39,0.50,44,2,1,0,1.00,1.00,1.00,3,4,3,46.2
200000,9,9,0,0,0,9,0,1.00,14,0.000,2204,2.06,124.35,3.47,44,2,2,0,1.00,1.00,1.00,3,4,8,60.9
200000,7,7,0,0,0,7,0,1.00,18,0.000,2203,1.90,114.16,0.12,44,2,1,0,1.00,1.00,1.00,2,4,3,43.0
200000,8,8,0,0,0,8,0,1.00,16,0.000,2200,2.11,124.37,0.99,44,0,1,0,1.00,1.00,1.00,3,3,8,11.4
200000,7,7,0,0,0,7,0,1.00,18,0.000,2197,1.20,113.59,0.33,44,0,1,0,1.00,1.00,1.00,2,4,3,19.5
200000,9,9,0,0,0,9,0,1.00,14,0.000,2182,0.52,120.11,0.90,44,0,1,0,1.00,1.00,1.00,4,4,8,22.5
200000,9,9,0,0,0,9,0,1.00,14,0.000,2180,2.37,124.79,1.65,44,2,2,0,1.00,1.00,1.00,4,4,8,54.7
200000,7,7,0,0,0,7,0,1.00,18,0.000,2150,1.17,113.48,0.41,44,2,2,0,1.00,1.00,1.00,2,4,3,43.0
200000,7,7,0,0,0,7,0,1.00,18,0.000,2148,1.20,108.84,2.51,44,2,2,0,1.00,1.00,1.00,3,4,3,43.1
200000,7,7,0,0,0,7,0,1.00,18,0.000,2134,0.90,110.14,0.65,44,0,2,0,1.00,1.00,1.00,2,4,3,23.0
200000,7,7,0,0,0,7,0,1.00,18,0.000,2132,1.55,104.96,0.41,44,2,2,0,1.00,1.00,1.00,2,4,3,67.0
200000,7,7,0,0,0,7,0,1.00,18,0.000,2132,2.01,107.97,2.05,44,1,2,0,1.00,1.00,1.00,3,4,3,32.6
200000,7,7,0,0,0,7,0,1.00,18,0.000,2121,1.09,107.33,0.22,44,0,1,0,1.00,1.00,1.00,2,4,3,17.5
200000,7,7,0,0,0,7,0,1.00,18,0.000,2118,2.17,110.29,0.82,44,0,1,0,1.00,1.00,1.00,2,4,3,21.6
200000,9,9,0,0,0,9,0,1.00,14,0.000,2111,1.42,119.42,0.83,44,0,1,0,1.00,1.00,1.00,4,4,8,19.8
200000,7,7,0,0,0,7,0,1.00,18,0.000,2107,1.38,104.64,1.21,44,2,1,0,1.00,1.00,1.00,2,4,3,45.2
200000,7,7,0,0,0,7,0,1.00,18,0.000,2103,2.51,100.34,1.00,44,2,2,0,1.00,1.00,1.00,3,4,3,51.2
200000,9,9,0,0,0,9,0,1.00,14,0.000,2089,1.02,121.96,0.66,44,0,0,0,1.00,1.00,1.00,4,4,8,19.3
200000,7,7,0,0,0,7,0,1.00,18,0.000,2088,2.43,104.83,0.11,44,2,2,0,1.00,1.00,1.00,2,4,3,49.8
200000,9,9,0,0,0,9,0,1.00,14,0.000,2083,2.20,115.81,1.46,44,2,2,0,1.00,1.00,1.00,4,4,8,45.3
200000,9,9,0,0,0,9,0,1.00,14,0.000,2079,2.11,120.86,1.76,44,1,1,0,1.00,1.00,1.00,4,4,8,29.7
200000,9,9,0,0,0,9,0,1.00,14,0.000,2078,2.27,123.01,0.13,44,1,1,0,1.00,1.00,1.00,4,4,8,29.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,2075,0.84,111.63,0.80,44,1,1,0,1.00,1.00,1.00,3,3,8,30.0
200000,7,7,0,0,0,7,0,1.00,18,0.000,2075,1.23,102.88,1.38,44,2,2,0,1.00,1.00,1.00,1,4,3,54.6
200000,7,7,0,0,0,7,0,1.00,18,0.000,2073,1.75,110.19,0.23,44,1,1,0,1.00,1.00,1.00,2,4,3,33.9
200000,9,9,0,0,0,9,0,1.00,14,0.000,2072,2.03,122.51,1.39,44,0,1,0,1.00,1.00,1.00,4,4,8,18.0
200000,7,7,0,0,0,7,0,1.00,18,0.000,2072,2.42,104.23,1.03,44,2,2,0,1.00,1.00,1.00,2,4,3,63.9
200000,7,7,0,0,0,7,0,1.00,18,0.000,2071,0.41,106.77,1.00,44,2,2,0,1.00,1.00,1.00,2,4,3,49.9
200000,9,9,0,0,0,9,0,1.00,14,0.000,2060,1.21,116.22,0.38,44,0,0,0,1.00,1.00,1.00,2,4,8,22.6
200000,7,7,0,0,0,7,0,1.00,18,0.000,2053,1.18,104.83,0.43,44,2,2,0,1.00,1.00,1.00,2,4,3,57.2
200000,9,9,0,0,0,9,0,1.00,14,0.000,2052,0.76,118.11,0.24,44,0,0,0,1.00,1.00,1.00,4,4,8,21.5
200000,7,7,0,0,0,7,0,1.00,18,0.000,2049,2.18,107.81,1.43,44,0,1,0,1.00,1.00,1.00,2,4,3,21.6
200000,9,9,0,0,0,9,0,1.00,14,0.000,2044,1.64,117.64,0.22,44,1,0,0,1.00,1.00,1.00,5,4,8,27.7
200000,7,7,0,0,0,7,0,1.00,18,0.000,2042,0.65,99.54,1.77,44,2,1,0,1.00,1.00,1.00,2,4,3,56.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,2037,1.49,112.23,1.36,44,1,1,0,1.00,1.00,1.00,3,3,8,29.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,2036,1.39,111.11,0.23,44,1,1,0,1.00,1.00,1.00,3,3,8,28.2
200000,7,7,0,0,0,7,0,1.00,18,0.000,2029,1.20,102.85,1.03,44,2,2,0,1.00,1.00,1.00,3,4,3,45.2
200000,7,7,0,0,0,7,0,1.00,18,0.000,2026,0.96,101.65,1.58,44,2,2,0,1.00,1.00,1.00,4,4,3,56.7
200000,7,7,0,0,0,7,0,1.00,18,0.000,2025,1.64,102.17,0.20,44,2,2,0,1.00,1.00,1.00,3,4,3,57.8
200000,9,9,0,0,0,9,0,1.00,14,0.000,2022,1.16,113.78,0.35,44,1,1,0,1.00,1.00,1.00,4,4,8,29.4
200000,7,7,0,0,0,7,0,1.00,18,0.000,2019,0.90,97.78,0.83,44,2,2,0,1.00,1.00,1.00,4,4,3,58.2
200000,7,7,0,0,0,7,0,1.00,18,0.000,2012,1.24,100.73,0.31,44,0,1,0,1.00,1.00,1.00,4,4,3,17.2
200000,9,9,0,0,0,9,0,1.00,14,0.000,2007,1.75,117.25,0.49,44,1,2,0,1.00,1.00,1.00,2,4,8,32.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,2003,1.64,109.56,0.09,44,1,1,0,1.00,1.00,1.00,3,3,8,30.3
200000,7,7,0,0,0,7,0,1.00,18,0.000,2002,2.31,103.06,0.97,44,1,2,0,1.00,1.00,1.00,2,4,3,36.2
200000,6,6,0,0,0,6,0,1.00,20,0.000,2001,1.87,93.56,0.69,44,1,0,0,1.00,1.00,1.00,1,3,3,30.8
200000,7,7,0,0,0,7,0,1.00,18,0.000,1999,2.00,105.43,1.28,44,2,2,0,1.00,1.00,1.00,1,4,3,42.3
200000,7,7,0,0,0,7,0,1.00,18,0.000,1995,1.84,99.58,0.46,44,2,2,0,1.00,1.00,1.00,2,4,3,50.7
200000,8,8,0,0,0,8,0,1.00,16,0.000,1994,1.18,105.73,0.91,44,0,1,0,1.00,1.00,1.00,4,3,8,16.7
200000,9,9,0,0,0,9,0,1.00,14,0.000,1985,2.14,115.71,2.31,44,1,1,0,1.00,1.00,1.00,4,4,8,28.4
200000,7,7,0,0,0,7,0,1.00,18,0.000,1985,1.19,100.44,0.17,44,0,0,0,1.00,1.00,1.00,2,4,3,1.7
200000,7,7,0,0,0,7,0,1.00,18,0.000,1977,2.11,98.73,2.16,44,2,2,0,1.00,1.00,1.00,2,4,3,60.8
200000,7,7,0,0,0,7,0,1.00,18,0.000,1973,0.69,100.84,0.53,44,2,2,0,1.00,1.00,1.00,2,4,3,63.4
200000,7,7,0,0,0,7,0,1.00,18,0.000,1970,2.02,98.60,0.26,44,1,2,0,1.00,1.00,1.00,2,4,3,35.0
200000,8,8,0,0,0,8,0,1.00,16,0.000,1968,2.11,108.80,0.83,44,1,1,0,1.00,1.00,1.00,3,3,8,30.4
200000,9,9,0,0,0,9,0,1.00,14,0.000,1964,1.18,113.75,0.22,44,1,1,0,1.00,1.00,1.00,4,4,8,30.0
200000,9,9,0,0,0,9,0,1.00,14,0.000,1960,0.98,109.39,2.80,44,0,1,0,1.00,1.00,1.00,4,4,8,23.4
200000,7,7,0,0,0,7,0,1.00,18,0.000,1956,1.46,97.06,0.83,44,2,2,0,1.00,1.00,1.00,2,4,3,72.0
200000,7,7,0,0,0,7,0,1.00,18,0.000,1955,1.40,99.13,0.35,44,2,2,0,1.00,1.00,1.00,2,4,3,39.2
200000,7,7,0,0,0,7,0,1.00,18,0.000,1952,1.67,98.07,0.54,44,1,1,0,1.00,1.00,1.00,3,3,8,32.4
200000,7,7,0,0,0,7,0,1.00,18,0.000,1945,1.11,96.69,0.44,44,2,1,0,1.00,1.00,1.00,2,4,3,39.6
200000,7,7,0,0,0,7,0,1.00,18,0.000,1944,2.23,95.03,0.33,44,2,2,0,1.00,1.00,1.00,1,4,3,52.5
200000,7,7,0,0,0,7,0,1.00,18,0.000,1940,1.48,97.51,1.75,44,2,2,0,1.00,1.00,1.00,1,4,3,46.9
200000,7,7,0,0,0,7,0,1.00,18,0.000,1938,1.26,95.34,0.96,44,2,2,0,1.00,1.00,1.00,2,4,3,66.2
200000,7,7,0,0,0,7,0,1.00,18,0.000,1936,0.16,95.32,0.46,44,2,2,0,1.00,1.00,1.00,1,4,3,57.7
200000,7,7,0,0,0,7,0,1.00,18,0.000,1934,0.65,96.68,2.13,44,2,2,0,1.00,1.00,1.00,3,4,3,63.3
200000,7,7,0,0,0,7,0,1.00,18,0.000,1930,2.62,95.39,0.17,44,2,2,0,1.00,1.00,1.00,2,4,3,64.8
200000,9,9,0,0,0,9,0,1.00,14,0.000,1929,0.61,113.82,0.94,44,0,1,0,1.00,1.00,1.00,3,4,8,5.4
200000,9,9,0,0,0,9,0,1.00,14,0.000,1926,2.51,111.57,0.97,44,2,0,0,1.00,1.00,1.00,4,4,8,48.4
200000,7,7,0,0,0,7,0,1.00,18,0.000,1919,2.64,96.11,0.64,44,2,2,0,1.00,1.00,1.00,3,4,3,45.5
200000,9,9,0,0,0,9,0,1.00,14,0.000,1918,2.51,109.00,0.23,44,2,2,0,1.00,1.00,1.00,4,4,8,57.6
200000,7,7,0,0,0,7,0,1.00,18,0.000,1915,1.06,97.15,1.09,44,1,1,0,1.00,1.00,1.00,2,4,3,25.2
200000,7,7,0,0,0,7,0,1.00,18,0.000,1915,0.38,95.01,1.89,44,2,2,0,1.00,1.00,1.00,3,4,3,54.1
200000,9,9,0,0,0,9,0,1.00,14,0.000,1911,0.98,113.95,0.69,44,1,1,0,1.00,1.00,1.00,4,4,8,25.8
200000,7,7,0,0,0,7,0,1.00,18,0.000,1908,1.61,95.08,2.75,44,2,2,0,1.00,1.00,1.00,2,4,3,67.8
200000,7,7,0,0,0,7,0,1.00,18,0.000,1907,1.08,95.27,1.27,44,1,2,0,1.00,1.00,1.00,2,4,3,34.5
200000,9,9,0,0,0,9,0,1.00,14,0.000,1905,1.99,111.41,2.22,44,0,1,0,1.00,1.00,1.00,3,4,8,19.5
200000,7,7,0,0,0,7,0,1.00,18,0.000,1902,1.93,97.17,0.40,44,2,2,0,1.00,1.00,1.00,1,4,3,55.0
200000,7,7,0,0,0,7,0,1.00,18,0.000,1897,1.45,94.11,0.90,44,2,2,0,1.00,1.00,1.00,2,4,3,41.7
200000,9,9,0,0,0,9,0,1.00,14,0.000,1891,2.44,108.19,2.82,44,2,2,0,1.00,1.00,1.00,4,4,8,57.6
200000,9,9,0,0,0,9,0,1.00,14,0.000,1885,2.27,106.07,0.47,44,1,1,0,1.00,1.00,1.00,4,4,8,29.3
200000,7,7,0,0,0,7,0,1.00,18,0.000,1881,2.58,90.98,1.22,44,1,2,0,1.00,1.00,1.00,2,4,3,33.0
200000,9,9,0,0,0,9,0,1.00,14,0.000,1878,0.71,103.81,0.98,44,1,1,0,1.00,1.00,1.00,4,4,8,29.7
200000,7,7,0,0,0,7,0,1.00,18,0.000,1872,1.48,89.30,1.64,44,2,2,0,1.00,1.00,1.00,3,4,3,62.6
200000,7,7,0,0,0,7,0,1.00,18,0.000,1871,1.29,91.96,1.06,44,2,2,0,1.00,1.00,1.00,2,4,3,64.9
200000,9,9,0,0,0,9,0,1.00,14,0.000,1870,2.30,106.08,0.15,44,2,0,0,1.00,1.00,1.00,4,4,8,40.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,1868,1.26,106.35,1.03,44,0,1,0,1.00,1.00,1.00,3,3,8,12.2
200000,9,9,0,0,0,9,0,1.00,14,0.000,1867,2.40,104.80,0.65,44,0,0,0,1.00,1.00,1.00,4,4,8,9.3
200000,7,7,0,0,0,7,0,1.00,18,0.000,1860,1.63,91.62,1.00,44,2,2,0,1.00,1.00,1.00,2,4,3,60.6
200000,9,9,0,0,0,9,0,1.00,14,0.000,1851,1.42,108.04,0.83,44,2,2,0,1.00,1.00,1.00,4,4,8,48.6
200000,9,9,0,0,0,9,0,1.00,14,0.000,1844,2.54,106.99,0.89,44,0,0,0,1.00,1.00,1.00,3,4,8,8.0
200000,7,7,0,0,0,7,0,1.00,18,0.000,1839,2.48,90.28,1.58,44,2,2,0,1.00,1.00,1.00,2,4,3,65.8
200000,7,7,0,0,0,7,0,1.00,18,0.000,1839,1.62,95.51,1.23,44,2,2,0,1.00,1.00,1.00,2,4,3,44.1
200000,7,7,0,0,0,7,0,1.00,18,0.000,1835,0.92,93.62,1.15,44,2,2,0,1.00,1.00,1.00,2,4,3,39.5
200000,9,9,0,0,0,9,0,1.00,14,0.000,1830,1.84,102.03,2.86,44,2,2,0,1.00,1.00,1.00,3,4,8,59.1
200000,7,7,0,0,0,7,0,1.00,18,0.000,1817,0.90,87.23,1.23,44,2,2,0,1.00,1.00,1.00,3,4,3,69.8
200000,7,7,0,0,0,7,0,1.00,18,0.000,1816,1.47,92.46,1.02,44,2,2,0,1.00,1.00,1.00,2,4,3,71.4
200000,7,7,0,0,0,7,0,1.00,18,0.000,1808,0.72,92.37,0.07,44,2,2,0,1.00,1.00,1.00,2,4,3,49.9
200000,7,7,0,0,0,7,0,1.00,18,0.000,1806,0.76,96.02,0.21,44,1,1,0,1.00,1.00,1.00,4,4,3,26.6
200000,7,7,0,0,0,7,0,1.00,18,0.000,1805,2.27,94.54,0.38,44,0,0,0,1.00,1.00,1.00,3,4,3,6.7
200000,7,7,0,0,0,7,0,1.00,18,0.000,1800,1.78,89.14,1.35,44,2,2,0,1.00,1.00,1.00,2,4,3,63.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,1799,2.02,101.70,0.75,44,1,1,0,1.00,1.00,1.00,4,3,8,32.5
200000,7,7,0,0,0,7,0,1.00,18,0.000,1796,1.89,89.35,1.48,44,0,0,0,1.00,1.00,1.00,3,4,3,16.7
200000,7,7,0,0,0,7,0,1.00,18,0.000,1794,2.26,90.48,0.63,44,2,2,0,1.00,1.00,1.00,2,4,3,67.3
200000,9,9,0,0,0,9,0,1.00,14,0.000,1793,1.24,104.12,0.55,44,0,0,0,1.00,1.00,1.00,5,4,8,22.4
200000,7,7,0,0,0,7,0,1.00,18,0.000,1789,0.99,92.35,2.13,44,0,1,0,1.00,1.00,1.00,4,4,3,16.9
200000,7,7,0,0,0,7,0,1.00,18,0.000,1787,2.47,94.13,0.05,44,1,1,0,1.00,1.00,1.00,3,4,3,25.6
200000,7,7,0,0,0,7,0,1.00,18,0.000,1784,1.84,89.28,0.82,44,1,0,0,1.00,1.00,1.00,3,4,3,25.6
200000,7,7,0,0,0,7,0,1.00,18,0.000,1781,2.30,91.36,0.66,44,1,1,0,1.00,1.00,1.00,2,4,3,28.1
200000,9,9,0,0,0,9,0,1.00,14,0.000,1779,1.54,99.45,0.91,44,2,2,0,1.00,1.00,1.00,5,4,8,41.7
200000,7,7,0,0,0,7,0,1.00,18,0.000,1778,1.47,92.18,0.18,44,2,1,0,1.00,1.00,1.00,2,4,3,58.9
200000,7,7,0,0,0,7,0,1.00,18,0.000,1774,1.91,87.70,1.36,44,0,1,0,1.00,1.00,1.00,3,4,3,14.4
200000,7,7,0,0,0,7,0,1.00,18,0.000,1773,2.36,89.40,0.34,44,2,2,0,1.00,1.00,1.00,2,4,3,49.5
200000,7,7,0,0,0,7,0,1.00,18,0.000,1772,1.59,92.57,0.02,44,1,1,0,1.00,1.00,1.00,2,4,3,23.4
200000,7,7,0,0,0,7,0,1.00,18,0.000,1769,2.33,92.91,0.56,44,0,0,0,1.00,1.00,1.00,3,4,3,10.1
200000,7,7,0,0,0,7,0,1.00,18,0.000,1767,0.43,84.82,0.76,44,2,2,0,1.00,1.00,1.00,1,4,3,44.1
200000,7,7,0,0,0,7,0,1.00,18,0.000,1759,2.38,87.67,1.29,44,2,2,0,1.00,1.00,1.00,1,4,3,46.5
200000,7,7,0,0,0,7,0,1.00,18,0.000,1757,0.51,91.34,1.00,44,0,0,0,1.00,1.00,1.00,3,4,3,13.4
200000,7,7,0,0,0,7,0,1.00,18,0.000,1754,0.54,87.18,1.68,44,2,2,0,1.00,1.00,1.00,2,4,3,38.5
