step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
88000,159,953,13.0,0.9,0.7,0.5,10.9,0.0,1.26,11.4,183,252,29.73,4.17,307,454,192,0.0,1.06,1.33,1.36,3.68,3.69,6.89,29.0
88000,168,47,19.3,4.1,0.0,0.1,15.0,0.0,2.10,5.1,27,535,76.22,15.18,47,0,0,0.0,1.19,3.21,2.09,4.74,7.51,6.30,15.1
89000,159,1216,12.7,0.9,0.8,0.3,10.7,0.0,1.24,11.7,228,261,32.15,4.91,460,545,211,0.1,1.06,1.30,1.33,3.53,3.59,6.80,28.2
89000,168,26,24.9,3.1,0.0,0.0,21.8,0.0,1.76,4.4,14,426,77.79,23.73,26,0,0,0.0,1.47,2.00,1.89,5.62,6.58,7.54,12.9
90000,159,1249,12.9,0.6,0.7,0.4,11.2,0.0,1.16,11.3,217,238,28.57,4.81,442,555,252,0.1,1.05,1.21,1.20,3.55,3.64,6.90,29.0
90000,168,8,18.4,1.0,0.0,0.0,17.4,0.0,1.30,8.2,2,225,30.82,3.57,8,0,0,0.0,1.00,1.53,1.33,4.38,8.00,5.75,11.1
91000,159,1339,12.1,0.3,0.7,0.3,10.8,0.0,1.09,11.9,231,207,21.52,3.84,539,577,223,0.0,1.02,1.10,1.12,3.48,3.45,6.89,28.1
91000,176,196,12.8,0.2,0.0,0.1,12.5,0.0,1.04,11.8,41,152,17.87,3.78,136,48,12,0.0,1.00,1.07,1.04,3.34,3.02,7.17,20.1
92000,159,1308,12.4,0.5,0.8,0.3,10.8,0.0,1.14,11.8,222,205,23.02,3.55,495,605,208,0.1,1.04,1.19,1.18,3.53,3.36,6.97,28.1
92000,176,232,11.8,0.1,0.0,0.0,11.7,0.0,1.01,12.2,34,207,24.70,7.04,164,61,7,0.0,1.01,1.01,1.00,3.15,2.69,7.31,22.2
93000,159,1341,13.5,0.8,1.0,0.3,11.4,0.0,1.20,11.1,251,186,22.21,3.39,524,544,273,0.1,1.06,1.26,1.27,3.71,3.38,7.36,28.7
93000,176,187,11.8,0.5,0.0,0.0,11.3,0.0,1.15,12.7,37,201,20.71,4.28,120,66,1,0.0,1.09,1.18,1.17,3.14,2.75,6.97,23.5
94000,159,1224,13.3,0.9,1.0,0.5,11.0,0.0,1.22,11.2,230,214,25.67,4.03,455,458,311,0.1,1.05,1.30,1.30,3.70,3.48,7.27,29.2
94000,176,203,11.8,0.6,0.0,0.0,11.3,0.0,1.17,11.9,33,223,22.21,4.76,118,81,4,0.0,1.03,1.19,1.23,3.38,2.45,7.68,23.9
95000,159,1153,12.7,0.6,1.2,0.5,10.4,0.0,1.14,11.8,222,268,30.70,4.77,434,483,236,0.1,1.04,1.20,1.18,3.61,3.37,7.18,28.1
95000,176,295,12.1,0.6,0.1,0.4,11.0,0.0,1.16,12.4,67,172,16.60,4.10,158,132,5,0.1,1.04,1.20,1.21,3.43,3.01,7.19,26.1
96000,159,1062,12.9,0.7,1.2,0.6,10.3,0.0,1.19,11.2,191,283,33.24,5.33,352,528,182,0.1,1.04,1.24,1.26,3.66,3.48,7.32,28.9
96000,176,318,11.8,0.6,0.0,0.4,10.8,0.0,1.13,12.2,57,215,22.33,4.88,202,96,20,0.0,1.03,1.17,1.21,3.39,3.47,7.25,24.6
97000,159,1183,12.5,0.7,1.1,0.4,10.3,0.0,1.22,11.1,198,246,27.85,4.63,485,467,231,0.1,1.07,1.26,1.31,3.67,3.38,7.40,28.4
97000,176,237,11.2,0.9,0.0,0.3,9.9,0.0,1.35,13.2,48,130,11.91,1.54,119,109,9,0.0,1.32,1.30,1.45,3.33,2.58,7.22,23.7
98000,159,1053,13.6,0.8,1.1,0.4,11.3,0.0,1.20,10.4,224,267,31.38,5.64,391,434,228,0.1,1.03,1.25,1.28,3.80,3.76,7.36,29.1
98000,176,430,11.4,0.3,0.0,0.8,10.2,0.0,1.08,12.3,74,151,14.53,2.50,247,161,22,0.0,1.04,1.10,1.10,3.38,2.84,7.62,24.0
99000,159,1463,12.2,0.8,0.7,0.3,10.4,0.0,1.20,11.8,247,292,32.28,5.91,586,607,270,0.1,1.06,1.25,1.26,3.48,3.15,7.24,28.4
99000,176,6,12.0,0.0,0.0,0.0,12.0,0.0,1.00,10.0,1,122,11.41,1.30,0,6,0,0.0,1.00,1.00,1.00,5.33,8.00,8.00,32.6
100000,159,1063,12.7,0.8,0.9,0.3,10.7,0.0,1.21,11.3,185,310,34.54,6.16,427,415,221,0.1,1.04,1.27,1.30,3.61,3.71,7.09,28.5
101000,159,979,13.7,1.4,1.1,0.3,11.0,0.0,1.37,11.2,191,343,38.85,5.72,426,372,181,0.1,1.08,1.47,1.50,3.77,3.99,6.82,27.7
102000,159,812,14.6,1.3,1.4,0.5,11.3,0.0,1.41,10.2,178,349,41.75,7.24,308,341,163,0.1,1.11,1.49,1.57,3.89,4.44,7.11,29.3
103000,159,850,12.5,0.9,1.0,0.5,10.1,0.0,1.27,11.7,161,329,36.56,5.04,290,374,186,0.0,1.05,1.34,1.37,3.61,3.69,7.17,29.5
104000,159,812,13.2,0.8,1.1,0.5,10.8,0.0,1.21,10.8,163,232,27.26,5.04,275,319,218,0.1,1.04,1.29,1.27,3.83,4.00,7.28,30.8
104000,183,609,11.7,0.8,0.1,0.3,10.4,0.0,1.22,12.9,139,223,25.35,5.10,288,286,35,0.0,1.13,1.27,1.26,3.40,2.97,6.87,24.8
105000,159,983,13.3,1.1,1.1,0.3,10.8,0.0,1.32,10.9,175,284,31.56,5.13,290,429,264,0.1,1.05,1.36,1.55,3.94,4.29,7.45,30.4
105000,183,439,12.5,1.1,0.0,0.4,11.1,0.0,1.28,12.2,93,193,19.77,2.73,268,135,36,0.0,1.15,1.36,1.32,3.36,2.88,7.17,23.4
106000,159,924,12.6,1.1,0.9,0.4,10.3,0.0,1.27,11.3,170,272,28.94,4.88,336,371,217,0.1,1.03,1.33,1.46,3.74,4.09,7.39,29.2
106000,183,505,12.4,1.1,0.0,0.2,11.0,0.0,1.28,11.7,101,213,24.27,4.60,301,166,38,0.0,1.17,1.34,1.35,3.42,2.69,7.56,23.5
107000,159,972,13.4,0.9,1.1,0.5,10.9,0.0,1.23,10.6,178,320,36.35,6.29,385,398,189,0.1,1.04,1.29,1.33,3.83,3.99,7.44,29.3
107000,183,429,11.9,0.6,0.0,0.3,11.1,0.0,1.15,12.9,81,241,26.76,4.35,249,156,24,0.0,1.06,1.19,1.17,3.31,2.65,6.99,21.1
108000,159,957,13.1,0.5,1.2,0.5,10.8,0.0,1.14,10.4,161,239,24.49,4.66,381,333,243,0.1,1.03,1.17,1.19,3.87,4.11,7.44,28.1
108000,183,481,11.2,0.4,0.1,0.4,10.3,0.0,1.13,12.8,86,239,24.07,3.93,282,168,31,0.0,1.09,1.16,1.15,3.25,2.42,7.41,24.8
109000,159,1387,12.5,0.4,0.9,0.2,10.9,0.0,1.12,11.5,246,279,30.89,5.76,630,456,301,0.1,1.03,1.15,1.15,3.59,3.53,7.34,27.0
110000,159,975,11.9,0.6,1.2,0.3,9.9,0.0,1.17,11.9,154,338,37.23,5.76,345,376,254,0.1,1.05,1.22,1.22,3.55,3.86,6.94,29.8
111000,159,890,12.2,0.6,1.3,0.4,9.8,0.0,1.18,11.4,159,309,32.38,5.32,300,370,220,0.1,1.03,1.23,1.23,3.77,3.82,7.40,29.5
112000,159,913,12.9,0.6,1.1,0.5,10.8,0.0,1.15,11.2,167,276,32.12,5.36,365,354,194,0.0,1.03,1.21,1.20,3.73,3.83,7.31,29.1
113000,159,957,12.9,0.5,1.0,0.5,11.0,0.0,1.13,11.1,169,285,33.62,6.05,376,401,180,0.0,1.03,1.16,1.17,3.84,3.81,7.54,27.9
114000,159,1058,13.5,0.6,1.1,0.7,11.1,0.0,1.15,10.6,184,292,34.89,5.95,370,441,247,0.1,1.04,1.22,1.19,3.93,3.96,7.53,29.2
114000,196,135,13.8,1.2,0.0,0.2,12.4,0.0,1.22,10.6,41,184,21.45,5.87,39,66,30,0.0,1.09,1.37,1.22,3.70,3.81,7.59,31.5
115000,159,1099,14.1,0.5,1.0,0.9,11.6,0.0,1.13,10.6,205,231,26.66,5.31,388,478,233,0.1,1.03,1.18,1.17,3.95,3.94,7.36,29.0
115000,196,148,11.8,0.8,0.0,0.4,10.7,0.0,1.17,12.7,40,188,18.66,2.98,106,16,26,0.0,1.04,1.22,1.25,3.74,3.18,7.48,21.9
116000,159,1077,13.6,0.5,1.0,0.4,11.7,0.0,1.14,10.6,205,263,29.69,5.54,343,524,210,0.1,1.04,1.19,1.17,3.86,3.74,7.52,29.1
116000,196,139,12.5,0.8,0.0,0.3,11.5,0.0,1.24,10.0,45,157,16.40,2.36,83,36,20,0.0,1.05,1.27,1.34,3.91,4.31,7.45,24.5
117000,159,1176,12.5,0.6,0.9,0.5,10.5,0.0,1.16,11.5,229,308,34.91,5.59,403,573,200,0.1,1.05,1.21,1.22,3.64,3.59,7.27,28.4
117000,196,86,15.0,0.6,0.0,0.3,14.1,0.0,1.12,7.1,33,248,26.53,9.48,35,35,16,0.0,1.00,1.17,1.17,4.38,5.58,7.33,28.5
118000,159,1171,12.0,0.3,0.8,0.5,10.4,0.0,1.08,11.6,195,307,33.02,5.28,374,494,303,0.0,1.03,1.10,1.10,3.62,3.31,7.53,29.7
118000,201,264,13.3,0.5,0.0,0.3,12.4,0.0,1.11,11.7,55,188,27.00,7.61,181,61,22,0.0,1.05,1.17,1.11,3.68,3.19,7.28,23.2
118000,196,29,16.3,0.3,0.0,1.4,14.6,0.0,1.14,6.8,13,418,62.70,22.45,5,24,0,0.0,1.18,1.18,1.11,4.24,7.31,5.69,27.9
119000,159,1053,12.6,0.7,1.1,0.4,10.4,0.0,1.19,11.1,199,328,36.26,5.84,421,446,186,0.1,1.07,1.23,1.24,3.77,3.72,7.59,27.8
119000,201,345,12.7,0.5,0.0,0.4,11.8,0.0,1.10,11.5,59,232,34.68,11.14,185,100,60,0.0,1.06,1.15,1.10,3.49,3.12,7.57,26.3
119000,196,39,11.5,0.0,0.0,0.4,11.1,0.0,1.00,11.3,21,419,50.05,19.93,1,38,0,0.0,1.00,1.00,1.00,4.18,6.87,6.77,29.5
120000,159,1166,11.7,0.5,0.8,0.4,10.0,0.0,1.13,11.8,201,301,33.20,5.82,437,519,210,0.1,1.04,1.16,1.17,3.66,3.60,7.54,28.4
120000,201,396,11.8,0.6,0.0,0.4,10.8,0.0,1.15,11.9,72,210,25.88,5.62,209,128,59,0.0,1.10,1.19,1.15,3.34,2.99,7.22,26.4
121000,159,1112,12.1,0.5,0.9,0.5,10.2,0.0,1.15,11.6,201,274,29.20,4.49,357,528,227,0.1,1.06,1.19,1.19,3.63,3.56,7.46,30.0
121000,201,386,11.4,0.4,0.0,0.3,10.7,0.0,1.13,12.6,93,204,22.07,4.50,232,116,38,0.0,1.10,1.14,1.13,3.28,3.22,6.91,24.7
122000,159,1033,11.3,0.5,0.9,0.4,9.4,0.0,1.16,11.7,167,251,26.75,3.40,343,481,209,0.1,1.04,1.19,1.22,3.64,3.36,7.70,29.2
122000,201,413,11.6,1.0,0.1,0.6,9.8,0.0,1.27,12.3,75,227,24.49,3.62,276,117,20,0.0,1.25,1.33,1.25,3.38,3.14,7.04,22.1
122000,206,27,13.0,0.0,0.0,0.0,13.0,0.0,1.00,9.5,7,109,9.91,0.26,19,8,0,0.0,1.00,1.00,1.00,3.85,3.78,8.00,20.5
123000,159,1055,12.8,0.7,1.2,0.5,10.4,0.0,1.16,10.6,194,334,36.76,4.84,268,513,274,0.2,1.02,1.21,1.22,3.78,3.82,7.74,31.7
123000,201,455,11.7,1.1,0.2,0.2,10.3,0.0,1.30,12.0,77,288,33.69,5.65,330,115,10,0.0,1.26,1.36,1.28,3.46,2.84,7.33,20.2
123000,206,45,10.0,0.0,0.0,0.0,10.0,0.0,1.00,12.6,12,118,11.38,1.93,45,0,0,0.0,1.00,1.00,1.00,3.29,3.00,6.80,16.4
124000,159,879,12.7,0.9,1.1,0.6,10.1,0.0,1.24,10.7,173,307,32.57,4.84,288,395,196,0.3,1.06,1.31,1.33,3.86,3.84,7.67,29.1
124000,201,487,10.9,0.7,0.0,0.2,9.9,0.0,1.19,12.8,92,244,29.44,5.32,334,120,33,0.0,1.16,1.24,1.19,3.21,3.02,6.80,21.8
124000,206,27,13.4,0.8,0.0,0.0,12.6,0.0,1.17,11.3,9,230,30.93,3.95,17,9,1,0.0,1.00,1.25,1.23,3.85,3.63,7.07,26.1
125000,159,998,13.2,1.1,1.4,0.4,10.4,0.0,1.29,10.7,174,315,34.69,5.51,328,442,228,0.3,1.04,1.37,1.39,3.80,3.96,7.61,30.0
125000,201,438,13.5,0.9,0.2,0.6,11.9,0.0,1.25,11.1,104,208,25.16,4.14,262,164,12,0.0,1.20,1.29,1.27,3.68,3.64,7.21,23.2
126000,159,1101,11.8,0.8,0.9,0.4,9.7,0.0,1.22,11.8,186,271,29.24,4.76,406,421,274,0.1,1.06,1.28,1.28,3.56,3.32,7.62,29.7
126000,201,431,12.7,0.6,0.0,0.3,11.8,0.0,1.18,11.2,112,212,26.31,6.23,259,152,20,0.0,1.18,1.22,1.18,3.60,3.65,7.12,22.0
127000,159,1040,13.0,0.8,1.0,0.3,10.9,0.0,1.20,11.2,179,271,31.71,4.68,393,391,256,0.1,1.05,1.27,1.25,3.66,3.34,7.48,29.6
127000,201,485,12.7,0.3,0.0,0.4,12.0,0.0,1.08,11.6,103,237,29.95,6.54,275,206,4,0.0,1.07,1.09,1.09,3.52,3.12,7.36,21.6
128000,159,1043,12.8,0.5,1.0,0.4,10.9,0.0,1.12,11.4,181,296,35.83,5.89,421,372,250,0.1,1.02,1.16,1.16,3.62,3.50,7.21,29.3
128000,201,517,10.9,0.4,0.0,0.3,10.3,0.0,1.11,12.7,97,213,23.62,4.19,266,235,16,0.0,1.10,1.14,1.10,3.26,2.67,7.17,22.5
129000,159,994,11.9,0.5,0.7,0.3,10.4,0.0,1.14,11.9,181,280,32.37,5.62,320,442,232,0.1,1.05,1.18,1.19,3.66,3.51,7.41,30.5
129000,201,555,10.6,0.2,0.0,0.2,10.1,0.0,1.07,12.7,110,194,18.18,3.47,286,234,35,0.0,1.03,1.08,1.08,3.23,2.57,7.26,22.1
130000,159,859,12.9,0.6,0.9,0.3,11.2,0.0,1.16,11.0,144,314,36.80,6.09,222,443,194,0.1,1.07,1.20,1.19,3.75,3.36,7.70,31.5
130000,201,640,11.5,0.4,0.1,0.3,10.7,0.0,1.10,12.1,113,189,19.09,2.83,369,235,36,0.0,1.06,1.13,1.11,3.31,2.50,7.50,23.7
131000,159,845,13.7,0.8,1.6,0.3,11.0,0.0,1.22,11.1,133,344,39.18,5.89,232,387,226,0.2,1.07,1.28,1.27,3.75,3.27,7.69,31.4
131000,201,608,11.7,0.6,0.2,0.4,10.5,0.0,1.22,12.0,126,237,24.50,5.16,419,175,14,0.0,1.22,1.20,1.25,3.34,3.03,7.11,20.7
132000,159,1131,12.1,0.6,0.9,0.3,10.3,0.0,1.15,12.1,166,274,31.01,4.79,289,556,286,0.1,1.04,1.20,1.18,3.60,3.04,7.56,31.5
132000,201,482,10.3,0.2,0.1,0.3,9.6,0.0,1.06,13.0,81,161,16.17,3.77,309,164,9,0.0,1.03,1.08,1.07,3.23,2.94,6.94,21.4
133000,159,1165,12.9,0.5,0.8,0.5,11.1,0.0,1.17,11.4,177,299,33.28,4.72,347,514,304,0.1,1.08,1.20,1.22,3.70,3.26,7.63,31.2
133000,201,415,11.1,0.9,0.1,0.3,9.8,0.0,1.26,12.9,79,215,18.64,3.22,332,77,6,0.0,1.22,1.30,1.27,3.31,2.73,7.03,20.0
134000,159,875,13.6,0.8,1.1,0.8,10.9,0.0,1.23,11.3,154,286,31.85,4.54,307,346,222,0.1,1.08,1.30,1.28,3.85,3.34,7.70,29.9
134000,201,506,12.3,0.8,0.0,0.6,10.9,0.0,1.22,12.1,99,166,17.82,4.18,321,179,6,0.0,1.16,1.28,1.22,3.43,2.81,7.31,21.9
135000,159,887,13.6,0.9,1.1,0.6,11.0,0.0,1.24,11.1,163,284,32.21,5.27,235,385,267,0.1,1.06,1.30,1.33,3.70,3.54,7.68,32.5
135000,201,414,12.2,1.0,0.1,0.8,10.3,0.0,1.23,11.7,81,235,24.17,3.38,267,134,13,0.0,1.18,1.33,1.20,3.49,2.71,7.57,22.0
136000,159,967,13.1,0.6,0.6,0.5,11.3,0.0,1.16,11.3,167,262,31.96,4.93,326,430,211,0.1,1.05,1.21,1.21,3.75,3.50,7.49,29.3
136000,201,366,12.1,0.3,0.1,1.0,10.7,0.0,1.10,12.1,94,191,21.76,5.19,232,115,19,0.0,1.05,1.11,1.13,3.57,3.33,7.20,23.9
137000,159,996,12.6,0.5,0.8,0.5,10.7,0.0,1.13,11.7,166,292,34.53,5.03,307,463,226,0.1,1.02,1.18,1.16,3.63,3.29,7.48,29.3
137000,201,449,11.9,0.1,0.0,1.1,10.6,0.0,1.05,12.6,115,224,25.37,5.27,273,158,18,0.0,1.04,1.04,1.07,3.40,3.07,7.02,23.5
138000,159,1059,13.0,0.6,0.9,0.6,10.9,0.0,1.16,11.2,194,293,34.61,5.25,335,496,228,0.1,1.02,1.21,1.22,3.70,3.70,7.40,29.1
138000,201,373,10.4,0.3,0.0,0.7,9.3,0.0,1.10,13.4,90,237,21.40,3.04,266,95,12,0.0,1.08,1.12,1.11,3.27,3.26,6.95,23.4
139000,159,1152,12.4,0.7,0.9,0.3,10.5,0.0,1.18,11.6,195,261,32.01,5.36,402,508,242,0.1,1.04,1.22,1.26,3.74,3.52,7.55,29.6
139000,201,342,12.6,0.6,0.2,0.8,11.0,0.0,1.17,11.8,77,197,20.24,4.56,187,125,30,0.0,1.13,1.20,1.19,3.53,3.32,7.28,24.9
140000,159,1094,12.0,0.6,0.8,0.5,10.1,0.0,1.16,12.0,198,271,30.32,5.75,414,488,192,0.1,1.02,1.22,1.23,3.64,3.37,7.45,28.4
140000,201,374,11.6,0.4,0.0,0.6,10.5,0.0,1.12,11.2,83,183,17.48,3.16,182,175,17,0.0,1.08,1.13,1.14,3.52,3.59,7.55,26.2
141000,159,961,12.5,0.5,0.7,0.6,10.7,0.0,1.15,11.8,180,300,32.09,4.74,408,325,228,0.1,1.02,1.18,1.21,3.66,3.34,7.38,27.8
141000,201,468,10.7,0.8,0.0,0.3,9.6,0.0,1.26,12.6,97,237,24.63,5.39,197,232,39,0.0,1.24,1.27,1.27,3.36,3.35,7.10,27.6
141000,220,9,32.0,0.0,0.0,10.7,21.3,0.0,1.00,8.0,2,616,140.89,50.08,9,0,0,0.0,1.00,1.00,1.00,2.67,4.00,8.00,5.3
142000,159,1004,11.1,0.4,0.4,0.4,9.9,0.0,1.12,12.1,142,259,27.39,3.86,424,379,201,0.1,1.02,1.14,1.20,3.51,3.30,7.46,28.7
142000,201,443,11.2,0.8,0.2,0.5,9.7,0.0,1.25,12.4,105,234,20.90,2.92,169,232,42,0.0,1.23,1.27,1.26,3.40,3.48,7.09,26.5
142000,220,11,32.0,0.0,0.0,8.0,24.0,0.0,1.00,8.0,1,476,123.64,33.14,11,0,0,0.0,1.00,1.00,1.00,2.91,4.00,8.00,6.6
143000,159,1165,10.9,0.3,0.3,0.4,9.9,0.0,1.09,12.6,152,204,21.32,3.22,542,410,213,0.1,1.02,1.11,1.11,3.45,2.82,7.62,27.3
143000,201,433,11.9,0.8,0.0,0.4,10.7,0.0,1.23,11.9,96,266,24.97,4.39,101,282,50,0.0,1.19,1.23,1.27,3.48,3.51,7.11,29.2
144000,159,963,11.8,0.5,0.8,0.3,10.2,0.0,1.13,12.0,136,246,26.52,3.61,523,226,214,0.1,1.02,1.16,1.18,3.64,2.93,7.74,25.5
144000,201,551,11.3,0.3,0.0,0.3,10.7,0.0,1.09,12.4,124,219,22.56,4.19,149,339,63,0.0,1.08,1.09,1.11,3.30,2.60,7.38,29.7
145000,159,1020,11.8,0.5,0.8,0.3,10.1,0.0,1.15,12.5,156,299,32.36,4.58,581,250,189,0.1,1.04,1.19,1.21,3.63,3.04,7.40,24.8
145000,201,540,10.4,0.2,0.0,0.6,9.6,0.0,1.07,12.5,109,247,23.36,3.36,148,334,58,0.0,1.05,1.06,1.13,3.22,2.36,7.52,30.0
146000,159,847,12.7,0.4,0.8,0.5,11.0,0.0,1.12,11.5,139,314,37.30,6.09,414,221,212,0.1,1.03,1.15,1.17,3.71,3.35,7.60,27.5
146000,201,677,10.9,0.5,0.0,0.4,10.0,0.0,1.16,12.2,123,240,21.60,3.38,249,390,38,0.0,1.13,1.18,1.19,3.29,2.49,7.51,27.8
147000,159,905,12.5,0.5,0.5,0.6,10.8,0.0,1.12,11.8,165,338,39.11,6.23,431,225,249,0.1,1.04,1.16,1.16,3.69,3.14,7.64,27.3
147000,201,628,10.8,0.4,0.0,0.3,10.2,0.0,1.12,12.3,110,248,24.27,3.34,217,367,44,0.0,1.09,1.13,1.15,3.18,2.44,7.50,28.4
148000,159,908,12.7,0.5,0.8,0.8,10.6,0.0,1.09,11.8,149,374,41.69,6.91,409,262,237,0.1,1.02,1.11,1.11,3.69,3.12,7.65,27.3
148000,201,604,10.7,0.3,0.0,0.5,9.9,0.0,1.10,12.4,95,229,20.44,1.75,240,341,23,0.0,1.05,1.11,1.17,3.30,2.47,7.39,27.5
149000,201,733,11.4,0.6,0.0,0.4,10.3,0.0,1.18,12.4,142,223,21.45,3.65,323,352,58,0.0,1.13,1.19,1.23,3.41,2.65,7.28,26.4
149000,159,648,13.5,0.7,0.8,0.6,11.4,0.0,1.22,10.9,122,361,39.88,7.61,283,215,150,0.0,1.05,1.26,1.31,3.76,3.48,7.67,27.1
150000,201,865,10.9,0.5,0.0,0.3,10.0,0.0,1.17,12.6,144,278,27.05,4.85,425,353,87,0.0,1.15,1.16,1.20,3.26,2.78,7.28,25.2
150000,159,623,13.5,0.7,0.7,0.9,11.2,0.0,1.21,11.0,124,228,27.57,4.89,266,210,147,0.0,1.04,1.28,1.28,3.85,3.64,7.44,27.6
151000,159,806,13.0,0.6,0.5,0.6,11.3,0.0,1.16,11.2,152,254,29.85,4.77,309,261,236,0.0,1.03,1.20,1.22,3.69,3.55,7.44,29.8
151000,201,801,10.6,0.9,0.0,0.5,9.2,0.0,1.29,12.7,145,262,27.55,5.18,399,341,61,0.0,1.25,1.29,1.34,3.22,2.73,7.16,24.8
152000,159,743,12.6,0.5,0.8,0.6,10.7,0.0,1.12,11.2,122,321,37.70,5.89,325,254,164,0.1,1.03,1.16,1.15,3.64,3.44,7.61,28.5
152000,201,725,11.0,0.9,0.0,0.5,9.6,0.0,1.27,12.2,136,241,22.30,3.90,303,338,84,0.0,1.20,1.31,1.31,3.42,2.88,7.26,25.9
153000,159,774,12.1,0.7,0.7,0.6,10.2,0.0,1.19,11.7,147,309,36.38,6.26,295,319,160,0.1,1.04,1.23,1.25,3.58,3.50,7.59,28.3
153000,201,687,10.6,0.4,0.1,0.4,9.8,0.0,1.13,12.6,121,264,24.34,5.37,342,280,65,0.0,1.11,1.13,1.16,3.40,2.78,7.38,25.5
154000,159,828,13.4,0.6,0.7,0.6,11.5,0.0,1.15,10.6,185,295,35.04,6.37,364,282,182,0.0,1.03,1.21,1.19,3.80,3.93,7.56,27.9
154000,201,525,11.7,0.9,0.0,0.8,9.9,0.0,1.28,12.2,112,310,29.81,4.47,233,235,57,0.0,1.19,1.32,1.32,3.53,3.03,7.14,26.3
155000,159,1080,13.0,0.8,0.7,0.4,11.1,0.0,1.22,11.1,222,245,27.67,4.63,504,377,199,0.0,1.04,1.28,1.30,3.89,3.82,7.46,26.9
155000,201,377,12.5,1.3,0.0,0.5,10.7,0.0,1.35,11.3,75,318,32.88,3.17,138,209,30,0.0,1.26,1.40,1.38,3.61,2.86,7.58,27.0
156000,159,903,13.4,1.0,1.0,0.6,10.7,0.0,1.30,11.1,189,288,32.88,5.53,414,313,176,0.1,1.09,1.39,1.38,3.71,3.83,7.26,27.0
156000,201,379,13.4,0.8,0.0,0.7,11.9,0.0,1.21,10.4,106,260,28.50,6.14,145,207,27,0.0,1.11,1.25,1.25,3.81,3.25,7.78,26.4
157000,159,982,12.8,0.7,0.9,0.3,10.9,0.0,1.21,11.1,171,285,33.28,6.06,431,324,227,0.1,1.04,1.28,1.28,3.72,3.71,7.38,28.2
157000,201,435,14.9,0.6,0.1,1.9,12.3,0.0,1.17,10.7,120,298,35.48,7.15,151,260,24,0.0,1.08,1.22,1.20,3.84,3.70,7.25,26.4
158000,159,1035,13.2,0.9,1.2,0.5,10.6,0.0,1.23,11.2,199,338,41.04,6.49,478,305,252,0.1,1.05,1.32,1.29,3.72,3.64,7.38,27.8
158000,201,425,12.8,0.6,0.0,0.5,11.6,0.0,1.15,11.3,97,184,19.01,2.72,131,269,25,0.0,1.10,1.17,1.18,3.60,3.08,7.34,28.2
159000,159,1006,13.8,1.0,0.8,0.8,11.1,0.0,1.25,10.6,175,298,34.46,5.69,530,287,189,0.1,1.07,1.35,1.31,3.77,3.67,7.50,26.5
159000,201,375,15.0,2.2,0.1,0.7,12.0,0.0,1.57,10.1,89,231,26.71,4.10,64,266,45,0.0,1.14,1.78,1.69,3.99,3.44,7.69,30.0
160000,159,1066,13.7,0.9,0.9,0.5,11.4,0.0,1.23,11.0,204,311,37.26,6.43,558,316,192,0.1,1.06,1.31,1.29,3.70,3.64,7.35,26.3
160000,201,311,12.2,1.0,0.0,0.4,10.9,0.0,1.24,11.8,67,306,30.83,6.51,97,198,16,0.0,1.10,1.34,1.26,3.55,2.81,7.34,26.9
161000,159,990,13.3,0.7,0.7,0.9,11.0,0.0,1.21,11.0,183,355,39.88,5.85,460,306,224,0.1,1.08,1.24,1.28,3.52,3.44,7.46,27.8
161000,201,404,11.5,1.2,0.0,0.4,9.8,0.0,1.36,12.7,72,297,28.85,4.15,178,216,10,0.0,1.15,1.44,1.43,3.46,2.52,7.21,25.4
162000,159,1088,12.2,0.8,0.5,0.4,10.5,0.0,1.24,11.7,171,273,32.36,5.06,451,394,243,0.1,1.08,1.30,1.31,3.52,3.37,7.48,28.2
162000,201,480,11.2,0.8,0.0,0.2,10.1,0.0,1.26,12.5,79,299,26.38,3.57,251,207,22,0.0,1.14,1.29,1.31,3.43,2.66,7.21,24.7
163000,159,975,11.6,0.5,0.5,0.5,10.1,0.0,1.17,11.5,160,256,25.41,3.37,368,390,217,0.1,1.10,1.19,1.21,3.57,3.30,7.47,29.4
163000,201,514,13.0,1.0,0.1,0.7,11.3,0.0,1.25,11.1,95,258,27.69,4.97,292,176,46,0.0,1.08,1.31,1.31,3.86,3.29,7.42,23.7
164000,159,856,13.1,0.3,1.1,0.7,11.0,0.0,1.09,10.4,147,239,26.52,4.26,266,377,213,0.0,1.03,1.12,1.10,3.80,3.56,7.73,30.6
164000,201,571,12.9,0.7,0.1,0.8,11.2,0.0,1.19,11.6,119,260,26.79,6.30,357,194,20,0.0,1.11,1.23,1.22,3.58,3.22,7.13,21.6
165000,159,975,13.4,0.3,0.9,0.3,11.8,0.0,1.08,10.6,168,314,36.23,6.58,326,433,216,0.0,1.03,1.11,1.09,3.73,3.62,7.55,30.1
165000,201,386,12.0,0.9,0.0,0.6,10.5,0.0,1.22,12.3,72,228,20.53,2.00,292,83,11,0.0,1.05,1.30,1.27,3.54,2.49,7.40,18.9
166000,159,949,12.1,0.4,0.8,0.3,10.6,0.0,1.10,11.1,137,312,35.50,5.55,299,408,242,0.1,1.03,1.13,1.13,3.60,3.49,7.54,31.4
