id,n_genes,n_edges,decode_ns,speed,metabolism,sense,size,lifespan,greed,boldness,fertility
1140,8,5,3916,0.5647,0.3528,0.5066,0.4838,0.5741,0.4250,0.4153,0.6493
1141,5,3,2042,0.5031,0.4226,0.4533,0.3999,0.4266,0.3419,0.4150,0.4364
1142,7,3,3042,0.3986,0.5593,0.4896,0.4144,0.3324,0.6973,0.4498,0.6125
1143,6,1,2250,0.3781,0.5302,0.4549,0.3135,0.6820,0.6759,0.5183,0.5310
1144,7,4,3000,0.5078,0.5866,0.5251,0.5185,0.6639,0.4342,0.3377,0.5167
1145,11,9,6167,0.4841,0.6978,0.6229,0.6486,0.5048,0.4778,0.4199,0.3897
1146,8,4,3333,0.5965,0.5271,0.4991,0.2925,0.4398,0.3253,0.4308,0.5743
1147,7,2,2959,0.4595,0.6526,0.4193,0.3607,0.5327,0.4501,0.5923,0.4017
1148,5,1,1958,0.4352,0.5469,0.3412,0.3344,0.5143,0.5480,0.6373,0.5967
1149,8,6,3500,0.5544,0.5513,0.6310,0.5093,0.7100,0.4706,0.7263,0.6273
1150,9,9,4959,0.7268,0.5590,0.5476,0.6877,0.5906,0.5116,0.3824,0.7787
1151,17,26,11209,0.6055,0.7572,0.6693,0.2921,0.8438,0.2650,0.7645,0.6866
1152,13,10,6750,0.2402,0.3820,0.5774,0.3378,0.5742,0.6076,0.6962,0.6037
1153,5,1,2042,0.4495,0.5022,0.4583,0.4901,0.4411,0.3716,0.3642,0.4633
1154,5,2,2000,0.4117,0.4454,0.4971,0.5017,0.4676,0.4037,0.5624,0.4267
1155,5,3,2417,0.4051,0.6879,0.4973,0.4133,0.4873,0.4440,0.5162,0.4790
1156,5,0,2042,0.5653,0.5032,0.3606,0.3730,0.6771,0.5660,0.5396,0.5958
1157,7,4,3000,0.3583,0.6219,0.4195,0.4476,0.5034,0.6200,0.5146,0.5581
1158,15,15,8250,0.4306,0.5034,0.1636,0.3459,0.5147,0.3729,0.3906,0.4866
1159,10,6,4542,0.3547,0.3844,0.8058,0.3558,0.4064,0.5287,0.5088,0.2676
1160,9,4,3959,0.6103,0.5486,0.6039,0.7453,0.7287,0.5099,0.6146,0.3391
1161,7,3,3125,0.5578,0.4916,0.4690,0.4368,0.6777,0.5603,0.5531,0.5860
1162,8,5,3458,0.4806,0.3546,0.6426,0.5062,0.4503,0.4414,0.5363,0.3715
1163,6,2,2250,0.5511,0.5959,0.5333,0.3456,0.6189,0.3750,0.4692,0.5213
1164,7,2,2958,0.4424,0.4733,0.4390,0.5342,0.4202,0.5015,0.5898,0.4961
1165,11,3,5250,0.6850,0.5107,0.5074,0.6651,0.5096,0.4508,0.5464,0.5221
1166,14,14,7708,0.4912,0.6395,0.7266,0.3944,0.3551,0.7198,0.1152,0.6499
1167,10,4,4500,0.4979,0.6515,0.5336,0.2217,0.5232,0.5478,0.5747,0.6046
1168,11,8,5166,0.4614,0.3649,0.5840,0.5663,0.4346,0.2759,0.4896,0.3210
1169,11,5,5125,0.6406,0.4080,0.5948,0.3156,0.3879,0.6725,0.3811,0.6168
1170,13,6,7625,0.2066,0.6047,0.3338,0.2575,0.6415,0.5710,0.6685,0.1639
1171,10,8,4417,0.6862,0.4695,0.3926,0.5135,0.4588,0.5548,0.2986,0.4870
1172,16,10,9041,0.6957,0.4385,0.5614,0.4518,0.5485,0.6196,0.4934,0.2862
1173,5,3,2000,0.4239,0.4751,0.6140,0.5411,0.5062,0.4477,0.5928,0.5247
1174,14,7,7292,0.6152,0.3628,0.5394,0.7049,0.5803,0.5003,0.6030,0.4784
1175,5,3,2334,0.6146,0.6590,0.6401,0.3970,0.5569,0.5711,0.5607,0.3395
1176,8,4,3458,0.5202,0.6512,0.6222,0.4970,0.4883,0.4781,0.5417,0.6432
1177,9,3,3917,0.4494,0.5358,0.4481,0.5341,0.5879,0.6608,0.4448,0.4556
1178,9,4,3875,0.5994,0.5016,0.6376,0.4522,0.3565,0.7122,0.6135,0.4298
1179,6,1,2333,0.5616,0.3521,0.4250,0.6038,0.4883,0.4511,0.5622,0.4849
1180,7,3,3375,0.5801,0.5555,0.5777,0.4209,0.4596,0.3977,0.4231,0.6086
1181,9,2,4042,0.6124,0.7078,0.2990,0.4453,0.3893,0.5523,0.2712,0.4279
1182,10,9,4500,0.5302,0.4479,0.5023,0.3578,0.5789,0.5521,0.5563,0.5090
1183,12,9,5667,0.6516,0.6625,0.5427,0.6709,0.5794,0.7115,0.7544,0.4231
1184,9,3,3958,0.4787,0.5934,0.4635,0.6632,0.4112,0.5014,0.5091,0.2598
1185,8,3,4292,0.4697,0.6267,0.4260,0.6210,0.5120,0.5685,0.5492,0.3450
1186,16,11,8917,0.5445,0.3367,0.3101,0.6800,0.3160,0.3826,0.4714,0.4899
1187,11,10,5125,0.5748,0.4903,0.4307,0.2613,0.5197,0.6435,0.5034,0.4990
1188,7,1,3000,0.5738,0.7100,0.4346,0.4858,0.5859,0.5608,0.5952,0.3624
1189,5,1,2000,0.4565,0.3343,0.4492,0.6202,0.4802,0.4091,0.5655,0.5694
1190,7,2,3542,0.5978,0.4826,0.4118,0.7211,0.4887,0.5921,0.4926,0.3343
1191,5,1,1959,0.4533,0.5289,0.4709,0.4377,0.4887,0.5520,0.5072,0.5253
1192,4,1,1875,0.4872,0.5272,0.4826,0.4357,0.5050,0.6249,0.4988,0.4974
1193,10,5,4500,0.5902,0.5207,0.4516,0.4215,0.5658,0.4921,0.5578,0.4697
1194,8,7,3417,0.7123,0.4115,0.6307,0.7626,0.6573,0.5621,0.7096,0.4494
1195,8,4,3625,0.4357,0.5421,0.6853,0.6943,0.4931,0.6384,0.4839,0.6336
1196,10,4,4417,0.4552,0.4702,0.4163,0.6240,0.4332,0.5785,0.2929,0.5354
1197,10,2,4375,0.2975,0.4619,0.3593,0.6339,0.6810,0.4736,0.3808,0.5772
1198,10,3,4417,0.5961,0.7059,0.4979,0.5778,0.5552,0.5892,0.5196,0.4732
1199,8,1,3333,0.6208,0.3575,0.3058,0.4646,0.3522,0.5053,0.4991,0.3573
1200,2,0,1791,0.4818,0.4942,0.4460,0.5929,0.5344,0.5133,0.5090,0.4940
1201,13,9,6667,0.4388,0.5120,0.4088,0.3233,0.2605,0.6484,0.6020,0.3424
1202,6,2,2375,0.5209,0.5706,0.5699,0.4870,0.3680,0.5341,0.5089,0.4296
1203,8,4,3375,0.4832,0.6497,0.3687,0.3646,0.6090,0.6367,0.5076,0.3920
1204,14,11,7333,0.2624,0.4716,0.3747,0.5553,0.2973,0.4341,0.5197,0.4803
1205,11,11,5334,0.6731,0.4228,0.3681,0.5552,0.3514,0.3981,0.6689,0.4865
1206,6,4,2375,0.4332,0.3882,0.4311,0.4454,0.6009,0.5971,0.4365,0.4799
1207,11,4,5084,0.5125,0.5247,0.4297,0.2538,0.7292,0.5253,0.3961,0.2404
1208,8,5,3459,0.6211,0.5828,0.5322,0.2245,0.4423,0.5447,0.4561,0.3732
1209,5,2,2000,0.4849,0.5024,0.5017,0.4178,0.4056,0.5407,0.4736,0.5880
1210,7,1,2917,0.6196,0.5491,0.5869,0.5535,0.1745,0.4229,0.5112,0.5232
1211,12,9,5667,0.4311,0.7315,0.5304,0.5640,0.6296,0.4933,0.5848,0.5640
1212,11,7,5042,0.5350,0.6097,0.4958,0.5399,0.5003,0.6348,0.8072,0.2886
1213,11,8,5042,0.3243,0.4154,0.5106,0.5448,0.6579,0.6651,0.5479,0.4983
1214,8,1,3334,0.7206,0.4603,0.5292,0.5362,0.4616,0.7227,0.5067,0.6453
1215,6,1,2292,0.5054,0.5183,0.3840,0.5849,0.4844,0.3958,0.4699,0.5730
1216,9,7,3917,0.6035,0.5109,0.4743,0.3514,0.4321,0.5137,0.5559,0.8132
1217,4,1,1708,0.5123,0.5683,0.4812,0.5272,0.4346,0.4683,0.5811,0.3711
1218,8,4,3709,0.5740,0.6370,0.7464,0.5555,0.4918,0.5613,0.4994,0.6105
1219,12,5,5833,0.4124,0.3923,0.5808,0.5892,0.4781,0.5642,0.4727,0.3686
1220,6,1,2334,0.4483,0.4441,0.5527,0.4957,0.5554,0.5501,0.4833,0.4059
1221,7,8,3167,0.5306,0.4679,0.5354,0.2950,0.6620,0.7469,0.2355,0.7536
1222,4,1,1916,0.5694,0.4082,0.5088,0.4530,0.4644,0.4215,0.5317,0.5536
1223,7,3,3875,0.4468,0.5967,0.4424,0.4446,0.5047,0.5798,0.3940,0.6005
1224,11,3,6250,0.7343,0.2737,0.3586,0.5345,0.6688,0.7011,0.6029,0.3976
1225,6,2,2625,0.5194,0.3389,0.6162,0.5831,0.6287,0.5312,0.5971,0.4207
1226,6,4,2416,0.5715,0.4926,0.4384,0.7105,0.4704,0.5133,0.6277,0.5718
1227,10,6,4583,0.5312,0.7959,0.4416,0.4240,0.6275,0.4474,0.6949,0.5819
1228,6,1,2042,0.4091,0.5571,0.4198,0.5124,0.4703,0.4010,0.4439,0.6241
1229,9,3,3959,0.4576,0.4577,0.5362,0.4100,0.6576,0.5392,0.5009,0.6239
1230,8,3,3500,0.5122,0.5436,0.5327,0.5805,0.5780,0.5777,0.5048,0.5107
1231,10,7,4208,0.4216,0.5718,0.5084,0.5903,0.5222,0.6730,0.6239,0.5320
1232,8,5,3250,0.6011,0.6537,0.5784,0.6007,0.4200,0.6461,0.5975,0.4996
1233,5,1,2125,0.6196,0.4306,0.4280,0.5933,0.6779,0.5086,0.4917,0.4614
1234,18,24,15042,0.6246,0.7941,0.4698,0.3905,0.8099,0.7615,0.4892,0.5143
1235,6,0,2250,0.3816,0.5257,0.6455,0.5521,0.4381,0.4453,0.4395,0.5121
1236,8,5,3083,0.4542,0.4601,0.3563,0.5567,0.6623,0.6672,0.6298,0.3296
1237,8,4,3166,0.6071,0.4574,0.6256,0.5879,0.6113,0.3420,0.6036,0.4994
1238,9,6,3750,0.5309,0.6147,0.5355,0.3484,0.5066,0.4037,0.4629,0.3477
1239,5,0,1917,0.6964,0.5569,0.3839,0.4924,0.4588,0.5229,0.4264,0.4194
1240,10,5,4083,0.6171,0.5421,0.4937,0.4438,0.7249,0.4371,0.7724,0.5135
1241,6,4,2166,0.4492,0.5648,0.7169,0.3818,0.4907,0.5908,0.3863,0.4834
1242,5,1,1875,0.4642,0.3360,0.5950,0.6177,0.5972,0.5157,0.5168,0.4061
1243,3,2,1958,0.7029,0.2582,0.6598,0.7395,0.3217,0.7613,0.7636,0.4447
1244,10,8,4208,0.3894,0.4129,0.6922,0.4932,0.5875,0.5360,0.6083,0.5414
1245,11,6,4750,0.5369,0.6629,0.5521,0.4427,0.4095,0.5294,0.4216,0.3185
1246,8,8,3333,0.6800,0.4730,0.5198,0.6137,0.5494,0.4175,0.5022,0.3421
1247,6,1,2084,0.4158,0.3503,0.3759,0.6233,0.4034,0.5493,0.5738,0.6381
1248,11,7,4792,0.3802,0.5821,0.7695,0.5506,0.6746,0.8135,0.3496,0.4258
1249,11,3,4625,0.5454,0.4827,0.6105,0.4123,0.4242,0.5864,0.5429,0.3923
1250,11,5,4708,0.3956,0.5615,0.6320,0.2357,0.3766,0.5858,0.4660,0.4231
1251,5,0,1959,0.5961,0.5460,0.5612,0.4365,0.4556,0.4518,0.3877,0.4490
1252,10,5,4250,0.4954,0.5904,0.5631,0.2504,0.3944,0.3889,0.2969,0.4950
1253,4,0,1792,0.5823,0.3859,0.5025,0.4496,0.5947,0.4769,0.5243,0.4448
1254,9,5,3750,0.6741,0.5665,0.4068,0.5664,0.7473,0.3630,0.7390,0.5399
1255,7,1,3083,0.6865,0.4493,0.5934,0.5112,0.6802,0.3899,0.5823,0.4658
1256,7,1,2792,0.4890,0.3669,0.3278,0.6041,0.5934,0.5111,0.3581,0.5256
1257,5,1,1916,0.5436,0.6379,0.3942,0.4847,0.5752,0.4544,0.4533,0.5921
1258,14,5,7375,0.6847,0.6943,0.3162,0.6580,0.5294,0.6593,0.5251,0.5469
1259,10,5,4166,0.5795,0.5232,0.5008,0.5228,0.3193,0.5334,0.4586,0.4950
1260,7,3,2708,0.5196,0.4736,0.5232,0.4671,0.5050,0.5621,0.5708,0.6141
1261,6,2,2208,0.4573,0.5292,0.6365,0.4262,0.3532,0.5477,0.5709,0.5442
1262,16,13,8750,0.3407,0.5900,0.5836,0.5967,0.8077,0.4005,0.4126,0.5770
1263,11,8,4833,0.3263,0.1906,0.2512,0.4508,0.4650,0.5165,0.5992,0.4183
1264,5,1,1875,0.3231,0.4129,0.5369,0.3667,0.3716,0.4014,0.5234,0.4881
1265,3,0,1708,0.5016,0.5829,0.5943,0.5769,0.5895,0.6172,0.5457,0.5288
1266,8,1,3166,0.4750,0.5859,0.4063,0.5320,0.5027,0.4773,0.4467,0.5255
1267,12,6,5500,0.7266,0.5832,0.5553,0.5576,0.3532,0.6072,0.4523,0.4863
1268,5,1,1750,0.5312,0.5103,0.5468,0.5989,0.6262,0.5050,0.4933,0.4752
1269,2,0,1542,0.5094,0.5991,0.4831,0.5863,0.4236,0.5084,0.4872,0.4314
1270,7,3,2792,0.6423,0.5199,0.6005,0.5138,0.5302,0.3784,0.5271,0.5238
1271,10,11,4250,0.3838,0.7294,0.7738,0.4084,0.3266,0.3463,0.4312,0.4573
1272,4,2,1708,0.6063,0.5357,0.5540,0.5728,0.5112,0.4371,0.5042,0.5627
1273,5,2,1791,0.4824,0.5410,0.6432,0.5748,0.5584,0.5177,0.4827,0.4781
1274,10,2,4209,0.4032,0.4384,0.4925,0.5204,0.7663,0.4192,0.5559,0.6714
1275,4,2,1667,0.6217,0.6084,0.4284,0.6191,0.4614,0.5640,0.4316,0.5555
1276,7,0,2750,0.4756,0.5447,0.4938,0.7242,0.6256,0.3728,0.4780,0.4851
1277,8,1,3250,0.5051,0.2473,0.6580,0.5933,0.7283,0.4345,0.6674,0.4786
1278,7,3,2791,0.4441,0.5068,0.5540,0.7174,0.6588,0.4128,0.5443,0.6384
1279,4,1,1583,0.5290,0.5226,0.4225,0.4733,0.5578,0.4998,0.4004,0.5368
1280,8,2,3166,0.5627,0.5071,0.5243,0.3600,0.5411,0.3660,0.5606,0.4019
1281,3,0,1792,0.5920,0.4830,0.4667,0.5745,0.5242,0.5298,0.3917,0.4567
1282,9,4,3833,0.6204,0.7178,0.3889,0.5544,0.7013,0.7708,0.4649,0.7136
1283,8,5,3208,0.6606,0.7292,0.5700,0.4361,0.5833,0.6185,0.3817,0.5366
1284,6,3,2166,0.4489,0.3360,0.6286,0.5425,0.5901,0.3807,0.5191,0.4536
1285,6,2,2167,0.5506,0.5455,0.4641,0.4296,0.5143,0.4694,0.4762,0.5530
1286,8,0,3042,0.6017,0.6206,0.5638,0.5258,0.4015,0.5497,0.4144,0.6002
1287,7,1,2625,0.5047,0.6129,0.5669,0.6293,0.4213,0.3972,0.3799,0.3610
1288,7,2,2708,0.6110,0.3210,0.6565,0.3175,0.4885,0.4877,0.4342,0.4281
1289,4,0,1500,0.4989,0.4748,0.5382,0.4623,0.4373,0.5838,0.4719,0.4752
1290,12,13,5458,0.5484,0.6727,0.2243,0.3301,0.8639,0.4732,0.1745,0.5487
1291,8,1,3083,0.6410,0.6453,0.6193,0.6461,0.5779,0.5303,0.4645,0.5688
1292,6,1,2083,0.5926,0.5153,0.5778,0.6057,0.6137,0.4793,0.4582,0.5145
1293,11,6,4792,0.3545,0.5864,0.6056,0.7271,0.4408,0.6931,0.2880,0.3929
1294,16,11,8459,0.3425,0.3817,0.3180,0.6896,0.3989,0.4376,0.2638,0.5668
1295,10,4,4083,0.4216,0.5183,0.6674,0.5731,0.5307,0.3743,0.5883,0.3256
1296,9,5,3834,0.6460,0.6229,0.4377,0.4213,0.3095,0.5012,0.4962,0.3783
1297,6,0,2083,0.5871,0.4648,0.3816,0.4705,0.3518,0.4161,0.5576,0.4141
1298,7,4,2791,0.5735,0.4964,0.5217,0.5910,0.5227,0.4543,0.6063,0.3190
1299,5,1,1750,0.4577,0.4558,0.6102,0.3989,0.3979,0.3906,0.4786,0.4506
1300,8,7,3208,0.2906,0.6462,0.6793,0.4699,0.5425,0.4995,0.4718,0.4550
1301,6,2,2083,0.5118,0.5526,0.4735,0.6366,0.5793,0.4632,0.3552,0.4470
1302,5,1,1833,0.4269,0.4692,0.4649,0.5062,0.6154,0.5246,0.4472,0.5501
1303,4,0,1708,0.5924,0.5199,0.4859,0.5337,0.5410,0.5179,0.5475,0.4608
1304,7,3,2833,0.4632,0.4940,0.4515,0.4928,0.5890,0.5450,0.4391,0.6303
1305,5,2,1834,0.6809,0.6342,0.4912,0.4822,0.4454,0.3987,0.3839,0.4058
1306,10,5,6416,0.5822,0.5036,0.6603,0.5477,0.4002,0.6486,0.4650,0.6333
1307,10,4,4875,0.4702,0.1985,0.4697,0.4821,0.5418,0.5124,0.5122,0.5475
1308,13,9,7250,0.4924,0.5614,0.4239,0.5095,0.4915,0.4085,0.5286,0.5583
1309,12,7,6125,0.4965,0.5697,0.6373,0.5091,0.7295,0.5216,0.6094,0.4625
1310,7,4,4125,0.5838,0.3749,0.2788,0.3915,0.5512,0.5939,0.4537,0.4609
1311,7,4,3334,0.3769,0.5559,0.6305,0.4749,0.3966,0.3005,0.2688,0.2718
1312,9,8,17375,0.5802,0.4666,0.3657,0.3210,0.2123,0.2200,0.5167,0.3885
1313,2,1,2166,0.4933,0.5312,0.4926,0.5466,0.4749,0.4819,0.5107,0.4757
1314,11,4,8833,0.5856,0.5602,0.6772,0.4149,0.3182,0.6761,0.5403,0.5689
1315,9,5,4291,0.6961,0.5844,0.6046,0.6508,0.3529,0.5480,0.5374,0.4006
1316,4,0,11625,0.5063,0.5438,0.5127,0.4266,0.4923,0.5546,0.5218,0.5830
1317,7,3,3209,0.5766,0.5706,0.3928,0.5046,0.6511,0.5803,0.5819,0.4629
1318,14,6,7750,0.4113,0.4033,0.3124,0.5368,0.3321,0.5811,0.2175,0.5343
1319,9,3,4000,0.5088,0.2780,0.5177,0.5441,0.6187,0.5752,0.4526,0.4870
1320,15,10,9917,0.6310,0.5180,0.4640,0.6403,0.1371,0.3715,0.7669,0.4915
1321,8,2,7583,0.4383,0.5725,0.5815,0.4587,0.5116,0.5213,0.5340,0.5665
1322,7,5,3042,0.6107,0.6771,0.4073,0.4531,0.4087,0.5823,0.4993,0.3478
1323,7,4,3083,0.4804,0.5525,0.5559,0.3619,0.4379,0.5384,0.5815,0.6239
1324,8,0,3375,0.3865,0.6769,0.5647,0.4312,0.5420,0.5365,0.5759,0.4544
1325,2,0,2125,0.4721,0.5139,0.5177,0.5664,0.4687,0.4368,0.4376,0.5080
1326,11,7,5583,0.3104,0.4173,0.7410,0.5745,0.5884,0.5503,0.4497,0.5342
1327,3,1,1625,0.5615,0.3847,0.4957,0.5179,0.6099,0.5445,0.5742,0.5432
1328,8,3,3416,0.4508,0.4530,0.4528,0.3348,0.6865,0.4601,0.4821,0.4455
1329,8,3,3375,0.6118,0.4954,0.6418,0.4534,0.5912,0.4721,0.5768,0.3991
1330,12,12,6375,0.3679,0.4505,0.4856,0.6252,0.5096,0.4806,0.6710,0.4465
1331,7,5,3209,0.6132,0.6026,0.3526,0.5202,0.4578,0.5630,0.4947,0.5622
1332,6,0,6250,0.5810,0.4350,0.5542,0.5065,0.4758,0.5042,0.5064,0.5666
1333,2,0,1458,0.5152,0.5516,0.5086,0.3890,0.4584,0.4200,0.5236,0.4860
1334,5,2,2250,0.5896,0.6267,0.4463,0.5485,0.4364,0.4947,0.5812,0.3806
1335,10,6,5458,0.5451,0.5833,0.6422,0.5231,0.4250,0.4224,0.5370,0.4367
1336,8,2,3500,0.5454,0.2267,0.5376,0.4697,0.7255,0.4893,0.5911,0.4610
1337,8,3,3375,0.6602,0.4945,0.4458,0.3742,0.6527,0.5247,0.4373,0.4197
1338,5,2,2208,0.5330,0.5850,0.5533,0.4580,0.4863,0.3921,0.5189,0.6033
1339,7,4,3083,0.5654,0.5809,0.3597,0.2878,0.3291,0.5151,0.3731,0.4660
1340,11,6,5542,0.7254,0.4469,0.4917,0.3789,0.3772,0.5859,0.4134,0.5136
1341,9,4,4166,0.5043,0.5335,0.5912,0.3953,0.7081,0.5375,0.6249,0.4571
1342,8,2,3458,0.6801,0.5880,0.4475,0.6193,0.4002,0.4783,0.6080,0.4563
1343,8,2,3417,0.5549,0.4243,0.5406,0.5280,0.5783,0.4575,0.5779,0.4618
1344,5,0,2000,0.4661,0.4819,0.4791,0.4710,0.5104,0.4550,0.5208,0.5109
1345,11,5,6542,0.7050,0.6321,0.6251,0.7066,0.4480,0.2487,0.4992,0.3976
1346,11,9,5291,0.4258,0.4798,0.4806,0.2493,0.3876,0.6448,0.5745,0.5697
1347,10,7,4542,0.4874,0.5816,0.6736,0.2437,0.5291,0.7028,0.2923,0.6010
1348,7,1,2958,0.4058,0.3504,0.3470,0.3821,0.4106,0.5108,0.5360,0.4969
1349,10,7,4500,0.5947,0.3706,0.3848,0.5084,0.3337,0.5675,0.4103,0.3258
1350,4,0,2250,0.3980,0.5788,0.6155,0.5270,0.5677,0.4745,0.4375,0.5883
1351,6,1,2584,0.5267,0.5399,0.4684,0.7325,0.5499,0.6252,0.5004,0.3583
1352,6,0,2375,0.5706,0.4632,0.5937,0.5249,0.3698,0.4812,0.6524,0.3511
1353,8,2,3417,0.5326,0.3726,0.3918,0.3569,0.4504,0.3946,0.6040,0.5513
1354,2,0,1583,0.4673,0.5351,0.5170,0.4141,0.6164,0.5638,0.5455,0.5377
1355,7,1,3541,0.4595,0.5930,0.5361,0.4656,0.5427,0.2834,0.4936,0.6073
1356,15,14,8583,0.4843,0.5504,0.5115,0.2492,0.5952,0.3805,0.5801,0.4933
1357,6,2,2333,0.5640,0.5303,0.5399,0.4348,0.7195,0.3792,0.4766,0.5083
1358,6,2,2250,0.5080,0.4162,0.4339,0.4078,0.4861,0.5019,0.3969,0.4973
1359,4,0,2042,0.3176,0.5303,0.4531,0.5335,0.5102,0.5082,0.4359,0.3973
1360,5,2,1958,0.5895,0.6296,0.5644,0.4060,0.4572,0.4719,0.4916,0.4091
1361,5,2,2166,0.5140,0.3090,0.4376,0.5961,0.4676,0.6162,0.5684,0.5266
1362,6,1,2334,0.4482,0.5104,0.3259,0.5189,0.4838,0.4681,0.5100,0.3793
1363,7,2,3542,0.4303,0.6342,0.3593,0.3758,0.5806,0.5575,0.5689,0.5796
1364,4,3,1625,0.3291,0.6623,0.5552,0.3769,0.4976,0.5443,0.5148,0.5294
1365,14,11,7542,0.3206,0.6994,0.6234,0.4504,0.6887,0.6900,0.2079,0.4193
1366,5,0,1959,0.4367,0.4944,0.6391,0.5383,0.3782,0.4351,0.2932,0.4609
1367,8,5,3417,0.6446,0.3108,0.5357,0.5759,0.6312,0.6393,0.4035,0.5461
1368,9,4,5042,0.5542,0.6951,0.3492,0.4855,0.5099,0.4267,0.4009,0.3545
1369,5,0,2042,0.4922,0.5662,0.5486,0.5304,0.6959,0.4831,0.4005,0.3655
1370,7,1,2959,0.5467,0.4612,0.3940,0.3509,0.2711,0.4898,0.3892,0.7147
1371,11,5,5125,0.5277,0.5140,0.5048,0.3882,0.7219,0.5321,0.4823,0.6014
1372,8,4,3417,0.2843,0.5217,0.8009,0.5251,0.2805,0.5488,0.5889,0.4259
1373,7,0,2916,0.5300,0.6121,0.5232,0.5349,0.4718,0.4145,0.6378,0.3587
1374,6,1,2250,0.4871,0.6352,0.5809,0.4593,0.5276,0.5591,0.6245,0.5983
1375,7,2,2958,0.4376,0.4035,0.5617,0.4889,0.4715,0.4968,0.4767,0.6301
1376,7,3,2958,0.4536,0.5601,0.4835,0.3775,0.5423,0.3920,0.3330,0.2385
1377,4,1,2000,0.2759,0.4403,0.2952,0.3625,0.4069,0.5306,0.5529,0.5230
1378,8,2,3667,0.4495,0.6325,0.4784,0.2245,0.6686,0.3507,0.5241,0.6148
1379,3,0,1917,0.4505,0.4542,0.4766,0.5353,0.6222,0.4661,0.6270,0.5418
1380,10,6,4791,0.3024,0.3713,0.2731,0.5774,0.5801,0.4593,0.3572,0.3232
1381,12,8,5958,0.3331,0.5188,0.6665,0.4934,0.5009,0.4550,0.3667,0.4783
1382,10,6,4708,0.4685,0.4107,0.4689,0.6451,0.3497,0.3411,0.5789,0.5672
1383,14,7,7042,0.3450,0.2953,0.7389,0.6881,0.6746,0.4665,0.6339,0.5938
1384,7,2,3166,0.4121,0.5540,0.5498,0.4580,0.5075,0.4173,0.4488,0.6472
1385,10,7,4542,0.6740,0.6775,0.6074,0.4546,0.3039,0.4181,0.5201,0.3576
1386,5,5,2084,0.3708,0.4987,0.6005,0.4630,0.7323,0.4065,0.5394,0.5848
1387,14,15,7500,0.6127,0.4145,0.3748,0.2129,0.6192,0.6739,0.5314,0.5350
1388,7,1,2958,0.5743,0.6554,0.5140,0.5156,0.4108,0.5140,0.6563,0.4223
1389,12,5,6000,0.3693,0.4288,0.5037,0.3494,0.6029,0.4308,0.3325,0.4448
1390,12,7,5709,0.5775,0.6397,0.3047,0.4083,0.6588,0.4135,0.3688,0.5523
1391,10,3,4292,0.4323,0.5108,0.5397,0.4154,0.4622,0.5523,0.5705,0.4505
1392,11,7,5167,0.3867,0.4656,0.5431,0.7209,0.5911,0.3892,0.2363,0.2517
1393,7,2,3708,0.5181,0.7547,0.5917,0.2751,0.6221,0.5147,0.6005,0.7168
1394,8,1,3333,0.4000,0.7186,0.5999,0.3562,0.5435,0.6829,0.4557,0.4121
1395,4,2,1833,0.3711,0.5833,0.4247,0.4968,0.5452,0.5064,0.5188,0.4630
1396,5,2,2250,0.3781,0.6391,0.5640,0.3987,0.5388,0.5016,0.5772,0.5530
1397,12,10,5625,0.4119,0.5752,0.4536,0.3100,0.5471,0.4655,0.4876,0.4339
1398,5,2,2458,0.6118,0.5372,0.6347,0.6322,0.6506,0.4454,0.3614,0.2741
1399,6,1,2333,0.6465,0.4913,0.3686,0.6907,0.6344,0.3813,0.5427,0.6082
1400,12,5,5541,0.3080,0.4596,0.6463,0.3018,0.6437,0.5843,0.6776,0.5446
1401,7,3,3000,0.5416,0.3614,0.4128,0.5852,0.5908,0.4159,0.4570,0.3681
1402,7,4,3000,0.6634,0.3612,0.6045,0.4488,0.6603,0.7744,0.3967,0.4947
1403,5,1,2000,0.4962,0.6294,0.4579,0.5643,0.4181,0.4485,0.4688,0.4193
1404,8,3,4167,0.6299,0.5513,0.5454,0.4625,0.6864,0.4825,0.3994,0.3654
1405,13,8,7458,0.5102,0.4857,0.4416,0.5076,0.7993,0.5734,0.3825,0.4342
1406,4,0,2250,0.5086,0.3641,0.4315,0.4312,0.5078,0.5866,0.5224,0.4634
1407,11,5,5041,0.2971,0.5252,0.4325,0.5162,0.7598,0.5003,0.6234,0.5684
1408,9,2,3959,0.4728,0.3180,0.6303,0.3462,0.5068,0.5076,0.4301,0.4891
1409,5,1,1958,0.6512,0.5313,0.7851,0.4761,0.4056,0.2955,0.5961,0.4841
1410,8,2,3542,0.3776,0.4634,0.5504,0.4440,0.5192,0.5280,0.5581,0.2890
1411,8,0,3625,0.4675,0.5625,0.3875,0.4744,0.5153,0.6541,0.5246,0.5410
1412,10,7,4583,0.5196,0.5125,0.3784,0.5312,0.3241,0.5952,0.6360,0.5344
1413,4,2,1959,0.6333,0.4543,0.4360,0.3940,0.6146,0.4344,0.5281,0.5348
1414,5,1,2083,0.4496,0.5351,0.5127,0.4706,0.5352,0.3902,0.3916,0.4322
1415,6,2,2458,0.4944,0.4954,0.4260,0.5064,0.3770,0.5761,0.4057,0.6752
1416,10,8,4667,0.5508,0.3724,0.3171,0.4084,0.6487,0.4501,0.3935,0.6103
1417,8,4,3875,0.4301,0.5889,0.6475,0.6574,0.5392,0.6753,0.6102,0.5075
1418,6,2,2459,0.3781,0.5191,0.6063,0.4693,0.4730,0.6736,0.5473,0.4181
