step,id,lineage,age,turns,mass,size,side,density,born_size,born_mass,born_hard,born_muscle,born_sensor,born_digestive,born_bite,hard,muscle,sensor,digestive,bite,bite_any,shell,speed,energy,fat,plant,meat,killed,scavenged,travel,path,worn,pace,place,born_place,temp,moist,height,medium,algae,detritus,water,drank,open_soft,cells
10000,1423650,1,791,404,59.96,47,7,1.276,49,62.51,0,28,0,21,0,0,26,0,21,0,0,1.00,0.434,0.000,17.699,47.649,66.383,39.942,26.441,12.50,14.25,0,0.517,7,7,34.4,0.265,383,0,0.000,0.000,0.213,0,28,2222200242222244442224444222444422244442224444222
10000,1423659,776,790,304,107.75,81,9,1.330,81,107.75,0,63,0,18,0,0,63,0,18,0,0,1.00,0.585,0.000,14.596,19.450,41.720,41.266,0.455,1.58,15.50,0,0.385,14,14,34.8,0.000,-303,2,0.000,19.450,1.000,304,36,222224444222224444222224444222222444222222244222222224222222222222222222222222222
10000,1423672,1,790,399,62.49,64,8,1.000,64,62.49,0,31,3,30,0,0,31,3,30,0,0,1.00,0.496,0.000,22.426,55.592,0.216,0.216,0.000,12.50,12.50,0,0.506,14,14,35.0,0.000,-301,1,55.592,0.000,1.000,399,32,2222222222222222222222222244442224444422444444434444444344444443
10000,1423711,1,789,443,50.68,49,7,1.034,49,50.68,0,21,0,28,0,0,21,0,28,0,0,1.00,0.414,0.000,35.916,42.019,1.065,0.000,1.065,0.00,0.00,0,0.562,7,7,14.8,0.518,5,0,0.000,42.018,1.000,443,28,4444444442222444222224222222442222444422444444444
10000,1423749,990,789,335,88.32,64,8,0.971,64,88.32,27,0,0,37,0,27,0,0,37,0,0,5.12,0.000,0.000,16.874,68.312,0.000,0.000,0.000,0.00,0.00,0,0.426,11,11,36.8,0.000,-15,1,68.312,0.000,1.000,335,23,4444444444444444444444444111144411111144111111441111114411111444
10000,1423767,1,788,408,59.49,64,8,1.000,64,59.49,0,26,9,29,0,0,26,9,29,0,0,1.00,0.437,0.000,4.550,39.916,0.376,0.000,0.376,35.25,35.25,0,0.519,14,7,38.1,0.000,-330,1,33.924,0.000,1.000,377,32,4222222222222222224422224444422244444422444444334444433344443333
10000,1423870,1,786,483,42.21,36,6,1.173,36,42.21,0,11,0,25,0,0,11,0,25,0,0,1.00,0.261,0.000,27.028,41.505,0.000,0.000,0.000,39.00,39.00,0,0.616,14,14,37.8,0.000,-1063,2,0.000,41.505,1.000,483,24,222444222444224444244444244444244444
10000,1423897,1,786,541,33.65,33,7,1.020,49,49.97,0,25,0,24,0,0,21,0,12,0,0,1.00,0.624,0.000,4.457,28.049,4.072,0.000,4.072,2.85,18.00,0,0.690,11,11,20.8,0.000,-66,2,0.000,28.049,1.000,541,28,0440000044422404222220422220442222044222200000220
10000,1423899,1,786,468,44.95,48,7,0.937,49,45.89,0,22,0,27,0,0,22,0,26,0,0,1.00,0.489,0.000,9.897,70.611,8.600,0.000,8.600,0.50,0.50,0,0.597,7,7,31.5,0.426,218,0,0.000,0.000,0.198,0,30,4044444444444444422444422224422222442222224422222
10000,1423905,1,786,404,60.41,49,7,1.233,49,60.41,0,0,0,49,0,0,0,0,49,0,0,1.00,0.000,0.000,10.306,50.222,52.099,0.747,51.353,0.00,0.00,0,0.515,7,7,31.1,0.479,240,0,0.000,0.000,0.367,0,28,4444444444444444444444444444444444444444444444444
10000,1423909,1,786,409,58.46,56,8,1.044,64,66.81,0,31,0,33,0,0,27,0,29,0,0,1.00,0.462,0.000,10.564,47.978,24.051,0.000,24.051,3.69,5.00,1,0.523,7,7,34.0,0.423,245,0,0.000,0.000,0.280,0,36,4444000044442222444422224444222244442222044402220444222204442222
10000,1423913,1,786,406,56.17,57,8,0.985,64,63.07,0,0,0,64,0,0,0,0,57,0,0,1.00,0.000,0.000,12.555,63.462,0.079,0.000,0.079,0.00,0.00,0,0.534,11,11,25.6,0.000,-17,1,63.462,0.000,1.000,406,32,0444444444444444444444444444444444444440444444404444444044444000
10000,1423926,998,785,540,30.00,30,10,1.000,54,53.99,0,30,0,24,0,0,7,0,23,0,0,1.00,0.233,3.907,18.745,56.015,7.613,6.909,0.704,12.50,12.50,1,0.730,6,14,11.7,0.188,9,0,56.015,0.000,1.000,540,36,0000222000000022200000002440000000004440000000444400000004440000000444000000040400000004440000000444
10000,1423955,1,785,420,55.87,49,7,1.140,49,55.87,0,0,0,49,0,0,0,0,49,0,0,1.00,0.000,0.000,7.769,44.935,26.037,0.113,25.924,0.00,0.00,0,0.535,7,7,33.8,0.439,251,0,0.000,0.000,0.327,0,28,4444444444444444444444444444444444444444444444444
10000,1424000,1,784,535,25.99,26,7,1.000,49,48.99,0,22,0,27,0,0,9,0,17,0,0,1.00,0.346,0.000,31.892,71.360,0.320,0.000,0.320,24.35,34.00,0,0.785,14,11,36.3,0.000,-263,1,71.360,0.000,1.000,535,22,4400000444400044420004422000442200044220004422000
10000,1424001,1,784,502,39.02,30,6,1.084,30,39.02,6,0,0,24,0,6,0,0,24,0,0,2.71,0.000,0.674,20.210,33.605,1.039,0.000,1.039,0.00,0.00,0,0.640,11,11,35.0,0.000,-64,2,0.000,33.605,1.000,502,20,444444444444444444404444000411001111
10000,1424018,1,783,502,37.49,40,8,1.000,64,61.49,0,30,5,29,0,0,6,5,29,0,0,1.00,0.160,0.109,5.832,33.293,2.222,2.222,0.000,3.75,3.75,0,0.653,14,14,36.9,0.000,-231,1,33.293,0.000,1.000,502,34,0000000200000002000000020044440224444423444444434444444344444433
10000,1424042,773,783,423,54.61,39,12,1.400,39,54.61,0,0,0,39,0,0,0,0,39,0,0,1.00,0.000,4.643,5.934,19.734,11.126,0.000,11.126,0.00,0.00,0,0.541,7,7,11.4,0.745,268,0,0.000,0.000,0.385,0,40,444444444444444444444444444000044444000000000444000000000044000000000004000000000004000000000000000000000000000000000000000000000000000000000000
10000,1424073,1,782,508,14.02,13,7,1.078,49,52.84,0,28,0,21,0,0,4,0,9,0,0,1.00,0.285,0.000,0.894,43.283,44.392,40.996,3.396,14.88,34.25,0,1.000,14,6,37.7,0.000,-268,2,0.000,30.593,1.000,347,18,0000004000004400000440000044000002400000240000022
10000,1424096,1,782,403,60.02,49,7,1.225,49,60.02,0,0,0,49,0,0,0,0,49,0,0,1.00,0.000,0.000,0.166,46.395,22.059,0.000,22.059,0.00,0.00,0,0.516,7,7,33.6,0.444,247,0,0.000,0.000,0.349,0,28,4444444444444444444444444444444444444444444444444
10000,1424100,1,782,395,62.52,48,7,1.303,49,63.83,0,19,0,30,0,0,19,0,29,0,0,1.00,0.304,0.000,1.289,43.036,11.487,0.738,10.749,1.50,1.50,0,0.506,7,7,32.1,0.393,226,0,0.000,0.000,0.288,0,28,4444442444444444422244422222444222244442220444222
10000,1424108,998,782,292,114.69,57,8,1.571,57,114.69,16,14,0,27,3,16,14,0,27,0,3,2.88,0.122,4.691,12.569,10.186,19.210,11.940,7.271,1.75,1.75,0,0.373,11,11,35.5,0.000,-24,2,0.000,10.186,1.000,292,29,4444222244422222444422224441144241111444111100441111004441100044
10000,1424153,1,781,427,53.41,38,8,1.242,38,53.41,5,8,0,25,3,5,8,0,25,0,3,1.89,0.150,0.000,2.037,24.883,0.858,0.000,0.858,0.75,0.75,0,0.547,10,10,14.8,0.000,-48,2,0.000,24.883,1.000,427,23,0000004400000444000044440002244400222444002224440011444400111444
10000,1424161,1,780,489,39.91,43,7,0.928,49,45.48,0,20,0,29,0,0,20,0,23,0,0,1.00,0.501,0.000,45.348,84.975,5.181,5.181,0.000,4.56,9.75,0,0.633,11,11,35.7,0.000,-37,1,84.974,0.000,1.000,489,28,4400000444222444222244422222442222244422240444444
10000,1424184,1,780,403,56.29,43,7,0.987,49,62.21,14,18,0,17,5,14,17,0,12,0,4,5.11,0.302,0.000,12.521,44.376,0.686,0.429,0.257,1.00,1.00,0,0.533,8,8,50.6,0.783,1191,0,0.000,0.000,0.817,0,18,1100004114444411224441122244112222411222201122220
10000,1424198,999,779,486,41.02,36,6,1.139,36,41.02,0,14,0,22,0,0,14,0,22,0,0,1.00,0.341,1.519,36.416,65.307,0.214,0.000,0.214,41.58,52.00,0,0.625,14,14,19.0,0.000,-628,2,0.000,65.307,1.000,486,24,444444444444444444444224222222222222
10000,1424248,1,779,388,64.38,49,7,1.314,49,64.38,0,40,0,9,0,0,40,0,9,0,0,1.00,0.621,0.000,17.376,43.771,2.579,0.000,2.579,78.75,78.75,0,0.499,7,6,39.6,0.146,562,0,0.000,0.000,0.342,0,28,2224444222244422222442222222222222222222222222222
10000,1424264,1002,778,405,59.00,49,7,1.204,49,59.00,0,0,0,49,0,0,0,0,49,0,0,1.00,0.000,0.000,35.274,16.903,57.968,0.000,57.968,0.00,0.00,0,0.521,11,11,33.0,0.000,-16,2,0.000,16.903,1.000,405,28,4444444444444444444444444444444444444444444444444
10000,1424265,1,778,393,62.62,49,7,1.278,49,62.62,0,29,0,20,0,0,29,0,20,0,0,1.00,0.463,0.000,23.279,10.942,21.561,9.927,11.634,0.50,0.50,0,0.505,8,8,19.0,1.000,16,0,0.000,10.941,1.000,393,28,4444444444444422222442222224222222422222242222224
10000,1424270,928,778,263,131.55,103,11,0.946,121,148.58,36,46,0,39,8,36,35,0,32,7,7,7.75,0.266,0.000,26.104,55.294,4.695,2.122,2.573,3.75,3.75,0,0.349,8,8,25.8,0.737,625,0,0.000,0.000,0.885,0,27,1111111111111111111111111111111110222224411102222444444222244444442222244444002222444440022222444400222222444000000220000
10000,1424288,1,778,351,78.40,64,8,1.225,64,78.40,0,40,0,24,0,0,40,0,24,0,0,1.00,0.510,0.000,20.375,1.293,177.896,165.334,12.561,4.16,40.75,0,0.452,11,11,43.9,1.000,983,0,0.000,0.000,1.000,154,32,4444444444444444444222444422222242222222222222222222222222222222
10000,1424373,1,777,361,73.98,64,8,1.156,64,73.98,0,0,0,64,0,0,0,0,64,0,0,1.00,0.000,7.778,50.807,32.500,24.530,10.240,14.290,0.00,0.00,0,0.465,11,11,27.6,0.000,-51,2,0.000,32.500,1.000,361,32,4444444444444444444444444444444444444444444444444444444444444444
10000,1424385,1,776,404,58.99,64,8,1.000,64,58.99,0,28,10,26,0,0,28,10,26,0,0,1.00,0.475,2.625,13.348,55.979,0.000,0.000,0.000,11.50,11.50,0,0.521,11,11,38.0,0.000,-156,1,55.979,0.000,1.000,404,32,4222222222222222222222222444422244444423444444334444433344443333
10000,1424395,1,776,402,59.49,64,8,1.000,64,59.49,0,27,9,28,0,0,27,9,28,0,0,1.00,0.454,7.085,3.229,26.333,17.359,17.359,0.000,10.00,10.00,0,0.519,14,11,35.6,0.000,-337,1,26.333,0.000,1.000,402,32,2222222222222222224422224444422244444422444444334444433344443333
10000,1424397,1,776,402,59.60,64,8,1.010,64,59.60,0,36,10,18,0,0,36,10,18,0,0,1.00,0.604,0.000,41.697,64.845,9.884,7.504,2.380,64.88,86.00,0,0.518,6,8,6.7,0.088,81,0,0.000,0.000,0.509,15,32,2222222222222222222442222244442222444432224444332244433322243333
10000,1424412,1,776,712,4.34,4,7,1.084,49,53.13,0,11,0,38,0,0,0,0,4,0,0,1.00,0.000,0.000,0.751,44.456,11.296,0.000,11.296,0.25,0.25,0,1.000,11,11,38.1,0.000,-89,2,0.000,44.456,1.000,712,8,4400000440000000000000000000000000000000000000000
10000,1424415,1,776,366,71.72,64,8,1.121,64,71.72,0,0,0,64,0,0,0,0,64,0,0,1.00,0.000,0.000,15.865,24.253,53.154,48.163,4.991,0.00,0.00,0,0.472,14,14,30.8,0.000,-294,2,0.000,24.253,1.000,366,32,4444444444444444444444444444444444444444444444444444444444444444
10000,1424421,1,776,394,62.07,49,7,1.267,49,62.07,0,23,0,26,0,0,23,0,26,0,0,1.00,0.371,0.000,14.898,47.180,7.468,6.023,1.445,5.03,6.75,0,0.508,7,7,19.0,0.129,270,0,0.000,0.000,0.160,12,28,4444444444444444444442444442222222222222222222222
10000,1424427,1,776,384,63.80,46,7,0.982,49,69.69,22,18,0,9,5,19,18,0,9,4,5,6.46,0.282,0.000,13.980,23.482,9.354,9.354,0.000,9.96,22.50,0,0.501,10,11,21.8,0.000,-105,1,23.482,0.000,1.000,384,13,1111111111111111222211122222042222204422220444444
10000,1424486,1,774,442,48.99,49,7,1.000,49,48.99,0,13,0,36,0,0,13,0,36,0,0,1.00,0.265,0.000,2.848,48.551,0.000,0.000,0.000,15.79,20.75,0,0.572,14,14,27.5,0.000,-227,1,48.551,0.000,1.000,442,28,4444444444244444222444222224442224444424444444444
10000,1424487,776,774,487,38.56,26,6,1.483,31,45.98,0,13,0,18,0,0,11,0,15,0,0,1.00,0.285,0.000,0.894,26.506,0.382,0.000,0.382,18.03,33.00,0,0.644,0,10,-20.1,0.091,101,0,0.000,26.311,0.421,322,32,444444444444440004000222002222002222
10000,1424494,998,774,514,36.27,24,8,1.511,24,36.27,0,13,0,11,0,0,13,0,11,0,0,1.00,0.358,0.940,16.231,34.239,16.085,15.678,0.407,64.50,64.50,0,0.664,11,13,37.7,0.000,-124,2,0.000,34.239,1.000,514,28,0002222200022222000004220000004200000044000000440000004400000444
10000,1424505,998,774,421,53.99,54,10,1.000,54,53.99,0,30,0,24,0,0,30,0,24,0,0,1.00,0.556,7.157,17.430,37.927,32.964,32.964,0.000,49.80,52.00,0,0.544,14,14,26.5,0.000,-567,1,37.927,0.000,1.000,421,46,2222222222022222222202222442222200004442200000444400000004440000000444000000044400000004440000000444
10000,1424518,1,774,519,35.46,29,8,1.223,29,35.46,0,0,0,29,0,0,0,0,29,0,0,1.00,0.000,0.000,2.307,20.262,1.461,0.000,1.461,0.00,0.00,0,0.672,11,11,17.6,0.000,-1,2,0.000,20.262,1.000,519,24,0000000000000444000044440000444400004444000044440004444400044444
10000,1424540,1,773,502,37.91,31,8,1.223,31,37.91,0,0,0,31,0,0,0,0,31,0,0,1.00,0.000,0.133,30.161,51.719,10.604,0.000,10.604,0.00,0.00,0,0.650,10,10,16.2,0.000,-68,2,0.000,51.719,1.000,502,24,0000000000000444000044440000444400044444000444440004444400044444
10000,1424541,1,773,441,48.99,49,7,1.000,49,48.99,0,25,0,24,0,0,25,0,24,0,0,1.00,0.510,0.000,14.145,54.751,0.457,0.457,0.000,77.50,77.50,0,0.572,14,14,28.0,0.000,-1608,1,54.751,0.000,1.000,441,28,4444444444444444224442222244222222422222242222224
10000,1424543,1,773,441,48.99,49,7,1.000,49,48.99,0,25,0,24,0,0,25,0,24,0,0,1.00,0.510,0.000,13.420,47.659,0.000,0.000,0.000,1.00,3.00,0,0.572,11,11,36.5,0.000,-53,1,47.659,0.000,1.000,441,28,4444444444444444224442222244222222422222242222224
10000,1424570,776,773,433,50.86,34,6,1.496,34,50.86,0,20,0,14,0,0,20,0,14,0,0,1.00,0.393,0.052,19.810,24.951,12.140,11.112,1.028,13.76,30.75,0,0.561,0,10,-16.9,0.071,40,0,0.000,24.951,0.766,344,30,444444444444440022222222222222222222
10000,1424585,1006,772,417,54.69,49,7,1.128,49,54.69,0,0,1,48,0,0,0,1,48,0,0,1.00,0.000,0.000,32.994,1.631,38.921,0.000,38.921,0.00,0.00,0,0.541,11,11,21.2,0.000,-56,2,0.000,1.631,1.000,417,28,4444444444444444444444443444444444444444444444444
10000,1424598,1,772,432,51.00,49,7,1.041,49,51.00,0,28,0,21,0,0,28,0,21,0,0,1.00,0.549,0.000,13.652,45.001,1.244,0.000,1.244,5.84,8.75,0,0.560,14,14,36.0,0.000,-501,2,0.000,45.001,1.000,432,28,4444444444444442224442222244222222422222222222222
10000,1424622,960,772,379,60.03,47,8,1.277,64,81.75,0,41,0,23,0,0,25,0,22,0,0,1.00,0.416,0.564,19.713,22.059,11.701,0.686,11.016,6.75,6.75,1,0.516,14,11,37.6,0.000,-210,2,0.000,22.059,1.000,379,32,4444440044444400444422004442220044222200402222002222220022222200
10000,1424626,1,772,441,47.99,48,7,1.000,49,48.99,0,25,0,24,0,0,24,0,24,0,0,1.00,0.500,0.000,15.350,57.193,0.000,0.000,0.000,2.00,2.00,1,0.577,11,11,34.3,0.000,-53,1,57.193,0.000,1.000,441,32,4444444444444444224442222244202222422222242222224
10000,1424639,998,771,419,53.99,54,10,1.000,54,53.99,0,30,0,24,0,0,30,0,24,0,0,1.00,0.556,0.000,35.054,43.319,0.000,0.000,0.000,0.75,0.75,0,0.544,11,11,35.7,0.000,-112,1,43.319,0.000,1.000,419,46,2222222222022222222202222442222200004442200000444400000004440000000444000000044400000004440000000444
10000,1424658,998,771,436,49.99,50,10,1.000,50,49.99,0,21,0,29,0,0,21,0,29,0,0,1.00,0.420,0.000,23.863,61.460,0.000,0.000,0.000,28.25,28.50,0,0.566,14,14,35.0,0.000,-755,1,61.460,0.000,1.000,436,36,0002222222000222222200222442220000044442000004444400000444440000004444000000444400000004440000000044
10000,1424663,998,771,333,85.76,61,9,1.092,61,85.76,19,0,3,39,0,19,0,3,39,0,0,5.17,0.000,0.507,42.708,37.180,8.060,6.775,1.285,0.00,0.00,0,0.432,10,10,21.8,0.000,-91,2,0.000,37.180,1.000,333,27,000444444111144444111144444111034444110033444110044444110004444100004444100000444
10000,1424687,1,771,460,43.62,47,7,0.928,49,45.48,0,21,0,28,0,0,21,0,26,0,0,1.00,0.481,5.029,38.245,77.001,0.452,0.452,0.000,5.06,22.75,0,0.606,11,11,36.9,0.000,-82,1,77.001,0.000,1.000,460,28,4444444444222444222224422222442222244422204444440
10000,1424695,1,770,377,66.42,49,7,0.977,49,66.42,19,17,0,13,5,19,17,0,13,4,5,6.07,0.256,0.000,32.009,43.741,4.975,4.975,0.000,3.50,3.50,0,0.491,11,11,33.3,0.000,-27,1,43.741,0.000,1.000,377,14,1111111111111111222111422222442222244422224444444
10000,1424715,1,770,611,24.46,31,6,0.998,36,26.96,0,10,18,8,0,0,10,13,8,0,0,1.00,0.409,2.902,25.283,49.313,0.000,0.000,0.000,14.99,49.25,0,0.809,14,11,37.3,0.000,-727,1,49.313,0.000,1.000,611,26,300033333333332244322244022244032244
10000,1424726,1,770,389,62.49,64,8,1.000,64,62.49,0,31,3,30,0,0,31,3,30,0,0,1.00,0.496,3.331,53.302,73.539,4.354,4.354,0.000,16.00,16.00,0,0.506,8,11,7.8,1.000,4,0,73.519,0.000,1.000,389,32,2222222222222222222422222444422244444422444444224444444344444433
10000,1424809,990,768,768,7.98,7,8,1.139,7,7.98,0,0,0,7,0,0,0,0,7,0,0,1.00,0.000,0.000,9.936,35.236,1.348,0.000,1.348,0.00,0.00,0,1.000,11,11,28.9,0.000,-6,2,0.000,35.236,1.000,768,14,0000044400000044000000040000000400000000000000000000000000000000
10000,1424810,1,768,448,45.31,46,7,0.985,49,48.27,0,14,0,35,0,0,14,0,32,0,0,1.00,0.309,0.000,5.372,47.128,1.006,1.006,0.000,14.50,14.50,0,0.594,11,14,38.1,0.000,-87,1,47.128,0.000,1.000,448,30,4440004444444444444444422244442222444222244422244
10000,1424841,1,767,445,34.99,35,7,1.000,49,48.99,0,25,0,24,0,0,17,0,18,0,0,1.00,0.486,0.000,5.621,35.420,6.329,6.209,0.120,35.50,35.75,0,0.676,11,11,31.3,0.000,-32,1,33.050,0.000,1.000,410,24,0044444004444400224440022244002222400222240022224
10000,1424861,1,767,413,55.07,64,8,0.992,64,55.07,0,0,17,47,0,0,0,17,47,0,0,1.00,0.000,1.341,66.080,112.329,5.664,5.664,0.000,0.00,0.00,0,0.539,10,10,21.8,0.000,-28,1,112.329,0.000,1.000,413,32,4444444444444443444444334444443344444433444444334444433344433333
10000,1424928,1,765,437,48.99,49,7,1.000,49,48.99,0,24,0,25,0,0,24,0,25,0,0,1.00,0.490,0.000,11.526,55.719,0.891,0.891,0.000,65.08,80.00,0,0.572,12,14,-0.9,0.000,-360,1,55.719,0.000,1.000,437,28,4444444444444444224442222244222224422222242222224
10000,1424952,1,765,437,48.99,49,7,1.000,49,48.99,0,25,0,24,0,0,25,0,24,0,0,1.00,0.510,3.857,4.287,41.410,2.174,2.174,0.000,13.04,21.50,0,0.572,11,11,33.6,0.000,-57,1,41.410,0.000,1.000,437,28,4444444444444444224442222244222222422222242222224
10000,1424960,1,765,380,64.72,62,8,1.044,64,66.81,0,31,0,33,0,0,29,0,33,0,0,1.00,0.448,0.000,7.572,64.940,3.979,0.000,3.979,0.00,0.00,0,0.497,7,7,32.8,0.393,205,0,0.000,0.000,0.363,0,32,4444422044442220444422224444222244442222444422224444222244442222
10000,1424961,928,765,275,121.64,94,11,1.014,121,149.01,26,51,0,44,6,26,41,0,27,5,5,4.73,0.337,0.000,19.496,34.670,0.450,0.438,0.012,0.00,0.00,0,0.363,11,11,20.8,1.000,764,0,0.000,0.000,1.000,275,32,1111111000011111114444111111444441111444444411444444400042222244000222222240022222222200222222222002222222220000000002200
10000,1424987,1,764,427,51.00,49,7,1.041,49,51.00,0,29,0,20,0,0,29,0,20,0,0,1.00,0.569,0.000,19.981,43.498,11.268,3.688,7.580,16.00,26.75,0,0.560,7,8,53.2,0.512,629,0,0.000,0.004,0.689,11,28,4444444444444444222444222224222222222222222222222
10000,1425019,1,764,410,54.28,52,8,1.044,64,66.81,0,31,0,33,0,0,28,0,24,0,0,1.00,0.516,0.000,3.996,62.862,0.507,0.000,0.507,0.00,0.00,0,0.543,7,7,33.4,0.373,214,0,0.000,0.000,0.228,0,32,0004000004442222444422224444222204442222044422220444222204442222
10000,1425026,1,764,325,87.98,81,9,1.060,81,87.98,2,48,0,31,0,2,48,0,31,0,0,1.00,0.546,6.750,42.600,28.704,59.049,54.672,4.377,19.75,19.75,0,0.426,11,11,27.2,0.000,-168,2,0.000,28.704,1.000,325,36,222222222222222222442222222444422222444442222444441222444441222444442222444442222
10000,1425038,1,763,436,48.99,49,7,1.000,49,48.99,0,25,0,24,0,0,25,0,24,0,0,1.00,0.510,0.000,24.008,58.364,0.556,0.556,0.000,19.26,20.00,0,0.572,11,14,30.9,0.000,-127,1,58.364,0.000,1.000,436,28,4444444444444444224442222244222222422222242222224
10000,1425070,1,763,419,51.96,49,10,1.060,51,54.08,0,13,0,38,0,0,13,0,36,0,0,1.00,0.250,0.000,4.637,25.565,5.804,5.543,0.261,1.77,2.00,0,0.555,14,11,35.7,0.000,-234,2,0.000,25.565,1.000,419,36,4444442200444444222044444422200444442222044442000044444000004444000000000000000000000000000000000000
10000,1425078,1,762,435,47.79,46,7,1.039,49,50.91,0,18,0,31,0,0,18,0,28,0,0,1.00,0.377,0.000,26.377,48.502,0.426,0.000,0.426,4.00,7.50,0,0.579,11,11,18.5,0.000,-67,2,0.000,48.502,1.000,435,30,4440004444444444422444422224442222244222244442224
10000,1425112,1,762,397,54.05,42,7,1.287,49,63.06,0,18,0,31,0,0,14,0,28,0,0,1.00,0.259,0.000,10.866,57.913,19.162,1.082,18.080,0.00,0.00,0,0.544,7,7,32.7,0.374,236,0,0.000,0.000,0.247,0,26,4444440444444044422204422220444222044442204444220
10000,1425126,998,761,291,105.27,55,8,1.571,58,109.98,12,11,0,35,0,12,8,0,35,0,0,1.94,0.076,5.018,33.307,26.260,14.750,5.816,8.933,7.75,7.75,0,0.390,11,11,36.2,0.000,-11,2,0.000,26.260,1.000,291,37,4444200044442222444444224440044241100044411104444111144441114444
10000,1425131,960,761,408,51.09,40,8,1.277,64,81.75,0,41,0,23,0,0,20,0,20,0,0,1.00,0.391,0.000,30.464,46.230,34.023,25.865,8.158,7.21,10.50,0,0.560,14,14,38.0,0.000,-321,2,0.000,46.230,1.000,408,26,4444400044444000444420004442200044222000422220002222200022222000
10000,1425132,998,761,534,26.21,17,8,1.542,23,35.46,0,11,0,12,0,0,5,0,12,0,0,1.00,0.191,0.000,2.153,18.705,37.748,31.298,6.450,17.49,24.00,0,0.781,11,11,34.8,0.000,-27,2,0.000,18.705,1.000,480,24,0000000000022220000004420000004400000044000000440000004400000044
10000,1425170,1,761,445,46.61,49,7,0.951,49,46.61,0,17,0,32,0,0,17,0,32,0,0,1.00,0.365,0.357,40.592,56.343,12.021,2.005,10.016,2.02,4.75,0,0.586,7,7,29.8,0.460,289,0,0.000,0.000,0.285,0,28,4444444444444444424444422224442222444222244422224
10000,1425187,962,760,467,42.25,36,6,1.173,36,42.25,0,13,0,23,0,0,13,0,23,0,0,1.00,0.308,0.000,11.140,35.886,0.256,0.000,0.256,11.92,31.75,0,0.615,14,14,37.8,0.000,-743,2,0.000,35.886,1.000,467,24,222222442222444422444442444444444444
10000,1425241,1,759,433,48.99,49,7,1.000,49,48.99,0,25,0,24,0,0,25,0,24,0,0,1.00,0.510,0.000,5.545,44.872,0.000,0.000,0.000,87.25,87.75,0,0.572,13,14,11.4,0.000,-381,1,44.872,0.000,1.000,433,28,4444444444444444224442222244222222422222242222224
10000,1425286,1,758,458,39.30,38,7,1.034,49,50.68,0,21,0,28,0,0,17,0,21,0,0,1.00,0.433,0.000,28.254,56.895,6.767,2.581,4.186,1.95,8.25,0,0.638,11,11,37.9,0.000,-19,2,0.000,56.895,1.000,458,38,4444000442200044222204222222402222440420444044444
10000,1425291,1,758,438,39.48,31,7,1.234,49,61.69,1,13,0,35,0,1,0,0,30,0,0,1.08,0.000,4.119,38.927,101.004,45.071,0.000,45.071,1.75,1.75,0,0.637,10,10,22.2,0.000,-55,2,0.000,101.004,1.000,438,23,4444444444444444444444441444000044400000000000000
10000,1425293,1,758,537,20.99,21,7,1.000,49,48.99,0,25,0,24,0,0,7,0,14,0,0,1.00,0.333,0.000,18.106,61.119,0.000,0.000,0.000,6.18,7.50,0,0.873,7,11,75.1,0.666,2,0,61.119,0.000,1.000,537,20,0000444000044400004440000244000022400002240000224
10000,1425345,1,757,451,43.99,44,8,1.000,64,63.99,0,32,0,32,0,0,12,0,32,0,0,1.00,0.273,0.000,30.217,46.118,2.310,0.000,2.310,1.00,1.00,0,0.603,11,11,38.1,0.000,-16,1,46.117,0.000,1.000,451,34,0000000000000022000400222444402244444422444444224444444244444444
10000,1425368,1,757,407,52.34,39,7,0.987,49,62.21,14,18,0,17,5,14,18,0,7,0,5,5.46,0.344,0.000,1.309,23.570,5.330,3.415,1.915,0.00,0.00,0,0.553,8,8,50.0,0.735,1229,0,0.000,0.000,0.798,0,15,1100000110000011224441122244112222411222241122222
10000,1425381,1,757,491,37.91,31,8,1.223,31,37.91,0,0,0,31,0,0,0,0,31,0,0,1.00,0.000,0.000,24.316,30.057,6.090,0.000,6.090,0.00,0.00,0,0.650,10,10,16.2,0.000,-72,2,0.000,30.057,1.000,491,24,0000000000000444000044440000444400044444000444440004444400044444
10000,1425384,990,757,705,18.44,18,7,1.024,18,18.44,0,0,0,18,0,0,0,0,18,0,0,1.00,0.000,0.000,16.104,74.196,18.017,0.000,18.017,0.00,0.00,0,0.931,11,11,28.1,0.000,-6,2,0.000,74.196,1.000,705,26,0444400444000044000004400000440000044000004440000
10000,1425398,1,756,423,51.00,49,7,1.041,49,51.00,0,28,0,21,0,0,28,0,21,0,0,1.00,0.549,4.622,15.381,31.028,17.082,15.590,1.492,17.93,30.75,0,0.560,7,6,22.0,0.392,51,0,0.000,11.578,1.000,49,28,4444444444444442224442222244222222422222222222222
10000,1425399,999,756,460,42.07,35,6,1.202,36,43.27,0,21,0,15,0,0,20,0,15,0,0,1.00,0.475,1.179,23.477,54.430,2.013,1.064,0.949,19.00,70.75,1,0.617,14,14,36.8,0.000,-697,2,0.000,54.430,1.000,460,28,444444422444222244222024222224222224
10000,1425417,1,756,398,57.66,61,8,1.003,64,60.67,0,26,7,31,0,0,25,7,29,0,0,1.00,0.434,0.000,38.605,51.064,3.007,0.000,3.007,0.00,0.00,0,0.527,11,11,37.7,0.000,-44,2,0.000,51.064,1.000,398,34,4440002244442222444222224442222244422222444422224444433344443333
