step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,fat,size,density,digest,side,water,worn,travel,drift,hidden,eta,beta,wchange,turns,pace
100000,50.00,25,0,8,0,17,0,1.00,0,0.160,2324,0.00,139.46,11.59,920,2,2,0,1.00,1.00,1.00,4,5,5,52.5,75.782,25,2.000,0.821,5,1.000,0,6.40,4.00,0,0.0864,0.000,0.0000,1747,0.7521
100000,42.00,22,0,13,0,8,0,1.00,0,0.310,2322,0.42,106.30,22.26,1202,1,1,0,1.00,1.00,1.00,3,5,5,37.5,81.718,21,2.000,0.565,5,1.000,1,9.66,9.00,0,0.0338,0.000,0.0000,1808,0.7856
100000,44.00,24,0,8,0,14,0,1.00,0,0.182,2313,0.00,77.31,25.38,920,0,0,0,1.00,1.00,1.00,4,5,5,24.7,35.241,22,2.000,0.911,5,1.000,2,4.37,-2.25,0,0.0915,0.000,0.0000,1766,0.7765
100000,46.00,25,0,8,0,15,0,1.00,0,0.174,2312,0.00,121.17,6.69,1227,0,0,0,1.00,1.00,1.00,4,5,5,21.0,70.226,23,2.000,0.801,5,1.000,2,7.25,7.25,0,0.0539,0.000,0.0000,1748,0.7680
100000,37.00,25,0,11,1,7,0,1.00,0,0.297,2312,0.00,97.87,2.74,920,1,2,0,1.00,1.00,1.00,4,5,5,37.0,21.913,19,2.000,0.946,5,1.000,3,9.50,4.25,1,0.0915,0.000,0.0000,1790,0.8109
100000,46.00,25,0,4,2,18,0,1.00,0,0.087,2308,0.00,116.75,12.30,920,1,0,0,1.00,1.00,1.00,4,5,5,28.7,63.510,24,2.000,0.907,5,1.000,1,6.50,-2.50,2,0.0913,0.000,0.0000,1762,0.7680
100000,44.00,25,0,11,0,11,0,1.00,0,0.250,2307,0.00,83.40,23.90,1227,0,0,0,1.00,1.00,1.00,4,5,5,20.4,21.387,22,2.000,0.809,5,1.000,3,8.50,8.50,0,0.0479,0.000,0.0000,1741,0.7765
100000,48.00,25,0,6,0,18,0,1.00,0,0.125,2304,0.25,78.12,4.10,920,2,2,0,1.00,1.00,1.00,4,5,5,54.3,13.788,24,2.000,0.800,5,1.000,1,8.71,6.75,0,0.0875,0.000,0.0000,1740,0.7598
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,2301,-0.00,100.17,0.22,920,2,1,0,1.00,1.00,1.00,4,5,5,43.2,24.709,25,2.000,0.920,5,1.000,0,10.51,10.50,1,0.0938,0.000,0.0000,1739,0.7559
100000,50.00,25,0,10,0,15,0,1.00,0,0.200,2298,4.41,99.44,40.85,920,1,1,0,1.00,1.00,1.00,4,5,5,26.6,55.714,25,2.000,0.902,5,1.000,0,4.43,4.25,0,0.0917,0.000,0.0000,1728,0.7521
100000,44.00,24,0,14,0,8,0,1.00,0,0.318,2293,0.10,101.41,15.72,1202,1,1,0,1.00,1.00,1.00,4,5,5,30.0,51.862,22,2.000,0.705,5,1.000,2,4.28,0.50,0,0.0173,0.000,0.0000,1744,0.7765
100000,26.00,16,0,3,0,10,0,1.00,0,0.115,2285,0.63,75.25,6.40,920,0,0,0,1.00,1.00,1.00,4,4,4,15.2,17.874,13,2.000,0.935,4,1.000,3,7.43,-2.50,0,0.0907,0.000,0.0000,1949,0.8857
100000,48.00,25,0,10,0,14,0,1.00,0,0.208,2283,0.11,136.22,6.93,1227,1,0,0,1.00,1.00,1.00,4,5,5,26.0,75.003,24,2.000,0.848,5,1.000,1,9.82,-2.50,0,0.0533,0.000,0.0000,1718,0.7598
100000,42.00,25,0,9,4,10,0,1.00,0,0.214,2273,0.31,112.42,40.21,920,1,2,0,1.00,1.00,1.00,4,5,5,29.3,51.904,23,2.000,0.917,5,1.000,2,18.39,-3.75,4,0.0886,0.000,0.0000,1746,0.7856
100000,44.00,25,0,4,0,18,0,1.00,0,0.091,2272,0.00,85.73,15.14,920,0,0,0,1.00,1.00,1.00,4,5,5,14.4,35.797,22,2.000,0.919,5,1.000,2,6.80,2.00,0,0.0933,0.000,0.0000,1716,0.7765
100000,49.00,25,0,8,1,16,0,1.00,0,0.163,2272,2.19,126.37,8.26,920,1,1,0,1.00,1.00,1.00,4,5,5,32.9,75.539,25,2.000,0.897,5,1.000,0,5.77,0.50,1,0.0906,0.000,0.0000,1717,0.7559
100000,29.00,16,0,5,1,9,0,1.00,0,0.172,2270,0.00,99.67,3.81,920,0,0,0,1.00,1.00,1.00,4,4,4,15.2,61.658,15,2.000,0.921,4,1.000,1,8.86,2.50,1,0.0926,0.000,0.0000,1926,0.8618
100000,44.00,23,0,9,2,12,0,1.00,0,0.205,2268,0.00,116.43,12.93,1202,2,2,0,1.00,1.00,1.00,4,5,5,54.1,42.299,23,2.000,0.593,5,1.000,0,28.25,-0.50,2,0.0358,0.000,0.0000,1761,0.7765
100000,48.00,25,0,13,0,11,0,1.00,0,0.271,2267,0.00,85.76,16.88,1227,0,0,0,1.00,1.00,1.00,4,5,5,16.0,24.612,24,2.000,0.848,5,1.000,1,13.43,-6.50,0,0.0466,0.000,0.0000,1711,0.7598
100000,47.00,25,0,5,1,18,0,1.00,0,0.106,2258,0.67,136.32,5.94,920,1,1,0,1.00,1.00,1.00,4,5,5,36.7,67.793,24,2.000,0.907,5,1.000,1,7.42,4.00,1,0.0913,0.000,0.0000,1718,0.7638
100000,29.00,16,0,5,1,9,0,1.00,0,0.172,2249,4.25,93.29,7.47,920,0,0,0,1.00,1.00,1.00,2,4,4,7.7,31.676,15,2.000,0.921,4,1.000,1,8.17,-3.25,1,0.0926,0.000,0.0000,1912,0.8618
100000,12.00,24,0,0,0,6,0,1.00,6,0.000,2239,1.80,113.06,14.59,920,0,1,0,1.00,1.00,1.00,3,4,3,25.4,16.307,6,2.000,0.889,5,1.000,1,6.01,5.75,0,0.0863,0.000,0.0000,1732,1.0000
100000,40.00,22,0,4,0,16,0,1.00,0,0.100,2232,0.13,111.56,5.67,920,1,1,0,1.00,1.00,1.00,4,5,5,25.8,42.774,20,2.000,0.806,5,1.000,1,12.19,3.25,0,0.0900,0.000,0.0000,1741,0.7953
100000,10.00,16,0,2,0,3,0,1.00,6,0.200,2231,0.13,73.55,11.18,1227,0,0,0,1.00,1.00,1.00,2,3,2,18.5,14.254,5,2.000,0.777,4,1.000,0,13.99,-12.25,0,0.0423,0.000,0.0000,2020,1.0000
100000,34.00,25,0,4,0,13,0,1.00,0,0.118,2230,0.00,88.21,5.60,920,1,1,0,1.00,1.00,1.00,4,5,5,31.3,30.105,17,2.000,0.903,5,1.000,2,7.29,6.75,0,0.0929,0.000,0.0000,1690,0.8282
100000,50.00,25,0,7,0,18,0,1.00,0,0.140,2224,2.58,133.72,8.82,920,1,0,0,1.00,1.00,1.00,4,5,5,31.1,68.357,25,2.000,0.911,5,1.000,0,6.37,4.25,0,0.0921,0.000,0.0000,1672,0.7521
100000,29.00,16,0,7,1,7,0,1.00,0,0.241,2215,0.00,76.78,16.33,920,0,0,0,1.00,1.00,1.00,4,4,4,16.8,42.648,15,2.000,0.919,4,1.000,1,3.35,3.00,1,0.0933,0.000,0.0000,1881,0.8618
100000,29.00,16,0,6,1,8,0,1.00,0,0.207,2215,0.00,54.10,17.79,920,0,0,0,1.00,1.00,1.00,2,4,4,11.8,2.243,15,2.000,0.921,4,1.000,1,5.22,-5.00,1,0.0926,0.000,0.0000,1880,0.8618
100000,46.00,25,0,6,0,17,0,1.00,0,0.130,2207,0.00,85.13,18.14,920,0,0,0,1.00,1.00,1.00,4,5,5,6.2,29.889,23,2.000,0.914,5,1.000,2,4.01,0.25,0,0.0897,0.000,0.0000,1661,0.7680
100000,43.00,25,0,9,3,11,0,1.00,0,0.209,2206,0.66,84.70,44.81,920,1,1,0,1.00,1.00,1.00,4,5,5,31.1,38.043,23,2.000,0.905,5,1.000,2,12.86,5.75,3,0.0895,0.000,0.0000,1691,0.7810
100000,48.00,25,0,5,0,19,0,1.00,0,0.104,2198,0.00,112.41,5.42,920,1,1,0,1.00,1.00,1.00,4,5,5,26.3,48.143,24,2.000,0.903,5,1.000,1,8.72,7.75,0,0.0929,0.000,0.0000,1654,0.7598
100000,45.00,25,0,9,3,12,0,1.00,0,0.200,2198,5.98,147.38,19.81,920,1,1,0,1.00,1.00,1.00,4,5,5,29.2,96.179,24,2.000,0.904,5,1.000,0,7.22,1.75,3,0.0897,0.000,0.0000,1680,0.7722
100000,48.00,24,0,11,0,13,0,1.00,0,0.229,2196,0.13,96.29,17.92,1202,0,0,0,1.00,1.00,1.00,4,5,5,20.8,48.172,24,2.000,0.657,5,1.000,0,5.26,-0.25,0,0.0508,0.000,0.0000,1668,0.7598
100000,39.00,25,0,5,3,13,0,1.00,0,0.128,2196,4.07,131.47,15.34,920,1,2,0,1.00,1.00,1.00,4,5,5,26.5,66.433,21,2.000,0.898,5,1.000,4,21.57,-1.75,3,0.0904,0.000,0.0000,1693,0.8003
100000,50.00,25,0,13,0,12,0,1.00,0,0.260,2187,2.87,120.43,14.21,1227,1,0,0,1.00,1.00,1.00,4,5,5,27.5,75.933,25,2.000,0.809,5,1.000,0,17.57,16.00,0,0.0479,0.000,0.0000,1644,0.7521
100000,50.00,25,0,10,0,15,0,1.00,0,0.200,2185,4.20,154.98,22.02,1339,2,2,0,1.00,1.00,1.00,4,5,5,39.4,48.517,25,2.000,0.905,5,1.000,0,14.77,-0.75,0,0.0878,0.000,0.0000,1643,0.7521
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,2179,0.00,120.64,6.63,920,1,1,0,1.00,1.00,1.00,4,5,5,30.2,67.352,25,2.000,0.912,5,1.000,0,16.09,13.50,1,0.0921,0.000,0.0000,1647,0.7559
100000,48.00,24,0,7,0,17,0,1.00,0,0.146,2179,0.00,76.52,1.92,1202,1,1,0,1.00,1.00,1.00,4,5,5,31.6,14.008,24,2.000,0.582,5,1.000,0,11.76,-11.75,0,0.0524,0.000,0.0000,1655,0.7598
100000,50.00,25,0,16,0,9,0,1.00,0,0.320,2179,0.02,99.71,58.37,1227,0,0,0,1.00,1.00,1.00,4,5,5,17.6,80.243,25,2.000,0.861,5,1.000,0,13.26,-9.25,0,0.0428,0.000,0.0000,1638,0.7521
100000,70.00,36,0,5,0,30,0,1.00,0,0.071,2172,0.00,101.30,17.13,920,0,0,0,1.00,1.00,1.00,4,6,6,15.5,67.500,35,2.000,0.909,6,1.000,1,1.58,1.50,0,0.0863,0.000,0.0000,1491,0.6914
100000,49.00,25,0,5,1,19,0,1.00,0,0.102,2165,0.00,88.81,7.80,920,2,2,0,1.00,1.00,1.00,4,5,5,43.1,24.542,25,2.000,0.909,5,1.000,0,3.58,3.25,1,0.0923,0.000,0.0000,1636,0.7559
100000,94.00,49,0,27,0,20,0,1.00,0,0.287,2165,1.34,122.48,14.54,920,0,0,0,1.00,1.00,1.00,9,7,7,17.0,47.847,47,2.000,0.927,7,1.000,2,6.75,-5.25,0,0.0827,0.000,0.0000,1377,0.6423
100000,48.00,25,0,7,0,17,0,1.00,0,0.146,2161,0.00,105.47,17.61,920,0,0,0,1.00,1.00,1.00,4,5,5,22.7,67.708,24,2.000,0.913,5,1.000,1,6.31,-3.50,0,0.0923,0.000,0.0000,1629,0.7598
100000,46.00,25,0,8,0,15,0,1.00,0,0.174,2154,0.00,140.16,12.28,920,2,1,0,1.00,1.00,1.00,4,5,5,45.2,94.775,23,2.000,0.922,5,1.000,2,12.87,-1.75,0,0.0898,0.000,0.0000,1628,0.7680
100000,50.00,25,0,12,0,13,0,1.00,0,0.240,2151,2.29,105.80,13.48,1202,0,0,0,1.00,1.00,1.00,4,5,5,17.9,67.946,25,2.000,0.635,5,1.000,0,7.60,-1.25,0,0.0308,0.000,0.0000,1617,0.7521
100000,27.00,16,0,3,1,10,0,1.00,0,0.111,2149,0.00,78.18,4.95,1324,0,0,0,1.00,1.00,1.00,4,4,4,17.0,26.863,14,2.000,0.746,4,1.000,2,4.65,2.75,1,0.0727,0.000,0.0000,1832,0.8774
100000,50.00,25,0,8,0,17,0,1.00,0,0.160,2147,0.00,89.95,5.51,920,2,2,0,1.00,1.00,1.00,4,5,5,41.0,38.025,25,2.000,0.821,5,1.000,0,7.06,6.50,0,0.0864,0.000,0.0000,1614,0.7521
100000,46.00,24,0,7,0,16,0,1.00,0,0.152,2145,0.00,87.75,1.59,1202,1,1,0,1.00,1.00,1.00,4,5,5,34.4,26.386,23,2.000,0.582,5,1.000,1,3.89,2.75,0,0.0524,0.000,0.0000,1631,0.7680
100000,42.00,24,0,6,0,15,0,1.00,0,0.143,2143,1.38,122.41,18.07,920,1,0,0,1.00,1.00,1.00,4,5,5,27.8,60.478,21,2.000,0.905,5,1.000,3,14.76,2.75,0,0.0925,0.000,0.0000,1634,0.7856
100000,52.00,28,0,11,0,15,0,1.00,2,0.212,2142,0.67,82.33,7.09,1301,0,0,0,1.00,1.00,1.00,4,6,5,22.6,31.584,26,2.000,0.450,6,1.000,2,5.35,-3.25,0,0.0673,0.000,0.0000,1573,0.7448
100000,36.00,25,0,3,0,15,0,1.00,2,0.083,2141,0.00,99.76,3.03,1202,0,0,0,1.00,1.00,1.00,4,4,5,24.8,3.742,18,2.000,0.601,5,1.000,1,5.46,-1.50,0,0.0563,0.000,0.0000,1678,0.8165
100000,48.00,25,0,9,0,15,0,1.00,0,0.188,2130,1.94,92.83,13.39,920,0,1,0,1.00,1.00,1.00,4,5,5,18.4,32.663,24,2.000,0.908,5,1.000,1,5.48,2.25,0,0.0934,0.000,0.0000,1612,0.7598
100000,50.00,25,0,6,0,19,0,1.00,0,0.120,2128,0.00,76.26,10.73,920,0,0,0,1.00,1.00,1.00,4,5,5,4.0,15.867,25,2.000,0.892,5,1.000,0,8.88,-7.50,0,0.0943,0.000,0.0000,1600,0.7521
100000,48.00,24,0,11,0,13,0,1.00,0,0.229,2127,0.10,94.44,23.71,1202,1,0,0,1.00,1.00,1.00,4,5,5,27.8,56.037,24,2.000,0.626,5,1.000,0,10.44,10.25,0,0.0448,0.000,0.0000,1616,0.7598
100000,48.00,25,0,11,0,13,0,1.00,0,0.229,2123,0.00,85.69,4.45,920,0,0,0,1.00,1.00,1.00,4,5,5,19.8,25.752,24,2.000,0.906,5,1.000,1,12.99,12.75,0,0.0921,0.000,0.0000,1604,0.7598
100000,32.00,16,0,10,0,6,0,1.00,0,0.312,2123,0.00,69.19,3.26,1250,1,1,0,1.00,1.00,1.00,2,4,4,32.7,24.708,16,2.000,0.483,4,1.000,0,8.25,8.25,0,0.0154,0.000,0.0000,1785,0.8409
100000,50.00,25,0,8,0,17,0,1.00,0,0.160,2120,0.00,112.06,2.41,920,1,1,0,1.00,1.00,1.00,4,5,5,25.8,41.019,25,2.000,0.903,5,1.000,0,8.31,-6.00,0,0.0883,0.000,0.0000,1594,0.7521
100000,11.00,14,0,0,1,5,0,1.00,2,0.000,2108,0.00,76.32,3.36,1321,1,1,0,1.00,1.00,1.00,3,4,3,33.6,11.644,6,2.000,0.532,4,1.000,0,2.93,2.75,1,0.0757,0.000,0.0000,2002,1.0000
100000,48.00,24,0,9,0,15,0,1.00,0,0.188,2104,1.93,148.06,13.90,920,1,0,0,1.00,1.00,1.00,4,5,5,31.5,107.706,24,2.000,0.911,5,1.000,0,11.24,-6.00,0,0.0915,0.000,0.0000,1598,0.7598
100000,43.00,25,0,4,1,17,0,1.00,0,0.093,2099,1.60,126.20,9.11,920,1,1,0,1.00,1.00,1.00,4,5,5,28.9,82.342,22,2.000,0.912,5,1.000,3,22.49,20.50,1,0.0921,0.000,0.0000,1607,0.7810
100000,50.00,25,0,7,0,18,0,1.00,0,0.140,2097,0.00,78.95,1.83,920,2,2,0,1.00,1.00,1.00,4,5,5,47.1,19.498,25,2.000,0.912,5,1.000,0,3.29,-3.25,0,0.0931,0.000,0.0000,1577,0.7521
100000,31.00,16,0,6,1,9,0,1.00,0,0.194,2082,0.00,94.41,0.00,920,1,0,0,1.00,1.00,1.00,1,4,4,29.2,43.605,16,2.000,0.921,4,1.000,0,10.98,-2.25,1,0.0926,0.000,0.0000,1764,0.8476
100000,50.00,25,0,10,0,15,0,1.00,0,0.200,2078,4.87,82.88,36.73,1315,0,0,0,1.00,1.00,1.00,4,5,5,20.8,39.300,25,2.000,0.573,5,1.000,0,5.67,-3.75,0,0.0708,0.000,0.0000,1562,0.7521
100000,50.00,25,0,7,0,18,0,1.00,0,0.140,2076,-0.00,118.88,16.47,920,0,1,0,1.00,1.00,1.00,4,5,5,23.3,69.515,25,2.000,0.912,5,1.000,0,5.84,-4.25,0,0.0931,0.000,0.0000,1561,0.7521
100000,48.00,25,0,7,0,17,0,1.00,0,0.146,2076,0.00,83.23,7.84,920,0,1,0,1.00,1.00,1.00,4,5,5,18.8,21.479,24,2.000,0.912,5,1.000,1,10.08,4.00,0,0.0920,0.000,0.0000,1564,0.7598
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,2075,0.41,96.13,12.21,920,1,1,0,1.00,1.00,1.00,4,5,5,29.1,28.741,25,2.000,0.933,5,1.000,0,1.82,1.75,1,0.0918,0.000,0.0000,1568,0.7559
100000,46.00,25,0,7,0,16,0,1.00,0,0.152,2074,0.00,98.80,9.43,920,0,1,0,1.00,1.00,1.00,4,5,5,16.4,51.070,23,2.000,0.929,5,1.000,2,9.95,-9.75,0,0.0920,0.000,0.0000,1572,0.7680
100000,31.00,16,0,6,1,9,0,1.00,0,0.194,2068,2.88,84.03,6.40,920,0,0,0,1.00,1.00,1.00,4,4,4,23.2,26.631,16,2.000,0.921,4,1.000,0,11.23,-11.00,1,0.0927,0.000,0.0000,1752,0.8476
100000,71.00,36,0,27,1,8,0,1.00,0,0.380,2067,0.64,94.47,30.44,1259,1,1,0,1.00,1.00,1.00,9,6,6,33.6,44.209,36,2.000,0.913,6,1.000,0,12.49,4.25,1,0.0712,0.000,0.0000,1424,0.6890
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,2066,0.00,98.68,10.04,920,2,2,0,1.00,1.00,1.00,4,5,5,43.7,37.073,25,2.000,0.912,5,1.000,0,8.10,-8.00,1,0.0921,0.000,0.0000,1561,0.7559
100000,48.00,25,0,8,0,16,0,1.00,0,0.167,2065,4.43,99.47,11.84,920,1,1,0,1.00,1.00,1.00,4,5,5,33.4,44.252,24,2.000,0.903,5,1.000,1,2.50,1.50,0,0.0883,0.000,0.0000,1554,0.7598
100000,12.00,21,0,1,0,5,0,1.00,8,0.083,2065,0.00,56.90,21.28,1202,1,1,0,1.00,1.00,1.00,3,3,3,32.3,8.637,6,2.000,0.468,5,1.000,0,1.52,0.25,0,0.0486,0.000,0.0000,1786,1.0000
100000,46.00,25,0,7,0,16,0,1.00,0,0.152,2062,1.30,120.57,10.63,1227,1,1,0,1.00,1.00,1.00,4,5,5,26.2,74.791,23,2.000,0.821,5,1.000,2,3.40,3.25,0,0.0401,0.000,0.0000,1554,0.7680
100000,66.00,36,0,13,0,20,0,1.00,0,0.197,2055,3.19,117.35,9.62,920,0,0,0,1.00,1.00,1.00,4,6,6,16.5,72.083,33,2.000,0.903,6,1.000,2,7.02,-0.50,0,0.0863,0.000,0.0000,1414,0.7017
100000,50.00,25,0,9,0,16,0,1.00,0,0.180,2055,0.20,107.62,12.74,1324,1,0,0,1.00,1.00,1.00,4,5,5,31.2,65.699,25,2.000,0.593,5,1.000,0,10.08,5.00,0,0.0703,0.000,0.0000,1545,0.7521
100000,96.00,49,0,28,0,20,0,1.00,0,0.292,2054,0.00,102.17,7.06,920,0,0,0,1.00,1.00,1.00,6,7,7,20.9,23.952,48,2.000,0.927,7,1.000,1,7.46,4.75,0,0.0827,0.000,0.0000,1309,0.6389
100000,47.00,25,0,6,1,17,0,1.00,0,0.128,2047,2.37,85.81,4.37,920,2,1,0,1.00,1.00,1.00,4,5,5,43.8,15.451,24,2.000,0.912,5,1.000,1,20.57,1.75,1,0.0921,0.000,0.0000,1549,0.7638
100000,48.00,25,0,13,2,10,0,1.00,0,0.271,2044,1.27,102.70,19.99,920,2,2,0,1.00,1.00,1.00,4,5,5,46.0,71.116,25,2.000,0.934,5,1.000,0,23.39,-23.00,2,0.0917,0.000,0.0000,1553,0.7598
100000,50.00,25,0,8,0,17,0,1.00,0,0.160,2041,0.00,82.98,2.72,920,1,1,0,1.00,1.00,1.00,4,5,5,26.3,26.333,25,2.000,0.903,5,1.000,0,7.02,-0.50,0,0.0883,0.000,0.0000,1535,0.7521
100000,50.00,25,0,8,0,17,0,1.00,0,0.160,2041,0.00,97.79,1.46,920,1,1,0,1.00,1.00,1.00,4,5,5,29.8,49.084,25,2.000,0.907,5,1.000,0,4.72,-2.50,0,0.0920,0.000,0.0000,1535,0.7521
100000,46.00,23,0,12,0,11,0,1.00,0,0.261,2041,0.00,104.11,29.19,920,2,2,0,1.00,1.00,1.00,4,5,5,48.4,52.268,23,2.000,0.896,5,1.000,0,9.95,9.75,0,0.0916,0.000,0.0000,1567,0.7680
100000,48.00,24,0,11,0,13,0,1.00,0,0.229,2040,5.63,106.60,21.07,1202,0,0,0,1.00,1.00,1.00,4,5,5,16.4,49.894,24,2.000,0.637,5,1.000,0,8.08,-7.50,0,0.0524,0.000,0.0000,1550,0.7598
100000,50.00,25,0,13,0,12,0,1.00,0,0.260,2036,1.39,83.63,3.28,920,0,0,0,1.00,1.00,1.00,4,5,5,20.2,11.527,25,2.000,0.918,5,1.000,0,1.06,-0.75,0,0.0904,0.000,0.0000,1531,0.7521
100000,68.00,36,0,5,0,29,0,1.00,0,0.074,2035,1.34,82.28,4.85,1227,0,0,0,1.00,1.00,1.00,6,6,6,18.5,28.194,34,2.000,0.861,6,1.000,2,7.42,-5.25,0,0.0619,0.000,0.0000,1410,0.6965
100000,26.00,16,0,3,6,7,0,1.00,0,0.115,2019,0.68,73.25,0.62,920,1,2,0,1.00,1.00,1.00,4,4,4,36.9,19.212,16,2.000,0.954,4,1.000,0,11.47,10.75,6,0.0850,0.000,0.0000,1788,0.8857
100000,66.00,34,0,11,0,22,0,1.00,0,0.167,2018,0.21,80.67,12.45,1202,0,0,0,1.00,1.00,1.00,6,6,6,20.9,46.027,33,2.000,0.694,6,1.000,1,9.62,4.50,0,0.0683,0.000,0.0000,1415,0.7017
100000,50.00,25,0,6,0,19,0,1.00,0,0.120,2017,0.07,80.35,2.19,1227,0,0,0,1.00,1.00,1.00,4,5,5,19.5,31.711,25,2.000,0.801,5,1.000,0,6.50,2.50,0,0.0527,0.000,0.0000,1517,0.7521
100000,46.00,24,0,8,2,14,0,1.00,0,0.174,2013,0.00,124.91,19.13,1202,1,2,0,1.00,1.00,1.00,4,5,5,36.8,98.831,24,2.000,0.562,5,1.000,0,5.51,5.50,2,0.0360,0.000,0.0000,1545,0.7680
100000,46.00,25,0,10,4,11,0,1.00,0,0.217,2010,0.76,137.17,17.60,920,1,1,0,1.00,1.00,1.00,4,5,5,38.6,86.245,25,2.000,0.917,5,1.000,0,27.83,26.50,4,0.0886,0.000,0.0000,1543,0.7680
100000,42.00,25,0,5,2,15,0,1.00,0,0.119,2007,4.34,94.05,10.98,920,1,2,0,1.00,1.00,1.00,4,5,5,37.6,28.438,22,2.000,0.907,5,1.000,3,8.50,7.75,2,0.0913,0.000,0.0000,1542,0.7856
100000,45.00,25,0,7,1,15,0,1.00,0,0.156,2006,4.09,106.40,10.26,920,1,0,0,1.00,1.00,1.00,4,5,5,30.0,76.240,23,2.000,0.929,5,1.000,2,17.90,15.75,1,0.0920,0.000,0.0000,1523,0.7722
100000,50.00,25,0,11,0,14,0,1.00,0,0.220,2005,0.00,67.27,2.36,1227,1,0,0,1.00,1.00,1.00,4,5,5,28.9,10.928,25,2.000,0.848,5,1.000,0,6.02,-6.00,0,0.0533,0.000,0.0000,1508,0.7521
100000,16.00,16,0,2,0,6,0,1.00,2,0.125,2002,0.00,70.64,0.44,1333,0,0,0,1.00,1.00,1.00,2,3,4,23.3,13.053,8,2.000,0.899,4,1.000,0,7.76,-2.00,0,0.0695,0.000,0.0000,1883,1.0000
100000,46.00,28,6,5,0,6,2,2.25,0,0.109,1989,0.00,39.26,48.49,920,0,0,2,2.17,2.33,2.25,5,6,6,6.4,10.719,17,2.000,0.883,6,1.000,1,14.29,14.25,0,0.0839,0.000,0.0000,1435,0.7680
100000,50.00,25,0,9,0,16,0,1.00,0,0.180,1983,3.58,70.36,13.01,1324,1,1,0,1.00,1.00,1.00,4,5,5,34.1,9.684,25,2.000,0.528,5,1.000,0,10.68,9.00,0,0.0664,0.000,0.0000,1491,0.7521
100000,70.00,36,0,10,0,25,0,1.00,0,0.143,1979,5.27,148.95,7.01,920,2,1,0,1.00,1.00,1.00,9,6,6,48.1,95.331,35,2.000,0.914,6,1.000,1,13.04,7.00,0,0.0854,0.000,0.0000,1359,0.6914
100000,92.00,46,0,23,0,23,0,1.00,0,0.250,1976,0.00,105.00,6.26,920,0,1,0,1.00,1.00,1.00,4,7,7,25.3,35.318,46,2.000,0.904,7,1.000,0,0.50,0.00,0,0.0767,0.000,0.0000,1276,0.6458
100000,50.00,25,0,8,0,17,0,1.00,0,0.160,1975,0.00,94.85,2.72,920,0,0,0,1.00,1.00,1.00,4,5,5,17.6,35.636,25,2.000,0.905,5,1.000,0,12.21,-9.00,0,0.0935,0.000,0.0000,1485,0.7521
100000,47.00,25,0,6,1,17,0,1.00,0,0.128,1968,0.00,74.22,3.13,920,2,2,0,1.00,1.00,1.00,4,5,5,49.7,24.196,24,2.000,0.912,5,1.000,1,7.89,-7.75,1,0.0921,0.000,0.0000,1488,0.7638
100000,70.00,36,0,10,0,25,0,1.00,0,0.143,1968,0.00,116.15,4.34,920,0,0,0,1.00,1.00,1.00,4,6,6,25.7,64.287,35,2.000,0.914,6,1.000,1,7.15,5.75,0,0.0854,0.000,0.0000,1353,0.6914
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,1968,0.02,81.95,3.32,920,2,2,0,1.00,1.00,1.00,4,5,5,51.4,16.191,25,2.000,0.912,5,1.000,0,17.81,-17.75,1,0.0921,0.000,0.0000,1487,0.7559
100000,49.00,25,0,5,1,19,0,1.00,0,0.102,1962,4.13,138.46,1.73,920,2,2,0,1.00,1.00,1.00,4,5,5,43.9,73.363,25,2.000,0.901,5,1.000,0,15.81,13.00,1,0.0919,0.000,0.0000,1483,0.7559
100000,50.00,25,0,11,0,14,0,1.00,0,0.220,1960,0.59,108.26,2.50,1227,1,1,0,1.00,1.00,1.00,4,5,5,29.1,68.299,25,2.000,0.857,5,1.000,0,6.67,6.50,0,0.0423,0.000,0.0000,1474,0.7521
100000,50.00,25,0,9,0,16,0,1.00,0,0.180,1957,2.82,74.93,6.72,920,1,0,0,1.00,1.00,1.00,4,5,5,30.4,33.898,25,2.000,0.908,5,1.000,0,8.67,-4.75,0,0.0922,0.000,0.0000,1471,0.7521
100000,48.00,25,0,7,0,17,0,1.00,0,0.146,1957,1.78,86.34,12.58,920,0,0,0,1.00,1.00,1.00,4,5,5,25.7,36.940,24,2.000,0.912,5,1.000,1,8.63,-1.50,0,0.0920,0.000,0.0000,1473,0.7598
100000,48.00,25,0,9,0,15,0,1.00,0,0.188,1956,-0.00,83.39,6.74,920,0,0,0,1.00,1.00,1.00,4,5,5,16.4,33.080,24,2.000,0.910,5,1.000,1,0.90,0.75,0,0.0907,0.000,0.0000,1478,0.7598
100000,45.00,25,0,9,3,12,0,1.00,0,0.200,1952,0.00,84.28,39.48,920,2,2,0,1.00,1.00,1.00,4,5,5,51.0,34.899,24,2.000,0.905,5,1.000,0,11.15,-7.50,3,0.0895,0.000,0.0000,1495,0.7722
