step,cause,age,size,n,worn
10000,broken,750,12,2,0
10000,broken,750,16,74,2
10000,broken,750,20,8,0
10000,broken,750,24,66,0
10000,broken,750,28,5,0
10000,broken,750,32,5,0
10000,broken,750,36,32,3
10000,broken,750,40,2,0
10000,broken,750,44,6,2
10000,broken,750,48,15,2
10000,broken,750,64,6,1
10000,broken,750,80,5,0
10000,broken,800,12,1,0
10000,broken,800,16,36,1
10000,broken,800,20,5,0
10000,broken,800,24,46,1
10000,broken,800,28,1,0
10000,broken,800,32,6,1
10000,broken,800,36,28,0
10000,broken,800,40,1,0
10000,broken,800,44,10,2
10000,broken,800,48,9,0
10000,broken,800,56,4,1
10000,broken,800,64,7,0
10000,broken,800,80,4,0
10000,broken,850,16,24,1
10000,broken,850,20,4,0
10000,broken,850,24,30,1
10000,broken,850,32,2,0
10000,broken,850,36,11,0
10000,broken,850,40,1,0
10000,broken,850,44,5,0
10000,broken,850,48,9,1
10000,broken,850,56,1,0
10000,broken,850,64,2,0
10000,broken,900,12,1,0
10000,broken,900,16,26,1
10000,broken,900,20,2,0
10000,broken,900,24,21,1
10000,broken,900,28,1,0
10000,broken,900,32,1,0
10000,broken,900,36,17,2
10000,broken,900,40,2,0
10000,broken,900,44,5,0
10000,broken,900,48,4,0
10000,broken,900,56,1,1
10000,broken,900,64,4,2
10000,broken,900,80,3,1
10000,broken,950,16,20,0
10000,broken,950,20,6,0
10000,broken,950,24,16,0
10000,broken,950,28,1,0
10000,broken,950,32,4,1
10000,broken,950,36,8,1
10000,broken,950,40,1,0
10000,broken,950,48,8,1
10000,broken,950,64,6,3
10000,broken,950,72,1,0
10000,broken,950,80,1,0
10000,broken,1000,12,1,0
10000,broken,1000,16,14,0
10000,broken,1000,20,3,0
10000,broken,1000,24,12,0
10000,broken,1000,32,1,0
10000,broken,1000,36,10,0
10000,broken,1000,44,1,1
10000,broken,1000,48,5,0
10000,broken,1000,52,1,0
10000,broken,1000,64,7,2
10000,broken,1000,80,4,0
10000,broken,1050,16,5,1
10000,broken,1050,24,13,0
10000,broken,1050,32,1,0
10000,broken,1050,36,10,2
10000,broken,1050,44,3,0
10000,broken,1050,48,7,1
10000,broken,1050,64,5,1
10000,broken,1100,16,9,2
10000,broken,1100,20,1,0
10000,broken,1100,24,14,3
10000,broken,1100,32,4,1
10000,broken,1100,36,2,0
10000,broken,1100,44,1,0
10000,broken,1100,48,3,0
10000,broken,1100,80,1,1
10000,broken,1150,16,1,0
10000,broken,1150,20,1,0
10000,broken,1150,24,6,0
10000,broken,1150,36,3,0
10000,broken,1150,48,6,0
10000,broken,1150,64,1,0
10000,broken,1150,80,5,0
10000,broken,1200,16,5,0
10000,broken,1200,20,1,0
10000,broken,1200,24,4,0
10000,broken,1200,32,2,1
10000,broken,1200,36,1,0
10000,broken,1200,40,1,0
10000,broken,1200,44,1,0
10000,broken,1200,48,5,0
10000,broken,1200,64,2,0
10000,broken,1200,72,2,1
10000,broken,1200,80,1,0
10000,broken,1250,16,4,1
10000,broken,1250,20,1,1
10000,broken,1250,24,5,2
10000,broken,1250,36,2,1
10000,broken,1250,48,2,0
10000,broken,1250,64,1,0
10000,broken,1250,76,1,0
10000,broken,1250,80,1,1
10000,broken,1300,16,2,0
10000,broken,1300,20,1,0
10000,broken,1300,24,1,0
10000,broken,1300,36,2,0
10000,broken,1300,48,4,0
10000,broken,1300,64,1,0
10000,broken,1350,16,1,1
10000,broken,1350,24,1,0
10000,broken,1350,32,1,0
10000,broken,1350,36,1,0
10000,broken,1350,48,3,3
10000,broken,1350,64,1,0
10000,broken,1350,80,1,1
10000,broken,1400,16,1,0
10000,broken,1400,24,4,1
10000,broken,1400,48,6,1
10000,broken,1400,64,2,1
10000,broken,1400,80,1,1
10000,broken,1450,20,2,1
10000,broken,1450,24,3,1
10000,broken,1450,28,1,1
10000,broken,1500,36,1,0
10000,broken,1500,48,1,1
10000,broken,1500,80,1,0
10000,broken,1550,48,1,1
10000,broken,1550,80,1,0
10000,broken,1600,32,1,0
10000,broken,1600,64,2,2
10000,broken,1650,24,1,0
10000,broken,1650,36,1,1
10000,broken,1650,48,2,1
10000,broken,1700,44,1,0
10000,broken,1750,24,1,1
10000,broken,1750,80,1,1
10000,broken,1900,44,1,0
10000,broken,1900,48,1,0
10000,broken,2000,36,1,1
10000,broken,2000,64,1,1
10000,broken,2100,44,1,0
10000,broken,2200,48,1,1
10000,broken,2200,64,1,1
10000,broken,2250,60,1,1
10000,broken,2800,48,1,1
10000,broken,2950,28,1,1
10000,wear,50,16,1,1
20000,hunger,0,8,1,0
20000,hunger,0,12,13,0
20000,hunger,0,16,2420,1
20000,hunger,0,20,1,0
20000,hunger,0,24,132,0
20000,hunger,0,28,1,0
20000,hunger,0,32,1,0
20000,hunger,0,36,16,0
20000,hunger,0,48,6,0
20000,hunger,0,64,5,0
20000,hunger,0,80,2,0
20000,hunger,0,100,1,0
20000,hunger,0,168,1,0
20000,hunger,50,4,2,0
20000,hunger,50,12,28,0
20000,hunger,50,16,9794,19
20000,hunger,50,20,4,0
20000,hunger,50,24,375,0
20000,hunger,50,32,3,0
20000,hunger,50,36,60,1
20000,hunger,50,48,13,0
20000,hunger,50,64,7,0
20000,hunger,50,80,4,0
20000,hunger,50,100,1,0
20000,hunger,50,120,1,0
20000,hunger,100,12,14,0
20000,hunger,100,16,7274,22
20000,hunger,100,20,4,0
20000,hunger,100,24,335,2
20000,hunger,100,32,1,0
20000,hunger,100,36,62,0
20000,hunger,100,48,25,0
20000,hunger,100,64,10,0
20000,hunger,100,80,5,0
20000,hunger,100,100,5,0
20000,hunger,100,120,2,0
20000,hunger,100,144,2,0
20000,hunger,150,12,7,0
20000,hunger,150,16,5731,23
20000,hunger,150,24,346,4
20000,hunger,150,28,1,0
20000,hunger,150,32,1,0
20000,hunger,150,36,87,0
20000,hunger,150,48,42,1
20000,hunger,150,56,1,0
20000,hunger,150,64,16,1
20000,hunger,150,80,5,0
20000,hunger,150,100,2,0
20000,hunger,150,120,2,0
20000,hunger,150,144,2,0
20000,hunger,200,8,1,0
20000,hunger,200,12,5,0
20000,hunger,200,16,4705,20
20000,hunger,200,20,1,0
20000,hunger,200,24,323,1
20000,hunger,200,32,1,0
20000,hunger,200,36,77,1
20000,hunger,200,48,32,0
20000,hunger,200,64,21,0
20000,hunger,200,80,16,1
20000,hunger,200,100,3,0
20000,hunger,200,120,1,0
20000,hunger,200,144,1,0
20000,hunger,200,168,1,0
20000,hunger,250,8,1,0
20000,hunger,250,12,2,0
20000,hunger,250,16,3413,26
20000,hunger,250,20,1,0
20000,hunger,250,24,241,2
20000,hunger,250,32,2,0
20000,hunger,250,36,53,0
20000,hunger,250,48,23,0
20000,hunger,250,64,13,1
20000,hunger,250,80,5,1
20000,hunger,250,100,2,0
20000,hunger,250,120,4,1
20000,hunger,300,12,6,0
20000,hunger,300,16,2469,22
20000,hunger,300,20,1,0
20000,hunger,300,24,108,1
20000,hunger,300,36,29,0
20000,hunger,300,48,19,1
20000,hunger,300,64,7,1
20000,hunger,300,80,4,0
20000,hunger,350,12,3,0
20000,hunger,350,16,1786,16
20000,hunger,350,24,83,0
20000,hunger,350,32,2,0
20000,hunger,350,36,19,1
20000,hunger,350,48,5,1
20000,hunger,350,64,2,0
20000,hunger,350,80,1,0
20000,hunger,350,100,1,0
20000,hunger,350,120,1,0
20000,hunger,400,12,2,0
20000,hunger,400,16,1352,17
20000,hunger,400,20,1,0
20000,hunger,400,24,57,1
20000,hunger,400,36,8,0
20000,hunger,400,48,4,0
20000,hunger,400,64,1,0
20000,hunger,450,12,1,0
20000,hunger,450,16,1004,23
20000,hunger,450,24,22,0
20000,hunger,450,32,1,0
20000,hunger,450,36,2,0
20000,hunger,450,48,4,1
20000,hunger,500,16,825,15
20000,hunger,500,24,15,1
20000,hunger,500,36,5,0
20000,hunger,500,48,3,0
20000,hunger,500,64,2,0
20000,hunger,550,16,665,22
20000,hunger,550,24,7,1
20000,hunger,550,36,2,1
20000,hunger,600,16,536,14
20000,hunger,600,24,8,0
20000,hunger,600,36,2,0
20000,hunger,650,16,424,15
20000,hunger,650,24,14,1
20000,hunger,650,36,2,0
20000,hunger,650,48,2,0
20000,hunger,700,16,325,11
20000,hunger,700,24,3,1
20000,hunger,700,36,3,0
20000,hunger,700,48,1,0
20000,hunger,750,16,327,10
20000,hunger,750,24,3,1
20000,hunger,750,36,1,1
20000,hunger,750,48,1,0
20000,hunger,800,16,266,14
20000,hunger,800,24,4,0
20000,hunger,800,36,1,0
20000,hunger,850,16,245,9
20000,hunger,850,24,1,0
20000,hunger,850,36,3,1
20000,hunger,900,16,199,6
20000,hunger,900,24,1,0
20000,hunger,900,36,1,0
20000,hunger,950,16,133,9
20000,hunger,1000,16,120,11
20000,hunger,1000,24,2,0
20000,hunger,1050,16,121,9
20000,hunger,1100,16,112,18
20000,hunger,1150,16,114,12
20000,hunger,1200,16,69,12
20000,hunger,1250,16,65,13
20000,hunger,1250,24,1,0
20000,hunger,1300,16,75,15
20000,hunger,1350,16,58,5
20000,hunger,1400,16,56,11
20000,hunger,1400,24,1,0
20000,hunger,1450,16,40,12
20000,hunger,1500,16,50,12
20000,hunger,1500,24,1,0
20000,hunger,1550,16,38,13
20000,hunger,1550,24,1,0
20000,hunger,1600,16,32,16
20000,hunger,1650,16,28,9
20000,hunger,1700,16,25,6
20000,hunger,1700,24,1,1
20000,hunger,1750,16,25,5
20000,hunger,1800,16,26,13
20000,hunger,1850,16,23,13
20000,hunger,1900,16,28,17
20000,hunger,1950,16,13,9
20000,hunger,2000,16,23,14
20000,hunger,2050,16,15,9
20000,hunger,2100,16,20,16
20000,hunger,2150,16,12,10
20000,hunger,2200,16,5,5
20000,hunger,2250,16,10,8
20000,hunger,2300,16,13,10
20000,hunger,2300,24,1,0
20000,hunger,2350,16,4,4
20000,hunger,2400,16,9,9
20000,hunger,2450,16,6,5
20000,hunger,2500,16,11,11
20000,hunger,2550,16,5,5
20000,hunger,2600,16,5,5
20000,hunger,2650,16,6,6
20000,hunger,2700,16,7,7
20000,hunger,2750,16,2,2
20000,hunger,2800,16,3,3
20000,hunger,2850,16,2,2
20000,hunger,2900,16,6,6
20000,hunger,2950,16,3,3
20000,hunger,3000,16,3,3
20000,hunger,3050,16,3,3
20000,hunger,3100,16,2,2
20000,hunger,3150,16,3,3
20000,hunger,3200,16,5,5
20000,hunger,3250,16,4,4
20000,hunger,3300,16,1,1
20000,hunger,3350,16,2,2
20000,hunger,3400,16,2,2
20000,hunger,3550,16,2,2
20000,broken,0,0,1,0
20000,broken,0,8,4,0
20000,broken,0,12,17,0
20000,broken,0,16,4592,3
20000,broken,0,24,72,0
20000,broken,0,36,6,0
20000,broken,0,64,1,0
20000,broken,50,12,9,0
20000,broken,50,16,2478,5
20000,broken,50,20,2,0
20000,broken,50,24,111,1
20000,broken,50,36,12,0
20000,broken,50,48,7,0
20000,broken,50,64,1,0
20000,broken,100,8,1,0
20000,broken,100,12,6,0
20000,broken,100,16,1808,8
20000,broken,100,24,87,1
20000,broken,100,36,14,1
20000,broken,100,48,10,0
20000,broken,100,64,1,0
20000,broken,100,80,1,0
20000,broken,150,12,3,0
20000,broken,150,16,1428,7
20000,broken,150,24,68,0
20000,broken,150,32,1,0
20000,broken,150,36,11,0
20000,broken,150,48,11,1
20000,broken,150,64,2,0
20000,broken,200,0,1,0
20000,broken,200,12,4,0
20000,broken,200,16,975,3
20000,broken,200,24,49,0
20000,broken,200,32,2,0
20000,broken,200,36,8,0
20000,broken,200,48,5,0
20000,broken,200,64,3,0
20000,broken,250,12,4,0
20000,broken,250,16,723,3
20000,broken,250,24,30,0
20000,broken,250,32,1,0
20000,broken,250,36,2,0
20000,broken,250,48,1,0
20000,broken,250,80,1,0
20000,broken,300,16,590,4
20000,broken,300,24,14,0
20000,broken,300,36,4,0
20000,broken,350,12,2,0
20000,broken,350,16,497,3
20000,broken,350,24,25,0
20000,broken,350,32,1,0
20000,broken,350,64,1,0
20000,broken,400,12,3,0
20000,broken,400,16,377,4
20000,broken,400,24,7,0
20000,broken,400,36,4,0
20000,broken,400,48,1,0
20000,broken,450,16,309,8
20000,broken,450,24,6,0
20000,broken,450,36,1,0
20000,broken,500,16,289,5
20000,broken,500,24,11,1
20000,broken,500,36,1,0
20000,broken,500,48,1,0
20000,broken,550,16,213,0
20000,broken,550,24,3,0
20000,broken,600,16,192,2
20000,broken,600,24,5,0
20000,broken,650,16,123,2
20000,broken,650,24,3,0
20000,broken,650,36,1,0
20000,broken,700,16,127,3
20000,broken,700,24,3,0
20000,broken,700,36,3,0
20000,broken,750,16,81,8
20000,broken,750,24,1,0
20000,broken,750,36,1,0
20000,broken,800,16,85,2
20000,broken,800,24,3,0
20000,broken,850,16,58,1
20000,broken,900,16,47,1
20000,broken,900,24,1,0
20000,broken,900,36,1,0
20000,broken,950,16,57,0
20000,broken,950,24,1,0
20000,broken,1000,16,44,4
20000,broken,1000,24,3,1
20000,broken,1050,16,36,1
20000,broken,1100,16,21,2
20000,broken,1150,16,20,1
20000,broken,1200,16,19,2
20000,broken,1250,16,25,2
20000,broken,1250,24,1,0
20000,broken,1300,16,9,1
20000,broken,1350,16,10,2
20000,broken,1400,16,8,1
20000,broken,1400,36,1,0
20000,broken,1450,16,11,1
20000,broken,1500,16,3,0
20000,broken,1500,24,1,0
20000,broken,1550,16,14,2
20000,broken,1600,16,7,0
20000,broken,1600,24,1,0
20000,broken,1650,16,5,2
20000,broken,1700,16,2,0
20000,broken,1750,16,6,1
20000,broken,1750,24,1,0
20000,broken,1800,16,5,5
20000,broken,1850,16,3,2
20000,broken,1900,16,10,5
20000,broken,1950,16,5,1
20000,broken,2000,16,1,1
20000,broken,2050,16,5,1
20000,broken,2100,16,7,5
20000,broken,2150,16,3,2
20000,broken,2200,16,4,3
20000,broken,2300,16,4,3
20000,broken,2350,16,3,2
20000,broken,2400,16,2,1
20000,broken,2500,16,1,1
20000,broken,2550,16,4,3
20000,broken,2600,16,1,0
20000,broken,2650,16,3,3
20000,broken,2750,16,1,1
20000,broken,2800,16,1,1
20000,broken,2850,16,1,1
20000,broken,3000,16,1,1
20000,broken,3100,16,1,1
20000,wear,3200,16,1,1
20000,wear,3250,16,1,1
20000,wear,3400,16,1,1
20000,wear,3450,16,2,2
20000,wear,3500,16,1,1
20000,wear,3550,16,1,1
20000,wear,3650,16,1,1
30000,hunger,0,12,1,0
30000,hunger,0,16,4166,3
30000,hunger,0,24,263,1
30000,hunger,0,36,37,0
30000,hunger,0,48,21,0
30000,hunger,0,64,12,0
30000,hunger,0,80,4,0
30000,hunger,0,100,1,0
30000,hunger,50,12,9,0
30000,hunger,50,16,18728,39
30000,hunger,50,20,1,0
30000,hunger,50,24,840,2
30000,hunger,50,28,1,0
30000,hunger,50,32,1,0
30000,hunger,50,36,105,0
30000,hunger,50,48,27,0
30000,hunger,50,60,1,0
30000,hunger,50,64,8,0
30000,hunger,50,80,2,0
30000,hunger,100,0,1,0
30000,hunger,100,8,3,0
30000,hunger,100,12,8,0
30000,hunger,100,16,17655,67
30000,hunger,100,20,6,0
30000,hunger,100,24,897,5
30000,hunger,100,36,119,1
30000,hunger,100,48,31,0
30000,hunger,100,64,12,0
30000,hunger,100,80,3,0
30000,hunger,100,120,1,0
30000,hunger,150,8,1,0
30000,hunger,150,12,6,0
30000,hunger,150,16,16146,71
30000,hunger,150,20,7,0
30000,hunger,150,24,1004,5
30000,hunger,150,28,1,1
30000,hunger,150,32,2,0
30000,hunger,150,36,146,2
30000,hunger,150,44,1,0
30000,hunger,150,48,56,0
30000,hunger,150,64,17,1
30000,hunger,150,80,9,0
30000,hunger,150,100,1,0
30000,hunger,200,12,7,1
30000,hunger,200,16,14769,91
30000,hunger,200,20,1,0
30000,hunger,200,24,991,3
30000,hunger,200,32,1,0
30000,hunger,200,36,180,1
30000,hunger,200,48,71,0
30000,hunger,200,64,28,0
30000,hunger,200,80,14,1
30000,hunger,200,100,2,0
30000,hunger,200,120,1,0
30000,hunger,250,12,7,0
30000,hunger,250,16,10782,77
30000,hunger,250,20,1,0
30000,hunger,250,24,679,2
30000,hunger,250,28,1,0
30000,hunger,250,36,119,2
30000,hunger,250,48,48,1
30000,hunger,250,64,17,0
30000,hunger,250,80,6,0
30000,hunger,250,100,1,0
30000,hunger,250,120,1,0
30000,hunger,300,8,2,0
30000,hunger,300,12,3,0
30000,hunger,300,16,7271,65
30000,hunger,300,20,5,0
30000,hunger,300,24,330,4
30000,hunger,300,36,71,2
30000,hunger,300,48,40,1
30000,hunger,300,60,1,0
30000,hunger,300,64,16,1
30000,hunger,300,80,8,0
30000,hunger,300,100,2,0
30000,hunger,300,144,1,0
30000,hunger,300,196,1,1
30000,hunger,350,16,5102,68
30000,hunger,350,20,1,0
30000,hunger,350,24,177,2
30000,hunger,350,36,29,0
30000,hunger,350,48,13,2
30000,hunger,350,52,1,0
30000,hunger,350,64,12,0
30000,hunger,350,80,3,0
30000,hunger,350,120,1,0
30000,hunger,400,12,1,0
30000,hunger,400,16,3577,45
30000,hunger,400,20,1,0
30000,hunger,400,24,114,2
30000,hunger,400,36,24,0
30000,hunger,400,48,15,0
30000,hunger,400,64,1,0
30000,hunger,400,80,1,0
30000,hunger,400,100,1,0
30000,hunger,400,120,1,0
30000,hunger,450,16,2639,56
30000,hunger,450,24,71,1
30000,hunger,450,36,20,0
30000,hunger,450,48,7,1
30000,hunger,450,64,2,0
30000,hunger,450,80,1,0
30000,hunger,450,120,1,0
30000,hunger,500,16,2006,41
30000,hunger,500,24,35,3
30000,hunger,500,36,7,0
30000,hunger,500,48,6,0
30000,hunger,550,16,1547,36
30000,hunger,550,24,25,1
30000,hunger,550,36,3,0
30000,hunger,550,48,2,0
30000,hunger,600,16,1276,36
30000,hunger,600,24,14,1
30000,hunger,600,36,2,0
30000,hunger,600,48,2,0
30000,hunger,600,52,1,0
30000,hunger,650,16,1117,43
30000,hunger,650,24,11,2
30000,hunger,650,36,3,0
30000,hunger,700,16,863,33
30000,hunger,700,24,12,0
30000,hunger,700,36,1,0
30000,hunger,750,16,814,39
30000,hunger,750,24,6,0
30000,hunger,750,36,1,0
30000,hunger,750,64,1,0
30000,hunger,800,16,697,32
30000,hunger,800,24,6,0
30000,hunger,850,16,574,35
30000,hunger,850,24,5,0
30000,hunger,900,16,521,42
30000,hunger,900,24,2,0
30000,hunger,950,16,413,23
30000,hunger,950,24,4,0
30000,hunger,1000,16,382,32
30000,hunger,1000,24,4,0
30000,hunger,1000,36,1,0
30000,hunger,1050,16,383,46
30000,hunger,1050,24,3,0
30000,hunger,1100,16,314,26
30000,hunger,1100,24,2,0
30000,hunger,1150,16,287,27
30000,hunger,1150,24,2,0
30000,hunger,1200,16,267,42
30000,hunger,1250,16,234,40
30000,hunger,1250,24,1,0
30000,hunger,1250,36,1,0
30000,hunger,1300,16,234,39
30000,hunger,1350,16,196,26
30000,hunger,1400,16,179,47
30000,hunger,1400,24,1,1
30000,hunger,1450,16,169,40
30000,hunger,1500,16,157,39
30000,hunger,1500,24,1,0
30000,hunger,1550,16,141,49
30000,hunger,1600,16,120,47
30000,hunger,1650,16,102,41
30000,hunger,1700,16,102,42
30000,hunger,1700,24,1,1
30000,hunger,1750,16,111,51
30000,hunger,1800,16,107,59
30000,hunger,1850,16,84,47
30000,hunger,1900,16,96,65
30000,hunger,1950,16,86,51
30000,hunger,2000,16,68,38
30000,hunger,2050,16,78,59
30000,hunger,2100,16,72,55
30000,hunger,2150,16,77,62
30000,hunger,2200,16,67,54
30000,hunger,2250,16,50,45
30000,hunger,2250,24,1,1
30000,hunger,2300,16,73,66
30000,hunger,2350,16,61,61
30000,hunger,2400,16,55,53
30000,hunger,2450,16,44,43
30000,hunger,2500,16,40,40
30000,hunger,2550,16,48,48
30000,hunger,2600,16,34,34
30000,hunger,2650,16,44,44
30000,hunger,2650,24,1,1
30000,hunger,2700,16,39,39
30000,hunger,2750,16,23,23
30000,hunger,2800,16,32,32
30000,hunger,2800,24,1,1
30000,hunger,2850,16,36,36
30000,hunger,2900,16,37,37
30000,hunger,2950,16,40,40
30000,hunger,3000,16,35,35
30000,hunger,3050,16,47,47
30000,hunger,3100,16,41,41
30000,hunger,3150,16,48,48
30000,hunger,3200,16,53,53
30000,hunger,3250,16,60,60
30000,hunger,3300,16,50,50
30000,hunger,3350,16,37,37
30000,hunger,3400,16,49,49
30000,hunger,3450,16,48,48
30000,hunger,3500,16,28,28
30000,hunger,3550,16,26,26
30000,hunger,3600,16,13,13
30000,hunger,3650,16,12,12
30000,hunger,3700,16,4,4
30000,hunger,3750,16,4,4
30000,broken,0,0,1,0
30000,broken,0,4,3,0
30000,broken,0,8,4,0
30000,broken,0,12,4,0
30000,broken,0,16,6715,4
30000,broken,0,20,2,0
30000,broken,0,24,95,0
30000,broken,0,28,1,0
30000,broken,0,36,5,0
30000,broken,50,4,3,0
30000,broken,50,8,1,0
30000,broken,50,12,2,0
30000,broken,50,16,3638,3
30000,broken,50,24,156,1
30000,broken,50,28,1,0
30000,broken,50,36,19,0
30000,broken,50,48,2,0
30000,broken,50,64,1,0
30000,broken,100,8,1,0
30000,broken,100,12,3,0
30000,broken,100,16,2914,9
30000,broken,100,20,1,0
30000,broken,100,24,143,1
30000,broken,100,28,1,0
30000,broken,100,32,1,0
30000,broken,100,36,24,0
30000,broken,100,48,8,0
30000,broken,100,64,3,0
30000,broken,150,16,2219,10
30000,broken,150,24,109,0
30000,broken,150,36,19,0
30000,broken,150,48,5,0
30000,broken,150,64,2,0
30000,broken,150,80,1,0
30000,broken,150,100,2,0
30000,broken,200,12,1,0
30000,broken,200,16,1383,8
30000,broken,200,24,72,1
30000,broken,200,36,7,0
30000,broken,200,48,3,0
30000,broken,200,80,1,0
30000,broken,250,4,1,0
30000,broken,250,12,1,0
30000,broken,250,16,910,4
30000,broken,250,24,51,2
30000,broken,250,36,9,0
30000,broken,250,48,3,0
30000,broken,250,64,3,0
30000,broken,300,16,637,4
30000,broken,300,24,30,0
30000,broken,300,36,4,0
30000,broken,300,48,1,0
30000,broken,350,16,390,3
30000,broken,350,24,18,0
30000,broken,350,36,1,0
30000,broken,400,16,322,4
30000,broken,400,24,25,3
30000,broken,400,36,2,1
30000,broken,400,64,1,0
30000,broken,450,16,266,4
30000,broken,450,24,10,0
30000,broken,450,36,2,0
30000,broken,500,16,200,4
30000,broken,500,24,5,0
30000,broken,500,36,2,0
30000,broken,550,16,140,3
30000,broken,550,24,6,0
30000,broken,600,16,117,1
30000,broken,600,24,2,0
30000,broken,600,36,1,0
30000,broken,650,16,97,2
30000,broken,650,24,6,0
30000,broken,650,36,1,0
30000,broken,700,16,75,1
30000,broken,700,24,3,0
30000,broken,750,16,55,2
30000,broken,750,24,2,0
30000,broken,800,16,48,1
30000,broken,800,24,1,0
30000,broken,850,16,36,2
30000,broken,850,24,2,0
30000,broken,850,48,1,0
30000,broken,900,16,25,3
30000,broken,900,24,3,0
30000,broken,950,16,29,2
30000,broken,950,24,1,0
30000,broken,950,36,1,0
30000,broken,1000,16,15,0
30000,broken,1000,24,1,1
30000,broken,1000,36,1,0
30000,broken,1050,16,13,1
30000,broken,1050,24,1,0
30000,broken,1100,16,19,1
30000,broken,1100,24,2,0
30000,broken,1150,16,8,1
30000,broken,1200,16,8,0
30000,broken,1200,24,1,0
30000,broken,1250,16,8,0
30000,broken,1300,16,5,0
30000,broken,1350,16,4,1
30000,broken,1400,16,4,0
30000,broken,1450,16,4,0
30000,broken,1500,16,2,1
30000,broken,1550,16,2,0
30000,broken,1650,16,1,0
30000,broken,1700,16,1,0
30000,broken,1800,16,1,1
30000,broken,1850,16,1,0
30000,broken,1950,16,1,1
30000,broken,2250,16,2,1
30000,wear,2900,16,1,1
30000,wear,3000,16,1,1
30000,wear,3150,16,1,1
30000,wear,3200,16,1,1
30000,wear,3250,16,6,6
30000,wear,3300,16,12,12
30000,wear,3350,16,13,13
30000,wear,3400,16,16,16
30000,wear,3450,16,15,15
30000,wear,3500,16,17,17
30000,wear,3550,16,9,9
30000,wear,3600,16,13,13
30000,wear,3650,16,5,5
30000,wear,3700,16,4,4
30000,wear,3800,16,2,2
30000,wear,3850,16,2,2
40000,hunger,0,16,1507,0
40000,hunger,0,24,36,0
40000,hunger,0,36,9,0
40000,hunger,0,48,3,0
40000,hunger,0,64,2,0
40000,hunger,0,80,1,0
40000,hunger,0,144,1,0
40000,hunger,50,12,8,0
40000,hunger,50,16,6764,17
40000,hunger,50,24,130,0
40000,hunger,50,32,1,0
40000,hunger,50,36,16,0
40000,hunger,50,48,8,0
40000,hunger,50,64,2,0
40000,hunger,50,80,1,0
40000,hunger,100,8,1,0
40000,hunger,100,12,6,0
40000,hunger,100,16,6186,18
40000,hunger,100,24,134,0
40000,hunger,100,36,24,0
40000,hunger,100,48,6,0
40000,hunger,100,64,4,0
40000,hunger,100,80,3,0
40000,hunger,150,12,3,0
40000,hunger,150,16,5447,25
40000,hunger,150,20,3,0
40000,hunger,150,24,127,1
40000,hunger,150,32,1,0
40000,hunger,150,36,19,0
40000,hunger,150,48,7,0
40000,hunger,150,64,3,0
40000,hunger,150,80,3,1
40000,hunger,150,100,1,0
40000,hunger,200,12,3,0
40000,hunger,200,16,4914,31
40000,hunger,200,20,4,0
40000,hunger,200,24,115,0
40000,hunger,200,32,1,0
40000,hunger,200,36,18,1
40000,hunger,200,48,6,0
40000,hunger,200,64,4,0
40000,hunger,200,80,2,0
40000,hunger,200,120,1,0
40000,hunger,250,12,1,0
40000,hunger,250,16,3348,25
40000,hunger,250,24,88,0
40000,hunger,250,36,16,0
40000,hunger,250,48,3,0
40000,hunger,250,64,1,0
40000,hunger,250,80,2,0
40000,hunger,250,120,1,0
40000,hunger,300,12,2,0
40000,hunger,300,16,2249,27
40000,hunger,300,20,1,0
40000,hunger,300,24,49,1
40000,hunger,300,32,1,0
40000,hunger,300,36,6,0
40000,hunger,300,48,5,0
40000,hunger,300,64,1,0
40000,hunger,300,80,1,0
40000,hunger,350,16,1655,23
40000,hunger,350,24,24,1
40000,hunger,350,36,10,0
40000,hunger,350,64,3,0
40000,hunger,400,16,1199,12
40000,hunger,400,24,14,0
40000,hunger,400,36,3,0
40000,hunger,400,48,4,0
40000,hunger,450,16,892,18
40000,hunger,450,24,12,1
40000,hunger,500,16,668,12
40000,hunger,500,24,8,0
40000,hunger,500,36,2,0
40000,hunger,500,48,2,0
40000,hunger,550,16,556,9
40000,hunger,550,24,6,0
40000,hunger,550,36,2,0
40000,hunger,600,16,496,11
40000,hunger,600,24,3,0
40000,hunger,600,36,3,0
40000,hunger,600,48,1,0
40000,hunger,650,16,418,20
40000,hunger,650,24,5,0
40000,hunger,700,16,376,14
40000,hunger,700,24,4,0
40000,hunger,750,16,320,13
40000,hunger,800,16,260,13
40000,hunger,800,24,1,1
40000,hunger,800,36,3,0
40000,hunger,850,16,245,18
40000,hunger,850,24,2,0
40000,hunger,850,36,1,0
40000,hunger,900,16,246,18
40000,hunger,900,24,1,0
40000,hunger,900,64,1,0
40000,hunger,950,16,189,13
40000,hunger,1000,16,173,22
40000,hunger,1000,24,2,0
40000,hunger,1050,16,159,18
40000,hunger,1050,36,1,0
40000,hunger,1100,16,162,15
40000,hunger,1100,36,1,0
40000,hunger,1150,16,154,17
40000,hunger,1200,16,116,20
40000,hunger,1200,24,1,1
40000,hunger,1250,16,107,21
40000,hunger,1300,16,105,24
40000,hunger,1300,24,1,0
40000,hunger,1350,16,93,17
40000,hunger,1400,16,96,21
40000,hunger,1400,36,1,0
40000,hunger,1450,16,91,31
40000,hunger,1450,24,1,0
40000,hunger,1500,16,73,20
40000,hunger,1550,16,85,23
40000,hunger,1600,16,56,21
40000,hunger,1650,16,67,26
