step,cause,age,size,n,worn
10000,broken,950,16,23,2
10000,broken,950,24,24,2
10000,broken,950,32,3,0
10000,broken,950,36,12,0
10000,broken,950,40,2,0
10000,broken,950,48,12,3
10000,broken,950,52,1,1
10000,broken,950,56,1,0
10000,broken,950,64,3,0
10000,broken,950,80,1,0
10000,broken,1000,12,1,0
10000,broken,1000,16,15,0
10000,broken,1000,24,17,3
10000,broken,1000,28,1,0
10000,broken,1000,32,4,0
10000,broken,1000,36,20,1
10000,broken,1000,44,4,0
10000,broken,1000,48,9,1
10000,broken,1000,64,3,1
10000,broken,1000,68,1,0
10000,broken,1000,80,1,0
10000,broken,1050,16,12,0
10000,broken,1050,24,15,1
10000,broken,1050,28,3,1
10000,broken,1050,32,6,0
10000,broken,1050,36,9,1
10000,broken,1050,40,2,1
10000,broken,1050,44,1,0
10000,broken,1050,48,7,1
10000,broken,1050,56,1,0
10000,broken,1050,64,1,0
10000,broken,1050,80,3,1
10000,broken,1100,16,22,1
10000,broken,1100,24,11,1
10000,broken,1100,32,1,0
10000,broken,1100,36,10,4
10000,broken,1100,40,1,0
10000,broken,1100,48,7,4
10000,broken,1100,64,3,0
10000,broken,1150,16,15,0
10000,broken,1150,24,14,0
10000,broken,1150,28,1,0
10000,broken,1150,32,2,0
10000,broken,1150,36,7,0
10000,broken,1150,40,1,0
10000,broken,1150,48,3,0
10000,broken,1150,52,1,1
10000,broken,1150,64,2,0
10000,broken,1150,68,1,0
10000,broken,1150,76,1,0
10000,broken,1150,80,1,1
10000,broken,1200,16,7,0
10000,broken,1200,24,8,0
10000,broken,1200,32,1,1
10000,broken,1200,36,4,0
10000,broken,1200,40,1,0
10000,broken,1200,48,4,1
10000,broken,1200,64,2,0
10000,broken,1200,80,3,2
10000,broken,1250,16,9,1
10000,broken,1250,24,4,1
10000,broken,1250,28,1,0
10000,broken,1250,36,4,1
10000,broken,1250,44,1,0
10000,broken,1250,48,3,0
10000,broken,1250,80,1,1
10000,broken,1300,16,5,1
10000,broken,1300,24,5,1
10000,broken,1300,32,3,0
10000,broken,1300,36,5,0
10000,broken,1300,48,5,1
10000,broken,1300,60,1,0
10000,broken,1300,80,2,1
10000,broken,1350,16,3,1
10000,broken,1350,24,1,0
10000,broken,1350,36,1,1
10000,broken,1350,44,1,1
10000,broken,1350,48,2,2
10000,broken,1400,12,1,0
10000,broken,1400,16,4,0
10000,broken,1400,24,3,1
10000,broken,1400,32,1,1
10000,broken,1400,36,1,0
10000,broken,1400,48,2,0
10000,broken,1400,64,1,0
10000,broken,1450,16,4,1
10000,broken,1450,24,1,0
10000,broken,1450,36,3,0
10000,broken,1450,44,1,1
10000,broken,1450,48,2,1
10000,broken,1450,64,1,1
10000,broken,1450,80,1,0
10000,broken,1500,16,3,1
10000,broken,1500,24,5,3
10000,broken,1500,36,2,0
10000,broken,1500,48,1,0
10000,broken,1550,16,1,1
10000,broken,1550,24,1,0
10000,broken,1550,36,1,1
10000,broken,1550,48,1,1
10000,broken,1600,16,2,0
10000,broken,1600,24,1,1
10000,broken,1600,36,2,0
10000,broken,1600,48,1,0
10000,broken,1600,80,1,0
10000,broken,1650,16,1,0
10000,broken,1650,32,2,2
10000,broken,1650,36,1,1
10000,broken,1700,16,2,0
10000,broken,1700,24,1,0
10000,broken,1700,32,1,0
10000,broken,1700,36,2,0
10000,broken,1750,16,2,1
10000,broken,1750,24,3,0
10000,broken,1750,36,1,0
10000,broken,1800,32,1,0
10000,broken,1800,36,1,0
10000,broken,1800,48,1,1
10000,broken,1850,36,1,0
10000,broken,1900,20,1,0
10000,broken,1900,24,2,0
10000,broken,1900,48,1,1
10000,broken,1900,80,1,1
10000,broken,1950,16,1,0
10000,broken,1950,36,2,1
10000,broken,2000,24,1,1
10000,broken,2000,32,1,0
10000,broken,2050,32,1,0
10000,broken,2050,36,1,0
10000,broken,2100,48,1,1
10000,broken,2150,48,1,0
10000,broken,2150,52,1,1
10000,wear,400,36,1,1
10000,wear,2900,64,1,1
10000,wear,3250,36,1,1
20000,hunger,0,0,3,0
20000,hunger,0,4,4,0
20000,hunger,0,8,3,0
20000,hunger,0,12,25,0
20000,hunger,0,16,871,0
20000,hunger,0,20,15,0
20000,hunger,0,24,105,0
20000,hunger,0,28,160,0
20000,hunger,0,32,144,0
20000,hunger,0,36,938,1
20000,hunger,0,40,37,0
20000,hunger,0,44,31,0
20000,hunger,0,48,403,3
20000,hunger,0,52,1,0
20000,hunger,0,64,32,0
20000,hunger,0,76,1,0
20000,hunger,50,0,4,0
20000,hunger,50,4,22,0
20000,hunger,50,8,17,0
20000,hunger,50,12,76,1
20000,hunger,50,16,2974,5
20000,hunger,50,20,90,0
20000,hunger,50,24,381,1
20000,hunger,50,28,320,2
20000,hunger,50,32,477,2
20000,hunger,50,36,3832,14
20000,hunger,50,40,78,0
20000,hunger,50,44,72,0
20000,hunger,50,48,822,7
20000,hunger,50,52,2,0
20000,hunger,50,56,3,0
20000,hunger,50,60,4,0
20000,hunger,50,64,29,0
20000,hunger,50,80,5,0
20000,hunger,50,100,1,0
20000,hunger,100,0,2,0
20000,hunger,100,4,11,0
20000,hunger,100,8,17,1
20000,hunger,100,12,37,0
20000,hunger,100,16,2042,3
20000,hunger,100,20,48,0
20000,hunger,100,24,271,2
20000,hunger,100,28,223,1
20000,hunger,100,32,389,2
20000,hunger,100,36,3431,20
20000,hunger,100,40,82,0
20000,hunger,100,44,58,0
20000,hunger,100,48,754,3
20000,hunger,100,52,3,0
20000,hunger,100,56,3,0
20000,hunger,100,60,2,0
20000,hunger,100,64,41,0
20000,hunger,100,80,3,0
20000,hunger,150,0,1,0
20000,hunger,150,4,9,0
20000,hunger,150,8,10,0
20000,hunger,150,12,32,0
20000,hunger,150,16,1463,3
20000,hunger,150,20,40,0
20000,hunger,150,24,242,0
20000,hunger,150,28,213,2
20000,hunger,150,32,338,1
20000,hunger,150,36,2884,27
20000,hunger,150,40,72,0
20000,hunger,150,44,61,2
20000,hunger,150,48,624,9
20000,hunger,150,56,4,0
20000,hunger,150,60,6,0
20000,hunger,150,64,27,0
20000,hunger,150,80,2,0
20000,hunger,200,4,1,0
20000,hunger,200,8,2,0
20000,hunger,200,12,26,0
20000,hunger,200,16,1201,9
20000,hunger,200,20,29,0
20000,hunger,200,24,176,1
20000,hunger,200,28,141,0
20000,hunger,200,32,268,3
20000,hunger,200,36,2215,27
20000,hunger,200,40,44,2
20000,hunger,200,44,26,0
20000,hunger,200,48,426,5
20000,hunger,200,52,4,1
20000,hunger,200,56,1,0
20000,hunger,200,60,4,0
20000,hunger,200,64,16,1
20000,hunger,200,80,3,0
20000,hunger,250,8,3,0
20000,hunger,250,12,13,0
20000,hunger,250,16,886,11
20000,hunger,250,20,21,0
20000,hunger,250,24,109,0
20000,hunger,250,28,107,2
20000,hunger,250,32,190,2
20000,hunger,250,36,1666,20
20000,hunger,250,40,23,0
20000,hunger,250,44,18,0
20000,hunger,250,48,291,8
20000,hunger,250,52,2,1
20000,hunger,250,56,1,0
20000,hunger,250,60,1,0
20000,hunger,250,64,11,0
20000,hunger,250,80,1,0
20000,hunger,300,0,1,0
20000,hunger,300,4,1,0
20000,hunger,300,8,2,0
20000,hunger,300,12,8,0
20000,hunger,300,16,653,6
20000,hunger,300,20,5,0
20000,hunger,300,24,77,1
20000,hunger,300,28,64,1
20000,hunger,300,32,137,3
20000,hunger,300,36,1196,20
20000,hunger,300,40,22,0
20000,hunger,300,44,13,2
20000,hunger,300,48,201,2
20000,hunger,300,52,1,0
20000,hunger,300,56,1,0
20000,hunger,300,60,1,1
20000,hunger,300,64,6,0
20000,hunger,300,80,1,0
20000,hunger,350,8,1,0
20000,hunger,350,12,10,0
20000,hunger,350,16,544,7
20000,hunger,350,20,7,0
20000,hunger,350,24,55,1
20000,hunger,350,28,46,1
20000,hunger,350,32,87,1
20000,hunger,350,36,906,14
20000,hunger,350,40,9,0
20000,hunger,350,44,9,0
20000,hunger,350,48,126,2
20000,hunger,350,56,1,0
20000,hunger,350,64,1,0
20000,hunger,400,8,1,0
20000,hunger,400,12,6,0
20000,hunger,400,16,419,6
20000,hunger,400,20,7,0
20000,hunger,400,24,37,0
20000,hunger,400,28,39,1
20000,hunger,400,32,49,0
20000,hunger,400,36,684,8
20000,hunger,400,40,11,0
20000,hunger,400,44,8,0
20000,hunger,400,48,98,2
20000,hunger,400,60,1,0
20000,hunger,400,64,1,1
20000,hunger,450,8,1,0
20000,hunger,450,12,3,0
20000,hunger,450,16,334,6
20000,hunger,450,20,2,0
20000,hunger,450,24,25,0
20000,hunger,450,28,21,1
20000,hunger,450,32,65,1
20000,hunger,450,36,559,23
20000,hunger,450,40,10,2
20000,hunger,450,44,4,0
20000,hunger,450,48,63,1
20000,hunger,450,56,1,0
20000,hunger,450,60,1,0
20000,hunger,450,64,2,0
20000,hunger,500,8,1,0
20000,hunger,500,12,5,0
20000,hunger,500,16,307,5
20000,hunger,500,20,1,0
20000,hunger,500,24,15,2
20000,hunger,500,28,14,1
20000,hunger,500,32,36,1
20000,hunger,500,36,468,14
20000,hunger,500,40,10,0
20000,hunger,500,44,4,0
20000,hunger,500,48,68,1
20000,hunger,500,80,1,0
20000,hunger,550,12,5,0
20000,hunger,550,16,255,6
20000,hunger,550,24,17,0
20000,hunger,550,28,19,0
20000,hunger,550,32,23,2
20000,hunger,550,36,372,15
20000,hunger,550,40,4,0
20000,hunger,550,44,4,0
20000,hunger,550,48,49,5
20000,hunger,600,8,1,0
20000,hunger,600,12,1,0
20000,hunger,600,16,241,6
20000,hunger,600,20,1,0
20000,hunger,600,24,11,0
20000,hunger,600,28,10,1
20000,hunger,600,32,33,3
20000,hunger,600,36,303,19
20000,hunger,600,40,3,0
20000,hunger,600,44,4,1
20000,hunger,600,48,35,2
20000,hunger,600,64,1,0
20000,hunger,650,16,161,1
20000,hunger,650,24,9,1
20000,hunger,650,28,8,0
20000,hunger,650,32,16,0
20000,hunger,650,36,230,7
20000,hunger,650,40,3,0
20000,hunger,650,44,1,0
20000,hunger,650,48,30,1
20000,hunger,650,64,1,0
20000,hunger,700,12,1,0
20000,hunger,700,16,152,4
20000,hunger,700,24,6,0
20000,hunger,700,28,7,0
20000,hunger,700,32,15,0
20000,hunger,700,36,225,12
20000,hunger,700,40,3,0
20000,hunger,700,44,2,0
20000,hunger,700,48,36,4
20000,hunger,750,16,108,3
20000,hunger,750,20,1,0
20000,hunger,750,24,5,0
20000,hunger,750,28,7,0
20000,hunger,750,32,11,1
20000,hunger,750,36,151,11
20000,hunger,750,40,3,0
20000,hunger,750,44,3,0
20000,hunger,750,48,23,1
20000,hunger,800,12,2,0
20000,hunger,800,16,121,6
20000,hunger,800,20,1,0
20000,hunger,800,24,8,0
20000,hunger,800,28,3,0
20000,hunger,800,32,8,1
20000,hunger,800,36,148,7
20000,hunger,800,40,2,0
20000,hunger,800,48,19,1
20000,hunger,850,8,1,0
20000,hunger,850,16,91,4
20000,hunger,850,24,8,1
20000,hunger,850,28,6,2
20000,hunger,850,32,7,0
20000,hunger,850,36,118,10
20000,hunger,850,40,4,0
20000,hunger,850,48,17,3
20000,hunger,900,16,91,2
20000,hunger,900,24,6,0
20000,hunger,900,28,3,0
20000,hunger,900,32,4,0
20000,hunger,900,36,102,6
20000,hunger,900,40,3,1
20000,hunger,900,44,3,0
20000,hunger,900,48,9,1
20000,hunger,950,16,74,1
20000,hunger,950,20,1,0
20000,hunger,950,24,2,0
20000,hunger,950,28,2,0
20000,hunger,950,32,6,1
20000,hunger,950,36,88,9
20000,hunger,950,40,3,0
20000,hunger,950,44,1,0
20000,hunger,950,48,9,2
20000,hunger,1000,12,1,0
20000,hunger,1000,16,73,2
20000,hunger,1000,20,1,0
20000,hunger,1000,24,6,1
20000,hunger,1000,28,2,0
20000,hunger,1000,32,6,0
20000,hunger,1000,36,83,14
20000,hunger,1000,48,15,4
20000,hunger,1050,16,71,3
20000,hunger,1050,24,2,0
20000,hunger,1050,28,2,0
20000,hunger,1050,36,61,14
20000,hunger,1050,48,9,3
20000,hunger,1100,16,54,2
20000,hunger,1100,24,3,1
20000,hunger,1100,32,1,0
20000,hunger,1100,36,62,10
20000,hunger,1100,40,1,0
20000,hunger,1100,48,5,0
20000,hunger,1150,16,52,2
20000,hunger,1150,24,1,0
20000,hunger,1150,28,3,0
20000,hunger,1150,32,4,0
20000,hunger,1150,36,36,4
20000,hunger,1150,40,1,0
20000,hunger,1150,44,1,0
20000,hunger,1150,48,6,1
20000,hunger,1200,12,1,0
20000,hunger,1200,16,41,7
20000,hunger,1200,24,2,0
20000,hunger,1200,32,3,1
20000,hunger,1200,36,33,6
20000,hunger,1200,40,1,0
20000,hunger,1200,48,4,2
20000,hunger,1250,12,1,0
20000,hunger,1250,16,40,8
20000,hunger,1250,28,1,0
20000,hunger,1250,32,1,0
20000,hunger,1250,36,37,7
20000,hunger,1250,40,1,0
20000,hunger,1250,48,5,2
20000,hunger,1300,16,34,5
20000,hunger,1300,20,1,0
20000,hunger,1300,24,1,0
20000,hunger,1300,28,2,0
20000,hunger,1300,32,2,0
20000,hunger,1300,36,23,2
20000,hunger,1300,48,4,1
20000,hunger,1300,64,1,1
20000,hunger,1350,16,38,3
20000,hunger,1350,24,1,0
20000,hunger,1350,32,2,2
20000,hunger,1350,36,21,5
20000,hunger,1350,40,1,0
20000,hunger,1350,48,2,0
20000,hunger,1400,16,28,6
20000,hunger,1400,28,2,2
20000,hunger,1400,32,1,0
20000,hunger,1400,36,11,5
20000,hunger,1400,48,3,0
20000,hunger,1450,16,25,1
20000,hunger,1450,24,3,0
20000,hunger,1450,28,1,0
20000,hunger,1450,32,1,0
20000,hunger,1450,36,22,8
20000,hunger,1450,48,1,1
20000,hunger,1500,16,20,3
20000,hunger,1500,36,13,3
20000,hunger,1500,40,1,0
20000,hunger,1500,48,2,0
20000,hunger,1550,16,24,2
20000,hunger,1550,32,2,1
20000,hunger,1550,36,15,6
20000,hunger,1550,48,3,2
20000,hunger,1600,16,18,2
20000,hunger,1600,24,1,0
20000,hunger,1600,36,11,3
20000,hunger,1600,44,1,1
20000,hunger,1600,48,3,2
20000,hunger,1650,16,15,5
20000,hunger,1650,24,1,0
20000,hunger,1650,36,8,2
20000,hunger,1650,48,2,1
20000,hunger,1700,16,13,3
20000,hunger,1700,36,10,7
20000,hunger,1700,48,1,0
20000,hunger,1750,16,18,4
20000,hunger,1750,24,1,1
20000,hunger,1750,28,1,0
20000,hunger,1750,32,1,0
20000,hunger,1750,36,6,1
20000,hunger,1750,48,1,0
20000,hunger,1800,16,14,0
20000,hunger,1800,36,4,1
20000,hunger,1800,48,2,1
20000,hunger,1850,16,15,8
20000,hunger,1850,36,6,1
20000,hunger,1900,16,8,2
20000,hunger,1900,32,1,1
20000,hunger,1900,36,2,2
20000,hunger,1900,48,4,2
20000,hunger,1950,16,12,8
20000,hunger,1950,36,4,3
20000,hunger,2000,16,10,5
20000,hunger,2000,24,1,0
20000,hunger,2000,36,3,1
20000,hunger,2000,48,1,1
20000,hunger,2050,16,9,5
20000,hunger,2050,36,4,3
20000,hunger,2100,16,4,1
20000,hunger,2100,36,2,1
20000,hunger,2100,48,1,1
20000,hunger,2150,16,4,2
20000,hunger,2150,36,1,1
20000,hunger,2200,16,6,1
20000,hunger,2200,28,1,1
20000,hunger,2200,36,2,2
20000,hunger,2200,48,1,1
20000,hunger,2250,16,3,1
20000,hunger,2250,36,2,1
20000,hunger,2300,16,5,3
20000,hunger,2300,24,1,0
20000,hunger,2300,36,1,1
20000,hunger,2300,48,1,0
20000,hunger,2350,16,2,1
20000,hunger,2400,16,4,2
20000,hunger,2400,28,1,0
20000,hunger,2400,36,2,2
20000,hunger,2450,16,3,3
20000,hunger,2500,16,2,1
20000,hunger,2600,16,3,2
20000,hunger,2600,48,1,1
20000,hunger,2650,16,2,2
20000,hunger,2700,16,2,2
20000,hunger,2700,36,1,1
20000,hunger,2750,16,3,3
20000,hunger,2750,48,1,1
20000,hunger,2800,16,1,1
20000,hunger,2850,16,2,2
20000,hunger,2850,24,1,1
20000,hunger,2900,16,2,0
20000,hunger,2900,48,1,1
20000,hunger,2950,16,1,1
20000,hunger,2950,36,1,1
20000,hunger,3000,16,4,4
20000,hunger,3050,16,1,1
20000,hunger,3100,16,2,2
20000,hunger,3150,16,1,1
20000,hunger,3200,16,1,1
20000,hunger,3250,16,3,3
20000,hunger,3300,48,1,1
20000,hunger,3350,16,2,2
20000,hunger,3400,16,2,2
20000,broken,0,0,1,0
20000,broken,0,4,6,0
20000,broken,0,8,6,0
20000,broken,0,12,9,0
20000,broken,0,16,523,0
20000,broken,0,20,7,0
20000,broken,0,24,28,0
20000,broken,0,28,42,0
20000,broken,0,32,24,0
20000,broken,0,36,139,0
20000,broken,0,40,2,0
20000,broken,0,44,4,0
20000,broken,0,48,29,0
20000,broken,0,64,1,0
20000,broken,50,4,2,0
20000,broken,50,12,8,0
20000,broken,50,16,249,0
20000,broken,50,20,3,0
20000,broken,50,24,23,0
20000,broken,50,28,25,1
20000,broken,50,32,26,0
20000,broken,50,36,157,0
20000,broken,50,40,3,0
20000,broken,50,48,28,0
20000,broken,100,12,6,0
20000,broken,100,16,188,1
20000,broken,100,24,7,0
20000,broken,100,28,10,0
20000,broken,100,32,21,0
20000,broken,100,36,109,1
20000,broken,100,40,3,0
20000,broken,100,44,3,0
20000,broken,100,48,24,0
20000,broken,150,8,1,0
20000,broken,150,12,3,0
20000,broken,150,16,138,1
20000,broken,150,20,6,0
20000,broken,150,24,11,1
20000,broken,150,28,8,0
20000,broken,150,32,17,1
20000,broken,150,36,119,1
20000,broken,150,40,2,0
20000,broken,150,44,1,0
20000,broken,150,48,20,0
20000,broken,150,60,1,0
20000,broken,200,12,6,0
20000,broken,200,16,144,0
20000,broken,200,20,3,0
20000,broken,200,24,6,0
20000,broken,200,28,13,0
20000,broken,200,32,12,0
20000,broken,200,36,116,2
20000,broken,200,40,2,0
20000,broken,200,44,2,0
20000,broken,200,48,16,0
20000,broken,250,4,1,0
20000,broken,250,12,4,0
20000,broken,250,16,115,0
20000,broken,250,24,4,0
20000,broken,250,28,2,0
20000,broken,250,32,5,0
20000,broken,250,36,87,1
20000,broken,250,40,2,0
20000,broken,250,48,18,1
20000,broken,250,64,1,0
20000,broken,300,16,121,2
20000,broken,300,24,5,0
20000,broken,300,28,8,0
20000,broken,300,32,8,0
20000,broken,300,36,72,1
20000,broken,300,48,13,3
20000,broken,350,12,1,0
20000,broken,350,16,97,1
20000,broken,350,24,7,0
20000,broken,350,28,3,0
20000,broken,350,32,6,0
20000,broken,350,36,59,2
20000,broken,350,48,17,0
20000,broken,350,64,1,0
20000,broken,400,12,3,0
20000,broken,400,16,80,0
20000,broken,400,20,1,0
20000,broken,400,28,3,0
20000,broken,400,32,4,0
20000,broken,400,36,48,1
20000,broken,400,40,2,1
20000,broken,400,48,8,0
20000,broken,450,0,1,0
20000,broken,450,16,80,0
20000,broken,450,24,3,0
20000,broken,450,28,3,0
20000,broken,450,32,12,0
20000,broken,450,36,46,0
20000,broken,450,44,1,0
20000,broken,450,48,8,0
20000,broken,500,12,3,0
20000,broken,500,16,55,1
20000,broken,500,20,1,0
20000,broken,500,24,2,0
20000,broken,500,28,2,0
20000,broken,500,32,1,0
20000,broken,500,36,45,1
20000,broken,500,44,1,0
20000,broken,500,48,8,1
20000,broken,550,12,1,0
20000,broken,550,16,43,0
20000,broken,550,20,1,0
20000,broken,550,24,1,0
20000,broken,550,28,4,0
20000,broken,550,32,2,0
20000,broken,550,36,25,1
20000,broken,550,48,2,0
20000,broken,550,64,1,0
20000,broken,600,16,53,0
20000,broken,600,20,1,0
20000,broken,600,24,2,0
20000,broken,600,28,2,0
20000,broken,600,32,2,0
20000,broken,600,36,25,1
20000,broken,600,48,5,0
20000,broken,650,12,1,0
20000,broken,650,16,43,1
20000,broken,650,24,1,0
20000,broken,650,28,1,0
20000,broken,650,32,1,0
20000,broken,650,36,30,0
20000,broken,650,48,3,0
20000,broken,700,12,2,0
20000,broken,700,16,44,1
20000,broken,700,20,1,0
20000,broken,700,28,1,0
20000,broken,700,32,1,0
20000,broken,700,36,22,3
20000,broken,700,40,1,0
20000,broken,700,44,1,1
20000,broken,700,48,3,0
20000,broken,750,16,42,0
20000,broken,750,28,1,0
20000,broken,750,32,3,0
20000,broken,750,36,23,2
20000,broken,750,40,1,0
20000,broken,750,48,3,0
20000,broken,800,16,36,2
20000,broken,800,32,1,0
20000,broken,800,36,15,3
20000,broken,850,16,30,2
20000,broken,850,24,2,0
20000,broken,850,32,3,0
20000,broken,850,36,8,1
20000,broken,850,48,1,0
20000,broken,900,16,28,1
20000,broken,900,24,1,0
20000,broken,900,36,9,0
20000,broken,900,48,3,1
20000,broken,950,16,27,0
20000,broken,950,24,1,0
20000,broken,950,28,1,0
20000,broken,950,36,13,0
20000,broken,950,48,2,0
20000,broken,1000,16,39,3
20000,broken,1000,36,6,0
20000,broken,1050,16,22,2
20000,broken,1050,32,1,0
20000,broken,1050,36,11,2
20000,broken,1100,16,13,0
20000,broken,1100,28,1,0
20000,broken,1100,36,4,0
20000,broken,1150,16,16,1
20000,broken,1150,24,1,0
20000,broken,1150,36,3,0
20000,broken,1200,16,20,2
20000,broken,1200,36,1,1
20000,broken,1200,48,1,0
20000,broken,1250,16,17,2
20000,broken,1250,36,4,0
20000,broken,1300,16,16,2
20000,broken,1300,36,4,1
20000,broken,1300,40,1,1
20000,broken,1350,16,14,2
20000,broken,1350,24,1,0
20000,broken,1350,36,2,1
20000,broken,1350,48,2,1
20000,broken,1400,16,15,2
20000,broken,1400,36,1,0
20000,broken,1400,48,1,0
20000,broken,1450,12,2,0
20000,broken,1450,16,5,1
20000,broken,1450,20,1,0
20000,broken,1450,36,5,4
20000,broken,1450,48,1,0
20000,broken,1500,16,10,2
20000,broken,1500,36,1,0
20000,broken,1550,16,7,2
20000,broken,1600,16,4,0
20000,broken,1600,36,1,0
20000,broken,1650,12,1,0
20000,broken,1650,16,6,5
20000,broken,1650,48,1,1
20000,broken,1700,16,4,0
20000,broken,1700,36,2,0
20000,broken,1750,16,4,1
20000,broken,1750,36,1,1
20000,broken,1800,16,3,2
20000,broken,1800,36,1,1
20000,broken,1800,44,1,1
20000,broken,1850,16,4,0
20000,broken,1850,36,1,0
20000,broken,1900,16,4,2
20000,broken,1950,16,2,1
20000,broken,1950,48,1,0
20000,broken,2000,16,3,1
20000,broken,2000,36,1,1
20000,broken,2050,16,2,2
20000,broken,2050,36,2,2
20000,broken,2100,16,1,0
20000,broken,2250,16,1,1
20000,broken,2300,16,1,1
20000,broken,2300,36,1,1
20000,broken,2350,16,4,3
20000,broken,2400,16,4,3
20000,broken,2400,48,1,1
20000,broken,2450,16,2,0
20000,broken,2450,36,1,0
20000,broken,2550,16,2,2
20000,broken,2550,44,1,1
20000,broken,2650,16,1,1
20000,broken,2700,16,1,1
20000,broken,2700,48,1,1
20000,broken,2850,16,1,1
20000,broken,3100,16,1,1
20000,broken,3250,16,1,1
20000,wear,1650,16,1,1
20000,wear,2900,16,1,1
20000,wear,3100,16,2,2
20000,wear,3100,36,1,1
20000,wear,3100,48,1,1
30000,hunger,0,0,16,0
30000,hunger,0,4,19,0
30000,hunger,0,8,25,0
30000,hunger,0,12,55,0
30000,hunger,0,16,3312,1
30000,hunger,0,20,68,0
30000,hunger,0,24,154,0
30000,hunger,0,28,211,1
30000,hunger,0,32,242,0
30000,hunger,0,36,1257,4
30000,hunger,0,40,69,0
30000,hunger,0,44,99,3
30000,hunger,0,48,724,3
30000,hunger,0,52,2,0
30000,hunger,0,56,5,0
30000,hunger,0,60,3,0
30000,hunger,0,64,56,0
30000,hunger,0,80,2,0
30000,hunger,50,0,56,0
30000,hunger,50,4,78,0
30000,hunger,50,8,115,0
30000,hunger,50,12,250,0
30000,hunger,50,16,8838,13
30000,hunger,50,20,358,1
30000,hunger,50,24,619,2
30000,hunger,50,28,610,3
30000,hunger,50,32,1647,6
30000,hunger,50,36,6252,23
30000,hunger,50,40,143,2
30000,hunger,50,44,232,3
30000,hunger,50,48,1698,9
30000,hunger,50,52,5,0
30000,hunger,50,56,4,0
30000,hunger,50,60,8,0
30000,hunger,50,64,46,0
30000,hunger,50,80,1,0
30000,hunger,100,0,34,0
30000,hunger,100,4,82,0
30000,hunger,100,8,74,0
30000,hunger,100,12,174,1
30000,hunger,100,16,6454,23
30000,hunger,100,20,317,2
30000,hunger,100,24,519,5
30000,hunger,100,28,498,1
30000,hunger,100,32,1615,10
30000,hunger,100,36,6072,41
30000,hunger,100,40,117,1
30000,hunger,100,44,230,6
30000,hunger,100,48,1578,12
30000,hunger,100,52,3,0
30000,hunger,100,56,1,0
30000,hunger,100,60,3,0
30000,hunger,100,64,50,0
30000,hunger,100,80,2,0
30000,hunger,150,0,8,0
30000,hunger,150,4,24,0
30000,hunger,150,8,43,0
30000,hunger,150,12,151,1
30000,hunger,150,16,4986,14
30000,hunger,150,20,274,4
30000,hunger,150,24,471,2
30000,hunger,150,28,464,6
30000,hunger,150,32,1546,21
30000,hunger,150,36,5834,63
30000,hunger,150,40,102,1
30000,hunger,150,44,218,6
30000,hunger,150,48,1636,25
30000,hunger,150,52,10,0
30000,hunger,150,56,4,0
30000,hunger,150,60,4,0
30000,hunger,150,64,60,1
30000,hunger,150,80,4,1
30000,hunger,200,0,5,0
30000,hunger,200,4,19,0
30000,hunger,200,8,30,0
30000,hunger,200,12,104,0
30000,hunger,200,16,4187,33
30000,hunger,200,20,223,1
30000,hunger,200,24,393,5
30000,hunger,200,28,392,1
30000,hunger,200,32,1258,14
30000,hunger,200,36,5074,60
30000,hunger,200,40,91,0
30000,hunger,200,44,189,4
30000,hunger,200,48,1344,29
30000,hunger,200,52,3,0
30000,hunger,200,56,5,0
30000,hunger,200,60,3,0
30000,hunger,200,64,41,2
30000,hunger,200,80,2,1
30000,hunger,250,0,3,0
30000,hunger,250,4,9,0
30000,hunger,250,8,15,0
30000,hunger,250,12,74,0
30000,hunger,250,16,3133,20
30000,hunger,250,20,129,2
30000,hunger,250,24,271,1
30000,hunger,250,28,271,1
30000,hunger,250,32,983,8
30000,hunger,250,36,3825,66
30000,hunger,250,40,54,1
30000,hunger,250,44,160,2
30000,hunger,250,48,1022,22
30000,hunger,250,56,2,0
30000,hunger,250,64,29,2
30000,hunger,250,80,2,0
30000,hunger,300,0,1,0
30000,hunger,300,4,2,0
30000,hunger,300,8,15,0
30000,hunger,300,12,46,0
30000,hunger,300,16,2300,17
30000,hunger,300,20,87,1
30000,hunger,300,24,183,2
30000,hunger,300,28,188,2
30000,hunger,300,32,712,10
30000,hunger,300,36,2783,56
30000,hunger,300,40,42,3
30000,hunger,300,44,124,4
30000,hunger,300,48,695,17
30000,hunger,300,52,2,1
30000,hunger,300,56,6,0
30000,hunger,300,60,5,0
30000,hunger,300,64,22,2
30000,hunger,350,0,1,0
30000,hunger,350,4,2,0
30000,hunger,350,8,2,0
30000,hunger,350,12,22,0
30000,hunger,350,16,1711,16
30000,hunger,350,20,47,1
30000,hunger,350,24,96,2
30000,hunger,350,28,121,4
30000,hunger,350,32,493,11
30000,hunger,350,36,1977,37
30000,hunger,350,40,26,1
30000,hunger,350,44,73,2
30000,hunger,350,48,471,12
30000,hunger,350,56,2,0
30000,hunger,350,60,3,0
30000,hunger,350,64,13,0
30000,hunger,350,76,1,0
30000,hunger,400,0,1,0
30000,hunger,400,4,4,0
30000,hunger,400,8,7,1
30000,hunger,400,12,19,0
30000,hunger,400,16,1364,19
30000,hunger,400,20,28,0
30000,hunger,400,24,65,0
30000,hunger,400,28,93,1
30000,hunger,400,32,408,10
30000,hunger,400,36,1598,39
30000,hunger,400,40,16,2
30000,hunger,400,44,54,0
