step,cause,age,size,n,worn
10000,broken,1050,16,6,1
10000,broken,1050,20,1,0
10000,broken,1050,24,9,2
10000,broken,1050,32,1,0
10000,broken,1050,44,1,1
10000,broken,1050,48,3,0
10000,broken,1050,80,2,0
10000,broken,1100,16,4,0
10000,broken,1100,20,3,0
10000,broken,1100,24,12,0
10000,broken,1100,28,1,0
10000,broken,1100,36,7,1
10000,broken,1100,40,1,0
10000,broken,1100,48,5,0
10000,broken,1100,80,1,1
10000,broken,1150,16,6,1
10000,broken,1150,20,3,0
10000,broken,1150,24,6,2
10000,broken,1150,28,1,0
10000,broken,1150,36,7,2
10000,broken,1150,48,1,0
10000,broken,1200,16,1,0
10000,broken,1200,20,2,0
10000,broken,1200,24,10,1
10000,broken,1200,36,4,1
10000,broken,1200,48,1,0
10000,broken,1200,64,2,0
10000,broken,1200,80,2,0
10000,broken,1250,4,1,0
10000,broken,1250,16,2,0
10000,broken,1250,20,1,0
10000,broken,1250,24,5,0
10000,broken,1250,28,2,1
10000,broken,1250,36,1,0
10000,broken,1250,80,1,0
10000,broken,1300,16,3,0
10000,broken,1300,24,1,1
10000,broken,1300,32,1,0
10000,broken,1300,36,2,0
10000,broken,1300,48,1,1
10000,broken,1300,52,1,0
10000,broken,1300,80,2,1
10000,broken,1350,12,1,0
10000,broken,1350,16,1,0
10000,broken,1350,20,1,1
10000,broken,1350,24,3,1
10000,broken,1350,28,1,0
10000,broken,1350,32,1,0
10000,broken,1350,48,2,1
10000,broken,1350,64,1,0
10000,broken,1350,80,1,0
10000,broken,1400,16,2,0
10000,broken,1400,24,3,0
10000,broken,1400,36,1,0
10000,broken,1400,80,1,1
10000,broken,1450,24,3,1
10000,broken,1450,64,2,0
10000,broken,1500,16,2,1
10000,broken,1500,20,2,0
10000,broken,1500,24,2,0
10000,broken,1500,36,1,0
10000,broken,1500,64,1,1
10000,broken,1500,80,1,1
10000,broken,1550,32,1,1
10000,broken,1550,36,1,0
10000,broken,1550,40,1,0
10000,broken,1600,32,1,0
10000,broken,1600,36,1,1
10000,broken,1650,24,1,0
10000,broken,1650,36,3,1
10000,broken,1650,64,2,1
10000,broken,1700,12,1,1
10000,broken,1700,24,1,0
10000,broken,1750,24,2,1
10000,broken,1800,36,1,1
10000,broken,1800,48,1,1
10000,broken,1850,12,1,0
10000,broken,1850,100,1,1
10000,broken,1900,36,1,1
10000,broken,2050,28,1,1
10000,broken,2750,80,1,1
20000,hunger,0,0,7,0
20000,hunger,0,4,20,0
20000,hunger,0,8,31,0
20000,hunger,0,12,31,0
20000,hunger,0,16,52,0
20000,hunger,0,20,64,0
20000,hunger,0,24,201,0
20000,hunger,0,28,24,0
20000,hunger,0,32,38,0
20000,hunger,0,36,159,0
20000,hunger,0,40,9,0
20000,hunger,0,44,15,1
20000,hunger,0,48,120,1
20000,hunger,0,56,9,0
20000,hunger,0,60,7,0
20000,hunger,0,64,90,1
20000,hunger,0,68,1,0
20000,hunger,0,72,1,0
20000,hunger,0,76,3,0
20000,hunger,0,80,50,0
20000,hunger,0,84,1,0
20000,hunger,0,88,2,0
20000,hunger,0,96,2,0
20000,hunger,0,100,30,0
20000,hunger,0,112,1,0
20000,hunger,0,120,12,0
20000,hunger,0,144,7,0
20000,hunger,0,168,3,0
20000,hunger,50,0,53,0
20000,hunger,50,4,59,0
20000,hunger,50,8,125,0
20000,hunger,50,12,145,0
20000,hunger,50,16,312,0
20000,hunger,50,20,271,3
20000,hunger,50,24,1185,5
20000,hunger,50,28,102,0
20000,hunger,50,32,242,0
20000,hunger,50,36,721,1
20000,hunger,50,40,15,0
20000,hunger,50,44,35,1
20000,hunger,50,48,282,3
20000,hunger,50,52,5,0
20000,hunger,50,56,4,0
20000,hunger,50,60,8,0
20000,hunger,50,64,105,0
20000,hunger,50,68,1,0
20000,hunger,50,72,1,0
20000,hunger,50,76,4,0
20000,hunger,50,80,40,0
20000,hunger,50,84,1,0
20000,hunger,50,88,2,0
20000,hunger,50,100,17,0
20000,hunger,50,108,1,0
20000,hunger,50,116,1,0
20000,hunger,50,120,8,0
20000,hunger,50,144,2,0
20000,hunger,100,0,28,0
20000,hunger,100,4,30,0
20000,hunger,100,8,71,0
20000,hunger,100,12,124,0
20000,hunger,100,16,303,1
20000,hunger,100,20,221,0
20000,hunger,100,24,1286,5
20000,hunger,100,28,59,0
20000,hunger,100,32,186,2
20000,hunger,100,36,640,9
20000,hunger,100,40,8,0
20000,hunger,100,44,29,1
20000,hunger,100,48,253,0
20000,hunger,100,52,1,0
20000,hunger,100,56,4,0
20000,hunger,100,60,3,0
20000,hunger,100,64,90,0
20000,hunger,100,68,1,0
20000,hunger,100,72,2,0
20000,hunger,100,76,6,0
20000,hunger,100,80,33,0
20000,hunger,100,88,1,0
20000,hunger,100,100,16,0
20000,hunger,100,120,2,0
20000,hunger,100,144,1,0
20000,hunger,100,156,1,0
20000,hunger,150,0,1,0
20000,hunger,150,4,24,0
20000,hunger,150,8,46,0
20000,hunger,150,12,84,0
20000,hunger,150,16,239,1
20000,hunger,150,20,157,0
20000,hunger,150,24,1159,6
20000,hunger,150,28,54,0
20000,hunger,150,32,147,1
20000,hunger,150,36,663,11
20000,hunger,150,40,10,1
20000,hunger,150,44,24,0
20000,hunger,150,48,236,2
20000,hunger,150,52,3,0
20000,hunger,150,56,7,0
20000,hunger,150,60,10,0
20000,hunger,150,64,106,2
20000,hunger,150,68,1,0
20000,hunger,150,80,46,1
20000,hunger,150,100,15,1
20000,hunger,150,112,1,0
20000,hunger,150,120,8,0
20000,hunger,200,0,5,0
20000,hunger,200,4,19,0
20000,hunger,200,8,40,0
20000,hunger,200,12,106,0
20000,hunger,200,16,199,3
20000,hunger,200,20,151,0
20000,hunger,200,24,1059,13
20000,hunger,200,28,48,0
20000,hunger,200,32,119,6
20000,hunger,200,36,669,9
20000,hunger,200,40,14,0
20000,hunger,200,44,25,0
20000,hunger,200,48,251,4
20000,hunger,200,52,2,0
20000,hunger,200,56,3,0
20000,hunger,200,60,7,0
20000,hunger,200,64,103,1
20000,hunger,200,76,2,1
20000,hunger,200,80,38,0
20000,hunger,200,84,1,0
20000,hunger,200,88,5,0
20000,hunger,200,92,1,0
20000,hunger,200,96,2,0
20000,hunger,200,100,7,0
20000,hunger,200,112,1,0
20000,hunger,200,116,1,0
20000,hunger,200,120,5,0
20000,hunger,250,0,4,0
20000,hunger,250,4,11,0
20000,hunger,250,8,21,0
20000,hunger,250,12,34,2
20000,hunger,250,16,158,2
20000,hunger,250,20,116,2
20000,hunger,250,24,864,7
20000,hunger,250,28,43,1
20000,hunger,250,32,79,0
20000,hunger,250,36,530,7
20000,hunger,250,40,13,0
20000,hunger,250,44,11,0
20000,hunger,250,48,202,5
20000,hunger,250,52,4,0
20000,hunger,250,56,9,0
20000,hunger,250,60,8,0
20000,hunger,250,64,67,2
20000,hunger,250,72,2,0
20000,hunger,250,76,2,0
20000,hunger,250,80,28,1
20000,hunger,250,84,1,0
20000,hunger,250,88,1,0
20000,hunger,250,100,9,1
20000,hunger,250,108,1,0
20000,hunger,250,116,1,0
20000,hunger,250,120,8,1
20000,hunger,250,144,1,0
20000,hunger,250,168,2,0
20000,hunger,300,0,2,0
20000,hunger,300,4,6,0
20000,hunger,300,8,15,0
20000,hunger,300,12,43,1
20000,hunger,300,16,120,0
20000,hunger,300,20,77,2
20000,hunger,300,24,607,4
20000,hunger,300,28,26,0
20000,hunger,300,32,72,0
20000,hunger,300,36,371,3
20000,hunger,300,40,9,1
20000,hunger,300,44,9,0
20000,hunger,300,48,151,2
20000,hunger,300,56,2,0
20000,hunger,300,60,5,1
20000,hunger,300,64,59,2
20000,hunger,300,68,1,0
20000,hunger,300,72,1,0
20000,hunger,300,80,19,0
20000,hunger,300,88,2,0
20000,hunger,300,100,10,0
20000,hunger,300,120,2,0
20000,hunger,350,4,1,0
20000,hunger,350,8,7,0
20000,hunger,350,12,24,0
20000,hunger,350,16,67,0
20000,hunger,350,20,62,1
20000,hunger,350,24,463,12
20000,hunger,350,28,18,1
20000,hunger,350,32,63,0
20000,hunger,350,36,240,4
20000,hunger,350,40,3,0
20000,hunger,350,44,13,0
20000,hunger,350,48,105,3
20000,hunger,350,52,2,0
20000,hunger,350,56,1,0
20000,hunger,350,60,3,0
20000,hunger,350,64,24,1
20000,hunger,350,80,10,0
20000,hunger,350,88,3,0
20000,hunger,350,100,6,0
20000,hunger,350,120,3,0
20000,hunger,400,0,2,0
20000,hunger,400,4,3,0
20000,hunger,400,8,6,0
20000,hunger,400,12,14,0
20000,hunger,400,16,57,1
20000,hunger,400,20,40,1
20000,hunger,400,24,289,1
20000,hunger,400,28,14,1
20000,hunger,400,32,38,1
20000,hunger,400,36,157,5
20000,hunger,400,40,2,0
20000,hunger,400,44,7,0
20000,hunger,400,48,58,4
20000,hunger,400,52,1,0
20000,hunger,400,60,1,1
20000,hunger,400,64,29,1
20000,hunger,400,76,1,0
20000,hunger,400,80,8,1
20000,hunger,400,92,1,0
20000,hunger,400,120,1,0
20000,hunger,400,144,2,0
20000,hunger,450,0,1,0
20000,hunger,450,4,1,0
20000,hunger,450,8,5,0
20000,hunger,450,12,18,2
20000,hunger,450,16,29,1
20000,hunger,450,20,26,0
20000,hunger,450,24,221,5
20000,hunger,450,28,9,0
20000,hunger,450,32,27,0
20000,hunger,450,36,128,2
20000,hunger,450,40,2,0
20000,hunger,450,44,5,1
20000,hunger,450,48,61,3
20000,hunger,450,60,1,0
20000,hunger,450,64,23,2
20000,hunger,450,80,5,1
20000,hunger,450,100,1,0
20000,hunger,450,120,2,1
20000,hunger,450,144,1,0
20000,hunger,500,4,2,0
20000,hunger,500,8,3,0
20000,hunger,500,12,5,0
20000,hunger,500,16,19,0
20000,hunger,500,20,29,1
20000,hunger,500,24,189,1
20000,hunger,500,28,7,0
20000,hunger,500,32,22,0
20000,hunger,500,36,117,7
20000,hunger,500,40,3,0
20000,hunger,500,44,5,0
20000,hunger,500,48,42,2
20000,hunger,500,64,10,1
20000,hunger,500,80,6,1
20000,hunger,500,100,3,0
20000,hunger,550,8,3,0
20000,hunger,550,12,12,0
20000,hunger,550,16,22,0
20000,hunger,550,20,20,0
20000,hunger,550,24,144,4
20000,hunger,550,28,6,0
20000,hunger,550,32,24,2
20000,hunger,550,36,90,0
20000,hunger,550,40,1,0
20000,hunger,550,44,2,0
20000,hunger,550,48,20,0
20000,hunger,550,56,1,0
20000,hunger,550,60,3,0
20000,hunger,550,64,8,1
20000,hunger,550,76,1,1
20000,hunger,550,80,3,0
20000,hunger,550,88,1,0
20000,hunger,550,100,2,0
20000,hunger,550,120,1,0
20000,hunger,600,4,3,0
20000,hunger,600,8,1,0
20000,hunger,600,12,6,0
20000,hunger,600,16,19,0
20000,hunger,600,20,25,0
20000,hunger,600,24,106,5
20000,hunger,600,28,4,0
20000,hunger,600,32,20,0
20000,hunger,600,36,80,2
20000,hunger,600,44,2,0
20000,hunger,600,48,25,1
20000,hunger,600,52,1,0
20000,hunger,600,56,1,0
20000,hunger,600,60,1,0
20000,hunger,600,64,8,1
20000,hunger,600,80,3,0
20000,hunger,600,96,1,0
20000,hunger,600,100,2,0
20000,hunger,650,8,1,0
20000,hunger,650,12,7,1
20000,hunger,650,16,11,0
20000,hunger,650,20,15,1
20000,hunger,650,24,101,5
20000,hunger,650,28,4,0
20000,hunger,650,32,11,0
20000,hunger,650,36,49,4
20000,hunger,650,44,1,0
20000,hunger,650,48,22,2
20000,hunger,650,64,10,0
20000,hunger,650,80,4,0
20000,hunger,650,100,1,1
20000,hunger,700,8,1,0
20000,hunger,700,12,4,0
20000,hunger,700,16,9,0
20000,hunger,700,20,11,0
20000,hunger,700,24,93,2
20000,hunger,700,28,3,0
20000,hunger,700,32,10,1
20000,hunger,700,36,54,3
20000,hunger,700,44,1,0
20000,hunger,700,48,20,4
20000,hunger,700,64,3,0
20000,hunger,700,80,1,0
20000,hunger,700,100,1,0
20000,hunger,700,120,1,0
20000,hunger,750,12,4,1
20000,hunger,750,16,12,1
20000,hunger,750,20,4,1
20000,hunger,750,24,82,4
20000,hunger,750,28,2,0
20000,hunger,750,32,13,1
20000,hunger,750,36,56,4
20000,hunger,750,48,10,0
20000,hunger,750,64,5,0
20000,hunger,750,80,2,0
20000,hunger,750,100,2,0
20000,hunger,800,4,1,0
20000,hunger,800,8,1,0
20000,hunger,800,12,3,0
20000,hunger,800,16,8,0
20000,hunger,800,20,7,0
20000,hunger,800,24,53,3
20000,hunger,800,28,4,2
20000,hunger,800,32,10,1
20000,hunger,800,36,36,2
20000,hunger,800,48,10,1
20000,hunger,800,52,1,0
20000,hunger,800,64,3,2
20000,hunger,800,80,2,0
20000,hunger,850,8,1,0
20000,hunger,850,12,4,1
20000,hunger,850,16,4,0
20000,hunger,850,20,3,0
20000,hunger,850,24,60,9
20000,hunger,850,28,1,0
20000,hunger,850,32,10,2
20000,hunger,850,36,33,3
20000,hunger,850,48,13,1
20000,hunger,850,64,3,1
20000,hunger,850,80,1,0
20000,hunger,900,4,1,0
20000,hunger,900,12,2,1
20000,hunger,900,16,8,0
20000,hunger,900,20,4,0
20000,hunger,900,24,44,3
20000,hunger,900,28,2,0
20000,hunger,900,32,7,0
20000,hunger,900,36,30,3
20000,hunger,900,40,1,0
20000,hunger,900,48,5,1
20000,hunger,900,64,3,1
20000,hunger,900,80,1,0
20000,hunger,950,8,1,0
20000,hunger,950,12,3,0
20000,hunger,950,16,5,0
20000,hunger,950,20,5,0
20000,hunger,950,24,30,1
20000,hunger,950,28,1,0
20000,hunger,950,32,10,0
20000,hunger,950,36,24,1
20000,hunger,950,44,1,0
20000,hunger,950,48,11,3
20000,hunger,950,64,4,0
20000,hunger,950,80,1,0
20000,hunger,1000,12,1,0
20000,hunger,1000,16,6,0
20000,hunger,1000,20,3,0
20000,hunger,1000,24,44,4
20000,hunger,1000,28,2,0
20000,hunger,1000,32,2,0
20000,hunger,1000,36,19,2
20000,hunger,1000,48,5,0
20000,hunger,1050,12,1,0
20000,hunger,1050,16,2,0
20000,hunger,1050,20,2,0
20000,hunger,1050,24,28,2
20000,hunger,1050,32,1,0
20000,hunger,1050,36,20,2
20000,hunger,1050,44,1,0
20000,hunger,1050,48,3,0
20000,hunger,1100,16,3,0
20000,hunger,1100,20,3,1
20000,hunger,1100,24,29,2
20000,hunger,1100,32,4,2
20000,hunger,1100,36,17,7
20000,hunger,1100,44,1,1
20000,hunger,1100,48,10,2
20000,hunger,1100,64,1,1
20000,hunger,1100,80,1,1
20000,hunger,1150,16,6,1
20000,hunger,1150,20,3,0
20000,hunger,1150,24,23,3
20000,hunger,1150,32,3,0
20000,hunger,1150,36,19,3
20000,hunger,1150,48,4,0
20000,hunger,1150,64,2,1
20000,hunger,1200,12,1,0
20000,hunger,1200,16,1,0
20000,hunger,1200,20,4,1
20000,hunger,1200,24,18,2
20000,hunger,1200,28,1,0
20000,hunger,1200,32,2,0
20000,hunger,1200,36,13,3
20000,hunger,1200,48,8,4
20000,hunger,1200,68,1,1
20000,hunger,1250,12,2,0
20000,hunger,1250,16,2,1
20000,hunger,1250,20,2,0
20000,hunger,1250,24,21,2
20000,hunger,1250,32,2,1
20000,hunger,1250,36,12,2
20000,hunger,1250,48,2,0
20000,hunger,1250,64,2,1
20000,hunger,1250,100,1,1
20000,hunger,1300,16,4,0
20000,hunger,1300,20,4,1
20000,hunger,1300,24,17,1
20000,hunger,1300,32,2,0
20000,hunger,1300,36,7,3
20000,hunger,1300,48,4,1
20000,hunger,1300,64,2,1
20000,hunger,1350,12,1,0
20000,hunger,1350,16,4,0
20000,hunger,1350,20,3,1
20000,hunger,1350,24,10,4
20000,hunger,1350,28,1,0
20000,hunger,1350,32,4,2
20000,hunger,1350,36,4,1
20000,hunger,1350,48,1,0
20000,hunger,1350,80,1,1
20000,hunger,1400,16,3,1
20000,hunger,1400,20,1,0
20000,hunger,1400,24,16,4
20000,hunger,1400,28,1,0
20000,hunger,1400,32,1,1
20000,hunger,1400,36,12,5
20000,hunger,1400,48,4,2
20000,hunger,1400,64,2,0
20000,hunger,1400,88,1,0
20000,hunger,1450,20,2,0
20000,hunger,1450,24,11,5
20000,hunger,1450,32,3,2
20000,hunger,1450,36,9,3
20000,hunger,1450,48,4,0
20000,hunger,1500,12,1,0
20000,hunger,1500,16,1,0
20000,hunger,1500,24,6,2
20000,hunger,1500,32,1,0
20000,hunger,1500,36,6,2
20000,hunger,1500,48,3,1
20000,hunger,1550,16,1,1
20000,hunger,1550,24,11,6
20000,hunger,1550,36,4,0
20000,hunger,1550,48,1,0
20000,hunger,1600,16,2,0
20000,hunger,1600,24,7,2
20000,hunger,1600,32,2,0
20000,hunger,1600,36,2,2
20000,hunger,1600,48,3,2
20000,hunger,1650,16,1,0
20000,hunger,1650,24,8,1
20000,hunger,1650,28,2,1
20000,hunger,1650,32,2,2
20000,hunger,1650,36,3,1
20000,hunger,1650,44,1,0
20000,hunger,1650,48,2,0
20000,hunger,1700,16,3,2
20000,hunger,1700,20,1,0
20000,hunger,1700,24,4,2
20000,hunger,1700,36,3,1
20000,hunger,1700,48,2,0
20000,hunger,1750,16,1,1
20000,hunger,1750,20,1,0
20000,hunger,1750,24,5,2
20000,hunger,1750,32,1,1
20000,hunger,1750,36,3,1
20000,hunger,1750,48,2,1
20000,hunger,1800,12,1,0
20000,hunger,1800,16,3,1
20000,hunger,1800,24,2,0
20000,hunger,1800,32,2,2
20000,hunger,1800,36,1,1
20000,hunger,1800,48,2,1
20000,hunger,1800,64,1,1
20000,hunger,1850,20,1,1
20000,hunger,1850,24,2,1
20000,hunger,1850,32,1,0
20000,hunger,1850,36,2,2
20000,hunger,1850,48,3,2
20000,hunger,1850,80,1,1
20000,hunger,1900,24,5,4
20000,hunger,1900,32,1,0
20000,hunger,1900,36,3,1
20000,hunger,1950,16,1,1
20000,hunger,1950,24,3,3
20000,hunger,1950,32,1,1
20000,hunger,1950,36,5,3
20000,hunger,2000,16,1,1
20000,hunger,2000,28,1,0
20000,hunger,2000,32,1,1
20000,hunger,2000,36,2,2
20000,hunger,2050,24,4,4
20000,hunger,2050,32,2,0
20000,hunger,2050,36,1,1
20000,hunger,2050,48,1,1
20000,hunger,2100,20,1,1
20000,hunger,2100,24,3,2
20000,hunger,2100,36,2,2
20000,hunger,2100,48,1,1
20000,hunger,2150,24,1,1
20000,hunger,2150,36,3,3
20000,hunger,2200,12,1,1
20000,hunger,2200,20,1,1
20000,hunger,2200,24,2,2
20000,hunger,2250,24,4,3
20000,hunger,2250,48,1,1
20000,hunger,2300,48,1,1
20000,hunger,2350,16,1,1
20000,hunger,2350,24,3,2
20000,hunger,2350,36,3,3
20000,hunger,2350,48,1,1
20000,hunger,2350,88,1,1
20000,hunger,2400,24,2,2
20000,hunger,2400,44,1,1
20000,hunger,2450,24,1,1
20000,hunger,2450,36,2,2
20000,hunger,2450,44,1,1
20000,hunger,2450,48,1,1
20000,hunger,2500,24,2,2
20000,hunger,2500,48,1,1
20000,hunger,2550,24,1,1
20000,hunger,2550,32,1,1
20000,hunger,2600,16,1,1
20000,hunger,2600,24,1,1
20000,hunger,2600,36,1,1
20000,hunger,2600,64,1,1
20000,hunger,2650,48,1,1
20000,hunger,2650,64,1,1
20000,hunger,2700,36,1,1
20000,hunger,2750,12,1,1
20000,hunger,2750,16,1,0
20000,hunger,2750,24,2,2
20000,hunger,2750,36,1,1
20000,hunger,2750,48,1,1
20000,hunger,2800,20,2,2
20000,hunger,2800,48,2,2
20000,hunger,2850,24,1,1
20000,hunger,2850,32,1,1
20000,hunger,2850,36,2,2
20000,hunger,2850,48,1,1
20000,hunger,2950,16,1,1
20000,hunger,2950,24,1,1
20000,hunger,2950,64,1,1
20000,hunger,3050,24,1,1
20000,hunger,3100,32,2,2
20000,hunger,3150,24,1,1
20000,hunger,3150,36,1,1
20000,hunger,3250,16,1,1
20000,hunger,3300,24,1,1
20000,hunger,3300,36,1,1
20000,hunger,3300,48,1,1
20000,hunger,3350,24,1,1
20000,hunger,3350,32,1,1
20000,hunger,3350,48,2,2
20000,hunger,3400,32,1,1
20000,hunger,3400,48,1,1
20000,hunger,3450,24,1,1
20000,hunger,3450,36,1,1
20000,hunger,3450,64,1,1
20000,hunger,3500,32,1,1
20000,hunger,3500,36,1,1
20000,hunger,3550,36,2,2
20000,hunger,3550,48,3,3
20000,broken,0,0,42,0
20000,broken,0,4,40,0
20000,broken,0,8,41,0
20000,broken,0,12,46,0
20000,broken,0,16,127,0
20000,broken,0,20,79,0
20000,broken,0,24,422,0
20000,broken,0,28,9,0
20000,broken,0,32,19,0
20000,broken,0,36,143,0
20000,broken,0,40,3,0
20000,broken,0,44,3,0
20000,broken,0,48,28,0
20000,broken,0,64,4,0
20000,broken,0,80,2,0
20000,broken,50,0,14,0
20000,broken,50,4,8,0
20000,broken,50,8,29,0
20000,broken,50,12,24,1
20000,broken,50,16,94,0
20000,broken,50,20,45,0
20000,broken,50,24,318,1
20000,broken,50,28,9,0
20000,broken,50,32,14,0
20000,broken,50,36,114,0
20000,broken,50,40,2,0
20000,broken,50,44,3,0
20000,broken,50,48,20,0
20000,broken,50,56,1,0
20000,broken,50,64,6,0
20000,broken,50,76,1,0
20000,broken,50,80,2,0
20000,broken,100,0,1,0
20000,broken,100,8,8,0
20000,broken,100,12,21,0
20000,broken,100,16,57,0
20000,broken,100,20,31,0
20000,broken,100,24,251,0
20000,broken,100,28,12,0
20000,broken,100,32,17,0
20000,broken,100,36,109,1
20000,broken,100,44,3,0
20000,broken,100,48,31,0
20000,broken,100,52,1,0
20000,broken,100,60,1,0
20000,broken,100,64,4,0
20000,broken,100,68,1,0
20000,broken,100,80,1,0
20000,broken,100,100,2,0
20000,broken,100,120,1,0
20000,broken,150,0,2,0
20000,broken,150,4,1,0
20000,broken,150,8,7,0
20000,broken,150,12,15,0
20000,broken,150,16,41,0
20000,broken,150,20,19,0
20000,broken,150,24,194,1
20000,broken,150,28,7,0
20000,broken,150,32,8,0
20000,broken,150,36,74,1
20000,broken,150,40,1,1
20000,broken,150,44,5,0
20000,broken,150,48,15,1
20000,broken,150,64,3,0
20000,broken,150,80,5,0
20000,broken,150,100,1,0
20000,broken,150,108,1,0
20000,broken,200,0,1,0
20000,broken,200,4,2,0
20000,broken,200,8,5,0
20000,broken,200,12,5,0
20000,broken,200,16,36,0
20000,broken,200,20,22,0
20000,broken,200,24,168,2
20000,broken,200,28,6,0
20000,broken,200,32,11,0
20000,broken,200,36,64,0
20000,broken,200,44,6,0
20000,broken,200,48,15,0
20000,broken,200,60,2,0
20000,broken,200,64,9,0
20000,broken,200,80,3,0
20000,broken,250,0,1,0
20000,broken,250,4,2,0
20000,broken,250,8,3,0
20000,broken,250,12,6,0
20000,broken,250,16,19,0
20000,broken,250,20,9,0
20000,broken,250,24,142,2
20000,broken,250,28,5,0
20000,broken,250,32,6,0
20000,broken,250,36,39,0
20000,broken,250,44,3,0
20000,broken,250,48,16,0
20000,broken,250,64,5,0
20000,broken,250,80,1,0
20000,broken,250,100,1,0
20000,broken,300,8,1,0
20000,broken,300,12,8,0
20000,broken,300,16,18,1
20000,broken,300,20,8,0
20000,broken,300,24,96,2
20000,broken,300,28,2,0
20000,broken,300,32,8,0
20000,broken,300,36,32,1
20000,broken,300,44,1,0
20000,broken,300,48,14,0
20000,broken,300,60,1,0
20000,broken,300,64,2,0
20000,broken,300,80,2,0
20000,broken,350,8,1,0
20000,broken,350,12,3,0
20000,broken,350,16,11,0
20000,broken,350,20,8,0
20000,broken,350,24,92,1
20000,broken,350,28,3,0
20000,broken,350,32,7,0
20000,broken,350,36,26,0
20000,broken,350,44,1,1
20000,broken,350,48,5,0
20000,broken,350,64,3,0
20000,broken,350,80,2,0
20000,broken,400,4,1,0
20000,broken,400,12,4,0
20000,broken,400,16,9,0
20000,broken,400,20,6,1
20000,broken,400,24,54,0
20000,broken,400,32,6,0
20000,broken,400,36,34,0
20000,broken,400,40,1,0
20000,broken,400,44,2,2
20000,broken,400,48,3,0
20000,broken,400,52,1,0
20000,broken,400,64,3,1
20000,broken,400,80,1,0
20000,broken,450,8,1,0
20000,broken,450,12,2,0
20000,broken,450,16,11,0
20000,broken,450,20,6,0
20000,broken,450,24,53,0
20000,broken,450,28,4,0
20000,broken,450,32,5,0
20000,broken,450,36,19,0
20000,broken,450,44,1,0
20000,broken,450,48,7,0
20000,broken,450,64,2,0
20000,broken,500,4,1,0
20000,broken,500,12,1,0
20000,broken,500,16,7,0
20000,broken,500,20,6,0
20000,broken,500,24,45,3
20000,broken,500,28,1,0
20000,broken,500,32,4,0
20000,broken,500,36,16,1
20000,broken,500,40,1,0
20000,broken,500,44,2,0
20000,broken,500,48,7,0
20000,broken,500,64,1,0
20000,broken,550,4,1,0
20000,broken,550,12,1,0
20000,broken,550,16,3,0
20000,broken,550,20,7,0
20000,broken,550,24,32,2
20000,broken,550,32,2,0
20000,broken,550,36,18,0
20000,broken,550,44,1,0
20000,broken,550,48,3,1
20000,broken,550,60,1,0
20000,broken,600,12,3,0
20000,broken,600,16,5,0
20000,broken,600,20,1,0
20000,broken,600,24,23,1
20000,broken,600,32,3,0
20000,broken,600,36,14,0
20000,broken,600,44,1,0
20000,broken,600,48,5,0
20000,broken,600,64,2,0
20000,broken,650,12,1,0
20000,broken,650,16,5,0
20000,broken,650,20,1,0
20000,broken,650,24,34,0
20000,broken,650,28,1,0
20000,broken,650,36,12,0
20000,broken,650,48,8,1
20000,broken,650,60,1,0
20000,broken,650,64,2,0
20000,broken,650,80,1,0
20000,broken,700,12,3,0
20000,broken,700,16,2,0
20000,broken,700,20,4,0
20000,broken,700,24,31,1
20000,broken,700,32,2,0
20000,broken,700,36,10,1
20000,broken,700,44,1,0
20000,broken,700,48,9,1
20000,broken,700,60,1,0
20000,broken,750,8,1,0
20000,broken,750,16,3,1
20000,broken,750,20,3,0
20000,broken,750,24,22,4
20000,broken,750,28,1,1
20000,broken,750,32,2,0
20000,broken,750,36,9,0
20000,broken,750,48,3,0
20000,broken,800,12,2,0
20000,broken,800,16,7,0
20000,broken,800,24,19,0
20000,broken,800,32,1,0
20000,broken,800,36,6,0
20000,broken,800,48,2,0
20000,broken,850,16,2,0
20000,broken,850,24,8,0
20000,broken,850,28,1,0
20000,broken,850,32,2,0
20000,broken,850,36,3,0
20000,broken,850,48,2,0
20000,broken,850,80,1,0
20000,broken,900,16,1,0
20000,broken,900,20,3,0
20000,broken,900,24,20,1
20000,broken,900,28,1,0
20000,broken,900,32,1,0
20000,broken,900,36,5,1
20000,broken,900,68,1,0
20000,broken,950,16,2,1
20000,broken,950,24,15,1
20000,broken,950,36,9,1
20000,broken,1000,20,2,0
20000,broken,1000,24,12,1
20000,broken,1000,28,1,0
20000,broken,1000,36,9,0
20000,broken,1000,48,1,0
20000,broken,1050,16,1,0
20000,broken,1050,20,1,0
20000,broken,1050,24,9,4
20000,broken,1050,32,1,0
20000,broken,1050,36,7,1
20000,broken,1050,48,1,0
20000,broken,1050,80,1,0
20000,broken,1100,16,3,0
20000,broken,1100,24,10,0
20000,broken,1100,32,1,0
20000,broken,1100,36,3,0
20000,broken,1150,16,1,0
20000,broken,1150,24,14,2
20000,broken,1150,36,5,1
20000,broken,1200,16,2,0
20000,broken,1200,24,5,1
20000,broken,1200,32,1,1
20000,broken,1200,36,8,0
20000,broken,1200,48,3,1
20000,broken,1250,16,2,0
20000,broken,1250,20,1,0
20000,broken,1250,24,6,1
20000,broken,1250,48,3,0
20000,broken,1300,16,2,0
20000,broken,1300,24,8,1
20000,broken,1300,32,2,0
20000,broken,1300,36,1,0
20000,broken,1300,48,1,1
20000,broken,1350,16,4,1
20000,broken,1350,20,1,0
20000,broken,1350,24,8,2
20000,broken,1350,32,2,0
