step,cause,age,size,n,worn
10000,broken,400,80,2,1
10000,broken,400,88,1,0
10000,broken,450,8,7,0
10000,broken,450,12,11,0
10000,broken,450,16,23,0
10000,broken,450,20,7,0
10000,broken,450,24,102,2
10000,broken,450,28,7,0
10000,broken,450,32,4,0
10000,broken,450,36,17,1
10000,broken,450,40,6,1
10000,broken,450,44,3,0
10000,broken,450,48,6,0
10000,broken,450,52,1,0
10000,broken,450,56,5,0
10000,broken,450,64,4,0
10000,broken,450,68,1,0
10000,broken,450,80,3,0
10000,broken,500,4,2,0
10000,broken,500,8,7,0
10000,broken,500,12,7,0
10000,broken,500,16,17,0
10000,broken,500,20,9,0
10000,broken,500,24,91,1
10000,broken,500,28,11,0
10000,broken,500,32,6,0
10000,broken,500,36,13,0
10000,broken,500,40,3,1
10000,broken,500,44,1,0
10000,broken,500,48,2,0
10000,broken,500,52,1,0
10000,broken,500,56,1,0
10000,broken,500,60,1,0
10000,broken,500,64,3,0
10000,broken,500,68,1,0
10000,broken,500,76,1,0
10000,broken,500,80,2,1
10000,broken,500,88,1,0
10000,broken,500,96,1,0
10000,broken,550,4,1,0
10000,broken,550,8,3,0
10000,broken,550,12,5,0
10000,broken,550,16,11,0
10000,broken,550,20,10,0
10000,broken,550,24,86,2
10000,broken,550,28,2,0
10000,broken,550,32,3,0
10000,broken,550,36,15,1
10000,broken,550,40,2,0
10000,broken,550,44,2,0
10000,broken,550,48,2,0
10000,broken,550,56,2,0
10000,broken,550,60,1,1
10000,broken,550,64,3,1
10000,broken,550,68,2,0
10000,broken,550,72,1,0
10000,broken,550,80,2,0
10000,broken,600,4,1,0
10000,broken,600,8,3,0
10000,broken,600,12,3,0
10000,broken,600,16,12,0
10000,broken,600,20,6,0
10000,broken,600,24,53,3
10000,broken,600,28,4,0
10000,broken,600,32,2,1
10000,broken,600,36,4,0
10000,broken,600,40,4,0
10000,broken,600,48,1,0
10000,broken,600,52,1,0
10000,broken,600,64,3,0
10000,broken,600,68,1,0
10000,broken,650,8,4,1
10000,broken,650,12,3,0
10000,broken,650,16,5,0
10000,broken,650,20,1,0
10000,broken,650,24,39,2
10000,broken,650,28,3,0
10000,broken,650,32,1,0
10000,broken,650,36,9,0
10000,broken,650,40,1,0
10000,broken,650,44,2,1
10000,broken,650,48,1,0
10000,broken,650,52,1,0
10000,broken,650,60,1,0
10000,broken,650,64,3,0
10000,broken,650,68,1,0
10000,broken,650,80,2,0
10000,broken,700,8,2,0
10000,broken,700,12,3,0
10000,broken,700,16,7,0
10000,broken,700,20,5,0
10000,broken,700,24,39,4
10000,broken,700,28,1,0
10000,broken,700,32,1,0
10000,broken,700,36,7,0
10000,broken,700,40,2,0
10000,broken,700,44,5,1
10000,broken,700,64,3,0
10000,broken,700,88,1,1
10000,broken,750,4,1,0
10000,broken,750,8,4,1
10000,broken,750,12,2,0
10000,broken,750,16,9,2
10000,broken,750,20,1,1
10000,broken,750,24,41,8
10000,broken,750,28,2,0
10000,broken,750,32,2,0
10000,broken,750,36,9,0
10000,broken,750,40,1,0
10000,broken,750,44,2,1
10000,broken,750,48,2,1
10000,broken,750,52,1,0
10000,broken,750,56,1,0
10000,broken,750,60,1,0
10000,broken,750,64,3,0
10000,broken,750,72,1,0
10000,broken,750,76,1,0
10000,broken,800,4,1,0
10000,broken,800,8,1,0
10000,broken,800,12,1,0
10000,broken,800,16,7,0
10000,broken,800,20,3,0
10000,broken,800,24,29,0
10000,broken,800,28,3,1
10000,broken,800,32,3,0
10000,broken,800,36,2,0
10000,broken,800,40,4,0
10000,broken,800,44,2,1
10000,broken,800,60,2,0
10000,broken,800,64,1,0
10000,broken,800,68,1,0
10000,broken,850,8,2,0
10000,broken,850,12,1,0
10000,broken,850,16,4,0
10000,broken,850,20,3,0
10000,broken,850,24,22,1
10000,broken,850,28,5,1
10000,broken,850,32,1,0
10000,broken,850,36,3,0
10000,broken,850,40,2,1
10000,broken,850,64,1,0
10000,broken,900,4,1,0
10000,broken,900,8,1,0
10000,broken,900,12,2,0
10000,broken,900,16,4,1
10000,broken,900,24,18,2
10000,broken,900,28,1,0
10000,broken,900,36,6,0
10000,broken,900,40,1,0
10000,broken,900,56,3,0
10000,broken,900,60,1,0
10000,broken,900,68,1,0
10000,broken,900,80,3,2
10000,broken,950,8,2,0
10000,broken,950,12,2,0
10000,broken,950,16,4,0
10000,broken,950,20,1,0
10000,broken,950,24,18,1
10000,broken,950,28,3,0
10000,broken,950,32,1,0
10000,broken,950,40,1,0
10000,broken,950,44,1,0
10000,broken,950,48,1,0
10000,broken,950,52,3,0
10000,broken,950,56,2,0
10000,broken,950,80,1,0
10000,broken,1000,4,1,0
10000,broken,1000,12,1,0
10000,broken,1000,16,7,1
10000,broken,1000,20,1,0
10000,broken,1000,24,23,1
10000,broken,1000,28,2,0
10000,broken,1000,32,2,1
10000,broken,1000,36,3,0
10000,broken,1000,40,1,0
10000,broken,1000,44,1,1
10000,broken,1000,56,1,0
10000,broken,1000,76,1,0
10000,broken,1000,96,1,0
10000,broken,1050,8,1,0
10000,broken,1050,16,3,0
10000,broken,1050,24,14,3
10000,broken,1050,28,1,0
10000,broken,1050,32,5,2
10000,broken,1050,44,1,0
10000,broken,1050,48,1,0
10000,broken,1050,80,2,0
10000,broken,1100,8,1,0
10000,broken,1100,12,1,0
10000,broken,1100,16,1,0
10000,broken,1100,20,1,0
10000,broken,1100,24,11,1
10000,broken,1100,28,2,0
10000,broken,1100,32,3,2
10000,broken,1100,36,5,1
10000,broken,1100,44,1,0
10000,broken,1100,48,1,1
10000,broken,1100,52,1,0
10000,broken,1100,56,2,0
10000,broken,1100,96,1,0
10000,broken,1150,12,2,0
10000,broken,1150,16,1,0
10000,broken,1150,20,2,1
10000,broken,1150,24,11,0
10000,broken,1150,28,1,0
10000,broken,1150,36,1,0
10000,broken,1150,52,2,2
10000,broken,1150,56,1,0
10000,broken,1150,68,1,0
10000,broken,1200,16,1,1
10000,broken,1200,24,7,2
10000,broken,1200,28,3,1
10000,broken,1200,40,1,0
10000,broken,1200,52,1,1
10000,broken,1200,56,1,1
10000,broken,1200,64,3,1
10000,broken,1250,24,11,1
10000,broken,1250,28,3,0
10000,broken,1250,32,1,0
10000,broken,1250,36,1,0
10000,broken,1250,40,1,0
10000,broken,1250,64,1,1
10000,broken,1300,8,1,0
10000,broken,1300,24,7,2
10000,broken,1300,28,2,0
10000,broken,1300,32,1,0
10000,broken,1300,36,2,0
10000,broken,1300,40,1,0
10000,broken,1300,56,1,0
10000,broken,1350,8,1,0
10000,broken,1350,12,1,0
10000,broken,1350,16,2,0
10000,broken,1350,20,2,0
10000,broken,1350,24,5,0
10000,broken,1350,28,1,0
10000,broken,1350,32,1,0
10000,broken,1350,36,1,0
10000,broken,1350,40,1,1
10000,broken,1400,8,1,0
10000,broken,1400,16,1,0
10000,broken,1400,20,1,0
10000,broken,1400,24,7,3
10000,broken,1400,28,4,1
10000,broken,1400,36,1,1
10000,broken,1400,40,1,0
10000,broken,1400,56,1,0
10000,broken,1450,8,1,0
10000,broken,1450,12,1,1
10000,broken,1450,16,1,0
10000,broken,1450,24,6,1
10000,broken,1450,40,2,1
10000,broken,1450,44,1,1
10000,broken,1500,16,1,1
10000,broken,1500,24,1,0
10000,broken,1500,28,2,1
10000,broken,1500,36,2,1
10000,broken,1550,24,4,2
10000,broken,1550,28,1,1
10000,broken,1550,36,1,0
10000,broken,1600,8,1,1
10000,broken,1600,24,3,1
10000,broken,1600,36,1,0
10000,broken,1600,40,1,0
10000,broken,1600,56,1,0
10000,broken,1650,16,2,1
10000,broken,1650,24,3,0
10000,broken,1650,36,1,1
10000,broken,1700,8,1,0
10000,broken,1700,24,2,1
10000,broken,1700,28,1,0
10000,broken,1700,36,1,0
10000,broken,1700,64,2,0
10000,broken,1750,52,1,1
10000,broken,1800,8,3,0
10000,broken,1800,16,1,1
10000,broken,1800,24,1,0
10000,broken,1800,36,1,1
10000,broken,1800,44,1,1
10000,broken,1800,56,1,0
10000,broken,1850,24,2,0
10000,broken,1900,56,1,0
10000,broken,1950,24,1,1
10000,broken,1950,56,1,1
10000,broken,1950,80,1,1
10000,broken,2000,8,1,0
10000,broken,2000,24,3,1
10000,broken,2050,16,2,2
10000,broken,2050,28,1,0
10000,broken,2100,16,1,1
10000,broken,2100,28,1,1
10000,broken,2150,24,2,2
10000,broken,2150,28,1,1
10000,broken,2150,60,1,1
10000,broken,2200,8,1,1
10000,broken,2200,24,1,1
10000,broken,2250,16,1,1
10000,broken,2250,24,1,0
10000,broken,2300,36,1,1
10000,broken,2300,44,1,0
10000,broken,2350,24,1,1
10000,broken,2350,96,1,1
10000,broken,2900,64,1,1
10000,wear,2850,80,1,1
20000,hunger,0,0,11,0
20000,hunger,0,4,15,0
20000,hunger,0,8,30,0
20000,hunger,0,12,145,0
20000,hunger,0,16,435,0
20000,hunger,0,20,43,0
20000,hunger,0,24,231,0
20000,hunger,0,28,4,0
20000,hunger,0,32,3,0
20000,hunger,0,36,49,0
20000,hunger,0,40,1,0
20000,hunger,0,48,13,0
20000,hunger,0,64,4,0
20000,hunger,0,88,1,0
20000,hunger,50,0,57,0
20000,hunger,50,4,90,0
20000,hunger,50,8,158,0
20000,hunger,50,12,626,1
20000,hunger,50,16,1329,6
20000,hunger,50,20,177,0
20000,hunger,50,24,709,4
20000,hunger,50,28,17,0
20000,hunger,50,32,19,0
20000,hunger,50,36,146,2
20000,hunger,50,40,2,0
20000,hunger,50,44,2,0
20000,hunger,50,48,36,0
20000,hunger,50,56,1,0
20000,hunger,50,60,1,0
20000,hunger,50,64,3,0
20000,hunger,50,80,1,0
20000,hunger,100,0,18,0
20000,hunger,100,4,66,0
20000,hunger,100,8,114,0
20000,hunger,100,12,489,2
20000,hunger,100,16,1102,4
20000,hunger,100,20,114,0
20000,hunger,100,24,472,2
20000,hunger,100,28,11,0
20000,hunger,100,32,14,0
20000,hunger,100,36,115,0
20000,hunger,100,44,3,1
20000,hunger,100,48,28,0
20000,hunger,100,56,1,0
20000,hunger,100,60,1,0
20000,hunger,100,64,7,0
20000,hunger,100,80,1,0
20000,hunger,150,0,8,0
20000,hunger,150,4,33,0
20000,hunger,150,8,68,0
20000,hunger,150,12,375,0
20000,hunger,150,16,820,7
20000,hunger,150,20,97,1
20000,hunger,150,24,436,2
20000,hunger,150,28,7,0
20000,hunger,150,32,12,0
20000,hunger,150,36,127,2
20000,hunger,150,40,2,0
20000,hunger,150,44,1,0
20000,hunger,150,48,36,0
20000,hunger,150,52,2,0
20000,hunger,150,60,1,0
20000,hunger,150,64,13,0
20000,hunger,150,80,2,0
20000,hunger,150,88,1,0
20000,hunger,150,100,1,0
20000,hunger,200,0,4,0
20000,hunger,200,4,29,0
20000,hunger,200,8,53,0
20000,hunger,200,12,328,5
20000,hunger,200,16,658,3
20000,hunger,200,20,100,1
20000,hunger,200,24,430,6
20000,hunger,200,28,9,0
20000,hunger,200,32,9,1
20000,hunger,200,36,137,4
20000,hunger,200,40,1,0
20000,hunger,200,44,1,0
20000,hunger,200,48,49,3
20000,hunger,200,52,1,0
20000,hunger,200,64,21,2
20000,hunger,200,120,1,0
20000,hunger,250,0,1,0
20000,hunger,250,4,12,0
20000,hunger,250,8,48,0
20000,hunger,250,12,242,1
20000,hunger,250,16,565,4
20000,hunger,250,20,87,1
20000,hunger,250,24,322,2
20000,hunger,250,28,8,0
20000,hunger,250,32,8,2
20000,hunger,250,36,100,2
20000,hunger,250,40,2,0
20000,hunger,250,48,29,0
20000,hunger,250,64,15,0
20000,hunger,250,72,1,0
20000,hunger,250,80,3,0
20000,hunger,300,0,1,0
20000,hunger,300,4,13,0
20000,hunger,300,8,34,0
20000,hunger,300,12,205,3
20000,hunger,300,16,412,4
20000,hunger,300,20,43,0
20000,hunger,300,24,251,4
20000,hunger,300,28,5,1
20000,hunger,300,32,3,1
20000,hunger,300,36,61,0
20000,hunger,300,40,1,0
20000,hunger,300,44,3,0
20000,hunger,300,48,19,0
20000,hunger,300,56,2,0
20000,hunger,300,60,1,0
20000,hunger,300,64,8,0
20000,hunger,300,80,1,0
20000,hunger,350,4,4,0
20000,hunger,350,8,27,0
20000,hunger,350,12,149,0
20000,hunger,350,16,338,2
20000,hunger,350,20,37,2
20000,hunger,350,24,160,0
20000,hunger,350,32,3,0
20000,hunger,350,36,47,0
20000,hunger,350,48,12,0
20000,hunger,350,64,3,0
20000,hunger,400,4,3,0
20000,hunger,400,8,19,0
20000,hunger,400,12,126,3
20000,hunger,400,16,273,7
20000,hunger,400,20,28,0
20000,hunger,400,24,107,0
20000,hunger,400,32,1,0
20000,hunger,400,36,35,1
20000,hunger,400,40,1,0
20000,hunger,400,48,6,0
20000,hunger,400,64,2,0
20000,hunger,450,4,6,0
20000,hunger,450,8,5,0
20000,hunger,450,12,87,1
20000,hunger,450,16,225,5
20000,hunger,450,20,15,1
20000,hunger,450,24,91,3
20000,hunger,450,28,1,0
20000,hunger,450,32,2,0
20000,hunger,450,36,23,1
20000,hunger,450,40,1,0
20000,hunger,450,44,1,0
20000,hunger,450,48,4,0
20000,hunger,500,4,1,0
20000,hunger,500,8,13,0
20000,hunger,500,12,80,2
20000,hunger,500,16,185,7
20000,hunger,500,20,8,0
20000,hunger,500,24,88,1
20000,hunger,500,28,3,0
20000,hunger,500,32,2,0
20000,hunger,500,36,12,1
20000,hunger,500,48,3,0
20000,hunger,550,4,4,0
20000,hunger,550,8,3,0
20000,hunger,550,12,81,1
20000,hunger,550,16,147,4
20000,hunger,550,20,11,1
20000,hunger,550,24,67,2
20000,hunger,550,28,1,0
20000,hunger,550,32,1,0
20000,hunger,550,36,11,0
20000,hunger,550,40,1,0
20000,hunger,600,4,1,0
20000,hunger,600,8,5,0
20000,hunger,600,12,51,0
20000,hunger,600,16,120,1
20000,hunger,600,20,9,0
20000,hunger,600,24,47,0
20000,hunger,600,32,1,0
20000,hunger,600,36,10,2
20000,hunger,600,48,1,0
20000,hunger,650,4,1,0
20000,hunger,650,8,1,0
20000,hunger,650,12,47,3
20000,hunger,650,16,88,3
20000,hunger,650,20,7,0
20000,hunger,650,24,33,1
20000,hunger,650,36,4,0
20000,hunger,650,40,1,0
20000,hunger,700,4,2,0
20000,hunger,700,8,3,0
20000,hunger,700,12,36,2
20000,hunger,700,16,70,3
20000,hunger,700,20,3,0
20000,hunger,700,24,29,1
20000,hunger,700,32,3,0
20000,hunger,700,36,1,0
20000,hunger,750,8,4,0
20000,hunger,750,12,38,0
20000,hunger,750,16,71,3
20000,hunger,750,20,4,0
20000,hunger,750,24,20,1
20000,hunger,750,28,1,0
20000,hunger,750,32,1,1
20000,hunger,750,36,2,0
20000,hunger,750,60,1,1
20000,hunger,800,8,3,0
20000,hunger,800,12,34,2
20000,hunger,800,16,51,1
20000,hunger,800,20,3,0
20000,hunger,800,24,26,3
20000,hunger,800,36,2,0
20000,hunger,850,8,2,0
20000,hunger,850,12,26,2
20000,hunger,850,16,50,3
20000,hunger,850,20,2,0
20000,hunger,850,24,26,1
20000,hunger,900,8,1,0
20000,hunger,900,12,33,1
20000,hunger,900,16,41,1
20000,hunger,900,20,3,1
20000,hunger,900,24,17,0
20000,hunger,900,36,3,0
20000,hunger,950,12,27,1
20000,hunger,950,16,37,3
20000,hunger,950,24,16,2
20000,hunger,950,36,2,0
20000,hunger,1000,8,2,0
20000,hunger,1000,12,22,0
20000,hunger,1000,16,41,3
20000,hunger,1000,20,1,0
20000,hunger,1000,24,18,1
20000,hunger,1000,36,3,1
20000,hunger,1050,8,2,0
20000,hunger,1050,12,20,1
20000,hunger,1050,16,30,3
20000,hunger,1050,20,3,0
20000,hunger,1050,24,14,0
20000,hunger,1050,36,1,0
20000,hunger,1100,8,1,0
20000,hunger,1100,12,22,3
20000,hunger,1100,16,24,4
20000,hunger,1100,20,2,0
20000,hunger,1100,24,19,3
20000,hunger,1100,36,2,1
20000,hunger,1150,8,3,0
20000,hunger,1150,12,10,1
20000,hunger,1150,16,27,5
20000,hunger,1150,20,2,0
20000,hunger,1150,24,8,1
20000,hunger,1150,36,1,0
20000,hunger,1200,4,1,0
20000,hunger,1200,12,12,0
20000,hunger,1200,16,16,1
20000,hunger,1200,24,14,0
20000,hunger,1250,12,12,0
20000,hunger,1250,16,13,1
20000,hunger,1250,24,10,1
20000,hunger,1250,28,1,1
20000,hunger,1250,48,1,0
20000,hunger,1300,12,6,0
20000,hunger,1300,16,14,1
20000,hunger,1300,20,1,0
20000,hunger,1300,24,4,1
20000,hunger,1350,12,9,1
20000,hunger,1350,16,20,3
20000,hunger,1350,24,4,1
20000,hunger,1350,36,2,0
20000,hunger,1400,12,8,0
20000,hunger,1400,16,14,3
20000,hunger,1400,20,1,0
20000,hunger,1400,24,6,2
20000,hunger,1400,36,1,0
20000,hunger,1450,8,1,1
20000,hunger,1450,12,15,2
20000,hunger,1450,16,19,3
20000,hunger,1450,20,1,0
20000,hunger,1450,24,6,2
20000,hunger,1450,36,1,0
20000,hunger,1500,8,1,1
20000,hunger,1500,12,2,0
20000,hunger,1500,16,11,1
20000,hunger,1500,24,5,2
20000,hunger,1550,12,6,2
20000,hunger,1550,16,3,0
20000,hunger,1550,24,6,3
20000,hunger,1600,12,8,1
20000,hunger,1600,16,5,1
20000,hunger,1650,12,4,3
20000,hunger,1650,16,12,4
20000,hunger,1650,20,2,1
20000,hunger,1650,24,2,2
20000,hunger,1700,8,1,0
20000,hunger,1700,12,7,1
20000,hunger,1700,16,9,4
20000,hunger,1700,24,4,4
20000,hunger,1700,40,1,0
20000,hunger,1750,8,2,1
20000,hunger,1750,12,5,1
20000,hunger,1750,16,16,3
20000,hunger,1750,20,1,1
20000,hunger,1750,24,1,0
20000,hunger,1800,12,6,3
20000,hunger,1800,16,11,4
20000,hunger,1800,20,1,0
20000,hunger,1800,24,1,0
20000,hunger,1850,12,2,2
20000,hunger,1850,16,7,4
20000,hunger,1850,24,1,1
20000,hunger,1900,8,1,1
20000,hunger,1900,12,4,0
20000,hunger,1900,16,7,1
20000,hunger,1900,20,1,0
20000,hunger,1900,24,2,2
20000,hunger,1900,36,1,1
20000,hunger,1950,12,3,2
20000,hunger,1950,16,7,5
20000,hunger,1950,24,1,1
20000,hunger,2000,12,1,1
20000,hunger,2000,16,6,4
20000,hunger,2050,12,4,2
20000,hunger,2050,16,5,3
20000,hunger,2050,24,2,2
20000,hunger,2100,12,1,1
20000,hunger,2100,16,4,3
20000,hunger,2100,20,1,1
20000,hunger,2100,24,1,0
20000,hunger,2150,12,2,0
20000,hunger,2150,16,4,4
20000,hunger,2150,24,1,1
20000,hunger,2150,32,1,0
20000,hunger,2200,12,3,2
20000,hunger,2200,16,1,1
20000,hunger,2200,20,1,0
20000,hunger,2250,12,4,3
20000,hunger,2250,16,1,1
20000,hunger,2300,8,1,0
20000,hunger,2300,12,1,1
20000,hunger,2300,16,4,2
20000,hunger,2300,20,1,1
20000,hunger,2350,12,2,2
20000,hunger,2350,16,2,1
20000,hunger,2350,20,1,0
20000,hunger,2350,36,1,0
20000,hunger,2400,12,4,4
20000,hunger,2400,16,3,1
20000,hunger,2450,12,1,0
20000,hunger,2450,16,3,3
20000,hunger,2450,24,1,1
20000,hunger,2500,12,2,2
20000,hunger,2500,16,3,3
20000,hunger,2500,24,1,0
20000,hunger,2550,12,1,1
20000,hunger,2550,16,1,1
20000,hunger,2550,24,1,1
20000,hunger,2600,12,2,2
20000,hunger,2600,16,3,3
20000,hunger,2650,12,1,1
20000,hunger,2650,16,1,1
20000,hunger,2700,12,2,2
20000,hunger,2700,16,1,1
20000,hunger,2750,12,3,3
20000,hunger,2750,16,4,4
20000,hunger,2750,20,1,1
20000,hunger,2800,12,1,1
20000,hunger,2800,16,2,2
20000,hunger,2850,12,2,2
20000,hunger,2850,16,1,1
20000,hunger,2900,12,1,1
20000,hunger,2900,16,1,1
20000,hunger,2900,24,1,1
20000,hunger,2950,12,1,1
20000,hunger,2950,16,3,3
20000,hunger,3000,12,2,2
20000,hunger,3000,16,3,3
20000,hunger,3050,12,2,2
20000,hunger,3050,16,3,3
20000,hunger,3050,24,1,1
20000,hunger,3100,12,1,1
20000,hunger,3100,16,2,2
20000,hunger,3150,12,1,1
20000,hunger,3150,16,2,2
20000,hunger,3200,12,2,2
20000,hunger,3200,16,2,2
20000,hunger,3200,24,1,1
20000,hunger,3250,12,1,1
20000,hunger,3250,16,3,3
20000,hunger,3250,24,2,2
20000,hunger,3300,12,1,1
20000,hunger,3300,16,1,1
20000,hunger,3300,24,1,1
20000,hunger,3400,16,4,4
20000,hunger,3400,24,1,1
20000,hunger,3450,12,3,3
20000,hunger,3450,16,3,3
20000,hunger,3500,16,1,1
20000,hunger,3500,24,1,1
20000,hunger,3550,16,2,2
20000,hunger,3550,24,1,1
20000,hunger,3650,16,1,1
20000,broken,0,0,23,0
20000,broken,0,4,28,0
20000,broken,0,8,45,1
20000,broken,0,12,165,0
20000,broken,0,16,395,0
20000,broken,0,20,14,0
20000,broken,0,24,77,0
20000,broken,0,28,1,0
20000,broken,0,36,7,0
20000,broken,50,0,5,0
20000,broken,50,4,7,0
20000,broken,50,8,16,0
20000,broken,50,12,65,0
20000,broken,50,16,136,0
20000,broken,50,20,10,0
20000,broken,50,24,55,0
20000,broken,50,28,2,0
20000,broken,50,36,10,0
20000,broken,100,0,2,0
20000,broken,100,4,6,0
20000,broken,100,8,10,0
20000,broken,100,12,45,0
20000,broken,100,16,101,0
20000,broken,100,20,4,0
20000,broken,100,24,44,1
20000,broken,100,36,10,0
20000,broken,100,48,2,0
20000,broken,100,60,1,0
20000,broken,150,4,3,0
20000,broken,150,8,12,0
20000,broken,150,12,22,0
20000,broken,150,16,95,0
20000,broken,150,20,5,0
20000,broken,150,24,37,0
20000,broken,150,28,1,0
20000,broken,150,36,7,0
20000,broken,150,48,1,0
20000,broken,200,8,7,0
20000,broken,200,12,28,0
20000,broken,200,16,68,1
20000,broken,200,20,8,0
20000,broken,200,24,28,0
20000,broken,200,36,10,0
20000,broken,250,8,3,0
20000,broken,250,12,10,0
20000,broken,250,16,51,0
20000,broken,250,20,4,0
20000,broken,250,24,16,0
20000,broken,250,36,2,0
20000,broken,300,4,1,0
20000,broken,300,8,1,0
20000,broken,300,12,16,0
20000,broken,300,16,49,1
20000,broken,300,20,2,0
20000,broken,300,24,19,0
20000,broken,300,36,2,0
20000,broken,350,8,1,0
20000,broken,350,12,8,0
20000,broken,350,16,31,1
20000,broken,350,24,16,1
20000,broken,350,36,2,0
20000,broken,350,48,2,0
20000,broken,400,8,6,0
20000,broken,400,12,7,0
20000,broken,400,16,30,2
20000,broken,400,24,15,0
20000,broken,450,12,5,0
20000,broken,450,16,16,1
20000,broken,450,20,2,0
20000,broken,450,24,11,1
20000,broken,450,36,1,0
20000,broken,450,48,1,0
20000,broken,500,12,10,0
20000,broken,500,16,23,1
20000,broken,500,20,2,0
20000,broken,500,24,12,0
20000,broken,500,36,1,0
20000,broken,500,48,1,0
20000,broken,550,8,1,0
20000,broken,550,12,2,0
20000,broken,550,16,11,0
20000,broken,550,20,2,0
20000,broken,550,24,7,0
20000,broken,550,36,1,0
20000,broken,600,8,1,0
20000,broken,600,12,5,0
20000,broken,600,16,13,0
20000,broken,600,24,11,0
20000,broken,600,36,1,0
20000,broken,650,4,1,0
20000,broken,650,12,3,0
20000,broken,650,16,8,0
20000,broken,650,24,5,0
20000,broken,650,36,2,1
20000,broken,700,8,1,0
20000,broken,700,12,2,0
20000,broken,700,16,12,0
20000,broken,700,24,3,0
20000,broken,700,36,2,0
20000,broken,750,8,1,0
20000,broken,750,12,3,0
20000,broken,750,16,3,0
20000,broken,750,24,3,1
20000,broken,800,12,1,0
20000,broken,800,16,8,0
20000,broken,800,20,1,0
20000,broken,800,24,3,0
20000,broken,850,12,2,1
20000,broken,850,16,8,2
20000,broken,850,24,4,0
20000,broken,900,12,1,0
20000,broken,900,16,8,2
20000,broken,900,24,1,0
20000,broken,950,12,2,0
20000,broken,950,16,3,0
20000,broken,950,20,1,0
20000,broken,950,24,5,1
20000,broken,1000,8,2,0
20000,broken,1000,12,1,0
20000,broken,1000,16,3,0
20000,broken,1050,12,3,0
20000,broken,1050,16,4,0
20000,broken,1050,24,3,0
20000,broken,1050,32,1,1
20000,broken,1100,12,2,0
20000,broken,1100,16,4,0
20000,broken,1100,24,2,2
20000,broken,1150,16,7,1
20000,broken,1150,24,2,0
20000,broken,1200,12,2,0
20000,broken,1200,16,4,0
20000,broken,1200,20,1,0
20000,broken,1200,24,1,0
20000,broken,1250,12,1,0
20000,broken,1250,16,2,1
20000,broken,1250,20,1,0
20000,broken,1250,24,1,0
20000,broken,1300,12,3,1
20000,broken,1300,16,2,0
20000,broken,1300,20,1,0
20000,broken,1300,24,2,0
20000,broken,1300,36,1,0
20000,broken,1350,16,2,1
20000,broken,1400,12,3,0
20000,broken,1400,16,2,1
20000,broken,1400,24,1,1
20000,broken,1450,12,1,1
20000,broken,1450,16,2,0
20000,broken,1450,20,2,1
20000,broken,1450,24,1,0
20000,broken,1500,12,4,1
20000,broken,1500,24,2,0
20000,broken,1550,12,1,0
20000,broken,1550,16,2,0
20000,broken,1600,8,1,0
20000,broken,1600,12,1,0
20000,broken,1600,16,2,1
20000,broken,1600,36,1,0
20000,broken,1650,24,1,1
20000,broken,1700,12,2,0
20000,broken,1700,16,1,0
20000,broken,1750,12,2,0
20000,broken,1750,16,2,0
20000,broken,1800,16,1,1
20000,broken,1850,12,1,1
20000,broken,1850,16,2,2
20000,broken,1900,12,1,0
20000,broken,1900,16,1,1
20000,broken,1950,16,1,1
20000,broken,1950,24,2,1
20000,broken,2000,12,1,1
20000,broken,2000,24,1,1
20000,broken,2050,12,1,0
20000,broken,2050,16,1,1
20000,broken,2100,12,1,1
20000,broken,2100,20,1,1
20000,broken,2150,12,1,0
20000,broken,2150,16,1,0
20000,broken,2200,16,1,0
20000,broken,2250,16,4,4
20000,broken,2300,16,1,1
20000,broken,2350,16,3,3
20000,broken,2400,24,1,1
20000,broken,2450,16,1,0
20000,broken,2500,8,1,1
20000,broken,2550,24,1,1
20000,broken,2650,16,1,1
20000,broken,2650,24,2,2
20000,broken,2700,12,1,1
20000,broken,2700,16,1,1
20000,broken,2850,16,1,1
20000,broken,2900,12,1,1
20000,broken,2900,16,3,3
20000,broken,2950,16,1,1
20000,broken,3150,8,1,1
20000,broken,3150,16,1,1
20000,broken,3200,16,1,1
20000,broken,3450,12,1,1
20000,broken,3500,12,1,1
20000,wear,2850,12,1,1
20000,wear,3050,16,1,1
20000,wear,3050,36,1,1
20000,wear,3100,16,1,1
20000,wear,3200,12,1,1
20000,wear,3200,16,1,1
20000,wear,3250,12,1,1
20000,wear,3250,16,1,1
20000,wear,3250,24,1,1
20000,wear,3300,12,1,1
20000,wear,3300,16,1,1
20000,wear,3450,8,1,1
20000,wear,3450,12,1,1
20000,wear,3450,16,1,1
20000,wear,3550,12,2,2
20000,wear,3550,16,2,2
20000,wear,3600,16,1,1
20000,wear,3750,12,1,1
30000,hunger,0,0,63,0
30000,hunger,0,4,127,0
30000,hunger,0,8,169,0
30000,hunger,0,12,589,1
30000,hunger,0,16,2725,2
30000,hunger,0,20,51,0
30000,hunger,0,24,370,0
30000,hunger,0,28,1,0
30000,hunger,0,32,9,0
30000,hunger,0,36,38,1
30000,hunger,0,40,2,0
30000,hunger,0,44,3,0
30000,hunger,0,48,19,0
30000,hunger,0,60,1,0
30000,hunger,0,64,4,0
30000,hunger,0,68,1,0
30000,hunger,0,100,1,0
30000,hunger,50,0,396,0
30000,hunger,50,4,612,1
30000,hunger,50,8,850,1
30000,hunger,50,12,2586,5
30000,hunger,50,16,6274,10
30000,hunger,50,20,222,0
30000,hunger,50,24,1159,4
