step,cause,age,size,n,worn
20000,hunger,100,20,11,0
20000,hunger,100,24,46,0
20000,hunger,100,28,6,0
20000,hunger,100,32,8,0
20000,hunger,100,36,134,1
20000,hunger,100,40,4,0
20000,hunger,100,44,8,0
20000,hunger,100,48,296,5
20000,hunger,100,52,3,0
20000,hunger,100,60,4,0
20000,hunger,100,64,53,3
20000,hunger,100,68,2,0
20000,hunger,100,72,3,0
20000,hunger,100,76,1,0
20000,hunger,100,80,222,5
20000,hunger,100,100,42,0
20000,hunger,100,120,4,0
20000,hunger,150,12,2,0
20000,hunger,150,16,1,0
20000,hunger,150,20,7,0
20000,hunger,150,24,57,0
20000,hunger,150,28,2,0
20000,hunger,150,32,8,0
20000,hunger,150,36,99,1
20000,hunger,150,40,4,0
20000,hunger,150,44,12,0
20000,hunger,150,48,227,2
20000,hunger,150,52,1,0
20000,hunger,150,56,1,0
20000,hunger,150,60,5,0
20000,hunger,150,64,38,1
20000,hunger,150,68,2,0
20000,hunger,150,72,2,0
20000,hunger,150,80,188,7
20000,hunger,150,92,1,0
20000,hunger,150,100,36,1
20000,hunger,150,120,2,0
20000,hunger,200,16,2,0
20000,hunger,200,20,7,0
20000,hunger,200,24,34,0
20000,hunger,200,28,2,0
20000,hunger,200,32,3,0
20000,hunger,200,36,94,1
20000,hunger,200,40,1,0
20000,hunger,200,44,9,1
20000,hunger,200,48,164,8
20000,hunger,200,52,1,0
20000,hunger,200,56,1,0
20000,hunger,200,64,25,0
20000,hunger,200,72,1,0
20000,hunger,200,76,1,0
20000,hunger,200,80,137,3
20000,hunger,200,96,2,0
20000,hunger,200,100,28,0
20000,hunger,200,120,3,0
20000,hunger,250,20,3,0
20000,hunger,250,24,27,0
20000,hunger,250,28,4,0
20000,hunger,250,32,7,0
20000,hunger,250,36,69,1
20000,hunger,250,40,2,0
20000,hunger,250,48,106,2
20000,hunger,250,60,2,0
20000,hunger,250,64,33,0
20000,hunger,250,72,1,0
20000,hunger,250,80,101,1
20000,hunger,250,100,21,0
20000,hunger,250,120,1,0
20000,hunger,300,20,2,0
20000,hunger,300,24,12,0
20000,hunger,300,28,3,0
20000,hunger,300,32,1,0
20000,hunger,300,36,61,0
20000,hunger,300,44,1,0
20000,hunger,300,48,117,6
20000,hunger,300,56,2,0
20000,hunger,300,64,14,1
20000,hunger,300,76,1,0
20000,hunger,300,80,80,1
20000,hunger,300,100,17,2
20000,hunger,350,16,2,0
20000,hunger,350,20,2,0
20000,hunger,350,24,20,0
20000,hunger,350,32,1,0
20000,hunger,350,36,38,2
20000,hunger,350,40,1,0
20000,hunger,350,48,97,6
20000,hunger,350,64,8,0
20000,hunger,350,72,1,0
20000,hunger,350,80,62,2
20000,hunger,350,100,17,1
20000,hunger,400,12,1,0
20000,hunger,400,16,1,0
20000,hunger,400,20,1,0
20000,hunger,400,24,26,0
20000,hunger,400,28,2,0
20000,hunger,400,32,2,1
20000,hunger,400,36,33,2
20000,hunger,400,44,1,0
20000,hunger,400,48,61,2
20000,hunger,400,60,2,1
20000,hunger,400,64,7,0
20000,hunger,400,80,72,8
20000,hunger,400,100,10,0
20000,hunger,450,16,1,0
20000,hunger,450,20,2,0
20000,hunger,450,24,15,1
20000,hunger,450,32,1,0
20000,hunger,450,36,23,0
20000,hunger,450,48,51,2
20000,hunger,450,64,5,0
20000,hunger,450,72,1,0
20000,hunger,450,80,61,5
20000,hunger,450,100,4,1
20000,hunger,500,16,1,0
20000,hunger,500,20,1,0
20000,hunger,500,24,14,0
20000,hunger,500,32,3,0
20000,hunger,500,36,30,0
20000,hunger,500,48,44,3
20000,hunger,500,64,11,1
20000,hunger,500,80,55,8
20000,hunger,500,100,7,0
20000,hunger,550,20,1,0
20000,hunger,550,24,5,0
20000,hunger,550,32,3,0
20000,hunger,550,36,17,2
20000,hunger,550,40,1,0
20000,hunger,550,48,31,0
20000,hunger,550,64,9,1
20000,hunger,550,72,1,0
20000,hunger,550,80,41,5
20000,hunger,550,100,4,0
20000,hunger,600,16,1,0
20000,hunger,600,24,12,1
20000,hunger,600,32,2,0
20000,hunger,600,36,23,1
20000,hunger,600,48,34,3
20000,hunger,600,64,4,0
20000,hunger,600,80,29,2
20000,hunger,600,100,5,0
20000,hunger,600,120,1,0
20000,hunger,650,16,2,0
20000,hunger,650,24,10,0
20000,hunger,650,32,4,0
20000,hunger,650,36,9,1
20000,hunger,650,48,21,1
20000,hunger,650,64,1,0
20000,hunger,650,80,34,4
20000,hunger,650,100,7,3
20000,hunger,650,120,1,0
20000,hunger,700,20,1,0
20000,hunger,700,24,4,0
20000,hunger,700,32,1,1
20000,hunger,700,36,14,1
20000,hunger,700,48,29,4
20000,hunger,700,64,6,0
20000,hunger,700,80,27,4
20000,hunger,700,100,3,0
20000,hunger,750,24,7,1
20000,hunger,750,32,1,0
20000,hunger,750,36,9,0
20000,hunger,750,44,1,0
20000,hunger,750,48,25,2
20000,hunger,750,60,1,1
20000,hunger,750,64,2,0
20000,hunger,750,80,14,1
20000,hunger,750,100,1,0
20000,hunger,800,20,2,0
20000,hunger,800,24,5,0
20000,hunger,800,32,1,0
20000,hunger,800,36,7,0
20000,hunger,800,48,25,4
20000,hunger,800,80,18,3
20000,hunger,800,100,1,1
20000,hunger,850,24,11,1
20000,hunger,850,36,10,0
20000,hunger,850,48,20,5
20000,hunger,850,64,3,1
20000,hunger,850,80,18,3
20000,hunger,850,100,6,3
20000,hunger,900,24,6,0
20000,hunger,900,36,11,0
20000,hunger,900,48,26,7
20000,hunger,900,64,1,0
20000,hunger,900,80,22,5
20000,hunger,950,20,2,0
20000,hunger,950,24,9,3
20000,hunger,950,36,11,2
20000,hunger,950,48,14,2
20000,hunger,950,64,4,0
20000,hunger,950,80,25,3
20000,hunger,950,100,2,1
20000,hunger,1000,24,5,0
20000,hunger,1000,32,1,0
20000,hunger,1000,36,6,2
20000,hunger,1000,44,1,0
20000,hunger,1000,48,11,5
20000,hunger,1000,64,1,0
20000,hunger,1000,80,9,3
20000,hunger,1000,100,2,1
20000,hunger,1050,24,6,2
20000,hunger,1050,36,9,1
20000,hunger,1050,48,9,4
20000,hunger,1050,64,2,0
20000,hunger,1050,80,9,3
20000,hunger,1050,100,1,0
20000,hunger,1100,20,1,0
20000,hunger,1100,24,7,2
20000,hunger,1100,28,1,0
20000,hunger,1100,36,3,1
20000,hunger,1100,48,7,1
20000,hunger,1100,80,8,2
20000,hunger,1100,100,2,1
20000,hunger,1150,24,2,0
20000,hunger,1150,32,1,0
20000,hunger,1150,36,7,0
20000,hunger,1150,48,14,3
20000,hunger,1150,80,15,7
20000,hunger,1150,100,4,1
20000,hunger,1200,24,1,0
20000,hunger,1200,36,6,0
20000,hunger,1200,48,9,4
20000,hunger,1200,80,8,3
20000,hunger,1200,100,1,1
20000,hunger,1250,24,1,0
20000,hunger,1250,36,3,2
20000,hunger,1250,48,8,2
20000,hunger,1250,64,2,0
20000,hunger,1250,80,5,3
20000,hunger,1250,100,3,2
20000,hunger,1300,24,4,1
20000,hunger,1300,36,4,2
20000,hunger,1300,48,2,1
20000,hunger,1300,80,7,4
20000,hunger,1300,100,2,2
20000,hunger,1350,24,1,1
20000,hunger,1350,36,4,2
20000,hunger,1350,64,1,1
20000,hunger,1350,80,5,3
20000,hunger,1350,100,6,5
20000,hunger,1400,20,1,0
20000,hunger,1400,24,3,0
20000,hunger,1400,32,1,0
20000,hunger,1400,36,5,0
20000,hunger,1400,48,4,2
20000,hunger,1400,64,1,0
20000,hunger,1400,80,6,4
20000,hunger,1400,100,2,0
20000,hunger,1450,24,4,0
20000,hunger,1450,36,2,1
20000,hunger,1450,48,3,1
20000,hunger,1450,52,1,1
20000,hunger,1450,80,4,4
20000,hunger,1450,100,2,1
20000,hunger,1500,24,4,2
20000,hunger,1500,36,3,2
20000,hunger,1500,48,3,1
20000,hunger,1500,80,4,4
20000,hunger,1550,20,1,1
20000,hunger,1550,24,3,1
20000,hunger,1550,36,1,0
20000,hunger,1550,48,3,0
20000,hunger,1550,80,5,3
20000,hunger,1600,24,2,1
20000,hunger,1600,32,1,1
20000,hunger,1600,36,2,1
20000,hunger,1600,48,5,3
20000,hunger,1600,64,2,0
20000,hunger,1600,80,6,4
20000,hunger,1650,20,1,1
20000,hunger,1650,24,1,1
20000,hunger,1650,36,1,0
20000,hunger,1650,48,5,2
20000,hunger,1650,64,1,0
20000,hunger,1650,80,4,3
20000,hunger,1700,24,3,1
20000,hunger,1700,36,2,2
20000,hunger,1700,48,3,2
20000,hunger,1700,64,1,1
20000,hunger,1700,80,2,2
20000,hunger,1750,24,1,1
20000,hunger,1750,32,1,1
20000,hunger,1750,36,1,1
20000,hunger,1750,48,4,3
20000,hunger,1750,100,2,1
20000,hunger,1800,24,1,0
20000,hunger,1800,36,2,1
20000,hunger,1800,48,1,0
20000,hunger,1800,64,2,0
20000,hunger,1800,80,7,6
20000,hunger,1800,100,1,1
20000,hunger,1850,24,1,0
20000,hunger,1850,48,4,2
20000,hunger,1850,80,1,1
20000,hunger,1850,100,1,1
20000,hunger,1900,48,3,1
20000,hunger,1900,64,1,1
20000,hunger,1900,80,5,4
20000,hunger,1900,100,1,1
20000,hunger,1950,48,2,1
20000,hunger,1950,80,5,5
20000,hunger,2000,36,1,1
20000,hunger,2000,48,2,2
20000,hunger,2000,64,1,1
20000,hunger,2000,80,1,0
20000,hunger,2050,24,3,2
20000,hunger,2050,36,1,1
20000,hunger,2050,48,1,1
20000,hunger,2050,80,2,2
20000,hunger,2100,36,1,1
20000,hunger,2100,64,1,1
20000,hunger,2150,24,2,1
20000,hunger,2150,48,1,0
20000,hunger,2150,80,1,1
20000,hunger,2200,48,2,2
20000,hunger,2200,100,2,2
20000,hunger,2250,20,1,1
20000,hunger,2250,36,2,2
20000,hunger,2250,48,1,1
20000,hunger,2250,80,1,1
20000,hunger,2300,48,1,1
20000,hunger,2300,80,2,2
20000,hunger,2350,24,2,2
20000,hunger,2350,48,2,2
20000,hunger,2350,64,1,1
20000,hunger,2350,80,2,2
20000,hunger,2400,24,1,1
20000,hunger,2400,80,2,2
20000,hunger,2400,100,1,1
20000,hunger,2450,24,1,1
20000,hunger,2450,48,1,1
20000,hunger,2450,64,1,1
20000,hunger,2500,24,2,2
20000,hunger,2500,48,1,1
20000,hunger,2550,48,1,1
20000,hunger,2550,100,1,1
20000,hunger,2600,80,2,2
20000,hunger,2600,100,1,1
20000,hunger,2650,80,2,2
20000,hunger,2700,48,1,1
20000,hunger,2700,80,1,1
20000,hunger,2750,36,1,1
20000,hunger,2750,48,1,1
20000,hunger,2800,24,1,1
20000,hunger,2800,80,2,2
20000,hunger,2850,48,1,1
20000,hunger,2850,80,2,2
20000,hunger,2900,36,1,1
20000,hunger,2900,80,1,1
20000,hunger,2950,36,1,1
20000,hunger,2950,48,1,1
20000,hunger,2950,80,1,1
20000,hunger,3000,36,1,1
20000,hunger,3000,48,1,1
20000,hunger,3000,80,1,1
20000,hunger,3050,36,1,1
20000,hunger,3050,44,1,1
20000,hunger,3050,48,1,1
20000,hunger,3050,80,1,1
20000,hunger,3150,36,1,1
20000,hunger,3150,80,1,1
20000,hunger,3200,36,1,1
20000,hunger,3200,80,1,1
20000,hunger,3250,48,1,1
20000,hunger,3300,36,2,2
20000,hunger,3300,48,2,2
20000,hunger,3300,80,1,1
20000,hunger,3350,24,2,2
20000,hunger,3350,36,1,1
20000,hunger,3400,24,1,1
20000,hunger,3450,48,2,2
20000,hunger,3450,80,1,1
20000,hunger,3500,48,1,1
20000,hunger,3500,80,1,1
20000,hunger,3550,80,1,1
20000,hunger,3600,64,1,1
20000,hunger,3650,64,1,1
20000,hunger,3750,36,1,1
20000,broken,0,20,1,0
20000,broken,0,24,6,0
20000,broken,0,28,1,0
20000,broken,0,32,1,0
20000,broken,0,36,16,0
20000,broken,0,48,15,0
20000,broken,0,64,4,0
20000,broken,0,80,8,0
20000,broken,0,96,1,0
20000,broken,0,100,1,0
20000,broken,50,20,1,0
20000,broken,50,24,2,0
20000,broken,50,32,3,0
20000,broken,50,36,8,0
20000,broken,50,48,3,0
20000,broken,50,64,2,0
20000,broken,50,80,3,0
20000,broken,50,100,1,0
20000,broken,100,16,1,0
20000,broken,100,24,5,0
20000,broken,100,36,12,0
20000,broken,100,48,3,0
20000,broken,100,64,1,1
20000,broken,100,80,2,0
20000,broken,150,24,5,0
20000,broken,150,36,3,0
20000,broken,150,48,2,0
20000,broken,150,64,3,0
20000,broken,150,100,1,0
20000,broken,200,24,2,0
20000,broken,200,36,4,0
20000,broken,200,48,2,0
20000,broken,200,60,1,0
20000,broken,200,64,2,0
20000,broken,200,80,1,0
20000,broken,250,24,2,0
20000,broken,250,36,3,0
20000,broken,250,48,3,0
20000,broken,250,64,1,0
20000,broken,250,100,2,0
20000,broken,300,24,2,0
20000,broken,300,36,6,0
20000,broken,300,48,2,0
20000,broken,300,64,3,1
20000,broken,300,68,1,0
20000,broken,300,80,2,0
20000,broken,350,24,2,0
20000,broken,350,36,1,0
20000,broken,350,48,1,0
20000,broken,350,80,1,0
20000,broken,400,24,4,0
20000,broken,400,28,1,0
20000,broken,400,36,1,0
20000,broken,400,48,1,0
20000,broken,400,80,4,1
20000,broken,450,36,3,0
20000,broken,450,48,2,0
20000,broken,450,80,1,0
20000,broken,500,24,2,0
20000,broken,500,36,3,0
20000,broken,500,48,2,0
20000,broken,500,80,1,0
20000,broken,550,24,2,0
20000,broken,550,28,1,0
20000,broken,550,36,2,0
20000,broken,600,36,1,0
20000,broken,600,80,1,0
20000,broken,650,36,1,0
20000,broken,650,48,1,0
20000,broken,650,64,1,0
20000,broken,650,80,1,0
20000,broken,700,24,2,0
20000,broken,700,32,2,0
20000,broken,700,36,1,0
20000,broken,700,64,1,0
20000,broken,750,20,1,0
20000,broken,750,64,2,0
20000,broken,800,20,1,0
20000,broken,800,24,1,0
20000,broken,800,36,3,0
20000,broken,800,48,1,0
20000,broken,850,20,1,0
20000,broken,850,48,1,1
20000,broken,900,24,1,0
20000,broken,950,36,1,0
20000,broken,950,48,2,1
20000,broken,1000,48,2,0
20000,broken,1000,80,1,0
20000,broken,1050,24,1,0
20000,broken,1050,36,2,0
20000,broken,1100,48,1,0
20000,broken,1100,60,1,1
20000,broken,1100,64,1,0
20000,broken,1150,36,1,0
20000,broken,1150,48,1,0
20000,broken,1200,100,1,0
20000,broken,1250,36,1,1
20000,broken,1300,28,1,1
20000,broken,1300,48,1,1
20000,broken,1300,80,1,0
20000,broken,1350,48,1,0
20000,broken,1400,24,2,2
20000,broken,1400,32,1,0
20000,broken,1400,36,2,1
20000,broken,1400,64,1,0
20000,broken,1450,24,1,0
20000,broken,1450,36,1,0
20000,broken,1450,48,2,1
20000,broken,1500,24,1,1
20000,broken,1500,64,1,1
20000,broken,1550,36,1,0
20000,broken,1550,48,2,1
20000,broken,1600,24,1,1
20000,broken,1650,24,1,1
20000,broken,1700,32,1,1
20000,broken,1750,64,1,1
20000,broken,1800,48,1,1
20000,broken,1800,64,1,1
20000,broken,1850,48,1,1
20000,broken,1950,64,1,0
20000,broken,1950,80,1,1
20000,broken,2000,48,1,1
20000,broken,2000,64,2,2
20000,broken,2100,20,1,1
20000,broken,2100,28,1,1
20000,broken,2100,48,1,1
20000,broken,2300,64,1,1
20000,broken,2500,24,1,1
20000,broken,2550,24,1,1
20000,broken,2850,48,1,1
20000,broken,2900,36,1,1
20000,broken,3100,80,1,1
20000,broken,3150,48,1,1
20000,broken,3200,36,1,1
20000,broken,3500,48,1,1
20000,wear,3350,24,1,1
20000,wear,3350,28,1,1
20000,wear,3350,80,1,1
20000,wear,3400,36,1,1
20000,wear,3450,48,2,2
20000,wear,3450,64,1,1
20000,wear,3500,48,3,3
20000,wear,3500,80,1,1
20000,wear,3600,36,1,1
20000,wear,3600,48,2,2
30000,hunger,0,4,1,0
30000,hunger,0,12,2,0
30000,hunger,0,16,1813,0
30000,hunger,0,24,1158,0
30000,hunger,0,28,1,0
30000,hunger,0,32,4,0
30000,hunger,0,36,324,0
30000,hunger,0,40,1,0
30000,hunger,0,44,2,0
30000,hunger,0,48,123,0
30000,hunger,0,60,1,0
30000,hunger,0,64,25,0
30000,hunger,0,80,5,0
30000,hunger,0,92,1,0
30000,hunger,0,100,1,0
30000,hunger,0,120,1,0
30000,hunger,50,4,4,0
30000,hunger,50,12,6,0
30000,hunger,50,16,3484,0
30000,hunger,50,20,13,0
30000,hunger,50,24,2599,5
30000,hunger,50,28,14,0
30000,hunger,50,32,39,0
30000,hunger,50,36,1390,9
30000,hunger,50,40,2,0
30000,hunger,50,44,10,0
30000,hunger,50,48,759,2
30000,hunger,50,52,1,0
30000,hunger,50,60,2,0
30000,hunger,50,64,81,0
30000,hunger,50,80,3,0
30000,hunger,100,4,2,0
30000,hunger,100,12,3,0
30000,hunger,100,16,2231,4
30000,hunger,100,20,10,0
30000,hunger,100,24,1804,6
30000,hunger,100,28,12,0
30000,hunger,100,32,31,0
30000,hunger,100,36,1054,9
30000,hunger,100,40,7,0
30000,hunger,100,44,6,0
30000,hunger,100,48,483,5
30000,hunger,100,60,3,0
30000,hunger,100,64,25,0
30000,hunger,100,80,1,0
30000,hunger,100,100,2,0
30000,hunger,150,16,1485,5
30000,hunger,150,20,9,0
30000,hunger,150,24,1260,7
30000,hunger,150,28,3,0
30000,hunger,150,32,19,1
30000,hunger,150,36,785,7
30000,hunger,150,40,1,0
30000,hunger,150,44,2,0
30000,hunger,150,48,408,4
30000,hunger,150,60,3,0
30000,hunger,150,64,27,0
30000,hunger,150,80,3,0
30000,hunger,200,12,1,0
30000,hunger,200,16,1170,6
30000,hunger,200,20,5,0
30000,hunger,200,24,946,9
30000,hunger,200,28,5,0
30000,hunger,200,32,22,0
30000,hunger,200,36,655,6
30000,hunger,200,40,2,0
30000,hunger,200,44,4,0
30000,hunger,200,48,345,4
30000,hunger,200,52,1,0
30000,hunger,200,64,20,0
30000,hunger,200,80,3,0
30000,hunger,250,12,1,0
30000,hunger,250,16,933,12
30000,hunger,250,20,2,0
30000,hunger,250,24,791,8
30000,hunger,250,28,5,0
30000,hunger,250,32,14,0
30000,hunger,250,36,576,5
30000,hunger,250,40,1,0
30000,hunger,250,44,1,0
30000,hunger,250,48,225,4
30000,hunger,250,60,2,0
30000,hunger,250,64,18,0
30000,hunger,250,80,1,0
30000,hunger,250,100,1,0
30000,hunger,300,12,1,0
30000,hunger,300,16,688,6
30000,hunger,300,20,4,0
30000,hunger,300,24,600,12
30000,hunger,300,28,2,1
30000,hunger,300,32,9,0
30000,hunger,300,36,392,8
30000,hunger,300,40,2,0
30000,hunger,300,44,2,0
30000,hunger,300,48,204,6
30000,hunger,300,60,1,0
30000,hunger,300,64,12,0
30000,hunger,350,12,1,0
30000,hunger,350,16,581,6
30000,hunger,350,20,1,0
30000,hunger,350,24,419,3
30000,hunger,350,32,7,0
30000,hunger,350,36,327,8
30000,hunger,350,44,3,0
30000,hunger,350,48,161,8
30000,hunger,350,64,3,0
30000,hunger,350,80,1,0
30000,hunger,400,16,424,7
30000,hunger,400,20,1,0
30000,hunger,400,24,320,5
30000,hunger,400,28,4,0
30000,hunger,400,32,9,0
30000,hunger,400,36,252,5
30000,hunger,400,40,1,0
30000,hunger,400,48,116,7
30000,hunger,400,60,2,0
30000,hunger,400,64,2,0
30000,hunger,400,80,1,0
30000,hunger,450,16,355,6
30000,hunger,450,20,1,0
30000,hunger,450,24,260,5
30000,hunger,450,32,3,0
30000,hunger,450,36,202,7
30000,hunger,450,40,1,1
30000,hunger,450,44,1,0
30000,hunger,450,48,94,3
30000,hunger,450,64,4,0
30000,hunger,450,80,1,0
30000,hunger,500,16,292,4
30000,hunger,500,24,244,10
30000,hunger,500,28,1,0
30000,hunger,500,32,2,0
30000,hunger,500,36,175,6
30000,hunger,500,48,97,4
30000,hunger,500,64,2,0
30000,hunger,550,16,250,5
30000,hunger,550,24,179,3
30000,hunger,550,28,2,0
30000,hunger,550,32,5,0
30000,hunger,550,36,143,7
30000,hunger,550,48,82,5
30000,hunger,550,64,3,0
30000,hunger,600,16,170,4
30000,hunger,600,20,1,0
30000,hunger,600,24,142,4
30000,hunger,600,32,4,1
30000,hunger,600,36,123,9
30000,hunger,600,48,70,3
30000,hunger,600,64,5,0
30000,hunger,650,16,162,3
30000,hunger,650,24,137,4
30000,hunger,650,32,3,0
30000,hunger,650,36,115,13
30000,hunger,650,44,1,0
30000,hunger,650,48,56,7
30000,hunger,650,64,2,0
30000,hunger,700,16,127,3
30000,hunger,700,24,108,9
30000,hunger,700,32,2,0
30000,hunger,700,36,93,10
30000,hunger,700,48,53,7
30000,hunger,700,60,1,0
30000,hunger,700,64,1,0
30000,hunger,750,16,117,3
30000,hunger,750,24,94,5
30000,hunger,750,32,2,0
30000,hunger,750,36,85,9
30000,hunger,750,48,48,2
30000,hunger,800,16,101,4
30000,hunger,800,24,89,6
30000,hunger,800,36,81,9
30000,hunger,800,48,42,5
30000,hunger,800,80,1,0
30000,hunger,850,16,84,1
30000,hunger,850,24,47,2
30000,hunger,850,32,1,0
30000,hunger,850,36,50,6
30000,hunger,850,48,36,7
30000,hunger,850,64,2,0
30000,hunger,900,16,69,2
30000,hunger,900,24,56,2
30000,hunger,900,32,2,0
30000,hunger,900,36,61,3
30000,hunger,900,48,39,7
30000,hunger,950,16,58,2
30000,hunger,950,24,40,2
30000,hunger,950,36,52,4
30000,hunger,950,48,29,4
30000,hunger,1000,16,42,1
30000,hunger,1000,24,40,3
30000,hunger,1000,32,2,0
30000,hunger,1000,36,34,2
30000,hunger,1000,48,29,5
30000,hunger,1050,16,40,1
30000,hunger,1050,24,51,2
30000,hunger,1050,36,40,7
30000,hunger,1050,44,1,0
30000,hunger,1050,48,22,3
30000,hunger,1100,16,44,6
30000,hunger,1100,24,35,3
30000,hunger,1100,32,1,0
30000,hunger,1100,36,44,8
30000,hunger,1100,48,19,1
30000,hunger,1150,16,24,2
30000,hunger,1150,24,22,1
30000,hunger,1150,36,38,8
30000,hunger,1150,48,13,3
30000,hunger,1150,64,1,0
30000,hunger,1200,16,20,2
30000,hunger,1200,24,14,0
30000,hunger,1200,32,2,0
30000,hunger,1200,36,23,6
30000,hunger,1200,48,17,4
30000,hunger,1250,16,18,2
30000,hunger,1250,24,15,1
30000,hunger,1250,36,24,3
30000,hunger,1250,48,7,1
30000,hunger,1300,16,21,4
30000,hunger,1300,24,10,2
30000,hunger,1300,32,1,0
30000,hunger,1300,36,30,3
30000,hunger,1300,48,11,3
30000,hunger,1350,16,14,2
30000,hunger,1350,24,8,2
30000,hunger,1350,36,22,6
30000,hunger,1350,48,13,5
30000,hunger,1350,64,2,0
30000,hunger,1400,16,23,6
30000,hunger,1400,24,11,2
30000,hunger,1400,36,27,13
30000,hunger,1400,48,9,6
30000,hunger,1450,16,14,1
30000,hunger,1450,24,12,3
30000,hunger,1450,36,21,2
30000,hunger,1450,48,12,7
30000,hunger,1500,16,12,0
30000,hunger,1500,24,5,0
30000,hunger,1500,32,1,0
30000,hunger,1500,36,14,7
30000,hunger,1500,48,10,6
30000,hunger,1550,16,11,2
30000,hunger,1550,24,2,0
30000,hunger,1550,36,16,3
30000,hunger,1550,48,10,4
30000,hunger,1600,16,9,0
30000,hunger,1600,24,6,3
30000,hunger,1600,28,1,0
30000,hunger,1600,36,14,6
30000,hunger,1600,48,22,9
30000,hunger,1650,16,4,1
30000,hunger,1650,24,4,1
30000,hunger,1650,36,12,4
30000,hunger,1650,48,10,4
30000,hunger,1700,16,9,2
30000,hunger,1700,24,2,1
30000,hunger,1700,32,2,1
30000,hunger,1700,36,14,6
30000,hunger,1700,48,8,5
30000,hunger,1750,16,6,2
30000,hunger,1750,24,3,2
30000,hunger,1750,36,17,9
30000,hunger,1750,48,7,5
30000,hunger,1800,16,4,2
30000,hunger,1800,24,4,2
30000,hunger,1800,36,7,4
30000,hunger,1800,48,5,3
30000,hunger,1850,16,2,1
30000,hunger,1850,24,4,1
30000,hunger,1850,36,6,6
30000,hunger,1850,44,1,1
30000,hunger,1850,48,9,4
30000,hunger,1900,16,4,1
30000,hunger,1900,24,1,1
30000,hunger,1900,36,8,5
30000,hunger,1900,48,10,9
30000,hunger,1950,16,1,0
30000,hunger,1950,24,1,1
30000,hunger,1950,36,5,4
30000,hunger,1950,48,5,2
30000,hunger,2000,16,1,0
30000,hunger,2000,24,1,1
30000,hunger,2000,36,7,6
30000,hunger,2000,48,12,8
30000,hunger,2050,16,2,0
30000,hunger,2050,24,2,1
30000,hunger,2050,36,6,6
30000,hunger,2050,48,5,4
30000,hunger,2100,16,3,1
30000,hunger,2100,32,1,1
30000,hunger,2100,36,9,7
30000,hunger,2100,48,9,8
30000,hunger,2150,16,2,2
30000,hunger,2150,24,1,0
30000,hunger,2150,36,6,5
30000,hunger,2150,48,8,8
30000,hunger,2200,36,8,6
30000,hunger,2200,48,4,2
30000,hunger,2200,64,1,1
30000,hunger,2250,16,2,1
30000,hunger,2250,32,1,1
30000,hunger,2250,36,5,3
30000,hunger,2250,48,4,4
30000,hunger,2300,24,2,1
30000,hunger,2300,36,6,6
30000,hunger,2300,48,5,5
30000,hunger,2350,16,2,1
30000,hunger,2350,36,5,5
30000,hunger,2350,48,2,2
30000,hunger,2400,36,4,4
30000,hunger,2400,48,5,5
30000,hunger,2450,36,5,4
30000,hunger,2450,48,2,2
30000,hunger,2500,24,1,1
30000,hunger,2500,36,1,0
30000,hunger,2500,48,7,7
30000,hunger,2550,36,2,2
30000,hunger,2550,48,3,3
30000,hunger,2600,36,2,2
30000,hunger,2600,48,4,4
30000,hunger,2650,48,2,2
30000,hunger,2700,24,1,1
30000,hunger,2700,36,5,5
30000,hunger,2700,48,2,2
30000,hunger,2750,36,5,5
30000,hunger,2750,48,4,4
30000,hunger,2800,24,1,1
30000,hunger,2800,36,7,7
30000,hunger,2800,48,2,2
30000,hunger,2850,16,2,2
30000,hunger,2850,36,2,2
30000,hunger,2900,48,1,1
30000,hunger,2950,24,1,1
30000,hunger,2950,36,3,3
30000,hunger,2950,48,5,5
30000,hunger,3000,36,1,1
30000,hunger,3000,48,3,3
30000,hunger,3050,36,2,2
30000,hunger,3050,48,1,1
30000,hunger,3100,48,3,3
30000,hunger,3150,36,1,1
30000,hunger,3150,48,3,3
30000,hunger,3200,36,2,2
30000,hunger,3200,48,4,4
30000,hunger,3250,36,2,2
30000,hunger,3250,48,4,4
30000,hunger,3300,36,4,4
30000,hunger,3300,48,2,2
30000,hunger,3350,36,1,1
30000,hunger,3350,48,3,3
30000,hunger,3400,36,2,2
30000,hunger,3400,48,1,1
30000,hunger,3450,48,1,1
30000,hunger,3500,36,2,2
30000,hunger,3500,48,5,5
30000,hunger,3550,36,2,2
30000,hunger,3550,48,1,1
30000,hunger,3600,36,2,2
30000,hunger,3600,48,2,2
30000,hunger,3750,36,1,1
30000,hunger,3800,36,1,1
30000,hunger,3800,48,1,1
30000,broken,0,0,1,0
30000,broken,0,16,1690,0
30000,broken,0,24,628,0
30000,broken,0,28,1,0
30000,broken,0,36,84,0
30000,broken,0,48,13,0
30000,broken,50,12,2,0
30000,broken,50,16,586,0
30000,broken,50,24,315,0
30000,broken,50,28,1,0
30000,broken,50,32,1,0
30000,broken,50,36,55,0
30000,broken,50,48,14,0
30000,broken,50,64,2,0
30000,broken,100,12,2,0
30000,broken,100,16,388,0
30000,broken,100,24,246,0
30000,broken,100,32,1,0
30000,broken,100,36,48,1
30000,broken,100,48,9,0
30000,broken,150,16,373,4
30000,broken,150,24,216,3
30000,broken,150,32,1,0
30000,broken,150,36,55,0
30000,broken,150,48,7,0
30000,broken,150,64,2,0
30000,broken,200,16,266,3
30000,broken,200,20,1,0
30000,broken,200,24,184,1
30000,broken,200,32,2,0
