step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density,digest,side
33000,185,121,25.9,0.1,8.2,4.3,2.3,0.0,1.04,0.3,45,490,7.11,36.11,113,7,1,0.1,1.07,1.00,1.04,2.87,3.94,3.92,17.6,2.000,0.245,4.00
33000,310,88,10.1,0.0,0.0,0.0,13.4,0.0,1.01,15.3,75,894,42.29,1.73,44,20,24,0.0,1.00,1.01,1.01,2.86,3.33,4.73,27.4,0.752,0.282,7.82
33000,328,66,26.7,0.0,8.3,3.3,3.4,0.0,1.00,0.4,30,469,7.77,28.42,64,2,0,0.0,1.00,1.00,1.00,2.79,3.86,3.95,9.7,2.000,0.554,4.00
33000,313,54,9.0,0.0,0.0,0.0,13.7,0.0,1.00,16.2,43,1217,57.74,2.43,38,15,1,0.0,1.00,1.00,1.00,2.65,3.61,4.46,23.7,0.650,0.517,8.09
33000,329,6,26.9,0.0,0.0,0.0,26.7,0.0,1.00,8.7,3,1484,86.44,4.46,0,1,5,0.0,1.00,1.00,1.00,4.17,4.67,7.00,43.8,1.018,0.300,8.00
34000,5,253,14.3,0.0,0.0,0.1,15.9,0.0,1.01,12.5,147,1248,59.86,4.04,146,70,37,0.0,1.00,1.01,1.01,3.42,3.68,5.73,25.5,0.892,0.336,7.80
34000,239,183,9.6,0.0,0.1,0.0,13.1,0.0,1.00,13.0,111,892,41.91,2.83,103,49,31,0.0,1.00,1.00,1.00,2.99,3.03,5.10,26.1,0.730,0.281,7.29
34000,185,103,24.7,0.3,6.4,5.5,2.6,0.0,1.08,0.4,56,314,5.60,21.20,88,15,0,0.1,1.17,1.02,1.07,3.07,3.90,3.91,14.9,2.000,0.294,4.00
34000,310,52,10.9,0.0,0.0,0.0,14.5,0.0,1.01,13.8,42,1292,55.46,2.70,33,6,13,0.0,1.00,1.02,1.01,2.87,3.54,5.17,26.2,0.749,0.281,7.81
34000,313,34,6.7,0.0,0.0,0.0,10.9,0.0,1.00,18.6,28,906,37.24,1.96,31,3,0,0.0,1.00,1.00,1.00,2.29,3.35,3.76,20.0,0.613,0.452,8.21
34000,342,21,9.2,0.0,0.0,0.0,11.7,0.0,1.00,16.6,20,1791,77.09,3.59,14,3,4,0.0,1.00,1.00,1.00,2.38,3.43,4.00,24.2,0.800,0.282,7.86
34000,328,6,29.2,0.0,7.0,2.5,6.3,0.0,1.00,0.0,4,259,2.80,15.46,6,0,0,0.0,1.00,1.00,1.00,2.50,4.00,4.00,3.2,2.000,0.414,4.00
35000,5,158,13.4,0.0,0.0,0.0,15.5,0.0,1.00,14.1,87,981,46.61,3.43,114,39,5,0.0,1.00,1.00,1.00,3.39,3.61,5.58,21.3,0.870,0.369,8.09
35000,239,140,9.1,0.1,0.0,0.0,12.3,0.0,1.05,13.7,87,839,36.46,2.31,103,31,6,0.0,1.05,1.03,1.06,3.19,3.23,4.67,18.9,0.724,0.240,7.37
35000,353,54,13.1,0.5,0.4,0.0,16.9,0.0,1.17,10.0,38,647,35.68,2.29,43,8,3,0.0,1.11,1.22,1.18,3.69,3.74,6.06,17.4,0.725,0.371,7.37
35000,185,45,25.9,0.2,7.6,4.6,2.6,0.0,1.07,0.3,24,365,6.28,25.42,43,2,0,0.0,1.11,1.00,1.09,2.91,3.96,3.93,10.7,2.000,0.253,4.02
35000,313,30,8.5,0.0,0.0,0.0,13.4,0.0,1.00,17.3,24,1293,53.24,3.16,25,5,0,0.0,1.00,1.00,1.00,2.43,3.57,4.10,19.1,0.641,0.496,8.17
35000,310,10,9.3,0.0,0.0,0.0,12.3,0.0,1.00,16.0,10,2017,92.06,3.66,5,4,1,0.0,1.00,1.00,1.00,3.00,3.00,5.00,27.0,0.749,0.284,8.00
35000,350,10,17.2,0.0,0.6,0.0,15.4,0.0,1.00,10.8,10,2178,120.53,5.91,5,3,2,0.0,1.00,1.00,1.00,3.10,3.50,4.90,28.5,1.074,0.379,6.90
36000,239,170,8.9,0.0,0.1,0.0,12.2,0.0,1.01,13.2,80,1034,48.07,1.93,126,32,12,0.0,1.01,1.01,1.01,3.04,3.34,4.55,21.0,0.711,0.213,7.25
36000,5,167,13.1,0.0,0.0,0.0,14.8,0.0,1.00,14.2,76,1198,57.74,2.88,115,44,8,0.0,1.00,1.00,1.00,3.25,3.54,5.65,22.3,0.873,0.373,8.13
36000,353,79,10.9,0.3,0.5,0.0,13.7,0.0,1.09,10.5,37,896,48.03,1.36,52,19,8,0.0,1.05,1.12,1.10,3.43,3.30,5.68,20.5,0.726,0.368,7.10
36000,313,30,10.4,0.0,0.0,0.0,16.5,0.0,1.00,16.5,16,1479,62.53,4.96,22,7,1,0.0,1.00,1.00,1.00,2.97,4.07,4.53,22.2,0.625,0.499,8.40
36000,185,11,25.9,0.0,8.5,5.4,1.8,0.0,1.00,0.0,4,372,5.13,30.74,11,0,0,0.0,1.00,1.00,1.00,2.91,4.00,4.00,7.3,2.000,0.262,4.00
37000,239,309,8.4,0.0,0.0,0.0,11.7,0.0,1.01,13.0,95,1013,48.38,1.63,172,76,61,0.0,1.01,1.01,1.01,3.11,3.31,4.47,25.2,0.703,0.195,7.13
37000,5,229,12.8,0.0,0.0,0.0,14.7,0.0,1.00,14.3,83,1191,59.00,3.76,112,80,37,0.0,1.00,1.00,1.00,3.39,3.52,5.77,26.8,0.866,0.382,8.14
37000,353,169,10.9,0.2,0.7,0.0,13.8,0.0,1.05,10.1,64,1017,52.50,2.05,98,41,30,0.0,1.01,1.07,1.06,3.54,3.30,5.75,24.2,0.727,0.372,7.04
37000,313,27,10.6,0.0,0.0,0.0,16.9,0.0,1.00,15.0,8,1353,65.91,5.40,19,3,5,0.0,1.00,1.00,1.00,2.74,4.04,4.93,25.5,0.630,0.504,8.22
38000,239,240,4.6,0.0,0.0,0.0,6.6,0.0,1.02,16.7,151,1273,53.24,2.89,89,73,78,0.0,1.02,1.02,1.03,2.25,2.49,3.24,30.8,0.691,0.184,7.00
38000,5,219,9.8,0.0,0.0,0.0,11.6,0.0,1.00,17.6,141,947,42.81,4.58,136,60,23,0.0,1.00,1.00,1.00,2.79,3.09,4.85,23.5,0.840,0.420,8.33
38000,353,169,8.2,0.3,0.6,0.0,9.8,0.0,1.14,13.3,133,1258,59.42,3.87,74,53,42,0.0,1.11,1.15,1.15,2.71,2.85,4.72,26.9,0.736,0.372,7.07
38000,313,19,7.6,0.0,0.0,0.0,12.2,0.0,1.00,16.6,18,1649,67.60,6.37,8,7,4,0.0,1.00,1.00,1.00,2.53,3.53,4.16,31.1,0.625,0.475,8.00
39000,367,1895,13.2,0.6,5.1,0.1,5.4,0.4,1.23,9.5,1364,252,7.93,6.62,761,675,459,0.4,1.34,1.10,1.24,2.79,3.60,4.15,29.3,1.120,0.306,6.21
39000,239,63,9.9,0.0,0.0,0.0,14.3,0.0,1.00,15.6,51,291,14.34,0.73,18,19,26,0.0,1.00,1.00,1.00,2.78,3.38,3.84,34.7,0.682,0.180,7.46
39000,5,60,10.0,0.0,0.1,0.0,11.3,0.0,1.00,19.0,54,513,23.97,1.90,45,12,3,0.0,1.00,1.00,1.00,2.97,3.08,4.75,20.8,0.864,0.416,8.58
39000,353,48,9.9,2.0,0.0,0.0,8.8,0.0,1.76,13.5,46,500,25.78,1.85,33,12,3,0.0,1.69,1.81,1.81,2.92,3.10,4.79,18.7,0.777,0.354,7.27
39000,313,45,6.6,0.0,0.0,0.0,10.4,0.0,1.00,17.2,39,457,21.74,0.93,39,6,0,0.0,1.00,1.00,1.00,2.20,3.16,3.96,20.7,0.631,0.499,7.84
39000,369,35,12.6,0.0,0.0,0.0,17.5,0.0,1.00,17.3,30,322,20.55,0.92,1,15,19,0.0,1.00,1.00,1.00,3.89,3.71,6.20,39.2,0.718,0.344,9.23
39000,366,10,20.1,0.0,0.0,0.0,23.4,0.0,1.00,6.2,7,717,37.05,3.36,8,1,1,0.0,1.00,1.00,1.00,4.10,4.50,6.40,20.8,0.864,0.311,7.00
40000,367,1910,18.9,0.5,5.8,0.4,6.4,0.2,1.20,10.6,1476,248,8.43,7.47,762,645,503,0.3,1.26,1.13,1.22,2.99,4.18,3.88,29.7,1.395,0.281,6.63
40000,369,135,13.1,0.2,0.0,0.0,17.4,0.0,1.05,15.9,110,283,18.80,1.50,14,52,69,0.0,1.00,1.08,1.07,3.57,3.67,6.04,38.1,0.732,0.348,8.74
40000,239,132,8.9,0.0,0.0,0.0,12.4,0.0,1.00,15.8,109,298,16.30,0.94,20,57,55,0.0,1.00,1.00,1.00,2.86,3.30,4.22,35.8,0.707,0.200,7.64
40000,313,124,8.4,0.0,0.0,0.0,13.0,0.0,1.02,16.4,70,141,7.84,0.61,78,44,2,0.0,1.02,1.02,1.02,2.72,3.38,4.31,23.9,0.646,0.468,7.90
40000,353,40,9.6,1.2,0.0,0.0,10.7,0.0,1.56,15.5,40,321,16.23,2.38,25,14,1,0.0,1.51,1.59,1.58,2.90,3.22,4.95,22.1,0.724,0.396,7.85
40000,5,38,16.2,0.0,0.0,0.0,18.3,0.0,1.00,15.3,31,267,17.30,0.71,13,19,6,0.0,1.00,1.00,1.00,3.97,4.03,6.34,28.5,0.879,0.413,8.74
40000,366,7,11.2,0.0,0.0,0.0,13.4,0.0,1.00,12.6,7,357,22.57,2.03,7,0,0,0.0,1.00,1.00,1.00,3.00,3.43,4.29,10.3,0.831,0.305,7.00
41000,367,1805,24.2,0.2,7.9,0.5,5.0,0.0,1.08,12.1,1382,162,4.31,10.16,672,636,497,0.1,1.05,1.12,1.08,3.12,4.60,3.89,30.1,1.788,0.278,7.18
41000,313,383,10.8,0.1,0.3,0.0,14.9,0.0,1.03,15.5,294,112,7.50,1.90,190,185,8,0.0,1.02,1.04,1.03,3.13,3.80,4.79,25.8,0.701,0.472,8.08
41000,5,238,15.1,0.4,0.0,0.0,15.7,0.0,1.05,16.1,196,155,10.76,1.77,90,89,59,0.0,1.07,1.06,1.05,3.26,3.90,5.14,29.1,0.929,0.356,8.33
41000,369,186,17.5,1.4,0.2,0.1,19.2,0.0,1.50,12.1,169,159,11.45,2.39,46,75,65,0.0,1.30,1.60,1.58,3.76,4.95,5.75,32.4,0.779,0.441,8.14
41000,353,181,12.8,0.9,0.3,0.0,13.8,0.0,1.45,14.8,141,138,8.65,1.94,154,25,2,0.0,1.50,1.43,1.47,3.25,3.55,5.36,16.5,0.784,0.404,8.03
41000,239,86,18.1,0.0,1.8,0.3,20.6,0.0,1.00,10.6,78,186,15.50,2.87,7,40,39,0.0,1.00,1.00,1.00,4.15,4.67,6.34,36.7,0.802,0.239,7.90
42000,367,928,26.7,0.4,9.8,0.7,2.9,0.0,1.13,8.3,696,144,2.19,12.53,274,350,304,0.3,1.13,1.15,1.14,3.18,4.22,4.22,32.5,1.925,0.265,6.22
42000,5,450,16.0,0.2,0.1,0.0,16.8,0.0,1.05,14.4,343,148,10.96,1.74,112,183,155,0.0,1.03,1.06,1.06,3.43,3.96,5.50,32.6,0.929,0.358,8.18
42000,313,264,12.2,0.1,0.0,0.0,17.1,0.0,1.06,15.2,227,163,10.49,2.09,100,146,18,0.0,1.05,1.08,1.07,3.25,4.07,5.11,27.6,0.718,0.458,8.26
42000,239,135,15.7,0.0,0.0,0.1,19.6,0.0,1.01,13.4,126,175,14.09,2.86,33,29,73,0.0,1.00,1.01,1.00,3.76,4.21,5.57,37.3,0.805,0.254,8.01
42000,369,116,13.2,0.5,0.0,0.5,15.4,0.0,1.23,14.4,106,144,11.32,2.71,11,47,58,0.0,1.28,1.25,1.20,3.35,3.99,5.09,39.8,0.805,0.386,8.00
42000,353,95,12.5,0.7,0.1,0.0,11.8,0.0,1.38,18.4,84,200,11.21,2.94,56,28,11,0.0,1.39,1.29,1.48,2.83,2.94,5.17,22.8,0.927,0.463,8.47
43000,367,721,14.0,0.0,5.0,0.3,2.0,0.0,1.00,16.1,381,133,1.34,7.67,167,277,277,0.0,1.00,1.00,1.00,2.27,3.96,2.45,34.8,1.967,0.286,7.18
43000,5,448,14.2,0.2,0.0,0.0,15.3,0.0,1.04,15.7,388,228,14.14,2.80,65,193,190,0.0,1.03,1.04,1.05,3.23,3.87,5.31,36.4,0.918,0.366,8.24
43000,353,150,11.5,0.1,0.1,0.0,12.9,0.0,1.05,18.2,118,185,10.97,1.74,136,13,1,0.0,1.07,1.04,1.05,2.88,3.20,4.94,19.1,0.877,0.461,8.47
43000,239,146,14.4,0.1,0.5,0.1,17.1,0.0,1.04,14.9,135,244,15.42,3.06,96,13,37,0.0,1.02,1.05,1.06,3.68,3.77,5.86,27.8,0.826,0.222,8.32
43000,369,137,16.0,1.4,0.0,0.0,17.7,0.0,1.49,13.5,117,172,11.55,3.37,43,40,54,0.0,1.50,1.61,1.43,3.74,4.35,5.35,35.1,0.772,0.347,8.07
43000,313,72,15.0,0.0,0.0,0.0,21.0,0.0,1.00,14.6,63,206,14.81,2.47,1,45,26,0.0,1.00,1.00,1.00,3.75,3.88,6.14,37.1,0.710,0.432,8.56
44000,5,536,14.9,0.2,0.0,0.1,16.2,0.0,1.06,15.1,427,214,13.88,2.14,170,208,158,0.0,1.04,1.07,1.06,3.37,3.79,5.46,31.5,0.894,0.370,8.27
44000,367,304,12.0,0.0,3.7,0.2,2.2,0.0,1.00,12.4,190,119,1.56,6.17,78,162,64,0.0,1.00,1.00,1.00,2.14,3.94,2.16,31.9,1.986,0.338,6.08
44000,369,195,15.8,0.3,0.0,0.1,20.2,0.0,1.09,14.6,167,217,14.83,2.62,73,41,81,0.0,1.08,1.10,1.09,3.79,4.36,5.80,33.9,0.767,0.307,8.63
44000,389,86,14.1,0.5,0.1,0.1,12.5,0.0,1.16,14.8,61,226,10.86,2.24,50,33,3,0.0,1.20,1.10,1.17,2.85,3.51,4.29,25.6,1.015,0.467,7.55
44000,394,77,9.2,0.0,0.0,0.0,13.1,0.0,1.00,19.1,71,243,14.04,1.78,1,13,63,0.0,1.00,1.00,1.00,3.05,3.27,4.77,43.7,0.720,0.262,8.70
44000,239,66,13.8,0.0,0.1,0.0,17.9,0.0,1.00,15.6,47,187,12.17,2.16,8,11,47,0.0,1.00,1.00,1.00,3.59,3.36,6.45,41.8,0.766,0.248,8.56
44000,313,62,16.4,0.5,0.1,0.1,21.1,0.0,1.19,9.8,54,157,12.51,2.69,1,45,16,0.0,1.21,1.21,1.16,4.15,4.34,6.05,36.3,0.734,0.429,7.52
44000,353,54,13.1,0.2,0.0,0.0,14.4,0.0,1.18,14.8,49,191,11.34,2.39,52,2,0,0.0,1.22,1.19,1.17,3.07,3.63,5.65,17.0,0.890,0.424,8.15
45000,408,266,9.9,0.2,0.1,0.0,13.1,0.0,1.05,19.8,223,226,12.56,1.51,210,49,7,0.0,1.05,1.07,1.05,2.78,4.39,3.45,17.4,0.727,0.279,8.80
45000,5,223,10.6,0.1,0.3,0.0,12.7,0.0,1.02,16.8,199,184,11.19,2.71,67,133,23,0.0,1.03,1.03,1.01,3.02,3.58,5.11,28.7,0.814,0.414,8.26
45000,369,215,12.7,0.3,0.1,0.0,15.4,0.0,1.10,18.9,155,183,11.82,1.79,75,53,87,0.0,1.09,1.11,1.11,3.25,3.67,5.05,34.5,0.787,0.346,9.00
45000,367,185,11.4,0.0,3.5,0.1,2.2,0.0,1.00,12.7,135,129,1.85,6.14,74,75,36,0.0,1.00,1.00,1.00,2.21,3.72,2.30,29.6,1.988,0.351,6.12
45000,389,92,14.2,0.1,0.4,0.0,15.1,0.0,1.05,14.2,75,235,13.68,2.45,17,43,32,0.0,1.07,1.07,1.04,3.16,4.34,4.27,34.4,0.944,0.511,7.67
45000,394,52,12.3,0.3,1.9,0.3,14.7,0.0,1.07,23.0,41,162,10.02,1.12,0,1,51,0.0,1.09,1.04,1.06,3.42,4.44,5.29,47.3,0.707,0.276,10.52
45000,353,24,8.5,0.0,0.0,0.0,9.5,0.0,1.02,20.0,23,268,14.63,1.64,22,2,0,0.0,1.00,1.02,1.03,2.67,2.54,4.50,17.9,0.901,0.418,8.42
45000,313,17,26.5,0.0,1.4,0.0,31.6,0.0,1.00,6.6,16,288,23.59,4.83,8,9,0,0.0,1.00,1.00,1.00,5.35,6.53,6.24,24.7,0.786,0.528,7.94
45000,239,6,10.7,0.3,1.0,0.0,11.8,0.0,1.09,12.3,6,403,20.10,2.77,0,3,3,0.0,1.00,1.12,1.13,3.17,3.67,5.17,38.3,0.797,0.353,7.50
46000,417,1521,43.3,6.8,7.3,0.0,5.1,1.9,3.69,1.7,1229,282,6.21,21.30,530,527,464,1.9,4.27,1.95,4.49,3.62,4.61,4.98,31.6,1.664,0.257,5.17
46000,5,473,13.6,0.1,0.1,0.1,14.4,0.0,1.02,15.4,355,203,12.20,2.09,76,273,124,0.0,1.01,1.02,1.02,3.08,3.71,4.81,32.9,0.918,0.395,8.04
46000,408,262,10.6,0.1,0.1,0.0,14.4,0.0,1.05,17.1,207,193,10.57,1.26,227,23,12,0.0,1.05,1.06,1.04,3.01,4.87,3.27,17.3,0.730,0.214,8.32
46000,422,252,12.3,0.4,0.1,0.1,14.9,0.0,1.09,16.7,225,289,17.14,2.06,41,152,59,0.0,1.05,1.14,1.10,3.19,3.73,5.23,32.2,0.773,0.359,8.50
46000,430,201,11.2,0.3,0.0,0.0,14.7,0.0,1.12,21.4,161,210,12.32,1.31,31,66,104,0.0,1.12,1.15,1.12,3.25,3.97,4.62,37.4,0.721,0.365,9.59
46000,369,123,13.1,0.1,0.1,0.0,16.2,0.0,1.02,16.5,113,245,16.08,2.13,24,19,80,0.0,1.04,1.00,1.02,3.15,3.82,4.76,40.7,0.793,0.345,8.39
46000,389,43,13.1,0.0,0.0,0.0,12.6,0.0,1.00,16.0,26,119,7.58,0.73,25,9,9,0.0,1.00,1.00,1.00,2.86,3.23,4.42,28.4,1.043,0.482,7.81
46000,428,36,15.4,0.0,0.0,0.0,21.1,0.0,1.00,7.4,27,153,10.72,1.47,36,0,0,0.0,1.00,1.00,1.00,3.86,4.28,5.69,19.0,0.729,0.365,6.75
46000,394,36,11.1,0.0,0.2,0.0,15.4,0.0,1.00,24.6,35,256,16.17,1.73,1,11,24,0.0,1.00,1.00,1.00,3.14,3.92,4.94,41.1,0.710,0.328,10.47
46000,353,25,14.4,2.2,0.0,0.0,10.3,0.0,1.75,19.1,23,289,16.04,2.65,6,13,6,0.0,1.87,1.83,1.78,3.12,2.88,5.44,30.2,0.932,0.410,8.68
46000,367,9,23.6,0.2,5.7,0.0,6.9,0.0,1.05,3.6,9,251,7.94,10.28,0,0,9,0.0,1.11,1.00,1.04,2.78,4.11,4.11,46.6,1.807,0.339,5.00
46000,432,5,3.6,1.0,0.0,0.0,2.2,0.0,2.00,29.6,5,408,14.85,3.02,1,4,0,0.0,2.30,2.30,1.80,1.60,1.80,2.20,26.6,0.832,0.263,9.40
47000,417,1324,41.5,6.3,7.1,0.0,5.6,1.9,3.44,1.7,1120,322,7.79,21.19,536,430,358,1.9,4.04,1.83,4.08,3.57,4.66,4.91,30.1,1.645,0.257,5.17
47000,5,328,13.4,0.1,0.5,0.2,16.4,0.0,1.03,13.3,219,176,11.68,1.62,60,220,48,0.0,1.03,1.03,1.02,3.29,3.80,5.77,30.3,0.798,0.421,8.05
47000,430,262,12.4,0.0,0.0,0.2,19.0,0.0,1.00,24.4,201,192,12.64,1.36,47,101,114,0.0,1.00,1.00,1.00,3.48,4.98,4.50,34.7,0.636,0.353,10.84
47000,369,221,15.6,0.2,0.2,0.1,19.7,0.0,1.07,15.1,171,192,13.89,1.24,0,22,199,0.0,1.06,1.08,1.07,3.60,4.06,5.80,47.3,0.769,0.361,8.64
47000,408,219,10.3,0.2,0.1,0.0,12.9,0.0,1.07,17.8,174,201,11.82,1.51,163,42,14,0.0,1.12,1.04,1.06,2.81,4.43,3.25,18.0,0.773,0.271,8.27
47000,422,150,16.5,0.7,0.0,0.1,18.8,0.0,1.21,14.3,126,205,12.96,2.28,48,100,2,0.0,1.11,1.28,1.25,3.53,4.27,5.48,27.6,0.811,0.382,8.36
47000,389,119,12.1,0.3,0.1,0.0,10.9,0.0,1.09,16.2,67,166,9.58,0.88,42,29,48,0.1,1.11,1.09,1.09,2.72,3.09,4.21,33.5,1.048,0.486,7.68
47000,428,41,11.3,0.0,0.0,0.0,15.9,0.0,1.00,9.9,36,209,13.52,1.88,41,0,0,0.0,1.00,1.00,1.00,3.39,3.49,5.22,19.9,0.713,0.322,6.71
47000,446,23,25.8,0.0,8.2,0.0,4.9,0.0,1.00,12.8,19,105,1.68,8.22,20,3,0,0.0,1.00,1.00,1.00,3.00,4.39,4.04,21.7,1.969,0.319,7.39
47000,458,13,12.1,0.0,0.0,0.0,18.9,0.0,1.00,11.5,12,153,12.76,1.72,0,9,4,0.0,1.00,1.00,1.00,3.62,4.23,5.77,34.2,0.654,0.681,7.85
47000,353,5,5.7,0.2,0.0,0.0,5.8,0.0,1.12,23.2,5,706,31.52,3.85,3,2,0,0.0,1.13,1.13,1.10,2.20,2.80,2.80,27.5,0.945,0.420,8.60
48000,417,1236,42.4,6.5,7.5,0.0,5.8,1.8,3.49,1.6,1007,299,7.31,20.78,423,460,353,1.9,4.12,1.81,4.16,3.69,4.68,5.00,30.9,1.621,0.250,5.22
48000,408,448,10.1,0.1,0.0,0.0,14.0,0.0,1.04,17.7,352,252,14.56,1.41,308,115,25,0.0,1.05,1.04,1.03,2.92,4.14,3.80,22.3,0.712,0.393,8.36
48000,430,323,13.1,0.0,0.0,0.1,20.6,0.0,1.00,25.4,253,237,15.97,1.27,146,77,100,0.0,1.00,1.00,1.00,3.67,5.21,4.66,28.4,0.634,0.369,11.27
48000,5,209,16.4,0.1,0.0,0.1,16.3,0.0,1.04,15.1,151,232,16.35,1.94,58,128,23,0.0,1.05,1.04,1.05,3.33,4.35,4.35,29.8,0.979,0.354,8.06
48000,422,135,12.1,1.1,0.1,0.0,12.5,0.0,1.30,16.9,114,291,15.57,1.72,48,75,12,0.0,1.15,1.46,1.31,2.96,3.59,4.50,28.3,0.796,0.354,8.23
48000,369,101,14.1,0.3,0.2,0.0,17.5,0.0,1.11,17.3,90,324,21.32,1.70,0,3,98,0.0,1.15,1.04,1.13,3.55,3.87,5.38,47.5,0.763,0.342,8.88
48000,389,42,10.5,0.0,0.0,0.0,10.0,0.0,1.01,17.5,38,381,19.49,1.72,15,11,16,0.0,1.01,1.01,1.02,2.48,2.76,4.19,32.6,1.042,0.487,7.83
48000,485,27,18.0,0.1,0.0,0.0,29.6,0.0,1.05,3.0,21,186,16.76,1.76,7,19,1,0.0,1.06,1.05,1.04,5.04,5.81,6.59,29.4,0.602,0.199,6.93
48000,446,6,13.5,0.0,3.7,0.0,3.2,0.0,1.00,12.3,6,386,5.43,19.10,5,1,0,0.0,1.00,1.00,1.00,3.00,5.17,2.83,22.8,1.973,0.450,6.67
48000,493,5,24.3,0.0,0.0,0.0,35.6,0.0,1.00,8.0,5,359,30.63,3.53,0,0,5,0.0,1.00,1.00,1.00,5.80,6.20,7.80,47.4,0.684,0.160,9.00
49000,417,1080,42.3,6.9,7.5,0.0,5.6,2.0,3.64,1.5,857,323,8.52,21.45,396,430,254,2.1,4.32,1.84,4.39,3.67,4.71,4.97,30.0,1.578,0.253,5.19
49000,408,563,10.6,0.1,0.1,0.0,14.9,0.0,1.07,17.3,414,213,13.27,1.40,313,200,50,0.0,1.08,1.07,1.07,3.02,4.22,4.05,25.6,0.695,0.457,8.45
49000,430,376,13.4,0.0,0.0,0.0,20.3,0.0,1.00,25.6,333,269,18.29,1.36,164,111,101,0.0,1.00,1.00,1.00,3.64,5.07,4.56,28.2,0.661,0.392,11.18
49000,369,122,17.0,0.7,0.3,0.3,19.6,0.0,1.25,14.5,111,337,23.58,2.21,0,31,91,0.0,1.16,1.30,1.28,3.85,4.30,5.71,43.3,0.793,0.331,8.60
49000,5,57,8.5,0.0,0.0,0.0,9.5,0.0,1.00,19.7,48,374,18.85,1.92,15,34,8,0.0,1.00,1.00,1.00,2.54,3.65,3.14,30.5,0.909,0.346,8.30
49000,422,34,13.8,0.8,0.0,0.0,14.5,0.0,1.40,17.6,32,294,18.77,1.31,19,14,1,0.0,1.19,1.47,1.50,2.91,4.09,4.88,25.6,0.849,0.350,8.82
49000,389,21,17.8,0.6,0.6,0.0,17.5,0.0,1.38,12.5,19,288,17.99,2.55,5,16,0,0.0,1.42,1.36,1.37,4.00,4.43,5.38,27.4,0.946,0.456,7.81
49000,485,6,14.7,0.0,0.0,0.0,24.8,0.0,1.00,7.3,6,276,20.57,1.68,6,0,0,0.0,1.00,1.00,1.00,4.83,4.83,6.17,14.0,0.590,0.332,7.17
49000,493,5,23.8,0.0,0.0,0.0,35.0,0.0,1.00,7.2,5,259,23.89,2.25,0,0,5,0.0,1.00,1.00,1.00,5.80,7.20,7.20,49.9,0.682,0.367,9.00
50000,417,651,40.5,7.0,7.2,0.1,6.0,2.0,3.63,1.4,536,335,9.68,20.85,342,206,103,2.0,4.33,1.75,4.35,3.71,4.72,4.98,26.4,1.489,0.284,5.17
50000,408,446,10.4,0.1,0.1,0.1,14.2,0.0,1.04,17.1,367,289,17.15,1.45,206,173,67,0.0,1.06,1.06,1.03,2.90,4.09,4.01,27.7,0.704,0.462,8.28
50000,430,283,12.8,0.0,0.0,0.0,19.6,0.0,1.01,24.6,232,366,23.57,1.25,140,72,71,0.0,1.00,1.01,1.01,3.57,5.06,4.42,27.0,0.652,0.389,10.86
50000,369,82,16.9,0.8,0.8,0.0,20.2,0.0,1.27,13.3,74,362,26.88,1.93,3,23,56,0.0,1.28,1.33,1.23,4.10,4.27,6.28,42.0,0.742,0.304,8.55
50000,422,64,15.0,0.0,0.2,0.0,18.5,0.0,1.01,17.8,56,230,17.98,1.13,59,4,1,0.0,1.00,1.01,1.02,3.42,4.25,5.06,20.7,0.806,0.396,9.11
50000,5,32,12.8,0.0,0.0,0.0,15.7,0.0,1.00,18.9,27,240,14.96,0.67,2,21,9,0.0,1.00,1.00,1.00,3.28,3.97,4.78,35.6,0.811,0.261,9.09
51000,417,576,36.0,5.2,7.8,0.0,7.7,1.8,2.85,1.5,484,290,9.30,17.72,243,216,117,1.8,3.40,1.52,3.33,3.82,4.86,4.99,28.7,1.387,0.391,5.25
51000,430,216,11.2,0.0,0.1,0.0,17.5,0.0,1.00,25.9,196,331,21.23,1.39,125,46,45,0.0,1.00,1.00,1.00,3.43,4.76,4.21,24.5,0.638,0.345,10.93
51000,408,113,11.9,0.0,0.0,0.1,16.5,0.0,1.00,14.4,99,330,20.53,1.97,79,27,7,0.0,1.00,1.00,1.00,3.29,3.96,4.53,20.6,0.722,0.526,7.86
51000,565,56,45.5,7.8,9.4,0.0,6.1,2.4,3.64,1.2,46,184,3.49,17.83,16,25,15,2.4,4.53,1.77,4.27,3.95,4.98,5.25,32.1,1.477,0.317,5.39
51000,369,44,16.9,0.4,0.4,0.0,20.6,0.0,1.13,15.4,41,486,38.22,1.75,1,19,24,0.0,1.18,1.09,1.12,4.05,4.30,6.02,40.6,0.764,0.317,8.91
51000,422,38,15.2,0.5,0.0,0.0,17.7,0.0,1.21,17.1,36,349,26.03,1.39,27,9,2,0.0,1.19,1.22,1.20,3.55,4.13,5.45,22.9,0.819,0.390,9.03
51000,567,25,44.3,6.1,7.2,0.0,10.2,2.2,2.78,1.5,24,388,14.07,23.77,15,4,6,2.2,3.77,1.32,3.07,3.88,5.24,5.20,28.1,1.519,0.280,5.60
51000,5,6,6.5,0.0,0.0,0.0,7.5,0.0,1.00,28.0,6,308,11.95,2.25,4,2,0,0.0,1.00,1.00,1.00,2.00,2.67,3.00,25.1,0.858,0.277,9.83
