step,cause,age,size,n,worn
20000,broken,500,48,24,0
20000,broken,500,52,2,0
20000,broken,500,56,1,0
20000,broken,500,64,5,0
20000,broken,550,4,1,0
20000,broken,550,8,23,0
20000,broken,550,12,34,0
20000,broken,550,16,129,0
20000,broken,550,20,18,0
20000,broken,550,24,20,0
20000,broken,550,28,15,0
20000,broken,550,32,12,0
20000,broken,550,36,15,0
20000,broken,550,40,1,0
20000,broken,550,44,3,0
20000,broken,550,48,34,0
20000,broken,550,52,2,0
20000,broken,550,64,7,0
20000,broken,600,8,8,0
20000,broken,600,12,30,0
20000,broken,600,16,86,0
20000,broken,600,20,11,0
20000,broken,600,24,9,0
20000,broken,600,28,8,0
20000,broken,600,32,14,0
20000,broken,600,36,13,0
20000,broken,600,40,1,0
20000,broken,600,48,22,0
20000,broken,600,64,2,0
20000,broken,650,4,1,0
20000,broken,650,8,18,0
20000,broken,650,12,29,0
20000,broken,650,16,91,0
20000,broken,650,20,16,0
20000,broken,650,24,18,0
20000,broken,650,28,6,0
20000,broken,650,32,10,0
20000,broken,650,36,7,0
20000,broken,650,40,2,0
20000,broken,650,48,23,0
20000,broken,650,52,1,0
20000,broken,650,64,2,0
20000,broken,700,8,7,0
20000,broken,700,12,21,0
20000,broken,700,16,82,0
20000,broken,700,20,6,0
20000,broken,700,24,10,0
20000,broken,700,28,5,0
20000,broken,700,32,6,0
20000,broken,700,36,6,0
20000,broken,700,40,1,0
20000,broken,700,44,1,0
20000,broken,700,48,21,0
20000,broken,700,52,1,0
20000,broken,700,64,3,0
20000,broken,750,0,1,0
20000,broken,750,8,19,0
20000,broken,750,12,15,0
20000,broken,750,16,53,0
20000,broken,750,20,9,0
20000,broken,750,24,8,0
20000,broken,750,28,13,0
20000,broken,750,32,5,0
20000,broken,750,36,8,0
20000,broken,750,40,2,0
20000,broken,750,44,1,0
20000,broken,750,48,17,0
20000,broken,750,60,1,0
20000,broken,750,64,5,0
20000,broken,800,8,6,0
20000,broken,800,12,19,0
20000,broken,800,16,53,0
20000,broken,800,20,12,0
20000,broken,800,24,6,0
20000,broken,800,28,5,0
20000,broken,800,32,2,0
20000,broken,800,36,11,0
20000,broken,800,44,2,0
20000,broken,800,48,13,0
20000,broken,800,52,1,0
20000,broken,800,64,3,0
20000,broken,850,8,12,0
20000,broken,850,12,19,0
20000,broken,850,16,36,0
20000,broken,850,20,4,0
20000,broken,850,24,8,0
20000,broken,850,28,7,0
20000,broken,850,32,5,0
20000,broken,850,36,10,0
20000,broken,850,44,1,0
20000,broken,850,48,14,0
20000,broken,850,52,3,0
20000,broken,850,64,1,0
20000,broken,850,76,1,0
20000,broken,900,4,1,0
20000,broken,900,8,7,0
20000,broken,900,12,13,0
20000,broken,900,16,50,0
20000,broken,900,20,9,0
20000,broken,900,24,8,0
20000,broken,900,28,1,0
20000,broken,900,36,5,0
20000,broken,900,40,1,0
20000,broken,900,48,10,0
20000,broken,950,4,1,0
20000,broken,950,8,2,0
20000,broken,950,12,10,0
20000,broken,950,16,32,0
20000,broken,950,20,7,0
20000,broken,950,24,7,0
20000,broken,950,28,5,0
20000,broken,950,32,2,0
20000,broken,950,36,4,0
20000,broken,950,48,9,0
20000,broken,950,64,3,0
20000,broken,1000,8,4,0
20000,broken,1000,12,13,0
20000,broken,1000,16,32,0
20000,broken,1000,20,1,0
20000,broken,1000,24,3,0
20000,broken,1000,28,5,0
20000,broken,1000,32,3,0
20000,broken,1000,36,3,0
20000,broken,1000,48,6,0
20000,broken,1000,80,1,0
20000,broken,1050,8,3,0
20000,broken,1050,12,7,0
20000,broken,1050,16,18,0
20000,broken,1050,20,2,0
20000,broken,1050,24,3,0
20000,broken,1050,28,4,0
20000,broken,1050,32,3,0
20000,broken,1050,36,2,0
20000,broken,1050,48,9,0
20000,broken,1050,64,1,0
20000,broken,1100,8,5,0
20000,broken,1100,12,9,0
20000,broken,1100,16,24,0
20000,broken,1100,20,4,0
20000,broken,1100,24,3,0
20000,broken,1100,28,4,0
20000,broken,1100,32,3,0
20000,broken,1100,36,5,0
20000,broken,1100,48,4,0
20000,broken,1150,4,1,0
20000,broken,1150,8,1,0
20000,broken,1150,12,9,0
20000,broken,1150,16,27,0
20000,broken,1150,20,1,0
20000,broken,1150,24,6,0
20000,broken,1150,28,2,0
20000,broken,1150,32,2,0
20000,broken,1150,36,1,0
20000,broken,1150,44,1,0
20000,broken,1150,48,7,0
20000,broken,1150,64,1,0
20000,broken,1200,8,1,0
20000,broken,1200,12,6,0
20000,broken,1200,16,10,0
20000,broken,1200,20,4,0
20000,broken,1200,24,7,0
20000,broken,1200,28,2,0
20000,broken,1200,32,1,0
20000,broken,1200,36,4,0
20000,broken,1200,48,3,0
20000,broken,1200,64,1,0
20000,broken,1250,8,1,0
20000,broken,1250,12,4,0
20000,broken,1250,16,17,0
20000,broken,1250,20,5,0
20000,broken,1250,24,2,0
20000,broken,1250,28,2,0
20000,broken,1250,36,2,0
20000,broken,1250,44,1,0
20000,broken,1250,48,6,0
20000,broken,1300,8,3,0
20000,broken,1300,12,6,0
20000,broken,1300,16,10,0
20000,broken,1300,20,2,0
20000,broken,1300,24,1,0
20000,broken,1300,28,1,0
20000,broken,1300,32,1,0
20000,broken,1300,36,1,0
20000,broken,1300,40,1,0
20000,broken,1300,48,6,0
20000,broken,1350,4,1,0
20000,broken,1350,8,2,0
20000,broken,1350,16,14,0
20000,broken,1350,20,1,0
20000,broken,1350,28,1,0
20000,broken,1350,32,2,0
20000,broken,1350,48,3,0
20000,broken,1400,8,2,0
20000,broken,1400,12,3,0
20000,broken,1400,16,15,0
20000,broken,1400,28,1,0
20000,broken,1400,40,1,0
20000,broken,1400,48,2,0
20000,broken,1400,64,1,0
20000,broken,1450,8,1,0
20000,broken,1450,12,6,0
20000,broken,1450,16,9,0
20000,broken,1450,20,1,0
20000,broken,1450,36,1,0
20000,broken,1450,48,2,0
20000,broken,1500,8,1,0
20000,broken,1500,12,3,0
20000,broken,1500,16,7,0
20000,broken,1500,24,1,0
20000,broken,1500,32,1,0
20000,broken,1500,36,1,0
20000,broken,1500,48,1,0
20000,broken,1550,12,2,0
20000,broken,1550,16,7,0
20000,broken,1550,20,1,0
20000,broken,1550,32,1,0
20000,broken,1550,48,1,0
20000,broken,1600,8,1,0
20000,broken,1600,12,7,0
20000,broken,1600,16,1,0
20000,broken,1600,20,1,0
20000,broken,1600,24,1,0
20000,broken,1600,28,1,0
20000,broken,1600,32,1,0
20000,broken,1600,48,2,0
20000,broken,1650,12,3,0
20000,broken,1650,16,10,0
20000,broken,1650,28,1,0
20000,broken,1650,48,1,0
20000,broken,1700,12,4,0
20000,broken,1700,16,1,0
20000,broken,1700,20,1,0
20000,broken,1700,24,2,0
20000,broken,1700,36,1,0
20000,broken,1750,12,4,0
20000,broken,1750,16,7,0
20000,broken,1750,24,1,0
20000,broken,1750,28,1,0
20000,broken,1800,12,4,0
20000,broken,1800,16,3,0
20000,broken,1800,20,1,0
20000,broken,1800,24,1,0
20000,broken,1800,36,1,0
20000,broken,1850,8,1,0
20000,broken,1850,12,4,0
20000,broken,1850,16,1,0
20000,broken,1850,28,1,0
20000,broken,1900,4,1,0
20000,broken,1900,16,1,0
20000,broken,1900,28,2,0
20000,broken,1950,12,1,0
20000,broken,1950,16,1,0
20000,broken,1950,28,1,0
20000,broken,1950,48,1,0
20000,broken,2000,12,2,0
20000,broken,2000,16,1,0
20000,broken,2000,28,1,0
20000,broken,2000,64,2,0
20000,broken,2050,20,1,0
20000,broken,2050,48,1,0
20000,broken,2100,16,1,0
20000,broken,2100,20,1,0
20000,broken,2100,28,1,0
20000,broken,2100,48,1,0
20000,broken,2150,16,1,0
20000,broken,2150,48,1,0
20000,broken,2200,12,1,0
20000,broken,2200,28,1,0
20000,broken,2250,16,2,0
20000,broken,2300,12,1,0
20000,broken,2300,16,1,0
20000,broken,2300,24,1,0
20000,broken,2300,48,1,0
20000,broken,2300,64,1,0
20000,broken,2350,12,1,0
20000,broken,2350,28,1,0
20000,broken,2350,32,1,0
20000,broken,2350,48,1,0
20000,broken,2400,12,1,0
20000,broken,2400,16,3,0
20000,broken,2400,20,1,0
20000,broken,2450,20,1,0
20000,broken,2450,24,1,0
20000,broken,2550,12,1,0
20000,broken,2550,16,1,0
20000,broken,2550,24,1,0
20000,broken,2600,16,1,0
20000,broken,2600,20,1,0
20000,broken,2600,48,1,0
20000,broken,2650,16,2,0
20000,broken,2750,12,1,0
20000,broken,2800,24,1,0
20000,broken,2800,48,1,0
20000,broken,2900,32,1,0
20000,broken,2900,36,1,0
20000,broken,2950,16,1,0
30000,hunger,0,0,1,0
30000,hunger,0,4,7,0
30000,hunger,0,8,21,0
30000,hunger,0,12,107,0
30000,hunger,0,16,2328,0
30000,hunger,0,20,140,0
30000,hunger,0,24,540,0
30000,hunger,0,28,101,0
30000,hunger,0,32,98,0
30000,hunger,0,36,167,0
30000,hunger,0,40,48,0
30000,hunger,0,44,23,0
30000,hunger,0,48,48,0
30000,hunger,0,52,12,0
30000,hunger,0,56,10,0
30000,hunger,0,60,4,0
30000,hunger,0,64,29,0
30000,hunger,0,68,4,0
30000,hunger,0,72,3,0
30000,hunger,0,76,2,0
30000,hunger,0,80,4,0
30000,hunger,0,100,1,0
30000,hunger,0,120,1,0
30000,hunger,50,0,30,0
30000,hunger,50,4,89,0
30000,hunger,50,8,167,0
30000,hunger,50,12,762,0
30000,hunger,50,16,12154,0
30000,hunger,50,20,553,0
30000,hunger,50,24,1723,0
30000,hunger,50,28,159,0
30000,hunger,50,32,136,0
30000,hunger,50,36,275,0
30000,hunger,50,40,65,0
30000,hunger,50,44,25,0
30000,hunger,50,48,59,0
30000,hunger,50,52,12,0
30000,hunger,50,56,13,0
30000,hunger,50,60,8,0
30000,hunger,50,64,20,0
30000,hunger,50,68,2,0
30000,hunger,50,76,3,0
30000,hunger,50,80,5,0
30000,hunger,50,84,1,0
30000,hunger,50,100,1,0
30000,hunger,100,0,28,0
30000,hunger,100,4,45,0
30000,hunger,100,8,128,0
30000,hunger,100,12,470,0
30000,hunger,100,16,9340,0
30000,hunger,100,20,443,0
30000,hunger,100,24,1064,0
30000,hunger,100,28,95,0
30000,hunger,100,32,87,0
30000,hunger,100,36,142,0
30000,hunger,100,40,53,0
30000,hunger,100,44,25,0
30000,hunger,100,48,39,0
30000,hunger,100,52,12,0
30000,hunger,100,56,8,0
30000,hunger,100,60,6,0
30000,hunger,100,64,10,0
30000,hunger,100,68,1,0
30000,hunger,100,72,1,0
30000,hunger,100,112,1,0
30000,hunger,150,0,10,0
30000,hunger,150,4,28,0
30000,hunger,150,8,87,0
30000,hunger,150,12,354,0
30000,hunger,150,16,6020,0
30000,hunger,150,20,283,0
30000,hunger,150,24,646,0
30000,hunger,150,28,71,0
30000,hunger,150,32,55,0
30000,hunger,150,36,108,0
30000,hunger,150,40,36,0
30000,hunger,150,44,23,0
30000,hunger,150,48,34,0
30000,hunger,150,52,8,0
30000,hunger,150,56,11,0
30000,hunger,150,60,3,0
30000,hunger,150,64,5,0
30000,hunger,150,72,1,0
30000,hunger,150,76,1,0
30000,hunger,150,80,2,0
30000,hunger,150,100,2,0
30000,hunger,150,112,1,0
30000,hunger,200,0,7,0
30000,hunger,200,4,16,0
30000,hunger,200,8,47,0
30000,hunger,200,12,246,0
30000,hunger,200,16,4468,0
30000,hunger,200,20,198,0
30000,hunger,200,24,479,0
30000,hunger,200,28,48,0
30000,hunger,200,32,46,0
30000,hunger,200,36,84,0
30000,hunger,200,40,22,0
30000,hunger,200,44,14,0
30000,hunger,200,48,22,0
30000,hunger,200,52,7,0
30000,hunger,200,56,2,0
30000,hunger,200,60,2,0
30000,hunger,200,64,8,0
30000,hunger,200,68,1,0
30000,hunger,200,80,1,0
30000,hunger,250,0,4,0
30000,hunger,250,4,21,0
30000,hunger,250,8,36,0
30000,hunger,250,12,151,0
30000,hunger,250,16,3178,0
30000,hunger,250,20,140,0
30000,hunger,250,24,337,0
30000,hunger,250,28,33,0
30000,hunger,250,32,30,0
30000,hunger,250,36,55,0
30000,hunger,250,40,29,0
30000,hunger,250,44,7,0
30000,hunger,250,48,14,0
30000,hunger,250,52,3,0
30000,hunger,250,56,2,0
30000,hunger,250,64,6,0
30000,hunger,250,68,1,0
30000,hunger,300,0,3,0
30000,hunger,300,4,3,0
30000,hunger,300,8,25,0
30000,hunger,300,12,123,0
30000,hunger,300,16,2289,0
30000,hunger,300,20,102,0
30000,hunger,300,24,240,0
30000,hunger,300,28,25,0
30000,hunger,300,32,24,0
30000,hunger,300,36,37,0
30000,hunger,300,40,17,0
30000,hunger,300,44,7,0
30000,hunger,300,48,8,0
30000,hunger,300,52,1,0
30000,hunger,300,56,2,0
30000,hunger,300,64,2,0
30000,hunger,300,80,1,0
30000,hunger,350,4,3,0
30000,hunger,350,8,21,0
30000,hunger,350,12,83,0
30000,hunger,350,16,1769,0
30000,hunger,350,20,81,0
30000,hunger,350,24,194,0
30000,hunger,350,28,19,0
30000,hunger,350,32,12,0
30000,hunger,350,36,26,0
30000,hunger,350,40,5,0
30000,hunger,350,44,3,0
30000,hunger,350,48,9,0
30000,hunger,350,52,1,0
30000,hunger,350,56,1,0
30000,hunger,350,60,4,0
30000,hunger,350,64,4,0
30000,hunger,400,0,1,0
30000,hunger,400,4,4,0
30000,hunger,400,8,11,0
30000,hunger,400,12,78,0
30000,hunger,400,16,1502,0
30000,hunger,400,20,51,0
30000,hunger,400,24,139,0
30000,hunger,400,28,16,0
30000,hunger,400,32,7,0
30000,hunger,400,36,21,0
30000,hunger,400,40,11,0
30000,hunger,400,44,1,0
30000,hunger,400,48,4,0
30000,hunger,400,52,3,0
30000,hunger,400,72,1,0
30000,hunger,450,4,4,0
30000,hunger,450,8,10,0
30000,hunger,450,12,58,0
30000,hunger,450,16,1120,0
30000,hunger,450,20,38,0
30000,hunger,450,24,107,0
30000,hunger,450,28,15,0
30000,hunger,450,32,8,0
30000,hunger,450,36,14,0
30000,hunger,450,40,6,0
30000,hunger,450,44,3,0
30000,hunger,450,48,6,0
30000,hunger,450,52,1,0
30000,hunger,450,64,1,0
30000,hunger,500,4,2,0
30000,hunger,500,8,9,0
30000,hunger,500,12,42,0
30000,hunger,500,16,980,0
30000,hunger,500,20,32,0
30000,hunger,500,24,88,0
30000,hunger,500,28,6,0
30000,hunger,500,32,8,0
30000,hunger,500,36,16,0
30000,hunger,500,40,2,0
30000,hunger,500,44,5,0
30000,hunger,500,56,1,0
30000,hunger,550,4,3,0
30000,hunger,550,8,11,0
30000,hunger,550,12,33,0
30000,hunger,550,16,805,0
30000,hunger,550,20,27,0
30000,hunger,550,24,79,0
30000,hunger,550,28,6,0
30000,hunger,550,32,10,0
30000,hunger,550,36,17,0
30000,hunger,550,40,2,0
30000,hunger,550,44,2,0
30000,hunger,550,48,2,0
30000,hunger,550,52,1,0
30000,hunger,600,4,1,0
30000,hunger,600,8,8,0
30000,hunger,600,12,29,0
30000,hunger,600,16,668,0
30000,hunger,600,20,19,0
30000,hunger,600,24,51,0
30000,hunger,600,28,1,0
30000,hunger,600,32,4,0
30000,hunger,600,36,8,0
30000,hunger,600,40,5,0
30000,hunger,600,44,3,0
30000,hunger,600,48,4,0
30000,hunger,600,56,1,0
30000,hunger,650,4,2,0
30000,hunger,650,8,8,0
30000,hunger,650,12,20,0
30000,hunger,650,16,582,0
30000,hunger,650,20,16,0
30000,hunger,650,24,41,0
30000,hunger,650,28,5,0
30000,hunger,650,32,4,0
30000,hunger,650,36,8,0
30000,hunger,650,40,3,0
30000,hunger,650,44,1,0
30000,hunger,650,52,2,0
30000,hunger,650,64,1,0
30000,hunger,700,4,1,0
30000,hunger,700,8,2,0
30000,hunger,700,12,16,0
30000,hunger,700,16,517,0
30000,hunger,700,20,16,0
30000,hunger,700,24,46,0
30000,hunger,700,28,3,0
30000,hunger,700,32,1,0
30000,hunger,700,36,6,0
30000,hunger,700,40,2,0
30000,hunger,750,4,2,0
30000,hunger,750,8,3,0
30000,hunger,750,12,20,0
30000,hunger,750,16,442,0
30000,hunger,750,20,15,0
30000,hunger,750,24,28,0
30000,hunger,750,28,5,0
30000,hunger,750,32,2,0
30000,hunger,750,36,9,0
30000,hunger,750,40,1,0
30000,hunger,750,44,2,0
30000,hunger,750,52,1,0
30000,hunger,800,8,1,0
30000,hunger,800,12,16,0
30000,hunger,800,16,458,0
30000,hunger,800,20,9,0
30000,hunger,800,24,30,0
30000,hunger,800,28,2,0
30000,hunger,800,32,2,0
30000,hunger,800,36,1,0
30000,hunger,800,40,3,0
30000,hunger,800,44,1,0
30000,hunger,850,8,2,0
30000,hunger,850,12,15,0
30000,hunger,850,16,358,0
30000,hunger,850,20,5,0
30000,hunger,850,24,26,0
30000,hunger,850,28,2,0
30000,hunger,850,32,3,0
30000,hunger,850,36,5,0
30000,hunger,850,40,1,0
30000,hunger,850,44,1,0
30000,hunger,900,12,7,0
30000,hunger,900,16,358,0
30000,hunger,900,20,5,0
30000,hunger,900,24,25,0
30000,hunger,900,28,2,0
30000,hunger,900,36,2,0
30000,hunger,900,40,1,0
30000,hunger,950,12,8,0
30000,hunger,950,16,306,0
30000,hunger,950,20,8,0
30000,hunger,950,24,25,0
30000,hunger,950,28,1,0
30000,hunger,950,32,1,0
30000,hunger,950,44,1,0
30000,hunger,950,56,1,0
30000,hunger,1000,4,2,0
30000,hunger,1000,8,2,0
30000,hunger,1000,12,3,0
30000,hunger,1000,16,276,0
30000,hunger,1000,20,7,0
30000,hunger,1000,24,14,0
30000,hunger,1000,32,2,0
30000,hunger,1000,36,2,0
30000,hunger,1050,8,1,0
30000,hunger,1050,12,4,0
30000,hunger,1050,16,267,0
30000,hunger,1050,20,6,0
30000,hunger,1050,24,18,0
30000,hunger,1050,28,1,0
30000,hunger,1050,36,1,0
30000,hunger,1050,40,1,0
30000,hunger,1050,52,1,0
30000,hunger,1100,8,2,0
30000,hunger,1100,12,5,0
30000,hunger,1100,16,262,0
30000,hunger,1100,20,2,0
30000,hunger,1100,24,14,0
30000,hunger,1100,28,1,0
30000,hunger,1100,36,1,0
30000,hunger,1150,8,2,0
30000,hunger,1150,12,3,0
30000,hunger,1150,16,195,0
30000,hunger,1150,20,3,0
30000,hunger,1150,24,9,0
30000,hunger,1200,12,11,0
30000,hunger,1200,16,223,0
30000,hunger,1200,20,3,0
30000,hunger,1200,24,9,0
30000,hunger,1200,36,1,0
30000,hunger,1250,8,1,0
30000,hunger,1250,12,6,0
30000,hunger,1250,16,164,0
30000,hunger,1250,24,10,0
30000,hunger,1250,40,1,0
30000,hunger,1300,12,2,0
30000,hunger,1300,16,188,0
30000,hunger,1300,24,10,0
30000,hunger,1350,12,3,0
30000,hunger,1350,16,175,0
30000,hunger,1350,20,1,0
30000,hunger,1350,24,10,0
30000,hunger,1350,32,1,0
30000,hunger,1350,36,1,0
30000,hunger,1400,8,1,0
30000,hunger,1400,12,1,0
30000,hunger,1400,16,145,0
30000,hunger,1400,24,8,0
30000,hunger,1400,28,1,0
30000,hunger,1400,36,1,0
30000,hunger,1450,16,145,0
30000,hunger,1450,20,1,0
30000,hunger,1450,24,4,0
30000,hunger,1500,8,1,0
30000,hunger,1500,12,1,0
30000,hunger,1500,16,150,0
30000,hunger,1500,20,2,0
30000,hunger,1500,24,6,0
30000,hunger,1500,36,1,0
30000,hunger,1550,8,1,0
30000,hunger,1550,16,141,0
30000,hunger,1550,24,1,0
30000,hunger,1550,48,1,0
30000,hunger,1550,52,1,0
30000,hunger,1600,12,2,0
30000,hunger,1600,16,135,0
30000,hunger,1600,20,2,0
30000,hunger,1600,24,8,0
30000,hunger,1600,36,1,0
30000,hunger,1650,12,1,0
30000,hunger,1650,16,114,0
30000,hunger,1650,24,4,0
30000,hunger,1650,28,1,0
30000,hunger,1650,32,1,0
30000,hunger,1700,16,133,0
30000,hunger,1700,24,2,0
30000,hunger,1750,12,2,0
30000,hunger,1750,16,115,0
30000,hunger,1750,24,4,0
30000,hunger,1750,36,1,0
30000,hunger,1800,12,1,0
30000,hunger,1800,16,103,0
30000,hunger,1800,24,2,0
30000,hunger,1850,16,105,0
30000,hunger,1850,20,1,0
30000,hunger,1850,24,2,0
30000,hunger,1900,16,92,0
30000,hunger,1900,20,1,0
30000,hunger,1900,24,4,0
30000,hunger,1950,16,89,0
30000,hunger,1950,20,1,0
30000,hunger,1950,24,3,0
30000,hunger,1950,28,1,0
30000,hunger,2000,16,80,0
30000,hunger,2000,24,7,0
30000,hunger,2000,36,1,0
30000,hunger,2050,16,81,0
30000,hunger,2050,24,2,0
30000,hunger,2100,16,79,0
30000,hunger,2100,20,1,0
30000,hunger,2100,24,2,0
30000,hunger,2150,16,80,0
30000,hunger,2150,24,1,0
30000,hunger,2200,16,84,0
30000,hunger,2200,24,1,0
30000,hunger,2250,16,74,0
30000,hunger,2250,36,1,0
30000,hunger,2300,16,73,0
30000,hunger,2300,24,1,0
30000,hunger,2350,16,62,0
30000,hunger,2350,24,2,0
30000,hunger,2400,12,1,0
30000,hunger,2400,16,71,0
30000,hunger,2400,24,1,0
30000,hunger,2450,16,63,0
30000,hunger,2450,24,2,0
30000,hunger,2500,16,71,0
30000,hunger,2500,24,1,0
30000,hunger,2550,16,62,0
30000,hunger,2550,24,1,0
30000,hunger,2600,16,60,0
30000,hunger,2600,24,2,0
30000,hunger,2650,16,49,0
30000,hunger,2650,24,2,0
30000,hunger,2700,16,69,0
30000,hunger,2700,24,2,0
30000,hunger,2750,16,47,0
30000,hunger,2800,16,53,0
30000,hunger,2850,16,55,0
30000,hunger,2850,24,3,0
30000,hunger,2900,16,49,0
30000,hunger,2950,16,46,0
30000,hunger,2950,24,1,0
30000,hunger,3000,16,1,0
30000,age,3000,12,1,0
30000,age,3000,16,3657,0
30000,age,3000,20,1,0
30000,age,3000,24,91,0
30000,age,3000,36,4,0
30000,broken,0,0,21,0
30000,broken,0,4,28,0
30000,broken,0,8,52,0
30000,broken,0,12,171,0
30000,broken,0,16,2469,0
30000,broken,0,20,36,0
30000,broken,0,24,95,0
30000,broken,0,28,4,0
30000,broken,0,36,6,0
30000,broken,0,40,2,0
30000,broken,0,44,1,0
30000,broken,50,0,16,0
30000,broken,50,4,29,0
30000,broken,50,8,57,0
30000,broken,50,12,187,0
30000,broken,50,16,1335,0
30000,broken,50,20,74,0
30000,broken,50,24,98,0
30000,broken,50,28,13,0
30000,broken,50,32,7,0
30000,broken,50,36,5,0
30000,broken,50,40,1,0
30000,broken,50,44,1,0
30000,broken,50,48,1,0
30000,broken,100,0,9,0
30000,broken,100,4,22,0
30000,broken,100,8,52,0
30000,broken,100,12,181,0
30000,broken,100,16,985,0
30000,broken,100,20,82,0
30000,broken,100,24,93,0
30000,broken,100,28,8,0
30000,broken,100,32,8,0
30000,broken,100,36,8,0
30000,broken,100,40,1,0
30000,broken,100,52,2,0
30000,broken,150,0,4,0
30000,broken,150,4,19,0
30000,broken,150,8,46,0
30000,broken,150,12,172,0
30000,broken,150,16,763,0
30000,broken,150,20,93,0
30000,broken,150,24,70,0
30000,broken,150,28,11,0
30000,broken,150,32,9,0
30000,broken,150,36,10,0
30000,broken,150,40,3,0
30000,broken,150,48,2,0
30000,broken,150,52,1,0
30000,broken,200,0,10,0
30000,broken,200,4,17,0
30000,broken,200,8,44,0
30000,broken,200,12,175,0
30000,broken,200,16,680,0
30000,broken,200,20,72,0
30000,broken,200,24,60,0
30000,broken,200,28,10,0
30000,broken,200,32,6,0
30000,broken,200,36,4,0
30000,broken,200,40,4,0
30000,broken,200,48,1,0
30000,broken,200,60,1,0
30000,broken,200,64,1,0
30000,broken,250,0,1,0
30000,broken,250,4,12,0
30000,broken,250,8,27,0
30000,broken,250,12,158,0
30000,broken,250,16,528,0
30000,broken,250,20,75,0
30000,broken,250,24,58,0
30000,broken,250,28,7,0
30000,broken,250,32,9,0
30000,broken,250,36,4,0
30000,broken,250,40,3,0
30000,broken,250,44,1,0
30000,broken,250,48,1,0
30000,broken,300,0,2,0
30000,broken,300,4,4,0
30000,broken,300,8,26,0
30000,broken,300,12,138,0
30000,broken,300,16,468,0
30000,broken,300,20,63,0
30000,broken,300,24,51,0
30000,broken,300,28,10,0
30000,broken,300,32,6,0
30000,broken,300,36,3,0
30000,broken,300,40,3,0
30000,broken,300,48,2,0
30000,broken,300,52,1,0
30000,broken,350,0,2,0
30000,broken,350,4,2,0
30000,broken,350,8,30,0
30000,broken,350,12,102,0
30000,broken,350,16,380,0
30000,broken,350,20,53,0
30000,broken,350,24,63,0
30000,broken,350,28,8,0
30000,broken,350,32,4,0
30000,broken,350,36,8,0
30000,broken,350,40,4,0
30000,broken,400,0,1,0
30000,broken,400,4,7,0
30000,broken,400,8,17,0
30000,broken,400,12,103,0
30000,broken,400,16,325,0
30000,broken,400,20,56,0
30000,broken,400,24,36,0
30000,broken,400,28,7,0
30000,broken,400,32,5,0
30000,broken,400,36,4,0
30000,broken,400,40,1,0
30000,broken,450,4,6,0
30000,broken,450,8,12,0
30000,broken,450,12,89,0
30000,broken,450,16,245,0
30000,broken,450,20,42,0
30000,broken,450,24,35,0
30000,broken,450,28,5,0
30000,broken,450,32,3,0
30000,broken,450,36,3,0
30000,broken,450,40,1,0
30000,broken,450,48,1,0
30000,broken,450,56,1,0
30000,broken,500,0,1,0
30000,broken,500,4,5,0
30000,broken,500,8,14,0
30000,broken,500,12,79,0
30000,broken,500,16,211,0
30000,broken,500,20,35,0
30000,broken,500,24,34,0
30000,broken,500,28,3,0
30000,broken,500,32,8,0
30000,broken,500,40,1,0
30000,broken,500,44,3,0
30000,broken,550,4,3,0
30000,broken,550,8,12,0
30000,broken,550,12,75,0
30000,broken,550,16,177,0
30000,broken,550,20,20,0
30000,broken,550,24,24,0
30000,broken,550,28,7,0
30000,broken,550,32,3,0
30000,broken,550,36,3,0
30000,broken,550,44,1,0
30000,broken,550,64,1,0
30000,broken,600,4,2,0
30000,broken,600,8,5,0
30000,broken,600,12,64,0
30000,broken,600,16,145,0
30000,broken,600,20,26,0
30000,broken,600,24,16,0
30000,broken,600,28,4,0
30000,broken,600,32,5,0
30000,broken,600,36,2,0
30000,broken,600,40,2,0
30000,broken,650,4,2,0
30000,broken,650,8,8,0
30000,broken,650,12,48,0
30000,broken,650,16,127,0
30000,broken,650,20,29,0
30000,broken,650,24,13,0
30000,broken,650,28,3,0
30000,broken,650,32,4,0
30000,broken,650,36,3,0
30000,broken,650,40,2,0
30000,broken,700,0,1,0
30000,broken,700,8,5,0
30000,broken,700,12,56,0
30000,broken,700,16,101,0
30000,broken,700,20,15,0
30000,broken,700,24,8,0
30000,broken,700,28,5,0
30000,broken,700,32,3,0
30000,broken,700,44,1,0
30000,broken,700,48,1,0
30000,broken,750,4,1,0
30000,broken,750,8,4,0
30000,broken,750,12,36,0
30000,broken,750,16,75,0
30000,broken,750,20,17,0
30000,broken,750,24,13,0
30000,broken,750,28,1,0
30000,broken,750,32,1,0
30000,broken,750,36,2,0
30000,broken,750,40,2,0
30000,broken,800,8,4,0
30000,broken,800,12,23,0
30000,broken,800,16,89,0
30000,broken,800,20,12,0
30000,broken,800,24,7,0
30000,broken,800,28,5,0
30000,broken,800,32,3,0
30000,broken,800,36,1,0
30000,broken,850,4,1,0
30000,broken,850,8,2,0
30000,broken,850,12,19,0
30000,broken,850,16,58,0
30000,broken,850,20,10,0
30000,broken,850,24,8,0
30000,broken,850,28,2,0
30000,broken,850,32,1,0
30000,broken,850,36,1,0
30000,broken,900,4,1,0
30000,broken,900,8,5,0
30000,broken,900,12,21,0
30000,broken,900,16,43,0
30000,broken,900,20,8,0
30000,broken,900,24,6,0
30000,broken,900,28,1,0
30000,broken,900,36,1,0
30000,broken,950,8,3,0
30000,broken,950,12,22,0
