step,cause,age,size,n,worn
20000,hunger,0,56,3,0
20000,hunger,0,60,2,0
20000,hunger,0,64,11,0
20000,hunger,0,72,2,0
20000,hunger,0,80,4,0
20000,hunger,0,88,1,0
20000,hunger,0,100,3,0
20000,hunger,50,0,21,0
20000,hunger,50,4,45,0
20000,hunger,50,8,77,0
20000,hunger,50,12,168,0
20000,hunger,50,16,3895,4
20000,hunger,50,20,51,1
20000,hunger,50,24,270,1
20000,hunger,50,28,6,0
20000,hunger,50,32,20,0
20000,hunger,50,36,41,1
20000,hunger,50,40,6,0
20000,hunger,50,44,13,0
20000,hunger,50,48,34,0
20000,hunger,50,52,5,0
20000,hunger,50,56,2,0
20000,hunger,50,60,9,0
20000,hunger,50,64,14,0
20000,hunger,50,72,3,0
20000,hunger,50,76,2,0
20000,hunger,50,80,11,0
20000,hunger,50,88,1,0
20000,hunger,50,100,5,0
20000,hunger,50,120,1,0
20000,hunger,100,0,9,0
20000,hunger,100,4,22,0
20000,hunger,100,8,48,0
20000,hunger,100,12,113,1
20000,hunger,100,16,3249,10
20000,hunger,100,20,26,0
20000,hunger,100,24,207,0
20000,hunger,100,28,13,0
20000,hunger,100,32,11,0
20000,hunger,100,36,50,2
20000,hunger,100,40,4,0
20000,hunger,100,44,14,0
20000,hunger,100,48,54,1
20000,hunger,100,52,9,0
20000,hunger,100,56,4,0
20000,hunger,100,60,11,0
20000,hunger,100,64,40,2
20000,hunger,100,68,2,0
20000,hunger,100,72,3,0
20000,hunger,100,76,3,1
20000,hunger,100,80,29,0
20000,hunger,100,96,1,0
20000,hunger,100,100,2,0
20000,hunger,100,112,2,0
20000,hunger,100,120,6,0
20000,hunger,150,0,1,0
20000,hunger,150,4,11,0
20000,hunger,150,8,20,0
20000,hunger,150,12,49,0
20000,hunger,150,16,2765,16
20000,hunger,150,20,22,0
20000,hunger,150,24,211,0
20000,hunger,150,28,13,1
20000,hunger,150,32,22,0
20000,hunger,150,36,67,2
20000,hunger,150,40,11,0
20000,hunger,150,44,16,0
20000,hunger,150,48,71,2
20000,hunger,150,52,2,0
20000,hunger,150,56,5,0
20000,hunger,150,60,21,0
20000,hunger,150,64,55,0
20000,hunger,150,68,2,0
20000,hunger,150,72,5,0
20000,hunger,150,80,29,0
20000,hunger,150,92,1,1
20000,hunger,150,100,7,0
20000,hunger,150,120,1,0
20000,hunger,200,0,3,0
20000,hunger,200,4,6,0
20000,hunger,200,8,28,0
20000,hunger,200,12,56,0
20000,hunger,200,16,2259,8
20000,hunger,200,20,21,0
20000,hunger,200,24,177,2
20000,hunger,200,28,14,0
20000,hunger,200,32,7,0
20000,hunger,200,36,40,0
20000,hunger,200,40,15,0
20000,hunger,200,44,6,0
20000,hunger,200,48,37,2
20000,hunger,200,52,1,0
20000,hunger,200,60,6,0
20000,hunger,200,64,28,1
20000,hunger,200,72,2,0
20000,hunger,200,76,2,0
20000,hunger,200,80,6,0
20000,hunger,200,88,2,0
20000,hunger,200,100,3,0
20000,hunger,200,120,1,0
20000,hunger,200,144,1,0
20000,hunger,200,168,1,0
20000,hunger,250,4,7,0
20000,hunger,250,8,16,0
20000,hunger,250,12,46,0
20000,hunger,250,16,1716,13
20000,hunger,250,20,25,0
20000,hunger,250,24,130,0
20000,hunger,250,28,7,0
20000,hunger,250,32,8,0
20000,hunger,250,36,36,1
20000,hunger,250,40,4,0
20000,hunger,250,44,6,0
20000,hunger,250,48,14,0
20000,hunger,250,52,1,0
20000,hunger,250,56,1,0
20000,hunger,250,60,1,0
20000,hunger,250,64,16,0
20000,hunger,250,72,2,0
20000,hunger,250,80,3,1
20000,hunger,300,4,2,0
20000,hunger,300,8,13,0
20000,hunger,300,12,37,1
20000,hunger,300,16,1250,9
20000,hunger,300,20,7,0
20000,hunger,300,24,86,0
20000,hunger,300,28,4,0
20000,hunger,300,32,3,0
20000,hunger,300,36,16,0
20000,hunger,300,40,2,0
20000,hunger,300,44,2,0
20000,hunger,300,48,11,0
20000,hunger,300,60,3,0
20000,hunger,300,64,4,0
20000,hunger,300,76,1,0
20000,hunger,300,144,1,0
20000,hunger,350,4,1,0
20000,hunger,350,8,8,0
20000,hunger,350,12,31,0
20000,hunger,350,16,990,18
20000,hunger,350,20,10,1
20000,hunger,350,24,59,1
20000,hunger,350,28,1,0
20000,hunger,350,32,4,0
20000,hunger,350,36,10,0
20000,hunger,350,44,7,0
20000,hunger,350,48,5,0
20000,hunger,350,64,5,0
20000,hunger,350,80,2,0
20000,hunger,400,4,2,0
20000,hunger,400,8,3,0
20000,hunger,400,12,20,0
20000,hunger,400,16,676,11
20000,hunger,400,20,4,0
20000,hunger,400,24,40,1
20000,hunger,400,28,2,0
20000,hunger,400,32,3,0
20000,hunger,400,36,10,0
20000,hunger,400,44,1,0
20000,hunger,400,48,6,0
20000,hunger,400,60,2,0
20000,hunger,400,76,1,0
20000,hunger,400,80,1,0
20000,hunger,450,0,1,0
20000,hunger,450,8,4,0
20000,hunger,450,12,13,0
20000,hunger,450,16,521,5
20000,hunger,450,20,1,0
20000,hunger,450,24,27,0
20000,hunger,450,32,3,0
20000,hunger,450,36,5,0
20000,hunger,450,44,1,0
20000,hunger,450,48,1,0
20000,hunger,450,56,1,0
20000,hunger,450,60,2,0
20000,hunger,450,64,1,0
20000,hunger,450,76,2,0
20000,hunger,500,4,2,0
20000,hunger,500,8,2,0
20000,hunger,500,12,12,0
20000,hunger,500,16,384,6
20000,hunger,500,20,2,0
20000,hunger,500,24,20,2
20000,hunger,500,32,1,0
20000,hunger,500,36,6,0
20000,hunger,500,48,2,0
20000,hunger,500,52,1,0
20000,hunger,500,56,1,1
20000,hunger,500,60,1,0
20000,hunger,500,80,1,0
20000,hunger,550,4,1,0
20000,hunger,550,8,2,0
20000,hunger,550,12,6,0
20000,hunger,550,16,318,10
20000,hunger,550,24,11,1
20000,hunger,550,32,1,1
20000,hunger,550,36,2,0
20000,hunger,550,40,1,0
20000,hunger,550,48,1,0
20000,hunger,550,76,1,0
20000,hunger,600,8,2,0
20000,hunger,600,12,5,0
20000,hunger,600,16,247,3
20000,hunger,600,24,11,0
20000,hunger,600,36,3,0
20000,hunger,600,48,1,0
20000,hunger,650,8,1,0
20000,hunger,650,12,4,1
20000,hunger,650,16,235,7
20000,hunger,650,20,1,0
20000,hunger,650,24,9,0
20000,hunger,650,32,1,1
20000,hunger,650,36,5,0
20000,hunger,700,12,3,0
20000,hunger,700,16,170,8
20000,hunger,700,24,9,1
20000,hunger,700,60,1,1
20000,hunger,750,12,2,0
20000,hunger,750,16,125,4
20000,hunger,750,24,8,1
20000,hunger,800,12,3,0
20000,hunger,800,16,137,9
20000,hunger,800,24,7,0
20000,hunger,800,36,2,0
20000,hunger,850,12,1,0
20000,hunger,850,16,111,5
20000,hunger,850,24,5,0
20000,hunger,850,36,3,0
20000,hunger,850,64,1,1
20000,hunger,900,12,2,0
20000,hunger,900,16,83,5
20000,hunger,900,32,1,1
20000,hunger,900,36,1,0
20000,hunger,900,76,1,0
20000,hunger,950,12,1,0
20000,hunger,950,16,70,2
20000,hunger,950,24,2,0
20000,hunger,1000,12,1,0
20000,hunger,1000,16,51,1
20000,hunger,1000,24,2,1
20000,hunger,1000,48,1,0
20000,hunger,1050,16,46,10
20000,hunger,1050,24,2,0
20000,hunger,1100,12,2,0
20000,hunger,1100,16,41,2
20000,hunger,1100,24,2,0
20000,hunger,1100,36,1,0
20000,hunger,1150,12,1,0
20000,hunger,1150,16,34,3
20000,hunger,1150,24,1,0
20000,hunger,1150,44,1,0
20000,hunger,1200,12,2,0
20000,hunger,1200,16,31,6
20000,hunger,1250,12,1,0
20000,hunger,1250,16,34,5
20000,hunger,1250,24,1,0
20000,hunger,1300,16,19,4
20000,hunger,1300,24,1,0
20000,hunger,1300,36,2,1
20000,hunger,1350,16,27,6
20000,hunger,1350,36,2,0
20000,hunger,1400,8,1,0
20000,hunger,1400,12,1,0
20000,hunger,1400,16,14,6
20000,hunger,1400,24,1,0
20000,hunger,1450,16,21,3
20000,hunger,1450,24,1,0
20000,hunger,1500,16,15,4
20000,hunger,1550,12,1,0
20000,hunger,1550,16,12,2
20000,hunger,1550,24,1,1
20000,hunger,1550,36,1,1
20000,hunger,1600,16,10,5
20000,hunger,1650,16,10,0
20000,hunger,1700,16,8,4
20000,hunger,1700,76,1,1
20000,hunger,1750,16,4,1
20000,hunger,1800,8,1,0
20000,hunger,1800,16,3,0
20000,hunger,1850,16,3,1
20000,hunger,1850,24,1,1
20000,hunger,1900,16,5,2
20000,hunger,1900,24,1,1
20000,hunger,1900,36,1,1
20000,hunger,1950,16,3,1
20000,hunger,2000,16,8,3
20000,hunger,2050,16,1,0
20000,hunger,2100,16,1,1
20000,hunger,2100,36,1,0
20000,hunger,2150,16,5,3
20000,hunger,2200,16,4,2
20000,hunger,2200,36,1,1
20000,hunger,2250,16,3,3
20000,hunger,2350,16,1,1
20000,hunger,2350,36,1,1
20000,hunger,2400,16,3,2
20000,hunger,2500,16,2,2
20000,hunger,2550,16,1,1
20000,hunger,2600,16,1,1
20000,hunger,2650,16,1,1
20000,hunger,2700,16,1,1
20000,hunger,2800,16,1,1
20000,hunger,2800,24,1,1
20000,hunger,2850,16,1,1
20000,hunger,2900,16,2,2
20000,hunger,2950,16,1,1
20000,hunger,3000,16,1,1
20000,hunger,3150,16,1,1
20000,hunger,3250,16,2,2
20000,hunger,3350,16,1,1
20000,hunger,3350,24,1,1
20000,hunger,3500,36,1,1
20000,broken,0,0,8,0
20000,broken,0,4,30,0
20000,broken,0,8,45,0
20000,broken,0,12,89,0
20000,broken,0,16,2186,1
20000,broken,0,20,3,0
20000,broken,0,24,51,0
20000,broken,0,32,9,0
20000,broken,0,36,13,0
20000,broken,0,40,2,0
20000,broken,0,48,8,0
20000,broken,0,52,1,0
20000,broken,0,60,1,0
20000,broken,0,64,1,0
20000,broken,0,76,1,0
20000,broken,50,0,3,0
20000,broken,50,4,7,0
20000,broken,50,8,32,0
20000,broken,50,12,58,0
20000,broken,50,16,1284,1
20000,broken,50,20,6,0
20000,broken,50,24,73,1
20000,broken,50,28,1,0
20000,broken,50,32,3,0
20000,broken,50,36,10,0
20000,broken,50,40,5,0
20000,broken,50,44,2,0
20000,broken,50,48,9,0
20000,broken,50,52,1,0
20000,broken,50,56,2,0
20000,broken,50,64,3,1
20000,broken,50,80,1,0
20000,broken,100,4,2,0
20000,broken,100,8,8,0
20000,broken,100,12,36,0
20000,broken,100,16,896,1
20000,broken,100,24,62,0
20000,broken,100,28,5,0
20000,broken,100,32,1,0
20000,broken,100,36,13,0
20000,broken,100,40,1,0
20000,broken,100,44,2,0
20000,broken,100,48,6,0
20000,broken,100,52,1,0
20000,broken,100,64,5,0
20000,broken,100,100,2,0
20000,broken,150,0,1,0
20000,broken,150,8,8,0
20000,broken,150,12,21,0
20000,broken,150,16,646,3
20000,broken,150,20,4,0
20000,broken,150,24,47,0
20000,broken,150,28,1,0
20000,broken,150,32,3,0
20000,broken,150,36,16,0
20000,broken,150,40,2,0
20000,broken,150,44,2,0
20000,broken,150,48,7,0
20000,broken,150,64,4,0
20000,broken,200,8,3,0
20000,broken,200,12,11,0
20000,broken,200,16,462,1
20000,broken,200,20,4,0
20000,broken,200,24,35,0
20000,broken,200,32,2,0
20000,broken,200,36,6,0
20000,broken,200,40,1,0
20000,broken,200,44,1,0
20000,broken,200,48,6,0
20000,broken,200,52,1,0
20000,broken,200,56,1,0
20000,broken,200,60,1,0
20000,broken,200,64,1,0
20000,broken,200,80,1,0
20000,broken,250,12,8,0
20000,broken,250,16,296,1
20000,broken,250,20,3,0
20000,broken,250,24,19,0
20000,broken,250,36,5,0
20000,broken,250,44,2,0
20000,broken,250,48,1,0
20000,broken,250,64,2,0
20000,broken,250,72,1,0
20000,broken,300,4,1,0
20000,broken,300,12,9,1
20000,broken,300,16,244,2
20000,broken,300,20,2,0
20000,broken,300,24,13,0
20000,broken,300,36,1,0
20000,broken,300,44,1,0
20000,broken,300,60,1,0
20000,broken,350,8,2,0
20000,broken,350,12,10,0
20000,broken,350,16,142,3
20000,broken,350,20,2,0
20000,broken,350,24,12,0
20000,broken,350,36,3,0
20000,broken,350,44,1,0
20000,broken,350,48,1,0
20000,broken,400,8,2,0
20000,broken,400,16,123,1
20000,broken,400,20,1,0
20000,broken,400,24,9,1
20000,broken,400,32,1,0
20000,broken,400,36,4,0
20000,broken,400,52,1,0
20000,broken,450,12,5,0
20000,broken,450,16,89,1
20000,broken,450,24,2,0
20000,broken,450,28,1,0
20000,broken,450,36,2,0
20000,broken,450,56,1,0
20000,broken,450,60,1,0
20000,broken,500,12,3,0
20000,broken,500,16,80,1
20000,broken,500,24,7,0
20000,broken,550,8,1,0
20000,broken,550,16,57,0
20000,broken,550,24,4,0
20000,broken,550,36,3,0
20000,broken,600,12,2,0
20000,broken,600,16,50,1
20000,broken,600,20,1,0
20000,broken,600,24,4,1
20000,broken,600,32,1,0
20000,broken,650,16,23,1
20000,broken,650,24,3,0
20000,broken,650,32,1,0
20000,broken,650,44,1,0
20000,broken,700,16,22,0
20000,broken,700,24,2,0
20000,broken,750,16,15,0
20000,broken,750,24,2,0
20000,broken,750,44,1,0
20000,broken,800,12,1,0
20000,broken,800,16,23,2
20000,broken,800,24,1,0
20000,broken,850,16,12,0
20000,broken,900,16,8,0
20000,broken,950,16,12,2
20000,broken,1000,16,6,1
20000,broken,1050,16,8,0
20000,broken,1050,32,1,0
20000,broken,1100,16,4,0
20000,broken,1250,16,1,0
20000,broken,1300,16,2,0
20000,broken,1350,16,5,0
20000,broken,1450,16,1,1
20000,broken,1500,16,4,1
20000,broken,1550,16,2,1
20000,broken,1600,16,1,0
20000,broken,1650,16,2,1
20000,broken,1850,16,1,1
20000,broken,2100,12,1,1
20000,broken,2100,16,2,0
20000,broken,2150,76,1,1
20000,broken,2200,16,1,1
20000,broken,2300,16,1,1
20000,broken,2400,16,1,1
20000,broken,2450,12,1,1
20000,broken,2600,16,1,1
20000,broken,2600,36,1,1
20000,broken,3050,36,1,1
20000,broken,3450,16,1,1
20000,wear,2800,16,1,1
20000,wear,3000,12,1,1
20000,wear,3150,16,1,1
20000,wear,3450,16,1,1
20000,wear,3550,16,1,1
20000,wear,3600,16,1,1
30000,hunger,0,0,33,0
30000,hunger,0,4,74,0
30000,hunger,0,8,99,0
30000,hunger,0,12,338,0
30000,hunger,0,16,3156,1
30000,hunger,0,20,28,0
30000,hunger,0,24,276,4
30000,hunger,0,28,7,0
30000,hunger,0,32,4,0
30000,hunger,0,36,41,0
30000,hunger,0,40,1,0
30000,hunger,0,48,15,0
30000,hunger,0,64,3,0
30000,hunger,0,68,1,0
30000,hunger,0,100,1,0
30000,hunger,50,0,214,0
30000,hunger,50,4,247,1
30000,hunger,50,8,353,0
30000,hunger,50,12,1111,2
30000,hunger,50,16,8842,9
30000,hunger,50,20,62,0
30000,hunger,50,24,508,0
30000,hunger,50,28,14,0
30000,hunger,50,32,21,0
30000,hunger,50,36,120,1
30000,hunger,50,40,3,0
30000,hunger,50,44,6,0
30000,hunger,50,48,39,0
30000,hunger,50,52,2,0
30000,hunger,50,56,2,0
30000,hunger,50,60,5,0
30000,hunger,50,64,15,0
30000,hunger,50,72,2,0
30000,hunger,50,80,1,0
30000,hunger,50,84,1,0
30000,hunger,50,100,1,0
30000,hunger,50,112,1,0
30000,hunger,50,192,1,0
30000,hunger,100,0,68,0
30000,hunger,100,4,165,0
30000,hunger,100,8,244,0
30000,hunger,100,12,657,4
30000,hunger,100,16,7103,16
30000,hunger,100,20,74,1
30000,hunger,100,24,475,3
30000,hunger,100,28,27,0
30000,hunger,100,32,37,1
30000,hunger,100,36,179,1
30000,hunger,100,40,12,0
30000,hunger,100,44,8,0
30000,hunger,100,48,69,0
30000,hunger,100,52,3,0
30000,hunger,100,56,6,0
30000,hunger,100,60,9,0
30000,hunger,100,64,29,0
30000,hunger,100,68,2,0
30000,hunger,100,72,2,0
30000,hunger,100,76,1,0
30000,hunger,100,80,15,1
30000,hunger,100,84,1,0
30000,hunger,100,88,4,0
30000,hunger,100,96,1,0
30000,hunger,100,100,2,0
30000,hunger,100,116,1,0
30000,hunger,100,124,1,0
30000,hunger,150,0,23,0
30000,hunger,150,4,100,1
30000,hunger,150,8,185,0
30000,hunger,150,12,547,1
30000,hunger,150,16,5718,21
30000,hunger,150,20,89,0
30000,hunger,150,24,503,2
30000,hunger,150,28,38,1
30000,hunger,150,32,47,1
30000,hunger,150,36,236,3
30000,hunger,150,40,15,0
30000,hunger,150,44,21,0
30000,hunger,150,48,133,0
30000,hunger,150,52,7,0
30000,hunger,150,56,20,0
30000,hunger,150,60,14,0
30000,hunger,150,64,58,0
30000,hunger,150,68,10,0
30000,hunger,150,72,6,0
30000,hunger,150,76,5,0
30000,hunger,150,80,22,0
30000,hunger,150,84,5,0
30000,hunger,150,88,7,0
30000,hunger,150,92,3,0
30000,hunger,150,96,3,0
30000,hunger,150,100,1,0
30000,hunger,150,104,2,0
30000,hunger,150,108,3,0
30000,hunger,150,112,2,0
30000,hunger,150,144,1,0
30000,hunger,200,0,7,0
30000,hunger,200,4,67,0
30000,hunger,200,8,143,0
30000,hunger,200,12,396,2
30000,hunger,200,16,4770,23
30000,hunger,200,20,80,2
30000,hunger,200,24,416,4
30000,hunger,200,28,35,0
30000,hunger,200,32,42,0
30000,hunger,200,36,195,4
30000,hunger,200,40,19,0
30000,hunger,200,44,30,0
30000,hunger,200,48,120,2
30000,hunger,200,52,9,0
30000,hunger,200,56,18,0
30000,hunger,200,60,13,1
30000,hunger,200,64,61,1
30000,hunger,200,68,8,0
30000,hunger,200,72,6,2
30000,hunger,200,76,2,0
30000,hunger,200,80,33,1
30000,hunger,200,84,1,0
30000,hunger,200,88,10,1
30000,hunger,200,96,1,0
30000,hunger,200,100,5,1
30000,hunger,200,104,1,0
30000,hunger,200,108,4,0
30000,hunger,200,116,2,0
30000,hunger,200,120,4,0
30000,hunger,200,132,1,0
30000,hunger,200,144,1,0
30000,hunger,250,0,6,0
30000,hunger,250,4,46,0
30000,hunger,250,8,98,0
30000,hunger,250,12,269,1
30000,hunger,250,16,3411,27
30000,hunger,250,20,54,0
30000,hunger,250,24,293,4
30000,hunger,250,28,25,0
30000,hunger,250,32,29,0
30000,hunger,250,36,126,3
30000,hunger,250,40,19,1
30000,hunger,250,44,23,0
30000,hunger,250,48,80,2
30000,hunger,250,52,7,0
30000,hunger,250,56,14,1
30000,hunger,250,60,16,1
30000,hunger,250,64,42,3
30000,hunger,250,68,6,1
30000,hunger,250,72,5,0
30000,hunger,250,76,3,0
30000,hunger,250,80,17,0
30000,hunger,250,84,3,0
30000,hunger,250,88,5,0
30000,hunger,250,96,1,0
30000,hunger,250,100,7,0
30000,hunger,250,104,1,0
30000,hunger,250,112,1,0
30000,hunger,250,116,1,0
30000,hunger,250,124,1,0
30000,hunger,250,136,1,0
30000,hunger,250,144,1,0
30000,hunger,250,148,1,0
30000,hunger,250,196,1,0
30000,hunger,300,0,5,0
30000,hunger,300,4,26,0
30000,hunger,300,8,58,0
30000,hunger,300,12,206,3
30000,hunger,300,16,2636,19
30000,hunger,300,20,35,0
30000,hunger,300,24,171,3
30000,hunger,300,28,12,0
30000,hunger,300,32,16,0
30000,hunger,300,36,80,2
30000,hunger,300,40,6,1
30000,hunger,300,44,14,1
30000,hunger,300,48,67,1
30000,hunger,300,52,4,0
30000,hunger,300,56,12,0
30000,hunger,300,60,16,0
30000,hunger,300,64,21,0
30000,hunger,300,68,4,0
30000,hunger,300,76,1,0
30000,hunger,300,80,15,2
30000,hunger,300,84,5,0
30000,hunger,300,88,4,0
30000,hunger,300,96,2,0
30000,hunger,300,100,8,1
30000,hunger,300,116,1,1
30000,hunger,300,120,1,0
30000,hunger,350,0,1,0
30000,hunger,350,4,15,0
30000,hunger,350,8,42,0
30000,hunger,350,12,113,2
30000,hunger,350,16,1973,29
30000,hunger,350,20,20,0
30000,hunger,350,24,109,1
30000,hunger,350,28,9,0
30000,hunger,350,32,8,0
30000,hunger,350,36,42,0
30000,hunger,350,40,3,0
30000,hunger,350,44,11,0
30000,hunger,350,48,27,0
30000,hunger,350,52,3,0
30000,hunger,350,56,7,0
30000,hunger,350,60,7,0
30000,hunger,350,64,17,0
30000,hunger,350,76,1,0
30000,hunger,350,80,12,2
30000,hunger,350,84,1,0
30000,hunger,350,88,2,0
30000,hunger,350,92,1,0
30000,hunger,350,100,6,1
30000,hunger,350,108,1,0
30000,hunger,350,120,1,0
30000,hunger,350,144,1,0
30000,hunger,350,148,1,0
30000,hunger,400,0,1,0
30000,hunger,400,4,12,0
30000,hunger,400,8,24,1
30000,hunger,400,12,89,0
30000,hunger,400,16,1514,23
30000,hunger,400,20,4,0
30000,hunger,400,24,55,0
30000,hunger,400,28,4,0
30000,hunger,400,32,5,0
30000,hunger,400,36,19,1
30000,hunger,400,40,2,0
30000,hunger,400,44,4,0
30000,hunger,400,48,15,0
30000,hunger,400,52,3,1
30000,hunger,400,56,6,0
30000,hunger,400,60,6,1
30000,hunger,400,64,6,0
30000,hunger,400,76,3,0
30000,hunger,400,80,12,0
30000,hunger,400,84,1,0
30000,hunger,400,100,3,0
30000,hunger,450,4,5,0
30000,hunger,450,8,13,1
30000,hunger,450,12,63,0
30000,hunger,450,16,1095,16
30000,hunger,450,20,6,0
30000,hunger,450,24,36,1
30000,hunger,450,28,5,0
30000,hunger,450,32,3,0
30000,hunger,450,36,19,0
30000,hunger,450,40,4,0
30000,hunger,450,44,4,0
30000,hunger,450,48,10,1
30000,hunger,450,52,1,0
30000,hunger,450,60,1,0
30000,hunger,450,64,4,0
30000,hunger,450,68,2,0
30000,hunger,450,88,1,0
30000,hunger,450,96,1,0
30000,hunger,450,100,1,0
30000,hunger,450,120,1,0
30000,hunger,500,4,5,0
30000,hunger,500,8,7,0
30000,hunger,500,12,64,0
30000,hunger,500,16,878,10
30000,hunger,500,20,4,1
30000,hunger,500,24,23,1
30000,hunger,500,28,1,0
30000,hunger,500,32,1,0
30000,hunger,500,36,10,0
30000,hunger,500,40,1,0
30000,hunger,500,48,7,0
30000,hunger,500,56,1,0
30000,hunger,500,60,2,0
30000,hunger,500,64,1,0
30000,hunger,500,68,1,0
30000,hunger,500,76,1,0
30000,hunger,500,108,1,0
30000,hunger,500,168,1,0
30000,hunger,550,0,1,0
30000,hunger,550,4,2,0
30000,hunger,550,8,7,0
30000,hunger,550,12,38,1
30000,hunger,550,16,686,9
30000,hunger,550,20,4,0
30000,hunger,550,24,18,1
30000,hunger,550,32,1,0
30000,hunger,550,36,2,0
30000,hunger,550,40,1,0
30000,hunger,550,48,4,0
30000,hunger,550,60,1,0
30000,hunger,550,64,3,0
30000,hunger,550,68,1,0
30000,hunger,550,80,2,0
30000,hunger,600,4,2,0
30000,hunger,600,8,4,0
30000,hunger,600,12,29,0
30000,hunger,600,16,529,17
30000,hunger,600,24,12,1
30000,hunger,600,36,1,0
30000,hunger,600,48,2,0
30000,hunger,600,52,1,0
30000,hunger,600,56,1,0
30000,hunger,600,76,1,0
30000,hunger,650,12,16,0
30000,hunger,650,16,415,10
30000,hunger,650,24,3,1
30000,hunger,650,48,3,0
30000,hunger,700,4,3,0
30000,hunger,700,8,1,0
30000,hunger,700,12,18,0
30000,hunger,700,16,348,9
30000,hunger,700,24,8,0
30000,hunger,700,28,2,0
30000,hunger,700,36,2,0
30000,hunger,700,44,1,0
30000,hunger,700,92,1,0
30000,hunger,750,4,3,0
30000,hunger,750,8,1,0
30000,hunger,750,12,8,1
30000,hunger,750,16,306,8
30000,hunger,750,24,10,2
30000,hunger,750,36,1,0
30000,hunger,750,48,1,1
30000,hunger,750,56,1,0
30000,hunger,750,64,1,0
30000,hunger,750,88,1,0
30000,hunger,750,100,1,0
30000,hunger,800,8,2,0
30000,hunger,800,12,10,0
30000,hunger,800,16,265,9
30000,hunger,800,24,8,0
30000,hunger,800,36,1,0
30000,hunger,800,44,1,0
30000,hunger,850,8,3,0
30000,hunger,850,12,7,0
30000,hunger,850,16,206,13
30000,hunger,850,24,3,0
30000,hunger,850,44,1,0
30000,hunger,850,48,1,0
30000,hunger,850,64,1,0
30000,hunger,850,80,1,0
30000,hunger,900,4,1,0
30000,hunger,900,12,7,0
30000,hunger,900,16,154,6
30000,hunger,900,24,2,1
30000,hunger,900,36,1,0
30000,hunger,950,8,2,0
30000,hunger,950,12,3,0
30000,hunger,950,16,149,10
30000,hunger,950,24,3,1
30000,hunger,1000,4,2,0
30000,hunger,1000,8,1,0
30000,hunger,1000,12,4,0
30000,hunger,1000,16,137,9
30000,hunger,1000,24,1,0
30000,hunger,1000,100,1,0
30000,hunger,1050,12,3,0
30000,hunger,1050,16,100,9
30000,hunger,1050,24,1,0
30000,hunger,1100,12,3,0
30000,hunger,1100,16,71,9
30000,hunger,1100,24,1,0
30000,hunger,1150,12,4,1
30000,hunger,1150,16,62,3
30000,hunger,1150,24,2,0
30000,hunger,1200,8,1,0
30000,hunger,1200,12,2,0
30000,hunger,1200,16,71,10
30000,hunger,1200,24,2,0
30000,hunger,1250,12,2,1
30000,hunger,1250,16,51,4
30000,hunger,1250,24,1,0
30000,hunger,1300,8,1,0
30000,hunger,1300,12,1,1
30000,hunger,1300,16,54,13
30000,hunger,1300,24,1,0
30000,hunger,1300,52,1,0
30000,hunger,1350,12,3,0
30000,hunger,1350,16,30,10
30000,hunger,1400,12,1,0
30000,hunger,1400,16,32,8
30000,hunger,1450,12,1,0
30000,hunger,1450,16,30,5
30000,hunger,1450,24,1,0
30000,hunger,1500,16,27,3
30000,hunger,1550,12,1,0
30000,hunger,1550,16,26,8
30000,hunger,1550,24,1,0
30000,hunger,1600,16,20,4
30000,hunger,1650,16,19,7
30000,hunger,1700,16,14,2
30000,hunger,1750,12,1,1
30000,hunger,1750,16,20,9
30000,hunger,1800,12,1,0
30000,hunger,1800,16,16,5
30000,hunger,1850,16,13,5
30000,hunger,1900,16,15,10
30000,hunger,1950,16,13,10
30000,hunger,2000,16,6,5
30000,hunger,2050,16,7,6
30000,hunger,2100,16,10,8
30000,hunger,2150,16,4,3
30000,hunger,2200,16,5,5
30000,hunger,2250,16,1,1
30000,hunger,2250,24,1,1
30000,hunger,2300,16,3,3
30000,hunger,2350,16,3,3
30000,hunger,2400,16,2,0
30000,hunger,2400,48,1,1
30000,hunger,2450,16,3,2
30000,hunger,2500,16,1,1
30000,hunger,2550,16,5,5
30000,hunger,2650,16,3,3
30000,hunger,2700,16,1,1
30000,hunger,2750,16,3,3
30000,hunger,2850,16,1,1
30000,hunger,2900,16,1,1
30000,hunger,2950,16,3,3
30000,hunger,2950,24,1,1
30000,hunger,3050,16,1,1
30000,hunger,3100,16,2,2
30000,hunger,3150,16,1,1
30000,hunger,3200,16,3,3
30000,hunger,3250,16,1,1
30000,hunger,3350,16,2,2
30000,broken,0,0,223,0
30000,broken,0,4,260,0
30000,broken,0,8,282,0
30000,broken,0,12,639,0
30000,broken,0,16,6473,1
30000,broken,0,20,27,0
30000,broken,0,24,147,0
30000,broken,0,28,3,0
30000,broken,0,32,9,0
30000,broken,0,36,21,0
30000,broken,0,44,2,0
30000,broken,0,48,5,0
30000,broken,0,60,1,0
30000,broken,0,64,3,0
30000,broken,0,80,1,0
30000,broken,50,0,67,0
30000,broken,50,4,137,0
30000,broken,50,8,161,0
30000,broken,50,12,419,2
30000,broken,50,16,3839,8
30000,broken,50,20,41,0
30000,broken,50,24,211,0
30000,broken,50,28,9,0
30000,broken,50,32,16,0
30000,broken,50,36,67,0
30000,broken,50,40,3,0
30000,broken,50,44,5,0
30000,broken,50,48,19,1
30000,broken,50,52,3,0
30000,broken,50,56,2,0
30000,broken,50,60,3,0
30000,broken,50,64,10,0
