step,lineage,size,hard,muscle,sensor,digestive,attack,bodies,age,plant,meat
241000,214,224,44.4,0.1,1.3,18.2,0.1,29,375,79.53,0.00
241000,217,154,25.4,22.6,0.0,16.0,21.6,6,293,62.77,13.32
241000,199,121,44.4,0.5,0.0,19.1,0.1,16,340,75.80,0.00
241000,233,37,44.8,0.0,2.5,16.7,0.0,8,236,52.81,0.00
241000,232,19,46.8,0.1,0.0,17.1,0.1,5,504,100.55,0.00
242000,216,293,43.8,0.0,0.1,20.1,0.0,26,354,77.70,0.00
242000,214,206,44.6,0.2,0.9,18.4,0.1,36,409,86.80,0.00
242000,217,166,25.4,22.5,0.0,16.1,20.9,11,285,61.08,13.81
242000,199,162,45.0,0.3,0.0,18.7,0.2,20,324,72.50,0.02
242000,232,22,46.8,0.5,0.0,16.7,0.5,7,524,105.89,0.00
242000,233,11,44.2,0.0,2.6,17.2,0.0,3,245,51.81,0.00
243000,216,287,44.2,0.1,0.1,19.6,0.1,38,388,85.51,0.00
243000,214,203,44.3,0.0,1.0,18.6,0.0,27,463,97.51,0.00
243000,217,168,26.0,22.4,0.0,15.6,21.4,8,253,53.59,12.96
243000,199,145,44.9,0.6,0.0,18.5,0.1,19,364,83.59,0.02
243000,232,37,46.7,0.0,0.0,17.2,0.0,12,422,84.92,0.00
243000,233,20,44.5,0.0,2.8,16.6,0.0,3,175,38.64,0.00
244000,216,248,44.4,0.0,0.0,19.6,0.0,16,357,79.13,0.00
244000,214,209,44.1,0.0,0.9,19.0,0.0,32,466,99.96,0.00
244000,217,182,25.7,22.7,0.0,15.6,21.1,11,254,55.44,12.97
244000,199,142,44.8,0.0,0.0,19.1,0.0,18,371,83.64,0.00
244000,233,48,43.9,0.0,3.0,17.0,0.0,6,311,70.15,0.00
244000,232,35,46.9,0.0,0.0,17.1,0.0,5,419,85.25,0.00
245000,216,248,44.2,0.1,0.0,19.7,0.1,25,373,83.11,0.00
245000,214,215,44.3,0.1,1.1,18.4,0.0,31,473,99.80,0.00
245000,217,174,25.5,22.7,0.0,15.8,21.4,8,261,56.08,12.60
245000,199,131,44.6,0.2,0.0,19.2,0.1,20,373,84.18,0.03
245000,233,77,44.5,0.0,3.2,16.4,0.0,15,273,60.79,0.00
245000,232,25,46.3,0.0,0.0,17.7,0.0,5,392,78.20,0.00
246000,216,294,44.0,0.0,0.1,19.9,0.0,31,385,83.94,0.00
246000,214,201,44.5,0.0,1.0,18.5,0.0,31,451,95.41,0.00
246000,217,168,26.4,22.0,0.0,15.6,20.8,11,268,59.14,14.02
246000,199,71,43.9,0.1,0.0,20.0,0.1,9,266,63.05,0.10
246000,233,64,44.5,0.0,2.8,16.7,0.0,11,301,65.71,0.00
246000,232,19,46.2,0.1,0.0,17.7,0.1,2,583,117.55,0.00
247000,216,281,44.3,0.1,0.1,19.4,0.1,37,393,85.68,0.00
247000,199,185,44.2,0.4,0.0,19.4,0.2,17,325,74.16,0.02
247000,214,180,44.5,0.1,0.9,18.5,0.1,28,501,106.45,0.00
247000,217,149,26.1,22.1,0.0,15.8,21.2,6,279,60.29,15.90
247000,233,56,44.1,0.1,3.4,16.4,0.1,10,267,59.16,0.00
247000,232,18,46.2,0.1,0.0,17.3,0.1,5,611,124.41,0.00
248000,216,225,44.3,0.0,0.0,19.7,0.0,30,388,84.84,0.00
248000,214,194,44.2,0.0,1.0,18.8,0.0,34,467,98.80,0.00
248000,199,171,44.5,0.4,0.0,19.0,0.1,25,316,71.02,0.06
248000,217,147,25.6,22.4,0.0,16.0,21.4,5,273,58.53,15.00
248000,233,74,44.6,0.0,2.9,16.5,0.0,12,349,77.16,0.00
248000,232,44,46.2,0.1,0.0,17.3,0.1,7,512,105.72,0.00
249000,216,232,43.8,0.0,0.0,20.1,0.0,27,430,93.51,0.00
249000,214,201,44.1,0.0,1.3,18.6,0.0,35,482,102.79,0.00
249000,217,152,25.1,23.0,0.0,15.9,21.3,6,275,58.45,14.05
249000,199,150,44.4,0.3,0.0,19.3,0.2,19,314,71.93,0.09
249000,233,69,43.8,0.0,3.3,16.9,0.0,12,297,65.94,0.00
249000,232,34,46.6,0.0,0.0,17.4,0.0,7,616,124.37,0.00
250000,216,240,43.6,0.1,0.1,20.3,0.1,35,349,76.19,0.00
250000,214,205,44.1,0.1,1.4,18.4,0.0,41,383,81.62,0.00
250000,199,183,44.1,0.5,0.0,19.4,0.2,21,289,67.20,0.00
250000,217,156,26.1,22.0,0.0,16.0,20.8,8,276,58.78,15.14
250000,232,46,47.0,0.0,0.0,17.0,0.0,10,532,107.32,0.00
250000,233,35,44.7,0.1,2.9,16.3,0.1,8,307,66.84,0.00
251000,216,291,44.4,0.0,0.0,19.5,0.0,35,361,78.02,0.00
251000,199,178,44.2,0.6,0.0,19.1,0.1,24,291,68.20,0.00
251000,214,175,44.5,0.0,0.9,18.5,0.0,33,384,82.30,0.00
251000,217,153,26.3,21.8,0.0,15.8,20.6,14,210,44.20,11.72
251000,232,44,46.4,0.0,0.0,17.6,0.0,9,595,119.32,0.00
251000,233,39,43.7,0.3,3.7,16.4,0.3,11,203,44.91,0.00
252000,216,251,44.3,0.0,0.0,19.6,0.0,29,352,77.06,0.00
252000,199,185,43.7,1.0,0.0,19.2,0.2,21,296,70.86,0.00
252000,214,183,44.5,0.0,0.9,18.6,0.0,27,412,88.47,0.00
252000,217,171,26.1,22.2,0.0,15.6,21.2,8,252,54.02,14.08
252000,232,40,46.7,0.0,0.0,17.4,0.0,7,530,107.25,0.00
252000,233,19,44.7,0.0,3.4,15.8,0.0,7,330,70.79,0.00
253000,216,249,43.8,0.0,0.1,20.1,0.0,30,306,67.72,0.00
253000,214,219,44.3,0.0,1.2,18.6,0.0,33,430,91.73,0.00
253000,199,191,44.6,0.0,0.0,19.3,0.0,22,281,65.94,0.00
253000,217,149,25.9,22.3,0.0,15.7,21.4,6,236,51.25,13.34
253000,232,49,46.5,0.0,0.0,17.5,0.0,12,800,161.16,0.00
253000,233,20,44.9,1.3,3.0,14.8,0.9,7,395,85.71,0.00
254000,216,267,44.0,0.0,0.1,20.0,0.0,33,323,71.33,0.00
254000,214,229,44.0,0.1,1.0,18.9,0.1,39,454,96.26,0.00
254000,217,152,25.6,22.4,0.0,15.9,21.5,4,253,54.41,13.50
254000,199,139,44.5,0.4,0.0,19.2,0.1,20,269,62.77,0.00
254000,232,49,46.0,0.1,0.0,17.9,0.1,6,482,96.70,0.00
254000,233,24,45.0,0.0,2.5,16.5,0.0,6,243,53.28,0.00
255000,216,278,43.9,0.0,0.2,19.9,0.0,33,340,75.12,0.00
255000,214,182,44.8,0.0,0.9,18.3,0.0,35,435,91.83,0.00
255000,217,166,25.2,22.8,0.0,15.9,21.8,5,256,54.84,14.08
255000,199,144,44.2,0.2,0.0,19.5,0.1,12,282,66.18,0.00
255000,232,49,46.2,0.0,0.0,17.8,0.0,9,532,107.99,0.00
255000,233,23,45.1,0.0,3.0,15.9,0.0,6,227,49.77,0.00
256000,216,213,44.0,0.0,0.0,19.9,0.0,22,358,79.09,0.00
256000,199,213,44.3,0.3,0.0,19.4,0.1,31,281,66.98,0.02
256000,214,195,44.5,0.0,1.0,18.4,0.0,33,443,93.00,0.00
256000,217,171,25.4,22.5,0.0,16.0,21.6,6,267,58.14,13.00
256000,232,56,46.4,0.0,0.0,17.6,0.0,7,626,127.24,0.00
256000,233,18,43.7,0.0,4.1,16.2,0.0,8,234,51.98,0.00
257000,216,289,44.1,0.0,0.0,19.8,0.0,31,287,62.74,0.00
257000,199,192,43.8,0.7,0.1,19.4,0.2,32,262,63.00,0.02
257000,214,166,44.7,0.0,0.9,18.4,0.0,36,425,90.07,0.00
257000,217,159,25.3,22.7,0.0,15.9,21.7,4,277,59.46,13.09
257000,232,43,45.8,0.0,0.0,18.2,0.0,5,772,158.39,0.00
257000,233,31,44.9,0.0,2.8,16.3,0.0,9,268,59.49,0.00
258000,214,228,44.8,0.1,0.7,18.4,0.0,35,366,77.04,0.00
258000,216,223,44.3,0.1,0.0,19.6,0.1,26,343,75.09,0.00
258000,199,179,44.6,0.1,0.1,19.2,0.1,22,240,56.41,0.00
258000,217,151,25.6,22.6,0.0,15.8,21.3,7,275,58.68,15.94
258000,233,37,44.4,0.1,3.6,15.9,0.1,9,289,63.79,0.00
258000,232,35,46.2,0.0,0.0,17.8,0.0,5,652,130.81,0.00
259000,216,227,43.9,0.3,0.1,19.7,0.0,32,334,74.07,0.00
259000,214,207,44.8,0.0,0.8,18.4,0.0,36,457,96.56,0.00
259000,199,155,44.7,0.2,0.0,19.1,0.2,22,307,72.43,0.07
259000,217,137,25.0,23.0,0.0,16.1,22.0,2,230,48.22,14.05
259000,233,80,44.9,0.0,2.9,16.1,0.0,22,253,56.38,0.00
259000,232,35,46.3,0.0,0.0,17.7,0.0,8,705,138.58,0.00
260000,216,242,43.8,0.0,0.0,20.2,0.0,25,342,74.75,0.00
260000,214,214,44.4,0.0,0.9,18.6,0.0,37,343,73.22,0.00
260000,217,156,25.5,22.6,0.0,15.9,21.6,4,233,49.95,12.05
260000,199,123,44.0,0.4,0.1,19.5,0.1,24,263,61.57,0.00
260000,233,82,44.2,0.0,3.0,16.8,0.0,9,313,68.75,0.00
260000,232,33,46.2,0.0,0.0,17.8,0.0,6,544,110.20,0.00
261000,216,272,43.9,0.0,0.1,20.0,0.0,28,329,71.49,0.00
261000,214,211,44.1,0.0,0.7,19.2,0.0,31,382,82.12,0.00
261000,217,155,25.3,22.8,0.0,15.9,21.4,8,278,60.44,14.68
261000,199,107,44.6,0.5,0.0,18.9,0.4,20,233,52.92,0.00
261000,233,103,43.5,0.1,3.9,16.6,0.1,20,358,78.01,0.00
261000,232,21,45.9,0.1,0.0,18.0,0.1,5,644,132.11,0.00
262000,214,216,44.2,0.1,0.7,19.0,0.0,39,464,99.24,0.00
262000,216,204,44.1,0.1,0.0,19.8,0.1,21,333,71.43,0.00
262000,199,146,44.3,0.1,0.1,19.5,0.0,15,280,66.17,0.00
262000,217,142,26.5,21.5,0.0,15.9,20.3,14,233,49.52,12.32
262000,233,123,44.4,0.0,3.1,16.5,0.0,16,371,80.31,0.00
262000,232,30,46.9,0.0,0.0,16.9,0.0,10,514,103.38,0.00
263000,214,204,44.4,0.1,0.7,18.6,0.0,32,454,95.72,0.00
263000,217,186,25.6,22.3,0.0,16.0,21.3,9,298,64.32,15.83
263000,199,186,44.5,0.2,0.0,19.2,0.1,25,300,70.62,0.00
263000,216,157,44.1,0.0,0.0,19.9,0.0,19,340,74.93,0.00
263000,233,97,44.4,0.1,3.1,16.5,0.1,18,346,75.33,0.00
263000,232,24,46.0,0.0,0.0,18.0,0.0,6,646,130.09,0.00
264000,214,222,44.1,0.1,0.7,19.1,0.1,33,416,87.84,0.00
264000,216,165,44.0,0.1,0.0,19.9,0.1,27,299,64.99,0.00
264000,233,152,43.8,0.0,3.9,16.3,0.0,21,424,93.89,0.00
264000,199,137,44.0,0.8,0.0,19.1,0.2,25,281,65.72,0.00
264000,217,128,25.5,22.6,0.0,15.9,21.3,6,281,60.32,14.21
264000,232,29,46.5,0.0,0.0,17.5,0.0,6,711,144.67,0.00
265000,214,229,44.4,0.1,0.7,18.9,0.0,34,484,103.53,0.00
265000,216,167,44.2,0.1,0.0,19.7,0.0,24,354,75.88,0.00
265000,199,156,44.8,0.1,0.1,19.0,0.1,20,320,75.08,0.00
265000,233,145,44.1,0.0,3.3,16.5,0.0,18,365,80.16,0.00
265000,217,130,24.9,23.1,0.0,16.0,21.9,3,238,50.40,15.79
265000,232,29,46.6,0.0,0.0,17.4,0.0,5,490,97.86,0.00
266000,214,234,44.5,0.0,0.7,18.9,0.0,45,420,89.64,0.00
266000,233,174,43.9,0.2,3.2,16.7,0.0,24,409,89.02,0.00
266000,216,167,44.1,0.1,0.0,19.8,0.1,18,342,74.73,0.00
266000,199,136,43.1,1.1,0.4,19.5,0.4,25,348,82.03,0.00
266000,217,112,25.9,22.2,0.0,15.9,20.9,9,255,53.10,16.43
266000,232,28,46.6,0.0,0.0,17.4,0.0,8,397,80.51,0.00
267000,216,194,44.2,0.3,0.2,19.4,0.0,37,326,70.79,0.00
267000,233,192,44.1,0.1,3.3,16.5,0.0,22,377,82.63,0.00
267000,217,145,25.7,22.5,0.0,15.7,21.5,5,260,56.52,15.14
267000,214,143,44.4,0.1,0.5,19.0,0.1,25,470,100.51,0.00
267000,199,143,43.4,1.1,0.0,19.4,0.3,21,309,74.48,0.05
267000,232,22,46.2,0.0,0.0,17.8,0.0,6,571,117.59,0.00
268000,233,213,44.1,0.0,3.1,16.8,0.0,22,375,83.13,0.00
268000,217,179,25.6,22.3,0.0,16.1,20.9,12,268,59.52,13.40
268000,216,160,44.0,0.0,0.0,20.0,0.0,17,398,89.08,0.00
268000,214,124,44.3,0.0,0.3,19.4,0.0,25,468,99.81,0.00
268000,199,111,44.4,0.5,0.0,19.1,0.2,17,293,71.16,0.00
268000,232,37,46.1,0.1,0.0,17.8,0.1,6,420,83.31,0.00
269000,233,225,43.4,0.4,3.6,16.6,0.1,35,390,86.38,0.00
269000,217,166,25.2,22.9,0.0,15.9,21.7,5,250,55.58,11.89
269000,199,153,43.7,0.4,0.0,19.9,0.1,18,297,70.42,0.00
269000,216,152,44.2,0.1,0.0,19.7,0.1,16,362,81.17,0.00
269000,214,99,44.0,0.0,0.6,19.4,0.0,20,496,106.70,0.00
269000,232,20,46.3,0.0,0.0,17.6,0.0,4,480,98.07,0.00
270000,233,196,44.3,0.1,3.2,16.4,0.0,32,423,93.70,0.00
270000,217,167,25.5,22.7,0.0,15.8,21.7,5,341,75.68,14.50
270000,214,161,44.3,0.1,0.7,18.9,0.1,33,463,98.15,0.00
270000,199,136,44.0,0.6,0.0,19.4,0.2,19,356,84.43,0.02
270000,216,117,44.3,0.0,0.0,19.7,0.0,11,361,79.87,0.00
270000,232,19,46.5,0.0,0.0,17.5,0.0,5,686,139.90,0.00
271000,214,221,43.4,0.1,0.7,19.8,0.1,43,455,96.55,0.03
271000,233,180,44.1,0.0,3.1,16.7,0.0,18,403,87.49,0.00
271000,199,137,44.4,0.4,0.0,19.2,0.3,23,362,85.61,0.05
271000,216,134,43.7,0.1,0.0,20.2,0.0,16,337,73.02,0.00
271000,217,133,25.8,22.2,0.0,16.0,21.0,9,260,56.65,13.96
271000,232,20,46.3,0.0,0.0,17.7,0.0,5,531,106.19,0.00
272000,233,215,43.5,0.1,3.8,16.6,0.0,23,341,74.84,0.00
272000,214,175,43.8,0.0,0.3,19.9,0.0,21,465,100.07,0.00
272000,216,161,43.1,0.0,0.0,20.9,0.0,23,371,78.77,0.00
272000,199,136,43.8,0.4,0.0,19.7,0.1,18,372,86.30,0.00
272000,217,114,25.7,22.4,0.1,15.8,21.4,6,245,50.71,14.36
272000,232,9,48.2,0.0,0.0,15.8,0.0,5,708,136.18,0.00
273000,233,211,44.2,0.1,2.9,16.7,0.0,23,390,85.14,0.00
273000,214,179,44.2,0.2,0.3,19.3,0.1,29,521,111.39,0.02
273000,216,156,44.3,0.1,0.0,19.6,0.1,18,319,69.03,0.00
273000,217,139,25.7,22.3,0.0,16.0,21.2,9,248,53.03,13.38
273000,199,132,44.7,0.1,0.2,19.0,0.1,18,397,91.74,0.03
273000,232,24,45.5,1.3,0.1,17.1,0.5,8,495,100.26,0.00
274000,216,181,44.0,0.0,0.0,20.0,0.0,19,345,76.14,0.00
274000,199,171,44.3,0.2,0.0,19.5,0.1,21,322,74.54,0.00
274000,233,163,44.4,0.0,2.9,16.7,0.0,25,439,96.78,0.00
274000,217,147,25.4,22.7,0.0,16.0,21.5,7,298,63.39,14.70
274000,214,116,44.5,0.2,0.2,19.1,0.2,24,500,106.27,0.00
274000,232,13,46.8,0.0,0.0,17.2,0.0,4,766,155.17,0.00
275000,216,194,44.3,0.1,0.0,19.6,0.1,20,384,84.64,0.00
275000,199,181,43.7,1.0,0.3,19.1,0.3,29,318,73.88,0.02
275000,233,157,43.7,0.2,3.2,16.9,0.0,22,373,81.67,0.00
275000,217,136,25.5,22.3,0.0,16.1,21.2,7,277,59.07,15.42
275000,214,130,44.0,0.0,0.4,19.5,0.0,24,440,93.93,0.00
275000,232,16,46.1,0.0,0.0,17.9,0.0,5,543,109.71,0.00
276000,233,197,44.4,0.1,2.7,16.8,0.1,23,364,79.95,0.00
276000,216,173,43.8,0.1,0.1,20.0,0.1,27,376,81.37,0.00
276000,199,168,44.2,0.5,0.0,19.2,0.0,23,333,77.02,0.00
276000,214,163,44.0,0.0,0.5,19.4,0.0,25,511,108.19,0.00
276000,217,133,25.3,22.8,0.0,15.8,21.4,6,299,64.58,15.88
276000,232,13,46.1,0.0,0.0,17.9,0.0,2,520,102.56,0.00
276000,239,13,44.5,0.6,1.0,17.9,0.6,3,607,124.52,0.00
277000,216,195,44.2,0.0,0.0,19.8,0.0,23,342,76.14,0.00
277000,233,182,43.8,0.3,3.0,16.8,0.0,25,433,94.87,0.00
277000,217,145,25.2,22.9,0.0,15.9,21.4,6,273,59.89,12.89
277000,214,79,43.8,0.0,0.7,19.4,0.0,17,386,83.37,0.00
277000,199,73,43.7,0.2,0.2,19.8,0.0,11,374,84.85,0.00
277000,232,20,46.3,0.0,0.0,17.7,0.0,4,502,100.48,0.00
277000,239,12,44.3,0.0,1.0,18.7,0.0,3,589,124.80,0.00
278000,233,194,44.3,0.0,3.0,16.8,0.0,22,403,88.91,0.00
278000,216,162,43.6,0.0,0.2,20.2,0.0,18,325,71.99,0.00
278000,214,151,44.2,0.0,0.1,19.6,0.0,23,414,88.17,0.00
278000,217,138,25.5,22.6,0.0,15.9,21.6,4,296,64.78,14.29
278000,199,80,44.3,0.4,0.3,19.0,0.4,19,280,63.58,0.00
278000,232,23,46.5,0.0,0.0,17.5,0.0,7,603,122.85,0.00
278000,239,16,44.6,0.0,1.1,18.3,0.0,4,454,94.28,0.00
279000,214,200,44.2,0.0,0.2,19.6,0.0,19,494,104.28,0.00
279000,233,153,44.1,0.2,2.9,16.8,0.1,17,382,83.69,0.00
279000,199,152,44.1,0.6,0.0,19.2,0.3,22,346,80.00,0.00
279000,216,151,44.0,0.0,0.0,20.0,0.0,12,397,86.26,0.00
279000,217,128,25.5,22.7,0.0,15.8,21.7,3,303,64.83,16.42
279000,232,25,45.5,0.2,0.0,18.3,0.2,5,544,109.38,0.00
279000,239,13,43.8,0.0,1.6,18.5,0.0,3,628,125.27,0.00
280000,214,242,44.1,0.1,0.3,19.5,0.1,28,445,92.20,0.00
280000,199,188,43.8,0.6,0.0,19.6,0.1,29,328,76.87,0.00
280000,233,153,44.3,0.1,3.0,16.6,0.1,20,380,82.39,0.00
280000,216,138,44.5,0.0,0.0,19.5,0.0,13,322,67.78,0.00
280000,217,122,25.2,22.9,0.0,15.9,21.5,3,317,66.52,17.48
280000,239,13,44.0,0.0,1.0,19.0,0.0,1,770,154.76,0.00
280000,232,12,45.2,0.0,0.0,18.8,0.0,6,351,67.99,0.00
281000,214,233,44.1,0.3,0.1,19.5,0.0,32,489,102.03,0.00
281000,233,192,43.9,0.1,3.1,16.9,0.1,19,388,84.51,0.00
281000,216,132,43.9,0.0,0.1,20.0,0.0,12,351,75.06,0.00
281000,199,130,44.6,0.0,0.0,19.4,0.0,17,372,85.16,0.00
281000,217,108,25.5,22.6,0.0,15.8,21.6,3,214,44.17,12.78
281000,232,22,42.3,1.9,0.0,19.5,0.5,7,379,77.65,0.00
281000,239,11,44.4,0.0,0.9,18.7,0.0,2,506,102.19,0.00
282000,214,245,44.0,0.0,0.1,19.9,0.0,33,414,86.06,0.00
282000,233,197,43.6,0.0,3.8,16.6,0.0,24,382,83.86,0.00
282000,217,132,25.7,22.7,0.0,15.6,21.4,7,189,40.71,11.39
282000,216,126,44.7,0.0,0.0,19.3,0.0,16,332,72.14,0.00
282000,199,92,44.2,0.2,0.0,19.7,0.2,12,435,100.91,0.00
282000,239,31,44.1,0.0,0.9,19.0,0.0,7,406,82.36,0.00
282000,232,29,45.1,0.0,0.0,18.9,0.0,7,514,106.81,0.00
283000,233,209,43.5,0.6,3.3,16.5,0.2,30,326,71.44,0.00
283000,214,190,44.5,0.0,0.0,19.5,0.0,32,484,102.24,0.00
283000,199,128,44.3,0.7,0.0,19.0,0.1,19,351,81.11,0.03
283000,217,125,25.2,22.7,0.0,16.0,21.4,6,244,50.84,14.76
283000,216,124,44.2,0.0,0.0,19.8,0.0,15,342,74.07,0.00
283000,239,39,44.3,0.0,0.9,18.8,0.0,8,375,77.05,0.00
283000,232,25,45.4,0.0,0.0,18.6,0.0,6,517,106.74,0.00
284000,233,196,44.0,0.0,3.3,16.7,0.0,28,350,76.41,0.00
284000,214,178,44.3,0.0,0.0,19.7,0.0,30,370,78.83,0.00
284000,217,135,25.9,22.1,0.0,16.0,21.1,7,252,53.54,13.80
284000,216,126,44.1,0.0,0.0,19.9,0.0,12,320,69.88,0.00
284000,199,101,44.4,0.0,0.0,19.6,0.0,12,384,89.62,0.00
284000,239,50,44.5,0.0,0.9,18.6,0.0,8,435,88.08,0.00
284000,232,24,45.9,0.0,0.2,18.0,0.0,8,530,111.81,0.00
285000,233,223,44.0,0.2,3.2,16.6,0.2,27,342,74.63,0.00
285000,216,161,44.5,0.0,0.0,19.5,0.0,18,325,69.90,0.00
285000,214,121,43.4,0.2,0.1,20.2,0.0,13,424,91.17,0.00
285000,217,107,25.7,22.4,0.0,15.8,21.3,7,197,40.69,12.52
285000,199,96,44.1,0.0,0.0,19.8,0.0,11,361,83.11,0.00
285000,243,37,43.6,0.2,2.2,18.0,0.2,4,440,91.85,0.00
285000,239,24,44.4,0.0,0.9,18.7,0.0,4,381,77.75,0.00
285000,232,5,46.4,0.0,0.0,17.6,0.0,2,381,75.37,0.00
286000,214,177,43.9,0.1,0.4,19.6,0.1,25,403,85.39,0.00
286000,233,147,43.7,0.1,3.4,16.8,0.0,17,385,83.12,0.00
286000,216,141,43.1,0.0,0.1,20.9,0.0,22,354,76.33,0.00
286000,199,133,44.7,0.3,0.0,19.0,0.1,14,407,93.65,0.00
286000,217,126,25.5,22.7,0.0,15.7,21.0,8,212,44.52,13.37
286000,239,46,43.7,0.0,0.9,19.3,0.0,9,389,81.22,0.00
286000,243,41,43.8,0.1,2.0,18.1,0.1,7,459,95.96,0.08
286000,232,5,48.0,0.0,0.0,16.0,0.0,2,481,101.03,0.00
287000,214,171,44.3,0.0,0.0,19.7,0.0,19,408,86.52,0.00
287000,233,167,44.4,0.0,2.9,16.7,0.0,20,350,76.79,0.00
287000,216,133,43.7,0.1,0.1,20.1,0.0,12,346,74.59,0.00
287000,199,129,43.7,0.1,0.1,20.0,0.1,15,434,99.70,0.00
287000,217,112,25.7,22.5,0.0,15.8,21.1,6,266,55.59,15.29
287000,239,57,43.2,0.4,0.8,19.6,0.0,17,386,78.92,0.00
287000,243,28,43.2,0.0,2.1,18.6,0.0,8,539,109.67,0.00
287000,232,13,46.3,0.0,0.0,17.7,0.0,3,361,77.14,0.00
288000,214,191,44.4,0.0,0.3,19.3,0.0,23,372,78.05,0.00
288000,233,170,43.6,0.1,3.5,16.7,0.1,14,365,79.89,0.00
288000,217,133,25.6,22.5,0.0,15.9,21.5,4,278,58.62,14.38
288000,216,101,43.6,0.0,0.2,20.2,0.0,13,409,87.37,0.00
288000,245,100,43.6,0.4,0.0,19.7,0.2,12,346,79.91,0.00
288000,199,78,43.9,0.0,0.0,20.1,0.0,8,403,92.14,0.00
288000,239,64,44.2,0.0,0.9,18.9,0.0,10,454,96.22,0.00
288000,232,6,46.8,0.0,0.0,17.2,0.0,3,613,128.95,0.00
289000,214,191,44.2,0.1,0.2,19.5,0.1,30,421,90.15,0.00
289000,233,158,44.3,0.0,3.0,16.7,0.0,14,361,78.95,0.00
289000,217,129,24.8,23.1,0.0,16.0,21.8,4,243,50.77,14.51
289000,216,108,44.4,0.0,0.0,19.6,0.0,9,294,62.99,0.00
289000,245,84,44.0,0.1,0.0,19.8,0.1,12,437,103.21,0.00
289000,199,78,43.9,0.2,0.0,19.9,0.0,9,393,91.10,0.00
289000,239,72,43.5,0.1,1.2,19.2,0.1,12,491,100.53,0.00
289000,232,11,46.6,0.0,0.0,17.4,0.0,5,379,77.14,0.00
290000,214,248,43.8,0.1,0.5,19.6,0.0,34,382,80.62,0.03
290000,199,168,44.2,0.0,0.0,19.8,0.0,17,350,80.03,0.00
290000,233,163,44.1,0.0,3.3,16.6,0.0,20,353,76.85,0.00
290000,216,116,43.6,0.4,0.1,19.8,0.1,14,304,64.66,0.00
290000,217,115,25.6,22.5,0.0,15.9,21.5,3,235,49.61,14.83
290000,239,60,44.2,0.0,1.0,18.8,0.0,10,377,77.36,0.00
290000,232,14,44.1,1.3,0.0,18.6,0.6,4,493,101.21,0.00
291000,214,209,44.4,0.1,0.0,19.5,0.1,29,354,74.62,0.00
291000,199,193,43.9,0.2,0.0,19.9,0.1,25,338,76.62,0.00
291000,233,150,43.9,0.1,3.3,16.8,0.1,24,358,78.53,0.00
291000,217,121,25.7,22.5,0.0,15.7,21.5,5,192,39.98,11.62
291000,216,103,43.8,0.0,0.0,20.1,0.0,15,364,77.51,0.00
291000,239,57,44.4,0.1,0.9,18.6,0.1,9,410,84.86,0.00
291000,232,9,46.1,0.0,0.0,17.9,0.0,2,495,101.00,0.00
292000,214,159,43.6,0.2,0.1,20.2,0.1,22,422,87.07,0.00
292000,233,151,43.6,0.3,3.5,16.6,0.2,16,374,81.98,0.00
292000,217,146,25.6,22.4,0.0,16.0,21.4,7,212,44.69,12.09
292000,216,110,44.2,0.1,0.1,19.6,0.0,14,345,74.45,0.00
292000,199,103,44.0,0.7,0.0,19.3,0.1,13,360,83.95,0.00
292000,239,48,44.8,0.1,0.9,18.0,0.1,9,542,112.61,0.07
292000,232,14,45.4,0.0,0.0,18.6,0.0,2,360,72.92,0.00
293000,233,158,44.2,0.0,2.9,16.8,0.0,13,382,82.59,0.00
293000,217,139,25.8,22.3,0.0,15.9,21.3,7,223,46.45,13.58
293000,216,117,44.3,0.0,0.1,19.6,0.0,18,365,79.12,0.00
293000,214,109,44.1,0.2,0.0,19.7,0.1,11,379,77.91,0.00
293000,199,73,43.8,1.3,0.0,18.9,0.4,11,312,72.10,0.00
293000,239,28,44.7,0.0,0.7,18.6,0.0,8,399,79.96,0.00
293000,232,25,45.6,0.0,0.0,18.4,0.0,4,480,96.17,0.00
294000,233,149,44.1,0.0,3.1,16.9,0.0,16,391,86.22,0.00
294000,216,138,44.0,0.0,0.0,20.0,0.0,15,372,81.07,0.00
294000,217,136,25.6,22.5,0.0,15.8,21.5,6,212,44.70,12.98
294000,214,120,44.0,0.1,0.1,19.9,0.1,13,432,90.60,0.00
294000,199,58,43.6,0.5,0.2,19.7,0.1,9,404,95.06,0.00
294000,239,21,44.2,0.1,1.0,18.7,0.1,5,293,59.35,0.00
294000,232,18,45.8,0.0,0.0,18.1,0.0,4,514,103.26,0.00
295000,216,208,44.1,0.0,0.1,19.8,0.0,26,335,72.89,0.00
295000,199,167,44.0,0.5,0.2,19.3,0.2,26,395,92.98,0.00
295000,233,131,44.0,0.0,3.1,16.9,0.0,15,336,74.38,0.00
295000,217,121,25.2,23.1,0.0,15.7,21.2,6,268,58.71,13.30
295000,214,104,44.1,0.2,0.0,19.7,0.0,9,374,78.24,0.00
295000,248,34,44.7,0.0,1.7,17.6,0.0,8,562,114.56,0.00
295000,239,29,44.7,0.1,0.9,18.4,0.1,9,405,82.03,0.00
295000,232,26,46.4,0.0,0.0,17.6,0.0,4,567,114.75,0.00
296000,216,162,44.0,0.0,0.1,19.9,0.0,21,445,96.10,0.00
296000,214,149,44.3,0.1,0.0,19.6,0.1,18,343,72.35,0.00
296000,199,136,44.1,0.7,0.0,19.2,0.1,15,352,80.36,0.00
