step,lineage,size,hard,muscle,sensor,digestive,attack,bodies,age,plant,meat
230000,72,241,28.2,20.0,0.0,15.9,20.0,4,507,99.22,8.85
230000,150,187,39.7,0.0,0.6,23.6,0.0,14,235,49.79,0.00
231000,150,218,39.7,0.2,0.8,23.2,0.1,28,215,45.24,0.00
231000,157,211,40.4,0.0,0.1,23.4,0.0,24,201,45.44,0.00
231000,72,189,28.1,20.0,0.0,15.9,20.0,3,525,102.98,9.93
232000,72,232,28.1,19.9,0.0,15.9,19.9,2,441,86.98,8.42
232000,157,210,40.3,0.2,0.0,23.5,0.1,22,188,43.06,0.00
232000,150,208,39.2,0.2,0.7,23.2,0.0,25,214,45.25,0.00
233000,157,236,40.4,0.0,0.3,23.3,0.0,30,231,52.64,0.00
233000,150,229,40.3,0.2,0.5,22.9,0.0,30,220,46.64,0.00
233000,72,187,28.2,19.9,0.0,15.9,19.9,2,503,98.62,9.85
234000,72,233,28.0,20.1,0.0,15.9,19.9,3,477,93.60,9.15
234000,150,232,39.4,0.2,0.7,23.5,0.0,29,255,53.30,0.00
234000,166,232,41.4,0.0,0.1,22.4,0.0,37,197,47.22,0.00
234000,157,178,40.0,0.0,0.4,23.5,0.0,24,224,52.43,0.00
235000,150,232,40.6,0.0,0.9,22.4,0.0,36,263,54.69,0.01
235000,72,222,28.2,19.9,0.0,15.9,19.8,8,529,104.54,8.93
235000,157,210,40.7,0.0,0.1,23.2,0.0,24,199,45.72,0.00
235000,166,199,40.7,0.0,0.3,22.7,0.0,26,218,51.38,0.00
236000,72,232,28.2,19.9,0.0,15.9,19.9,4,462,90.61,8.40
236000,166,226,41.2,0.0,0.1,22.6,0.0,41,208,49.94,0.00
236000,150,213,38.9,0.4,1.1,23.3,0.1,33,257,54.93,0.02
236000,157,197,40.7,0.0,0.1,23.2,0.0,22,232,53.53,0.00
237000,72,236,28.3,19.9,0.0,15.8,19.9,3,451,88.97,7.90
237000,166,228,41.5,0.0,0.1,22.3,0.0,40,193,46.68,0.00
237000,150,213,39.4,0.2,0.7,23.0,0.0,32,255,53.69,0.00
237000,157,198,40.8,0.0,0.1,23.1,0.0,18,215,49.53,0.00
238000,157,232,40.7,0.0,0.2,23.1,0.0,22,178,41.09,0.00
238000,150,224,40.8,0.0,0.9,22.3,0.0,23,246,52.03,0.04
238000,72,213,28.2,20.0,0.0,15.8,20.0,4,485,95.12,8.87
238000,166,187,41.1,0.0,0.1,22.3,0.0,30,211,51.21,0.00
239000,157,288,40.9,0.0,0.1,23.0,0.0,29,195,44.43,0.00
239000,72,229,28.1,20.0,0.0,15.9,20.0,3,447,87.36,8.49
239000,150,199,39.4,0.4,0.9,22.7,0.1,29,269,55.90,0.02
239000,166,154,40.8,0.0,0.1,23.0,0.0,28,197,48.08,0.00
240000,157,274,40.9,0.1,0.2,22.8,0.1,37,188,43.66,0.00
240000,72,255,28.1,20.0,0.0,15.9,20.0,3,470,93.34,7.76
240000,166,182,41.3,0.0,0.1,22.2,0.0,28,179,43.14,0.00
240000,150,163,40.6,0.0,0.8,22.6,0.0,19,322,66.89,0.00
241000,157,300,40.2,0.1,0.2,23.5,0.1,29,201,46.51,0.00
241000,72,241,28.1,19.9,0.0,15.9,19.9,3,508,100.29,7.82
241000,150,173,38.1,0.1,1.2,23.7,0.0,35,273,57.94,0.00
241000,166,146,40.7,0.0,0.2,23.0,0.0,28,182,44.04,0.00
242000,157,252,40.9,0.1,0.0,22.9,0.1,27,195,44.44,0.00
242000,72,221,28.3,19.9,0.0,15.8,19.9,5,483,94.92,7.10
242000,166,217,41.4,0.0,0.0,22.3,0.0,38,185,43.87,0.00
242000,150,180,40.5,0.1,0.7,22.6,0.0,29,209,44.12,0.00
243000,157,331,40.7,0.1,0.0,23.1,0.1,32,201,46.94,0.01
243000,72,212,28.2,19.8,0.0,15.8,19.8,5,437,85.56,7.80
243000,150,160,39.5,0.7,0.5,23.2,0.0,19,250,52.67,0.00
243000,166,152,41.4,0.0,0.0,22.6,0.0,21,190,44.15,0.00
244000,157,252,40.3,0.0,0.3,23.4,0.0,26,215,49.84,0.01
244000,166,232,41.2,0.0,0.0,22.7,0.0,32,188,44.85,0.00
244000,150,196,39.5,0.1,0.7,23.3,0.0,24,224,47.71,0.00
244000,72,195,28.2,19.9,0.0,15.9,19.9,4,562,110.40,9.54
245000,72,274,28.0,19.9,0.0,16.0,19.9,3,499,98.47,7.64
245000,157,214,40.3,0.0,0.1,23.6,0.0,24,196,45.71,0.00
245000,150,202,40.6,0.1,0.5,22.6,0.0,37,255,53.12,0.00
245000,166,190,40.8,0.0,0.1,23.0,0.0,26,183,43.57,0.00
246000,157,234,40.3,0.1,0.5,23.1,0.1,27,206,48.25,0.00
246000,72,228,28.1,20.0,0.0,15.9,20.0,3,618,122.26,7.54
246000,150,214,39.8,0.3,1.2,22.6,0.0,32,243,51.05,0.00
246000,166,179,41.0,0.0,0.1,22.2,0.0,25,204,49.07,0.00
247000,72,272,28.3,19.9,0.0,15.8,19.9,6,507,100.70,6.44
247000,150,219,40.4,0.0,0.7,22.9,0.0,30,269,57.42,0.00
247000,166,216,41.3,0.0,0.1,22.5,0.0,31,193,46.45,0.00
247000,157,177,41.6,0.0,0.1,22.3,0.0,22,165,37.88,0.00
248000,72,266,28.2,19.9,0.0,15.9,19.9,3,503,99.84,7.16
248000,157,264,40.3,0.1,0.1,23.4,0.0,28,202,46.69,0.00
248000,150,210,40.5,0.1,0.8,22.7,0.0,29,263,55.54,0.00
248000,166,151,41.7,0.0,0.0,22.2,0.0,25,201,49.37,0.00
249000,72,241,28.1,20.0,0.0,15.9,19.9,4,453,90.94,6.76
249000,157,234,40.5,0.0,0.3,23.1,0.0,27,172,40.24,0.00
249000,166,206,41.9,0.0,0.0,22.0,0.0,28,171,42.04,0.00
249000,150,188,40.0,0.1,0.5,23.3,0.0,20,259,55.72,0.00
250000,157,259,41.2,0.1,0.0,22.4,0.1,31,180,41.70,0.00
250000,166,230,40.7,0.0,0.1,23.1,0.0,32,147,35.65,0.00
250000,72,210,27.8,20.0,0.0,16.2,19.9,3,446,89.19,8.36
250000,150,134,40.0,0.0,0.5,23.3,0.0,15,277,58.77,0.00
251000,157,301,40.4,0.1,0.3,22.7,0.1,51,162,36.85,0.00
251000,166,219,42.2,0.0,0.0,21.8,0.0,40,163,39.25,0.00
251000,72,207,28.1,19.9,0.0,15.9,19.9,6,389,77.68,6.93
251000,150,162,40.5,0.2,1.1,22.2,0.1,25,228,47.89,0.00
252000,157,359,41.0,0.2,0.2,22.5,0.1,51,167,38.93,0.01
252000,166,214,41.7,0.0,0.0,22.0,0.0,45,173,41.07,0.00
252000,72,169,28.4,19.8,0.0,15.8,19.8,6,338,66.32,7.90
252000,150,108,39.6,0.2,1.1,22.8,0.0,18,252,53.09,0.00
253000,157,387,41.2,0.0,0.1,22.5,0.0,53,154,35.51,0.01
253000,166,236,42.0,0.0,0.0,21.9,0.0,42,183,43.09,0.00
253000,72,177,28.5,19.7,0.0,15.8,19.7,5,337,66.54,7.94
253000,150,90,39.8,0.4,1.4,21.9,0.1,17,274,58.06,0.00
254000,157,335,40.5,0.0,0.4,23.1,0.0,44,169,39.10,0.00
254000,166,262,41.5,0.0,0.0,22.3,0.0,40,197,46.36,0.00
254000,72,150,27.9,19.9,0.0,16.1,19.8,3,322,63.39,7.44
254000,150,107,38.8,0.4,1.3,23.4,0.0,18,250,51.46,0.06
255000,157,329,41.6,0.2,0.1,21.9,0.0,50,179,39.09,0.00
255000,166,274,41.3,0.0,0.1,22.6,0.0,40,196,46.73,0.00
255000,72,161,28.3,19.9,0.0,15.8,19.9,4,392,77.75,9.10
255000,150,94,40.2,0.5,1.0,22.1,0.1,16,256,53.60,0.02
256000,72,288,27.5,20.2,0.0,16.3,20.2,10,204,40.18,7.48
256000,157,266,41.7,0.1,0.5,21.6,0.1,40,168,37.71,0.00
256000,166,145,40.3,0.1,0.2,23.1,0.1,28,143,34.25,0.00
256000,150,69,38.1,0.6,1.4,21.5,0.2,11,287,59.46,0.00
257000,157,435,41.3,0.0,0.4,22.0,0.0,76,168,36.50,0.00
257000,72,162,28.4,20.0,0.0,15.6,19.9,5,346,68.13,7.98
257000,166,149,40.8,0.0,0.1,22.6,0.0,25,134,32.96,0.00
257000,150,88,39.8,0.2,1.2,22.3,0.0,16,249,52.55,0.00
258000,157,596,39.8,0.1,0.4,21.3,0.1,120,192,42.96,0.01
258000,72,161,28.2,20.0,0.0,15.8,20.0,3,349,68.30,7.76
258000,150,106,39.0,0.6,1.7,22.3,0.0,13,284,59.39,0.00
259000,157,514,40.8,0.2,0.2,22.2,0.1,86,178,38.86,0.17
259000,72,193,27.6,20.0,0.0,16.3,19.8,4,383,74.29,10.46
259000,150,56,39.5,1.1,1.4,21.9,0.0,11,284,57.76,0.00
260000,157,596,30.3,0.2,0.1,17.3,0.2,80,162,32.13,0.06
260000,72,186,28.3,19.8,0.0,15.9,19.8,3,400,77.99,9.41
260000,150,70,40.4,0.0,1.1,22.5,0.0,11,339,71.28,0.00
261000,157,394,40.7,0.5,0.1,22.1,0.5,65,188,41.50,0.05
261000,72,168,28.0,20.0,0.0,16.0,20.0,1,481,93.28,9.54
261000,150,60,39.7,0.3,1.2,22.7,0.2,7,285,60.42,0.05
262000,157,380,40.5,0.5,0.3,21.9,0.5,72,193,41.84,0.09
262000,72,133,28.2,20.0,0.0,15.8,20.0,3,471,90.35,10.91
262000,150,99,39.5,0.9,1.2,22.2,0.1,19,273,57.89,0.09
263000,157,297,41.8,0.7,0.2,21.2,0.7,43,192,41.64,0.05
263000,168,199,42.3,0.0,0.0,21.7,0.0,38,287,69.35,0.00
263000,72,146,28.3,19.8,0.0,15.8,19.7,5,354,68.46,9.28
263000,150,91,39.7,0.0,1.4,22.8,0.0,9,264,55.89,0.00
264000,157,292,41.0,0.5,0.3,21.9,0.5,45,179,39.71,0.14
264000,168,256,42.0,0.0,0.1,21.9,0.0,45,238,56.95,0.00
264000,72,115,28.2,20.0,0.0,15.8,20.0,3,434,83.45,10.34
264000,150,77,41.0,0.0,1.0,21.8,0.0,15,210,43.30,0.04
265000,157,367,41.0,0.5,0.2,21.7,0.5,59,196,42.69,0.13
265000,168,256,41.8,0.0,0.0,22.1,0.0,45,224,52.60,0.00
265000,72,156,28.0,20.0,0.0,16.0,20.0,1,450,87.35,11.41
265000,150,60,38.7,0.3,1.3,22.8,0.2,10,244,50.52,0.00
265000,173,36,0.1,0.0,0.0,3.2,0.0,9,499,5.34,0.00
266000,168,298,41.7,0.0,0.0,22.3,0.0,51,232,54.63,0.00
266000,157,283,40.0,0.6,0.6,22.8,0.6,42,191,44.49,0.11
266000,72,141,28.0,19.8,0.0,16.1,19.8,5,395,76.30,10.08
266000,173,79,0.0,0.1,0.3,4.0,0.0,15,119,2.77,0.00
266000,150,79,39.2,0.0,1.2,23.2,0.0,10,185,40.42,0.00
267000,157,313,40.4,0.8,0.2,21.5,0.8,53,204,46.87,0.27
267000,168,254,41.7,0.0,0.0,22.3,0.0,40,277,66.42,0.00
267000,173,167,0.1,0.1,0.0,4.0,0.0,25,110,2.91,0.00
267000,72,139,28.2,19.8,0.0,15.9,19.8,3,453,87.16,12.19
267000,150,106,40.0,0.4,1.4,21.7,0.2,19,244,50.55,0.00
267000,174,35,42.3,0.0,0.0,21.7,0.0,4,175,40.01,0.00
268000,168,288,42.0,0.0,0.0,22.0,0.0,48,243,57.66,0.00
268000,157,252,40.6,0.6,0.3,22.1,0.6,44,218,50.38,0.26
268000,72,150,28.0,20.1,0.0,15.9,19.8,4,380,72.81,10.21
268000,150,105,39.8,0.3,1.1,22.5,0.0,11,289,60.14,0.00
268000,173,98,0.5,0.1,0.0,4.7,0.0,28,99,3.09,0.09
268000,174,43,42.3,0.0,0.1,21.5,0.0,9,184,41.40,0.00
269000,168,258,41.8,0.0,0.0,22.2,0.0,35,264,63.67,0.00
269000,157,231,40.6,0.5,0.4,22.4,0.5,37,186,42.98,0.42
269000,72,164,28.1,20.0,0.0,15.9,20.0,2,369,71.42,11.02
269000,173,136,0.4,0.0,0.1,5.7,0.0,30,109,3.57,0.00
269000,150,121,40.2,0.4,0.9,22.1,0.1,12,341,70.28,0.00
269000,174,55,43.1,0.0,0.0,20.9,0.0,9,142,34.43,0.00
270000,168,233,42.0,0.0,0.1,21.9,0.0,43,246,59.97,0.00
270000,157,231,40.8,0.6,0.3,22.3,0.5,39,161,37.05,0.29
270000,72,183,28.6,19.7,0.0,15.6,19.6,10,389,75.36,10.40
270000,150,99,40.1,0.1,0.9,23.0,0.1,14,333,69.27,0.13
270000,173,91,0.1,0.1,0.0,4.7,0.0,14,104,3.48,0.00
270000,174,63,41.9,0.0,0.1,21.7,0.0,10,174,41.08,0.00
271000,168,224,41.9,0.0,0.0,22.1,0.0,44,210,50.43,0.00
271000,157,195,41.2,0.4,0.1,22.2,0.4,35,203,45.87,0.23
271000,72,175,28.2,19.9,0.0,15.9,19.9,3,402,79.09,9.52
271000,174,125,40.8,0.1,0.1,22.5,0.1,19,183,43.97,0.00
271000,150,111,39.4,0.1,1.1,22.4,0.1,21,238,50.39,0.08
271000,173,48,0.0,0.0,0.0,6.0,0.0,11,102,3.07,0.00
272000,157,256,41.9,0.5,0.0,21.4,0.5,42,225,50.40,0.14
272000,168,215,42.2,0.0,0.0,21.8,0.0,31,216,52.15,0.00
272000,72,170,28.5,19.8,0.0,15.7,19.8,6,387,76.59,8.28
272000,174,132,41.7,0.0,0.0,22.2,0.0,19,167,40.18,0.00
272000,150,99,40.3,0.1,0.7,22.7,0.1,15,343,71.84,0.00
273000,157,244,41.2,0.5,0.5,21.1,0.5,49,216,47.16,0.11
273000,168,138,41.6,0.0,0.0,22.4,0.0,21,153,37.52,0.00
273000,150,132,40.1,0.1,0.7,23.0,0.1,19,253,53.84,0.10
273000,72,123,28.1,20.1,0.0,15.8,19.9,4,382,75.04,9.51
273000,174,123,41.1,0.0,0.1,22.1,0.0,18,204,49.39,0.00
274000,168,186,42.4,0.0,0.3,21.3,0.0,35,260,59.59,0.00
274000,157,182,40.7,0.6,0.3,21.4,0.5,31,199,45.04,0.14
274000,174,127,35.7,0.0,0.2,22.4,0.0,29,181,38.37,0.00
274000,150,119,39.6,0.6,0.9,22.6,0.6,18,287,59.64,0.37
274000,72,105,28.0,20.0,0.0,16.0,20.0,1,324,63.39,11.74
275000,157,187,40.9,0.2,0.2,22.5,0.2,40,193,43.80,0.17
275000,168,152,42.3,0.0,0.0,21.7,0.0,27,271,62.98,0.00
275000,174,134,39.9,0.0,0.3,22.0,0.0,27,191,43.50,0.00
275000,72,123,28.2,19.8,0.0,15.9,19.7,5,343,66.35,11.10
275000,150,119,40.3,0.8,0.8,21.9,0.3,24,283,58.82,0.24
276000,157,239,41.3,0.2,0.3,22.1,0.2,42,189,41.28,0.01
276000,174,159,40.8,0.1,0.0,22.8,0.0,24,162,38.95,0.00
276000,168,142,41.9,0.0,0.2,21.9,0.0,25,202,49.58,0.00
276000,72,105,28.2,20.0,0.0,15.8,20.0,2,326,62.54,11.49
276000,150,94,40.7,0.2,1.0,21.7,0.2,21,283,58.71,0.22
277000,174,179,38.1,0.2,0.2,22.3,0.1,35,146,34.13,0.00
277000,72,115,28.4,19.8,0.0,15.8,19.7,4,313,59.11,11.79
277000,157,114,40.6,0.0,0.1,21.8,0.0,27,176,39.77,0.01
277000,168,92,40.4,0.0,0.0,23.6,0.0,8,197,47.46,0.00
277000,150,80,40.8,0.1,0.7,22.2,0.1,19,307,65.73,0.07
278000,174,171,40.5,0.3,0.0,22.1,0.0,29,200,46.52,0.02
278000,72,135,28.1,19.9,0.0,15.9,19.9,4,339,63.61,10.61
278000,150,95,39.7,0.2,0.9,23.1,0.2,11,265,56.23,0.08
278000,168,85,41.0,0.0,0.0,23.0,0.0,14,219,50.58,0.00
278000,157,74,41.2,0.0,0.3,22.5,0.0,15,163,36.76,0.00
279000,174,224,40.6,0.1,0.0,23.0,0.1,35,173,41.75,0.01
279000,72,132,28.2,19.9,0.0,15.9,19.9,2,385,71.72,13.94
279000,150,118,39.9,0.2,1.5,22.3,0.2,18,263,56.85,0.18
279000,157,79,42.2,0.0,0.0,21.7,0.0,14,158,34.91,0.00
279000,168,54,41.1,0.0,0.0,22.9,0.0,9,271,64.19,0.00
280000,174,227,40.2,0.3,0.1,23.2,0.0,36,194,47.10,0.00
280000,150,166,40.7,0.4,0.7,22.0,0.4,27,302,64.33,0.04
280000,72,136,28.5,19.8,0.0,15.7,19.8,3,443,83.38,13.47
280000,180,134,42.6,0.0,0.1,21.3,0.0,24,357,81.12,0.00
280000,168,108,41.0,0.0,0.0,23.0,0.0,14,261,61.44,0.00
280000,157,74,40.5,0.0,0.0,23.5,0.0,6,145,34.67,0.00
281000,174,196,40.5,0.1,0.1,23.0,0.1,28,154,37.22,0.02
281000,150,195,40.3,0.5,0.7,22.2,0.5,23,300,63.32,0.08
281000,168,142,41.1,0.0,0.0,22.8,0.0,18,283,65.45,0.00
281000,72,111,28.3,20.1,0.0,15.6,20.0,4,423,80.23,12.70
281000,157,109,40.2,0.1,0.2,23.4,0.1,19,187,44.40,0.00
281000,180,82,42.8,0.0,0.2,21.0,0.0,13,327,75.72,0.00
282000,180,297,41.9,0.0,0.1,22.0,0.0,42,261,59.78,0.00
282000,174,166,39.8,0.3,0.3,23.0,0.1,24,169,41.03,0.00
282000,150,158,39.4,0.6,1.1,22.4,0.4,25,254,54.27,0.12
282000,157,130,40.1,0.1,0.2,23.3,0.1,19,180,42.25,0.00
282000,72,109,28.3,19.9,0.0,15.8,19.8,3,383,73.72,11.74
283000,180,292,41.6,0.0,0.1,22.3,0.0,33,268,62.54,0.00
283000,174,195,39.9,0.1,0.2,22.9,0.1,29,150,34.77,0.02
283000,150,146,39.3,0.6,0.9,22.3,0.4,27,232,50.58,0.13
283000,72,112,28.1,20.0,0.0,16.0,19.9,4,350,67.04,11.65
283000,157,108,40.5,0.0,0.5,23.0,0.0,13,199,48.06,0.00
284000,150,187,40.4,0.4,0.5,22.5,0.4,27,318,67.88,0.14
284000,174,162,40.4,0.1,0.2,23.2,0.1,29,202,48.09,0.00
284000,180,155,41.0,0.0,0.2,22.8,0.0,23,273,63.27,0.00
284000,72,133,28.2,19.9,0.0,15.9,19.9,3,456,87.82,11.83
285000,150,185,40.5,0.6,0.4,21.7,0.5,23,262,54.75,0.17
285000,180,169,41.8,0.0,0.0,22.2,0.0,26,309,72.17,0.00
285000,72,137,28.1,19.9,0.0,16.0,19.9,3,468,90.47,12.71
285000,174,89,40.6,0.1,0.2,23.0,0.1,15,189,43.27,0.02
286000,180,166,41.2,0.0,0.0,22.8,0.0,23,279,66.32,0.00
286000,150,166,39.9,0.5,0.6,22.8,0.4,26,300,61.91,0.13
286000,72,138,28.3,19.9,0.0,15.8,19.9,4,491,95.38,11.02
286000,174,88,40.3,0.3,0.1,22.9,0.3,17,187,42.72,0.00
287000,180,275,41.4,0.0,0.0,22.6,0.0,43,232,55.13,0.00
287000,150,194,40.9,0.7,0.4,21.7,0.7,32,282,59.62,0.15
287000,72,167,28.4,19.7,0.0,15.9,19.7,5,430,84.58,9.30
287000,174,42,40.5,0.1,0.0,22.9,0.1,11,201,47.08,0.00
288000,180,195,41.2,0.0,0.0,22.7,0.0,33,239,56.72,0.00
288000,188,191,40.4,0.1,0.0,23.0,0.1,29,176,42.21,0.00
288000,72,152,28.2,19.9,0.0,15.9,19.9,2,433,85.04,9.05
288000,150,148,40.7,0.7,0.2,22.2,0.7,29,253,53.16,0.09
288000,174,64,41.0,0.4,0.1,22.5,0.4,12,171,38.55,0.00
289000,188,200,41.0,0.0,0.0,22.9,0.0,27,194,46.84,0.00
289000,72,185,28.3,19.9,0.0,15.8,19.9,4,402,79.43,9.88
289000,150,168,41.1,0.5,0.5,21.9,0.5,27,232,49.15,0.16
289000,180,136,41.8,0.0,0.0,22.1,0.0,31,241,56.45,0.00
289000,174,64,41.2,0.0,0.1,22.7,0.0,13,192,43.99,0.00
290000,188,255,40.5,0.0,0.0,23.3,0.0,42,183,43.30,0.00
290000,72,173,28.3,19.9,0.0,15.7,19.9,5,385,76.25,8.94
290000,180,161,41.8,0.0,0.0,22.1,0.0,25,181,42.67,0.00
290000,150,123,40.5,0.8,0.7,21.3,0.7,25,259,55.14,0.24
290000,174,35,41.1,0.0,0.1,22.8,0.0,6,262,59.61,0.00
291000,188,240,40.2,0.1,0.2,23.5,0.0,23,199,47.13,0.00
291000,180,172,40.9,0.0,0.0,23.0,0.0,19,276,63.19,0.00
291000,150,163,41.2,0.5,0.3,21.8,0.4,30,212,45.40,0.11
291000,72,144,28.4,19.8,0.0,15.8,19.8,5,427,83.92,9.77
291000,174,55,39.9,0.3,0.5,22.7,0.3,8,174,38.35,0.00
292000,188,226,40.5,0.0,0.0,23.5,0.0,23,201,47.67,0.00
292000,150,182,40.3,0.7,0.4,22.6,0.6,30,226,47.56,0.11
292000,180,147,40.4,0.0,0.0,23.5,0.0,24,236,54.70,0.00
292000,190,133,41.8,0.0,0.0,22.2,0.0,19,271,62.90,0.00
292000,72,127,28.1,19.9,0.0,15.9,19.9,2,345,66.78,9.40
292000,174,51,41.8,0.1,0.3,21.9,0.1,11,173,40.05,0.00
293000,188,221,40.6,0.0,0.0,23.2,0.0,33,192,45.43,0.00
293000,180,166,40.8,0.0,0.0,23.2,0.0,17,278,65.80,0.00
293000,150,156,40.4,0.7,0.9,21.9,0.6,26,267,55.36,0.28
293000,72,153,28.2,19.9,0.0,15.9,19.9,3,460,90.30,9.87
293000,190,99,41.9,0.0,0.2,21.9,0.0,15,277,65.66,0.00
293000,174,74,40.2,0.1,0.0,23.5,0.1,10,171,39.58,0.05
294000,188,275,40.6,0.0,0.1,23.1,0.0,35,189,44.23,0.00
294000,180,164,41.0,0.0,0.0,22.9,0.0,26,256,60.66,0.00
294000,150,143,40.3,0.6,0.6,22.3,0.5,27,293,61.53,0.20
294000,72,135,28.2,19.9,0.1,15.9,19.9,3,362,70.68,8.55
294000,190,96,41.8,0.0,0.0,22.2,0.0,11,297,71.52,0.00
294000,174,31,41.0,0.0,0.0,21.5,0.0,7,245,46.94,0.00
295000,188,287,39.9,0.0,0.1,23.3,0.0,35,204,48.53,0.00
295000,180,268,41.2,0.0,0.0,22.8,0.0,36,230,54.67,0.00
295000,72,147,28.5,19.7,0.1,15.7,19.7,4,431,84.42,10.40
295000,150,115,41.2,0.7,0.6,21.6,0.5,21,274,57.85,0.16
295000,174,49,40.6,0.0,0.0,23.1,0.0,8,163,36.79,0.00
296000,188,325,39.6,0.1,0.5,23.5,0.0,40,216,51.75,0.00
296000,180,153,41.0,0.0,0.0,23.0,0.0,11,269,63.63,0.00
296000,72,131,28.3,19.8,0.0,15.9,19.8,4,361,69.70,10.91
296000,150,84,39.1,0.6,0.8,22.6,0.5,18,278,59.28,0.43
296000,174,55,40.4,0.1,0.0,23.5,0.1,9,226,53.64,0.00
297000,188,303,40.6,0.0,0.2,23.0,0.0,48,227,53.52,0.01
297000,180,176,40.6,0.0,0.0,23.4,0.0,30,223,53.07,0.00
297000,72,108,28.3,19.9,0.0,15.9,19.9,2,406,78.52,11.63
297000,174,73,38.9,0.5,0.0,23.9,0.1,11,141,33.36,0.00
297000,150,43,39.4,1.1,0.6,21.9,1.0,7,269,57.37,0.48
298000,188,264,40.8,0.0,0.1,23.1,0.0,30,197,46.27,0.00
298000,180,141,40.7,0.0,0.0,23.3,0.0,21,288,68.09,0.00
298000,150,138,40.6,1.2,0.6,21.4,0.9,23,279,57.96,0.33
298000,72,117,28.0,20.0,0.0,16.0,20.0,1,375,72.38,12.04
298000,174,43,40.5,0.0,0.2,23.4,0.0,8,241,56.99,0.00
299000,188,263,40.2,0.1,0.0,23.0,0.0,32,209,49.58,0.00
299000,180,187,40.3,0.0,0.0,23.7,0.0,22,266,62.63,0.00
299000,72,117,28.1,20.0,0.0,15.9,20.0,2,335,64.06,11.24
299000,150,97,41.4,1.1,0.7,20.6,1.1,13,394,80.48,0.39
299000,174,31,40.8,0.0,0.0,23.2,0.0,3,306,71.37,0.00
300000,188,265,40.7,0.0,0.1,23.2,0.0,38,221,53.67,0.00
300000,180,157,40.7,0.0,0.0,23.3,0.0,21,257,59.23,0.00
300000,72,156,28.0,20.0,0.1,16.0,20.0,2,329,63.59,9.17
300000,150,156,40.4,1.1,0.8,20.9,0.8,20,322,67.18,0.37
300000,191,141,42.0,0.0,0.0,22.0,0.0,23,279,65.51,0.00
301000,188,215,40.9,0.0,0.0,23.1,0.0,20,196,47.00,0.00
301000,191,172,41.2,0.0,0.0,22.7,0.0,27,269,62.91,0.00
301000,150,156,41.2,0.7,0.7,21.3,0.7,17,318,66.14,0.24
301000,72,152,28.3,19.9,0.0,15.8,19.9,4,374,73.39,10.23
301000,180,111,40.8,0.0,0.0,23.1,0.0,11,317,74.15,0.00
302000,188,248,40.3,0.0,0.1,23.6,0.0,32,208,48.45,0.00
302000,150,174,41.0,0.7,0.7,21.5,0.7,27,308,64.69,0.32
302000,72,166,28.3,19.9,0.0,15.8,19.9,4,407,79.43,8.78
302000,191,128,41.5,0.0,0.2,22.3,0.0,20,387,90.65,0.00
302000,180,126,40.4,0.0,0.0,23.6,0.0,10,276,64.53,0.00
303000,188,235,39.9,0.1,0.2,23.1,0.1,38,216,50.94,0.00
303000,150,215,40.7,0.7,0.5,22.0,0.7,26,308,65.17,0.29
303000,191,142,41.3,0.0,0.2,22.3,0.0,25,303,71.89,0.00
303000,180,133,40.6,0.0,0.1,23.2,0.0,15,321,74.67,0.00
303000,72,122,28.0,19.8,0.0,16.1,19.6,4,395,77.06,9.69
304000,188,218,40.8,0.0,0.0,23.1,0.0,29,203,47.38,0.00
304000,150,189,39.5,1.0,0.7,22.4,0.8,28,316,67.94,0.31
304000,180,162,40.2,0.0,0.0,23.7,0.0,24,259,60.35,0.00
304000,72,138,28.1,19.9,0.0,15.9,19.9,2,370,71.20,10.48
304000,191,136,41.3,0.0,0.0,22.6,0.0,22,249,57.51,0.00
305000,188,252,40.1,0.0,0.1,22.9,0.0,35,185,42.82,0.00
305000,150,212,40.3,0.9,0.6,22.1,0.8,36,323,68.85,0.27
305000,191,146,40.6,0.0,0.0,23.4,0.0,20,324,76.23,0.00
305000,180,138,41.4,0.0,0.2,22.4,0.0,22,270,63.29,0.00
305000,72,125,28.1,20.0,0.0,15.9,20.0,2,431,82.91,10.99
305000,196,8,40.0,0.0,0.0,24.0,0.0,2,209,49.85,0.00
306000,188,237,40.7,0.0,0.1,23.2,0.0,36,199,47.14,0.00
306000,150,199,40.1,0.8,0.4,22.6,0.8,20,294,62.43,0.20
306000,180,146,40.8,0.0,0.0,23.1,0.0,18,288,67.09,0.00
306000,191,141,40.8,0.0,0.0,23.2,0.0,15,309,72.82,0.00
306000,72,136,28.1,20.0,0.0,15.9,20.0,2,443,85.62,10.96
307000,150,219,40.5,0.8,0.4,22.3,0.8,23,303,64.86,0.26
307000,188,195,40.5,0.0,0.2,23.3,0.0,36,214,50.44,0.00
307000,180,157,40.9,0.0,0.0,23.1,0.0,19,275,64.51,0.00
307000,191,143,40.6,0.0,0.0,23.4,0.0,17,287,68.00,0.00
307000,72,139,28.3,19.9,0.0,15.8,19.9,4,344,66.70,9.05
308000,188,180,41.2,0.0,0.0,22.6,0.0,25,195,45.83,0.00
308000,191,164,40.9,0.0,0.1,23.0,0.0,28,257,60.24,0.00
308000,180,161,40.6,0.0,0.0,23.3,0.0,22,275,64.14,0.00
308000,150,143,40.8,1.2,0.3,21.7,1.2,20,324,69.41,0.25
308000,72,139,28.2,19.9,0.0,15.9,19.9,3,335,65.22,8.98
309000,188,194,41.1,0.0,0.1,22.7,0.0,23,202,46.94,0.00
