step,lineage,size,hard,muscle,sensor,digestive,attack,bodies,age,plant,meat
194000,121,37,41.1,0.2,0.0,19.6,0.2,8,231,52.74,0.00
195000,72,229,20.8,23.4,0.0,19.6,19.6,7,157,35.83,6.09
195000,107,213,41.6,0.2,0.0,22.0,0.1,41,211,49.19,0.00
195000,83,190,40.7,0.1,0.0,19.5,0.0,42,214,47.87,0.00
195000,102,125,41.9,0.1,0.0,21.8,0.1,26,160,38.36,0.07
195000,112,56,41.1,0.8,0.0,21.7,0.5,18,147,34.43,0.00
195000,121,36,42.9,0.6,0.0,18.9,0.6,13,190,43.69,0.10
196000,107,212,40.8,0.1,0.0,23.0,0.1,30,235,55.22,0.01
196000,83,183,40.4,0.2,0.0,20.4,0.0,40,233,53.33,0.00
196000,72,133,21.6,23.0,0.0,19.3,19.2,8,119,26.31,7.43
196000,102,82,41.7,0.2,0.0,22.1,0.1,18,205,49.31,0.00
196000,121,53,41.5,0.7,0.0,20.1,0.7,21,203,47.61,0.31
196000,112,49,40.4,0.5,0.0,22.7,0.3,14,166,41.84,0.00
197000,107,237,40.1,0.3,0.0,22.6,0.0,44,256,58.37,0.00
197000,83,148,40.8,0.1,0.0,20.7,0.0,30,223,50.76,0.00
197000,72,123,20.3,23.7,0.0,20.0,19.6,5,141,30.19,8.10
197000,121,85,42.1,0.6,0.0,19.7,0.6,31,235,53.64,0.10
197000,112,49,40.9,0.2,0.0,22.3,0.2,13,161,38.84,0.00
197000,102,32,41.4,0.0,0.0,22.5,0.0,5,220,51.86,0.00
198000,107,172,40.6,0.2,0.0,22.4,0.1,39,241,53.69,0.00
198000,83,150,41.1,0.1,0.0,20.3,0.1,29,257,55.66,0.00
198000,72,122,20.8,23.4,0.0,19.8,19.5,5,172,37.71,9.70
198000,121,93,41.9,0.4,0.0,19.8,0.4,30,209,47.67,0.00
198000,112,88,41.0,0.3,0.0,22.1,0.3,27,157,37.05,0.00
198000,102,13,41.7,0.6,0.0,21.7,0.6,4,205,43.34,0.27
199000,72,162,21.0,23.0,0.0,19.9,19.2,6,153,32.64,8.20
199000,83,129,40.5,0.2,0.0,21.0,0.1,26,266,54.76,0.00
199000,107,97,41.4,0.2,0.0,22.3,0.2,26,174,40.33,0.00
199000,112,90,40.2,0.5,0.0,22.0,0.3,24,161,41.67,0.02
199000,121,57,42.5,0.1,0.0,20.3,0.1,17,191,44.62,0.00
199000,102,24,41.3,0.8,0.0,21.8,0.8,7,142,32.71,0.27
200000,107,126,41.7,0.3,0.0,21.3,0.2,39,177,40.65,0.00
200000,83,116,40.8,0.0,0.0,21.3,0.0,21,302,62.52,0.00
200000,72,113,21.6,22.9,0.0,19.5,19.1,6,160,33.98,9.83
200000,112,96,41.2,0.4,0.0,22.2,0.3,23,181,44.25,0.03
200000,126,71,41.2,0.0,0.0,22.3,0.0,9,282,62.31,0.00
200000,127,70,42.0,0.0,0.0,21.5,0.0,24,337,77.19,0.00
200000,121,36,40.8,0.4,0.0,21.0,0.4,11,261,60.26,0.00
200000,102,11,42.0,0.9,0.0,21.1,0.9,3,236,56.89,0.31
201000,107,147,41.3,0.3,0.0,22.1,0.2,38,177,39.82,0.03
201000,72,109,20.1,24.0,0.0,19.9,19.7,4,148,31.90,10.05
201000,83,105,41.4,0.0,0.0,21.5,0.0,22,326,68.10,0.00
201000,112,94,40.4,0.5,0.0,22.5,0.2,23,160,38.27,0.00
201000,127,91,41.9,0.2,0.0,21.4,0.2,28,242,57.58,0.04
201000,126,74,40.6,0.3,0.0,22.4,0.0,9,351,74.85,0.00
201000,128,39,40.9,0.0,0.0,23.0,0.0,7,174,41.42,0.00
201000,121,15,43.2,0.3,0.0,20.0,0.3,8,210,45.03,0.00
202000,107,146,40.2,0.1,0.0,22.4,0.1,29,227,50.36,0.00
202000,72,119,19.8,24.2,0.0,20.0,19.8,4,147,31.19,8.22
202000,126,90,41.9,0.3,0.0,21.5,0.3,16,348,73.31,0.00
202000,83,76,41.3,0.0,0.0,21.9,0.0,18,346,70.97,0.00
202000,112,70,41.7,0.2,0.0,22.1,0.2,16,248,60.10,0.00
202000,127,59,41.7,0.0,0.0,21.7,0.0,22,282,65.12,0.00
202000,128,34,40.9,0.0,0.0,23.1,0.0,7,253,63.59,0.00
202000,121,25,41.7,0.0,0.0,20.8,0.0,13,258,60.87,0.00
202000,130,19,39.1,1.3,0.0,21.2,0.7,5,311,65.20,0.00
202000,129,15,41.7,0.0,0.0,21.6,0.0,6,197,41.51,0.00
203000,112,119,40.9,0.9,0.0,21.8,0.7,38,177,43.02,0.06
203000,107,116,41.7,0.1,0.0,22.0,0.1,29,233,51.65,0.00
203000,72,115,20.6,23.6,0.0,19.8,19.7,3,143,30.45,8.62
203000,83,105,42.1,0.1,0.0,20.1,0.1,31,259,53.29,0.00
203000,126,72,41.2,0.2,0.0,22.5,0.1,8,277,60.64,0.00
203000,127,70,40.9,0.0,0.0,22.2,0.0,19,206,47.68,0.00
203000,132,43,42.9,0.1,0.0,21.0,0.1,13,115,30.03,0.00
203000,128,32,40.6,0.0,0.0,23.3,0.0,7,193,46.02,0.00
203000,130,21,41.8,0.0,0.0,19.1,0.0,4,276,59.51,0.00
204000,127,220,41.5,0.0,0.0,21.0,0.0,73,231,55.06,0.00
204000,72,132,20.6,23.3,0.0,20.1,19.3,7,139,29.54,7.53
204000,107,131,41.3,0.3,0.0,21.5,0.1,36,186,41.26,0.00
204000,83,83,42.2,0.0,0.0,20.0,0.0,23,301,64.36,0.00
204000,126,54,41.2,0.1,0.0,22.0,0.1,7,333,68.84,0.06
204000,112,47,42.7,1.0,0.0,20.2,1.0,13,244,58.99,0.07
204000,128,42,39.9,0.0,0.0,23.0,0.0,13,166,40.06,0.00
204000,130,12,37.4,4.6,0.0,19.2,0.0,4,354,79.23,0.00
204000,132,8,38.5,0.6,0.0,24.9,0.6,4,188,44.65,0.00
205000,112,148,41.4,1.3,0.0,20.7,0.9,50,195,47.01,0.07
205000,107,140,40.6,0.5,0.0,22.0,0.1,37,205,43.60,0.03
205000,127,111,41.7,0.0,0.0,21.6,0.0,49,208,48.57,0.00
205000,126,99,40.7,0.4,0.0,22.3,0.1,7,355,75.99,0.03
205000,72,97,20.1,24.0,0.0,19.7,19.7,6,142,28.97,8.80
205000,83,75,41.4,0.1,0.0,21.2,0.0,20,309,63.27,0.00
205000,128,22,40.8,0.0,0.0,22.4,0.0,11,267,59.36,0.00
205000,132,18,44.4,0.0,0.0,19.6,0.0,6,208,48.46,0.00
206000,112,191,42.7,0.5,0.0,20.6,0.4,49,202,47.01,0.10
206000,107,166,40.9,0.2,0.0,21.4,0.1,40,202,43.58,0.02
206000,72,128,19.8,24.1,0.0,20.0,19.8,2,179,38.56,8.93
206000,127,113,41.9,0.0,0.0,21.8,0.0,28,187,43.11,0.00
206000,126,81,41.8,0.1,0.0,21.4,0.1,13,313,61.94,0.00
206000,83,31,42.0,0.0,0.0,20.2,0.0,13,360,73.44,0.00
206000,132,19,42.3,0.0,0.0,21.7,0.0,5,204,44.62,0.00
207000,127,140,41.8,0.0,0.0,22.1,0.0,26,262,59.27,0.00
207000,126,107,40.9,0.4,0.0,22.0,0.1,14,324,67.29,0.03
207000,72,93,20.9,23.3,0.0,19.8,19.3,5,182,39.33,7.99
207000,107,78,42.4,0.1,0.0,21.5,0.1,16,244,52.48,0.00
207000,112,70,44.8,0.9,0.0,18.1,0.9,28,289,70.11,0.00
207000,137,41,42.1,0.0,0.0,21.9,0.0,13,170,37.29,0.00
207000,138,22,42.4,0.0,0.0,21.6,0.0,7,187,37.70,0.00
207000,132,21,42.3,0.0,0.0,21.7,0.0,6,140,32.87,0.00
208000,127,177,42.3,0.0,0.0,21.3,0.0,38,229,52.45,0.00
208000,107,150,40.8,0.0,0.0,21.0,0.0,35,222,48.67,0.00
208000,126,144,41.6,0.2,0.0,21.6,0.1,22,306,63.63,0.00
208000,72,136,20.8,23.3,0.0,19.9,19.4,4,193,41.03,9.01
208000,137,58,42.1,0.0,0.0,21.9,0.0,13,230,50.33,0.00
208000,138,27,42.7,0.0,0.0,21.3,0.0,7,178,40.29,0.00
208000,112,24,43.9,1.7,0.0,18.3,1.7,9,218,50.71,0.29
208000,132,7,42.0,0.0,0.0,22.0,0.0,1,230,56.18,0.00
208000,83,6,40.0,0.0,0.0,21.0,0.0,1,230,44.57,0.00
209000,126,281,41.3,0.1,0.0,22.4,0.1,40,316,65.55,0.01
209000,127,134,41.7,0.1,0.0,21.6,0.1,38,253,57.54,0.00
209000,72,103,20.1,23.5,0.0,19.7,19.6,4,185,38.62,10.93
209000,142,87,40.7,0.3,0.0,21.9,0.3,25,387,89.05,0.00
209000,137,66,41.0,0.0,0.0,23.0,0.0,14,237,50.74,0.00
209000,107,44,41.2,0.0,0.0,20.2,0.0,16,237,50.24,0.00
209000,138,37,41.4,0.0,0.0,22.6,0.0,10,240,53.83,0.00
209000,112,18,42.8,2.7,0.0,18.4,1.7,11,212,46.58,0.42
209000,132,5,42.0,0.0,0.0,22.0,0.0,1,370,77.28,0.00
210000,126,169,41.5,0.4,0.0,21.5,0.1,27,402,80.04,0.00
210000,127,135,41.4,0.2,0.0,21.9,0.2,44,231,53.03,0.00
210000,72,119,19.8,24.0,0.0,20.1,19.7,3,170,35.22,9.45
210000,142,73,40.7,0.3,0.0,22.0,0.3,22,341,74.89,0.00
210000,137,63,40.4,0.3,0.0,23.3,0.0,10,257,59.36,0.00
210000,138,45,42.8,0.0,0.0,21.2,0.0,12,276,59.02,0.00
210000,107,29,40.7,0.0,0.0,21.4,0.0,5,169,36.72,0.00
210000,112,14,45.2,1.0,0.0,17.8,1.0,4,308,63.98,0.00
211000,126,161,41.1,0.4,0.0,21.7,0.0,21,365,73.61,0.00
211000,72,145,20.5,23.7,0.0,19.8,19.8,4,201,43.05,9.85
211000,145,126,39.8,1.1,0.0,22.5,0.4,26,221,53.75,0.15
211000,127,116,40.3,0.2,0.0,22.9,0.1,33,262,61.30,0.00
211000,142,76,40.9,0.2,0.0,22.2,0.2,17,366,81.84,0.00
211000,138,63,42.0,0.0,0.0,21.6,0.0,17,240,52.11,0.00
211000,137,34,40.6,0.0,0.0,23.4,0.0,6,271,59.39,0.00
211000,107,33,40.6,0.0,0.0,21.4,0.0,4,158,36.28,0.00
211000,112,5,46.0,0.0,0.0,18.0,0.0,1,227,47.82,0.00
212000,126,186,41.1,0.2,0.0,22.0,0.1,30,385,76.43,0.00
212000,107,148,41.3,0.1,0.0,21.1,0.1,35,238,50.43,0.00
212000,127,145,40.5,0.0,0.0,22.2,0.0,26,290,65.08,0.00
212000,72,110,20.6,23.6,0.0,19.9,19.6,3,225,47.72,9.29
212000,145,105,40.5,0.2,0.0,22.8,0.2,25,222,55.19,0.00
212000,142,59,41.4,0.2,0.0,21.9,0.2,15,412,89.56,0.20
212000,138,47,42.8,0.0,0.0,21.2,0.0,15,250,53.13,0.00
212000,137,32,41.2,0.0,0.0,22.8,0.0,5,212,45.64,0.00
212000,141,9,45.4,0.0,0.0,18.6,0.0,4,319,67.72,0.00
213000,126,241,41.6,0.0,0.0,22.0,0.0,24,340,69.20,0.00
213000,107,163,41.5,0.1,0.0,20.7,0.1,44,218,46.24,0.00
213000,72,121,19.9,24.0,0.0,20.0,19.9,3,214,45.60,9.79
213000,127,106,40.3,0.1,0.0,21.4,0.1,26,289,66.13,0.00
213000,145,87,39.9,0.9,0.0,22.3,0.6,31,213,50.06,0.00
213000,138,77,42.8,0.0,0.0,21.2,0.0,24,260,54.82,0.00
213000,142,44,40.8,0.7,0.0,22.2,0.7,11,375,79.25,0.03
213000,141,19,45.4,0.0,0.0,18.6,0.0,5,257,53.63,0.00
214000,126,247,40.6,0.6,0.0,22.0,0.1,33,318,66.43,0.01
214000,145,141,41.2,0.6,0.0,22.0,0.3,40,214,50.39,0.00
214000,127,139,40.9,0.0,0.0,20.6,0.0,24,245,53.31,0.00
214000,72,118,20.2,23.9,0.0,19.8,19.9,2,190,40.73,10.04
214000,107,92,40.3,0.2,0.2,22.4,0.1,24,187,41.41,0.02
214000,142,41,40.3,0.8,0.0,22.2,0.8,8,430,91.21,0.63
214000,138,41,42.9,0.0,0.0,21.1,0.0,14,238,49.15,0.00
214000,141,12,46.6,0.0,0.0,17.4,0.0,6,234,52.03,0.00
215000,126,246,40.8,0.4,0.0,22.2,0.2,30,418,85.03,0.00
215000,127,128,40.5,0.0,0.0,21.6,0.0,23,261,57.78,0.00
215000,145,128,42.3,0.5,0.0,21.1,0.5,38,192,46.90,0.02
215000,72,96,20.3,23.4,0.0,19.9,19.2,5,220,46.63,10.42
215000,107,94,40.9,0.2,0.0,22.3,0.2,19,180,40.32,0.03
215000,142,49,40.3,1.1,0.0,22.6,1.1,8,366,78.37,0.28
215000,138,37,44.7,0.0,0.0,18.6,0.0,10,314,62.38,0.00
215000,141,24,46.0,0.0,0.0,18.0,0.0,4,269,56.55,0.00
216000,126,233,41.4,0.1,0.0,22.1,0.1,27,511,104.71,0.01
216000,72,155,20.3,23.7,0.0,20.0,19.7,5,221,47.56,10.19
216000,127,124,40.5,0.1,0.0,23.1,0.0,18,248,60.06,0.00
216000,107,123,41.0,0.0,0.0,22.8,0.0,24,234,51.54,0.00
216000,145,97,41.9,0.8,0.0,21.1,0.7,29,227,53.63,0.04
216000,138,73,44.6,0.0,0.0,19.3,0.0,16,359,72.63,0.00
216000,142,59,40.6,0.5,0.0,22.9,0.5,9,359,78.74,0.34
216000,141,13,46.8,0.0,0.0,17.2,0.0,4,381,85.81,0.00
217000,126,280,41.7,0.2,0.0,21.7,0.1,30,408,85.15,0.07
217000,107,124,40.9,0.0,0.0,22.8,0.0,20,232,51.02,0.00
217000,72,112,19.8,24.0,0.0,20.1,19.8,2,218,46.29,10.56
217000,145,99,40.7,0.6,0.0,22.4,0.3,25,228,55.24,0.00
217000,138,84,44.6,0.0,0.0,19.2,0.0,22,398,81.79,0.00
217000,142,70,40.4,0.6,0.0,22.8,0.6,15,290,62.68,0.07
217000,127,61,38.8,0.1,0.0,24.5,0.1,14,280,68.83,0.00
217000,141,22,45.5,0.7,0.0,17.8,0.7,13,308,66.11,0.00
218000,126,280,41.4,0.1,0.0,21.9,0.1,40,453,93.39,0.06
218000,145,143,40.1,0.7,0.0,22.7,0.6,33,190,45.95,0.09
218000,107,127,40.0,0.4,0.0,22.8,0.2,30,233,50.77,0.00
218000,72,80,20.4,23.8,0.0,19.8,19.7,4,150,31.03,9.95
218000,127,65,40.9,0.0,0.0,22.8,0.0,16,233,53.49,0.00
218000,138,61,43.9,0.0,0.0,20.1,0.0,21,365,74.07,0.00
218000,142,52,41.2,0.0,0.0,22.5,0.0,9,297,64.28,0.00
218000,141,9,45.8,0.0,0.0,18.2,0.0,3,379,75.32,0.00
219000,72,281,20.2,23.8,0.0,19.9,19.9,7,167,37.53,10.45
219000,126,182,41.4,0.2,0.0,21.3,0.1,34,183,39.47,0.01
219000,145,163,42.3,0.8,0.0,20.6,0.7,45,181,45.59,0.08
219000,127,61,40.6,0.0,0.0,22.9,0.0,15,127,30.72,0.00
219000,107,53,42.7,0.0,0.0,20.1,0.0,18,200,45.83,0.00
219000,142,28,42.1,0.6,0.0,20.7,0.6,10,183,38.45,0.00
219000,138,12,46.6,0.0,0.0,17.4,0.0,5,221,48.43,0.00
219000,141,9,45.4,0.0,0.0,18.6,0.0,3,355,70.09,0.00
220000,126,248,42.1,0.1,0.0,20.1,0.0,48,236,47.98,0.00
220000,72,190,20.6,23.4,0.0,19.6,19.5,11,190,41.58,8.60
220000,145,189,41.5,0.9,0.0,21.1,0.6,61,212,49.97,0.08
220000,127,85,41.1,0.0,0.0,22.6,0.0,16,185,42.64,0.00
220000,107,41,43.1,0.0,0.0,19.2,0.0,9,363,74.17,0.00
220000,142,8,41.0,0.0,0.0,23.0,0.0,1,366,82.47,0.00
221000,126,263,42.5,0.0,0.0,19.9,0.0,50,273,53.06,0.00
221000,145,211,40.9,0.8,0.0,21.9,0.7,67,208,49.48,0.10
221000,72,142,21.2,23.0,0.0,19.5,19.5,10,195,41.97,10.23
221000,127,101,42.5,0.1,0.0,21.2,0.1,26,190,44.39,0.00
221000,107,16,43.8,0.2,0.0,19.9,0.2,2,391,77.20,0.00
221000,157,8,41.4,0.0,0.0,22.6,0.0,3,538,110.24,0.00
221000,142,6,41.2,0.0,0.0,22.8,0.0,2,421,89.89,0.00
222000,126,227,42.4,0.2,0.0,19.9,0.0,50,267,53.19,0.01
222000,145,195,41.4,0.7,0.0,21.5,0.4,59,219,52.08,0.14
222000,127,174,41.8,0.1,0.0,21.9,0.1,36,256,58.03,0.00
222000,72,115,20.7,23.8,0.0,19.5,19.8,7,178,37.51,9.07
222000,107,54,39.1,0.0,0.0,18.9,0.0,15,187,40.48,0.00
222000,157,6,41.7,0.0,0.0,22.3,0.0,2,507,98.03,0.00
223000,127,181,42.1,0.2,0.0,21.5,0.2,43,254,58.23,0.00
223000,145,173,41.8,0.8,0.0,20.8,0.8,58,192,44.79,0.09
223000,72,143,21.3,23.0,0.0,19.6,19.4,9,162,34.65,7.32
223000,126,129,42.8,0.0,0.0,19.4,0.0,26,245,48.80,0.00
223000,160,86,41.8,0.0,0.0,22.2,0.0,6,502,96.10,0.00
223000,107,53,44.4,0.1,0.0,18.7,0.1,16,251,52.56,0.00
223000,142,13,41.7,0.0,0.0,22.3,0.0,4,198,45.43,0.00
223000,157,7,42.0,0.0,0.0,22.0,0.0,1,415,82.14,0.00
224000,127,235,41.8,0.2,0.0,21.4,0.2,41,263,60.67,0.01
224000,145,150,41.7,0.7,0.0,21.2,0.7,47,232,54.08,0.12
224000,126,149,42.1,0.1,0.0,18.9,0.1,28,292,56.55,0.00
224000,72,126,20.5,23.5,0.0,20.0,19.6,6,210,46.10,10.50
224000,160,58,42.4,0.0,0.0,21.4,0.0,14,384,73.96,0.00
224000,107,57,43.5,0.0,0.0,20.1,0.0,9,242,50.23,0.00
224000,157,14,42.0,0.0,0.0,22.0,0.0,2,478,96.44,0.00
224000,142,10,41.8,0.0,0.0,22.2,0.0,2,194,42.78,0.00
225000,127,275,41.4,0.0,0.0,22.4,0.0,38,265,60.42,0.00
225000,145,147,40.9,0.8,0.0,21.7,0.2,54,253,60.04,0.02
225000,72,132,20.3,23.8,0.0,19.8,19.8,4,273,59.74,10.46
225000,126,98,42.7,0.0,0.0,19.1,0.0,21,337,65.75,0.00
225000,160,49,41.4,0.0,0.0,22.6,0.0,13,446,87.52,0.00
225000,107,49,43.0,0.7,0.0,20.3,0.0,11,270,57.07,0.00
226000,127,183,41.9,0.2,0.0,21.5,0.2,32,299,67.57,0.00
226000,72,162,20.0,24.0,0.0,20.0,20.0,1,194,42.85,8.55
226000,145,125,42.0,0.2,0.0,21.0,0.1,36,254,60.22,0.08
226000,107,119,43.1,0.2,0.0,19.1,0.1,32,221,49.78,0.03
226000,126,94,42.7,0.0,0.0,18.8,0.0,20,236,47.50,0.00
226000,160,25,41.1,0.0,0.0,22.9,0.0,4,450,90.78,0.00
227000,127,224,41.9,0.1,0.0,21.6,0.1,40,264,59.41,0.00
227000,163,161,40.3,0.3,0.0,18.0,0.0,25,475,84.17,0.00
227000,72,124,19.9,24.0,0.0,20.1,19.9,2,204,43.08,9.52
227000,145,114,41.3,0.2,0.0,21.2,0.2,27,212,48.53,0.05
227000,107,102,43.5,0.2,0.0,19.3,0.0,25,301,64.35,0.00
227000,126,63,42.4,0.0,0.0,19.0,0.0,16,318,62.56,0.00
227000,160,25,40.2,0.0,0.0,23.8,0.0,3,479,91.80,0.00
227000,157,7,42.9,0.0,0.0,21.1,0.0,3,278,54.59,0.00
228000,127,207,42.4,0.2,0.0,21.3,0.2,41,272,61.96,0.00
228000,72,144,20.4,23.7,0.0,19.9,19.8,4,180,39.34,7.55
228000,145,132,41.3,0.1,0.0,21.3,0.1,31,228,51.25,0.03
228000,163,127,40.5,0.0,0.0,17.4,0.0,16,454,80.91,0.00
228000,126,113,42.2,0.2,0.0,20.1,0.1,25,241,48.94,0.00
228000,107,87,43.6,0.0,0.0,20.2,0.0,24,231,49.29,0.00
228000,160,26,40.3,0.0,0.0,23.7,0.0,3,524,102.71,0.00
229000,126,176,41.7,0.2,0.0,21.5,0.1,36,255,54.75,0.00
229000,163,154,40.9,0.4,0.0,16.6,0.1,29,453,81.60,0.00
229000,145,137,40.5,0.3,0.0,21.5,0.1,35,244,56.55,0.00
229000,127,133,41.9,0.1,0.0,21.5,0.1,26,312,71.08,0.00
229000,72,119,20.2,23.9,0.0,19.9,19.9,2,184,39.31,8.59
229000,107,63,42.8,0.0,0.0,21.0,0.0,16,287,63.48,0.00
229000,160,21,40.0,0.0,0.0,24.0,0.0,3,490,100.22,0.00
230000,127,203,41.6,0.2,0.0,21.5,0.2,37,267,60.30,0.00
230000,72,158,20.6,23.5,0.0,19.5,19.4,18,116,24.68,8.00
230000,126,151,41.8,0.1,0.0,21.6,0.1,38,246,56.59,0.00
230000,163,132,40.5,0.6,0.0,16.1,0.1,31,422,74.67,0.00
230000,145,75,39.8,0.6,0.0,22.3,0.0,24,209,47.74,0.00
230000,165,75,43.4,0.0,0.0,20.6,0.0,11,200,44.58,0.00
230000,107,46,42.9,0.4,0.0,20.0,0.4,12,203,47.08,0.07
230000,160,11,40.2,0.0,0.0,23.8,0.0,2,675,130.89,0.00
231000,127,183,41.8,0.1,0.0,21.8,0.1,35,208,49.42,0.00
231000,126,166,41.5,0.2,0.0,21.8,0.2,36,238,51.83,0.02
231000,163,159,40.7,0.0,0.0,17.4,0.0,35,284,52.44,0.00
231000,72,143,20.0,24.0,0.0,20.0,20.0,1,184,40.74,6.90
231000,165,88,43.6,0.0,0.0,20.3,0.0,23,196,42.77,0.00
231000,145,45,40.2,0.0,0.0,23.5,0.0,10,168,39.53,0.00
231000,107,26,43.3,0.0,0.0,20.2,0.0,7,308,67.15,0.00
231000,160,8,40.2,0.0,0.0,23.8,0.0,3,202,41.31,0.00
232000,126,196,42.2,0.1,0.0,21.3,0.1,40,212,46.03,0.00
232000,127,172,41.3,0.2,0.0,22.3,0.2,32,221,53.06,0.00
232000,72,157,20.9,23.3,0.0,19.8,19.4,7,182,39.62,7.50
232000,163,142,40.1,0.2,0.0,16.8,0.1,22,338,59.48,0.00
232000,165,93,42.1,0.0,0.0,21.9,0.0,16,237,53.22,0.00
232000,145,61,41.0,0.0,0.0,22.1,0.0,19,208,50.11,0.00
232000,160,18,40.1,0.0,0.0,23.9,0.0,3,210,42.78,0.00
232000,107,9,44.3,0.0,0.0,19.6,0.0,2,174,40.04,0.00
233000,127,160,41.8,0.0,0.0,22.0,0.0,40,171,40.07,0.00
233000,72,148,20.6,23.4,0.0,19.9,19.7,7,142,30.02,7.71
233000,126,147,41.3,0.0,0.0,22.4,0.0,24,218,46.45,0.00
233000,163,130,40.7,0.1,0.0,16.5,0.0,21,405,73.16,0.00
233000,165,92,43.0,0.0,0.0,21.0,0.0,24,226,51.75,0.00
233000,145,49,40.8,0.8,0.0,21.8,0.7,17,188,43.29,0.00
233000,160,23,41.0,0.0,0.0,23.0,0.0,5,222,44.49,0.00
233000,107,14,43.4,0.4,0.0,19.4,0.4,4,233,51.22,0.00
234000,163,139,40.4,0.2,0.0,16.5,0.0,24,353,63.47,0.00
234000,72,131,20.0,24.0,0.0,20.0,20.0,1,135,30.10,6.86
234000,126,129,41.2,0.1,0.0,22.6,0.1,28,200,42.65,0.03
234000,127,116,41.2,0.2,0.0,22.5,0.2,24,173,42.25,0.00
234000,107,92,42.5,0.3,0.0,20.4,0.1,19,187,42.45,0.00
234000,165,71,43.0,0.0,0.0,21.0,0.0,16,158,36.19,0.00
234000,145,53,42.3,0.3,0.0,20.8,0.3,21,145,33.80,0.00
235000,163,224,40.3,0.2,0.1,16.5,0.1,48,319,58.48,0.00
235000,72,121,20.2,23.8,0.0,20.0,19.8,2,134,29.57,7.00
235000,126,102,41.4,0.0,0.0,22.6,0.0,19,185,39.02,0.00
235000,127,98,41.7,0.1,0.0,22.2,0.1,17,176,40.24,0.00
235000,107,89,43.8,0.0,0.0,19.4,0.0,21,255,57.81,0.00
235000,165,87,42.4,0.0,0.0,21.6,0.0,17,176,39.72,0.00
235000,145,62,43.9,0.0,0.0,19.3,0.0,23,202,48.19,0.00
235000,168,43,41.0,0.0,0.0,17.0,0.0,10,237,49.04,0.00
235000,167,25,41.5,0.7,0.0,21.8,0.7,5,327,77.41,0.00
236000,163,214,40.4,0.4,0.0,16.9,0.1,47,396,72.48,0.00
236000,72,166,20.2,23.9,0.0,20.0,19.9,2,145,33.01,7.00
236000,127,121,41.2,0.4,0.0,21.9,0.4,32,210,50.05,0.00
236000,165,71,41.9,0.0,0.0,22.1,0.0,8,187,44.14,0.00
236000,107,70,43.6,0.0,0.0,19.7,0.0,18,274,60.77,0.00
236000,126,59,41.1,0.0,0.0,22.9,0.0,8,232,48.38,0.00
236000,145,50,44.8,0.0,0.0,19.0,0.0,13,271,62.53,0.00
236000,168,37,40.7,0.0,0.0,17.7,0.0,10,218,47.32,0.00
236000,167,30,41.8,0.3,0.0,21.9,0.3,9,177,40.78,0.00
237000,127,216,41.6,0.2,0.0,21.9,0.2,44,249,57.57,0.00
237000,163,181,39.9,0.3,0.0,17.4,0.0,26,479,86.23,0.00
237000,72,134,20.4,23.8,0.0,19.8,19.8,5,183,39.75,7.36
237000,107,114,42.6,0.2,0.0,19.6,0.2,29,275,59.45,0.00
237000,126,68,41.0,0.2,0.0,22.8,0.2,13,183,38.54,0.00
237000,165,62,40.9,0.0,0.0,23.1,0.0,10,211,46.74,0.00
237000,145,49,43.0,0.0,0.0,19.9,0.0,11,240,54.99,0.00
237000,168,30,39.6,0.1,0.0,19.1,0.0,12,174,35.61,0.00
237000,167,24,40.4,0.8,0.0,22.8,0.8,7,251,56.36,0.00
238000,163,179,40.7,0.0,0.0,17.1,0.0,27,436,78.19,0.00
238000,72,134,20.2,23.8,0.0,20.0,19.9,2,169,37.55,7.87
238000,127,133,41.4,0.1,0.0,22.1,0.1,29,242,57.60,0.03
238000,107,126,42.7,0.0,0.0,19.6,0.0,34,271,57.80,0.00
238000,145,60,42.9,0.0,0.0,19.5,0.0,17,299,68.74,0.00
238000,126,33,41.2,0.1,0.0,22.2,0.1,9,248,49.67,0.00
238000,165,29,40.8,0.0,0.0,23.2,0.0,6,184,37.44,0.00
238000,168,12,39.2,0.0,0.0,15.7,0.0,5,246,44.91,0.00
239000,72,155,20.5,23.5,0.0,19.8,19.6,5,189,41.26,8.09
239000,163,151,40.6,0.3,0.0,17.3,0.1,27,389,69.52,0.00
239000,107,135,43.1,0.1,0.0,19.7,0.1,35,275,58.90,0.02
239000,127,128,41.2,0.1,0.0,22.4,0.1,33,240,57.06,0.06
239000,145,116,41.7,0.7,0.0,19.1,0.1,41,236,52.73,0.00
239000,165,28,40.6,0.0,0.0,23.4,0.0,8,156,34.30,0.00
239000,126,24,40.8,0.0,0.0,23.2,0.0,4,219,44.56,0.00
240000,163,162,40.9,0.0,0.0,17.0,0.0,22,382,67.51,0.00
240000,107,135,41.4,0.1,0.0,20.4,0.1,34,278,58.53,0.00
240000,145,135,42.1,0.0,0.0,19.4,0.0,33,230,51.46,0.00
240000,127,112,40.5,0.1,0.0,23.4,0.1,21,216,50.81,0.00
240000,72,106,19.8,24.0,0.0,20.1,19.8,2,193,40.81,8.06
240000,126,36,41.7,0.0,0.0,22.1,0.0,9,245,48.86,0.00
241000,163,168,40.9,0.4,0.0,16.9,0.2,35,430,76.35,0.00
241000,127,139,41.4,0.1,0.0,22.1,0.1,42,233,53.71,0.00
241000,107,136,41.5,0.4,0.0,19.9,0.1,41,258,53.54,0.00
241000,145,101,41.2,0.1,0.0,20.4,0.0,26,231,51.14,0.00
