step,mass,hard,muscle,sensor,digestive,attack,speed,age,energy,plant,meat,lineage
200000,64,29,18,0,17,17,0.281,103,2.29,16.43,7.14,77
200000,64,42,0,0,22,0,0.000,102,3.23,20.01,0.00,141
200000,64,36,0,0,28,0,0.000,102,3.61,18.61,0.00,77
200000,64,38,0,0,26,0,0.000,102,0.94,13.23,0.00,77
200000,64,41,0,0,23,0,0.000,101,2.10,18.54,0.00,141
200000,64,36,0,0,28,0,0.000,101,4.69,23.29,0.00,77
200000,64,34,6,0,24,6,0.094,101,7.33,22.71,0.00,77
200000,64,34,6,0,24,6,0.094,100,4.38,22.97,0.00,77
200000,64,35,6,0,23,6,0.094,100,5.17,20.47,0.00,77
200000,64,34,6,0,24,6,0.094,100,6.74,25.53,0.00,77
200000,64,34,0,2,28,0,0.000,99,4.69,16.19,0.00,141
200000,64,39,0,0,25,0,0.000,99,3.52,17.30,0.00,77
200000,64,32,6,0,26,6,0.094,98,2.29,17.02,0.00,77
200000,64,34,0,0,30,0,0.000,98,6.37,20.80,0.00,77
200000,64,38,0,0,26,0,0.000,98,6.74,27.65,0.00,141
200000,64,39,0,0,25,0,0.000,98,6.29,20.51,0.00,77
200000,64,41,0,0,23,0,0.000,97,2.03,16.35,0.00,77
200000,64,29,18,0,17,17,0.281,97,4.49,16.97,6.26,77
200000,64,34,6,0,24,6,0.094,96,0.26,11.63,0.00,77
200000,64,29,18,0,17,17,0.281,96,0.81,12.92,0.00,77
200000,64,32,6,0,26,6,0.094,96,6.85,20.67,0.00,77
200000,64,34,6,0,24,6,0.094,95,7.70,21.96,0.00,77
200000,64,29,18,0,17,17,0.281,95,3.03,13.71,3.38,77
200000,64,41,0,0,23,0,0.000,94,6.02,23.92,0.00,77
200000,64,25,6,0,33,6,0.094,93,5.52,18.49,0.00,77
200000,64,36,0,0,28,0,0.000,93,1.63,14.02,0.00,77
200000,64,28,7,0,29,7,0.109,93,2.63,15.09,0.00,77
200000,64,45,0,5,14,0,0.000,92,1.14,11.59,0.00,141
200000,64,34,6,0,24,6,0.094,92,5.34,27.43,0.00,77
200000,64,36,0,0,28,0,0.000,92,2.26,15.44,0.00,77
200000,64,41,0,0,23,0,0.000,91,1.50,14.66,0.00,77
200000,64,29,18,0,17,17,0.281,91,4.48,14.71,11.35,77
200000,64,31,7,0,26,7,0.109,90,1.32,14.51,0.00,77
200000,64,37,0,0,27,0,0.000,90,0.93,10.78,0.00,141
200000,64,29,18,0,17,17,0.281,90,2.76,11.60,3.85,77
200000,64,38,0,2,24,0,0.000,90,4.07,18.81,0.00,141
200000,64,38,0,0,26,0,0.000,90,4.64,20.20,0.00,141
200000,64,31,8,0,25,8,0.125,89,5.26,17.84,3.79,77
200000,64,36,0,0,28,0,0.000,89,3.41,15.48,0.00,77
200000,64,42,0,0,22,0,0.000,89,7.74,23.63,0.00,141
200000,64,34,6,0,24,6,0.094,89,4.11,20.92,0.00,77
200000,64,37,0,0,27,0,0.000,88,1.14,10.85,0.00,141
200000,64,35,6,0,23,6,0.094,88,0.86,11.71,0.00,77
200000,64,34,13,0,17,13,0.203,88,7.86,23.60,6.62,77
200000,64,38,0,0,26,0,0.000,87,1.88,11.73,0.00,141
200000,64,41,0,0,23,0,0.000,87,1.30,10.93,0.00,141
200000,64,39,0,0,25,0,0.000,87,4.47,16.82,0.00,77
200000,64,34,6,0,24,6,0.094,87,4.80,21.62,0.00,77
200000,64,53,0,0,11,0,0.000,86,1.24,11.59,0.00,141
200000,64,44,0,0,20,0,0.000,85,6.48,22.45,0.00,77
200000,64,36,0,0,28,0,0.000,85,4.31,13.92,0.00,77
200000,64,35,6,0,23,6,0.094,84,4.51,20.62,0.00,77
200000,64,36,0,0,28,0,0.000,84,2.31,17.27,0.00,141
200000,64,36,4,0,24,4,0.062,83,2.16,17.87,0.00,77
200000,64,33,8,0,23,8,0.125,83,2.35,14.40,0.00,77
200000,64,34,0,0,30,0,0.000,83,3.44,23.22,0.00,77
200000,64,43,4,0,17,4,0.062,83,5.26,15.55,0.00,77
200000,64,42,0,0,22,0,0.000,82,5.47,15.14,0.00,77
200000,64,34,6,0,24,6,0.094,82,4.26,16.01,0.00,77
200000,64,35,4,5,20,4,0.062,82,5.25,16.74,0.00,77
200000,64,39,0,0,25,0,0.000,81,7.15,18.30,0.00,77
200000,64,36,0,0,28,0,0.000,81,7.53,22.75,0.00,77
200000,64,40,0,0,24,0,0.000,81,4.94,19.61,0.00,141
200000,64,36,0,0,28,0,0.000,80,4.92,20.14,0.00,77
200000,64,40,0,2,22,0,0.000,79,0.65,8.10,0.00,141
200000,64,34,6,0,24,6,0.094,79,6.61,17.93,0.00,77
200000,64,39,0,0,25,0,0.000,79,4.16,19.17,0.00,77
200000,64,34,0,0,30,0,0.000,79,3.17,13.69,0.00,77
200000,64,41,0,0,23,0,0.000,78,5.36,14.72,0.00,141
200000,64,34,6,0,24,6,0.094,78,7.21,16.83,0.00,77
200000,64,29,18,0,17,17,0.281,78,0.80,9.67,6.87,77
200000,64,38,0,0,26,0,0.000,77,5.37,12.91,0.00,141
200000,64,29,18,0,17,17,0.281,77,0.48,12.29,3.45,77
200000,64,36,0,0,28,0,0.000,77,4.90,15.38,0.00,77
200000,64,38,0,0,26,0,0.000,77,5.22,13.22,0.00,141
200000,64,41,0,1,22,0,0.000,76,6.86,16.09,0.00,141
200000,64,37,0,0,27,0,0.000,76,4.40,22.01,0.00,141
200000,64,38,0,0,26,0,0.000,76,4.23,14.17,0.00,77
200000,64,39,0,0,25,0,0.000,76,5.37,19.94,0.00,77
200000,64,29,18,0,17,17,0.281,76,3.30,13.63,0.00,77
200000,64,42,0,1,21,0,0.000,75,1.89,9.61,0.00,141
200000,64,36,0,0,28,0,0.000,75,7.11,21.18,0.00,77
200000,64,46,0,1,17,0,0.000,75,1.36,9.93,0.00,141
200000,64,40,0,0,24,0,0.000,73,3.12,11.29,0.00,77
200000,64,46,0,0,18,0,0.000,73,8.11,17.43,0.00,77
200000,64,36,0,0,28,0,0.000,73,2.06,9.35,0.00,141
200000,64,40,0,1,23,0,0.000,72,8.20,16.35,0.00,141
200000,64,39,13,0,12,13,0.203,72,6.08,15.70,0.00,77
200000,64,20,15,0,29,3,0.234,71,3.16,13.23,0.00,77
200000,64,20,0,0,44,0,0.000,71,1.24,10.35,0.00,77
200000,64,29,18,0,17,17,0.281,71,6.27,12.73,4.11,77
200000,64,29,18,0,17,17,0.281,70,5.47,11.16,10.49,77
200000,64,44,0,0,20,0,0.000,69,6.01,14.76,0.00,199
200000,64,42,2,0,20,2,0.031,69,3.43,17.09,0.00,77
200000,64,35,6,0,23,6,0.094,69,4.92,14.18,0.00,77
200000,64,30,6,0,28,6,0.094,68,1.42,10.52,0.00,77
200000,64,38,0,0,26,0,0.000,68,3.55,10.15,0.00,141
200000,64,35,6,0,23,6,0.094,68,8.03,21.32,0.00,77
200000,64,38,0,0,26,0,0.000,67,2.37,10.65,0.00,77
200000,64,40,0,4,20,0,0.000,67,6.17,13.30,0.00,141
200000,64,47,0,0,17,0,0.000,67,0.85,9.42,0.00,77
200000,64,39,0,0,25,0,0.000,67,4.12,12.16,0.00,77
200000,64,25,0,0,39,0,0.000,66,4.17,16.48,0.00,77
200000,64,34,5,0,25,5,0.078,66,1.26,10.10,0.00,77
200000,64,36,12,0,16,12,0.188,66,4.69,12.36,9.93,77
200000,64,41,1,0,22,1,0.016,66,0.79,9.17,0.00,77
200000,64,44,0,0,20,0,0.000,66,4.98,13.15,0.00,77
200000,64,29,18,0,17,17,0.281,66,6.28,13.66,16.27,77
200000,64,40,0,0,24,0,0.000,65,6.45,22.94,0.00,77
200000,64,34,6,0,24,6,0.094,65,1.36,9.76,0.00,77
200000,64,44,0,0,20,0,0.000,65,2.99,10.95,0.00,77
200000,64,33,0,0,31,0,0.000,65,2.08,12.10,0.00,141
200000,64,34,6,0,24,6,0.094,65,1.92,14.58,0.00,77
200000,64,39,0,0,25,0,0.000,64,1.55,9.23,0.00,77
200000,64,37,0,0,27,0,0.000,64,5.86,11.42,0.00,141
200000,64,43,0,0,21,0,0.000,64,5.20,11.64,0.00,77
200000,64,35,6,0,23,6,0.094,64,0.62,7.00,0.00,77
200000,64,38,0,0,26,0,0.000,64,2.08,7.50,0.00,141
200000,64,34,6,0,24,6,0.094,63,5.41,17.96,0.00,77
200000,64,30,9,0,25,9,0.141,63,4.84,9.77,7.57,77
200000,64,19,0,19,26,0,0.000,63,5.81,12.02,0.00,141
200000,64,34,13,0,17,13,0.203,62,5.00,17.14,0.00,77
200000,64,42,0,0,22,0,0.000,62,7.45,19.10,0.00,77
200000,64,38,0,0,26,0,0.000,62,5.60,11.65,0.00,77
200000,64,36,0,0,28,0,0.000,62,7.97,14.71,0.00,77
200000,64,29,18,0,17,17,0.281,62,1.37,5.25,3.15,77
200000,64,29,5,6,24,5,0.078,62,8.19,15.81,0.00,77
200000,64,39,0,0,25,0,0.000,61,4.04,9.45,0.00,141
200000,64,38,0,0,26,0,0.000,60,1.01,5.70,0.00,141
200000,64,44,0,0,20,0,0.000,60,6.00,16.73,0.00,77
200000,64,40,0,0,24,0,0.000,59,5.29,11.64,0.00,77
200000,64,27,0,5,32,0,0.000,59,1.87,13.05,0.00,77
200000,64,40,0,0,24,0,0.000,59,6.65,12.58,0.00,141
200000,64,36,0,0,28,0,0.000,58,4.85,15.07,0.00,77
200000,64,34,0,0,30,0,0.000,58,6.83,13.56,0.00,77
200000,64,34,6,0,24,6,0.094,57,3.83,10.31,0.00,77
200000,64,29,18,0,17,17,0.281,57,3.72,5.94,7.49,77
200000,64,45,0,0,19,0,0.000,57,0.16,4.80,0.00,77
200000,64,36,0,0,28,0,0.000,57,6.90,12.29,0.00,77
200000,64,37,0,1,26,0,0.000,56,3.43,12.63,0.00,141
200000,64,41,0,7,16,0,0.000,55,4.70,10.19,0.00,141
200000,64,39,0,0,25,0,0.000,55,4.61,9.94,0.00,77
200000,64,47,0,0,17,0,0.000,54,4.52,8.40,0.00,141
200000,64,45,5,0,14,5,0.078,54,2.40,8.68,0.00,77
200000,64,34,6,0,24,6,0.094,54,5.71,11.74,0.00,77
200000,64,35,6,0,23,6,0.094,54,6.50,17.25,0.00,77
200000,64,34,9,0,21,9,0.141,54,6.31,10.08,0.00,77
200000,64,34,6,0,24,6,0.094,53,4.60,10.50,0.00,77
200000,64,34,0,0,30,0,0.000,53,0.17,5.03,0.00,77
200000,64,38,1,0,25,1,0.016,53,3.99,14.12,0.00,77
200000,64,29,18,0,17,17,0.281,53,4.42,10.71,3.62,77
200000,64,50,0,0,14,0,0.000,52,2.78,6.55,0.00,141
200000,64,41,0,0,23,0,0.000,52,6.10,10.29,0.00,141
200000,64,37,0,0,27,0,0.000,52,4.40,13.46,0.00,141
200000,64,43,3,0,18,3,0.047,51,3.78,9.22,0.00,77
200000,64,36,4,0,24,4,0.062,51,1.99,7.62,0.00,77
200000,64,29,18,0,17,17,0.281,51,4.22,10.14,7.96,77
200000,64,33,0,0,31,0,0.000,51,1.12,4.51,0.00,141
200000,64,33,4,0,27,4,0.062,50,4.42,9.80,0.00,77
200000,64,34,6,0,24,6,0.094,50,6.81,11.83,0.00,77
200000,64,37,0,0,27,0,0.000,50,1.52,10.84,0.00,77
200000,64,36,0,0,28,0,0.000,50,6.43,10.12,0.00,141
200000,64,35,6,0,23,6,0.094,50,6.70,11.68,0.00,77
200000,64,35,0,0,29,0,0.000,50,5.48,9.88,0.00,77
200000,64,47,6,0,11,6,0.094,50,2.80,7.95,0.00,77
200000,64,39,0,0,25,0,0.000,49,3.33,7.04,0.00,141
200000,64,26,6,0,32,6,0.094,49,4.58,8.95,0.00,77
200000,64,43,1,4,16,1,0.016,49,5.46,10.09,0.00,77
200000,64,35,6,0,23,6,0.094,49,1.82,6.81,0.00,77
200000,64,36,0,0,28,0,0.000,49,1.22,6.23,0.00,77
200000,64,34,2,5,23,2,0.031,49,0.68,5.76,0.00,77
200000,64,38,0,2,24,0,0.000,49,4.19,7.83,0.00,141
200000,64,36,0,0,28,0,0.000,48,3.30,6.89,0.00,141
200000,64,35,6,0,23,6,0.094,48,6.46,7.82,3.78,77
200000,64,37,7,0,20,7,0.109,47,6.17,10.52,0.00,77
200000,64,41,0,0,23,0,0.000,47,3.29,6.18,0.00,141
200000,64,43,0,0,21,0,0.000,47,0.42,4.93,0.00,77
200000,64,38,0,0,26,0,0.000,47,2.82,6.37,0.00,141
200000,64,40,0,0,24,0,0.000,47,6.75,20.22,0.00,77
200000,64,42,0,0,22,0,0.000,46,1.48,4.92,0.00,141
200000,64,34,6,0,24,6,0.094,46,5.77,10.44,0.00,77
200000,64,36,0,0,28,0,0.000,46,4.25,13.10,0.00,77
200000,64,39,0,0,25,0,0.000,46,1.31,5.61,0.00,77
200000,64,36,0,0,28,0,0.000,46,2.52,7.01,0.00,77
200000,64,34,6,0,24,6,0.094,46,1.89,6.69,0.00,77
200000,64,42,0,1,21,0,0.000,45,1.98,4.96,0.00,141
200000,64,37,0,0,27,0,0.000,45,2.05,6.16,0.00,77
200000,64,34,6,0,24,6,0.094,45,1.10,5.71,0.00,77
200000,64,37,0,0,27,0,0.000,45,3.74,7.08,0.00,141
200000,64,37,0,0,27,0,0.000,44,1.30,5.28,0.00,77
200000,64,51,0,0,13,0,0.000,44,2.88,6.16,0.00,77
200000,64,27,5,0,32,5,0.078,43,3.90,7.59,0.00,77
200000,64,41,0,0,23,0,0.000,43,0.84,4.85,0.00,77
200000,64,31,0,0,33,0,0.000,43,4.76,13.03,0.00,77
200000,64,45,0,0,19,0,0.000,42,3.68,11.58,0.00,199
200000,64,34,5,0,25,5,0.078,42,6.21,14.47,0.00,77
200000,64,30,6,0,28,6,0.094,41,0.62,4.19,0.00,77
200000,64,27,0,3,34,0,0.000,41,0.42,3.08,0.00,77
200000,64,35,8,0,21,8,0.125,41,5.01,8.48,0.00,77
200000,64,41,0,0,23,0,0.000,41,2.22,4.46,0.00,141
200000,64,32,0,0,32,0,0.000,40,7.84,11.10,0.00,77
200000,64,38,0,0,26,0,0.000,40,0.87,4.27,0.00,77
200000,64,40,0,0,24,0,0.000,40,1.98,4.54,0.00,141
200000,64,34,13,0,17,13,0.203,40,7.08,11.43,3.99,77
200000,64,33,8,0,23,8,0.125,39,2.47,5.02,0.00,77
200000,64,39,0,0,25,0,0.000,39,1.31,3.32,0.00,141
200000,64,39,0,0,25,0,0.000,39,5.78,8.95,0.00,77
200000,64,35,6,0,23,6,0.094,39,2.13,5.29,0.00,77
200000,64,38,0,0,26,0,0.000,38,2.08,3.41,0.00,141
200000,64,38,0,0,26,0,0.000,38,6.88,9.04,0.00,141
200000,64,37,0,0,27,0,0.000,38,2.49,5.55,0.00,77
200000,64,32,6,0,26,6,0.094,38,4.87,8.01,0.00,77
200000,64,42,0,1,21,0,0.000,37,2.99,5.03,0.00,141
200000,64,38,0,0,26,0,0.000,37,1.01,3.83,0.00,77
200000,64,45,0,0,19,0,0.000,37,2.13,4.84,0.00,199
200000,64,37,0,3,24,0,0.000,37,4.63,11.36,0.00,141
200000,64,34,13,0,17,13,0.203,37,3.76,6.67,0.00,77
200000,64,40,0,0,24,0,0.000,36,2.80,4.53,0.00,141
200000,64,37,0,0,27,0,0.000,36,1.04,2.56,0.00,141
200000,64,34,6,0,24,6,0.094,36,2.04,4.84,0.00,77
200000,64,38,0,0,26,0,0.000,36,3.44,4.77,0.00,77
200000,64,40,0,0,24,0,0.000,36,2.12,3.59,0.00,141
200000,64,45,0,0,19,0,0.000,36,3.14,5.60,0.00,199
200000,64,26,9,0,29,9,0.141,35,4.87,6.92,0.00,77
200000,64,52,0,0,12,0,0.000,35,0.75,3.12,0.00,77
200000,64,36,0,0,28,0,0.000,35,6.14,8.41,0.00,141
200000,64,42,4,0,18,4,0.062,35,5.14,7.16,0.00,77
200000,64,38,0,0,26,0,0.000,35,6.26,8.57,0.00,77
200000,64,14,0,0,50,0,0.000,35,0.77,3.26,0.00,77
200000,64,38,0,0,26,0,0.000,34,7.61,9.08,0.00,141
200000,64,41,0,0,23,0,0.000,34,7.04,9.16,0.00,77
200000,64,29,18,0,17,17,0.281,34,2.63,4.69,0.00,77
200000,64,41,1,0,22,1,0.016,34,5.04,7.34,0.00,77
200000,64,38,0,0,26,0,0.000,33,1.98,2.56,0.00,141
200000,64,34,13,0,17,13,0.203,33,4.40,6.72,0.00,77
200000,64,46,0,0,18,0,0.000,32,3.57,4.61,0.00,141
200000,64,44,0,2,18,0,0.000,32,3.21,3.84,0.00,141
200000,64,39,0,0,25,0,0.000,32,4.14,5.83,0.00,77
200000,64,48,0,0,16,0,0.000,32,5.49,7.40,0.00,77
200000,64,38,1,0,25,1,0.016,32,1.71,3.64,0.00,77
200000,64,38,0,0,26,0,0.000,31,2.25,2.71,0.00,141
200000,64,34,6,0,24,6,0.094,31,7.71,9.39,0.00,77
200000,64,50,0,0,14,0,0.000,31,2.17,3.84,0.00,77
200000,64,38,0,0,26,0,0.000,31,2.05,2.37,0.00,141
200000,64,29,18,0,17,17,0.281,31,4.65,5.70,4.45,77
200000,64,39,0,0,25,0,0.000,31,2.05,3.61,0.00,77
200000,64,38,0,0,26,0,0.000,31,4.34,4.69,0.00,141
200000,64,34,6,0,24,6,0.094,31,4.59,6.22,0.00,77
200000,64,21,0,0,43,0,0.000,31,1.42,3.16,0.00,77
200000,64,43,0,0,21,0,0.000,31,3.58,4.15,0.00,141
200000,64,29,18,0,17,17,0.281,30,4.93,6.45,4.72,77
200000,64,33,7,0,24,7,0.109,30,7.93,9.75,0.00,77
200000,64,34,6,0,24,6,0.094,30,3.26,4.85,0.00,77
200000,64,36,0,0,28,0,0.000,30,6.88,8.26,0.00,77
200000,64,42,0,0,22,0,0.000,30,6.50,7.91,0.00,77
200000,64,38,0,0,26,0,0.000,29,2.85,2.96,0.00,141
200000,64,46,0,0,18,0,0.000,29,5.97,7.12,0.00,141
200000,64,34,2,0,28,2,0.031,29,4.14,5.54,0.00,77
200000,64,33,9,0,22,9,0.141,29,3.32,4.11,0.00,77
200000,64,44,0,0,20,0,0.000,29,4.69,5.81,0.00,77
200000,64,38,0,0,26,0,0.000,29,3.13,4.38,0.00,77
200000,64,41,0,0,23,0,0.000,29,4.83,6.20,0.00,77
200000,64,43,0,0,21,0,0.000,29,3.40,4.68,0.00,77
200000,64,40,0,0,24,0,0.000,29,5.76,11.14,0.00,77
200000,64,26,0,33,5,0,0.000,28,1.14,1.76,0.00,141
200000,64,40,0,0,24,0,0.000,28,3.25,4.26,0.00,77
200000,64,37,0,0,27,0,0.000,28,1.50,2.63,0.00,77
200000,64,41,0,0,23,0,0.000,28,2.05,2.84,0.00,77
200000,64,28,0,0,36,0,0.000,28,6.62,6.79,0.00,141
200000,64,37,0,0,27,0,0.000,28,3.42,3.55,0.00,141
200000,64,36,0,0,28,0,0.000,28,4.28,5.07,0.00,141
200000,64,28,12,0,24,8,0.188,27,6.83,7.83,0.00,77
200000,64,33,8,0,23,8,0.125,27,4.24,5.06,0.00,77
200000,64,36,0,0,28,0,0.000,27,2.63,3.58,0.00,77
200000,64,59,0,0,5,0,0.000,27,1.44,1.64,0.00,141
200000,64,29,18,0,17,17,0.281,27,2.00,3.16,0.00,77
200000,64,37,0,1,26,0,0.000,27,5.67,5.76,0.00,141
200000,64,46,2,0,16,2,0.031,26,3.45,3.93,0.00,77
200000,64,33,0,5,26,0,0.000,26,7.57,8.13,0.00,141
200000,64,34,6,0,24,6,0.094,26,4.32,5.23,0.00,77
200000,64,29,18,0,17,17,0.281,26,5.13,4.44,0.00,77
200000,64,44,0,0,20,0,0.000,26,4.85,5.31,0.00,77
200000,64,39,2,0,23,2,0.031,25,3.59,4.02,0.00,77
200000,64,23,24,0,17,3,0.375,25,3.97,4.93,0.00,77
200000,64,37,0,0,27,0,0.000,25,5.68,6.22,0.00,77
200000,64,43,3,0,18,3,0.047,25,3.02,2.58,0.00,77
200000,64,29,18,0,17,17,0.281,25,6.37,3.77,3.15,77
200000,64,38,0,0,26,0,0.000,24,3.65,3.87,0.00,77
200000,64,26,19,0,19,15,0.297,24,1.86,2.18,0.00,77
200000,64,36,0,0,28,0,0.000,24,2.41,2.68,0.00,77
200000,64,36,12,0,16,12,0.188,24,4.62,3.78,0.00,77
200000,64,46,0,0,18,0,0.000,24,5.14,5.44,0.00,77
200000,64,34,14,0,16,14,0.219,24,4.46,4.13,0.00,77
200000,64,45,0,0,19,0,0.000,22,5.52,5.24,0.00,77
200000,64,35,0,0,29,0,0.000,22,2.04,1.43,0.00,141
200000,64,30,6,0,28,6,0.094,21,5.27,5.16,0.00,77
200000,64,38,0,0,26,0,0.000,21,4.59,3.85,0.00,141
200000,64,35,6,0,23,6,0.094,21,5.36,5.37,0.00,77
200000,64,38,0,0,26,0,0.000,21,4.69,3.93,0.00,141
200000,64,36,0,0,28,0,0.000,21,6.23,6.00,0.00,77
200000,64,41,0,0,23,0,0.000,21,5.11,4.38,0.00,141
200000,64,45,0,0,19,0,0.000,21,6.12,5.87,0.00,77
200000,64,34,6,0,24,6,0.094,21,3.58,3.32,0.00,77
200000,64,34,6,0,24,6,0.094,21,5.33,5.12,0.00,77
200000,64,33,0,0,31,0,0.000,21,6.30,5.69,0.00,77
200000,64,51,0,3,10,0,0.000,21,4.08,3.51,0.00,141
200000,64,35,6,0,23,6,0.094,21,7.93,8.08,0.00,77
200000,64,64,0,0,0,0,0.000,20,0.47,0.00,0.00,77
200000,64,42,0,0,22,0,0.000,20,6.96,6.15,0.00,141
200000,64,35,6,0,23,6,0.094,20,4.36,3.67,0.00,77
200000,64,39,0,0,25,0,0.000,19,3.79,3.23,0.00,77
200000,64,36,0,0,28,0,0.000,19,4.45,3.69,0.00,141
200000,64,29,5,0,30,5,0.078,19,2.92,2.42,0.00,77
200000,64,36,0,0,28,0,0.000,19,2.75,1.83,0.00,77
200000,64,29,18,0,17,17,0.281,19,4.56,3.14,6.23,77
200000,64,35,6,0,23,6,0.094,18,2.65,1.89,0.00,77
200000,64,39,0,0,25,0,0.000,18,5.44,4.54,0.00,77
200000,64,37,0,0,27,0,0.000,18,0.82,0.00,0.00,77
200000,64,34,5,0,25,5,0.078,18,6.88,5.85,0.00,77
200000,64,29,18,0,17,17,0.281,18,5.76,5.18,0.00,77
200000,64,34,6,0,24,6,0.094,17,3.65,2.85,0.00,77
200000,64,38,0,0,26,0,0.000,17,3.17,2.22,0.00,77
200000,64,38,0,0,26,0,0.000,17,1.23,0.17,0.00,77
200000,64,38,0,0,26,0,0.000,17,4.16,2.54,0.00,141
200000,64,36,0,0,28,0,0.000,17,5.78,4.67,0.00,77
200000,64,39,0,0,25,0,0.000,17,4.39,3.45,0.00,77
200000,64,37,0,0,27,0,0.000,17,6.43,5.37,0.00,77
200000,64,21,6,9,28,3,0.094,17,4.40,3.53,0.00,77
200000,64,34,6,0,24,6,0.094,16,3.88,2.63,0.00,77
200000,64,16,32,0,16,0,0.500,16,2.92,2.23,0.00,77
200000,64,36,0,0,28,0,0.000,16,4.80,3.66,0.00,77
200000,64,43,0,20,1,0,0.000,16,1.75,0.14,0.00,141
200000,64,44,0,0,20,0,0.000,15,3.08,0.85,0.00,77
200000,64,39,6,0,19,6,0.094,15,4.48,3.09,0.00,77
200000,64,36,0,0,28,0,0.000,15,1.88,0.49,0.00,77
200000,64,50,0,0,14,0,0.000,15,3.18,1.84,0.00,77
200000,64,27,0,3,34,0,0.000,15,5.00,3.66,0.00,77
200000,64,36,4,0,24,4,0.062,15,3.21,1.81,0.00,77
200000,64,34,0,0,30,0,0.000,15,4.68,3.26,0.00,77
200000,64,45,0,0,19,0,0.000,14,5.31,3.74,0.00,199
200000,64,22,0,0,42,0,0.000,14,6.22,4.62,0.00,77
200000,64,47,0,0,17,0,0.000,14,5.36,3.63,0.00,77
200000,64,36,0,0,28,0,0.000,14,2.23,0.57,0.00,77
200000,64,29,18,0,17,17,0.281,14,3.98,1.60,4.04,77
200000,64,39,0,0,25,0,0.000,13,5.06,3.18,0.00,141
200000,64,33,0,0,31,0,0.000,13,3.62,1.78,0.00,77
200000,64,32,7,0,25,7,0.109,13,4.13,2.46,0.00,77
200000,64,44,0,0,20,0,0.000,13,3.24,1.40,0.00,77
200000,64,12,0,0,52,0,0.000,13,6.40,4.59,0.00,77
200000,64,34,6,0,24,6,0.094,13,4.17,2.59,0.00,77
200000,64,36,0,0,28,0,0.000,13,3.88,1.75,0.00,77
200000,64,37,0,0,27,0,0.000,12,2.83,0.53,0.00,141
200000,64,42,0,0,22,0,0.000,12,4.88,2.71,0.00,141
200000,64,31,4,0,29,4,0.062,12,3.37,1.23,0.00,77
200000,64,21,29,0,14,0,0.453,12,4.50,2.85,0.00,77
200000,64,25,0,0,39,0,0.000,12,5.13,3.09,0.00,77
200000,64,28,16,0,20,16,0.250,12,4.53,2.81,4.02,77
200000,64,29,18,0,17,17,0.281,12,3.54,0.95,0.00,77
200000,64,38,0,6,20,0,0.000,11,3.43,1.00,0.00,141
200000,64,42,0,0,22,0,0.000,11,2.42,0.27,0.00,77
200000,64,41,0,0,23,0,0.000,11,6.05,3.91,0.00,77
200000,64,45,0,1,18,0,0.000,11,5.30,2.85,0.00,141
200000,64,34,5,0,25,5,0.078,11,5.23,2.94,0.00,77
200000,64,37,0,3,24,0,0.000,11,4.77,2.38,0.00,141
200000,64,40,0,0,24,0,0.000,11,4.15,2.06,0.00,77
200000,64,35,0,0,29,0,0.000,10,5.59,3.19,0.00,77
200000,64,34,6,0,24,6,0.094,10,5.45,3.04,0.00,77
200000,64,50,0,0,14,0,0.000,10,4.78,2.30,0.00,77
200000,64,29,18,0,17,17,0.281,9,7.66,1.29,3.42,77
200000,64,37,0,0,27,0,0.000,9,7.02,4.46,0.00,77
200000,64,39,0,0,25,0,0.000,9,4.09,1.46,0.00,77
200000,64,46,0,0,18,0,0.000,9,4.80,2.04,0.00,141
200000,64,39,0,0,25,0,0.000,9,5.47,2.73,0.00,77
200000,64,31,0,0,33,0,0.000,9,4.09,1.56,0.00,77
200000,64,43,0,5,16,0,0.000,8,4.59,1.71,0.00,141
200000,64,38,0,0,26,0,0.000,8,4.53,1.49,0.00,141
200000,64,34,6,0,24,6,0.094,8,5.27,2.58,0.00,77
200000,64,33,6,0,25,6,0.094,8,4.62,2.01,0.00,77
200000,64,34,6,0,24,6,0.094,8,3.05,0.19,0.00,77
200000,64,28,16,0,20,16,0.250,8,5.52,2.97,0.00,77
200000,64,31,7,0,26,7,0.109,7,5.02,2.13,0.00,77
200000,64,37,0,0,27,0,0.000,7,4.51,1.59,0.00,77
200000,64,61,0,0,3,0,0.000,7,3.28,0.42,0.00,199
200000,64,45,0,0,19,0,0.000,7,4.23,1.29,0.00,199
200000,64,36,10,0,18,10,0.156,6,4.65,1.56,0.00,77
200000,64,37,0,0,27,0,0.000,6,3.27,0.14,0.00,77
200000,64,39,0,0,25,0,0.000,6,3.05,0.00,0.00,77
200000,64,35,6,0,23,6,0.094,6,3.87,0.63,0.00,77
200000,64,29,0,0,35,0,0.000,6,5.23,2.00,0.00,77
200000,64,63,0,1,0,0,0.000,6,3.47,0.00,0.00,141
200000,64,35,5,0,24,5,0.078,6,5.08,2.02,0.00,77
200000,64,64,0,0,0,0,0.000,6,3.07,0.00,0.00,77
200000,64,18,23,0,23,3,0.359,5,3.76,0.38,0.00,77
200000,64,39,0,0,25,0,0.000,5,3.47,0.00,0.00,77
200000,64,43,0,0,21,0,0.000,5,4.54,1.22,0.00,77
200000,64,40,0,0,24,0,0.000,4,4.66,1.20,0.00,77
200000,64,36,0,0,28,0,0.000,4,4.46,0.93,0.00,141
200000,64,46,0,0,18,0,0.000,4,4.84,1.38,0.00,77
